country,year,value
Channel Islands,2074,0.569
Channel Islands,2075,0.562
Channel Islands,2076,0.566
Channel Islands,2077,0.576
Channel Islands,2078,0.587
Channel Islands,2079,0.589
Channel Islands,2080,0.593
Channel Islands,2081,0.603
Channel Islands,2082,0.618
Channel Islands,2083,0.631
Channel Islands,2084,0.632
Channel Islands,2085,0.631
Channel Islands,2086,0.636
Channel Islands,2087,0.649
Channel Islands,2088,0.658
Channel Islands,2089,0.656
Channel Islands,2090,0.647
Channel Islands,2091,0.646
Channel Islands,2092,0.653
Channel Islands,2093,0.66
Channel Islands,2094,0.658
Channel Islands,2095,0.652
Channel Islands,2096,0.651
Channel Islands,2097,0.658
Channel Islands,2098,0.668
Channel Islands,2099,0.671
Channel Islands,2100,0.675
Denmark,2020,3.359
Denmark,2021,3.566
Denmark,2022,3.748
Denmark,2023,3.905
Denmark,2024,3.901
Denmark,2025,4.018
Denmark,2026,4.505
Denmark,2027,4.92
Denmark,2028,5.224
Denmark,2029,5.256
Denmark,2030,5.37
Denmark,2031,5.847
Denmark,2032,6.156
Denmark,2033,6.691
Denmark,2034,7.026
Denmark,2035,8.143
Denmark,2036,9.619
Denmark,2037,10.706
Denmark,2038,11.017
Denmark,2039,10.442
Denmark,2040,9.222
Denmark,2041,8.855
Denmark,2042,8.678
Denmark,2043,8.672
Denmark,2044,8.626
Denmark,2045,8.9
Denmark,2046,9.431
Denmark,2047,9.939
Denmark,2048,10.344
Denmark,2049,10.387
Denmark,2050,10.6
Denmark,2051,11.158
Denmark,2052,11.66
Denmark,2053,12.153
Denmark,2054,12.271
Denmark,2055,12.778
Denmark,2056,13.595
Denmark,2057,14.376
Denmark,2058,14.675
Denmark,2059,14.253
Denmark,2060,13.364
Denmark,2061,13.13
Denmark,2062,13.052
Denmark,2063,13.064
Denmark,2064,12.894
Denmark,2065,12.923
Denmark,2066,13.212
Denmark,2067,13.652
Denmark,2068,13.768
Denmark,2069,13.388
Denmark,2070,12.53
Denmark,2071,12.226
Denmark,2072,12.172
Denmark,2073,12.366
Denmark,2074,12.546
Denmark,2075,13.096
Denmark,2076,13.676
Denmark,2077,14.371
Denmark,2078,15.115
Denmark,2079,15.496
Denmark,2080,16.253
Denmark,2081,17.137
Denmark,2082,18.154
Denmark,2083,18.833
Denmark,2084,18.782
Denmark,2085,18.34
Denmark,2086,18.366
Denmark,2087,18.713
Denmark,2088,18.946
Denmark,2089,18.742
Denmark,2090,18.183
Denmark,2091,17.922
Denmark,2092,17.988
Denmark,2093,18.272
Denmark,2094,18.387
Denmark,2095,18.744
Denmark,2096,19.119
Denmark,2097,19.837
Denmark,2098,20.231
Denmark,2099,19.968
Denmark,2100,19.014
Estonia,2020,0.636
Estonia,2021,0.68
Estonia,2022,0.714
Estonia,2023,0.754
Estonia,2024,0.765
Estonia,2025,0.801
Estonia,2026,0.888
Estonia,2027,0.951
Estonia,2028,0.995
Estonia,2029,0.988
Estonia,2030,0.982
Estonia,2031,1.056
Estonia,2032,1.128
Estonia,2033,1.139
Estonia,2034,1.085
Estonia,2035,0.99
Estonia,2036,0.923
Estonia,2037,0.909
Estonia,2038,0.966
Estonia,2039,1.033
Estonia,2040,1.219
Estonia,2041,1.431
Estonia,2042,1.602
Estonia,2043,1.71
Estonia,2044,1.711
Estonia,2045,1.66
Estonia,2046,1.708
Estonia,2047,1.756
Estonia,2048,1.814
Estonia,2049,1.827
Estonia,2050,1.875
Estonia,2051,1.988
Estonia,2052,2.109
Estonia,2053,2.139
Estonia,2054,2.059
Estonia,2055,1.9
Estonia,2056,1.767
Estonia,2057,1.713
Estonia,2058,1.767
Estonia,2059,1.854
Estonia,2060,2.113
Estonia,2061,2.364
Estonia,2062,2.597
Estonia,2063,2.722
Estonia,2064,2.69
Estonia,2065,2.526
Estonia,2066,2.505
Estonia,2067,2.525
Estonia,2068,2.56
Estonia,2069,2.562
Estonia,2070,2.556
Estonia,2071,2.593
Estonia,2072,2.651
Estonia,2073,2.758
Estonia,2074,2.829
Estonia,2075,3
Estonia,2076,3.171
Estonia,2077,3.34
Estonia,2078,3.437
Estonia,2079,3.381
Estonia,2080,3.252
Estonia,2081,3.231
Estonia,2082,3.261
Estonia,2083,3.17
Estonia,2084,2.924
Estonia,2085,2.555
Estonia,2086,2.191
Estonia,2087,1.965
Estonia,2088,1.863
Estonia,2089,1.862
Estonia,2090,1.938
Estonia,2091,1.978
Estonia,2092,2.048
Estonia,2093,2.155
Estonia,2094,2.241
Estonia,2095,2.412
Estonia,2096,2.574
Estonia,2097,2.756
Estonia,2098,2.886
Estonia,2099,2.903
Estonia,2100,2.841
Finland,2020,3.76
Finland,2021,4.096
Finland,2022,4.35
Finland,2023,4.512
Finland,2024,4.459
Finland,2025,4.518
Finland,2026,4.968
Finland,2027,5.378
Finland,2028,5.62
Finland,2029,5.578
Finland,2030,5.538
Finland,2031,5.883
Finland,2032,6.143
Finland,2033,6.676
Finland,2034,7.056
Finland,2035,8.365
Finland,2036,9.96
Finland,2037,11.083
Finland,2038,11.59
Finland,2039,11.263
Finland,2040,10.678
Finland,2041,10.879
Finland,2042,11.086
Finland,2043,11.15
Finland,2044,10.86
Finland,2045,10.678
Finland,2046,10.943
Finland,2047,11.198
Finland,2048,11.38
Finland,2049,11.225
Finland,2050,11.362
Finland,2051,11.843
Finland,2052,12.284
Finland,2053,12.481
Finland,2054,12.19
Finland,2055,11.939
Finland,2056,12.172
Finland,2057,12.495
Finland,2058,12.532
Finland,2059,12.117
Finland,2060,11.451
Finland,2061,11.299
Finland,2062,11.311
Finland,2063,11.467
Finland,2064,11.499
Finland,2065,11.966
Finland,2066,12.56
Finland,2067,13.192
Finland,2068,13.668
Finland,2069,13.674
Finland,2070,13.837
Finland,2071,14.32
Finland,2072,14.933
Finland,2073,15.3
Finland,2074,15.139
Finland,2075,14.828
Finland,2076,14.89
Finland,2077,15.151
Finland,2078,15.493
Finland,2079,15.549
Finland,2080,15.966
Finland,2081,16.507
Finland,2082,17.243
Finland,2083,17.622
Finland,2084,17.326
Finland,2085,16.623
Finland,2086,16.396
Finland,2087,16.511
Finland,2088,16.654
Finland,2089,16.524
Finland,2090,16.347
Finland,2091,16.334
Finland,2092,16.642
Finland,2093,17.043
Finland,2094,17.169
Finland,2095,17.493
Finland,2096,17.838
Finland,2097,18.491
Finland,2098,19.053
Finland,2099,19.102
Finland,2100,19.077
Iceland,2020,0.204
Iceland,2021,0.223
Iceland,2022,0.237
Iceland,2023,0.242
Iceland,2024,0.234
Iceland,2025,0.221
Iceland,2026,0.228
Iceland,2027,0.237
Iceland,2028,0.246
Iceland,2029,0.247
Iceland,2030,0.255
Iceland,2031,0.277
Iceland,2032,0.296
Iceland,2033,0.319
Iceland,2034,0.332
Iceland,2035,0.368
Iceland,2036,0.42
Iceland,2037,0.461
Iceland,2038,0.49
Iceland,2039,0.493
Iceland,2040,0.499
Iceland,2041,0.531
Iceland,2042,0.559
Iceland,2043,0.584
Iceland,2044,0.589
Iceland,2045,0.614
Iceland,2046,0.657
Iceland,2047,0.695
Iceland,2048,0.719
Iceland,2049,0.713
Iceland,2050,0.708
Iceland,2051,0.732
Iceland,2052,0.759
Iceland,2053,0.772
Iceland,2054,0.758
Iceland,2055,0.739
Iceland,2056,0.747
Iceland,2057,0.763
Iceland,2058,0.777
Iceland,2059,0.773
Iceland,2060,0.781
Iceland,2061,0.807
Iceland,2062,0.84
Iceland,2063,0.863
Iceland,2064,0.858
Iceland,2065,0.849
Iceland,2066,0.863
Iceland,2067,0.886
Iceland,2068,0.914
Iceland,2069,0.924
Iceland,2070,0.956
Iceland,2071,1.001
Iceland,2072,1.056
Iceland,2073,1.09
Iceland,2074,1.082
Iceland,2075,1.05
Iceland,2076,1.045
Iceland,2077,1.057
Iceland,2078,1.089
Iceland,2079,1.11
Iceland,2080,1.174
Iceland,2081,1.236
Iceland,2082,1.313
Iceland,2083,1.351
Iceland,2084,1.325
Iceland,2085,1.243
Iceland,2086,1.206
Iceland,2087,1.199
Iceland,2088,1.203
Iceland,2089,1.194
Iceland,2090,1.176
Iceland,2091,1.165
Iceland,2092,1.18
Iceland,2093,1.214
Iceland,2094,1.237
Iceland,2095,1.287
Iceland,2096,1.329
Iceland,2097,1.396
Iceland,2098,1.447
Iceland,2099,1.449
Iceland,2100,1.418
Ireland,2020,1.911
Ireland,2021,2.16
Ireland,2022,2.351
Ireland,2023,2.502
Ireland,2024,2.524
Ireland,2025,2.626
Ireland,2026,2.944
Ireland,2027,3.212
Ireland,2028,3.409
Ireland,2029,3.432
Ireland,2030,3.503
Ireland,2031,3.818
Ireland,2032,4.08
Ireland,2033,4.373
Ireland,2034,4.507
Ireland,2035,4.923
Ireland,2036,5.549
Ireland,2037,6.038
Ireland,2038,6.377
Ireland,2039,6.388
Ireland,2040,6.475
Ireland,2041,6.907
Ireland,2042,7.303
Ireland,2043,7.537
Ireland,2044,7.456
Ireland,2045,7.349
Ireland,2046,7.602
Ireland,2047,7.876
Ireland,2048,8.158
Ireland,2049,8.226
Ireland,2050,8.549
Ireland,2051,9.136
Ireland,2052,9.718
Ireland,2053,10.104
Ireland,2054,10.089
Ireland,2055,10.032
Ireland,2056,10.367
Ireland,2057,10.767
Ireland,2058,11.221
Ireland,2059,11.415
Ireland,2060,11.993
Ireland,2061,12.774
Ireland,2062,13.551
Ireland,2063,14.15
Ireland,2064,14.226
Ireland,2065,14.395
Ireland,2066,14.891
Ireland,2067,15.459
Ireland,2068,15.887
Ireland,2069,15.804
Ireland,2070,15.791
Ireland,2071,16.112
Ireland,2072,16.611
Ireland,2073,16.747
Ireland,2074,16.243
Ireland,2075,15.237
Ireland,2076,14.795
Ireland,2077,14.658
Ireland,2078,14.58
Ireland,2079,14.328
Ireland,2080,13.98
Ireland,2081,13.854
Ireland,2082,14.009
Ireland,2083,14.268
Ireland,2084,14.354
Ireland,2085,14.565
Ireland,2086,14.887
Ireland,2087,15.489
Ireland,2088,16.067
Ireland,2089,16.296
Ireland,2090,16.499
Ireland,2091,16.842
Ireland,2092,17.497
Ireland,2093,18.286
Ireland,2094,18.76
Ireland,2095,19.523
Ireland,2096,20.255
Ireland,2097,21.316
Ireland,2098,22.218
Ireland,2099,22.44
Ireland,2100,22.418
Latvia,2020,0.99
Latvia,2021,1.074
Latvia,2022,1.151
Latvia,2023,1.179
Latvia,2024,1.142
Latvia,2025,1.043
Latvia,2026,1.016
Latvia,2027,0.996
Latvia,2028,1.044
Latvia,2029,1.095
Latvia,2030,1.235
Latvia,2031,1.423
Latvia,2032,1.581
Latvia,2033,1.596
Latvia,2034,1.473
Latvia,2035,1.29
Latvia,2036,1.069
Latvia,2037,0.982
Latvia,2038,1.008
Latvia,2039,1.084
Latvia,2040,1.289
Latvia,2041,1.515
Latvia,2042,1.703
Latvia,2043,1.826
Latvia,2044,1.838
Latvia,2045,1.773
Latvia,2046,1.823
Latvia,2047,1.866
Latvia,2048,1.943
Latvia,2049,1.987
Latvia,2050,2.087
Latvia,2051,2.252
Latvia,2052,2.402
Latvia,2053,2.44
Latvia,2054,2.345
Latvia,2055,2.146
Latvia,2056,2.01
Latvia,2057,1.939
Latvia,2058,1.953
Latvia,2059,1.997
Latvia,2060,2.146
Latvia,2061,2.312
Latvia,2062,2.468
Latvia,2063,2.547
Latvia,2064,2.512
Latvia,2065,2.374
Latvia,2066,2.368
Latvia,2067,2.389
Latvia,2068,2.413
Latvia,2069,2.41
Latvia,2070,2.378
Latvia,2071,2.401
Latvia,2072,2.433
Latvia,2073,2.542
Latvia,2074,2.646
Latvia,2075,2.892
Latvia,2076,3.122
Latvia,2077,3.32
Latvia,2078,3.428
Latvia,2079,3.369
Latvia,2080,3.226
Latvia,2081,3.212
Latvia,2082,3.235
Latvia,2083,3.095
Latvia,2084,2.779
Latvia,2085,2.349
Latvia,2086,1.897
Latvia,2087,1.601
Latvia,2088,1.479
Latvia,2089,1.512
Latvia,2090,1.683
Latvia,2091,1.798
Latvia,2092,1.926
Latvia,2093,2.075
Latvia,2094,2.185
Latvia,2095,2.38
Latvia,2096,2.598
Latvia,2097,2.827
Latvia,2098,2.954
Latvia,2099,2.943
Latvia,2100,2.814
Lithuania,2020,1.509
Lithuania,2021,1.653
Lithuania,2022,1.762
Lithuania,2023,1.884
Lithuania,2024,1.942
Lithuania,2025,2.03
Lithuania,2026,2.211
Lithuania,2027,2.34
Lithuania,2028,2.406
Lithuania,2029,2.356
Lithuania,2030,2.24
Lithuania,2031,2.291
Lithuania,2032,2.349
Lithuania,2033,2.297
Lithuania,2034,2.146
Lithuania,2035,1.963
Lithuania,2036,1.723
Lithuania,2037,1.634
Lithuania,2038,1.682
Lithuania,2039,1.794
Lithuania,2040,2.094
Lithuania,2041,2.426
Lithuania,2042,2.726
Lithuania,2043,2.917
Lithuania,2044,2.95
Lithuania,2045,2.845
Lithuania,2046,2.901
Lithuania,2047,2.95
Lithuania,2048,3.124
Lithuania,2049,3.291
Lithuania,2050,3.681
Lithuania,2051,4.111
Lithuania,2052,4.487
Lithuania,2053,4.61
Lithuania,2054,4.432
Lithuania,2055,4.023
Lithuania,2056,3.724
Lithuania,2057,3.534
Lithuania,2058,3.493
Lithuania,2059,3.527
Lithuania,2060,3.739
Lithuania,2061,3.948
Lithuania,2062,4.148
Lithuania,2063,4.209
Lithuania,2064,4.085
Lithuania,2065,3.797
Lithuania,2066,3.693
Lithuania,2067,3.638
Lithuania,2068,3.589
Lithuania,2069,3.527
Lithuania,2070,3.437
Lithuania,2071,3.381
Lithuania,2072,3.375
Lithuania,2073,3.486
Lithuania,2074,3.629
Lithuania,2075,3.978
Lithuania,2076,4.287
Lithuania,2077,4.561
Lithuania,2078,4.775
Lithuania,2079,4.816
Lithuania,2080,4.846
Lithuania,2081,4.977
Lithuania,2082,5.125
Lithuania,2083,5.062
Lithuania,2084,4.74
Lithuania,2085,4.204
Lithuania,2086,3.774
Lithuania,2087,3.454
Lithuania,2088,3.254
Lithuania,2089,3.155
Lithuania,2090,3.107
Lithuania,2091,3.084
Lithuania,2092,3.109
Lithuania,2093,3.102
Lithuania,2094,3.064
Lithuania,2095,3.023
Lithuania,2096,2.905
Lithuania,2097,2.884
Lithuania,2098,3.039
Lithuania,2099,3.272
Lithuania,2100,3.84
Norway,2020,3.137
Norway,2021,3.366
Norway,2022,3.555
Norway,2023,3.633
Norway,2024,3.53
Norway,2025,3.424
Norway,2026,3.651
Norway,2027,3.877
Norway,2028,4.094
Norway,2029,4.154
Norway,2030,4.417
Norway,2031,4.93
Norway,2032,5.303
Norway,2033,5.752
Norway,2034,5.974
Norway,2035,6.766
Norway,2036,7.86
Norway,2037,8.676
Norway,2038,9.049
Norway,2039,8.818
Norway,2040,8.39
Norway,2041,8.572
Norway,2042,8.778
Norway,2043,8.977
Norway,2044,8.935
Norway,2045,9.21
Norway,2046,9.816
Norway,2047,10.381
Norway,2048,10.737
Norway,2049,10.651
Norway,2050,10.669
Norway,2051,11.114
Norway,2052,11.566
Norway,2053,11.992
Norway,2054,12.059
Norway,2055,12.571
Norway,2056,13.37
Norway,2057,14.119
Norway,2058,14.587
Norway,2059,14.444
Norway,2060,14.388
Norway,2061,14.82
Norway,2062,15.374
Norway,2063,15.61
Norway,2064,15.263
Norway,2065,14.685
Norway,2066,14.649
Norway,2067,14.849
Norway,2068,15.101
Norway,2069,15.079
Norway,2070,15.349
Norway,2071,15.839
Norway,2072,16.514
Norway,2073,17.062
Norway,2074,17.105
Norway,2075,17.282
Norway,2076,17.755
Norway,2077,18.474
Norway,2078,19.08
Norway,2079,19.142
Norway,2080,19.306
Norway,2081,19.737
Norway,2082,20.484
Norway,2083,21.095
Norway,2084,21.104
Norway,2085,21.09
Norway,2086,21.37
Norway,2087,22.078
Norway,2088,22.608
Norway,2089,22.506
Norway,2090,22.111
Norway,2091,22.033
Norway,2092,22.464
Norway,2093,23.011
Norway,2094,23.159
Norway,2095,23.436
Norway,2096,23.762
Norway,2097,24.626
Norway,2098,25.345
Norway,2099,25.371
Norway,2100,25.048
Sweden,2020,7.313
Sweden,2021,7.744
Sweden,2022,8.128
Sweden,2023,8.355
Sweden,2024,8.221
Sweden,2025,8.231
Sweden,2026,8.904
Sweden,2027,9.466
Sweden,2028,10.092
Sweden,2029,10.336
Sweden,2030,11.334
Sweden,2031,12.861
Sweden,2032,13.899
Sweden,2033,14.798
Sweden,2034,14.973
Sweden,2035,16.026
Sweden,2036,17.827
Sweden,2037,19.218
Sweden,2038,19.656
Sweden,2039,18.859
Sweden,2040,17.479
Sweden,2041,17.421
Sweden,2042,17.516
Sweden,2043,17.637
Sweden,2044,17.383
Sweden,2045,17.601
Sweden,2046,18.422
Sweden,2047,19.246
Sweden,2048,19.832
Sweden,2049,19.72
Sweden,2050,19.957
Sweden,2051,20.853
Sweden,2052,21.739
Sweden,2053,22.526
Sweden,2054,22.595
Sweden,2055,23.376
Sweden,2056,24.703
Sweden,2057,26.007
Sweden,2058,26.727
Sweden,2059,26.3
Sweden,2060,25.741
Sweden,2061,26.121
Sweden,2062,26.811
Sweden,2063,27.116
Sweden,2064,26.552
Sweden,2065,25.687
Sweden,2066,25.667
Sweden,2067,26.105
Sweden,2068,26.55
Sweden,2069,26.461
Sweden,2070,26.584
Sweden,2071,27.161
Sweden,2072,28.166
Sweden,2073,29.193
Sweden,2074,29.541
Sweden,2075,30.388
Sweden,2076,31.428
Sweden,2077,32.781
Sweden,2078,34.238
Sweden,2079,34.788
Sweden,2080,36.3
Sweden,2081,38.034
Sweden,2082,40.341
Sweden,2083,41.117
Sweden,2084,39.659
Sweden,2085,36.152
Sweden,2086,33.693
Sweden,2087,32.577
Sweden,2088,32.355
Sweden,2089,32.378
Sweden,2090,32.913
Sweden,2091,33.204
Sweden,2092,34.278
Sweden,2093,35.557
Sweden,2094,36.181
Sweden,2095,37.165
Sweden,2096,38.126
Sweden,2097,39.975
Sweden,2098,41.518
Sweden,2099,41.823
Sweden,2100,41.347
United Kingdom,2020,50.764
United Kingdom,2021,54.866
United Kingdom,2022,57.994
United Kingdom,2023,59.724
United Kingdom,2024,58.633
United Kingdom,2025,57.926
United Kingdom,2026,61.668
United Kingdom,2027,65.104
United Kingdom,2028,67.478
United Kingdom,2029,67.106
United Kingdom,2030,67.374
United Kingdom,2031,71.479
United Kingdom,2032,74.795
United Kingdom,2033,79.23
United Kingdom,2034,81.368
United Kingdom,2035,89.079
United Kingdom,2036,99.956
United Kingdom,2037,108.977
United Kingdom,2038,113.01
United Kingdom,2039,110.208
United Kingdom,2040,103.345
United Kingdom,2041,103.76
United Kingdom,2042,105.406
United Kingdom,2043,107.747
United Kingdom,2044,108.126
United Kingdom,2045,111.181
United Kingdom,2046,117.099
United Kingdom,2047,123.06
United Kingdom,2048,128.8
United Kingdom,2049,130.576
United Kingdom,2050,135.938
United Kingdom,2051,144.378
United Kingdom,2052,152.543
United Kingdom,2053,158.272
United Kingdom,2054,157.759
United Kingdom,2055,157.313
United Kingdom,2056,161.805
United Kingdom,2057,167.611
United Kingdom,2058,170.414
United Kingdom,2059,167.141
United Kingdom,2060,160.641
United Kingdom,2061,159.927
United Kingdom,2062,161.784
United Kingdom,2063,163.76
United Kingdom,2064,162.672
United Kingdom,2065,161.836
United Kingdom,2066,164.125
United Kingdom,2067,168.79
United Kingdom,2068,173.573
United Kingdom,2069,174.607
United Kingdom,2070,177.041
United Kingdom,2071,181.853
United Kingdom,2072,188.983
United Kingdom,2073,195.469
United Kingdom,2074,196.776
United Kingdom,2075,198.59
United Kingdom,2076,203.054
United Kingdom,2077,210.412
United Kingdom,2078,216.254
United Kingdom,2079,215.884
United Kingdom,2080,213.562
United Kingdom,2081,214.642
United Kingdom,2082,219.585
United Kingdom,2083,223.354
United Kingdom,2084,221.464
United Kingdom,2085,216.336
United Kingdom,2086,214.915
United Kingdom,2087,218.313
United Kingdom,2088,220.87
United Kingdom,2089,218.75
United Kingdom,2090,211.814
United Kingdom,2091,208.146
United Kingdom,2092,209.477
United Kingdom,2093,214.063
United Kingdom,2094,217.262
United Kingdom,2095,223.069
United Kingdom,2096,227.927
United Kingdom,2097,237.381
United Kingdom,2098,246.558
United Kingdom,2099,249.784
United Kingdom,2100,251.291
Southern Europe,2020,131.52
Southern Europe,2021,144.265
Southern Europe,2022,153.013
Southern Europe,2023,158.125
Southern Europe,2024,155.165
Southern Europe,2025,154.078
Southern Europe,2026,165.257
Southern Europe,2027,173.73
Southern Europe,2028,177.186
Southern Europe,2029,172.354
Southern Europe,2030,166.725
Southern Europe,2031,172.938
Southern Europe,2032,178.112
Southern Europe,2033,184.302
Southern Europe,2034,185.334
Southern Europe,2035,195.088
Southern Europe,2036,213.656
Southern Europe,2037,228.511
Southern Europe,2038,236.6
Southern Europe,2039,232.88
Southern Europe,2040,227.664
Southern Europe,2041,237.074
Southern Europe,2042,245.689
Southern Europe,2043,252.594
Southern Europe,2044,251.852
Southern Europe,2045,256.241
Southern Europe,2046,271.212
Southern Europe,2047,284.696
Southern Europe,2048,296.474
Southern Europe,2049,298.499
Southern Europe,2050,308.644
Southern Europe,2051,329.274
Southern Europe,2052,347.895
Southern Europe,2053,360.642
Southern Europe,2054,359.463
Southern Europe,2055,360.4
Southern Europe,2056,374.11
Southern Europe,2057,387.885
Southern Europe,2058,398.711
Southern Europe,2059,397.395
Southern Europe,2060,401.806
Southern Europe,2061,416.242
Southern Europe,2062,431.042
Southern Europe,2063,439.666
Southern Europe,2064,433.086
Southern Europe,2065,426.61
Southern Europe,2066,432.503
Southern Europe,2067,441.408
Southern Europe,2068,443.332
Southern Europe,2069,430.765
Southern Europe,2070,412.079
Southern Europe,2071,406.829
Southern Europe,2072,406.844
Southern Europe,2073,405.021
Southern Europe,2074,394.688
Southern Europe,2075,381.857
Southern Europe,2076,378.008
Southern Europe,2077,379.243
Southern Europe,2078,380.386
Southern Europe,2079,374.931
Southern Europe,2080,369.827
Southern Europe,2081,370.521
Southern Europe,2082,376.431
Southern Europe,2083,381.256
Southern Europe,2084,378.226
Southern Europe,2085,374.485
Southern Europe,2086,376.429
Southern Europe,2087,384.258
Southern Europe,2088,390.655
Southern Europe,2089,388.865
Southern Europe,2090,384.791
Southern Europe,2091,384.925
Southern Europe,2092,391.383
Southern Europe,2093,400.146
Southern Europe,2094,402.864
Southern Europe,2095,410.184
Southern Europe,2096,418.333
Southern Europe,2097,432.874
Southern Europe,2098,442.458
Southern Europe,2099,438.631
Southern Europe,2100,426.311
Albania,2020,0.891
Albania,2021,1.055
Albania,2022,1.153
Albania,2023,1.234
Albania,2024,1.228
Albania,2025,1.258
Albania,2026,1.468
Albania,2027,1.587
Albania,2028,1.667
Albania,2029,1.634
Albania,2030,1.635
Albania,2031,1.852
Albania,2032,1.995
Albania,2033,2.056
Albania,2034,1.984
Albania,2035,1.892
Albania,2036,2.05
Albania,2037,2.173
Albania,2038,2.273
Albania,2039,2.263
Albania,2040,2.308
Albania,2041,2.575
Albania,2042,2.758
Albania,2043,2.943
Albania,2044,2.989
Albania,2045,3.197
Albania,2046,3.625
Albania,2047,3.898
Albania,2048,4.09
Albania,2049,4.061
Albania,2050,4.14
Albania,2051,4.49
Albania,2052,4.73
Albania,2053,4.807
Albania,2054,4.626
Albania,2055,4.39
Albania,2056,4.47
Albania,2057,4.531
Albania,2058,4.523
Albania,2059,4.364
Albania,2060,4.202
Albania,2061,4.284
Albania,2062,4.382
Albania,2063,4.386
Albania,2064,4.243
Albania,2065,4.008
Albania,2066,4.034
Albania,2067,4.12
Albania,2068,4.22
Albania,2069,4.249
Albania,2070,4.338
Albania,2071,4.568
Albania,2072,4.798
Albania,2073,5.148
Albania,2074,5.402
Albania,2075,6.049
Albania,2076,6.769
Albania,2077,7.366
Albania,2078,7.781
