country,year,value
New Caledonia,2038,2.053
New Caledonia,2039,2.05
New Caledonia,2040,2.047
New Caledonia,2041,2.041
New Caledonia,2042,2.032
New Caledonia,2043,2.023
New Caledonia,2044,2.02
New Caledonia,2045,2.01
New Caledonia,2046,1.999
New Caledonia,2047,1.987
New Caledonia,2048,1.975
New Caledonia,2049,1.968
New Caledonia,2050,1.957
New Caledonia,2051,1.946
New Caledonia,2052,1.935
New Caledonia,2053,1.924
New Caledonia,2054,1.917
New Caledonia,2055,1.908
New Caledonia,2056,1.9
New Caledonia,2057,1.892
New Caledonia,2058,1.886
New Caledonia,2059,1.882
New Caledonia,2060,1.877
New Caledonia,2061,1.873
New Caledonia,2062,1.87
New Caledonia,2063,1.868
New Caledonia,2064,1.869
New Caledonia,2065,1.868
New Caledonia,2066,1.868
New Caledonia,2067,1.868
New Caledonia,2068,1.868
New Caledonia,2069,1.866
New Caledonia,2070,1.864
New Caledonia,2071,1.861
New Caledonia,2072,1.856
New Caledonia,2073,1.852
New Caledonia,2074,1.853
New Caledonia,2075,1.847
New Caledonia,2076,1.842
New Caledonia,2077,1.837
New Caledonia,2078,1.831
New Caledonia,2079,1.826
New Caledonia,2080,1.819
New Caledonia,2081,1.811
New Caledonia,2082,1.803
New Caledonia,2083,1.795
New Caledonia,2084,1.792
New Caledonia,2085,1.785
New Caledonia,2086,1.779
New Caledonia,2087,1.774
New Caledonia,2088,1.768
New Caledonia,2089,1.765
New Caledonia,2090,1.76
New Caledonia,2091,1.756
New Caledonia,2092,1.752
New Caledonia,2093,1.749
New Caledonia,2094,1.748
New Caledonia,2095,1.744
New Caledonia,2096,1.742
New Caledonia,2097,1.74
New Caledonia,2098,1.738
New Caledonia,2099,1.737
New Caledonia,2100,1.734
Papua New Guinea,2020,112.683
Papua New Guinea,2021,114.131
Papua New Guinea,2022,115.603
Papua New Guinea,2023,116.991
Papua New Guinea,2024,117.709
Papua New Guinea,2025,118.964
Papua New Guinea,2026,120.266
Papua New Guinea,2027,121.515
Papua New Guinea,2028,122.693
Papua New Guinea,2029,123.681
Papua New Guinea,2030,124.757
Papua New Guinea,2031,125.935
Papua New Guinea,2032,127.037
Papua New Guinea,2033,128.052
Papua New Guinea,2034,128.903
Papua New Guinea,2035,129.78
Papua New Guinea,2036,130.753
Papua New Guinea,2037,131.634
Papua New Guinea,2038,132.404
Papua New Guinea,2039,132.901
Papua New Guinea,2040,133.529
Papua New Guinea,2041,134.163
Papua New Guinea,2042,134.727
Papua New Guinea,2043,135.264
Papua New Guinea,2044,135.932
Papua New Guinea,2045,136.481
Papua New Guinea,2046,137.257
Papua New Guinea,2047,137.994
Papua New Guinea,2048,138.644
Papua New Guinea,2049,138.941
Papua New Guinea,2050,139.45
Papua New Guinea,2051,140.03
Papua New Guinea,2052,140.544
Papua New Guinea,2053,140.984
Papua New Guinea,2054,141.262
Papua New Guinea,2055,141.61
Papua New Guinea,2056,142.029
Papua New Guinea,2057,142.396
Papua New Guinea,2058,142.721
Papua New Guinea,2059,143.045
Papua New Guinea,2060,143.32
Papua New Guinea,2061,143.764
Papua New Guinea,2062,144.152
Papua New Guinea,2063,144.445
Papua New Guinea,2064,144.415
Papua New Guinea,2065,144.551
Papua New Guinea,2066,144.705
Papua New Guinea,2067,144.787
Papua New Guinea,2068,144.81
Papua New Guinea,2069,144.834
Papua New Guinea,2070,144.761
Papua New Guinea,2071,144.814
Papua New Guinea,2072,144.8
Papua New Guinea,2073,144.697
Papua New Guinea,2074,144.33
Papua New Guinea,2075,144.11
Papua New Guinea,2076,143.878
Papua New Guinea,2077,143.6
Papua New Guinea,2078,143.317
Papua New Guinea,2079,143.228
Papua New Guinea,2080,142.949
Papua New Guinea,2081,142.9
Papua New Guinea,2082,142.811
Papua New Guinea,2083,142.616
Papua New Guinea,2084,141.949
Papua New Guinea,2085,141.573
Papua New Guinea,2086,141.116
Papua New Guinea,2087,140.606
Papua New Guinea,2088,140.087
Papua New Guinea,2089,139.751
Papua New Guinea,2090,139.254
Papua New Guinea,2091,138.894
Papua New Guinea,2092,138.52
Papua New Guinea,2093,138.115
Papua New Guinea,2094,137.583
Papua New Guinea,2095,137.131
Papua New Guinea,2096,136.751
Papua New Guinea,2097,136.344
Papua New Guinea,2098,135.894
Papua New Guinea,2099,135.259
Papua New Guinea,2100,134.778
Solomon Islands,2020,10.551
Solomon Islands,2021,10.668
Solomon Islands,2022,10.749
Solomon Islands,2023,10.816
Solomon Islands,2024,10.961
Solomon Islands,2025,11.025
Solomon Islands,2026,11.077
Solomon Islands,2027,11.124
Solomon Islands,2028,11.19
Solomon Islands,2029,11.371
Solomon Islands,2030,11.495
Solomon Islands,2031,11.686
Solomon Islands,2032,11.892
Solomon Islands,2033,12.097
Solomon Islands,2034,12.209
Solomon Islands,2035,12.411
Solomon Islands,2036,12.625
Solomon Islands,2037,12.842
Solomon Islands,2038,13.054
Solomon Islands,2039,13.233
Solomon Islands,2040,13.428
Solomon Islands,2041,13.637
Solomon Islands,2042,13.837
Solomon Islands,2043,14.021
Solomon Islands,2044,14.152
Solomon Islands,2045,14.307
Solomon Islands,2046,14.445
Solomon Islands,2047,14.571
Solomon Islands,2048,14.695
Solomon Islands,2049,14.851
Solomon Islands,2050,14.98
Solomon Islands,2051,15.127
Solomon Islands,2052,15.27
Solomon Islands,2053,15.41
Solomon Islands,2054,15.536
Solomon Islands,2055,15.669
Solomon Islands,2056,15.821
Solomon Islands,2057,15.968
Solomon Islands,2058,16.101
Solomon Islands,2059,16.181
Solomon Islands,2060,16.294
Solomon Islands,2061,16.4
Solomon Islands,2062,16.499
Solomon Islands,2063,16.596
Solomon Islands,2064,16.714
Solomon Islands,2065,16.811
Solomon Islands,2066,16.931
Solomon Islands,2067,17.047
Solomon Islands,2068,17.151
Solomon Islands,2069,17.207
Solomon Islands,2070,17.294
Solomon Islands,2071,17.377
Solomon Islands,2072,17.454
Solomon Islands,2073,17.527
Solomon Islands,2074,17.608
Solomon Islands,2075,17.676
Solomon Islands,2076,17.763
Solomon Islands,2077,17.845
Solomon Islands,2078,17.915
Solomon Islands,2079,17.945
Solomon Islands,2080,17.993
Solomon Islands,2081,18.043
Solomon Islands,2082,18.084
Solomon Islands,2083,18.114
Solomon Islands,2084,18.123
Solomon Islands,2085,18.136
Solomon Islands,2086,18.152
Solomon Islands,2087,18.161
Solomon Islands,2088,18.164
Solomon Islands,2089,18.171
Solomon Islands,2090,18.167
Solomon Islands,2091,18.183
Solomon Islands,2092,18.193
Solomon Islands,2093,18.193
Solomon Islands,2094,18.156
Solomon Islands,2095,18.141
Solomon Islands,2096,18.129
Solomon Islands,2097,18.112
Solomon Islands,2098,18.089
Solomon Islands,2099,18.067
Solomon Islands,2100,18.032
Vanuatu,2020,4.195
Vanuatu,2021,4.297
Vanuatu,2022,4.407
Vanuatu,2023,4.504
Vanuatu,2024,4.462
Vanuatu,2025,4.527
Vanuatu,2026,4.558
Vanuatu,2027,4.585
Vanuatu,2028,4.617
Vanuatu,2029,4.696
Vanuatu,2030,4.741
Vanuatu,2031,4.805
Vanuatu,2032,4.871
Vanuatu,2033,4.937
Vanuatu,2034,4.988
Vanuatu,2035,5.055
Vanuatu,2036,5.125
Vanuatu,2037,5.195
Vanuatu,2038,5.264
Vanuatu,2039,5.325
Vanuatu,2040,5.389
Vanuatu,2041,5.456
Vanuatu,2042,5.521
Vanuatu,2043,5.583
Vanuatu,2044,5.637
Vanuatu,2045,5.693
Vanuatu,2046,5.748
Vanuatu,2047,5.8
Vanuatu,2048,5.85
Vanuatu,2049,5.905
Vanuatu,2050,5.952
Vanuatu,2051,6.004
Vanuatu,2052,6.054
Vanuatu,2053,6.101
Vanuatu,2054,6.138
Vanuatu,2055,6.179
Vanuatu,2056,6.219
Vanuatu,2057,6.258
Vanuatu,2058,6.296
Vanuatu,2059,6.339
Vanuatu,2060,6.377
Vanuatu,2061,6.421
Vanuatu,2062,6.465
Vanuatu,2063,6.508
Vanuatu,2064,6.547
Vanuatu,2065,6.587
Vanuatu,2066,6.633
Vanuatu,2067,6.677
Vanuatu,2068,6.717
Vanuatu,2069,6.747
Vanuatu,2070,6.779
Vanuatu,2071,6.812
Vanuatu,2072,6.841
Vanuatu,2073,6.867
Vanuatu,2074,6.889
Vanuatu,2075,6.908
Vanuatu,2076,6.928
Vanuatu,2077,6.944
Vanuatu,2078,6.96
Vanuatu,2079,6.982
Vanuatu,2080,6.996
Vanuatu,2081,7.016
Vanuatu,2082,7.034
Vanuatu,2083,7.049
Vanuatu,2084,7.05
Vanuatu,2085,7.058
Vanuatu,2086,7.064
Vanuatu,2087,7.068
Vanuatu,2088,7.072
Vanuatu,2089,7.085
Vanuatu,2090,7.086
Vanuatu,2091,7.096
Vanuatu,2092,7.104
Vanuatu,2093,7.107
Vanuatu,2094,7.089
Vanuatu,2095,7.085
Vanuatu,2096,7.074
Vanuatu,2097,7.062
Vanuatu,2098,7.052
Vanuatu,2099,7.066
Vanuatu,2100,7.057
Micronesia,2020,5.496
Micronesia,2021,5.501
Micronesia,2022,5.516
Micronesia,2023,5.528
Micronesia,2024,5.495
Micronesia,2025,5.51
Micronesia,2026,5.536
Micronesia,2027,5.561
Micronesia,2028,5.578
Micronesia,2029,5.548
Micronesia,2030,5.549
Micronesia,2031,5.546
Micronesia,2032,5.538
Micronesia,2033,5.523
Micronesia,2034,5.504
Micronesia,2035,5.48
Micronesia,2036,5.464
Micronesia,2037,5.438
Micronesia,2038,5.411
Micronesia,2039,5.376
Micronesia,2040,5.348
Micronesia,2041,5.322
Micronesia,2042,5.295
Micronesia,2043,5.267
Micronesia,2044,5.239
Micronesia,2045,5.214
Micronesia,2046,5.2
Micronesia,2047,5.19
Micronesia,2048,5.174
Micronesia,2049,5.14
Micronesia,2050,5.122
Micronesia,2051,5.113
Micronesia,2052,5.1
Micronesia,2053,5.084
Micronesia,2054,5.055
Micronesia,2055,5.037
Micronesia,2056,5.022
Micronesia,2057,5.006
Micronesia,2058,4.985
Micronesia,2059,4.953
Micronesia,2060,4.926
Micronesia,2061,4.898
Micronesia,2062,4.872
Micronesia,2063,4.839
Micronesia,2064,4.797
Micronesia,2065,4.758
Micronesia,2066,4.722
Micronesia,2067,4.683
Micronesia,2068,4.643
Micronesia,2069,4.606
Micronesia,2070,4.568
Micronesia,2071,4.541
Micronesia,2072,4.512
Micronesia,2073,4.483
Micronesia,2074,4.439
Micronesia,2075,4.409
Micronesia,2076,4.383
Micronesia,2077,4.356
Micronesia,2078,4.33
Micronesia,2079,4.293
Micronesia,2080,4.265
Micronesia,2081,4.244
Micronesia,2082,4.22
Micronesia,2083,4.196
Micronesia,2084,4.156
Micronesia,2085,4.125
Micronesia,2086,4.1
Micronesia,2087,4.07
Micronesia,2088,4.039
Micronesia,2089,4
Micronesia,2090,3.962
Micronesia,2091,3.934
Micronesia,2092,3.9
Micronesia,2093,3.864
Micronesia,2094,3.816
Micronesia,2095,3.778
Micronesia,2096,3.741
Micronesia,2097,3.703
Micronesia,2098,3.665
Micronesia,2099,3.623
Micronesia,2100,3.584
Guam,2020,1.395
Guam,2021,1.389
Guam,2022,1.383
Guam,2023,1.379
Guam,2024,1.391
Guam,2025,1.391
Guam,2026,1.397
Guam,2027,1.403
Guam,2028,1.406
Guam,2029,1.394
Guam,2030,1.391
Guam,2031,1.383
Guam,2032,1.372
Guam,2033,1.361
Guam,2034,1.358
Guam,2035,1.346
Guam,2036,1.336
Guam,2037,1.324
Guam,2038,1.313
Guam,2039,1.299
Guam,2040,1.287
Guam,2041,1.274
Guam,2042,1.26
Guam,2043,1.248
Guam,2044,1.238
Guam,2045,1.226
Guam,2046,1.217
Guam,2047,1.209
Guam,2048,1.201
Guam,2049,1.191
Guam,2050,1.184
Guam,2051,1.178
Guam,2052,1.172
Guam,2053,1.166
Guam,2054,1.159
Guam,2055,1.154
Guam,2056,1.148
Guam,2057,1.143
Guam,2058,1.137
Guam,2059,1.13
Guam,2060,1.123
Guam,2061,1.115
Guam,2062,1.107
Guam,2063,1.099
Guam,2064,1.09
Guam,2065,1.08
Guam,2066,1.07
Guam,2067,1.059
Guam,2068,1.048
Guam,2069,1.039
Guam,2070,1.028
Guam,2071,1.019
Guam,2072,1.009
Guam,2073,0.999
Guam,2074,0.989
Guam,2075,0.979
Guam,2076,0.97
Guam,2077,0.96
Guam,2078,0.951
Guam,2079,0.941
Guam,2080,0.932
Guam,2081,0.923
Guam,2082,0.914
Guam,2083,0.906
Guam,2084,0.9
Guam,2085,0.892
Guam,2086,0.886
Guam,2087,0.881
Guam,2088,0.875
Guam,2089,0.866
Guam,2090,0.859
Guam,2091,0.852
Guam,2092,0.845
Guam,2093,0.837
Guam,2094,0.83
Guam,2095,0.822
Guam,2096,0.814
Guam,2097,0.807
Guam,2098,0.799
Guam,2099,0.791
Guam,2100,0.782
Kiribati,2020,1.541
Kiribati,2021,1.547
Kiribati,2022,1.553
Kiribati,2023,1.557
Kiribati,2024,1.549
Kiribati,2025,1.551
Kiribati,2026,1.555
Kiribati,2027,1.557
Kiribati,2028,1.556
Kiribati,2029,1.546
Kiribati,2030,1.543
Kiribati,2031,1.54
Kiribati,2032,1.538
Kiribati,2033,1.536
Kiribati,2034,1.535
Kiribati,2035,1.536
Kiribati,2036,1.543
Kiribati,2037,1.55
Kiribati,2038,1.56
Kiribati,2039,1.57
Kiribati,2040,1.585
Kiribati,2041,1.607
Kiribati,2042,1.63
Kiribati,2043,1.652
Kiribati,2044,1.664
Kiribati,2045,1.683
Kiribati,2046,1.705
Kiribati,2047,1.725
Kiribati,2048,1.742
Kiribati,2049,1.746
Kiribati,2050,1.755
Kiribati,2051,1.761
Kiribati,2052,1.763
Kiribati,2053,1.764
Kiribati,2054,1.765
Kiribati,2055,1.762
Kiribati,2056,1.758
Kiribati,2057,1.753
Kiribati,2058,1.747
Kiribati,2059,1.741
Kiribati,2060,1.734
Kiribati,2061,1.728
Kiribati,2062,1.723
Kiribati,2063,1.716
Kiribati,2064,1.706
Kiribati,2065,1.7
Kiribati,2066,1.696
Kiribati,2067,1.692
Kiribati,2068,1.69
Kiribati,2069,1.691
Kiribati,2070,1.692
Kiribati,2071,1.7
Kiribati,2072,1.708
Kiribati,2073,1.716
Kiribati,2074,1.713
Kiribati,2075,1.719
Kiribati,2076,1.725
Kiribati,2077,1.731
Kiribati,2078,1.735
Kiribati,2079,1.736
Kiribati,2080,1.737
Kiribati,2081,1.739
Kiribati,2082,1.74
Kiribati,2083,1.738
Kiribati,2084,1.728
Kiribati,2085,1.721
Kiribati,2086,1.712
Kiribati,2087,1.701
Kiribati,2088,1.689
Kiribati,2089,1.68
Kiribati,2090,1.667
Kiribati,2091,1.657
Kiribati,2092,1.646
Kiribati,2093,1.634
Kiribati,2094,1.617
Kiribati,2095,1.605
Kiribati,2096,1.593
Kiribati,2097,1.582
Kiribati,2098,1.571
Kiribati,2099,1.561
Kiribati,2100,1.554
Micronesia (country),2020,1.243
Micronesia (country),2021,1.253
Micronesia (country),2022,1.264
Micronesia (country),2023,1.273
Micronesia (country),2024,1.274
Micronesia (country),2025,1.281
Micronesia (country),2026,1.291
Micronesia (country),2027,1.298
Micronesia (country),2028,1.303
Micronesia (country),2029,1.298
Micronesia (country),2030,1.297
Micronesia (country),2031,1.295
Micronesia (country),2032,1.291
Micronesia (country),2033,1.283
Micronesia (country),2034,1.268
Micronesia (country),2035,1.255
Micronesia (country),2036,1.241
Micronesia (country),2037,1.224
Micronesia (country),2038,1.206
Micronesia (country),2039,1.19
Micronesia (country),2040,1.173
Micronesia (country),2041,1.159
Micronesia (country),2042,1.145
Micronesia (country),2043,1.132
Micronesia (country),2044,1.118
Micronesia (country),2045,1.108
Micronesia (country),2046,1.104
Micronesia (country),2047,1.101
Micronesia (country),2048,1.097
Micronesia (country),2049,1.084
Micronesia (country),2050,1.08
Micronesia (country),2051,1.079
Micronesia (country),2052,1.079
Micronesia (country),2053,1.077
Micronesia (country),2054,1.071
Micronesia (country),2055,1.069
Micronesia (country),2056,1.069
Micronesia (country),2057,1.069
Micronesia (country),2058,1.066
Micronesia (country),2059,1.055
Micronesia (country),2060,1.048
Micronesia (country),2061,1.041
Micronesia (country),2062,1.032
Micronesia (country),2063,1.021
Micronesia (country),2064,1.007
Micronesia (country),2065,0.993
Micronesia (country),2066,0.98
Micronesia (country),2067,0.966
Micronesia (country),2068,0.95
Micronesia (country),2069,0.933
Micronesia (country),2070,0.917
Micronesia (country),2071,0.903
Micronesia (country),2072,0.889
Micronesia (country),2073,0.874
Micronesia (country),2074,0.857
Micronesia (country),2075,0.843
Micronesia (country),2076,0.832
Micronesia (country),2077,0.821
Micronesia (country),2078,0.811
Micronesia (country),2079,0.797
Micronesia (country),2080,0.788
Micronesia (country),2081,0.783
Micronesia (country),2082,0.777
Micronesia (country),2083,0.772
Micronesia (country),2084,0.76
Micronesia (country),2085,0.754
Micronesia (country),2086,0.75
Micronesia (country),2087,0.745
Micronesia (country),2088,0.74
Micronesia (country),2089,0.729
Micronesia (country),2090,0.721
Micronesia (country),2091,0.715
Micronesia (country),2092,0.707
Micronesia (country),2093,0.698
Micronesia (country),2094,0.685
Micronesia (country),2095,0.674
Micronesia (country),2096,0.664
Micronesia (country),2097,0.652
Micronesia (country),2098,0.64
Micronesia (country),2099,0.627
Micronesia (country),2100,0.614
French Polynesia,2020,6.818
French Polynesia,2021,6.925
French Polynesia,2022,7.04
French Polynesia,2023,7.096
French Polynesia,2024,6.756
French Polynesia,2025,6.721
French Polynesia,2026,6.519
French Polynesia,2027,6.303
French Polynesia,2028,6.138
French Polynesia,2029,6.335
French Polynesia,2030,6.284
French Polynesia,2031,6.387
French Polynesia,2032,6.508
French Polynesia,2033,6.607
French Polynesia,2034,6.456
French Polynesia,2035,6.502
French Polynesia,2036,6.498
French Polynesia,2037,6.487
French Polynesia,2038,6.479
French Polynesia,2039,6.512
French Polynesia,2040,6.505
French Polynesia,2041,6.516
French Polynesia,2042,6.523
French Polynesia,2043,6.525
French Polynesia,2044,6.499
French Polynesia,2045,6.49
French Polynesia,2046,6.479
French Polynesia,2047,6.462
French Polynesia,2048,6.436
French Polynesia,2049,6.391
French Polynesia,2050,6.352
French Polynesia,2051,6.31
French Polynesia,2052,6.264
French Polynesia,2053,6.215
French Polynesia,2054,6.159
French Polynesia,2055,6.109
French Polynesia,2056,6.065
French Polynesia,2057,6.02
French Polynesia,2058,5.975
French Polynesia,2059,5.926
French Polynesia,2060,5.885
French Polynesia,2061,5.858
French Polynesia,2062,5.834
French Polynesia,2063,5.81
French Polynesia,2064,5.763
French Polynesia,2065,5.739
French Polynesia,2066,5.725
French Polynesia,2067,5.71
French Polynesia,2068,5.694
French Polynesia,2069,5.66
French Polynesia,2070,5.641
French Polynesia,2071,5.628
French Polynesia,2072,5.614
French Polynesia,2073,5.595
French Polynesia,2074,5.547
French Polynesia,2075,5.513
French Polynesia,2076,5.482
French Polynesia,2077,5.446
French Polynesia,2078,5.401
French Polynesia,2079,5.347
French Polynesia,2080,5.294
French Polynesia,2081,5.247
French Polynesia,2082,5.195
French Polynesia,2083,5.14
French Polynesia,2084,5.075
French Polynesia,2085,5.015
French Polynesia,2086,4.965
French Polynesia,2087,4.913
French Polynesia,2088,4.858
French Polynesia,2089,4.792
French Polynesia,2090,4.737
French Polynesia,2091,4.694
French Polynesia,2092,4.648
French Polynesia,2093,4.603
French Polynesia,2094,4.543
French Polynesia,2095,4.498
French Polynesia,2096,4.461
French Polynesia,2097,4.428
French Polynesia,2098,4.391
French Polynesia,2099,4.334
French Polynesia,2100,4.295
French Polynesia,2020,1.961
French Polynesia,2021,2.022
French Polynesia,2022,2.089
French Polynesia,2023,2.135
French Polynesia,2024,2.017
French Polynesia,2025,2.021
French Polynesia,2026,1.973
French Polynesia,2027,1.92
French Polynesia,2028,1.874
French Polynesia,2029,1.906
French Polynesia,2030,1.877
French Polynesia,2031,1.871
French Polynesia,2032,1.866
French Polynesia,2033,1.859
French Polynesia,2034,1.831
French Polynesia,2035,1.822
French Polynesia,2036,1.811
French Polynesia,2037,1.799
French Polynesia,2038,1.788
French Polynesia,2039,1.778
French Polynesia,2040,1.766
French Polynesia,2041,1.757
French Polynesia,2042,1.748
French Polynesia,2043,1.737
French Polynesia,2044,1.72
French Polynesia,2045,1.707
French Polynesia,2046,1.692
French Polynesia,2047,1.676
French Polynesia,2048,1.661
French Polynesia,2049,1.65
French Polynesia,2050,1.635
French Polynesia,2051,1.623
French Polynesia,2052,1.611
French Polynesia,2053,1.599
French Polynesia,2054,1.584
French Polynesia,2055,1.571
French Polynesia,2056,1.559
French Polynesia,2057,1.547
French Polynesia,2058,1.536
French Polynesia,2059,1.524
French Polynesia,2060,1.512
French Polynesia,2061,1.502
French Polynesia,2062,1.492
French Polynesia,2063,1.482
French Polynesia,2064,1.471
French Polynesia,2065,1.46
French Polynesia,2066,1.451
French Polynesia,2067,1.442
French Polynesia,2068,1.432
French Polynesia,2069,1.422
French Polynesia,2070,1.411
French Polynesia,2071,1.402
French Polynesia,2072,1.393
French Polynesia,2073,1.384
French Polynesia,2074,1.373
French Polynesia,2075,1.363
French Polynesia,2076,1.354
French Polynesia,2077,1.344
French Polynesia,2078,1.335
French Polynesia,2079,1.325
French Polynesia,2080,1.314
French Polynesia,2081,1.306
French Polynesia,2082,1.297
French Polynesia,2083,1.288
French Polynesia,2084,1.277
French Polynesia,2085,1.267
French Polynesia,2086,1.259
French Polynesia,2087,1.25
French Polynesia,2088,1.241
French Polynesia,2089,1.232
French Polynesia,2090,1.223
French Polynesia,2091,1.216
French Polynesia,2092,1.208
French Polynesia,2093,1.201
French Polynesia,2094,1.192
French Polynesia,2095,1.184
French Polynesia,2096,1.177
French Polynesia,2097,1.171
French Polynesia,2098,1.164
