country,year,value
Poland,2055,156.932
Poland,2056,153.922
Poland,2057,150.899
Poland,2058,148.052
Poland,2059,145.44
Poland,2060,143.04
Poland,2061,141.087
Poland,2062,139.206
Poland,2063,137.74
Poland,2064,136.827
Poland,2065,136.29
Poland,2066,136.122
Poland,2067,136.035
Poland,2068,136.068
Poland,2069,136.172
Poland,2070,136.262
Poland,2071,136.647
Poland,2072,137.042
Poland,2073,137.253
Poland,2074,137.155
Poland,2075,136.753
Poland,2076,136.532
Poland,2077,136.244
Poland,2078,135.688
Poland,2079,134.756
Poland,2080,133.467
Poland,2081,132.353
Poland,2082,131.162
Poland,2083,129.75
Poland,2084,128.064
Poland,2085,126.157
Poland,2086,124.476
Poland,2087,122.733
Poland,2088,121.041
Poland,2089,119.451
Poland,2090,117.897
Poland,2091,116.61
Poland,2092,115.335
Poland,2093,114.144
Poland,2094,113.057
Poland,2095,112.037
Poland,2096,111.352
Poland,2097,110.669
Poland,2098,110.093
Poland,2099,109.651
Poland,2100,109.266
Moldova,2020,39.217
Moldova,2021,36.87
Moldova,2022,34.362
Moldova,2023,31.973
Moldova,2024,29.988
Moldova,2025,28.284
Moldova,2026,26.473
Moldova,2027,24.636
Moldova,2028,23.043
Moldova,2029,21.788
Moldova,2030,20.813
Moldova,2031,19.94
Moldova,2032,19.116
Moldova,2033,18.689
Moldova,2034,18.791
Moldova,2035,19.244
Moldova,2036,19.754
Moldova,2037,20.352
Moldova,2038,20.819
Moldova,2039,21.007
Moldova,2040,21.001
Moldova,2041,21.066
Moldova,2042,21.156
Moldova,2043,21.093
Moldova,2044,20.819
Moldova,2045,20.401
Moldova,2046,19.971
Moldova,2047,19.495
Moldova,2048,19.064
Moldova,2049,18.732
Moldova,2050,18.456
Moldova,2051,18.152
Moldova,2052,17.843
Moldova,2053,17.498
Moldova,2054,17.096
Moldova,2055,16.663
Moldova,2056,16.256
Moldova,2057,15.856
Moldova,2058,15.489
Moldova,2059,15.171
Moldova,2060,14.89
Moldova,2061,14.636
Moldova,2062,14.391
Moldova,2063,14.187
Moldova,2064,14.037
Moldova,2065,13.925
Moldova,2066,13.841
Moldova,2067,13.767
Moldova,2068,13.708
Moldova,2069,13.662
Moldova,2070,13.622
Moldova,2071,13.597
Moldova,2072,13.578
Moldova,2073,13.539
Moldova,2074,13.469
Moldova,2075,13.374
Moldova,2076,13.281
Moldova,2077,13.185
Moldova,2078,13.072
Moldova,2079,12.934
Moldova,2080,12.777
Moldova,2081,12.612
Moldova,2082,12.444
Moldova,2083,12.275
Moldova,2084,12.104
Moldova,2085,11.927
Moldova,2086,11.75
Moldova,2087,11.575
Moldova,2088,11.405
Moldova,2089,11.242
Moldova,2090,11.082
Moldova,2091,10.937
Moldova,2092,10.793
Moldova,2093,10.663
Moldova,2094,10.548
Moldova,2095,10.445
Moldova,2096,10.361
Moldova,2097,10.279
Moldova,2098,10.201
Moldova,2099,10.126
Moldova,2100,10.051
Romania,2020,125.01
Romania,2021,115.056
Romania,2022,105.007
Romania,2023,97.738
Romania,2024,95.247
Romania,2025,95.808
Romania,2026,95.903
Romania,2027,96.112
Romania,2028,96.032
Romania,2029,95.131
Romania,2030,93.863
Romania,2031,93.042
Romania,2032,92.176
Romania,2033,92.487
Romania,2034,94.556
Romania,2035,97.582
Romania,2036,100.512
Romania,2037,103.748
Romania,2038,105.03
Romania,2039,103.209
Romania,2040,99.436
Romania,2041,95.995
Romania,2042,92.251
Romania,2043,89.57
Romania,2044,88.809
Romania,2045,89.23
Romania,2046,89.342
Romania,2047,89.456
Romania,2048,89.114
Romania,2049,87.943
Romania,2050,86.254
Romania,2051,84.808
Romania,2052,83.392
Romania,2053,82.145
Romania,2054,81.196
Romania,2055,80.438
Romania,2056,79.76
Romania,2057,79.081
Romania,2058,78.472
Romania,2059,77.945
Romania,2060,77.488
Romania,2061,77.139
Romania,2062,76.806
Romania,2063,76.544
Romania,2064,76.36
Romania,2065,76.202
Romania,2066,76.092
Romania,2067,75.994
Romania,2068,75.822
Romania,2069,75.526
Romania,2070,75.128
Romania,2071,74.777
Romania,2072,74.404
Romania,2073,73.967
Romania,2074,73.445
Romania,2075,72.835
Romania,2076,72.28
Romania,2077,71.697
Romania,2078,71.065
Romania,2079,70.381
Romania,2080,69.662
Romania,2081,69.011
Romania,2082,68.34
Romania,2083,67.697
Romania,2084,67.094
Romania,2085,66.495
Romania,2086,65.981
Romania,2087,65.469
Romania,2088,64.974
Romania,2089,64.499
Romania,2090,64.033
Romania,2091,63.693
Romania,2092,63.342
Romania,2093,62.991
Romania,2094,62.635
Romania,2095,62.258
Romania,2096,61.997
Romania,2097,61.719
Romania,2098,61.424
Romania,2099,61.11
Romania,2100,60.762
Russia,2020,1136.501
Russia,2021,1044.834
Russia,2022,950.734
Russia,2023,867.237
Russia,2024,804.906
Russia,2025,758.57
Russia,2026,710.795
Russia,2027,662.94
Russia,2028,633.974
Russia,2029,630.964
Russia,2030,646.251
Russia,2031,664.237
Russia,2032,687.863
Russia,2033,711.728
Russia,2034,731.436
Russia,2035,749.087
Russia,2036,770.133
Russia,2037,792.502
Russia,2038,816.921
Russia,2039,844.009
Russia,2040,871.832
Russia,2041,897.878
Russia,2042,923.048
Russia,2043,940.897
Russia,2044,948.057
Russia,2045,947.127
Russia,2046,944.559
Russia,2047,940.673
Russia,2048,931.015
Russia,2049,914.359
Russia,2050,892.871
Russia,2051,869.945
Russia,2052,845.735
Russia,2053,823.05
Russia,2054,803.769
Russia,2055,787.075
Russia,2056,770.129
Russia,2057,753.728
Russia,2058,740.173
Russia,2059,730.324
Russia,2060,723.529
Russia,2061,718.105
Russia,2062,713.978
Russia,2063,712.978
Russia,2064,715.77
Russia,2065,721.439
Russia,2066,728.062
Russia,2067,735.588
Russia,2068,744.187
Russia,2069,753.597
Russia,2070,763.343
Russia,2071,773.072
Russia,2072,782.994
Russia,2073,791.354
Russia,2074,797.23
Russia,2075,801.047
Russia,2076,804.124
Russia,2077,806.786
Russia,2078,807.157
Russia,2079,804.504
Russia,2080,799.515
Russia,2081,793.643
Russia,2082,787.343
Russia,2083,779.954
Russia,2084,771.345
Russia,2085,761.822
Russia,2086,752.181
Russia,2087,742.494
Russia,2088,733.466
Russia,2089,725.576
Russia,2090,718.674
Russia,2091,712.519
Russia,2092,706.667
Russia,2093,702.19
Russia,2094,699.552
Russia,2095,698.378
Russia,2096,698.211
Russia,2097,698.398
Russia,2098,699.56
Russia,2099,701.881
Russia,2100,704.958
Slovakia,2020,38.766
Slovakia,2021,37.912
Slovakia,2022,37.11
Slovakia,2023,36.019
Slovakia,2024,34.499
Slovakia,2025,32.73
Slovakia,2026,31.062
Slovakia,2027,29.397
Slovakia,2028,28.024
Slovakia,2029,27.122
Slovakia,2030,26.575
Slovakia,2031,26.06
Slovakia,2032,25.564
Slovakia,2033,25.405
Slovakia,2034,25.688
Slovakia,2035,26.253
Slovakia,2036,26.88
Slovakia,2037,27.613
Slovakia,2038,28.115
Slovakia,2039,28.199
Slovakia,2040,28.017
Slovakia,2041,27.911
Slovakia,2042,27.782
Slovakia,2043,27.721
Slovakia,2044,27.799
Slovakia,2045,27.945
Slovakia,2046,28.04
Slovakia,2047,28.116
Slovakia,2048,28.061
Slovakia,2049,27.808
Slovakia,2050,27.417
Slovakia,2051,27.035
Slovakia,2052,26.632
Slovakia,2053,26.224
Slovakia,2054,25.834
Slovakia,2055,25.453
Slovakia,2056,25.075
Slovakia,2057,24.693
Slovakia,2058,24.318
Slovakia,2059,23.952
Slovakia,2060,23.599
Slovakia,2061,23.287
Slovakia,2062,22.986
Slovakia,2063,22.736
Slovakia,2064,22.556
Slovakia,2065,22.429
Slovakia,2066,22.339
Slovakia,2067,22.264
Slovakia,2068,22.227
Slovakia,2069,22.232
Slovakia,2070,22.264
Slovakia,2071,22.319
Slovakia,2072,22.387
Slovakia,2073,22.446
Slovakia,2074,22.478
Slovakia,2075,22.486
Slovakia,2076,22.505
Slovakia,2077,22.525
Slovakia,2078,22.515
Slovakia,2079,22.461
Slovakia,2080,22.37
Slovakia,2081,22.284
Slovakia,2082,22.188
Slovakia,2083,22.069
Slovakia,2084,21.918
Slovakia,2085,21.74
Slovakia,2086,21.57
Slovakia,2087,21.394
Slovakia,2088,21.207
Slovakia,2089,21.004
Slovakia,2090,20.788
Slovakia,2091,20.596
Slovakia,2092,20.404
Slovakia,2093,20.219
Slovakia,2094,20.044
Slovakia,2095,19.876
Slovakia,2096,19.745
Slovakia,2097,19.615
Slovakia,2098,19.503
Slovakia,2099,19.415
Slovakia,2100,19.342
Ukraine,2020,324.913
Ukraine,2021,304.613
Ukraine,2022,283.555
Ukraine,2023,264.652
Ukraine,2024,250.027
Ukraine,2025,238.525
Ukraine,2026,226.806
Ukraine,2027,215.937
Ukraine,2028,206.733
Ukraine,2029,199.321
Ukraine,2030,193.774
Ukraine,2031,189.174
Ukraine,2032,184.89
Ukraine,2033,185.448
Ukraine,2034,192.727
Ukraine,2035,204.208
Ukraine,2036,215.453
Ukraine,2037,227.298
Ukraine,2038,236.431
Ukraine,2039,240.744
Ukraine,2040,241.563
Ukraine,2041,242.76
Ukraine,2042,244.017
Ukraine,2043,242.288
Ukraine,2044,236.588
Ukraine,2045,228.245
Ukraine,2046,219.581
Ukraine,2047,210.222
Ukraine,2048,201.964
Ukraine,2049,195.932
Ukraine,2050,191.391
Ukraine,2051,186.45
Ukraine,2052,181.519
Ukraine,2053,177.193
Ukraine,2054,173.571
Ukraine,2055,170.545
Ukraine,2056,167.878
Ukraine,2057,165.546
Ukraine,2058,163.796
Ukraine,2059,162.694
Ukraine,2060,162.082
Ukraine,2061,161.758
Ukraine,2062,161.669
Ukraine,2063,161.759
Ukraine,2064,161.953
Ukraine,2065,162.214
Ukraine,2066,162.613
Ukraine,2067,163.084
Ukraine,2068,163.442
Ukraine,2069,163.584
Ukraine,2070,163.522
Ukraine,2071,163.406
Ukraine,2072,163.245
Ukraine,2073,162.816
Ukraine,2074,162.017
Ukraine,2075,160.912
Ukraine,2076,159.676
Ukraine,2077,158.384
Ukraine,2078,156.864
Ukraine,2079,155.054
Ukraine,2080,153.026
Ukraine,2081,150.919
Ukraine,2082,148.807
Ukraine,2083,146.716
Ukraine,2084,144.676
Ukraine,2085,142.673
Ukraine,2086,140.727
Ukraine,2087,138.824
Ukraine,2088,137.148
Ukraine,2089,135.778
Ukraine,2090,134.627
Ukraine,2091,133.657
Ukraine,2092,132.745
Ukraine,2093,131.981
Ukraine,2094,131.381
Ukraine,2095,130.89
Ukraine,2096,130.603
Ukraine,2097,130.347
Ukraine,2098,130.104
Ukraine,2099,129.848
Ukraine,2100,129.547
Northern Europe,2020,716.498
Northern Europe,2021,715.111
Northern Europe,2022,713.498
Northern Europe,2023,707.509
Northern Europe,2024,695.676
Northern Europe,2025,680.464
Northern Europe,2026,665.56
Northern Europe,2027,651.158
Northern Europe,2028,638.99
Northern Europe,2029,630.427
Northern Europe,2030,624.957
Northern Europe,2031,619.479
Northern Europe,2032,613.796
Northern Europe,2033,614.061
Northern Europe,2034,622.841
Northern Europe,2035,637.142
Northern Europe,2036,650.962
Northern Europe,2037,665.725
Northern Europe,2038,677.608
Northern Europe,2039,684.215
Northern Europe,2040,687.161
Northern Europe,2041,690.443
Northern Europe,2042,694.234
Northern Europe,2043,694.948
Northern Europe,2044,691.479
Northern Europe,2045,685.342
Northern Europe,2046,678.7
Northern Europe,2047,671.252
Northern Europe,2048,665.774
Northern Europe,2049,663.928
Northern Europe,2050,664.403
Northern Europe,2051,664.132
Northern Europe,2052,663.97
Northern Europe,2053,662.943
Northern Europe,2054,660.378
Northern Europe,2055,656.948
Northern Europe,2056,653.833
Northern Europe,2057,651.149
Northern Europe,2058,648.544
Northern Europe,2059,646.079
Northern Europe,2060,643.884
Northern Europe,2061,641.745
Northern Europe,2062,639.922
Northern Europe,2063,639.056
Northern Europe,2064,639.505
Northern Europe,2065,640.927
Northern Europe,2066,642.414
Northern Europe,2067,644.207
Northern Europe,2068,646.354
Northern Europe,2069,648.817
Northern Europe,2070,651.465
Northern Europe,2071,654.242
Northern Europe,2072,657.222
Northern Europe,2073,659.529
Northern Europe,2074,660.776
Northern Europe,2075,661.248
Northern Europe,2076,661.801
Northern Europe,2077,662.372
Northern Europe,2078,662.355
Northern Europe,2079,661.598
Northern Europe,2080,660.291
Northern Europe,2081,658.996
Northern Europe,2082,657.7
Northern Europe,2083,656.259
Northern Europe,2084,654.698
Northern Europe,2085,653.04
Northern Europe,2086,651.511
Northern Europe,2087,650.142
Northern Europe,2088,648.824
Northern Europe,2089,647.555
Northern Europe,2090,646.322
Northern Europe,2091,645.453
Northern Europe,2092,644.833
Northern Europe,2093,644.362
Northern Europe,2094,644.047
Northern Europe,2095,643.852
Northern Europe,2096,644.169
Northern Europe,2097,644.668
Northern Europe,2098,645.245
Northern Europe,2099,645.885
Northern Europe,2100,646.543
Channel Islands,2020,1.15
Channel Islands,2021,1.151
Channel Islands,2022,1.15
Channel Islands,2023,1.146
Channel Islands,2024,1.142
Channel Islands,2025,1.137
Channel Islands,2026,1.131
Channel Islands,2027,1.125
Channel Islands,2028,1.12
Channel Islands,2029,1.117
Channel Islands,2030,1.114
Channel Islands,2031,1.111
Channel Islands,2032,1.11
Channel Islands,2033,1.104
Channel Islands,2034,1.091
Channel Islands,2035,1.074
Channel Islands,2036,1.057
Channel Islands,2037,1.038
Channel Islands,2038,1.032
Channel Islands,2039,1.047
Channel Islands,2040,1.074
Channel Islands,2041,1.098
Channel Islands,2042,1.125
Channel Islands,2043,1.141
Channel Islands,2044,1.138
Channel Islands,2045,1.124
Channel Islands,2046,1.111
Channel Islands,2047,1.098
Channel Islands,2048,1.09
Channel Islands,2049,1.092
Channel Islands,2050,1.1
Channel Islands,2051,1.106
Channel Islands,2052,1.111
Channel Islands,2053,1.116
Channel Islands,2054,1.118
Channel Islands,2055,1.119
Channel Islands,2056,1.119
Channel Islands,2057,1.12
Channel Islands,2058,1.121
Channel Islands,2059,1.121
Channel Islands,2060,1.122
Channel Islands,2061,1.121
Channel Islands,2062,1.12
Channel Islands,2063,1.12
Channel Islands,2064,1.12
Channel Islands,2065,1.122
Channel Islands,2066,1.121
Channel Islands,2067,1.122
Channel Islands,2068,1.124
Channel Islands,2069,1.126
Channel Islands,2070,1.13
Channel Islands,2071,1.133
Channel Islands,2072,1.136
Channel Islands,2073,1.139
Channel Islands,2074,1.143
Channel Islands,2075,1.146
Channel Islands,2076,1.149
Channel Islands,2077,1.152
Channel Islands,2078,1.155
Channel Islands,2079,1.158
Channel Islands,2080,1.161
Channel Islands,2081,1.163
Channel Islands,2082,1.166
Channel Islands,2083,1.168
Channel Islands,2084,1.17
Channel Islands,2085,1.173
Channel Islands,2086,1.174
Channel Islands,2087,1.176
Channel Islands,2088,1.178
Channel Islands,2089,1.181
Channel Islands,2090,1.184
Channel Islands,2091,1.185
Channel Islands,2092,1.188
Channel Islands,2093,1.19
Channel Islands,2094,1.191
Channel Islands,2095,1.193
Channel Islands,2096,1.194
Channel Islands,2097,1.195
Channel Islands,2098,1.197
Channel Islands,2099,1.199
Channel Islands,2100,1.202
Denmark,2020,37.059
Denmark,2021,38.407
Denmark,2022,39.898
Denmark,2023,40.831
Denmark,2024,40.859
Denmark,2025,40.284
Denmark,2026,39.726
Denmark,2027,39.118
Denmark,2028,38.547
Denmark,2029,38.139
Denmark,2030,37.855
Denmark,2031,37.432
Denmark,2032,36.908
Denmark,2033,36.655
Denmark,2034,36.82
Denmark,2035,37.23
Denmark,2036,37.579
Denmark,2037,38.054
Denmark,2038,38.081
Denmark,2039,37.38
Denmark,2040,36.26
Denmark,2041,35.208
Denmark,2042,34.149
Denmark,2043,33.519
Denmark,2044,33.582
Denmark,2045,34.108
Denmark,2046,34.536
Denmark,2047,35.021
Denmark,2048,35.5
Denmark,2049,35.893
Denmark,2050,36.242
Denmark,2051,36.612
Denmark,2052,37.029
Denmark,2053,37.405
Denmark,2054,37.709
Denmark,2055,37.958
Denmark,2056,38.158
Denmark,2057,38.366
Denmark,2058,38.502
Denmark,2059,38.536
Denmark,2060,38.5
Denmark,2061,38.41
Denmark,2062,38.32
Denmark,2063,38.214
Denmark,2064,38.096
Denmark,2065,37.971
Denmark,2066,37.803
Denmark,2067,37.652
Denmark,2068,37.502
Denmark,2069,37.354
Denmark,2070,37.219
Denmark,2071,37.07
Denmark,2072,36.949
Denmark,2073,36.863
Denmark,2074,36.817
Denmark,2075,36.81
Denmark,2076,36.797
Denmark,2077,36.818
Denmark,2078,36.883
Denmark,2079,37.001
Denmark,2080,37.161
Denmark,2081,37.317
Denmark,2082,37.499
Denmark,2083,37.684
Denmark,2084,37.858
Denmark,2085,38.025
Denmark,2086,38.172
Denmark,2087,38.34
Denmark,2088,38.489
Denmark,2089,38.601
Denmark,2090,38.681
Denmark,2091,38.74
Denmark,2092,38.817
Denmark,2093,38.852
Denmark,2094,38.825
Denmark,2095,38.755
Denmark,2096,38.675
Denmark,2097,38.604
Denmark,2098,38.539
Denmark,2099,38.486
Denmark,2100,38.447
Estonia,2020,9.334
Estonia,2021,9.058
Estonia,2022,8.789
Estonia,2023,8.374
Estonia,2024,7.768
Estonia,2025,7.062
Estonia,2026,6.384
Estonia,2027,5.687
Estonia,2028,5.223
Estonia,2029,5.123
Estonia,2030,5.27
Estonia,2031,5.409
Estonia,2032,5.562
Estonia,2033,5.768
Estonia,2034,6.01
Estonia,2035,6.271
Estonia,2036,6.561
Estonia,2037,6.878
Estonia,2038,7.1
Estonia,2039,7.165
Estonia,2040,7.12
Estonia,2041,7.092
Estonia,2042,7.055
Estonia,2043,6.98
Estonia,2044,6.867
Estonia,2045,6.726
Estonia,2046,6.578
Estonia,2047,6.406
Estonia,2048,6.268
Estonia,2049,6.19
Estonia,2050,6.146
Estonia,2051,6.098
Estonia,2052,6.052
Estonia,2053,5.978
Estonia,2054,5.859
Estonia,2055,5.711
Estonia,2056,5.583
Estonia,2057,5.458
Estonia,2058,5.34
Estonia,2059,5.236
Estonia,2060,5.142
Estonia,2061,5.062
Estonia,2062,4.985
Estonia,2063,4.93
Estonia,2064,4.905
Estonia,2065,4.901
Estonia,2066,4.912
Estonia,2067,4.925
Estonia,2068,4.948
Estonia,2069,4.979
Estonia,2070,5.012
Estonia,2071,5.056
Estonia,2072,5.101
Estonia,2073,5.132
Estonia,2074,5.142
Estonia,2075,5.133
Estonia,2076,5.135
Estonia,2077,5.131
Estonia,2078,5.112
Estonia,2079,5.072
Estonia,2080,5.014
Estonia,2081,4.962
Estonia,2082,4.905
Estonia,2083,4.841
Estonia,2084,4.769
Estonia,2085,4.689
Estonia,2086,4.616
Estonia,2087,4.541
Estonia,2088,4.467
Estonia,2089,4.396
Estonia,2090,4.325
Estonia,2091,4.268
Estonia,2092,4.211
Estonia,2093,4.157
Estonia,2094,4.107
Estonia,2095,4.06
Estonia,2096,4.03
Estonia,2097,3.999
Estonia,2098,3.974
Estonia,2099,3.956
Estonia,2100,3.942
Finland,2020,34.345
Finland,2021,35.14
Finland,2022,35.994
Finland,2023,36.272
Finland,2024,35.66
Finland,2025,34.516
Finland,2026,33.471
Finland,2027,32.406
Finland,2028,31.592
Finland,2029,31.244
Finland,2030,31.233
Finland,2031,31.157
Finland,2032,31.048
Finland,2033,31.126
Finland,2034,31.465
Finland,2035,31.979
Finland,2036,32.488
Finland,2037,33.004
Finland,2038,33.375
Finland,2039,33.526
Finland,2040,33.519
Finland,2041,33.512
Finland,2042,33.519
Finland,2043,33.249
Finland,2044,32.605
Finland,2045,31.736
Finland,2046,30.869
Finland,2047,29.965
Finland,2048,29.192
Finland,2049,28.677
Finland,2050,28.359
Finland,2051,28.023
Finland,2052,27.698
Finland,2053,27.452
Finland,2054,27.313
Finland,2055,27.273
Finland,2056,27.269
Finland,2057,27.305
Finland,2058,27.357
Finland,2059,27.422
Finland,2060,27.514
Finland,2061,27.63
Finland,2062,27.766
Finland,2063,27.889
Finland,2064,27.996
Finland,2065,28.103
Finland,2066,28.22
Finland,2067,28.33
Finland,2068,28.411
Finland,2069,28.47
Finland,2070,28.52
Finland,2071,28.574
Finland,2072,28.614
Finland,2073,28.589
Finland,2074,28.489
Finland,2075,28.346
Finland,2076,28.214
Finland,2077,28.074
Finland,2078,27.898
Finland,2079,27.695
Finland,2080,27.488
Finland,2081,27.303
Finland,2082,27.116
Finland,2083,26.941
Finland,2084,26.802
Finland,2085,26.705
Finland,2086,26.635
Finland,2087,26.572
Finland,2088,26.528
Finland,2089,26.518
Finland,2090,26.541
Finland,2091,26.595
Finland,2092,26.662
Finland,2093,26.718
Finland,2094,26.764
Finland,2095,26.812
Finland,2096,26.898
Finland,2097,26.982
Finland,2098,27.041
Finland,2099,27.078
Finland,2100,27.107
Iceland,2020,2.376
Iceland,2021,2.451
Iceland,2022,2.531
Iceland,2023,2.561
Iceland,2024,2.516
Iceland,2025,2.424
Iceland,2026,2.339
Iceland,2027,2.253
Iceland,2028,2.191
Iceland,2029,2.17
Iceland,2030,2.178
Iceland,2031,2.181
Iceland,2032,2.181
Iceland,2033,2.193
Iceland,2034,2.221
Iceland,2035,2.259
Iceland,2036,2.298
Iceland,2037,2.339
Iceland,2038,2.368
Iceland,2039,2.38
Iceland,2040,2.378
Iceland,2041,2.377
Iceland,2042,2.379
Iceland,2043,2.361
Iceland,2044,2.315
Iceland,2045,2.253
Iceland,2046,2.192
Iceland,2047,2.127
Iceland,2048,2.08
Iceland,2049,2.064
Iceland,2050,2.069
Iceland,2051,2.072
Iceland,2052,2.076
Iceland,2053,2.076
Iceland,2054,2.066
Iceland,2055,2.051
Iceland,2056,2.04
Iceland,2057,2.03
Iceland,2058,2.022
Iceland,2059,2.015
Iceland,2060,2.01
Iceland,2061,2.005
Iceland,2062,2.001
Iceland,2063,1.997
Iceland,2064,1.995
Iceland,2065,1.993
Iceland,2066,1.992
Iceland,2067,1.992
Iceland,2068,1.991
Iceland,2069,1.988
Iceland,2070,1.983
Iceland,2071,1.981
Iceland,2072,1.978
Iceland,2073,1.972
Iceland,2074,1.963
