country,year,value
Sweden,2086,66.745
Sweden,2087,66.817
Sweden,2088,66.871
Sweden,2089,66.924
Sweden,2090,66.995
Sweden,2091,67.024
Sweden,2092,67.017
Sweden,2093,66.985
Sweden,2094,66.949
Sweden,2095,66.942
Sweden,2096,66.954
Sweden,2097,66.932
Sweden,2098,66.905
Sweden,2099,66.899
Sweden,2100,66.935
United Kingdom,2020,421.576
United Kingdom,2021,417.359
United Kingdom,2022,410.968
United Kingdom,2023,403.919
United Kingdom,2024,398.203
United Kingdom,2025,396.154
United Kingdom,2026,395.886
United Kingdom,2027,397.365
United Kingdom,2028,399.595
United Kingdom,2029,401.051
United Kingdom,2030,399.805
United Kingdom,2031,397.794
United Kingdom,2032,394.918
United Kingdom,2033,391.734
United Kingdom,2034,389.026
United Kingdom,2035,387.745
United Kingdom,2036,386.251
United Kingdom,2037,384.964
United Kingdom,2038,384.056
United Kingdom,2039,383.685
United Kingdom,2040,383.995
United Kingdom,2041,384.863
United Kingdom,2042,386.229
United Kingdom,2043,387.982
United Kingdom,2044,389.903
United Kingdom,2045,391.67
United Kingdom,2046,393.515
United Kingdom,2047,395.271
United Kingdom,2048,396.88
United Kingdom,2049,398.273
United Kingdom,2050,399.375
United Kingdom,2051,399.808
United Kingdom,2052,399.634
United Kingdom,2053,399.096
United Kingdom,2054,398.498
United Kingdom,2055,398.195
United Kingdom,2056,397.329
United Kingdom,2057,396.132
United Kingdom,2058,394.809
United Kingdom,2059,393.585
United Kingdom,2060,392.704
United Kingdom,2061,391.699
United Kingdom,2062,390.678
United Kingdom,2063,389.727
United Kingdom,2064,388.911
United Kingdom,2065,388.285
United Kingdom,2066,387.71
United Kingdom,2067,387.159
United Kingdom,2068,386.715
United Kingdom,2069,386.465
United Kingdom,2070,386.493
United Kingdom,2071,386.702
United Kingdom,2072,386.958
United Kingdom,2073,387.309
United Kingdom,2074,387.778
United Kingdom,2075,388.364
United Kingdom,2076,389.008
United Kingdom,2077,389.578
United Kingdom,2078,390.127
United Kingdom,2079,390.697
United Kingdom,2080,391.312
United Kingdom,2081,391.802
United Kingdom,2082,392.093
United Kingdom,2083,392.266
United Kingdom,2084,392.402
United Kingdom,2085,392.58
United Kingdom,2086,392.551
United Kingdom,2087,392.281
United Kingdom,2088,391.879
United Kingdom,2089,391.467
United Kingdom,2090,391.182
United Kingdom,2091,390.826
United Kingdom,2092,390.297
United Kingdom,2093,389.693
United Kingdom,2094,389.115
United Kingdom,2095,388.673
United Kingdom,2096,388.333
United Kingdom,2097,387.886
United Kingdom,2098,387.42
United Kingdom,2099,387.028
United Kingdom,2100,386.803
Southern Europe,2020,695.736
Southern Europe,2021,679.525
Southern Europe,2022,664.387
Southern Europe,2023,650.327
Southern Europe,2024,637.079
Southern Europe,2025,624.182
Southern Europe,2026,613.743
Southern Europe,2027,605.135
Southern Europe,2028,597.974
Southern Europe,2029,591.637
Southern Europe,2030,585.255
Southern Europe,2031,580.405
Southern Europe,2032,576.617
Southern Europe,2033,573.796
Southern Europe,2034,571.805
Southern Europe,2035,570.447
Southern Europe,2036,570.066
Southern Europe,2037,570.296
Southern Europe,2038,570.948
Southern Europe,2039,571.781
Southern Europe,2040,572.5
Southern Europe,2041,573.295
Southern Europe,2042,573.87
Southern Europe,2043,574.204
Southern Europe,2044,574.286
Southern Europe,2045,574.094
Southern Europe,2046,573.521
Southern Europe,2047,572.28
Southern Europe,2048,570.353
Southern Europe,2049,567.762
Southern Europe,2050,564.565
Southern Europe,2051,560.649
Southern Europe,2052,555.837
Southern Europe,2053,550.334
Southern Europe,2054,544.42
Southern Europe,2055,538.43
Southern Europe,2056,531.945
Southern Europe,2057,525.041
Southern Europe,2058,518.034
Southern Europe,2059,511.3
Southern Europe,2060,505.29
Southern Europe,2061,499.946
Southern Europe,2062,495.152
Southern Europe,2063,490.857
Southern Europe,2064,486.958
Southern Europe,2065,483.286
Southern Europe,2066,480.541
Southern Europe,2067,478.444
Southern Europe,2068,476.863
Southern Europe,2069,475.604
Southern Europe,2070,474.391
Southern Europe,2071,473.767
Southern Europe,2072,473.494
Southern Europe,2073,473.437
Southern Europe,2074,473.421
Southern Europe,2075,473.238
Southern Europe,2076,473.247
Southern Europe,2077,473.182
Southern Europe,2078,472.946
Southern Europe,2079,472.451
Southern Europe,2080,471.629
Southern Europe,2081,470.702
Southern Europe,2082,469.359
Southern Europe,2083,467.647
Southern Europe,2084,465.645
Southern Europe,2085,463.472
Southern Europe,2086,461.247
Southern Europe,2087,458.661
Southern Europe,2088,455.78
Southern Europe,2089,452.694
Southern Europe,2090,449.509
Southern Europe,2091,446.536
Southern Europe,2092,443.4
Southern Europe,2093,440.171
Southern Europe,2094,436.929
Southern Europe,2095,433.777
Southern Europe,2096,431.216
Southern Europe,2097,428.782
Southern Europe,2098,426.465
Southern Europe,2099,424.213
Southern Europe,2100,421.962
Albania,2020,17.832
Albania,2021,17.745
Albania,2022,17.518
Albania,2023,17.2
Albania,2024,16.874
Albania,2025,16.645
Albania,2026,16.401
Albania,2027,16.127
Albania,2028,15.816
Albania,2029,15.456
Albania,2030,15.036
Albania,2031,14.603
Albania,2032,14.135
Albania,2033,13.649
Albania,2034,13.171
Albania,2035,12.732
Albania,2036,12.353
Albania,2037,12.003
Albania,2038,11.679
Albania,2039,11.373
Albania,2040,11.073
Albania,2041,10.866
Albania,2042,10.701
Albania,2043,10.565
Albania,2044,10.437
Albania,2045,10.293
Albania,2046,10.217
Albania,2047,10.159
Albania,2048,10.106
Albania,2049,10.042
Albania,2050,9.947
Albania,2051,9.871
Albania,2052,9.783
Albania,2053,9.68
Albania,2054,9.558
Albania,2055,9.418
Albania,2056,9.284
Albania,2057,9.132
Albania,2058,8.961
Albania,2059,8.773
Albania,2060,8.57
Albania,2061,8.381
Albania,2062,8.182
Albania,2063,7.974
Albania,2064,7.761
Albania,2065,7.549
Albania,2066,7.384
Albania,2067,7.227
Albania,2068,7.072
Albania,2069,6.912
Albania,2070,6.737
Albania,2071,6.614
Albania,2072,6.499
Albania,2073,6.384
Albania,2074,6.264
Albania,2075,6.131
Albania,2076,6.046
Albania,2077,5.965
Albania,2078,5.881
Albania,2079,5.788
Albania,2080,5.678
Albania,2081,5.603
Albania,2082,5.526
Albania,2083,5.443
Albania,2084,5.349
Albania,2085,5.238
Albania,2086,5.151
Albania,2087,5.061
Albania,2088,4.962
Albania,2089,4.849
Albania,2090,4.718
Albania,2091,4.611
Albania,2092,4.5
Albania,2093,4.38
Albania,2094,4.25
Albania,2095,4.109
Albania,2096,4.002
Albania,2097,3.894
Albania,2098,3.782
Albania,2099,3.661
Albania,2100,3.527
Bosnia and Herzegovina,2020,15.433
Bosnia and Herzegovina,2021,14.79
Bosnia and Herzegovina,2022,14.189
Bosnia and Herzegovina,2023,13.643
Bosnia and Herzegovina,2024,13.157
Bosnia and Herzegovina,2025,12.738
Bosnia and Herzegovina,2026,12.475
Bosnia and Herzegovina,2027,12.319
Bosnia and Herzegovina,2028,12.228
Bosnia and Herzegovina,2029,12.139
Bosnia and Herzegovina,2030,11.97
Bosnia and Herzegovina,2031,11.848
Bosnia and Herzegovina,2032,11.738
Bosnia and Herzegovina,2033,11.642
Bosnia and Herzegovina,2034,11.566
Bosnia and Herzegovina,2035,11.514
Bosnia and Herzegovina,2036,11.481
Bosnia and Herzegovina,2037,11.456
Bosnia and Herzegovina,2038,11.434
Bosnia and Herzegovina,2039,11.41
Bosnia and Herzegovina,2040,11.379
Bosnia and Herzegovina,2041,11.346
Bosnia and Herzegovina,2042,11.304
Bosnia and Herzegovina,2043,11.252
Bosnia and Herzegovina,2044,11.192
Bosnia and Herzegovina,2045,11.126
Bosnia and Herzegovina,2046,11.046
Bosnia and Herzegovina,2047,10.952
Bosnia and Herzegovina,2048,10.845
Bosnia and Herzegovina,2049,10.723
Bosnia and Herzegovina,2050,10.586
Bosnia and Herzegovina,2051,10.426
Bosnia and Herzegovina,2052,10.249
Bosnia and Herzegovina,2053,10.062
Bosnia and Herzegovina,2054,9.877
Bosnia and Herzegovina,2055,9.704
Bosnia and Herzegovina,2056,9.532
Bosnia and Herzegovina,2057,9.366
Bosnia and Herzegovina,2058,9.21
Bosnia and Herzegovina,2059,9.067
Bosnia and Herzegovina,2060,8.942
Bosnia and Herzegovina,2061,8.849
Bosnia and Herzegovina,2062,8.779
Bosnia and Herzegovina,2063,8.723
Bosnia and Herzegovina,2064,8.673
Bosnia and Herzegovina,2065,8.616
Bosnia and Herzegovina,2066,8.58
Bosnia and Herzegovina,2067,8.554
Bosnia and Herzegovina,2068,8.533
Bosnia and Herzegovina,2069,8.514
Bosnia and Herzegovina,2070,8.494
Bosnia and Herzegovina,2071,8.485
Bosnia and Herzegovina,2072,8.477
Bosnia and Herzegovina,2073,8.466
Bosnia and Herzegovina,2074,8.448
Bosnia and Herzegovina,2075,8.419
Bosnia and Herzegovina,2076,8.388
Bosnia and Herzegovina,2077,8.347
Bosnia and Herzegovina,2078,8.299
Bosnia and Herzegovina,2079,8.243
Bosnia and Herzegovina,2080,8.18
Bosnia and Herzegovina,2081,8.114
Bosnia and Herzegovina,2082,8.04
Bosnia and Herzegovina,2083,7.958
Bosnia and Herzegovina,2084,7.87
Bosnia and Herzegovina,2085,7.779
Bosnia and Herzegovina,2086,7.693
Bosnia and Herzegovina,2087,7.604
Bosnia and Herzegovina,2088,7.512
Bosnia and Herzegovina,2089,7.419
Bosnia and Herzegovina,2090,7.33
Bosnia and Herzegovina,2091,7.253
Bosnia and Herzegovina,2092,7.182
Bosnia and Herzegovina,2093,7.117
Bosnia and Herzegovina,2094,7.057
Bosnia and Herzegovina,2095,7
Bosnia and Herzegovina,2096,6.961
Bosnia and Herzegovina,2097,6.932
Bosnia and Herzegovina,2098,6.909
Bosnia and Herzegovina,2099,6.884
Bosnia and Herzegovina,2100,6.849
Croatia,2020,20.15
Croatia,2021,19.738
Croatia,2022,19.323
Croatia,2023,18.912
Croatia,2024,18.507
Croatia,2025,18.114
Croatia,2026,17.765
Croatia,2027,17.448
Croatia,2028,17.158
Croatia,2029,16.883
Croatia,2030,16.609
Croatia,2031,16.391
Croatia,2032,16.206
Croatia,2033,16.045
Croatia,2034,15.891
Croatia,2035,15.726
Croatia,2036,15.588
Croatia,2037,15.46
Croatia,2038,15.34
Croatia,2039,15.227
Croatia,2040,15.118
Croatia,2041,15.023
Croatia,2042,14.933
Croatia,2043,14.849
Croatia,2044,14.771
Croatia,2045,14.703
Croatia,2046,14.653
Croatia,2047,14.612
Croatia,2048,14.569
Croatia,2049,14.513
Croatia,2050,14.429
Croatia,2051,14.338
Croatia,2052,14.231
Croatia,2053,14.108
Croatia,2054,13.97
Croatia,2055,13.82
Croatia,2056,13.655
Croatia,2057,13.474
Croatia,2058,13.284
Croatia,2059,13.094
Croatia,2060,12.918
Croatia,2061,12.759
Croatia,2062,12.607
Croatia,2063,12.461
Croatia,2064,12.317
Croatia,2065,12.17
Croatia,2066,12.053
Croatia,2067,11.947
Croatia,2068,11.848
Croatia,2069,11.752
Croatia,2070,11.652
Croatia,2071,11.578
Croatia,2072,11.511
Croatia,2073,11.449
Croatia,2074,11.388
Croatia,2075,11.32
Croatia,2076,11.27
Croatia,2077,11.222
Croatia,2078,11.173
Croatia,2079,11.119
Croatia,2080,11.058
Croatia,2081,11.01
Croatia,2082,10.958
Croatia,2083,10.901
Croatia,2084,10.834
Croatia,2085,10.755
Croatia,2086,10.685
Croatia,2087,10.607
Croatia,2088,10.52
Croatia,2089,10.424
Croatia,2090,10.319
Croatia,2091,10.222
Croatia,2092,10.12
Croatia,2093,10.014
Croatia,2094,9.904
Croatia,2095,9.793
Croatia,2096,9.7
Croatia,2097,9.612
Croatia,2098,9.523
Croatia,2099,9.432
Croatia,2100,9.334
Greece,2020,45.304
Greece,2021,43.958
Greece,2022,42.857
Greece,2023,41.892
Greece,2024,40.888
Greece,2025,39.618
Greece,2026,38.491
Greece,2027,37.437
Greece,2028,36.485
Greece,2029,35.675
Greece,2030,35.052
Greece,2031,34.63
Greece,2032,34.385
Greece,2033,34.288
Greece,2034,34.293
Greece,2035,34.337
Greece,2036,34.549
Greece,2037,34.862
Greece,2038,35.229
Greece,2039,35.594
Greece,2040,35.886
Greece,2041,36.162
Greece,2042,36.391
Greece,2043,36.577
Greece,2044,36.726
Greece,2045,36.848
Greece,2046,36.883
Greece,2047,36.833
Greece,2048,36.703
Greece,2049,36.511
Greece,2050,36.283
Greece,2051,35.964
Greece,2052,35.564
Greece,2053,35.107
Greece,2054,34.624
Greece,2055,34.149
Greece,2056,33.641
Greece,2057,33.112
Greece,2058,32.581
Greece,2059,32.075
Greece,2060,31.629
Greece,2061,31.246
Greece,2062,30.917
Greece,2063,30.638
Greece,2064,30.4
Greece,2065,30.182
Greece,2066,30.043
Greece,2067,29.961
Greece,2068,29.928
Greece,2069,29.932
Greece,2070,29.96
Greece,2071,30.056
Greece,2072,30.192
Greece,2073,30.351
Greece,2074,30.508
Greece,2075,30.63
Greece,2076,30.748
Greece,2077,30.85
Greece,2078,30.931
Greece,2079,30.99
Greece,2080,31.025
Greece,2081,31.028
Greece,2082,30.99
Greece,2083,30.912
Greece,2084,30.802
Greece,2085,30.675
Greece,2086,30.523
Greece,2087,30.33
Greece,2088,30.111
Greece,2089,29.883
Greece,2090,29.666
Greece,2091,29.459
Greece,2092,29.245
Greece,2093,29.031
Greece,2094,28.823
Greece,2095,28.627
Greece,2096,28.467
Greece,2097,28.323
Greece,2098,28.197
Greece,2099,28.088
Greece,2100,27.991
Italy,2020,263.387
Italy,2021,256.287
Italy,2022,248.673
Italy,2023,241.125
Italy,2024,234.37
Italy,2025,229.283
Italy,2026,225.117
Italy,2027,222.024
Italy,2028,219.8
Italy,2029,218.086
Italy,2030,216.373
Italy,2031,215.601
Italy,2032,215.524
Italy,2033,215.963
Italy,2034,216.655
Italy,2035,217.255
Italy,2036,217.95
Italy,2037,218.704
Italy,2038,219.491
Italy,2039,220.3
Italy,2040,221.14
Italy,2041,221.657
Italy,2042,221.915
Italy,2043,221.972
Italy,2044,221.903
Italy,2045,221.798
Italy,2046,221.386
Italy,2047,220.647
Italy,2048,219.597
Italy,2049,218.27
Italy,2050,216.723
Italy,2051,214.855
Italy,2052,212.639
Italy,2053,210.184
Italy,2054,207.628
Italy,2055,205.138
Italy,2056,202.484
Italy,2057,199.753
Italy,2058,197.061
Italy,2059,194.532
Italy,2060,192.304
Italy,2061,190.321
Italy,2062,188.612
Italy,2063,187.152
Italy,2064,185.892
Italy,2065,184.756
Italy,2066,183.936
Italy,2067,183.396
Italy,2068,183.086
Italy,2069,182.92
Italy,2070,182.783
Italy,2071,182.85
Italy,2072,183.043
Italy,2073,183.291
Italy,2074,183.513
Italy,2075,183.621
Italy,2076,183.726
Italy,2077,183.727
Italy,2078,183.616
Italy,2079,183.398
Italy,2080,183.085
Italy,2081,182.665
Italy,2082,182.059
Italy,2083,181.3
Italy,2084,180.433
Italy,2085,179.515
Italy,2086,178.529
Italy,2087,177.41
Italy,2088,176.196
Italy,2089,174.935
Italy,2090,173.682
Italy,2091,172.517
Italy,2092,171.33
Italy,2093,170.143
Italy,2094,168.976
Italy,2095,167.859
Italy,2096,166.971
Italy,2097,166.16
Italy,2098,165.419
Italy,2099,164.731
Italy,2100,164.067
Malta,2020,2.259
Malta,2021,2.26
Malta,2022,2.253
Malta,2023,2.242
Malta,2024,2.233
Malta,2025,2.234
Malta,2026,2.237
Malta,2027,2.24
Malta,2028,2.242
Malta,2029,2.237
Malta,2030,2.222
Malta,2031,2.2
Malta,2032,2.171
Malta,2033,2.137
Malta,2034,2.103
Malta,2035,2.072
Malta,2036,2.04
Malta,2037,2.007
Malta,2038,1.974
Malta,2039,1.943
Malta,2040,1.917
Malta,2041,1.895
Malta,2042,1.877
Malta,2043,1.863
Malta,2044,1.853
Malta,2045,1.844
Malta,2046,1.842
Malta,2047,1.843
Malta,2048,1.847
Malta,2049,1.853
Malta,2050,1.858
Malta,2051,1.866
Malta,2052,1.875
Malta,2053,1.884
Malta,2054,1.892
Malta,2055,1.899
Malta,2056,1.906
Malta,2057,1.91
Malta,2058,1.912
Malta,2059,1.912
Malta,2060,1.911
Malta,2061,1.908
Malta,2062,1.902
Malta,2063,1.893
Malta,2064,1.881
Malta,2065,1.87
Malta,2066,1.857
Malta,2067,1.842
Malta,2068,1.825
Malta,2069,1.809
Malta,2070,1.792
Malta,2071,1.777
Malta,2072,1.761
Malta,2073,1.746
Malta,2074,1.731
Malta,2075,1.719
Malta,2076,1.711
Malta,2077,1.704
Malta,2078,1.699
Malta,2079,1.695
Malta,2080,1.691
Malta,2081,1.691
Malta,2082,1.691
Malta,2083,1.693
Malta,2084,1.695
Malta,2085,1.696
Malta,2086,1.699
Malta,2087,1.702
Malta,2088,1.705
Malta,2089,1.707
Malta,2090,1.708
Malta,2091,1.709
Malta,2092,1.708
Malta,2093,1.707
Malta,2094,1.704
Malta,2095,1.7
Malta,2096,1.697
Malta,2097,1.692
Malta,2098,1.686
Malta,2099,1.678
Malta,2100,1.67
Montenegro,2020,3.762
Montenegro,2021,3.76
Montenegro,2022,3.78
Montenegro,2023,3.807
Montenegro,2024,3.821
Montenegro,2025,3.794
Montenegro,2026,3.757
Montenegro,2027,3.705
Montenegro,2028,3.646
Montenegro,2029,3.591
Montenegro,2030,3.552
Montenegro,2031,3.516
Montenegro,2032,3.482
Montenegro,2033,3.45
Montenegro,2034,3.417
Montenegro,2035,3.38
Montenegro,2036,3.349
Montenegro,2037,3.319
Montenegro,2038,3.29
Montenegro,2039,3.262
Montenegro,2040,3.233
Montenegro,2041,3.209
Montenegro,2042,3.187
Montenegro,2043,3.165
Montenegro,2044,3.144
Montenegro,2045,3.122
Montenegro,2046,3.103
Montenegro,2047,3.085
Montenegro,2048,3.067
Montenegro,2049,3.05
Montenegro,2050,3.032
Montenegro,2051,3.016
Montenegro,2052,3.001
Montenegro,2053,2.986
Montenegro,2054,2.97
Montenegro,2055,2.951
Montenegro,2056,2.933
Montenegro,2057,2.915
Montenegro,2058,2.895
Montenegro,2059,2.874
Montenegro,2060,2.853
Montenegro,2061,2.834
Montenegro,2062,2.814
Montenegro,2063,2.794
Montenegro,2064,2.772
Montenegro,2065,2.749
Montenegro,2066,2.728
Montenegro,2067,2.707
Montenegro,2068,2.685
Montenegro,2069,2.662
Montenegro,2070,2.639
Montenegro,2071,2.619
Montenegro,2072,2.599
Montenegro,2073,2.58
Montenegro,2074,2.56
Montenegro,2075,2.54
Montenegro,2076,2.523
Montenegro,2077,2.507
Montenegro,2078,2.492
Montenegro,2079,2.476
Montenegro,2080,2.458
Montenegro,2081,2.444
Montenegro,2082,2.43
Montenegro,2083,2.415
Montenegro,2084,2.4
Montenegro,2085,2.383
Montenegro,2086,2.369
Montenegro,2087,2.355
Montenegro,2088,2.34
Montenegro,2089,2.324
Montenegro,2090,2.306
Montenegro,2091,2.291
Montenegro,2092,2.276
Montenegro,2093,2.26
Montenegro,2094,2.243
Montenegro,2095,2.225
Montenegro,2096,2.21
Montenegro,2097,2.195
Montenegro,2098,2.179
Montenegro,2099,2.162
Montenegro,2100,2.144
Macedonia,2020,12.097
Macedonia,2021,11.997
Macedonia,2022,11.812
Macedonia,2023,11.576
Macedonia,2024,11.34
Macedonia,2025,11.169
Macedonia,2026,10.974
Macedonia,2027,10.769
Macedonia,2028,10.561
Macedonia,2029,10.358
Macedonia,2030,10.167
Macedonia,2031,10.008
Macedonia,2032,9.867
Macedonia,2033,9.735
Macedonia,2034,9.599
Macedonia,2035,9.445
Macedonia,2036,9.307
Macedonia,2037,9.172
Macedonia,2038,9.042
Macedonia,2039,8.919
Macedonia,2040,8.808
Macedonia,2041,8.714
Macedonia,2042,8.63
Macedonia,2043,8.556
Macedonia,2044,8.491
Macedonia,2045,8.432
Macedonia,2046,8.393
Macedonia,2047,8.365
Macedonia,2048,8.344
Macedonia,2049,8.324
Macedonia,2050,8.298
Macedonia,2051,8.282
Macedonia,2052,8.266
Macedonia,2053,8.246
Macedonia,2054,8.218
Macedonia,2055,8.178
Macedonia,2056,8.13
Macedonia,2057,8.071
Macedonia,2058,8.003
Macedonia,2059,7.929
Macedonia,2060,7.852
Macedonia,2061,7.769
Macedonia,2062,7.678
Macedonia,2063,7.583
Macedonia,2064,7.487
Macedonia,2065,7.393
Macedonia,2066,7.304
Macedonia,2067,7.218
Macedonia,2068,7.132
Macedonia,2069,7.048
Macedonia,2070,6.965
Macedonia,2071,6.89
Macedonia,2072,6.821
Macedonia,2073,6.757
Macedonia,2074,6.697
Macedonia,2075,6.64
Macedonia,2076,6.594
Macedonia,2077,6.556
Macedonia,2078,6.522
Macedonia,2079,6.49
Macedonia,2080,6.455
Macedonia,2081,6.427
Macedonia,2082,6.401
Macedonia,2083,6.376
Macedonia,2084,6.35
Macedonia,2085,6.321
Macedonia,2086,6.294
Macedonia,2087,6.267
Macedonia,2088,6.237
Macedonia,2089,6.202
Macedonia,2090,6.162
Macedonia,2091,6.122
Macedonia,2092,6.078
Macedonia,2093,6.03
Macedonia,2094,5.977
Macedonia,2095,5.922
Macedonia,2096,5.871
Macedonia,2097,5.817
Macedonia,2098,5.761
Macedonia,2099,5.701
Macedonia,2100,5.64
Portugal,2020,43.489
Portugal,2021,42.642
Portugal,2022,41.875
Portugal,2023,41.206
Portugal,2024,40.661
Portugal,2025,40.26
Portugal,2026,40.05
Portugal,2027,39.99
Portugal,2028,40.021
Portugal,2029,40.063
Portugal,2030,40.006
Portugal,2031,39.956
Portugal,2032,39.89
Portugal,2033,39.826
Portugal,2034,39.793
Portugal,2035,39.83
Portugal,2036,39.865
Portugal,2037,39.892
Portugal,2038,39.906
Portugal,2039,39.896
Portugal,2040,39.85
Portugal,2041,39.75
Portugal,2042,39.595
Portugal,2043,39.397
Portugal,2044,39.173
Portugal,2045,38.946
Portugal,2046,38.657
Portugal,2047,38.317
Portugal,2048,37.946
Portugal,2049,37.568
Portugal,2050,37.213
Portugal,2051,36.836
Portugal,2052,36.443
Portugal,2053,36.054
Portugal,2054,35.688
Portugal,2055,35.364
Portugal,2056,35.069
Portugal,2057,34.798
Portugal,2058,34.559
Portugal,2059,34.354
Portugal,2060,34.185
Portugal,2061,34.063
Portugal,2062,33.975
Portugal,2063,33.917
Portugal,2064,33.882
Portugal,2065,33.858
Portugal,2066,33.851
Portugal,2067,33.855
Portugal,2068,33.871
Portugal,2069,33.895
Portugal,2070,33.918
Portugal,2071,33.916
Portugal,2072,33.901
Portugal,2073,33.875
Portugal,2074,33.844
Portugal,2075,33.815
Portugal,2076,33.757
Portugal,2077,33.674
Portugal,2078,33.569
Portugal,2079,33.448
Portugal,2080,33.318
Portugal,2081,33.161
Portugal,2082,32.97
Portugal,2083,32.76
Portugal,2084,32.551
Portugal,2085,32.366
Portugal,2086,32.19
Portugal,2087,32.007
Portugal,2088,31.824
Portugal,2089,31.649
Portugal,2090,31.486
Portugal,2091,31.348
Portugal,2092,31.213
Portugal,2093,31.09
Portugal,2094,30.984
Portugal,2095,30.902
Portugal,2096,30.856
Portugal,2097,30.824
Portugal,2098,30.805
Portugal,2099,30.789
Portugal,2100,30.765
Serbia,2020,43.466
Serbia,2021,43.153
Serbia,2022,43.079
Serbia,2023,43.081
Serbia,2024,42.923
Serbia,2025,42.316
Serbia,2026,41.585
Serbia,2027,40.695
Serbia,2028,39.741
Serbia,2029,38.868
Serbia,2030,38.26
Serbia,2031,37.736
Serbia,2032,37.297
Serbia,2033,36.911
Serbia,2034,36.526
Serbia,2035,36.082
Serbia,2036,35.728
Serbia,2037,35.406
Serbia,2038,35.097
Serbia,2039,34.784
Serbia,2040,34.446
Serbia,2041,34.138
Serbia,2042,33.83
Serbia,2043,33.514
Serbia,2044,33.185
Serbia,2045,32.838
Serbia,2046,32.494
Serbia,2047,32.138
Serbia,2048,31.772
Serbia,2049,31.401
Serbia,2050,31.035
Serbia,2051,30.701
Serbia,2052,30.372
Serbia,2053,30.039
Serbia,2054,29.695
Serbia,2055,29.33
Serbia,2056,29.001
Serbia,2057,28.673
Serbia,2058,28.343
Serbia,2059,28.011
Serbia,2060,27.675
Serbia,2061,27.389
