country,year,value
Hungary,2074,42.06
Hungary,2075,41.535
Hungary,2076,41.426
Hungary,2077,41.226
Hungary,2078,41.016
Hungary,2079,41.035
Hungary,2080,41.318
Hungary,2081,41.533
Hungary,2082,41.851
Hungary,2083,42.343
Hungary,2084,42.48
Hungary,2085,42.015
Hungary,2086,40.989
Hungary,2087,40.128
Hungary,2088,39.272
Hungary,2089,38.913
Hungary,2090,39.273
Hungary,2091,39.872
Hungary,2092,40.422
Hungary,2093,41.025
Hungary,2094,41.393
Hungary,2095,41.354
Hungary,2096,40.908
Hungary,2097,40.568
Hungary,2098,40.263
Hungary,2099,40.037
Hungary,2100,39.919
Poland,2020,134.974
Poland,2021,153.254
Poland,2022,170.239
Poland,2023,187.438
Poland,2024,202.002
Poland,2025,212.115
Poland,2026,217.833
Poland,2027,224.19
Poland,2028,230.37
Poland,2029,236.279
Poland,2030,241.761
Poland,2031,244.36
Poland,2032,246.915
Poland,2033,250.338
Poland,2034,249.212
Poland,2035,241.045
Poland,2036,227.037
Poland,2037,214.671
Poland,2038,203.074
Poland,2039,194.406
Poland,2040,189.772
Poland,2041,186.564
Poland,2042,183.638
Poland,2043,181.148
Poland,2044,181.654
Poland,2045,185.945
Poland,2046,191.523
Poland,2047,197.522
Poland,2048,204.074
Poland,2049,210.993
Poland,2050,217.908
Poland,2051,223.433
Poland,2052,229.249
Poland,2053,235.007
Poland,2054,240.889
Poland,2055,246.728
Poland,2056,250.745
Poland,2057,254.678
Poland,2058,258.928
Poland,2059,260.006
Poland,2060,256.257
Poland,2061,248.25
Poland,2062,240.646
Poland,2063,232.669
Poland,2064,226.256
Poland,2065,222.318
Poland,2066,218.71
Poland,2067,214.72
Poland,2068,211.008
Poland,2069,205.784
Poland,2070,198.055
Poland,2071,188.174
Poland,2072,179.286
Poland,2073,171.084
Poland,2074,163.826
Poland,2075,157.792
Poland,2076,152.374
Poland,2077,147.303
Poland,2078,141.999
Poland,2079,140.504
Poland,2080,144.437
Poland,2081,151.232
Poland,2082,157.838
Poland,2083,165.094
Poland,2084,169.545
Poland,2085,169.346
Poland,2086,165.878
Poland,2087,163.224
Poland,2088,160.469
Poland,2089,158.947
Poland,2090,159.43
Poland,2091,160.624
Poland,2092,161.387
Poland,2093,162.095
Poland,2094,161.703
Poland,2095,159.584
Poland,2096,156.106
Poland,2097,152.876
Poland,2098,149.631
Poland,2099,146.559
Poland,2100,143.826
Moldova,2020,10.963
Moldova,2021,10.147
Moldova,2022,9.502
Moldova,2023,8.761
Moldova,2024,9.283
Moldova,2025,11.576
Moldova,2026,14.621
Moldova,2027,17.294
Moldova,2028,19.92
Moldova,2029,21.524
Moldova,2030,21.759
Moldova,2031,21.055
Moldova,2032,20.586
Moldova,2033,20.134
Moldova,2034,20.083
Moldova,2035,20.595
Moldova,2036,21.106
Moldova,2037,21.552
Moldova,2038,22.147
Moldova,2039,22.102
Moldova,2040,21.1
Moldova,2041,19.38
Moldova,2042,17.978
Moldova,2043,16.727
Moldova,2044,16.099
Moldova,2045,16.278
Moldova,2046,16.715
Moldova,2047,17.126
Moldova,2048,17.61
Moldova,2049,18.123
Moldova,2050,18.631
Moldova,2051,18.957
Moldova,2052,19.41
Moldova,2053,19.979
Moldova,2054,20.62
Moldova,2055,21.324
Moldova,2056,21.848
Moldova,2057,22.363
Moldova,2058,22.762
Moldova,2059,23.616
Moldova,2060,25.137
Moldova,2061,26.684
Moldova,2062,28.076
Moldova,2063,29.515
Moldova,2064,30.054
Moldova,2065,29.288
Moldova,2066,27.45
Moldova,2067,25.876
Moldova,2068,24.453
Moldova,2069,23.121
Moldova,2070,21.871
Moldova,2071,20.427
Moldova,2072,19.075
Moldova,2073,17.844
Moldova,2074,16.833
Moldova,2075,16.059
Moldova,2076,15.297
Moldova,2077,14.622
Moldova,2078,14
Moldova,2079,13.753
Moldova,2080,14.001
Moldova,2081,14.395
Moldova,2082,14.788
Moldova,2083,15.221
Moldova,2084,15.6
Moldova,2085,15.863
Moldova,2086,15.888
Moldova,2087,15.982
Moldova,2088,16.134
Moldova,2089,16.186
Moldova,2090,16.071
Moldova,2091,15.704
Moldova,2092,15.388
Moldova,2093,15.1
Moldova,2094,14.871
Moldova,2095,14.711
Moldova,2096,14.463
Moldova,2097,14.232
Moldova,2098,14.035
Moldova,2099,13.828
Moldova,2100,13.586
Romania,2020,75.56
Romania,2021,81.217
Romania,2022,86.285
Romania,2023,91.282
Romania,2024,96.544
Romania,2025,101.953
Romania,2026,106.051
Romania,2027,110.205
Romania,2028,114.472
Romania,2029,117.521
Romania,2030,118.671
Romania,2031,116.907
Romania,2032,116.123
Romania,2033,116.938
Romania,2034,114.78
Romania,2035,107.726
Romania,2036,96.939
Romania,2037,87.53
Romania,2038,77.889
Romania,2039,75.274
Romania,2040,82.635
Romania,2041,94.551
Romania,2042,105.18
Romania,2043,116.249
Romania,2044,123.181
Romania,2045,123.709
Romania,2046,119.228
Romania,2047,116.067
Romania,2048,113.003
Romania,2049,112.108
Romania,2050,114.29
Romania,2051,116.637
Romania,2052,118.793
Romania,2053,121.917
Romania,2054,121.588
Romania,2055,115.751
Romania,2056,105.825
Romania,2057,97.035
Romania,2058,87.841
Romania,2059,83.97
Romania,2060,87.895
Romania,2061,95.249
Romania,2062,101.591
Romania,2063,108.559
Romania,2064,111.209
Romania,2065,107.064
Romania,2066,98.033
Romania,2067,90.516
Romania,2068,83.344
Romania,2069,78.58
Romania,2070,77.33
Romania,2071,77.466
Romania,2072,77.336
Romania,2073,77.465
Romania,2074,77.554
Romania,2075,77.277
Romania,2076,76.307
Romania,2077,75.716
Romania,2078,75.12
Romania,2079,75.718
Romania,2080,78.005
Romania,2081,80.591
Romania,2082,83.103
Romania,2083,85.986
Romania,2084,87.308
Romania,2085,86.093
Romania,2086,82.76
Romania,2087,79.943
Romania,2088,77.149
Romania,2089,75.387
Romania,2090,75.182
Romania,2091,75.424
Romania,2092,75.508
Romania,2093,75.7
Romania,2094,75.594
Romania,2095,74.894
Romania,2096,73.441
Romania,2097,72.255
Romania,2098,71.2
Romania,2099,70.379
Romania,2100,69.853
Russia,2020,435.999
Russia,2021,482.255
Russia,2022,521.241
Russia,2023,558.168
Russia,2024,602.001
Russia,2025,654.127
Russia,2026,703.256
Russia,2027,752.756
Russia,2028,803.879
Russia,2029,844.583
Russia,2030,869.394
Russia,2031,873.538
Russia,2032,880.524
Russia,2033,888.396
Russia,2034,896.487
Russia,2035,903.274
Russia,2036,896.432
Russia,2037,892.82
Russia,2038,896.946
Russia,2039,883.519
Russia,2040,841.274
Russia,2041,774.476
Russia,2042,717.677
Russia,2043,664.435
Russia,2044,639.551
Russia,2045,652.422
Russia,2046,679.269
Russia,2047,704.245
Russia,2048,732.531
Russia,2049,756.205
Russia,2050,770.055
Russia,2051,770.716
Russia,2052,777.247
Russia,2053,787.185
Russia,2054,802.773
Russia,2055,824.393
Russia,2056,840.42
Russia,2057,855.452
Russia,2058,867.991
Russia,2059,887.132
Russia,2060,914.827
Russia,2061,935.477
Russia,2062,954.852
Russia,2063,978.296
Russia,2064,975.227
Russia,2065,931.588
Russia,2066,854.814
Russia,2067,787.533
Russia,2068,725.799
Russia,2069,672.969
Russia,2070,630.965
Russia,2071,590.42
Russia,2072,552.31
Russia,2073,516.34
Russia,2074,497.267
Russia,2075,500.22
Russia,2076,512.859
Russia,2077,526.965
Russia,2078,544.249
Russia,2079,563.283
Russia,2080,582.288
Russia,2081,596.819
Russia,2082,614.331
Russia,2083,633.338
Russia,2084,655.753
Russia,2085,681.73
Russia,2086,703.463
Russia,2087,725.384
Russia,2088,748.03
Russia,2089,765.721
Russia,2090,775.141
Russia,2091,772.893
Russia,2092,772.173
Russia,2093,772.875
Russia,2094,769.53
Russia,2095,759.437
Russia,2096,739.612
Russia,2097,721.56
Russia,2098,704.827
Russia,2099,690.21
Russia,2100,677.743
Slovakia,2020,21.863
Slovakia,2021,22.386
Slovakia,2022,23.02
Slovakia,2023,23.672
Slovakia,2024,24.736
Slovakia,2025,26.332
Slovakia,2026,27.886
Slovakia,2027,29.401
Slovakia,2028,31.001
Slovakia,2029,32.154
Slovakia,2030,32.582
Slovakia,2031,32.188
Slovakia,2032,31.979
Slovakia,2033,31.88
Slovakia,2034,31.829
Slovakia,2035,31.775
Slovakia,2036,31.343
Slovakia,2037,31.026
Slovakia,2038,30.9
Slovakia,2039,30.651
Slovakia,2040,30.116
Slovakia,2041,29.145
Slovakia,2042,28.382
Slovakia,2043,27.721
Slovakia,2044,27.654
Slovakia,2045,28.367
Slovakia,2046,29.276
Slovakia,2047,30.17
Slovakia,2048,31.088
Slovakia,2049,32.147
Slovakia,2050,33.331
Slovakia,2051,34.238
Slovakia,2052,35.214
Slovakia,2053,36.311
Slovakia,2054,37.021
Slovakia,2055,37.084
Slovakia,2056,36.412
Slovakia,2057,35.877
Slovakia,2058,35.378
Slovakia,2059,35.06
Slovakia,2060,34.969
Slovakia,2061,34.701
Slovakia,2062,34.405
Slovakia,2063,34.108
Slovakia,2064,33.783
Slovakia,2065,33.372
Slovakia,2066,32.634
Slovakia,2067,31.962
Slovakia,2068,31.398
Slovakia,2069,30.617
Slovakia,2070,29.465
Slovakia,2071,27.898
Slovakia,2072,26.483
Slovakia,2073,25.153
Slovakia,2074,24.125
Slovakia,2075,23.501
Slovakia,2076,23.009
Slovakia,2077,22.556
Slovakia,2078,22.123
Slovakia,2079,22.038
Slovakia,2080,22.417
Slovakia,2081,22.951
Slovakia,2082,23.516
Slovakia,2083,24.166
Slovakia,2084,24.648
Slovakia,2085,24.819
Slovakia,2086,24.662
Slovakia,2087,24.597
Slovakia,2088,24.552
Slovakia,2089,24.6
Slovakia,2090,24.777
Slovakia,2091,24.892
Slovakia,2092,24.997
Slovakia,2093,25.115
Slovakia,2094,25.135
Slovakia,2095,24.99
Slovakia,2096,24.636
Slovakia,2097,24.317
Slovakia,2098,24.008
Slovakia,2099,23.714
Slovakia,2100,23.441
Ukraine,2020,165.944
Ukraine,2021,172.588
Ukraine,2022,177.384
Ukraine,2023,181.372
Ukraine,2024,189.422
Ukraine,2025,203.044
Ukraine,2026,217.081
Ukraine,2027,230.675
Ukraine,2028,244.928
Ukraine,2029,254.344
Ukraine,2030,256.855
Ukraine,2031,252.507
Ukraine,2032,249.757
Ukraine,2033,247.607
Ukraine,2034,247.423
Ukraine,2035,249.662
Ukraine,2036,249.8
Ukraine,2037,250.352
Ukraine,2038,252.56
Ukraine,2039,251.229
Ukraine,2040,244.132
Ukraine,2041,231.339
Ukraine,2042,220.954
Ukraine,2043,211.858
Ukraine,2044,207.793
Ukraine,2045,210.15
Ukraine,2046,213.689
Ukraine,2047,217.211
Ukraine,2048,221.454
Ukraine,2049,226.064
Ukraine,2050,230.641
Ukraine,2051,232.719
Ukraine,2052,235.699
Ukraine,2053,239.38
Ukraine,2054,243.726
Ukraine,2055,248.629
Ukraine,2056,250.975
Ukraine,2057,253.362
Ukraine,2058,255.551
Ukraine,2059,258.492
Ukraine,2060,262.327
Ukraine,2061,263.337
Ukraine,2062,264.374
Ukraine,2063,266.377
Ukraine,2064,263.781
Ukraine,2065,254.102
Ukraine,2066,237.626
Ukraine,2067,223.072
Ukraine,2068,209.734
Ukraine,2069,198.28
Ukraine,2070,189.003
Ukraine,2071,179.182
Ukraine,2072,170.264
Ukraine,2073,162.628
Ukraine,2074,156.592
Ukraine,2075,152.137
Ukraine,2076,147.621
Ukraine,2077,144.013
Ukraine,2078,140.639
Ukraine,2079,141.763
Ukraine,2080,149.045
Ukraine,2081,158.47
Ukraine,2082,167.368
Ukraine,2083,176.39
Ukraine,2084,183.69
Ukraine,2085,188.171
Ukraine,2086,189.028
Ukraine,2087,190.567
Ukraine,2088,192.743
Ukraine,2089,192.599
Ukraine,2090,188.917
Ukraine,2091,181.49
Ukraine,2092,174.754
Ukraine,2093,168.332
Ukraine,2094,163.008
Ukraine,2095,159.149
Ukraine,2096,154.999
Ukraine,2097,151.013
Ukraine,2098,147.361
Ukraine,2099,144.44
Ukraine,2100,142.292
Northern Europe,2020,452.158
Northern Europe,2021,475.615
Northern Europe,2022,498.679
Northern Europe,2023,524.244
Northern Europe,2024,538.745
Northern Europe,2025,535.962
Northern Europe,2026,518.823
Northern Europe,2027,506.116
Northern Europe,2028,494.988
Northern Europe,2029,491.31
Northern Europe,2030,498.027
Northern Europe,2031,507.592
Northern Europe,2032,516.49
Northern Europe,2033,525.366
Northern Europe,2034,537.73
Northern Europe,2035,554.231
Northern Europe,2036,569.169
Northern Europe,2037,584.419
Northern Europe,2038,600.544
Northern Europe,2039,613.323
Northern Europe,2040,620.447
Northern Europe,2041,619.636
Northern Europe,2042,620.465
Northern Europe,2043,622.715
Northern Europe,2044,622.824
Northern Europe,2045,619.156
Northern Europe,2046,609.46
Northern Europe,2047,601.309
Northern Europe,2048,594.148
Northern Europe,2049,589.563
Northern Europe,2050,588.255
Northern Europe,2051,586.195
Northern Europe,2052,584.995
Northern Europe,2053,584.495
Northern Europe,2054,587.45
Northern Europe,2055,594.68
Northern Europe,2056,601.72
Northern Europe,2057,609.385
Northern Europe,2058,617.708
Northern Europe,2059,626.431
Northern Europe,2060,634.928
Northern Europe,2061,640.168
Northern Europe,2062,645.897
Northern Europe,2063,651.7
Northern Europe,2064,656.73
Northern Europe,2065,660.36
Northern Europe,2066,660.046
Northern Europe,2067,660.184
Northern Europe,2068,661.091
Northern Europe,2069,658.574
Northern Europe,2070,650.72
Northern Europe,2071,637.526
Northern Europe,2072,625.876
Northern Europe,2073,615.054
Northern Europe,2074,606.417
Northern Europe,2075,600.89
Northern Europe,2076,596.248
Northern Europe,2077,592.18
Northern Europe,2078,587.899
Northern Europe,2079,589.566
Northern Europe,2080,599.587
Northern Europe,2081,613.409
Northern Europe,2082,627.033
Northern Europe,2083,641.112
Northern Europe,2084,652.895
Northern Europe,2085,660.478
Northern Europe,2086,663.849
Northern Europe,2087,668.221
Northern Europe,2088,673.097
Northern Europe,2089,675.254
Northern Europe,2090,673.415
Northern Europe,2091,668.065
Northern Europe,2092,663.013
Northern Europe,2093,657.254
Northern Europe,2094,653.536
Northern Europe,2095,653.273
Northern Europe,2096,654.57
Northern Europe,2097,655.442
Northern Europe,2098,656.183
Northern Europe,2099,656.216
Northern Europe,2100,655.004
Channel Islands,2020,0.63
Channel Islands,2021,0.664
Channel Islands,2022,0.697
Channel Islands,2023,0.732
Channel Islands,2024,0.762
Channel Islands,2025,0.784
Channel Islands,2026,0.795
Channel Islands,2027,0.811
Channel Islands,2028,0.831
Channel Islands,2029,0.852
Channel Islands,2030,0.873
Channel Islands,2031,0.888
Channel Islands,2032,0.905
Channel Islands,2033,0.924
Channel Islands,2034,0.95
Channel Islands,2035,0.986
Channel Islands,2036,1.021
Channel Islands,2037,1.056
Channel Islands,2038,1.091
Channel Islands,2039,1.126
Channel Islands,2040,1.159
Channel Islands,2041,1.183
Channel Islands,2042,1.207
Channel Islands,2043,1.231
Channel Islands,2044,1.248
Channel Islands,2045,1.254
Channel Islands,2046,1.244
Channel Islands,2047,1.236
Channel Islands,2048,1.232
Channel Islands,2049,1.219
Channel Islands,2050,1.191
Channel Islands,2051,1.149
Channel Islands,2052,1.111
Channel Islands,2053,1.073
Channel Islands,2054,1.053
Channel Islands,2055,1.061
Channel Islands,2056,1.081
Channel Islands,2057,1.099
Channel Islands,2058,1.119
Channel Islands,2059,1.136
Channel Islands,2060,1.144
Channel Islands,2061,1.143
Channel Islands,2062,1.146
Channel Islands,2063,1.15
Channel Islands,2064,1.155
Channel Islands,2065,1.16
Channel Islands,2066,1.159
Channel Islands,2067,1.159
Channel Islands,2068,1.16
Channel Islands,2069,1.161
Channel Islands,2070,1.161
Channel Islands,2071,1.157
Channel Islands,2072,1.153
Channel Islands,2073,1.15
Channel Islands,2074,1.148
Channel Islands,2075,1.148
Channel Islands,2076,1.145
Channel Islands,2077,1.143
Channel Islands,2078,1.144
Channel Islands,2079,1.142
Channel Islands,2080,1.132
Channel Islands,2081,1.115
Channel Islands,2082,1.1
Channel Islands,2083,1.085
Channel Islands,2084,1.082
Channel Islands,2085,1.099
Channel Islands,2086,1.124
Channel Islands,2087,1.147
Channel Islands,2088,1.174
Channel Islands,2089,1.19
Channel Islands,2090,1.189
Channel Islands,2091,1.175
Channel Islands,2092,1.165
Channel Islands,2093,1.155
Channel Islands,2094,1.15
Channel Islands,2095,1.155
Channel Islands,2096,1.162
Channel Islands,2097,1.168
Channel Islands,2098,1.175
Channel Islands,2099,1.18
Channel Islands,2100,1.185
Denmark,2020,27.165
Denmark,2021,29.319
Denmark,2022,31.39
Denmark,2023,33.688
Denmark,2024,34.705
Denmark,2025,33.767
Denmark,2026,31.436
Denmark,2027,29.511
Denmark,2028,27.677
Denmark,2029,26.699
Denmark,2030,26.938
Denmark,2031,27.656
Denmark,2032,28.268
Denmark,2033,28.924
Denmark,2034,29.64
Denmark,2035,30.346
Denmark,2036,30.816
Denmark,2037,31.376
Denmark,2038,31.97
Denmark,2039,32.657
Denmark,2040,33.434
Denmark,2041,33.944
Denmark,2042,34.493
Denmark,2043,35.161
Denmark,2044,35.432
Denmark,2045,35.053
Denmark,2046,34.016
Denmark,2047,33.117
Denmark,2048,32.229
Denmark,2049,31.672
Denmark,2050,31.582
Denmark,2051,31.521
Denmark,2052,31.486
Denmark,2053,31.618
Denmark,2054,31.431
Denmark,2055,30.676
Denmark,2056,29.43
Denmark,2057,28.423
Denmark,2058,27.506
Denmark,2059,27.185
Denmark,2060,27.691
Denmark,2061,28.552
Denmark,2062,29.385
Denmark,2063,30.215
Denmark,2064,31.272
Denmark,2065,32.583
Denmark,2066,33.825
Denmark,2067,35.105
Denmark,2068,36.49
Denmark,2069,37.393
Denmark,2070,37.522
Denmark,2071,36.96
Denmark,2072,36.54
Denmark,2073,36.174
Denmark,2074,35.876
Denmark,2075,35.668
Denmark,2076,35.345
Denmark,2077,35.014
Denmark,2078,34.635
Denmark,2079,34.537
Denmark,2080,34.829
Denmark,2081,35.188
Denmark,2082,35.562
Denmark,2083,36.061
Denmark,2084,36.175
Denmark,2085,35.641
Denmark,2086,34.593
Denmark,2087,33.717
Denmark,2088,32.869
Denmark,2089,32.437
Denmark,2090,32.612
Denmark,2091,33.062
Denmark,2092,33.499
Denmark,2093,33.976
Denmark,2094,34.472
Denmark,2095,34.923
Denmark,2096,35.253
Denmark,2097,35.659
Denmark,2098,36.109
Denmark,2099,36.542
Denmark,2100,36.914
Estonia,2020,7.247
Estonia,2021,6.673
Estonia,2022,6.152
Estonia,2023,5.587
Estonia,2024,5.482
Estonia,2025,6.049
Estonia,2026,6.937
Estonia,2027,7.738
Estonia,2028,8.572
Estonia,2029,9.07
Estonia,2030,9.046
Estonia,2031,8.646
Estonia,2032,8.337
Estonia,2033,8.032
Estonia,2034,7.859
Estonia,2035,7.884
Estonia,2036,7.947
Estonia,2037,7.994
Estonia,2038,8.09
Estonia,2039,8.025
Estonia,2040,7.7
Estonia,2041,7.191
Estonia,2042,6.741
Estonia,2043,6.264
Estonia,2044,6.101
Estonia,2045,6.406
Estonia,2046,6.937
Estonia,2047,7.415
Estonia,2048,7.933
Estonia,2049,8.213
Estonia,2050,8.113
Estonia,2051,7.74
Estonia,2052,7.452
Estonia,2053,7.182
Estonia,2054,7.032
Estonia,2055,7.067
Estonia,2056,7.174
Estonia,2057,7.251
Estonia,2058,7.305
Estonia,2059,7.421
Estonia,2060,7.62
Estonia,2061,7.819
Estonia,2062,8.001
Estonia,2063,8.176
Estonia,2064,8.239
Estonia,2065,8.136
Estonia,2066,7.879
Estonia,2067,7.647
Estonia,2068,7.452
Estonia,2069,7.132
Estonia,2070,6.628
Estonia,2071,6
Estonia,2072,5.413
Estonia,2073,4.821
Estonia,2074,4.441
Estonia,2075,4.382
Estonia,2076,4.522
Estonia,2077,4.639
Estonia,2078,4.756
Estonia,2079,4.93
Estonia,2080,5.166
Estonia,2081,5.422
Estonia,2082,5.69
Estonia,2083,5.977
Estonia,2084,6.182
Estonia,2085,6.256
Estonia,2086,6.222
Estonia,2087,6.205
Estonia,2088,6.19
Estonia,2089,6.144
Estonia,2090,6.059
Estonia,2091,5.935
Estonia,2092,5.807
Estonia,2093,5.663
Estonia,2094,5.55
Estonia,2095,5.493
Estonia,2096,5.464
Estonia,2097,5.423
Estonia,2098,5.382
Estonia,2099,5.32
Estonia,2100,5.224
Finland,2020,26.723
Finland,2021,29.815
Finland,2022,32.693
Finland,2023,35.69
Finland,2024,37.515
Finland,2025,37.527
Finland,2026,36.176
Finland,2027,35.133
Finland,2028,34.15
Finland,2029,33.453
Finland,2030,33.207
Finland,2031,33.035
Finland,2032,32.77
Finland,2033,32.448
Finland,2034,32.341
Finland,2035,32.526
Finland,2036,32.725
Finland,2037,32.91
Finland,2038,33.11
Finland,2039,33.174
Finland,2040,33.008
Finland,2041,32.536
Finland,2042,32.161
Finland,2043,31.911
Finland,2044,31.44
Finland,2045,30.611
Finland,2046,29.487
Finland,2047,28.472
Finland,2048,27.42
Finland,2049,26.982
Finland,2050,27.461
Finland,2051,28.428
Finland,2052,29.321
Finland,2053,30.24
Finland,2054,31.015
Finland,2055,31.51
Finland,2056,31.733
Finland,2057,32.062
Finland,2058,32.47
Finland,2059,32.694
Finland,2060,32.631
Finland,2061,32.323
Finland,2062,32.03
Finland,2063,31.631
Finland,2064,31.612
Finland,2065,32.192
Finland,2066,33.054
Finland,2067,33.83
Finland,2068,34.656
Finland,2069,34.965
Finland,2070,34.473
Finland,2071,33.461
Finland,2072,32.57
Finland,2073,31.664
Finland,2074,31.004
Finland,2075,30.762
Finland,2076,30.789
Finland,2077,30.758
Finland,2078,30.674
Finland,2079,30.783
Finland,2080,31.166
Finland,2081,31.725
Finland,2082,32.259
Finland,2083,32.766
Finland,2084,33.149
Finland,2085,33.343
Finland,2086,33.404
Finland,2087,33.465
Finland,2088,33.523
Finland,2089,33.319
Finland,2090,32.745
Finland,2091,31.973
Finland,2092,31.213
Finland,2093,30.391
Finland,2094,29.69
Finland,2095,29.229
Finland,2096,28.989
Finland,2097,28.715
Finland,2098,28.415
Finland,2099,28.194
Finland,2100,28.086
Iceland,2020,1.071
Iceland,2021,1.123
Iceland,2022,1.179
Iceland,2023,1.24
Iceland,2024,1.297
Iceland,2025,1.345
Iceland,2026,1.378
Iceland,2027,1.416
Iceland,2028,1.455
Iceland,2029,1.505
Iceland,2030,1.568
Iceland,2031,1.627
Iceland,2032,1.685
Iceland,2033,1.743
Iceland,2034,1.792
Iceland,2035,1.829
