country,year,value
Ireland,2070,32.496
Ireland,2071,32.838
Ireland,2072,33.162
Ireland,2073,33.447
Ireland,2074,33.692
Ireland,2075,33.916
Ireland,2076,34.12
Ireland,2077,34.242
Ireland,2078,34.251
Ireland,2079,34.169
Ireland,2080,34.058
Ireland,2081,33.932
Ireland,2082,33.731
Ireland,2083,33.44
Ireland,2084,33.084
Ireland,2085,32.71
Ireland,2086,32.339
Ireland,2087,31.973
Ireland,2088,31.63
Ireland,2089,31.308
Ireland,2090,30.985
Ireland,2091,30.692
Ireland,2092,30.44
Ireland,2093,30.249
Ireland,2094,30.107
Ireland,2095,29.979
Ireland,2096,29.892
Ireland,2097,29.857
Ireland,2098,29.882
Ireland,2099,29.948
Ireland,2100,30.018
Latvia,2020,13.973
Latvia,2021,14.451
Latvia,2022,14.666
Latvia,2023,14.41
Latvia,2024,13.781
Latvia,2025,13.16
Latvia,2026,12.662
Latvia,2027,11.821
Latvia,2028,10.551
Latvia,2029,9.079
Latvia,2030,7.664
Latvia,2031,6.188
Latvia,2032,5.287
Latvia,2033,5.261
Latvia,2034,5.807
Latvia,2035,6.293
Latvia,2036,6.83
Latvia,2037,7.366
Latvia,2038,7.812
Latvia,2039,8.194
Latvia,2040,8.663
Latvia,2041,9.229
Latvia,2042,9.544
Latvia,2043,9.462
Latvia,2044,9.144
Latvia,2045,8.839
Latvia,2046,8.424
Latvia,2047,8.373
Latvia,2048,8.919
Latvia,2049,9.801
Latvia,2050,10.579
Latvia,2051,11.398
Latvia,2052,11.745
Latvia,2053,11.337
Latvia,2054,10.452
Latvia,2055,9.638
Latvia,2056,8.777
Latvia,2057,8.109
Latvia,2058,7.799
Latvia,2059,7.718
Latvia,2060,7.572
Latvia,2061,7.426
Latvia,2062,7.278
Latvia,2063,7.096
Latvia,2064,6.905
Latvia,2065,6.753
Latvia,2066,6.627
Latvia,2067,6.552
Latvia,2068,6.543
Latvia,2069,6.583
Latvia,2070,6.632
Latvia,2071,6.695
Latvia,2072,6.778
Latvia,2073,6.877
Latvia,2074,6.986
Latvia,2075,7.097
Latvia,2076,7.215
Latvia,2077,7.32
Latvia,2078,7.403
Latvia,2079,7.465
Latvia,2080,7.518
Latvia,2081,7.565
Latvia,2082,7.587
Latvia,2083,7.578
Latvia,2084,7.542
Latvia,2085,7.491
Latvia,2086,7.436
Latvia,2087,7.352
Latvia,2088,7.23
Latvia,2089,7.081
Latvia,2090,6.924
Latvia,2091,6.771
Latvia,2092,6.62
Latvia,2093,6.475
Latvia,2094,6.335
Latvia,2095,6.194
Latvia,2096,6.066
Latvia,2097,5.957
Latvia,2098,5.876
Latvia,2099,5.819
Latvia,2100,5.768
Lithuania,2020,17.974
Lithuania,2021,18.775
Lithuania,2022,19.302
Lithuania,2023,19.406
Lithuania,2024,19.2
Lithuania,2025,19.02
Lithuania,2026,18.908
Lithuania,2027,18.348
Lithuania,2028,17.142
Lithuania,2029,15.539
Lithuania,2030,13.961
Lithuania,2031,12.309
Lithuania,2032,11.086
Lithuania,2033,10.561
Lithuania,2034,10.497
Lithuania,2035,10.403
Lithuania,2036,10.415
Lithuania,2037,10.368
Lithuania,2038,10.15
Lithuania,2039,9.876
Lithuania,2040,9.7
Lithuania,2041,9.495
Lithuania,2042,9.736
Lithuania,2043,10.64
Lithuania,2044,11.93
Lithuania,2045,13.148
Lithuania,2046,14.419
Lithuania,2047,15.229
Lithuania,2048,15.291
Lithuania,2049,14.858
Lithuania,2050,14.48
Lithuania,2051,14.061
Lithuania,2052,13.647
Lithuania,2053,13.312
Lithuania,2054,13.019
Lithuania,2055,12.65
Lithuania,2056,12.229
Lithuania,2057,11.853
Lithuania,2058,11.557
Lithuania,2059,11.312
Lithuania,2060,11.059
Lithuania,2061,10.827
Lithuania,2062,10.565
Lithuania,2063,10.246
Lithuania,2064,9.9
Lithuania,2065,9.584
Lithuania,2066,9.295
Lithuania,2067,9.068
Lithuania,2068,8.93
Lithuania,2069,8.864
Lithuania,2070,8.811
Lithuania,2071,8.776
Lithuania,2072,8.816
Lithuania,2073,8.95
Lithuania,2074,9.144
Lithuania,2075,9.342
Lithuania,2076,9.555
Lithuania,2077,9.76
Lithuania,2078,9.939
Lithuania,2079,10.092
Lithuania,2080,10.239
Lithuania,2081,10.385
Lithuania,2082,10.468
Lithuania,2083,10.461
Lithuania,2084,10.388
Lithuania,2085,10.298
Lithuania,2086,10.195
Lithuania,2087,10.059
Lithuania,2088,9.888
Lithuania,2089,9.688
Lithuania,2090,9.472
Lithuania,2091,9.255
Lithuania,2092,9.037
Lithuania,2093,8.819
Lithuania,2094,8.603
Lithuania,2095,8.386
Lithuania,2096,8.186
Lithuania,2097,8.005
Lithuania,2098,7.853
Lithuania,2099,7.727
Lithuania,2100,7.611
Norway,2020,38.171
Norway,2021,38.61
Norway,2022,39.056
Norway,2023,39.519
Norway,2024,39.99
Norway,2025,40.456
Norway,2026,40.817
Norway,2027,41.134
Norway,2028,41.382
Norway,2029,41.573
Norway,2030,41.768
Norway,2031,41.937
Norway,2032,41.949
Norway,2033,41.748
Norway,2034,41.442
Norway,2035,41.16
Norway,2036,40.758
Norway,2037,40.632
Norway,2038,40.954
Norway,2039,41.559
Norway,2040,42.125
Norway,2041,42.66
Norway,2042,42.987
Norway,2043,42.966
Norway,2044,42.729
Norway,2045,42.567
Norway,2046,42.371
Norway,2047,42.16
Norway,2048,41.955
Norway,2049,41.779
Norway,2050,41.616
Norway,2051,41.376
Norway,2052,41.327
Norway,2053,41.571
Norway,2054,42.014
Norway,2055,42.461
Norway,2056,42.884
Norway,2057,43.242
Norway,2058,43.469
Norway,2059,43.619
Norway,2060,43.814
Norway,2061,43.962
Norway,2062,44.101
Norway,2063,44.233
Norway,2064,44.367
Norway,2065,44.505
Norway,2066,44.58
Norway,2067,44.661
Norway,2068,44.756
Norway,2069,44.864
Norway,2070,44.977
Norway,2071,45.046
Norway,2072,45.108
Norway,2073,45.165
Norway,2074,45.222
Norway,2075,45.292
Norway,2076,45.329
Norway,2077,45.362
Norway,2078,45.391
Norway,2079,45.427
Norway,2080,45.479
Norway,2081,45.5
Norway,2082,45.542
Norway,2083,45.616
Norway,2084,45.718
Norway,2085,45.833
Norway,2086,45.922
Norway,2087,46.031
Norway,2088,46.165
Norway,2089,46.321
Norway,2090,46.488
Norway,2091,46.63
Norway,2092,46.775
Norway,2093,46.918
Norway,2094,47.062
Norway,2095,47.212
Norway,2096,47.341
Norway,2097,47.462
Norway,2098,47.57
Norway,2099,47.67
Norway,2100,47.772
Sweden,2020,67.795
Sweden,2021,69.085
Sweden,2022,70.731
Sweden,2023,72.918
Sweden,2024,75.238
Sweden,2025,77.427
Sweden,2026,79.893
Sweden,2027,80.156
Sweden,2028,77.061
Sweden,2029,71.924
Sweden,2030,67.107
Sweden,2031,61.975
Sweden,2032,58.559
Sweden,2033,58.072
Sweden,2034,59.532
Sweden,2035,60.676
Sweden,2036,61.8
Sweden,2037,63.107
Sweden,2038,64.423
Sweden,2039,65.744
Sweden,2040,67.29
Sweden,2041,69
Sweden,2042,70.208
Sweden,2043,70.586
Sweden,2044,70.432
Sweden,2045,70.359
Sweden,2046,70.187
Sweden,2047,70.169
Sweden,2048,70.463
Sweden,2049,70.945
Sweden,2050,71.316
Sweden,2051,71.596
Sweden,2052,71.876
Sweden,2053,72.161
Sweden,2054,72.432
Sweden,2055,72.681
Sweden,2056,72.911
Sweden,2057,72.943
Sweden,2058,72.69
Sweden,2059,72.253
Sweden,2060,71.839
Sweden,2061,71.394
Sweden,2062,70.967
Sweden,2063,70.6
Sweden,2064,70.296
Sweden,2065,70.005
Sweden,2066,69.692
Sweden,2067,69.547
Sweden,2068,69.642
Sweden,2069,69.908
Sweden,2070,70.191
Sweden,2071,70.497
Sweden,2072,70.859
Sweden,2073,71.265
Sweden,2074,71.699
Sweden,2075,72.149
Sweden,2076,72.624
Sweden,2077,73.045
Sweden,2078,73.372
Sweden,2079,73.631
Sweden,2080,73.88
Sweden,2081,74.117
Sweden,2082,74.309
Sweden,2083,74.445
Sweden,2084,74.537
Sweden,2085,74.602
Sweden,2086,74.638
Sweden,2087,74.642
Sweden,2088,74.608
Sweden,2089,74.545
Sweden,2090,74.464
Sweden,2091,74.385
Sweden,2092,74.311
Sweden,2093,74.236
Sweden,2094,74.155
Sweden,2095,74.066
Sweden,2096,74.027
Sweden,2097,74.003
Sweden,2098,74.012
Sweden,2099,74.051
Sweden,2100,74.093
United Kingdom,2020,469.648
United Kingdom,2021,474.526
United Kingdom,2022,477.253
United Kingdom,2023,477.335
United Kingdom,2024,475.644
United Kingdom,2025,473.809
United Kingdom,2026,471.051
United Kingdom,2027,467.444
United Kingdom,2028,462.774
United Kingdom,2029,457.279
United Kingdom,2030,451.869
United Kingdom,2031,446.738
United Kingdom,2032,440.706
United Kingdom,2033,433.432
United Kingdom,2034,426.009
United Kingdom,2035,419.236
United Kingdom,2036,411.83
United Kingdom,2037,409.667
United Kingdom,2038,415.382
United Kingdom,2039,426.202
United Kingdom,2040,436.566
United Kingdom,2041,447.03
United Kingdom,2042,456.09
United Kingdom,2043,462.213
United Kingdom,2044,466.167
United Kingdom,2045,470.646
United Kingdom,2046,475.412
United Kingdom,2047,477.176
United Kingdom,2048,474.598
United Kingdom,2049,469.247
United Kingdom,2050,463.842
United Kingdom,2051,457.544
United Kingdom,2052,453.197
United Kingdom,2053,452.416
United Kingdom,2054,453.869
United Kingdom,2055,454.683
United Kingdom,2056,455.346
United Kingdom,2057,455.19
United Kingdom,2058,453.558
United Kingdom,2059,451.034
United Kingdom,2060,448.906
United Kingdom,2061,446.82
United Kingdom,2062,444.827
United Kingdom,2063,443.005
United Kingdom,2064,441.397
United Kingdom,2065,439.897
United Kingdom,2066,438.388
United Kingdom,2067,437.605
United Kingdom,2068,437.824
United Kingdom,2069,438.762
United Kingdom,2070,439.754
United Kingdom,2071,440.835
United Kingdom,2072,442.241
United Kingdom,2073,443.986
United Kingdom,2074,445.92
United Kingdom,2075,447.858
United Kingdom,2076,449.869
United Kingdom,2077,451.471
United Kingdom,2078,452.4
United Kingdom,2079,452.823
United Kingdom,2080,453.179
United Kingdom,2081,453.484
United Kingdom,2082,453.451
United Kingdom,2083,452.985
United Kingdom,2084,452.193
United Kingdom,2085,451.261
United Kingdom,2086,450.266
United Kingdom,2087,449.267
United Kingdom,2088,448.31
United Kingdom,2089,447.365
United Kingdom,2090,446.324
United Kingdom,2091,445.389
United Kingdom,2092,444.533
United Kingdom,2093,443.765
United Kingdom,2094,443.065
United Kingdom,2095,442.351
United Kingdom,2096,441.884
United Kingdom,2097,441.601
United Kingdom,2098,441.535
United Kingdom,2099,441.606
United Kingdom,2100,441.64
Southern Europe,2020,932.237
Southern Europe,2021,912.021
Southern Europe,2022,894.962
Southern Europe,2023,881.896
Southern Europe,2024,871.856
Southern Europe,2025,862.898
Southern Europe,2026,855.043
Southern Europe,2027,848.029
Southern Europe,2028,841.346
Southern Europe,2029,835.145
Southern Europe,2030,830.267
Southern Europe,2031,826.964
Southern Europe,2032,823.146
Southern Europe,2033,817.993
Southern Europe,2034,812.46
Southern Europe,2035,807.233
Southern Europe,2036,801.042
Southern Europe,2037,800.056
Southern Europe,2038,807.042
Southern Europe,2039,818.401
Southern Europe,2040,828.302
Southern Europe,2041,838.765
Southern Europe,2042,841.797
Southern Europe,2043,833.142
Southern Europe,2044,816.625
Southern Europe,2045,800.596
Southern Europe,2046,784.105
Southern Europe,2047,767.107
Southern Europe,2048,750.668
Southern Europe,2049,734.589
Southern Europe,2050,717.604
Southern Europe,2051,700.534
Southern Europe,2052,684.984
Southern Europe,2053,671.894
Southern Europe,2054,660.675
Southern Europe,2055,649.719
Southern Europe,2056,639.695
Southern Europe,2057,630.945
Southern Europe,2058,623.642
Southern Europe,2059,617.583
Southern Europe,2060,612.229
Southern Europe,2061,607.818
Southern Europe,2062,604.618
Southern Europe,2063,602.694
Southern Europe,2064,601.723
Southern Europe,2065,601.129
Southern Europe,2066,601.146
Southern Europe,2067,601.532
Southern Europe,2068,602.07
Southern Europe,2069,602.648
Southern Europe,2070,603.222
Southern Europe,2071,603.965
Southern Europe,2072,604.515
Southern Europe,2073,604.625
Southern Europe,2074,604.22
Southern Europe,2075,603.414
Southern Europe,2076,602.644
Southern Europe,2077,601.05
Southern Europe,2078,598.26
Southern Europe,2079,594.453
Southern Europe,2080,590.205
Southern Europe,2081,586.179
Southern Europe,2082,581.302
Southern Europe,2083,575.34
Southern Europe,2084,568.598
Southern Europe,2085,561.604
Southern Europe,2086,554.995
Southern Europe,2087,548.614
Southern Europe,2088,542.704
Southern Europe,2089,537.14
Southern Europe,2090,531.465
Southern Europe,2091,526.472
Southern Europe,2092,522.081
Southern Europe,2093,518.456
Southern Europe,2094,515.376
Southern Europe,2095,512.341
Southern Europe,2096,510.131
Southern Europe,2097,508.431
Southern Europe,2098,507.236
Southern Europe,2099,506.344
Southern Europe,2100,505.409
Albania,2020,22.245
Albania,2021,23.672
Albania,2022,24.691
Albania,2023,25.079
Albania,2024,25.018
Albania,2025,24.943
Albania,2026,24.877
Albania,2027,24.584
Albania,2028,24.027
Albania,2029,23.277
Albania,2030,22.431
Albania,2031,21.525
Albania,2032,20.745
Albania,2033,20.217
Albania,2034,19.83
Albania,2035,19.389
Albania,2036,19.02
Albania,2037,18.458
Albania,2038,17.582
Albania,2039,16.539
Albania,2040,15.553
Albania,2041,14.571
Albania,2042,13.947
Albania,2043,13.876
Albania,2044,14.159
Albania,2045,14.395
Albania,2046,14.7
Albania,2047,14.898
Albania,2048,14.875
Albania,2049,14.703
Albania,2050,14.565
Albania,2051,14.456
Albania,2052,14.316
Albania,2053,14.143
Albania,2054,13.931
Albania,2055,13.685
Albania,2056,13.448
Albania,2057,13.146
Albania,2058,12.757
Albania,2059,12.305
Albania,2060,11.839
Albania,2061,11.394
Albania,2062,10.957
Albania,2063,10.54
Albania,2064,10.139
Albania,2065,9.728
Albania,2066,9.357
Albania,2067,9.027
Albania,2068,8.754
Albania,2069,8.519
Albania,2070,8.283
Albania,2071,8.099
Albania,2072,7.946
Albania,2073,7.827
Albania,2074,7.727
Albania,2075,7.625
Albania,2076,7.571
Albania,2077,7.51
Albania,2078,7.434
Albania,2079,7.341
Albania,2080,7.238
Albania,2081,7.166
Albania,2082,7.076
Albania,2083,6.958
Albania,2084,6.814
Albania,2085,6.653
Albania,2086,6.518
Albania,2087,6.362
Albania,2088,6.179
Albania,2089,5.972
Albania,2090,5.75
Albania,2091,5.555
Albania,2092,5.363
Albania,2093,5.178
Albania,2094,4.994
Albania,2095,4.798
Albania,2096,4.634
Albania,2097,4.477
Albania,2098,4.328
Albania,2099,4.18
Albania,2100,4.026
Bosnia and Herzegovina,2020,23.547
Bosnia and Herzegovina,2021,22.897
Bosnia and Herzegovina,2022,22.166
Bosnia and Herzegovina,2023,21.342
Bosnia and Herzegovina,2024,20.5
Bosnia and Herzegovina,2025,19.609
Bosnia and Herzegovina,2026,18.529
Bosnia and Herzegovina,2027,18.146
Bosnia and Herzegovina,2028,18.847
Bosnia and Herzegovina,2029,20.177
Bosnia and Herzegovina,2030,21.414
Bosnia and Herzegovina,2031,22.869
Bosnia and Herzegovina,2032,23.368
Bosnia and Herzegovina,2033,22.313
Bosnia and Herzegovina,2034,20.32
Bosnia and Herzegovina,2035,18.509
Bosnia and Herzegovina,2036,16.561
Bosnia and Herzegovina,2037,15.415
Bosnia and Herzegovina,2038,15.619
Bosnia and Herzegovina,2039,16.658
Bosnia and Herzegovina,2040,17.492
Bosnia and Herzegovina,2041,18.361
Bosnia and Herzegovina,2042,18.844
Bosnia and Herzegovina,2043,18.641
Bosnia and Herzegovina,2044,17.99
Bosnia and Herzegovina,2045,17.45
Bosnia and Herzegovina,2046,16.933
Bosnia and Herzegovina,2047,16.363
Bosnia and Herzegovina,2048,15.766
Bosnia and Herzegovina,2049,15.156
Bosnia and Herzegovina,2050,14.517
Bosnia and Herzegovina,2051,13.846
Bosnia and Herzegovina,2052,13.291
Bosnia and Herzegovina,2053,12.923
Bosnia and Herzegovina,2054,12.683
Bosnia and Herzegovina,2055,12.442
Bosnia and Herzegovina,2056,12.225
Bosnia and Herzegovina,2057,12.034
Bosnia and Herzegovina,2058,11.859
Bosnia and Herzegovina,2059,11.703
Bosnia and Herzegovina,2060,11.574
Bosnia and Herzegovina,2061,11.473
Bosnia and Herzegovina,2062,11.394
Bosnia and Herzegovina,2063,11.336
Bosnia and Herzegovina,2064,11.291
Bosnia and Herzegovina,2065,11.254
Bosnia and Herzegovina,2066,11.233
Bosnia and Herzegovina,2067,11.211
Bosnia and Herzegovina,2068,11.183
Bosnia and Herzegovina,2069,11.148
Bosnia and Herzegovina,2070,11.109
Bosnia and Herzegovina,2071,11.077
Bosnia and Herzegovina,2072,11.035
Bosnia and Herzegovina,2073,10.978
Bosnia and Herzegovina,2074,10.907
Bosnia and Herzegovina,2075,10.826
Bosnia and Herzegovina,2076,10.749
Bosnia and Herzegovina,2077,10.647
Bosnia and Herzegovina,2078,10.511
Bosnia and Herzegovina,2079,10.351
Bosnia and Herzegovina,2080,10.184
Bosnia and Herzegovina,2081,10.024
Bosnia and Herzegovina,2082,9.856
Bosnia and Herzegovina,2083,9.681
Bosnia and Herzegovina,2084,9.502
Bosnia and Herzegovina,2085,9.32
Bosnia and Herzegovina,2086,9.15
Bosnia and Herzegovina,2087,9.001
Bosnia and Herzegovina,2088,8.881
Bosnia and Herzegovina,2089,8.782
Bosnia and Herzegovina,2090,8.684
Bosnia and Herzegovina,2091,8.601
Bosnia and Herzegovina,2092,8.531
Bosnia and Herzegovina,2093,8.476
Bosnia and Herzegovina,2094,8.432
Bosnia and Herzegovina,2095,8.391
Bosnia and Herzegovina,2096,8.361
Bosnia and Herzegovina,2097,8.342
Bosnia and Herzegovina,2098,8.33
Bosnia and Herzegovina,2099,8.317
Bosnia and Herzegovina,2100,8.298
Croatia,2020,27.246
Croatia,2021,26.607
Croatia,2022,25.999
Croatia,2023,25.449
Croatia,2024,24.95
Croatia,2025,24.42
Croatia,2026,23.813
Croatia,2027,23.466
Croatia,2028,23.514
Croatia,2029,23.784
Croatia,2030,24.039
Croatia,2031,24.42
Croatia,2032,24.316
Croatia,2033,23.43
Croatia,2034,22.086
Croatia,2035,20.843
Croatia,2036,19.525
Croatia,2037,18.763
Croatia,2038,18.906
Croatia,2039,19.614
Croatia,2040,20.211
Croatia,2041,20.852
Croatia,2042,21.251
Croatia,2043,21.209
Croatia,2044,20.876
Croatia,2045,20.612
Croatia,2046,20.362
Croatia,2047,20.063
Croatia,2048,19.723
Croatia,2049,19.35
Croatia,2050,18.946
Croatia,2051,18.522
Croatia,2052,18.115
Croatia,2053,17.744
Croatia,2054,17.399
Croatia,2055,17.045
Croatia,2056,16.702
Croatia,2057,16.393
Croatia,2058,16.134
Croatia,2059,15.909
Croatia,2060,15.691
Croatia,2061,15.498
Croatia,2062,15.32
Croatia,2063,15.155
Croatia,2064,14.999
Croatia,2065,14.852
Croatia,2066,14.733
Croatia,2067,14.619
Croatia,2068,14.507
Croatia,2069,14.397
Croatia,2070,14.289
Croatia,2071,14.196
Croatia,2072,14.12
Croatia,2073,14.066
Croatia,2074,14.022
Croatia,2075,13.97
Croatia,2076,13.929
Croatia,2077,13.877
Croatia,2078,13.806
Croatia,2079,13.716
Croatia,2080,13.617
Croatia,2081,13.53
Croatia,2082,13.42
Croatia,2083,13.274
Croatia,2084,13.1
Croatia,2085,12.919
Croatia,2086,12.75
Croatia,2087,12.58
Croatia,2088,12.414
Croatia,2089,12.248
Croatia,2090,12.075
Croatia,2091,11.918
Croatia,2092,11.77
Croatia,2093,11.635
Croatia,2094,11.507
Croatia,2095,11.376
Croatia,2096,11.267
Croatia,2097,11.168
Croatia,2098,11.079
Croatia,2099,10.993
Croatia,2100,10.902
Greece,2020,67.336
Greece,2021,63.817
Greece,2022,60.882
Greece,2023,58.923
Greece,2024,57.632
Greece,2025,56.275
Greece,2026,55.089
Greece,2027,54.223
Greece,2028,53.715
Greece,2029,53.479
Greece,2030,53.393
Greece,2031,53.536
Greece,2032,53.663
Greece,2033,53.655
Greece,2034,53.597
Greece,2035,53.587
Greece,2036,53.5
Greece,2037,53.815
Greece,2038,54.738
Greece,2039,55.964
Greece,2040,57.052
Greece,2041,58.215
Greece,2042,58.565
Greece,2043,57.665
Greece,2044,55.939
Greece,2045,54.255
Greece,2046,52.481
Greece,2047,50.839
Greece,2048,49.54
Greece,2049,48.451
Greece,2050,47.243
Greece,2051,46.039
Greece,2052,44.83
Greece,2053,43.605
Greece,2054,42.403
Greece,2055,41.269
Greece,2056,40.219
Greece,2057,39.336
Greece,2058,38.674
Greece,2059,38.193
Greece,2060,37.77
Greece,2061,37.426
Greece,2062,37.255
Greece,2063,37.291
Greece,2064,37.476
Greece,2065,37.699
Greece,2066,37.987
Greece,2067,38.293
Greece,2068,38.575
Greece,2069,38.833
Greece,2070,39.096
Greece,2071,39.377
Greece,2072,39.603
Greece,2073,39.74
Greece,2074,39.797
Greece,2075,39.816
Greece,2076,39.821
Greece,2077,39.736
Greece,2078,39.534
Greece,2079,39.237
Greece,2080,38.899
Greece,2081,38.561
Greece,2082,38.163
Greece,2083,37.69
Greece,2084,37.164
Greece,2085,36.621
Greece,2086,36.102
Greece,2087,35.608
Greece,2088,35.166
Greece,2089,34.766
Greece,2090,34.371
Greece,2091,34.023
Greece,2092,33.726
Greece,2093,33.494
Greece,2094,33.317
Greece,2095,33.159
Greece,2096,33.051
Greece,2097,33.01
Greece,2098,33.045
Greece,2099,33.129
Greece,2100,33.214
Italy,2020,347.481
Italy,2021,345.104
Italy,2022,343.157
Italy,2023,341.407
Italy,2024,339.894
Italy,2025,338.976
Italy,2026,338.262
Italy,2027,336.918
Italy,2028,334.42
Italy,2029,331.3
Italy,2030,328.55
Italy,2031,325.792
Italy,2032,323.799
Italy,2033,322.97
Italy,2034,322.936
Italy,2035,322.762
Italy,2036,322.394
Italy,2037,322.412
Italy,2038,322.916
Italy,2039,323.58
Italy,2040,323.981
Italy,2041,324.12
Italy,2042,323.127
Italy,2043,320.518
Italy,2044,316.672
Italy,2045,312.66
Italy,2046,308.547
Italy,2047,303.126
Italy,2048,295.993
Italy,2049,287.795
Italy,2050,279.607
Italy,2051,271.481
Italy,2052,264.165
Italy,2053,258.265
Italy,2054,253.449
Italy,2055,248.7
Italy,2056,244.238
Italy,2057,240.744
Italy,2058,238.475
Italy,2059,237.146
Italy,2060,236.127
Italy,2061,235.489
Italy,2062,235.28
Italy,2063,235.401
Italy,2064,235.776
Italy,2065,236.357
Italy,2066,237.136
Italy,2067,237.909
Italy,2068,238.512
Italy,2069,238.959
Italy,2070,239.37
Italy,2071,239.79
Italy,2072,240.04
Italy,2073,240.008
Italy,2074,239.684
Italy,2075,239.161
Italy,2076,238.651
Italy,2077,237.755
Italy,2078,236.337
Italy,2079,234.5
Italy,2080,232.496
Italy,2081,230.574
Italy,2082,228.381
Italy,2083,225.871
Italy,2084,223.143
Italy,2085,220.338
Italy,2086,217.689
Italy,2087,215.194
Italy,2088,212.947
Italy,2089,210.889
Italy,2090,208.819
Italy,2091,207.032
Italy,2092,205.523
Italy,2093,204.345
Italy,2094,203.407
Italy,2095,202.5
Italy,2096,201.909
Italy,2097,201.54
Italy,2098,201.393
Italy,2099,201.382
Italy,2100,201.356
Malta,2020,3.44
Malta,2021,3.456
Malta,2022,3.456
Malta,2023,3.433
Malta,2024,3.392
Malta,2025,3.347
Malta,2026,3.296
Malta,2027,3.226
Malta,2028,3.131
Malta,2029,3.021
Malta,2030,2.909
Malta,2031,2.799
Malta,2032,2.688
Malta,2033,2.579
Malta,2034,2.476
