country,year,value
Bosnia and Herzegovina,2079,10.776
Bosnia and Herzegovina,2080,11.717
Bosnia and Herzegovina,2081,12.414
Bosnia and Herzegovina,2082,13.201
Bosnia and Herzegovina,2083,13.408
Bosnia and Herzegovina,2084,12.785
Bosnia and Herzegovina,2085,11.758
Bosnia and Herzegovina,2086,10.797
Bosnia and Herzegovina,2087,9.915
Bosnia and Herzegovina,2088,9.564
Bosnia and Herzegovina,2089,9.892
Bosnia and Herzegovina,2090,10.562
Bosnia and Herzegovina,2091,10.975
Bosnia and Herzegovina,2092,11.395
Bosnia and Herzegovina,2093,11.611
Bosnia and Herzegovina,2094,11.526
Bosnia and Herzegovina,2095,11.28
Bosnia and Herzegovina,2096,10.973
Bosnia and Herzegovina,2097,10.772
Bosnia and Herzegovina,2098,10.537
Bosnia and Herzegovina,2099,10.196
Bosnia and Herzegovina,2100,9.788
Croatia,2020,13.413
Croatia,2021,13.663
Croatia,2022,13.941
Croatia,2023,13.816
Croatia,2024,13.223
Croatia,2025,12.522
Croatia,2026,12.009
Croatia,2027,11.612
Croatia,2028,11.469
Croatia,2029,11.631
Croatia,2030,12.011
Croatia,2031,12.273
Croatia,2032,12.458
Croatia,2033,12.833
Croatia,2034,13.535
Croatia,2035,14.473
Croatia,2036,15.209
Croatia,2037,15.897
Croatia,2038,16.287
Croatia,2039,16.372
Croatia,2040,16.403
Croatia,2041,16.364
Croatia,2042,16.348
Croatia,2043,16.425
Croatia,2044,16.65
Croatia,2045,17
Croatia,2046,17.151
Croatia,2047,17.364
Croatia,2048,17.399
Croatia,2049,17.195
Croatia,2050,16.932
Croatia,2051,16.587
Croatia,2052,16.403
Croatia,2053,16.243
Croatia,2054,16.049
Croatia,2055,15.89
Croatia,2056,15.587
Croatia,2057,15.367
Croatia,2058,15.411
Croatia,2059,15.771
Croatia,2060,16.331
Croatia,2061,16.62
Croatia,2062,16.958
Croatia,2063,17.215
Croatia,2064,17.344
Croatia,2065,17.441
Croatia,2066,17.345
Croatia,2067,17.367
Croatia,2068,17.345
Croatia,2069,17.205
Croatia,2070,17.017
Croatia,2071,16.654
Croatia,2072,16.452
Croatia,2073,16.272
Croatia,2074,16.033
Croatia,2075,15.776
Croatia,2076,15.325
Croatia,2077,14.95
Croatia,2078,14.846
Croatia,2079,15.053
Croatia,2080,15.417
Croatia,2081,15.543
Croatia,2082,15.838
Croatia,2083,15.812
Croatia,2084,15.248
Croatia,2085,14.416
Croatia,2086,13.522
Croatia,2087,12.737
Croatia,2088,12.447
Croatia,2089,12.77
Croatia,2090,13.415
Croatia,2091,13.776
Croatia,2092,14.197
Croatia,2093,14.469
Croatia,2094,14.485
Croatia,2095,14.361
Croatia,2096,14.105
Croatia,2097,13.964
Croatia,2098,13.86
Croatia,2099,13.734
Croatia,2100,13.576
Greece,2020,38.547
Greece,2021,38.964
Greece,2022,39.852
Greece,2023,39.584
Greece,2024,37.652
Greece,2025,35.105
Greece,2026,32.64
Greece,2027,30.449
Greece,2028,30.069
Greece,2029,32.002
Greece,2030,35.2
Greece,2031,37.472
Greece,2032,39.831
Greece,2033,41.238
Greece,2034,41.421
Greece,2035,41.223
Greece,2036,40.785
Greece,2037,40.579
Greece,2038,41.105
Greece,2039,42.578
Greece,2040,44.658
Greece,2041,45.979
Greece,2042,47.564
Greece,2043,48.65
Greece,2044,48.995
Greece,2045,49.137
Greece,2046,48.776
Greece,2047,48.674
Greece,2048,49.303
Greece,2049,50.838
Greece,2050,52.944
Greece,2051,54.114
Greece,2052,55.556
Greece,2053,56.578
Greece,2054,56.908
Greece,2055,56.97
Greece,2056,56.38
Greece,2057,56.211
Greece,2058,56.265
Greece,2059,56.412
Greece,2060,56.643
Greece,2061,55.992
Greece,2062,55.61
Greece,2063,55.56
Greece,2064,55.777
Greece,2065,56.105
Greece,2066,55.588
Greece,2067,55.589
Greece,2068,54.945
Greece,2069,53.089
Greece,2070,50.56
Greece,2071,47.64
Greece,2072,45.311
Greece,2073,43.618
Greece,2074,42.466
Greece,2075,41.624
Greece,2076,40.203
Greece,2077,39.077
Greece,2078,38.726
Greece,2079,39.254
Greece,2080,40.311
Greece,2081,40.774
Greece,2082,41.548
Greece,2083,42.232
Greece,2084,42.602
Greece,2085,42.842
Greece,2086,42.597
Greece,2087,42.532
Greece,2088,42.959
Greece,2089,43.95
Greece,2090,45.213
Greece,2091,45.79
Greece,2092,46.64
Greece,2093,47.011
Greece,2094,46.501
Greece,2095,45.437
Greece,2096,43.944
Greece,2097,42.752
Greece,2098,41.849
Greece,2099,41.149
Greece,2100,40.491
Italy,2020,219.028
Italy,2021,224.504
Italy,2022,231.924
Italy,2023,234.636
Italy,2024,230.389
Italy,2025,223.526
Italy,2026,215.609
Italy,2027,209.112
Italy,2028,209.736
Italy,2029,219.339
Italy,2030,233.917
Italy,2031,243.617
Italy,2032,254.734
Italy,2033,261.538
Italy,2034,261.987
Italy,2035,259.983
Italy,2036,256.344
Italy,2037,255.485
Italy,2038,257.617
Italy,2039,262.598
Italy,2040,269.699
Italy,2041,272.754
Italy,2042,277.048
Italy,2043,284.895
Italy,2044,297
Italy,2045,311.909
Italy,2046,321.559
Italy,2047,332.773
Italy,2048,342.528
Italy,2049,349.469
Italy,2050,355.211
Italy,2051,356.028
Italy,2052,358.832
Italy,2053,362.607
Italy,2054,366.413
Italy,2055,369.906
Italy,2056,367.859
Italy,2057,368.786
Italy,2058,367.657
Italy,2059,361.634
Italy,2060,352.541
Italy,2061,339.45
Italy,2062,329.87
Italy,2063,322.52
Italy,2064,315.963
Italy,2065,309.53
Italy,2066,298.945
Italy,2067,290.951
Italy,2068,286.274
Italy,2069,284.373
Italy,2070,283.865
Italy,2071,279.369
Italy,2072,277.099
Italy,2073,276.136
Italy,2074,275.428
Italy,2075,274.741
Italy,2076,270.793
Italy,2077,269.146
Italy,2078,268.433
Italy,2079,267.505
Italy,2080,266.341
Italy,2081,262.129
Italy,2082,259.771
Italy,2083,259.743
Italy,2084,261.7
Italy,2085,264.61
Italy,2086,264.119
Italy,2087,265.058
Italy,2088,267.23
Italy,2089,269.974
Italy,2090,272.692
Italy,2091,272.149
Italy,2092,273.056
Italy,2093,273.898
Italy,2094,273.451
Italy,2095,271.722
Italy,2096,267.201
Italy,2097,264.284
Italy,2098,261.284
Italy,2099,256.978
Italy,2100,251.47
Malta,2020,1.044
Malta,2021,1.066
Malta,2022,1.1
Malta,2023,1.125
Malta,2024,1.138
Malta,2025,1.153
Malta,2026,1.161
Malta,2027,1.157
Malta,2028,1.218
Malta,2029,1.373
Malta,2030,1.575
Malta,2031,1.74
Malta,2032,1.904
Malta,2033,1.983
Malta,2034,1.955
Malta,2035,1.881
Malta,2036,1.811
Malta,2037,1.749
Malta,2038,1.735
Malta,2039,1.783
Malta,2040,1.863
Malta,2041,1.91
Malta,2042,1.959
Malta,2043,1.981
Malta,2044,1.968
Malta,2045,1.937
Malta,2046,1.899
Malta,2047,1.882
Malta,2048,1.852
Malta,2049,1.798
Malta,2050,1.734
Malta,2051,1.664
Malta,2052,1.606
Malta,2053,1.593
Malta,2054,1.637
Malta,2055,1.714
Malta,2056,1.765
Malta,2057,1.821
Malta,2058,1.878
Malta,2059,1.935
Malta,2060,1.994
Malta,2061,2.035
Malta,2062,2.085
Malta,2063,2.13
Malta,2064,2.164
Malta,2065,2.194
Malta,2066,2.203
Malta,2067,2.217
Malta,2068,2.243
Malta,2069,2.281
Malta,2070,2.326
Malta,2071,2.341
Malta,2072,2.365
Malta,2073,2.377
Malta,2074,2.37
Malta,2075,2.35
Malta,2076,2.308
Malta,2077,2.278
Malta,2078,2.246
Malta,2079,2.202
Malta,2080,2.151
Malta,2081,2.083
Malta,2082,2.03
Malta,2083,1.979
Malta,2084,1.923
Malta,2085,1.866
Malta,2086,1.796
Malta,2087,1.737
Malta,2088,1.702
Malta,2089,1.696
Malta,2090,1.708
Malta,2091,1.704
Malta,2092,1.706
Malta,2093,1.719
Malta,2094,1.739
Malta,2095,1.765
Malta,2096,1.777
Malta,2097,1.796
Malta,2098,1.816
Malta,2099,1.835
Malta,2100,1.852
Montenegro,2020,1.145
Montenegro,2021,1.196
Montenegro,2022,1.243
Montenegro,2023,1.235
Montenegro,2024,1.171
Montenegro,2025,1.095
Montenegro,2026,1.058
Montenegro,2027,1.03
Montenegro,2028,1.03
Montenegro,2029,1.066
Montenegro,2030,1.125
Montenegro,2031,1.179
Montenegro,2032,1.212
Montenegro,2033,1.273
Montenegro,2034,1.389
Montenegro,2035,1.537
Montenegro,2036,1.664
Montenegro,2037,1.77
Montenegro,2038,1.824
Montenegro,2039,1.829
Montenegro,2040,1.826
Montenegro,2041,1.831
Montenegro,2042,1.828
Montenegro,2043,1.837
Montenegro,2044,1.871
Montenegro,2045,1.925
Montenegro,2046,1.968
Montenegro,2047,2.016
Montenegro,2048,2.017
Montenegro,2049,1.963
Montenegro,2050,1.894
Montenegro,2051,1.837
Montenegro,2052,1.788
Montenegro,2053,1.784
Montenegro,2054,1.837
Montenegro,2055,1.924
Montenegro,2056,1.985
Montenegro,2057,2.046
Montenegro,2058,2.087
Montenegro,2059,2.109
Montenegro,2060,2.132
Montenegro,2061,2.141
Montenegro,2062,2.149
Montenegro,2063,2.176
Montenegro,2064,2.231
Montenegro,2065,2.307
Montenegro,2066,2.352
Montenegro,2067,2.407
Montenegro,2068,2.425
Montenegro,2069,2.392
Montenegro,2070,2.343
Montenegro,2071,2.283
Montenegro,2072,2.239
Montenegro,2073,2.223
Montenegro,2074,2.237
Montenegro,2075,2.271
Montenegro,2076,2.273
Montenegro,2077,2.285
Montenegro,2078,2.294
Montenegro,2079,2.294
Montenegro,2080,2.293
Montenegro,2081,2.27
Montenegro,2082,2.267
Montenegro,2083,2.259
Montenegro,2084,2.238
Montenegro,2085,2.214
Montenegro,2086,2.168
Montenegro,2087,2.137
Montenegro,2088,2.132
Montenegro,2089,2.157
Montenegro,2090,2.198
Montenegro,2091,2.208
Montenegro,2092,2.233
Montenegro,2093,2.247
Montenegro,2094,2.236
Montenegro,2095,2.215
Montenegro,2096,2.173
Montenegro,2097,2.147
Montenegro,2098,2.145
Montenegro,2099,2.165
Montenegro,2100,2.198
North Macedonia,2020,2.604
North Macedonia,2021,2.752
North Macedonia,2022,2.847
North Macedonia,2023,2.858
North Macedonia,2024,2.815
North Macedonia,2025,2.783
North Macedonia,2026,2.856
North Macedonia,2027,2.905
North Macedonia,2028,2.941
North Macedonia,2029,2.992
North Macedonia,2030,3.081
North Macedonia,2031,3.218
North Macedonia,2032,3.278
North Macedonia,2033,3.409
North Macedonia,2034,3.683
North Macedonia,2035,4.044
North Macedonia,2036,4.39
North Macedonia,2037,4.64
North Macedonia,2038,4.762
North Macedonia,2039,4.806
North Macedonia,2040,4.867
North Macedonia,2041,4.992
North Macedonia,2042,5.068
North Macedonia,2043,5.11
North Macedonia,2044,5.167
North Macedonia,2045,5.273
North Macedonia,2046,5.405
North Macedonia,2047,5.488
North Macedonia,2048,5.539
North Macedonia,2049,5.605
North Macedonia,2050,5.721
North Macedonia,2051,5.855
North Macedonia,2052,5.964
North Macedonia,2053,6.005
North Macedonia,2054,6
North Macedonia,2055,6.022
North Macedonia,2056,6.07
North Macedonia,2057,6.107
North Macedonia,2058,6.162
North Macedonia,2059,6.268
North Macedonia,2060,6.441
North Macedonia,2061,6.584
North Macedonia,2062,6.698
North Macedonia,2063,6.813
North Macedonia,2064,6.969
North Macedonia,2065,7.187
North Macedonia,2066,7.352
North Macedonia,2067,7.495
North Macedonia,2068,7.589
North Macedonia,2069,7.657
North Macedonia,2070,7.75
North Macedonia,2071,7.789
North Macedonia,2072,7.822
North Macedonia,2073,7.834
North Macedonia,2074,7.842
North Macedonia,2075,7.874
North Macedonia,2076,7.847
North Macedonia,2077,7.863
North Macedonia,2078,7.779
North Macedonia,2079,7.557
North Macedonia,2080,7.296
North Macedonia,2081,7.014
North Macedonia,2082,6.79
North Macedonia,2083,6.649
North Macedonia,2084,6.595
North Macedonia,2085,6.599
North Macedonia,2086,6.533
North Macedonia,2087,6.518
North Macedonia,2088,6.477
North Macedonia,2089,6.382
North Macedonia,2090,6.281
North Macedonia,2091,6.136
North Macedonia,2092,6.03
North Macedonia,2093,6.019
North Macedonia,2094,6.117
North Macedonia,2095,6.283
North Macedonia,2096,6.355
North Macedonia,2097,6.448
North Macedonia,2098,6.521
North Macedonia,2099,6.558
North Macedonia,2100,6.589
Portugal,2020,35.232
Portugal,2021,35.159
Portugal,2022,35.367
Portugal,2023,35.608
Portugal,2024,35.837
Portugal,2025,36.228
Portugal,2026,36.211
Portugal,2027,36.347
Portugal,2028,36.972
Portugal,2029,38.243
Portugal,2030,39.994
Portugal,2031,41.094
Portugal,2032,42.371
Portugal,2033,43.366
Portugal,2034,43.975
Portugal,2035,44.566
Portugal,2036,44.669
Portugal,2037,45.122
Portugal,2038,45.726
Portugal,2039,46.421
Portugal,2040,47.31
Portugal,2041,47.516
Portugal,2042,47.973
Portugal,2043,48.835
Portugal,2044,50.154
Portugal,2045,51.828
Portugal,2046,52.694
Portugal,2047,54.014
Portugal,2048,54.928
Portugal,2049,55.094
Portugal,2050,55.003
Portugal,2051,54.233
Portugal,2052,53.811
Portugal,2053,54.336
Portugal,2054,55.974
Portugal,2055,58.243
Portugal,2056,59.338
Portugal,2057,60.75
Portugal,2058,61.745
Portugal,2059,61.957
Portugal,2060,61.747
Portugal,2061,60.704
Portugal,2062,60.267
Portugal,2063,59.688
Portugal,2064,58.528
Portugal,2065,56.986
Portugal,2066,54.707
Portugal,2067,53.078
Portugal,2068,51.796
Portugal,2069,50.561
Portugal,2070,49.31
Portugal,2071,47.375
Portugal,2072,45.956
Portugal,2073,45.175
Portugal,2074,44.933
Portugal,2075,44.99
Portugal,2076,44.345
Portugal,2077,44.062
Portugal,2078,44.212
Portugal,2079,44.707
Portugal,2080,45.384
Portugal,2081,45.384
Portugal,2082,45.753
Portugal,2083,46.151
Portugal,2084,46.328
Portugal,2085,46.337
Portugal,2086,45.734
Portugal,2087,45.478
Portugal,2088,45.449
Portugal,2089,45.474
Portugal,2090,45.445
Portugal,2091,44.789
Portugal,2092,44.491
Portugal,2093,44.23
Portugal,2094,43.742
Portugal,2095,43.044
Portugal,2096,41.85
Portugal,2097,41.004
Portugal,2098,40.423
Portugal,2099,39.96
Portugal,2100,39.503
Serbia,2020,18.304
Serbia,2021,18.758
Serbia,2022,19.245
Serbia,2023,18.862
Serbia,2024,17.528
Serbia,2025,16.04
Serbia,2026,15.282
Serbia,2027,14.483
Serbia,2028,14.75
Serbia,2029,16.413
Serbia,2030,18.763
Serbia,2031,20.684
Serbia,2032,21.928
Serbia,2033,22.986
Serbia,2034,24.29
Serbia,2035,25.89
Serbia,2036,27.418
Serbia,2037,28.651
Serbia,2038,28.75
Serbia,2039,27.751
Serbia,2040,26.521
Serbia,2041,25.773
Serbia,2042,25.101
Serbia,2043,24.607
Serbia,2044,24.405
Serbia,2045,24.492
Serbia,2046,24.597
Serbia,2047,24.681
Serbia,2048,24.71
Serbia,2049,24.78
Serbia,2050,25.052
Serbia,2051,25.295
Serbia,2052,25.481
Serbia,2053,25.744
Serbia,2054,26.233
Serbia,2055,26.992
Serbia,2056,27.556
Serbia,2057,28.025
Serbia,2058,28.383
Serbia,2059,28.741
Serbia,2060,29.256
Serbia,2061,29.606
Serbia,2062,30.024
Serbia,2063,30.135
Serbia,2064,29.899
Serbia,2065,29.653
Serbia,2066,29.28
Serbia,2067,28.966
Serbia,2068,28.976
Serbia,2069,29.437
Serbia,2070,30.216
Serbia,2071,30.599
Serbia,2072,31.04
Serbia,2073,31.163
Serbia,2074,30.887
Serbia,2075,30.522
Serbia,2076,29.972
Serbia,2077,29.649
Serbia,2078,29.315
Serbia,2079,28.886
Serbia,2080,28.486
Serbia,2081,27.839
Serbia,2082,27.38
Serbia,2083,27.14
Serbia,2084,27.106
Serbia,2085,27.235
Serbia,2086,27.01
Serbia,2087,26.919
Serbia,2088,26.879
Serbia,2089,26.843
Serbia,2090,26.853
Serbia,2091,26.56
Serbia,2092,26.484
Serbia,2093,26.29
Serbia,2094,25.829
Serbia,2095,25.267
Serbia,2096,24.475
Serbia,2097,23.878
Serbia,2098,23.569
Serbia,2099,23.54
Serbia,2100,23.672
Slovenia,2020,6.131
Slovenia,2021,6.053
Slovenia,2022,6.018
Slovenia,2023,6.042
Slovenia,2024,6.129
Slovenia,2025,6.265
Slovenia,2026,6.338
Slovenia,2027,6.487
Slovenia,2028,6.583
Slovenia,2029,6.581
Slovenia,2030,6.564
Slovenia,2031,6.493
Slovenia,2032,6.434
Slovenia,2033,6.637
Slovenia,2034,7.189
Slovenia,2035,7.934
Slovenia,2036,8.485
Slovenia,2037,9.054
Slovenia,2038,9.419
Slovenia,2039,9.511
Slovenia,2040,9.488
Slovenia,2041,9.387
Slovenia,2042,9.372
Slovenia,2043,9.427
Slovenia,2044,9.533
Slovenia,2045,9.667
Slovenia,2046,9.645
Slovenia,2047,9.691
Slovenia,2048,9.779
Slovenia,2049,9.88
Slovenia,2050,9.991
Slovenia,2051,9.963
Slovenia,2052,10.051
Slovenia,2053,10.089
Slovenia,2054,9.99
Slovenia,2055,9.828
Slovenia,2056,9.551
Slovenia,2057,9.352
Slovenia,2058,9.375
Slovenia,2059,9.649
Slovenia,2060,10.051
Slovenia,2061,10.248
Slovenia,2062,10.511
Slovenia,2063,10.71
Slovenia,2064,10.768
Slovenia,2065,10.743
Slovenia,2066,10.572
Slovenia,2067,10.494
Slovenia,2068,10.458
Slovenia,2069,10.409
Slovenia,2070,10.331
Slovenia,2071,10.093
Slovenia,2072,9.961
Slovenia,2073,9.822
Slovenia,2074,9.593
Slovenia,2075,9.297
Slovenia,2076,8.883
Slovenia,2077,8.573
Slovenia,2078,8.362
Slovenia,2079,8.217
Slovenia,2080,8.097
Slovenia,2081,7.867
Slovenia,2082,7.73
Slovenia,2083,7.663
Slovenia,2084,7.632
Slovenia,2085,7.625
Slovenia,2086,7.518
Slovenia,2087,7.466
Slovenia,2088,7.57
Slovenia,2089,7.852
Slovenia,2090,8.231
Slovenia,2091,8.472
Slovenia,2092,8.759
Slovenia,2093,9.035
Slovenia,2094,9.248
Slovenia,2095,9.41
Slovenia,2096,9.456
Slovenia,2097,9.573
Slovenia,2098,9.663
Slovenia,2099,9.658
Slovenia,2100,9.571
Spain,2020,143.132
Spain,2021,134.364
Spain,2022,127.313
Spain,2023,125.642
Spain,2024,130.31
Spain,2025,138.44
Spain,2026,143.391
Spain,2027,148.824
Spain,2028,154.159
Spain,2029,159.115
Spain,2030,164.273
Spain,2031,167.467
Spain,2032,172.559
Spain,2033,176.346
Spain,2034,177.45
Spain,2035,177.547
Spain,2036,175.871
Spain,2037,175.849
Spain,2038,179.687
Spain,2039,187.891
Spain,2040,198.681
Spain,2041,205.694
Spain,2042,213.837
Spain,2043,222.6
Spain,2044,231.448
Spain,2045,240.504
Spain,2046,246.024
Spain,2047,253.849
Spain,2048,260.773
Spain,2049,264.981
Spain,2050,267.667
Spain,2051,266.875
Spain,2052,268.518
Spain,2053,272.898
Spain,2054,279.322
Spain,2055,286.546
Spain,2056,288.672
Spain,2057,292.325
Spain,2058,298.179
Spain,2059,305.494
Spain,2060,312.778
Spain,2061,314.687
Spain,2062,319.407
Spain,2063,320.824
Spain,2064,315.188
Spain,2065,304.529
Spain,2066,290.415
Spain,2067,279.857
Spain,2068,270.921
Spain,2069,261.559
Spain,2070,251.023
Spain,2071,236.965
Spain,2072,225.362
Spain,2073,217.929
Spain,2074,214.325
Spain,2075,212.405
Spain,2076,207.235
Spain,2077,203.996
Spain,2078,202.711
Spain,2079,202.555
Spain,2080,202.751
Spain,2081,200.632
Spain,2082,200.64
Spain,2083,201.561
Spain,2084,202.203
Spain,2085,202.456
Spain,2086,200.256
Spain,2087,198.937
Spain,2088,201.629
Spain,2089,208.976
Spain,2090,218.341
Spain,2091,224.399
Spain,2092,232.076
Spain,2093,236.816
Spain,2094,235.736
Spain,2095,230.47
Spain,2096,223.38
Spain,2097,217.86
Spain,2098,213.919
Spain,2099,210.975
Spain,2100,207.828
Western Europe,2020,586.301
Western Europe,2021,604.806
Western Europe,2022,626.493
Western Europe,2023,635.092
Western Europe,2024,626.008
Western Europe,2025,611.093
Western Europe,2026,595.264
Western Europe,2027,583.975
Western Europe,2028,587.411
Western Europe,2029,609.083
Western Europe,2030,641.892
Western Europe,2031,664.656
Western Europe,2032,690.665
Western Europe,2033,713.221
Western Europe,2034,729.669
Western Europe,2035,744.841
Western Europe,2036,752.606
Western Europe,2037,765.629
Western Europe,2038,782.098
Western Europe,2039,801.15
Western Europe,2040,823.241
Western Europe,2041,833.847
Western Europe,2042,847.537
Western Europe,2043,868.468
Western Europe,2044,897.646
Western Europe,2045,932.081
Western Europe,2046,950.925
Western Europe,2047,972.92
Western Europe,2048,992.273
Western Europe,2049,1005.909
Western Europe,2050,1016.413
Western Europe,2051,1013.884
Western Europe,2052,1020.341
Western Europe,2053,1018.877
Western Europe,2054,1001.231
Western Europe,2055,974.77
Western Europe,2056,939.739
Western Europe,2057,915.891
Western Europe,2058,901.475
Western Europe,2059,892.954
Western Europe,2060,887.461
Western Europe,2061,869.715
Western Europe,2062,858.176
Western Europe,2063,860.928
Western Europe,2064,879.03
Western Europe,2065,905.694
Western Europe,2066,917.603
Western Europe,2067,934.987
Western Europe,2068,952.016
Western Europe,2069,964.337
Western Europe,2070,973.554
Western Europe,2071,970.733
Western Europe,2072,975.986
Western Europe,2073,980.114
Western Europe,2074,977.256
Western Europe,2075,969.592
Western Europe,2076,950.567
Western Europe,2077,939.149
Western Europe,2078,935.519
Western Europe,2079,937.288
Western Europe,2080,941.022
Western Europe,2081,932.131
Western Europe,2082,930.093
Western Europe,2083,932.795
Western Europe,2084,936.916
Western Europe,2085,940.977
Western Europe,2086,933.865
Western Europe,2087,933.774
Western Europe,2088,937.695
Western Europe,2089,942.118
Western Europe,2090,945.902
Western Europe,2091,938.934
Western Europe,2092,938.343
Western Europe,2093,943.267
Western Europe,2094,951.094
Western Europe,2095,959.415
Western Europe,2096,956.642
Western Europe,2097,959.591
Western Europe,2098,966.696
Western Europe,2099,975.041
Western Europe,2100,982.682
Austria,2020,22.694
Austria,2021,23.371
Austria,2022,23.924
Austria,2023,24.738
Austria,2024,26.02
Austria,2025,27.65
Austria,2026,28.842
Austria,2027,30.133
Austria,2028,30.735
Austria,2029,30.443
Austria,2030,29.837
Austria,2031,29.2
Austria,2032,28.974
Austria,2033,28.937
Austria,2034,28.981
Austria,2035,29.181
Austria,2036,29.068
Austria,2037,29.164
Austria,2038,29.945
Austria,2039,31.577
Austria,2040,33.778
Austria,2041,35.308
Austria,2042,36.897
Austria,2043,38.549
Austria,2044,40.305
Austria,2045,42.236
Austria,2046,43.423
Austria,2047,44.731
Austria,2048,45.964
Austria,2049,47.04
Austria,2050,48.053
Austria,2051,48.317
Austria,2052,49.038
Austria,2053,49.187
Austria,2054,48.284
Austria,2055,46.821
Austria,2056,44.923
Austria,2057,43.703
Austria,2058,42.88
Austria,2059,42.2
Austria,2060,41.613
Austria,2061,40.405
Austria,2062,39.542
Austria,2063,39.699
Austria,2064,41.017
Austria,2065,42.982
Austria,2066,44.088
Austria,2067,45.529
Austria,2068,46.706
Austria,2069,47.288
Austria,2070,47.567
Austria,2071,47.186
Austria,2072,47.162
Austria,2073,47.55
Austria,2074,48.243
Austria,2075,49.015
Austria,2076,48.957
Austria,2077,49.384
Austria,2078,49.471
Austria,2079,48.724
Austria,2080,47.441
Austria,2081,45.587
Austria,2082,44.222
Austria,2083,43.452
Austria,2084,43.164
Austria,2085,43.066
Austria,2086,42.284
Austria,2087,41.902
Austria,2088,41.777
Austria,2089,41.705
Austria,2090,41.627
