country,year,value
Hungary,2053,23.682
Hungary,2054,23.722
Hungary,2055,23.35
Hungary,2056,24.769
Hungary,2057,26.157
Hungary,2058,27.925
Hungary,2059,29.334
Hungary,2060,29.351
Hungary,2061,31.374
Hungary,2062,33.463
Hungary,2063,35.848
Hungary,2064,37.559
Hungary,2065,37.309
Hungary,2066,38.988
Hungary,2067,41.217
Hungary,2068,43.938
Hungary,2069,44.53
Hungary,2070,42.597
Hungary,2071,38.837
Hungary,2072,37.139
Hungary,2073,36.491
Hungary,2074,36.075
Hungary,2075,35.26
Hungary,2076,34.939
Hungary,2077,34.949
Hungary,2078,35.727
Hungary,2079,36.572
Hungary,2080,36.453
Hungary,2081,37.864
Hungary,2082,39.594
Hungary,2083,42.033
Hungary,2084,42.823
Hungary,2085,41.497
Hungary,2086,38.211
Hungary,2087,36.748
Hungary,2088,36.34
Hungary,2089,36.165
Hungary,2090,35.615
Hungary,2091,35.052
Hungary,2092,35.02
Hungary,2093,35.863
Hungary,2094,36.577
Hungary,2095,36.454
Hungary,2096,36.434
Hungary,2097,37.102
Hungary,2098,38.688
Hungary,2099,39.522
Hungary,2100,39.09
Poland,2020,57.324
Poland,2021,60.044
Poland,2022,63.476
Poland,2023,67.149
Poland,2024,69.004
Poland,2025,67.083
Poland,2026,68.934
Poland,2027,72.359
Poland,2028,76.694
Poland,2029,76.84
Poland,2030,73.304
Poland,2031,68.948
Poland,2032,63.446
Poland,2033,63.004
Poland,2034,65.966
Poland,2035,68.043
Poland,2036,82.282
Poland,2037,94.932
Poland,2038,107.678
Poland,2039,116.781
Poland,2040,118.261
Poland,2041,124.154
Poland,2042,132.116
Poland,2043,141.67
Poland,2044,148.374
Poland,2045,147.735
Poland,2046,151.877
Poland,2047,158.691
Poland,2048,167.764
Poland,2049,169.905
Poland,2050,163.425
Poland,2051,150.643
Poland,2052,145.169
Poland,2053,143.482
Poland,2054,141.789
Poland,2055,138.492
Poland,2056,134.312
Poland,2057,133.121
Poland,2058,135.409
Poland,2059,138.555
Poland,2060,139.707
Poland,2061,144.796
Poland,2062,151.157
Poland,2063,160.945
Poland,2064,169.139
Poland,2065,171.841
Poland,2066,176.605
Poland,2067,183.945
Poland,2068,195.299
Poland,2069,204.579
Poland,2070,206.673
Poland,2071,210.457
Poland,2072,218.005
Poland,2073,230.116
Poland,2074,236.05
Poland,2075,232.226
Poland,2076,220.099
Poland,2077,215.509
Poland,2078,216.202
Poland,2079,216
Poland,2080,211.366
Poland,2081,203.656
Poland,2082,200.727
Poland,2083,202.464
Poland,2084,200.877
Poland,2085,193.808
Poland,2086,178.89
Poland,2087,170.776
Poland,2088,167.091
Poland,2089,163.896
Poland,2090,159.963
Poland,2091,151.728
Poland,2092,145.075
Poland,2093,143.101
Poland,2094,145.055
Poland,2095,147.904
Poland,2096,155.657
Poland,2097,163.746
Poland,2098,175.47
Poland,2099,182.769
Poland,2100,183.166
Moldova,2020,2.081
Moldova,2021,2.226
Moldova,2022,2.381
Moldova,2023,2.434
Moldova,2024,2.369
Moldova,2025,2.066
Moldova,2026,2.276
Moldova,2027,2.466
Moldova,2028,2.562
Moldova,2029,2.502
Moldova,2030,2.202
Moldova,2031,2.305
Moldova,2032,2.498
Moldova,2033,2.681
Moldova,2034,2.569
Moldova,2035,2.249
Moldova,2036,2.168
Moldova,2037,1.855
Moldova,2038,1.857
Moldova,2039,2.113
Moldova,2040,2.087
Moldova,2041,3.241
Moldova,2042,4.373
Moldova,2043,5.071
Moldova,2044,5.294
Moldova,2045,4.875
Moldova,2046,4.987
Moldova,2047,5.204
Moldova,2048,5.328
Moldova,2049,5.362
Moldova,2050,4.972
Moldova,2051,5.615
Moldova,2052,6.195
Moldova,2053,6.593
Moldova,2054,6.467
Moldova,2055,5.817
Moldova,2056,5.384
Moldova,2057,5.224
Moldova,2058,5.159
Moldova,2059,5.076
Moldova,2060,4.77
Moldova,2061,5.151
Moldova,2062,5.538
Moldova,2063,5.908
Moldova,2064,6.074
Moldova,2065,5.805
Moldova,2066,6.213
Moldova,2067,6.717
Moldova,2068,7.219
Moldova,2069,7.494
Moldova,2070,7.239
Moldova,2071,7.782
Moldova,2072,8.322
Moldova,2073,8.8
Moldova,2074,9.254
Moldova,2075,9.048
Moldova,2076,10.485
Moldova,2077,11.749
Moldova,2078,12.734
Moldova,2079,12.9
Moldova,2080,12.037
Moldova,2081,11.49
Moldova,2082,11.36
Moldova,2083,11.332
Moldova,2084,10.934
Moldova,2085,10.058
Moldova,2086,9.378
Moldova,2087,9.027
Moldova,2088,8.837
Moldova,2089,8.516
Moldova,2090,7.984
Moldova,2091,7.619
Moldova,2092,7.433
Moldova,2093,7.4
Moldova,2094,7.424
Moldova,2095,7.265
Moldova,2096,7.734
Moldova,2097,8.16
Moldova,2098,8.646
Moldova,2099,8.934
Moldova,2100,8.77
Romania,2020,22.793
Romania,2021,24.649
Romania,2022,26.352
Romania,2023,27.329
Romania,2024,27.653
Romania,2025,25.628
Romania,2026,29.351
Romania,2027,32.771
Romania,2028,35.162
Romania,2029,34.39
Romania,2030,30.827
Romania,2031,28.309
Romania,2032,26.538
Romania,2033,26.008
Romania,2034,25.965
Romania,2035,24.847
Romania,2036,28.767
Romania,2037,32.015
Romania,2038,34.639
Romania,2039,36.358
Romania,2040,35.111
Romania,2041,39.868
Romania,2042,44.102
Romania,2043,47.294
Romania,2044,48.395
Romania,2045,45.822
Romania,2046,47.764
Romania,2047,50.543
Romania,2048,53.29
Romania,2049,52.09
Romania,2050,47.663
Romania,2051,43.466
Romania,2052,37.988
Romania,2053,35.933
Romania,2054,36.601
Romania,2055,36.755
Romania,2056,46.378
Romania,2057,54.433
Romania,2058,61.374
Romania,2059,64.42
Romania,2060,62.422
Romania,2061,61.173
Romania,2062,61.852
Romania,2063,63.344
Romania,2064,64.427
Romania,2065,62.862
Romania,2066,66.341
Romania,2067,70.23
Romania,2068,74.676
Romania,2069,74.709
Romania,2070,70.392
Romania,2071,63.959
Romania,2072,58.283
Romania,2073,55.592
Romania,2074,55.727
Romania,2075,55.785
Romania,2076,63.855
Romania,2077,70.551
Romania,2078,77.441
Romania,2079,79.226
Romania,2080,75.438
Romania,2081,67.66
Romania,2082,63.612
Romania,2083,61.644
Romania,2084,60.413
Romania,2085,58.815
Romania,2086,58.398
Romania,2087,58.705
Romania,2088,60.313
Romania,2089,61.081
Romania,2090,60.193
Romania,2091,59.05
Romania,2092,59.073
Romania,2093,60.536
Romania,2094,62.32
Romania,2095,62.68
Romania,2096,65.56
Romania,2097,68.93
Romania,2098,73.595
Romania,2099,75.679
Romania,2100,74.239
Russia,2020,168.847
Russia,2021,154.785
Russia,2022,137.579
Russia,2023,130.118
Russia,2024,135.499
Russia,2025,134.128
Russia,2026,182.067
Russia,2027,223.969
Russia,2028,254.571
Russia,2029,252.402
Russia,2030,223.71
Russia,2031,193.642
Russia,2032,157.78
Russia,2033,143.93
Russia,2034,139.752
Russia,2035,136.886
Russia,2036,157.939
Russia,2037,175.762
Russia,2038,193.641
Russia,2039,209.056
Russia,2040,208.471
Russia,2041,240.252
Russia,2042,271.321
Russia,2043,298.95
Russia,2044,314.526
Russia,2045,306.683
Russia,2046,319.754
Russia,2047,336.203
Russia,2048,352.343
Russia,2049,359.57
Russia,2050,346.026
Russia,2051,356.68
Russia,2052,372.076
Russia,2053,388.9
Russia,2054,384.59
Russia,2055,358.89
Russia,2056,329.215
Russia,2057,306.922
Russia,2058,297.546
Russia,2059,295.433
Russia,2060,290.17
Russia,2061,312.751
Russia,2062,333.323
Russia,2063,356.873
Russia,2064,370.131
Russia,2065,364.811
Russia,2066,370.336
Russia,2067,383.637
Russia,2068,403.303
Russia,2069,418.112
Russia,2070,415.724
Russia,2071,433.272
Russia,2072,452.283
Russia,2073,475.902
Russia,2074,495.191
Russia,2075,491.645
Russia,2076,519.61
Russia,2077,550.276
Russia,2078,584.983
Russia,2079,588.858
Russia,2080,555.796
Russia,2081,500.694
Russia,2082,473.735
Russia,2083,458.584
Russia,2084,439.091
Russia,2085,412.886
Russia,2086,381.016
Russia,2087,353.228
Russia,2088,340.275
Russia,2089,336.059
Russia,2090,333.987
Russia,2091,346.165
Russia,2092,359.179
Russia,2093,380.154
Russia,2094,397.764
Russia,2095,402.995
Russia,2096,416.59
Russia,2097,436.108
Russia,2098,465.139
Russia,2099,490.472
Russia,2100,498.463
Slovakia,2020,4.549
Slovakia,2021,5.072
Slovakia,2022,5.595
Slovakia,2023,5.991
Slovakia,2024,6.007
Slovakia,2025,5.521
Slovakia,2026,5.603
Slovakia,2027,5.86
Slovakia,2028,6.144
Slovakia,2029,6.248
Slovakia,2030,5.909
Slovakia,2031,6.43
Slovakia,2032,7.049
Slovakia,2033,7.657
Slovakia,2034,7.965
Slovakia,2035,7.652
Slovakia,2036,8.283
Slovakia,2037,9.009
Slovakia,2038,9.711
Slovakia,2039,10.256
Slovakia,2040,10.014
Slovakia,2041,11.494
Slovakia,2042,12.934
Slovakia,2043,14.174
Slovakia,2044,14.701
Slovakia,2045,14.098
Slovakia,2046,14.407
Slovakia,2047,15.042
Slovakia,2048,15.78
Slovakia,2049,16.008
Slovakia,2050,15.322
Slovakia,2051,15.427
Slovakia,2052,15.929
Slovakia,2053,16.672
Slovakia,2054,16.801
Slovakia,2055,16.101
Slovakia,2056,15.479
Slovakia,2057,15.464
Slovakia,2058,15.878
Slovakia,2059,16.271
Slovakia,2060,16.101
Slovakia,2061,17.035
Slovakia,2062,18.069
Slovakia,2063,19.38
Slovakia,2064,20.365
Slovakia,2065,20.296
Slovakia,2066,21.435
Slovakia,2067,22.859
Slovakia,2068,24.602
Slovakia,2069,25.468
Slovakia,2070,24.938
Slovakia,2071,24.326
Slovakia,2072,24.534
Slovakia,2073,25.332
Slovakia,2074,25.731
Slovakia,2075,25.173
Slovakia,2076,24.769
Slovakia,2077,24.947
Slovakia,2078,25.711
Slovakia,2079,26.015
Slovakia,2080,25.33
Slovakia,2081,24.551
Slovakia,2082,24.52
Slovakia,2083,25.12
Slovakia,2084,25.072
Slovakia,2085,24.068
Slovakia,2086,22.113
Slovakia,2087,21.207
Slovakia,2088,20.975
Slovakia,2089,20.757
Slovakia,2090,20.267
Slovakia,2091,19.363
Slovakia,2092,18.987
Slovakia,2093,19.206
Slovakia,2094,19.589
Slovakia,2095,19.683
Slovakia,2096,20.091
Slovakia,2097,20.778
Slovakia,2098,22.028
Slovakia,2099,22.868
Slovakia,2100,22.879
Ukraine,2020,47.719
Ukraine,2021,43.184
Ukraine,2022,36.113
Ukraine,2023,32.719
Ukraine,2024,33.588
Ukraine,2025,31.554
Ukraine,2026,47.167
Ukraine,2027,61
Ukraine,2028,68.757
Ukraine,2029,67.116
Ukraine,2030,57.606
Ukraine,2031,50.95
Ukraine,2032,45.902
Ukraine,2033,43.753
Ukraine,2034,41.854
Ukraine,2035,38.35
Ukraine,2036,41.74
Ukraine,2037,44.783
Ukraine,2038,47.324
Ukraine,2039,49.254
Ukraine,2040,46.649
Ukraine,2041,55.709
Ukraine,2042,63.956
Ukraine,2043,69.782
Ukraine,2044,71.407
Ukraine,2045,66.473
Ukraine,2046,69.397
Ukraine,2047,72.998
Ukraine,2048,75.663
Ukraine,2049,76.005
Ukraine,2050,70.975
Ukraine,2051,75.884
Ukraine,2052,80.961
Ukraine,2053,85.093
Ukraine,2054,84.323
Ukraine,2055,77.827
Ukraine,2056,74.866
Ukraine,2057,74.541
Ukraine,2058,75.187
Ukraine,2059,75.034
Ukraine,2060,71.432
Ukraine,2061,76.118
Ukraine,2062,80.896
Ukraine,2063,85.682
Ukraine,2064,87.776
Ukraine,2065,84.426
Ukraine,2066,88.594
Ukraine,2067,93.596
Ukraine,2068,98.851
Ukraine,2069,101.653
Ukraine,2070,98.409
Ukraine,2071,104.019
Ukraine,2072,109.749
Ukraine,2073,115.326
Ukraine,2074,118.125
Ukraine,2075,113.958
Ukraine,2076,119.46
Ukraine,2077,125.558
Ukraine,2078,131.705
Ukraine,2079,131.384
Ukraine,2080,123.008
Ukraine,2081,115.078
Ukraine,2082,111.834
Ukraine,2083,110.638
Ukraine,2084,107.25
Ukraine,2085,100.506
Ukraine,2086,94.508
Ukraine,2087,91.814
Ukraine,2088,91.297
Ukraine,2089,89.688
Ukraine,2090,86.18
Ukraine,2091,83.03
Ukraine,2092,81.91
Ukraine,2093,83.033
Ukraine,2094,85.582
Ukraine,2095,86.064
Ukraine,2096,95.078
Ukraine,2097,103.182
Ukraine,2098,112.126
Ukraine,2099,117.856
Ukraine,2100,117.004
Northern Europe,2020,180.859
Northern Europe,2021,182.529
Northern Europe,2022,188.605
Northern Europe,2023,197.52
Northern Europe,2024,201.478
Northern Europe,2025,195.681
Northern Europe,2026,198.219
Northern Europe,2027,205.667
Northern Europe,2028,217.486
Northern Europe,2029,225.065
Northern Europe,2030,222.181
Northern Europe,2031,229.385
Northern Europe,2032,240.296
Northern Europe,2033,255.681
Northern Europe,2034,269.949
Northern Europe,2035,270.587
Northern Europe,2036,297.15
Northern Europe,2037,325.152
Northern Europe,2038,357.054
Northern Europe,2039,371.295
Northern Europe,2040,362.308
Northern Europe,2041,342.716
Northern Europe,2042,340.961
Northern Europe,2043,350.29
Northern Europe,2044,358.399
Northern Europe,2045,356.171
Northern Europe,2046,360.906
Northern Europe,2047,372.723
Northern Europe,2048,394.654
Northern Europe,2049,412.438
Northern Europe,2050,413.912
Northern Europe,2051,425.017
Northern Europe,2052,444.794
Northern Europe,2053,475.802
Northern Europe,2054,495.928
Northern Europe,2055,493.204
Northern Europe,2056,486.616
Northern Europe,2057,496
Northern Europe,2058,520.723
Northern Europe,2059,534.568
Northern Europe,2060,527.371
Northern Europe,2061,504.017
Northern Europe,2062,501.869
Northern Europe,2063,517.189
Northern Europe,2064,528.53
Northern Europe,2065,525.303
Northern Europe,2066,510.218
Northern Europe,2067,512.502
Northern Europe,2068,533.105
Northern Europe,2069,550.919
Northern Europe,2070,553.521
Northern Europe,2071,547.003
Northern Europe,2072,556.974
Northern Europe,2073,587.049
Northern Europe,2074,611.499
Northern Europe,2075,616.02
Northern Europe,2076,605.386
Northern Europe,2077,615.349
Northern Europe,2078,647.666
Northern Europe,2079,672.846
Northern Europe,2080,675.306
Northern Europe,2081,655.098
Northern Europe,2082,660.461
Northern Europe,2083,690.773
Northern Europe,2084,710.386
Northern Europe,2085,705.644
Northern Europe,2086,663.87
Northern Europe,2087,651.72
Northern Europe,2088,667.376
Northern Europe,2089,681.738
Northern Europe,2090,682.247
Northern Europe,2091,648.274
Northern Europe,2092,640.644
Northern Europe,2093,659.797
Northern Europe,2094,683.812
Northern Europe,2095,696.699
Northern Europe,2096,691.024
Northern Europe,2097,705.943
Northern Europe,2098,749.591
Northern Europe,2099,786.309
Northern Europe,2100,798.4
Channel Islands,2020,0.285
Channel Islands,2021,0.289
Channel Islands,2022,0.299
Channel Islands,2023,0.312
Channel Islands,2024,0.322
Channel Islands,2025,0.319
Channel Islands,2026,0.334
Channel Islands,2027,0.354
Channel Islands,2028,0.377
Channel Islands,2029,0.39
Channel Islands,2030,0.386
Channel Islands,2031,0.384
Channel Islands,2032,0.393
Channel Islands,2033,0.41
Channel Islands,2034,0.426
Channel Islands,2035,0.43
Channel Islands,2036,0.457
Channel Islands,2037,0.488
Channel Islands,2038,0.526
Channel Islands,2039,0.555
Channel Islands,2040,0.56
Channel Islands,2041,0.579
Channel Islands,2042,0.609
Channel Islands,2043,0.651
Channel Islands,2044,0.68
Channel Islands,2045,0.683
Channel Islands,2046,0.688
Channel Islands,2047,0.709
Channel Islands,2048,0.745
Channel Islands,2049,0.778
Channel Islands,2050,0.789
Channel Islands,2051,0.821
Channel Islands,2052,0.861
Channel Islands,2053,0.918
Channel Islands,2054,0.961
Channel Islands,2055,0.972
Channel Islands,2056,0.994
Channel Islands,2057,1.031
Channel Islands,2058,1.086
Channel Islands,2059,1.122
Channel Islands,2060,1.117
Channel Islands,2061,1.099
Channel Islands,2062,1.111
Channel Islands,2063,1.146
Channel Islands,2064,1.157
Channel Islands,2065,1.134
Channel Islands,2066,1.069
Channel Islands,2067,1.037
Channel Islands,2068,1.03
Channel Islands,2069,1.038
Channel Islands,2070,1.043
Channel Islands,2071,1.066
Channel Islands,2072,1.096
Channel Islands,2073,1.149
Channel Islands,2074,1.184
Channel Islands,2075,1.188
Channel Islands,2076,1.168
Channel Islands,2077,1.176
Channel Islands,2078,1.21
Channel Islands,2079,1.238
Channel Islands,2080,1.243
Channel Islands,2081,1.231
Channel Islands,2082,1.242
Channel Islands,2083,1.279
Channel Islands,2084,1.308
Channel Islands,2085,1.31
Channel Islands,2086,1.288
Channel Islands,2087,1.293
Channel Islands,2088,1.324
Channel Islands,2089,1.348
Channel Islands,2090,1.348
Channel Islands,2091,1.32
Channel Islands,2092,1.321
Channel Islands,2093,1.349
Channel Islands,2094,1.369
Channel Islands,2095,1.367
Channel Islands,2096,1.329
Channel Islands,2097,1.318
Channel Islands,2098,1.335
Channel Islands,2099,1.359
Channel Islands,2100,1.374
Denmark,2020,8.67
Denmark,2021,8.497
Denmark,2022,8.633
Denmark,2023,8.966
Denmark,2024,9.208
Denmark,2025,9.044
Denmark,2026,9.621
Denmark,2027,10.366
Denmark,2028,11.276
Denmark,2029,11.879
Denmark,2030,11.814
Denmark,2031,12.382
Denmark,2032,13.101
Denmark,2033,14.004
Denmark,2034,15.037
Denmark,2035,15.222
Denmark,2036,17.617
Denmark,2037,20.026
Denmark,2038,22.396
Denmark,2039,23.144
Denmark,2040,22.134
Denmark,2041,19.919
Denmark,2042,18.866
Denmark,2043,18.617
Denmark,2044,18.644
Denmark,2045,18.438
Denmark,2046,18.967
Denmark,2047,19.688
Denmark,2048,20.876
Denmark,2049,21.744
Denmark,2050,21.735
Denmark,2051,22.121
Denmark,2052,22.944
Denmark,2053,24.315
Denmark,2054,25.397
Denmark,2055,25.426
Denmark,2056,25.993
Denmark,2057,27.137
Denmark,2058,28.911
Denmark,2059,29.713
Denmark,2060,29.083
Denmark,2061,27.256
Denmark,2062,26.678
Denmark,2063,26.956
Denmark,2064,27.24
Denmark,2065,26.913
Denmark,2066,26.497
Denmark,2067,26.814
Denmark,2068,27.932
Denmark,2069,28.365
Denmark,2070,27.795
Denmark,2071,25.751
Denmark,2072,24.877
Denmark,2073,25.007
Denmark,2074,25.543
Denmark,2075,25.9
Denmark,2076,26.405
Denmark,2077,27.303
Denmark,2078,29.089
Denmark,2079,30.795
Denmark,2080,31.543
Denmark,2081,32.406
Denmark,2082,34.036
Denmark,2083,36.723
Denmark,2084,38.494
Denmark,2085,38.587
Denmark,2086,36.739
Denmark,2087,36.597
Denmark,2088,37.758
Denmark,2089,38.63
Denmark,2090,38.536
Denmark,2091,36.68
Denmark,2092,36.18
Denmark,2093,36.965
Denmark,2094,37.942
Denmark,2095,38.267
Denmark,2096,37.811
Denmark,2097,38.431
Denmark,2098,40.364
Denmark,2099,41.544
Denmark,2100,41.345
Estonia,2020,2.506
Estonia,2021,2.471
Estonia,2022,2.523
Estonia,2023,2.616
Estonia,2024,2.701
Estonia,2025,2.65
Estonia,2026,2.92
Estonia,2027,3.175
Estonia,2028,3.424
Estonia,2029,3.536
Estonia,2030,3.409
Estonia,2031,3.425
Estonia,2032,3.555
Estonia,2033,3.746
Estonia,2034,3.727
Estonia,2035,3.513
Estonia,2036,3.22
Estonia,2037,2.892
Estonia,2038,2.8
Estonia,2039,2.899
Estonia,2040,2.965
Estonia,2041,3.626
Estonia,2042,4.206
Estonia,2043,4.774
Estonia,2044,5.052
Estonia,2045,4.953
Estonia,2046,4.708
Estonia,2047,4.692
Estonia,2048,4.802
Estonia,2049,4.89
Estonia,2050,4.814
Estonia,2051,4.877
Estonia,2052,5.047
Estonia,2053,5.333
Estonia,2054,5.383
Estonia,2055,5.176
Estonia,2056,4.738
Estonia,2057,4.375
Estonia,2058,4.269
Estonia,2059,4.359
Estonia,2060,4.441
Estonia,2061,4.967
Estonia,2062,5.454
Estonia,2063,6.036
Estonia,2064,6.322
Estonia,2065,6.226
Estonia,2066,5.768
Estonia,2067,5.643
Estonia,2068,5.716
Estonia,2069,5.809
Estonia,2070,5.804
Estonia,2071,5.76
Estonia,2072,5.821
Estonia,2073,6.058
Estonia,2074,6.31
Estonia,2075,6.385
Estonia,2076,6.588
Estonia,2077,6.871
Estonia,2078,7.322
Estonia,2079,7.561
Estonia,2080,7.42
Estonia,2081,7.004
Estonia,2082,6.908
Estonia,2083,7.037
Estonia,2084,6.91
Estonia,2085,6.47
Estonia,2086,5.618
Estonia,2087,4.884
Estonia,2088,4.468
Estonia,2089,4.304
Estonia,2090,4.311
Estonia,2091,4.374
Estonia,2092,4.438
Estonia,2093,4.647
Estonia,2094,4.897
Estonia,2095,5.06
Estonia,2096,5.324
Estonia,2097,5.654
Estonia,2098,6.15
Estonia,2099,6.495
Estonia,2100,6.561
Finland,2020,10.68
Finland,2021,10.624
Finland,2022,10.913
Finland,2023,11.404
Finland,2024,11.667
Finland,2025,11.386
Finland,2026,11.725
Finland,2027,12.397
Finland,2028,13.348
Finland,2029,13.848
Finland,2030,13.663
Finland,2031,13.617
Finland,2032,13.958
Finland,2033,14.699
Finland,2034,15.795
Finland,2035,16.155
Finland,2036,19.238
Finland,2037,22.211
Finland,2038,25.132
Finland,2039,26.489
Finland,2040,25.848
Finland,2041,24.42
Finland,2042,24.359
Finland,2043,25.042
Finland,2044,25.355
Finland,2045,24.782
Finland,2046,24.162
Finland,2047,24.268
Finland,2048,25.096
Finland,2049,25.664
Finland,2050,25.342
Finland,2051,25.301
Finland,2052,25.878
Finland,2053,27.179
Finland,2054,27.871
Finland,2055,27.377
Finland,2056,26.402
Finland,2057,26.519
Finland,2058,27.533
Finland,2059,27.897
Finland,2060,27.237
Finland,2061,25.191
Finland,2062,24.423
Finland,2063,24.649
Finland,2064,25.189
Finland,2065,25.367
Finland,2066,25.845
Finland,2067,26.801
Finland,2068,28.67
Finland,2069,30.058
Finland,2070,30.259
Finland,2071,29.764
Finland,2072,30.426
Finland,2073,32.237
Finland,2074,33.453
Finland,2075,33.437
Finland,2076,31.8
Finland,2077,31.574
Finland,2078,32.641
Finland,2079,33.808
Finland,2080,34.183
Finland,2081,34.081
Finland,2082,35.03
Finland,2083,37.332
Finland,2084,38.714
Finland,2085,38.474
Finland,2086,35.615
Finland,2087,34.769
Finland,2088,35.44
Finland,2089,36.193
Finland,2090,36.304
