entity,year,"Gross domestic product, constant prices - Percent change"
Thailand,2003,7.189
Thailand,2004,6.289
Thailand,2005,4.188
Thailand,2006,4.968
Thailand,2007,5.435
Thailand,2008,1.726
Thailand,2009,-0.691
Thailand,2010,7.513
Thailand,2011,0.84
Thailand,2012,7.243
Thailand,2013,2.687
Thailand,2014,0.984
Thailand,2015,3.134
Thailand,2016,3.435
Thailand,2017,4.178
Thailand,2018,4.223
Thailand,2019,2.152
Thailand,2020,-6.195
Thailand,2021,1.566
Thailand,2022,3.334
Thailand,2023,4.294
Thailand,2024,3.823
Thailand,2025,3.349
Thailand,2026,3.23
Thailand,2027,3.057
Timor,2001,16.348
Timor,2002,-6.701
Timor,2003,-2.182
Timor,2004,0.4
Timor,2005,2.988
Timor,2006,-4.119
Timor,2007,10.262
Timor,2008,11.391
Timor,2009,10.144
Timor,2010,9.329
Timor,2011,5.956
Timor,2012,4.853
Timor,2013,3.068
Timor,2014,4.512
Timor,2015,2.761
Timor,2016,3.385
Timor,2017,-3.071
Timor,2018,-0.688
Timor,2019,2.071
Timor,2020,-8.574
Timor,2021,1.8
Timor,2022,2.0
Timor,2023,3.6
Timor,2024,2.6
Timor,2025,2.4
Timor,2026,2.4
Timor,2027,3.0
Togo,1980,-2.285
Togo,1981,-3.419
Togo,1982,-3.708
Togo,1983,-5.156
Togo,1984,5.881
Togo,1985,3.717
Togo,1986,3.26
Togo,1987,-2.484
Togo,1988,10.124
Togo,1989,4.1
Togo,1990,5.897
Togo,1991,-0.59
Togo,1992,-3.207
Togo,1993,-16.319
Togo,1994,13.93
Togo,1995,19.691
Togo,1996,-3.871
Togo,1997,3.803
Togo,1998,-2.263
Togo,1999,2.54
Togo,2000,-0.97
Togo,2001,0.82
Togo,2002,3.83
Togo,2003,6.72
Togo,2004,-0.98
Togo,2005,-4.67
Togo,2006,2.65
Togo,2007,-1.18
Togo,2008,4.06
Togo,2009,5.54
Togo,2010,6.1
Togo,2011,6.4
Togo,2012,6.54
Togo,2013,6.11
Togo,2014,5.92
Togo,2015,5.74
Togo,2016,5.6
Togo,2017,4.348
Togo,2018,4.967
Togo,2019,5.464
Togo,2020,1.758
Togo,2021,5.1
Togo,2022,5.6
Togo,2023,6.2
Togo,2024,6.5
Togo,2025,6.5
Togo,2026,6.5
Togo,2027,6.5
Tonga,1980,15.8
Tonga,1981,14.0
Tonga,1982,12.8
Tonga,1983,5.8
Tonga,1984,44.1
Tonga,1985,5.6
Tonga,1986,8.8
Tonga,1987,1.7
Tonga,1988,-3.5
Tonga,1989,1.1
Tonga,1990,4.7
Tonga,1991,5.9
Tonga,1992,-3.8
Tonga,1993,-0.1
Tonga,1994,1.979
Tonga,1995,7.93
Tonga,1996,0.09
Tonga,1997,-0.636
Tonga,1998,2.306
Tonga,1999,2.296
Tonga,2000,3.766
Tonga,2001,1.46
Tonga,2002,4.495
Tonga,2003,0.056
Tonga,2004,-1.885
Tonga,2005,-0.416
Tonga,2006,-2.194
Tonga,2007,-2.5
Tonga,2008,4.75
Tonga,2009,-5.199
Tonga,2010,0.803
Tonga,2011,6.818
Tonga,2012,0.823
Tonga,2013,0.312
Tonga,2014,2.019
Tonga,2015,1.172
Tonga,2016,6.571
Tonga,2017,3.322
Tonga,2018,0.302
Tonga,2019,0.732
Tonga,2020,0.655
Tonga,2021,-0.702
Tonga,2022,-1.65
Tonga,2023,3.015
Tonga,2024,2.972
Tonga,2025,2.535
Tonga,2026,1.758
Tonga,2027,1.758
Trinidad and Tobago,1980,10.4
Trinidad and Tobago,1981,4.577
Trinidad and Tobago,1982,3.799
Trinidad and Tobago,1983,-10.3
Trinidad and Tobago,1984,-5.751
Trinidad and Tobago,1985,-4.119
Trinidad and Tobago,1986,-3.279
Trinidad and Tobago,1987,-4.562
Trinidad and Tobago,1988,-3.92
Trinidad and Tobago,1989,-0.83
Trinidad and Tobago,1990,1.509
Trinidad and Tobago,1991,3.112
Trinidad and Tobago,1992,10.093
Trinidad and Tobago,1993,-0.669
Trinidad and Tobago,1994,3.567
Trinidad and Tobago,1995,3.81
Trinidad and Tobago,1996,7.134
Trinidad and Tobago,1997,7.523
Trinidad and Tobago,1998,8.125
Trinidad and Tobago,1999,8.025
Trinidad and Tobago,2000,6.901
Trinidad and Tobago,2001,3.698
Trinidad and Tobago,2002,7.152
Trinidad and Tobago,2003,13.878
Trinidad and Tobago,2004,7.328
Trinidad and Tobago,2005,5.895
Trinidad and Tobago,2006,14.181
Trinidad and Tobago,2007,4.255
Trinidad and Tobago,2008,3.286
Trinidad and Tobago,2009,-4.823
Trinidad and Tobago,2010,3.461
Trinidad and Tobago,2011,-0.192
Trinidad and Tobago,2012,-0.633
Trinidad and Tobago,2013,2.27
Trinidad and Tobago,2014,-0.855
Trinidad and Tobago,2015,1.784
Trinidad and Tobago,2016,-6.318
Trinidad and Tobago,2017,-2.681
Trinidad and Tobago,2018,-0.706
Trinidad and Tobago,2019,-0.171
Trinidad and Tobago,2020,-7.374
Trinidad and Tobago,2021,-0.985
Trinidad and Tobago,2022,5.457
Trinidad and Tobago,2023,2.962
Trinidad and Tobago,2024,3.379
Trinidad and Tobago,2025,1.074
Trinidad and Tobago,2026,0.992
Trinidad and Tobago,2027,1.027
Tunisia,1980,7.4
Tunisia,1981,5.522
Tunisia,1982,-0.482
Tunisia,1983,4.674
Tunisia,1984,5.731
Tunisia,1985,5.668
Tunisia,1986,-1.453
Tunisia,1987,6.701
Tunisia,1988,0.071
Tunisia,1989,2.579
Tunisia,1990,7.075
Tunisia,1991,4.138
Tunisia,1992,8.009
Tunisia,1993,2.477
Tunisia,1994,3.628
Tunisia,1995,2.671
Tunisia,1996,6.855
Tunisia,1997,5.725
Tunisia,1998,4.963
Tunisia,1999,6.017
Tunisia,2000,4.3
Tunisia,2001,3.796
Tunisia,2002,1.323
Tunisia,2003,4.702
Tunisia,2004,6.236
Tunisia,2005,3.487
Tunisia,2006,5.244
Tunisia,2007,6.71
Tunisia,2008,4.238
Tunisia,2009,3.043
Tunisia,2010,3.511
Tunisia,2011,-2.047
Tunisia,2012,4.217
Tunisia,2013,2.43
Tunisia,2014,3.09
Tunisia,2015,0.968
Tunisia,2016,1.117
Tunisia,2017,2.238
Tunisia,2018,2.547
Tunisia,2019,1.512
Tunisia,2020,-9.34
Tunisia,2021,3.095
Tunisia,2022,2.242
Turkey,1980,-0.779
Turkey,1981,4.365
Turkey,1982,3.429
Turkey,1983,4.758
Turkey,1984,6.823
Turkey,1985,4.258
Turkey,1986,6.941
Turkey,1987,10.027
Turkey,1988,2.121
Turkey,1989,0.253
Turkey,1990,9.255
Turkey,1991,0.926
Turkey,1992,5.984
Turkey,1993,8.042
Turkey,1994,-5.456
Turkey,1995,7.19
Turkey,1996,7.007
Turkey,1997,7.528
Turkey,1998,3.092
Turkey,1999,-3.263
Turkey,2000,6.933
Turkey,2001,-5.75
Turkey,2002,6.448
Turkey,2003,5.763
Turkey,2004,9.796
Turkey,2005,8.992
Turkey,2006,6.948
Turkey,2007,5.044
Turkey,2008,0.815
Turkey,2009,-4.823
Turkey,2010,8.427
Turkey,2011,11.2
Turkey,2012,4.788
Turkey,2013,8.486
Turkey,2014,4.94
Turkey,2015,6.084
Turkey,2016,3.323
Turkey,2017,7.502
Turkey,2018,2.98
Turkey,2019,0.89
Turkey,2020,1.794
Turkey,2021,10.986
Turkey,2022,2.696
Turkey,2023,3.04
Turkey,2024,3.679
Turkey,2025,3.328
Turkey,2026,3.334
Turkey,2027,3.3
Turkmenistan,1993,-10.0
Turkmenistan,1994,-17.3
Turkmenistan,1995,-7.2
Turkmenistan,1996,-6.7
Turkmenistan,1997,-11.3
Turkmenistan,1998,6.7
Turkmenistan,1999,16.499
Turkmenistan,2000,18.587
Turkmenistan,2001,20.391
Turkmenistan,2002,15.768
Turkmenistan,2003,17.095
Turkmenistan,2004,14.692
Turkmenistan,2005,13.04
Turkmenistan,2006,10.967
Turkmenistan,2007,11.057
Turkmenistan,2008,14.747
Turkmenistan,2009,6.133
Turkmenistan,2010,16.194
Turkmenistan,2011,12.852
Turkmenistan,2012,6.133
Turkmenistan,2013,-0.337
Turkmenistan,2014,3.842
Turkmenistan,2015,2.986
Turkmenistan,2016,-0.977
Turkmenistan,2017,4.707
Turkmenistan,2018,0.882
Turkmenistan,2019,-3.389
Turkmenistan,2020,-2.954
Turkmenistan,2021,4.929
Turkmenistan,2022,1.566
Turkmenistan,2023,2.547
Turkmenistan,2024,2.032
Turkmenistan,2025,1.937
Turkmenistan,2026,1.742
Turkmenistan,2027,1.773
Tuvalu,2001,0.695
Tuvalu,2002,8.317
Tuvalu,2003,-4.351
Tuvalu,2004,-1.888
Tuvalu,2005,-3.746
Tuvalu,2006,1.301
Tuvalu,2007,6.905
Tuvalu,2008,6.579
Tuvalu,2009,-5.62
Tuvalu,2010,-2.468
Tuvalu,2011,7.52
Tuvalu,2012,-2.853
Tuvalu,2013,3.805
Tuvalu,2014,1.667
Tuvalu,2015,9.379
Tuvalu,2016,4.746
Tuvalu,2017,3.373
Tuvalu,2018,1.581
Tuvalu,2019,13.874
Tuvalu,2020,1.006
Tuvalu,2021,2.532
Tuvalu,2022,3.001
Tuvalu,2023,3.5
Tuvalu,2024,4.0
Tuvalu,2025,3.8
Tuvalu,2026,3.7
Tuvalu,2027,3.5
Uganda,1980,-3.392
Uganda,1981,3.859
Uganda,1982,8.205
Uganda,1983,4.899
Uganda,1984,-3.0
Uganda,1985,-3.0
Uganda,1986,0.946
Uganda,1987,4.0
Uganda,1988,8.294
Uganda,1989,6.403
Uganda,1990,6.497
Uganda,1991,1.778
Uganda,1992,5.85
Uganda,1993,6.686
Uganda,1994,7.694
Uganda,1995,9.174
Uganda,1996,6.595
Uganda,1997,4.62
Uganda,1998,6.074
Uganda,1999,7.953
Uganda,2000,3.941
Uganda,2001,8.765
Uganda,2002,7.057
Uganda,2003,6.159
Uganda,2004,5.803
Uganda,2005,10.007
Uganda,2006,7.049
Uganda,2007,8.064
Uganda,2008,10.428
Uganda,2009,8.069
Uganda,2010,7.484
Uganda,2011,7.677
Uganda,2012,2.333
Uganda,2013,3.938
Uganda,2014,5.745
Uganda,2015,7.999
Uganda,2016,0.172
Uganda,2017,6.803
Uganda,2018,5.597
Uganda,2019,7.685
Uganda,2020,-1.448
Uganda,2021,5.096
Uganda,2022,4.869
Uganda,2023,6.456
Uganda,2024,6.053
Uganda,2025,7.581
Uganda,2026,6.821
Uganda,2027,6.845
Ukraine,1993,-14.2
Ukraine,1994,-22.9
Ukraine,1995,-12.2
Ukraine,1996,-10.0
Ukraine,1997,-3.0
Ukraine,1998,-1.9
Ukraine,1999,-0.2
Ukraine,2000,5.9
Ukraine,2001,8.8
Ukraine,2002,5.3
Ukraine,2003,9.5
Ukraine,2004,11.8
Ukraine,2005,3.1
Ukraine,2006,7.6
Ukraine,2007,8.2
Ukraine,2008,2.2
Ukraine,2009,-15.1
Ukraine,2010,4.1
Ukraine,2011,5.46
Ukraine,2012,0.224
Ukraine,2013,0.002
Ukraine,2014,-6.575
Ukraine,2015,-9.788
Ukraine,2016,2.417
Ukraine,2017,2.36
Ukraine,2018,3.488
Ukraine,2019,3.199
Ukraine,2020,-3.8
Ukraine,2021,3.4
Ukraine,2022,-35.0
United Arab Emirates,1980,-1.78
United Arab Emirates,1981,8.024
United Arab Emirates,1982,-7.188
United Arab Emirates,1983,-5.25
United Arab Emirates,1984,4.451
United Arab Emirates,1985,-2.522
United Arab Emirates,1986,-19.269
United Arab Emirates,1987,5.304
United Arab Emirates,1988,-2.623
United Arab Emirates,1989,15.733
United Arab Emirates,1990,23.562
United Arab Emirates,1991,2.141
United Arab Emirates,1992,3.095
United Arab Emirates,1993,-0.029
United Arab Emirates,1994,7.363
United Arab Emirates,1995,6.58
United Arab Emirates,1996,5.34
United Arab Emirates,1997,8.553
United Arab Emirates,1998,0.791
United Arab Emirates,1999,3.751
United Arab Emirates,2000,12.329
United Arab Emirates,2001,1.284
United Arab Emirates,2002,2.478
United Arab Emirates,2003,8.813
United Arab Emirates,2004,9.577
United Arab Emirates,2005,4.867
United Arab Emirates,2006,9.831
United Arab Emirates,2007,3.231
United Arab Emirates,2008,3.215
United Arab Emirates,2009,-5.229
United Arab Emirates,2010,1.595
United Arab Emirates,2011,6.93
United Arab Emirates,2012,4.485
United Arab Emirates,2013,5.053
United Arab Emirates,2014,4.284
United Arab Emirates,2015,5.106
United Arab Emirates,2016,3.061
United Arab Emirates,2017,2.374
United Arab Emirates,2018,1.19
United Arab Emirates,2019,3.412
United Arab Emirates,2020,-6.135
United Arab Emirates,2021,2.267
United Arab Emirates,2022,4.244
United Arab Emirates,2023,3.796
United Arab Emirates,2024,3.842
United Arab Emirates,2025,3.896
United Arab Emirates,2026,4.034
United Arab Emirates,2027,4.24
United Kingdom,1980,-2.059
United Kingdom,1981,-0.693
United Kingdom,1982,1.971
United Kingdom,1983,4.198
United Kingdom,1984,2.241
United Kingdom,1985,4.125
United Kingdom,1986,3.155
United Kingdom,1987,5.396
United Kingdom,1988,5.602
United Kingdom,1989,2.444
United Kingdom,1990,0.634
United Kingdom,1991,-1.186
United Kingdom,1992,0.313
United Kingdom,1993,2.401
United Kingdom,1994,3.768
United Kingdom,1995,2.444
United Kingdom,1996,2.428
United Kingdom,1997,4.909
United Kingdom,1998,3.154
United Kingdom,1999,2.99
United Kingdom,2000,3.672
United Kingdom,2001,2.073
United Kingdom,2002,2.123
United Kingdom,2003,3.03
United Kingdom,2004,2.356
United Kingdom,2005,2.593
United Kingdom,2006,2.584
United Kingdom,2007,2.269
United Kingdom,2008,-0.24
United Kingdom,2009,-4.247
United Kingdom,2010,2.131
United Kingdom,2011,1.458
United Kingdom,2012,1.47
United Kingdom,2013,1.89
United Kingdom,2014,2.991
United Kingdom,2015,2.623
United Kingdom,2016,2.263
United Kingdom,2017,2.134
United Kingdom,2018,1.651
United Kingdom,2019,1.672
United Kingdom,2020,-9.27
United Kingdom,2021,7.441
United Kingdom,2022,3.749
United Kingdom,2023,1.197
United Kingdom,2024,1.45
United Kingdom,2025,2.242
United Kingdom,2026,1.84
United Kingdom,2027,1.498
United States,1980,-0.257
United States,1981,2.538
United States,1982,-1.803
United States,1983,4.584
United States,1984,7.236
United States,1985,4.17
United States,1986,3.462
United States,1987,3.46
United States,1988,4.177
United States,1989,3.672
United States,1990,1.886
United States,1991,-0.108
United States,1992,3.522
United States,1993,2.752
United States,1994,4.029
United States,1995,2.684
United States,1996,3.772
United States,1997,4.447
United States,1998,4.481
United States,1999,4.795
United States,2000,4.077
United States,2001,0.954
United States,2002,1.696
United States,2003,2.796
United States,2004,3.852
United States,2005,3.483
United States,2006,2.783
United States,2007,2.011
United States,2008,0.122
United States,2009,-2.6
United States,2010,2.709
United States,2011,1.55
United States,2012,2.281
United States,2013,1.842
United States,2014,2.288
United States,2015,2.707
United States,2016,1.668
United States,2017,2.255
United States,2018,2.919
United States,2019,2.289
United States,2020,-3.405
United States,2021,5.677
United States,2022,3.708
United States,2023,2.25
United States,2024,1.438
United States,2025,1.681
United States,2026,1.7
United States,2027,1.7
Uruguay,1980,5.975
Uruguay,1981,1.9
Uruguay,1982,-9.34
Uruguay,1983,-3.281
Uruguay,1984,-1.092
Uruguay,1985,1.475
Uruguay,1986,8.857
Uruguay,1987,7.933
Uruguay,1988,1.467
Uruguay,1989,1.104
Uruguay,1990,0.297
Uruguay,1991,3.539
Uruguay,1992,7.932
Uruguay,1993,2.658
Uruguay,1994,7.281
Uruguay,1995,-1.448
Uruguay,1996,5.578
Uruguay,1997,5.627
Uruguay,1998,4.519
Uruguay,1999,-1.939
Uruguay,2000,-1.93
Uruguay,2001,-3.844
Uruguay,2002,-7.732
Uruguay,2003,0.805
Uruguay,2004,5.004
Uruguay,2005,7.46
Uruguay,2006,4.099
Uruguay,2007,6.542
Uruguay,2008,7.176
Uruguay,2009,4.243
Uruguay,2010,7.803
Uruguay,2011,5.162
Uruguay,2012,3.538
Uruguay,2013,4.638
Uruguay,2014,3.239
Uruguay,2015,0.371
Uruguay,2016,1.69
Uruguay,2017,1.628
Uruguay,2018,0.478
Uruguay,2019,0.35
Uruguay,2020,-6.115
Uruguay,2021,4.402
Uruguay,2022,3.876
Uruguay,2023,2.992
Uruguay,2024,2.7
Uruguay,2025,2.5
Uruguay,2026,2.2
Uruguay,2027,2.2
Uzbekistan,1993,-2.3
Uzbekistan,1994,-5.2
Uzbekistan,1995,-0.9
Uzbekistan,1996,1.7
Uzbekistan,1997,5.2
Uzbekistan,1998,4.3
Uzbekistan,1999,4.3
Uzbekistan,2000,3.8
Uzbekistan,2001,4.2
Uzbekistan,2002,4.0
Uzbekistan,2003,4.2
Uzbekistan,2004,7.4
Uzbekistan,2005,7.0
Uzbekistan,2006,7.5
Uzbekistan,2007,9.5
Uzbekistan,2008,9.0
Uzbekistan,2009,8.1
Uzbekistan,2010,7.094
Uzbekistan,2011,7.525
Uzbekistan,2012,7.102
Uzbekistan,2013,7.297
Uzbekistan,2014,6.874
Uzbekistan,2015,7.219
Uzbekistan,2016,5.932
Uzbekistan,2017,4.395
Uzbekistan,2018,5.355
Uzbekistan,2019,5.71
Uzbekistan,2020,1.886
Uzbekistan,2021,7.42
Uzbekistan,2022,3.396
Uzbekistan,2023,4.951
Uzbekistan,2024,4.967
Uzbekistan,2025,5.46
Uzbekistan,2026,5.49
Uzbekistan,2027,5.52
Vanuatu,1980,5.451
Vanuatu,1981,4.375
Vanuatu,1982,1.98
Vanuatu,1983,3.01
Vanuatu,1984,9.577
Vanuatu,1985,1.001
Vanuatu,1986,-0.149
Vanuatu,1987,-2.894
Vanuatu,1988,-1.695
Vanuatu,1989,1.533
Vanuatu,1990,11.697
Vanuatu,1991,3.147
Vanuatu,1992,2.584
Vanuatu,1993,0.736
Vanuatu,1994,9.079
Vanuatu,1995,1.005
Vanuatu,1996,2.328
Vanuatu,1997,4.907
Vanuatu,1998,1.176
Vanuatu,1999,0.337
Vanuatu,2000,5.925
Vanuatu,2001,-3.398
Vanuatu,2002,-5.198
Vanuatu,2003,4.288
Vanuatu,2004,3.987
Vanuatu,2005,5.305
Vanuatu,2006,8.461
Vanuatu,2007,2.876
Vanuatu,2008,5.601
Vanuatu,2009,3.037
Vanuatu,2010,1.259
Vanuatu,2011,3.14
Vanuatu,2012,1.01
Vanuatu,2013,0.463
Vanuatu,2014,3.137
Vanuatu,2015,0.367
Vanuatu,2016,4.689
Vanuatu,2017,6.317
Vanuatu,2018,2.9
Vanuatu,2019,3.241
Vanuatu,2020,-5.402
Vanuatu,2021,0.532
Vanuatu,2022,2.161
Vanuatu,2023,3.372
Vanuatu,2024,3.542
Vanuatu,2025,3.829
Vanuatu,2026,2.971
Vanuatu,2027,2.851
Venezuela,1980,-4.947
Venezuela,1981,-1.288
Venezuela,1982,2.645
Venezuela,1983,-9.856
Venezuela,1984,5.223
Venezuela,1985,0.867
Venezuela,1986,6.08
Venezuela,1987,4.801
Venezuela,1988,6.51
Venezuela,1989,-13.92
Venezuela,1990,6.468
Venezuela,1991,9.73
Venezuela,1992,6.06
Venezuela,1993,0.275
Venezuela,1994,-2.349
Venezuela,1995,3.952
Venezuela,1996,-0.198
Venezuela,1997,6.371
Venezuela,1998,0.294
Venezuela,1999,-5.97
Venezuela,2000,3.687
Venezuela,2001,3.394
Venezuela,2002,-8.856
Venezuela,2003,-7.755
Venezuela,2004,18.287
Venezuela,2005,10.318
Venezuela,2006,9.872
Venezuela,2007,8.754
Venezuela,2008,5.278
Venezuela,2009,-3.202
Venezuela,2010,-1.489
Venezuela,2011,4.176
Venezuela,2012,5.626
Venezuela,2013,1.343
Venezuela,2014,-3.894
Venezuela,2015,-6.221
Venezuela,2016,-17.04
Venezuela,2017,-15.671
Venezuela,2018,-19.621
Venezuela,2019,-35.0
Venezuela,2020,-30.0
Venezuela,2021,-1.5
Venezuela,2022,1.5
Venezuela,2023,1.5
Vietnam,1980,-3.497
Vietnam,1981,5.797
Vietnam,1982,8.15
Vietnam,1983,7.093
Vietnam,1984,8.397
Vietnam,1985,5.619
Vietnam,1986,3.357
Vietnam,1987,2.549
Vietnam,1988,5.1
Vietnam,1989,7.8
Vietnam,1990,5.047
Vietnam,1991,5.809
Vietnam,1992,8.7
Vietnam,1993,8.078
Vietnam,1994,8.834
Vietnam,1995,9.54
Vietnam,1996,9.34
Vietnam,1997,8.152
Vietnam,1998,5.765
Vietnam,1999,4.774
Vietnam,2000,6.787
Vietnam,2001,6.895
Vietnam,2002,7.08
Vietnam,2003,7.341
Vietnam,2004,7.789
Vietnam,2005,7.547
Vietnam,2006,6.978
Vietnam,2007,7.129
Vietnam,2008,5.662
Vietnam,2009,5.398
Vietnam,2010,6.423
Vietnam,2011,6.413
Vietnam,2012,5.505
Vietnam,2013,5.554
Vietnam,2014,6.422
Vietnam,2015,6.987
Vietnam,2016,6.69
Vietnam,2017,6.94
Vietnam,2018,7.197
Vietnam,2019,7.15
Vietnam,2020,2.944
Vietnam,2021,2.576
Vietnam,2022,6.047
Vietnam,2023,7.246
Vietnam,2024,7.043
Vietnam,2025,6.945
Vietnam,2026,6.836
Vietnam,2027,6.729
Palestine,1995,7.118
Palestine,1996,1.215
Palestine,1997,14.668
Palestine,1998,14.334
Palestine,1999,8.281
Palestine,2000,-8.556
Palestine,2001,-9.311
Palestine,2002,-12.488
Palestine,2003,14.016
Palestine,2004,21.924
Palestine,2005,11.291
Palestine,2006,-0.997
Palestine,2007,3.788
Palestine,2008,7.429
Palestine,2009,8.593
Palestine,2010,5.777
Palestine,2011,9.601
Palestine,2012,6.096
Palestine,2013,4.699
Palestine,2014,-0.158
Palestine,2015,3.721
Palestine,2016,8.865
Palestine,2017,1.419
Palestine,2018,1.227
Palestine,2019,1.363
Palestine,2020,-11.318
Palestine,2021,6.01
Palestine,2022,4.0
Palestine,2023,3.5
Palestine,2024,2.4
Palestine,2025,2.046
Palestine,2026,2.047
Palestine,2027,2.047
Yemen,1991,6.293
Yemen,1992,8.208
Yemen,1993,4.002
Yemen,1994,6.722
Yemen,1995,5.669
Yemen,1996,4.635
Yemen,1997,5.231
Yemen,1998,6.007
Yemen,1999,3.776
Yemen,2000,6.182
Yemen,2001,3.804
Yemen,2002,3.935
Yemen,2003,3.747
Yemen,2004,3.973
Yemen,2005,5.592
Yemen,2006,3.17
Yemen,2007,3.338
Yemen,2008,3.648
Yemen,2009,3.866
Yemen,2010,7.702
Yemen,2011,-12.715
Yemen,2012,2.393
Yemen,2013,4.824
Yemen,2014,-0.189
Yemen,2015,-27.995
Yemen,2016,-9.375
Yemen,2017,-5.072
Yemen,2018,0.752
Yemen,2019,1.4
Yemen,2020,-8.5
Yemen,2021,-2.0
Yemen,2022,1.0
Yemen,2023,2.5
Yemen,2024,7.0
Yemen,2025,6.5
Yemen,2026,6.0
Yemen,2027,5.5
Zambia,1980,3.854
Zambia,1981,6.631
Zambia,1982,-2.912
Zambia,1983,-1.145
Zambia,1984,-1.718
Zambia,1985,1.237
Zambia,1986,1.698
Zambia,1987,1.491
Zambia,1988,9.271
Zambia,1989,-3.658
Zambia,1990,-0.579
Zambia,1991,-0.666
Zambia,1992,2.052
Zambia,1993,-0.077
Zambia,1994,-13.309
Zambia,1995,2.898
Zambia,1996,6.219
Zambia,1997,3.814
Zambia,1998,-0.386
Zambia,1999,4.65
Zambia,2000,3.897
Zambia,2001,5.317
Zambia,2002,4.506
Zambia,2003,6.945
Zambia,2004,7.032
Zambia,2005,7.236
Zambia,2006,7.904
Zambia,2007,8.352
Zambia,2008,7.774
Zambia,2009,9.22
Zambia,2010,10.298
Zambia,2011,5.565
Zambia,2012,7.598
Zambia,2013,5.057
Zambia,2014,4.698
Zambia,2015,2.92
Zambia,2016,3.777
Zambia,2017,3.504
Zambia,2018,4.035
Zambia,2019,1.441
Zambia,2020,-2.785
Zambia,2021,4.309
Zambia,2022,3.139
Zambia,2023,3.622
Zambia,2024,3.965
Zambia,2025,4.193
Zambia,2026,4.446
Zambia,2027,4.844
Zimbabwe,1999,-1.111
Zimbabwe,2000,-4.231
Zimbabwe,2001,-0.454
Zimbabwe,2002,-7.704
Zimbabwe,2003,-16.224
Zimbabwe,2004,-6.27
Zimbabwe,2005,-7.413
Zimbabwe,2006,-3.556
Zimbabwe,2007,-3.401
Zimbabwe,2008,-16.323
Zimbabwe,2009,7.396
Zimbabwe,2010,19.683
Zimbabwe,2011,14.197
Zimbabwe,2012,16.658
Zimbabwe,2013,1.975
Zimbabwe,2014,2.394
Zimbabwe,2015,1.794
Zimbabwe,2016,0.478
Zimbabwe,2017,4.983
Zimbabwe,2018,4.732
Zimbabwe,2019,-6.144
Zimbabwe,2020,-5.297
Zimbabwe,2021,6.338
Zimbabwe,2022,3.467
Zimbabwe,2023,3.035
Zimbabwe,2024,3.068
Zimbabwe,2025,3.109
Zimbabwe,2026,3.091
Zimbabwe,2027,3.0
