entity,year,"Gross domestic product, constant prices - Percent change"
Trinidad and Tobago,2009,-4.823
Trinidad and Tobago,2010,3.461
Trinidad and Tobago,2011,-0.192
Trinidad and Tobago,2012,-0.704
Trinidad and Tobago,2013,2.229
Trinidad and Tobago,2014,-0.913
Trinidad and Tobago,2015,1.484
Trinidad and Tobago,2016,-5.602
Trinidad and Tobago,2017,-2.987
Trinidad and Tobago,2018,0.066
Trinidad and Tobago,2019,-1.246
Trinidad and Tobago,2020,-7.854
Trinidad and Tobago,2021,-1.015
Trinidad and Tobago,2022,5.419
Trinidad and Tobago,2023,2.07
Trinidad and Tobago,2024,1.572
Trinidad and Tobago,2025,1.563
Trinidad and Tobago,2026,1.576
Tunisia,1980,7.4
Tunisia,1981,5.522
Tunisia,1982,-0.482
Tunisia,1983,4.674
Tunisia,1984,5.731
Tunisia,1985,5.668
Tunisia,1986,-1.453
Tunisia,1987,6.701
Tunisia,1988,0.071
Tunisia,1989,2.579
Tunisia,1990,7.075
Tunisia,1991,4.138
Tunisia,1992,8.009
Tunisia,1993,2.477
Tunisia,1994,3.628
Tunisia,1995,2.671
Tunisia,1996,6.855
Tunisia,1997,5.725
Tunisia,1998,4.963
Tunisia,1999,6.017
Tunisia,2000,4.299
Tunisia,2001,3.796
Tunisia,2002,1.323
Tunisia,2003,4.702
Tunisia,2004,6.236
Tunisia,2005,3.487
Tunisia,2006,5.244
Tunisia,2007,6.71
Tunisia,2008,4.238
Tunisia,2009,3.043
Tunisia,2010,3.511
Tunisia,2011,-1.918
Tunisia,2012,4.089
Tunisia,2013,2.822
Tunisia,2014,2.873
Tunisia,2015,1.184
Tunisia,2016,1.229
Tunisia,2017,1.919
Tunisia,2018,2.715
Tunisia,2019,0.981
Tunisia,2020,-8.588
Tunisia,2021,3.016
Tunisia,2022,3.344
Tunisia,2023,2.508
Tunisia,2024,2.298
Tunisia,2025,2.19
Tunisia,2026,2.149
Turkey,1980,-0.779
Turkey,1981,4.365
Turkey,1982,3.429
Turkey,1983,4.758
Turkey,1984,6.823
Turkey,1985,4.258
Turkey,1986,6.941
Turkey,1987,10.027
Turkey,1988,2.121
Turkey,1989,0.253
Turkey,1990,9.255
Turkey,1991,0.926
Turkey,1992,5.984
Turkey,1993,8.042
Turkey,1994,-5.456
Turkey,1995,7.19
Turkey,1996,7.007
Turkey,1997,7.528
Turkey,1998,3.092
Turkey,1999,-3.263
Turkey,2000,6.933
Turkey,2001,-5.75
Turkey,2002,6.448
Turkey,2003,5.763
Turkey,2004,9.796
Turkey,2005,8.992
Turkey,2006,6.948
Turkey,2007,5.044
Turkey,2008,0.815
Turkey,2009,-4.823
Turkey,2010,8.427
Turkey,2011,11.2
Turkey,2012,4.788
Turkey,2013,8.486
Turkey,2014,4.94
Turkey,2015,6.084
Turkey,2016,3.323
Turkey,2017,7.502
Turkey,2018,2.98
Turkey,2019,0.89
Turkey,2020,1.794
Turkey,2021,8.953
Turkey,2022,3.288
Turkey,2023,3.339
Turkey,2024,3.284
Turkey,2025,3.314
Turkey,2026,3.318
Turkmenistan,1993,-10.0
Turkmenistan,1994,-17.3
Turkmenistan,1995,-7.2
Turkmenistan,1996,-6.7
Turkmenistan,1997,-11.3
Turkmenistan,1998,6.7
Turkmenistan,1999,16.499
Turkmenistan,2000,18.587
Turkmenistan,2001,20.391
Turkmenistan,2002,15.768
Turkmenistan,2003,17.095
Turkmenistan,2004,14.692
Turkmenistan,2005,13.04
Turkmenistan,2006,10.967
Turkmenistan,2007,11.057
Turkmenistan,2008,14.747
Turkmenistan,2009,6.133
Turkmenistan,2010,14.569
Turkmenistan,2011,13.73
Turkmenistan,2012,6.619
Turkmenistan,2013,0.467
Turkmenistan,2014,4.572
Turkmenistan,2015,1.55
Turkmenistan,2016,-4.678
Turkmenistan,2017,0.478
Turkmenistan,2018,1.326
Turkmenistan,2019,-7.721
Turkmenistan,2020,-3.355
Turkmenistan,2021,4.532
Turkmenistan,2022,1.673
Turkmenistan,2023,1.732
Turkmenistan,2024,1.791
Turkmenistan,2025,1.852
Turkmenistan,2026,1.912
Tuvalu,2001,0.695
Tuvalu,2002,8.317
Tuvalu,2003,-4.351
Tuvalu,2004,-1.888
Tuvalu,2005,-3.746
Tuvalu,2006,1.301
Tuvalu,2007,6.905
Tuvalu,2008,6.579
Tuvalu,2009,-5.62
Tuvalu,2010,-2.468
Tuvalu,2011,7.52
Tuvalu,2012,-2.853
Tuvalu,2013,3.805
Tuvalu,2014,1.667
Tuvalu,2015,9.379
Tuvalu,2016,4.746
Tuvalu,2017,3.373
Tuvalu,2018,1.581
Tuvalu,2019,13.874
Tuvalu,2020,1.006
Tuvalu,2021,2.532
Tuvalu,2022,3.513
Tuvalu,2023,3.846
Tuvalu,2024,4.019
Tuvalu,2025,3.843
Tuvalu,2026,3.721
Uganda,1980,-3.392
Uganda,1981,3.859
Uganda,1982,8.205
Uganda,1983,4.899
Uganda,1984,-3.0
Uganda,1985,-3.0
Uganda,1986,0.946
Uganda,1987,4.0
Uganda,1988,8.294
Uganda,1989,6.403
Uganda,1990,6.497
Uganda,1991,1.778
Uganda,1992,5.85
Uganda,1993,6.686
Uganda,1994,7.694
Uganda,1995,9.174
Uganda,1996,6.595
Uganda,1997,4.62
Uganda,1998,6.074
Uganda,1999,7.953
Uganda,2000,3.941
Uganda,2001,8.765
Uganda,2002,7.057
Uganda,2003,6.159
Uganda,2004,5.803
Uganda,2005,10.007
Uganda,2006,7.049
Uganda,2007,8.064
Uganda,2008,10.428
Uganda,2009,8.069
Uganda,2010,7.484
Uganda,2011,7.677
Uganda,2012,2.333
Uganda,2013,3.938
Uganda,2014,5.745
Uganda,2015,7.999
Uganda,2016,0.174
Uganda,2017,6.798
Uganda,2018,5.612
Uganda,2019,7.714
Uganda,2020,-0.841
Uganda,2021,4.707
Uganda,2022,5.145
Uganda,2023,6.632
Uganda,2024,6.657
Uganda,2025,7.373
Uganda,2026,6.828
Ukraine,1993,-14.2
Ukraine,1994,-22.9
Ukraine,1995,-12.2
Ukraine,1996,-10.0
Ukraine,1997,-3.0
Ukraine,1998,-1.9
Ukraine,1999,-0.2
Ukraine,2000,5.9
Ukraine,2001,8.8
Ukraine,2002,5.3
Ukraine,2003,9.5
Ukraine,2004,11.8
Ukraine,2005,3.1
Ukraine,2006,7.6
Ukraine,2007,8.2
Ukraine,2008,2.2
Ukraine,2009,-15.1
Ukraine,2010,4.1
Ukraine,2011,5.46
Ukraine,2012,0.224
Ukraine,2013,0.002
Ukraine,2014,-6.575
Ukraine,2015,-9.788
Ukraine,2016,2.417
Ukraine,2017,2.36
Ukraine,2018,3.488
Ukraine,2019,3.199
Ukraine,2020,-4.042
Ukraine,2021,3.45
Ukraine,2022,3.636
Ukraine,2023,3.396
Ukraine,2024,3.795
Ukraine,2025,3.997
Ukraine,2026,3.999
United Arab Emirates,1980,-1.78
United Arab Emirates,1981,8.024
United Arab Emirates,1982,-7.188
United Arab Emirates,1983,-5.25
United Arab Emirates,1984,4.451
United Arab Emirates,1985,-2.522
United Arab Emirates,1986,-19.269
United Arab Emirates,1987,5.304
United Arab Emirates,1988,-2.623
United Arab Emirates,1989,15.733
United Arab Emirates,1990,23.562
United Arab Emirates,1991,2.141
United Arab Emirates,1992,3.095
United Arab Emirates,1993,-0.029
United Arab Emirates,1994,7.363
United Arab Emirates,1995,6.58
United Arab Emirates,1996,5.34
United Arab Emirates,1997,8.553
United Arab Emirates,1998,0.791
United Arab Emirates,1999,3.751
United Arab Emirates,2000,12.329
United Arab Emirates,2001,1.284
United Arab Emirates,2002,2.478
United Arab Emirates,2003,8.813
United Arab Emirates,2004,9.577
United Arab Emirates,2005,4.867
United Arab Emirates,2006,9.831
United Arab Emirates,2007,3.231
United Arab Emirates,2008,3.215
United Arab Emirates,2009,-5.229
United Arab Emirates,2010,1.595
United Arab Emirates,2011,6.93
United Arab Emirates,2012,4.485
United Arab Emirates,2013,5.053
United Arab Emirates,2014,4.284
United Arab Emirates,2015,5.106
United Arab Emirates,2016,3.061
United Arab Emirates,2017,2.374
United Arab Emirates,2018,1.19
United Arab Emirates,2019,3.412
United Arab Emirates,2020,-6.135
United Arab Emirates,2021,2.237
United Arab Emirates,2022,3.038
United Arab Emirates,2023,3.041
United Arab Emirates,2024,3.122
United Arab Emirates,2025,3.23
United Arab Emirates,2026,3.315
United Kingdom,1980,-2.056
United Kingdom,1981,-0.692
United Kingdom,1982,1.971
United Kingdom,1983,4.197
United Kingdom,1984,2.243
United Kingdom,1985,4.124
United Kingdom,1986,3.15
United Kingdom,1987,5.392
United Kingdom,1988,5.732
United Kingdom,1989,2.578
United Kingdom,1990,0.734
United Kingdom,1991,-1.103
United Kingdom,1992,0.401
United Kingdom,1993,2.491
United Kingdom,1994,3.846
United Kingdom,1995,2.531
United Kingdom,1996,2.492
United Kingdom,1997,4.975
United Kingdom,1998,3.708
United Kingdom,1999,3.295
United Kingdom,2000,3.506
United Kingdom,2001,2.73
United Kingdom,2002,2.179
United Kingdom,2003,3.322
United Kingdom,2004,2.286
United Kingdom,2005,2.956
United Kingdom,2006,2.694
United Kingdom,2007,2.361
United Kingdom,2008,-0.279
United Kingdom,2009,-4.114
United Kingdom,2010,2.074
United Kingdom,2011,1.276
United Kingdom,2012,1.43
United Kingdom,2013,2.186
United Kingdom,2014,2.863
United Kingdom,2015,2.363
United Kingdom,2016,1.722
United Kingdom,2017,1.74
United Kingdom,2018,1.253
United Kingdom,2019,1.434
United Kingdom,2020,-9.847
United Kingdom,2021,6.763
United Kingdom,2022,5.013
United Kingdom,2023,1.921
United Kingdom,2024,1.62
United Kingdom,2025,1.511
United Kingdom,2026,1.501
United States,1980,-0.257
United States,1981,2.538
United States,1982,-1.803
United States,1983,4.584
United States,1984,7.236
United States,1985,4.17
United States,1986,3.462
United States,1987,3.46
United States,1988,4.177
United States,1989,3.672
United States,1990,1.886
United States,1991,-0.108
United States,1992,3.522
United States,1993,2.752
United States,1994,4.029
United States,1995,2.684
United States,1996,3.772
United States,1997,4.447
United States,1998,4.481
United States,1999,4.795
United States,2000,4.077
United States,2001,0.954
United States,2002,1.696
United States,2003,2.796
United States,2004,3.852
United States,2005,3.483
United States,2006,2.783
United States,2007,2.011
United States,2008,0.122
United States,2009,-2.6
United States,2010,2.709
United States,2011,1.55
United States,2012,2.281
United States,2013,1.842
United States,2014,2.288
United States,2015,2.707
United States,2016,1.668
United States,2017,2.255
United States,2018,2.919
United States,2019,2.289
United States,2020,-3.405
United States,2021,5.973
United States,2022,5.198
United States,2023,2.175
United States,2024,1.7
United States,2025,1.7
United States,2026,1.7
Uruguay,1980,5.975
Uruguay,1981,1.9
Uruguay,1982,-9.34
Uruguay,1983,-3.281
Uruguay,1984,-1.092
Uruguay,1985,1.475
Uruguay,1986,8.857
Uruguay,1987,7.933
Uruguay,1988,1.467
Uruguay,1989,1.104
Uruguay,1990,0.297
Uruguay,1991,3.539
Uruguay,1992,7.932
Uruguay,1993,2.658
Uruguay,1994,7.281
Uruguay,1995,-1.448
Uruguay,1996,5.578
Uruguay,1997,5.048
Uruguay,1998,4.28
Uruguay,1999,-2.965
Uruguay,2000,-1.776
Uruguay,2001,-3.461
Uruguay,2002,-7.051
Uruguay,2003,2.327
Uruguay,2004,4.64
Uruguay,2005,6.806
Uruguay,2006,4.099
Uruguay,2007,6.542
Uruguay,2008,7.176
Uruguay,2009,4.243
Uruguay,2010,7.803
Uruguay,2011,5.162
Uruguay,2012,3.538
Uruguay,2013,4.638
Uruguay,2014,3.239
Uruguay,2015,0.371
Uruguay,2016,1.69
Uruguay,2017,1.628
Uruguay,2018,0.478
Uruguay,2019,0.35
Uruguay,2020,-5.859
Uruguay,2021,3.1
Uruguay,2022,3.2
Uruguay,2023,2.7
Uruguay,2024,2.5
Uruguay,2025,2.193
Uruguay,2026,2.2
Uzbekistan,1993,-2.3
Uzbekistan,1994,-5.2
Uzbekistan,1995,-0.9
Uzbekistan,1996,1.7
Uzbekistan,1997,5.2
Uzbekistan,1998,4.3
Uzbekistan,1999,4.3
Uzbekistan,2000,3.8
Uzbekistan,2001,4.2
Uzbekistan,2002,4.0
Uzbekistan,2003,4.2
Uzbekistan,2004,7.4
Uzbekistan,2005,7.0
Uzbekistan,2006,7.5
Uzbekistan,2007,9.5
Uzbekistan,2008,9.0
Uzbekistan,2009,8.1
Uzbekistan,2010,7.094
Uzbekistan,2011,7.525
Uzbekistan,2012,7.102
Uzbekistan,2013,7.297
Uzbekistan,2014,6.874
Uzbekistan,2015,7.219
Uzbekistan,2016,5.932
Uzbekistan,2017,4.395
Uzbekistan,2018,5.355
Uzbekistan,2019,5.71
Uzbekistan,2020,1.729
Uzbekistan,2021,6.143
Uzbekistan,2022,5.375
Uzbekistan,2023,5.484
Uzbekistan,2024,5.477
Uzbekistan,2025,5.508
Uzbekistan,2026,5.537
Vanuatu,1980,5.451
Vanuatu,1981,4.375
Vanuatu,1982,1.98
Vanuatu,1983,3.01
Vanuatu,1984,9.577
Vanuatu,1985,1.001
Vanuatu,1986,-0.149
Vanuatu,1987,-2.894
Vanuatu,1988,-1.695
Vanuatu,1989,1.533
Vanuatu,1990,11.697
Vanuatu,1991,3.147
Vanuatu,1992,2.584
Vanuatu,1993,0.736
Vanuatu,1994,9.079
Vanuatu,1995,1.005
Vanuatu,1996,2.328
Vanuatu,1997,4.907
Vanuatu,1998,1.176
Vanuatu,1999,0.337
Vanuatu,2000,5.925
Vanuatu,2001,-3.398
Vanuatu,2002,-5.198
Vanuatu,2003,4.288
Vanuatu,2004,3.987
Vanuatu,2005,5.305
Vanuatu,2006,8.465
Vanuatu,2007,2.872
Vanuatu,2008,5.603
Vanuatu,2009,3.037
Vanuatu,2010,1.261
Vanuatu,2011,3.138
Vanuatu,2012,1.01
Vanuatu,2013,0.469
Vanuatu,2014,3.126
Vanuatu,2015,0.372
Vanuatu,2016,4.689
Vanuatu,2017,6.316
Vanuatu,2018,2.9
Vanuatu,2019,3.913
Vanuatu,2020,-6.813
Vanuatu,2021,1.219
Vanuatu,2022,2.953
Vanuatu,2023,4.074
Vanuatu,2024,3.656
Vanuatu,2025,2.73
Vanuatu,2026,2.701
Venezuela,1980,-4.947
Venezuela,1981,-1.288
Venezuela,1982,2.645
Venezuela,1983,-9.856
Venezuela,1984,5.223
Venezuela,1985,0.867
Venezuela,1986,6.08
Venezuela,1987,4.801
Venezuela,1988,6.51
Venezuela,1989,-13.92
Venezuela,1990,6.468
Venezuela,1991,9.73
Venezuela,1992,6.06
Venezuela,1993,0.275
Venezuela,1994,-2.349
Venezuela,1995,3.952
Venezuela,1996,-0.198
Venezuela,1997,6.371
Venezuela,1998,0.294
Venezuela,1999,-5.97
Venezuela,2000,3.687
Venezuela,2001,3.394
Venezuela,2002,-8.856
Venezuela,2003,-7.755
Venezuela,2004,18.287
Venezuela,2005,10.318
Venezuela,2006,9.872
Venezuela,2007,8.754
Venezuela,2008,5.278
Venezuela,2009,-3.202
Venezuela,2010,-1.489
Venezuela,2011,4.176
Venezuela,2012,5.626
Venezuela,2013,1.343
Venezuela,2014,-3.894
Venezuela,2015,-6.221
Venezuela,2016,-17.04
Venezuela,2017,-15.671
Venezuela,2018,-19.621
Venezuela,2019,-35.0
Venezuela,2020,-30.0
Venezuela,2021,-5.0
Venezuela,2022,-3.0
Vietnam,1980,-3.497
Vietnam,1981,5.797
Vietnam,1982,8.15
Vietnam,1983,7.093
Vietnam,1984,8.397
Vietnam,1985,5.619
Vietnam,1986,3.357
Vietnam,1987,2.549
Vietnam,1988,5.1
Vietnam,1989,7.8
Vietnam,1990,5.047
Vietnam,1991,5.809
Vietnam,1992,8.7
Vietnam,1993,8.078
Vietnam,1994,8.834
Vietnam,1995,9.54
Vietnam,1996,9.34
Vietnam,1997,8.152
Vietnam,1998,5.765
Vietnam,1999,4.774
Vietnam,2000,6.787
Vietnam,2001,6.895
Vietnam,2002,7.08
Vietnam,2003,7.341
Vietnam,2004,7.789
Vietnam,2005,7.547
Vietnam,2006,6.978
Vietnam,2007,7.129
Vietnam,2008,5.662
Vietnam,2009,5.398
Vietnam,2010,6.423
Vietnam,2011,6.413
Vietnam,2012,5.505
Vietnam,2013,5.554
Vietnam,2014,6.422
Vietnam,2015,6.987
Vietnam,2016,6.69
Vietnam,2017,6.94
Vietnam,2018,7.197
Vietnam,2019,7.15
Vietnam,2020,2.948
Vietnam,2021,3.78
Vietnam,2022,6.628
Vietnam,2023,6.8
Vietnam,2024,6.978
Vietnam,2025,7.137
Vietnam,2026,6.939
Palestine,1995,7.118
Palestine,1996,1.215
Palestine,1997,14.668
Palestine,1998,14.334
Palestine,1999,8.281
Palestine,2000,-8.556
Palestine,2001,-9.311
Palestine,2002,-12.488
Palestine,2003,14.016
Palestine,2004,21.924
Palestine,2005,11.291
Palestine,2006,-0.997
Palestine,2007,3.788
Palestine,2008,7.429
Palestine,2009,8.593
Palestine,2010,5.777
Palestine,2011,9.601
Palestine,2012,6.096
Palestine,2013,4.699
Palestine,2014,-0.158
Palestine,2015,3.721
Palestine,2016,8.865
Palestine,2017,1.419
Palestine,2018,1.227
Palestine,2019,1.363
Palestine,2020,-11.457
Palestine,2021,4.44
Palestine,2022,6.0
Palestine,2023,4.1
Palestine,2024,2.4
Palestine,2025,2.046
Palestine,2026,2.047
Yemen,1991,6.293
Yemen,1992,8.208
Yemen,1993,4.002
Yemen,1994,6.722
Yemen,1995,5.669
Yemen,1996,4.635
Yemen,1997,5.231
Yemen,1998,6.007
Yemen,1999,3.776
Yemen,2000,6.182
Yemen,2001,3.804
Yemen,2002,3.935
Yemen,2003,3.747
Yemen,2004,3.973
Yemen,2005,5.592
Yemen,2006,3.17
Yemen,2007,3.338
Yemen,2008,3.648
Yemen,2009,3.866
Yemen,2010,7.702
Yemen,2011,-12.715
Yemen,2012,2.393
Yemen,2013,4.824
Yemen,2014,-0.189
Yemen,2015,-27.995
Yemen,2016,-9.375
Yemen,2017,-5.072
Yemen,2018,0.752
Yemen,2019,1.4
Yemen,2020,-8.5
Yemen,2021,-2.0
Yemen,2022,1.0
Yemen,2023,7.0
Yemen,2024,6.5
Yemen,2025,6.0
Yemen,2026,5.5
Zambia,1980,3.854
Zambia,1981,6.631
Zambia,1982,-2.912
Zambia,1983,-1.145
Zambia,1984,-1.718
Zambia,1985,1.237
Zambia,1986,1.698
Zambia,1987,1.491
Zambia,1988,9.271
Zambia,1989,-3.658
Zambia,1990,-0.579
Zambia,1991,-0.666
Zambia,1992,2.052
Zambia,1993,-0.077
Zambia,1994,-13.309
Zambia,1995,2.898
Zambia,1996,6.219
Zambia,1997,3.814
Zambia,1998,-0.386
Zambia,1999,4.65
Zambia,2000,3.897
Zambia,2001,5.317
Zambia,2002,4.506
Zambia,2003,6.945
Zambia,2004,7.032
Zambia,2005,7.236
Zambia,2006,7.904
Zambia,2007,8.352
Zambia,2008,7.774
Zambia,2009,9.22
Zambia,2010,10.298
Zambia,2011,5.565
Zambia,2012,7.598
Zambia,2013,5.057
Zambia,2014,4.698
Zambia,2015,2.92
Zambia,2016,3.777
Zambia,2017,3.504
Zambia,2018,4.035
Zambia,2019,1.441
Zambia,2020,-3.02
Zambia,2021,1.005
Zambia,2022,1.145
Zambia,2023,1.325
Zambia,2024,1.437
Zambia,2025,1.445
Zambia,2026,1.453
Zimbabwe,1999,-1.111
Zimbabwe,2000,-4.231
Zimbabwe,2001,-0.454
Zimbabwe,2002,-7.704
Zimbabwe,2003,-16.224
Zimbabwe,2004,-6.27
Zimbabwe,2005,-7.413
Zimbabwe,2006,-3.556
Zimbabwe,2007,-3.401
Zimbabwe,2008,-16.323
Zimbabwe,2009,7.396
Zimbabwe,2010,19.683
Zimbabwe,2011,14.197
Zimbabwe,2012,16.658
Zimbabwe,2013,1.975
Zimbabwe,2014,2.383
Zimbabwe,2015,1.791
Zimbabwe,2016,0.489
Zimbabwe,2017,4.967
Zimbabwe,2018,4.835
Zimbabwe,2019,-6.144
Zimbabwe,2020,-4.069
Zimbabwe,2021,5.133
Zimbabwe,2022,3.081
Zimbabwe,2023,2.997
Zimbabwe,2024,3.024
Zimbabwe,2025,3.064
Zimbabwe,2026,3.047
