Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Romania,ROU,1813,0.0,,,,,,,
Romania,ROU,1814,0.0,,,,,,,
Romania,ROU,1815,0.0,,,,,,,
Romania,ROU,1816,0.0,,,,,,,
Romania,ROU,1817,0.0,,,,,,,
Romania,ROU,1818,0.0,,,,,,,
Romania,ROU,1819,0.0,,,,,,,
Romania,ROU,1820,0.0,,,,,,,
Romania,ROU,1821,0.0,,,,,,,
Romania,ROU,1822,0.0,,,,,,,
Romania,ROU,1823,0.0,,,,,,,
Romania,ROU,1824,0.0,,,,,,,
Romania,ROU,1825,0.0,,,,,,,
Romania,ROU,1826,0.0,,,,,,,
Romania,ROU,1827,0.0,,,,,,,
Romania,ROU,1828,0.0,,,,,,,
Romania,ROU,1829,0.0,,,,,,,
Romania,ROU,1830,0.0,,,,,,,
Romania,ROU,1831,0.0,,,,,,,
Romania,ROU,1832,0.0,,,,,,,
Romania,ROU,1833,0.0,,,,,,,
Romania,ROU,1834,0.0,,,,,,,
Romania,ROU,1835,0.0,,,,,,,
Romania,ROU,1836,0.0,,,,,,,
Romania,ROU,1837,0.0,,,,,,,
Romania,ROU,1838,0.0,,,,,,,
Romania,ROU,1839,0.0,,,,,,,
Romania,ROU,1840,0.0,,,,,,,
Romania,ROU,1841,0.0,,,,,,,
Romania,ROU,1842,0.0,,,,,,,
Romania,ROU,1843,0.0,,,,,,,
Romania,ROU,1844,0.0,,,,,,,
Romania,ROU,1845,0.0,,,,,,,
Romania,ROU,1846,0.0,,,,,,,
Romania,ROU,1847,0.0,,,,,,,
Romania,ROU,1848,0.0,,,,,,,
Romania,ROU,1849,0.0,,,,,,,
Romania,ROU,1850,0.0,,,,,,,
Romania,ROU,1851,0.0,,,,,,,
Romania,ROU,1852,0.0,,,,,,,
Romania,ROU,1853,0.0,,,,,,,
Romania,ROU,1854,0.0,,,,,,,
Romania,ROU,1855,0.0,,,,,,,
Romania,ROU,1856,0.0,,,,,,,
Romania,ROU,1857,0.0,,,,,,,
Romania,ROU,1858,0.003664,0.0,0.003664,0.0,,0.0,,
Romania,ROU,1859,0.003664,0.0,0.003664,0.0,,0.0,,
Romania,ROU,1860,0.003664,0.0,0.003664,0.0,,0.0,,
Romania,ROU,1861,0.007328,0.0,0.007328,0.0,,0.0,,
Romania,ROU,1862,0.010992,0.0,0.010992,0.0,,0.0,,
Romania,ROU,1863,0.010992,0.0,0.010992,0.0,,0.0,,
Romania,ROU,1864,0.014656,0.0,0.014656,0.0,,0.0,,
Romania,ROU,1865,0.014656,0.0,0.014656,0.0,,0.0,,
Romania,ROU,1866,0.01832,0.0,0.01832,0.0,,0.0,,
Romania,ROU,1867,0.021984,0.0,0.021984,0.0,,0.0,,
Romania,ROU,1868,0.025648,0.0,0.025648,0.0,,0.0,,
Romania,ROU,1869,0.025648,0.0,0.025648,0.0,,0.0,,
Romania,ROU,1870,0.03664,0.0,0.03664,0.0,,0.0,,
Romania,ROU,1871,0.040304,0.0,0.040304,0.0,,0.0,,
Romania,ROU,1872,0.040304,0.0,0.040304,0.0,,0.0,,
Romania,ROU,1873,0.043968,0.0,0.043968,0.0,,0.0,,
Romania,ROU,1874,0.043968,0.0,0.043968,0.0,,0.0,,
Romania,ROU,1875,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,ROU,1876,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,ROU,1877,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,ROU,1878,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,ROU,1879,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,ROU,1880,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,ROU,1881,0.051296,0.0,0.051296,0.0,,0.0,,
Romania,ROU,1882,0.223504,0.16488,0.058624,0.0,,0.0,,
Romania,ROU,1883,0.406704,0.34808,0.058624,0.0,,0.0,,
Romania,ROU,1884,0.472656,0.384033,0.088623,0.0,,0.0,,
Romania,ROU,1885,0.450672,0.36708,0.083592,0.0,,0.0,,
Romania,ROU,1886,0.483648,0.410368,0.07328,0.0,,0.0,,
Romania,ROU,1887,0.527616,0.450672,0.076944,0.0,,0.0,,
Romania,ROU,1888,0.630208,0.538608,0.0916,0.0,,0.0,,
Romania,ROU,1889,0.644864,0.519576,0.125288,0.0,,0.0,,
Romania,ROU,1890,0.80608,0.6412,0.16488,0.0,,0.0,,
Romania,ROU,1891,1.11752,0.887442,0.230078,0.0,,0.0,,
Romania,ROU,1892,1.051568,0.798752,0.252816,0.0,,0.0,,
Romania,ROU,1893,1.13584,0.905008,0.230832,0.0,,0.0,,
Romania,ROU,1894,1.040576,0.828064,0.212512,0.0,,0.0,,
Romania,ROU,1895,1.077216,0.831728,0.245488,0.0,,0.0,,
Romania,ROU,1896,1.11752,0.86553,0.25199,0.0,,0.0,,
Romania,ROU,1897,1.297056,0.974624,0.322432,0.0,,0.0,,
Romania,ROU,1898,1.711088,1.157824,0.553264,0.0,,0.0,,
Romania,ROU,1899,1.61216,0.918087,0.694073,0.0,,0.0,,
Romania,ROU,1900,1.238432,0.47632,0.762112,0.0,,0.0,,
Romania,ROU,1901,1.59384,0.679941,0.913899,0.0,,0.0,,
Romania,ROU,1902,1.590176,0.597232,0.992944,0.0,,0.0,,
Romania,ROU,1903,1.846656,0.582576,1.26408,0.0,,0.0,,
Romania,ROU,1904,2.187408,0.559655,1.627753,0.0,,0.0,,
Romania,ROU,1905,2.660064,0.56792,2.092144,0.0,,0.0,,
Romania,ROU,1906,3.598048,0.619216,2.978832,0.0,,0.0,,
Romania,ROU,1907,4.558016,1.034079,3.523937,0.0,,0.0,,
Romania,ROU,1908,4.385808,0.89327,3.492538,0.0,,0.0,,
Romania,ROU,1909,4.858464,0.696685,4.161779,0.0,,0.0,,
Romania,ROU,1910,4.81816,0.747456,4.070704,0.0,,0.0,,
Romania,ROU,1911,5.774464,0.790922,4.983542,0.0,,0.0,,
Romania,ROU,1912,6.012624,0.186864,5.82576,0.0,,0.0,,
Romania,ROU,1913,6.990912,1.322704,5.668208,0.0,,0.0,,
Romania,ROU,1914,5.785456,0.230978,5.554478,0.0,,0.0,,
Romania,ROU,1915,5.144256,0.274604,4.869652,0.0,,0.0,,
Romania,ROU,1916,2.997152,0.23816,2.758992,0.0,,0.0,,
Romania,ROU,1917,2.513504,0.29312,2.220384,0.0,,0.0,,
Romania,ROU,1918,3.18768,0.216176,2.971504,0.0,,0.0,,
Romania,ROU,1919,4.664272,1.780704,2.627088,0.25648,,0.0,,
Romania,ROU,1920,5.485008,1.77704,3.403856,0.304112,,0.0,,
Romania,ROU,1921,5.91736,2.011536,3.583392,0.322432,,0.0,,
Romania,ROU,1922,7.141136,2.480528,4.2136,0.447008,,0.0,,
Romania,ROU,1923,8.474832,3.325474,4.636619,0.512738,,0.0,,
Romania,ROU,1924,10.006384,3.654346,5.706938,0.6451,,0.0,,
Romania,ROU,1925,11.710144,3.942464,7.10816,0.65952,,0.0,,
Romania,ROU,1926,14.502112,3.879196,9.94891,0.674006,,0.0,,
Romania,ROU,1927,16.125264,4.08536,11.255808,0.784096,,0.0,,
Romania,ROU,1928,18.271031,3.877289,13.138074,1.092091,0.163576,0.0,,
Romania,ROU,1929,20.491474,4.056048,14.8392,1.439952,0.156274,0.0,,
Romania,ROU,1930,23.242811,3.129056,17.766736,2.150768,0.196251,0.0,,
Romania,ROU,1931,25.848718,2.557835,20.726522,2.466222,0.09814,0.0,,
Romania,ROU,1932,27.358226,2.114128,22.540928,2.597776,0.105394,0.0,,
Romania,ROU,1933,27.310565,1.897952,22.628864,2.67472,0.109029,0.0,,
Romania,ROU,1934,31.659346,2.297328,25.970432,3.235312,0.156274,0.0,,
Romania,ROU,1935,31.530839,2.414576,25.695632,3.231648,0.188983,0.0,,
Romania,ROU,1936,33.15402,2.465872,26.699568,3.803232,0.185348,0.0,,
Romania,ROU,1937,28.463774,2.722352,21.932704,3.583392,0.225326,0.0,,
Romania,ROU,1938,26.712412,2.945452,20.22617,3.319129,0.221661,0.0,,
Romania,ROU,1939,25.18786,2.748,19.140736,3.037456,0.261668,0.0,,
Romania,ROU,1940,23.946299,2.964176,17.821696,2.964176,0.196251,0.0,,
Romania,ROU,1941,22.54576,2.703593,16.727106,2.809831,0.30523,0.0,,
Romania,ROU,1942,23.671618,2.916544,17.378352,3.195008,0.181714,0.0,,
Romania,ROU,1943,22.106734,3.18768,16.17656,2.517168,0.225326,0.0,,
Romania,ROU,1944,15.057732,2.422493,10.815095,1.660196,0.159947,0.0,,
Romania,ROU,1945,18.90523,2.220384,14.23464,2.32664,0.123566,0.0,,
Romania,ROU,1946,17.46501,2.069726,12.861606,2.377437,0.156241,0.0,,
Romania,ROU,1947,16.347074,2.352288,11.68816,2.099472,0.207154,0.0,,
Romania,ROU,1948,23.374507,6.239792,12.728736,4.184288,0.221691,0.0,,
Romania,ROU,1949,23.113918,0.0,14.41784,8.419872,0.276206,0.0,,
Romania,ROU,1950,19.416585,6.718508,6.169012,6.209308,0.319757,0.0,,1.195875
Romania,ROU,1951,22.503345,7.420808,7.816584,6.702547,0.563406,0.0,,1.362793
Romania,ROU,1952,26.631218,8.59208,9.63632,7.661424,0.741394,0.0,,1.58851
Romania,ROU,1953,30.627036,9.468909,10.645193,9.575177,0.937757,0.0,,1.800985
Romania,ROU,1954,33.504466,10.3508,12.4576,9.903792,0.792274,0.0,,1.942984
Romania,ROU,1955,36.782408,11.201964,13.869621,10.754911,0.955912,0.0,,2.103783
Romania,ROU,1956,40.779179,11.9996,15.762528,11.98128,1.035771,0.0,,2.300447
Romania,ROU,1957,45.929723,12.937584,17.400336,14.428832,1.162971,0.0,,2.556129
Romania,ROU,1958,49.794351,13.39657,18.621818,16.50387,1.272093,0.0,,2.735546
Romania,ROU,1959,50.64327,14.187008,16.880048,18.166112,1.410102,0.0,,2.749295
Romania,ROU,1960,53.394132,15.190944,16.693184,20.001776,1.508228,0.0,,2.868503
Romania,ROU,1961,55.716068,15.95672,16.586928,21.536992,1.635428,0.0,,2.966745
Romania,ROU,1962,63.812795,18.616784,18.067184,25.406176,1.722651,0.0,,3.372028
Romania,ROU,1963,69.455454,19.949428,19.363219,27.984156,2.158651,0.0,,3.644055
Romania,ROU,1964,72.037028,20.954416,18.57648,30.158384,2.347748,0.0,,3.750535
Romania,ROU,1965,78.636911,22.288112,20.18864,33.48896,2.671199,0.0,,4.057723
Romania,ROU,1966,84.090675,24.25568,20.914112,36.013456,2.907427,0.0,,4.294211
Romania,ROU,1967,92.028751,26.446752,22.859696,39.593184,3.129119,0.0,,4.645426
Romania,ROU,1968,100.0794,29.890912,24.797952,41.91616,3.474376,0.0,,4.990005
Romania,ROU,1969,111.527437,33.922426,27.872963,46.017687,3.71436,0.0,,5.492514
Romania,ROU,1970,119.981485,32.714857,34.00821,49.242657,4.015761,0.0,,5.838824
Romania,ROU,1971,125.681456,32.982367,35.913481,52.584196,4.201412,0.0,,6.047161
Romania,ROU,1972,132.254213,35.423552,37.75752,54.542304,4.530837,0.0,,6.294481
Romania,ROU,1973,144.765052,39.9376,42.44744,57.550448,4.829564,0.0,,6.818049
Romania,ROU,1974,150.72032,41.758608,39.439296,64.04672,5.475696,0.0,,7.026454
Romania,ROU,1975,162.006443,43.989984,42.443776,69.949424,5.623259,0.0,,7.477574
Romania,ROU,1976,174.471999,43.835176,47.942434,76.323183,6.371206,0.0,,7.974373
Romania,ROU,1977,178.076708,44.711792,52.52344,74.1044,6.737076,0.0,,8.062185
Romania,ROU,1978,193.539416,50.194085,59.647384,76.582712,7.115234,0.0,,8.684542
Romania,ROU,1979,195.676452,54.000032,60.159216,73.983488,7.533716,0.0,,8.710937
Romania,ROU,1980,196.199077,53.502726,58.346624,76.828185,7.521542,0.0,,8.675372
Romania,ROU,1981,197.730259,58.682624,51.22272,80.739904,7.085011,0.0,,8.696329
Romania,ROU,1982,195.329236,56.562227,50.498194,81.082175,7.18664,0.0,,8.555606
Romania,ROU,1983,200.116439,66.306196,46.455007,80.676141,6.679096,0.0,,8.735924
Romania,ROU,1984,188.816653,66.736096,46.66104,68.73664,6.682877,0.0,,8.215146
Romania,ROU,1985,193.906925,70.803136,48.753184,68.531456,5.819149,0.0,,8.404691
Romania,ROU,1986,201.641336,71.088928,53.501728,70.308496,6.742184,0.0,,8.700791
Romania,ROU,1987,211.631672,75.312218,61.411243,68.145558,6.762653,0.0,,9.087429
Romania,ROU,1988,212.221685,81.902804,56.203065,67.297848,6.817969,0.0,,9.071734
Romania,ROU,1989,213.59949,83.572176,57.209696,66.57488,6.242738,0.0,,9.102352
Romania,ROU,1990,170.879996,49.195019,43.722537,70.635754,4.445297,1.176617,1.704772,7.274845
Romania,ROU,1991,140.203781,40.938998,36.358609,57.404433,3.200749,1.008452,1.29254,5.977146
Romania,ROU,1992,130.235047,43.442354,35.918292,45.851718,2.905965,1.034374,1.082346,5.571357
Romania,ROU,1993,121.018229,38.873582,33.662946,43.635542,2.833431,1.048235,0.964493,5.203528
Romania,ROU,1994,119.141535,39.253567,32.628751,42.494311,2.770909,1.053078,0.940919,5.154114
Romania,ROU,1995,124.257313,40.801231,34.067062,44.147993,3.145841,1.084137,1.01105,5.410784
Romania,ROU,1996,127.571733,40.30797,38.290916,43.681327,3.200038,1.079651,1.011831,5.593852
Romania,ROU,1997,116.666942,35.764055,39.940106,35.926255,3.004937,1.077054,0.954535,5.153679
Romania,ROU,1998,104.073457,30.766219,34.225294,33.579698,2.915946,1.457706,1.128595,4.632428
Romania,ROU,1999,88.097884,25.20273,27.459754,30.502066,2.644772,1.305585,0.982978,3.95091
Romania,ROU,2000,92.364222,28.633558,28.13881,30.948363,2.65596,0.948316,1.039215,4.172312
Romania,ROU,2001,97.84899,30.81358,32.901426,29.630843,2.768364,0.550111,1.184666,4.449835
Romania,ROU,2002,98.049942,31.759807,30.798987,30.972546,2.642094,0.728455,1.148052,4.486739
Romania,ROU,2003,102.50883,34.606514,29.408178,33.768621,2.650044,0.904947,1.170525,4.719471
Romania,ROU,2004,101.764847,34.364348,30.299252,31.967359,2.99209,0.893672,1.248126,4.716164
Romania,ROU,2005,100.259175,34.518283,29.802283,30.539231,3.174808,1.143516,1.081054,4.681226
Romania,ROU,2006,103.193178,37.120967,28.332628,31.408669,3.65557,1.442168,1.233177,4.859739
Romania,ROU,2007,101.360332,40.721358,28.398237,25.428985,4.053975,1.251168,1.506608,4.818837
Romania,ROU,2008,98.580323,38.566918,27.144544,25.9595,4.142664,1.384745,1.381952,4.732722
Romania,ROU,2009,81.554215,30.005134,24.244957,22.11695,3.093074,1.076908,1.017193,3.951655
Romania,ROU,2010,77.943429,27.724617,22.726905,22.541772,2.777893,1.084067,1.088175,3.807344
Romania,ROU,2011,86.047456,32.35095,24.086026,24.614918,3.088841,0.797476,1.109245,4.231138
Romania,ROU,2012,83.882255,29.715132,25.33665,23.862311,3.15025,0.77073,1.047182,4.146948
Romania,ROU,2013,74.749877,23.76992,23.781171,22.99213,2.694533,0.501318,1.010806,3.712845
Romania,ROU,2014,75.594475,23.962335,24.848557,22.007795,2.943946,0.590284,1.241558,3.772946
Romania,ROU,2015,76.361515,24.105241,25.379568,21.812545,3.337467,0.571212,1.155481,3.832414
Romania,ROU,2016,74.15225,21.17741,26.213137,21.808922,3.181003,0.555792,1.215986,3.745766
Romania,ROU,2017,77.203113,21.074284,28.256403,22.731452,3.310254,0.525235,1.305486,3.928118
Romania,ROU,2018,77.608829,20.055786,28.716056,23.465703,3.504827,0.552147,1.31431,3.978692
Romania,ROU,2019,74.84627,17.674463,30.163886,21.412232,3.828019,0.591792,1.175876,3.865117
Romania,ROU,2020,71.475046,12.94265,30.374912,22.561796,3.828019,0.591792,1.175876,3.715365
Russia,RUS,1750,0.0,,,,,,,
Russia,RUS,1751,0.0,,,,,,,
Russia,RUS,1752,0.0,,,,,,,
Russia,RUS,1753,0.0,,,,,,,
Russia,RUS,1754,0.0,,,,,,,
Russia,RUS,1755,0.0,,,,,,,
Russia,RUS,1756,0.0,,,,,,,
Russia,RUS,1757,0.0,,,,,,,
Russia,RUS,1758,0.0,,,,,,,
Russia,RUS,1759,0.0,,,,,,,
Russia,RUS,1760,0.0,,,,,,,
Russia,RUS,1761,0.0,,,,,,,
Russia,RUS,1762,0.0,,,,,,,
Russia,RUS,1763,0.0,,,,,,,
Russia,RUS,1764,0.0,,,,,,,
Russia,RUS,1765,0.0,,,,,,,
Russia,RUS,1766,0.0,,,,,,,
Russia,RUS,1767,0.0,,,,,,,
Russia,RUS,1768,0.0,,,,,,,
Russia,RUS,1769,0.0,,,,,,,
Russia,RUS,1770,0.0,,,,,,,
Russia,RUS,1771,0.0,,,,,,,
Russia,RUS,1772,0.0,,,,,,,
Russia,RUS,1773,0.0,,,,,,,
Russia,RUS,1774,0.0,,,,,,,
Russia,RUS,1775,0.0,,,,,,,
Russia,RUS,1776,0.0,,,,,,,
Russia,RUS,1777,0.0,,,,,,,
Russia,RUS,1778,0.0,,,,,,,
Russia,RUS,1779,0.0,,,,,,,
Russia,RUS,1780,0.0,,,,,,,
Russia,RUS,1781,0.0,,,,,,,
Russia,RUS,1782,0.0,,,,,,,
Russia,RUS,1783,0.0,,,,,,,
Russia,RUS,1784,0.0,,,,,,,
Russia,RUS,1785,0.0,,,,,,,
Russia,RUS,1786,0.0,,,,,,,
Russia,RUS,1787,0.0,,,,,,,
Russia,RUS,1788,0.0,,,,,,,
Russia,RUS,1789,0.0,,,,,,,
Russia,RUS,1790,0.0,,,,,,,
Russia,RUS,1791,0.0,,,,,,,
Russia,RUS,1792,0.0,,,,,,,
Russia,RUS,1793,0.0,,,,,,,
Russia,RUS,1794,0.0,,,,,,,
Russia,RUS,1795,0.0,,,,,,,
Russia,RUS,1796,0.0,,,,,,,
Russia,RUS,1797,0.0,,,,,,,
Russia,RUS,1798,0.0,,,,,,,
Russia,RUS,1799,0.0,,,,,,,
Russia,RUS,1800,0.0,,,,,,,
Russia,RUS,1801,0.0,,,,,,,
Russia,RUS,1802,0.0,,,,,,,
Russia,RUS,1803,0.0,,,,,,,
Russia,RUS,1804,0.0,,,,,,,
Russia,RUS,1805,0.0,,,,,,,
Russia,RUS,1806,0.0,,,,,,,
Russia,RUS,1807,0.0,,,,,,,
Russia,RUS,1808,0.0,,,,,,,
Russia,RUS,1809,0.0,,,,,,,
Russia,RUS,1810,0.0,,,,,,,
Russia,RUS,1811,0.0,,,,,,,
Russia,RUS,1812,0.0,,,,,,,
Russia,RUS,1813,0.0,,,,,,,
Russia,RUS,1814,0.0,,,,,,,
Russia,RUS,1815,0.0,,,,,,,
Russia,RUS,1816,0.0,,,,,,,
Russia,RUS,1817,0.0,,,,,,,
Russia,RUS,1818,0.0,,,,,,,
Russia,RUS,1819,0.0,,,,,,,
Russia,RUS,1820,0.0,,,,,,,
Russia,RUS,1821,0.0,,,,,,,
Russia,RUS,1822,0.0,,,,,,,
Russia,RUS,1823,0.0,,,,,,,
Russia,RUS,1824,0.0,,,,,,,
Russia,RUS,1825,0.0,,,,,,,
Russia,RUS,1826,0.0,,,,,,,
Russia,RUS,1827,0.0,,,,,,,
Russia,RUS,1828,0.0,,,,,,,
Russia,RUS,1829,0.0,,,,,,,
Russia,RUS,1830,0.011177,0.011177,0.0,0.0,,0.0,,
Russia,RUS,1831,0.013413,0.013413,0.0,0.0,,0.0,,
Russia,RUS,1832,0.008942,0.008942,0.0,0.0,,0.0,,
Russia,RUS,1833,0.011177,0.011177,0.0,0.0,,0.0,,
Russia,RUS,1834,0.0,,,,,,,
Russia,RUS,1835,0.0,,,,,,,
Russia,RUS,1836,0.0,,,,,,,
Russia,RUS,1837,0.0,,,,,,,
Russia,RUS,1838,0.0,,,,,,,
Russia,RUS,1839,0.0,,,,,,,
Russia,RUS,1840,0.0,,,,,,,
Russia,RUS,1841,0.0,,,,,,,
Russia,RUS,1842,0.0,,,,,,,
Russia,RUS,1843,0.0,,,,,,,
Russia,RUS,1844,0.0,,,,,,,
Russia,RUS,1845,0.0,,,,,,,
Russia,RUS,1846,0.0,,,,,,,
Russia,RUS,1847,0.0,,,,,,,
Russia,RUS,1848,0.0,,,,,,,
Russia,RUS,1849,0.0,,,,,,,
Russia,RUS,1850,0.069299,0.069299,0.0,0.0,,0.0,,
Russia,RUS,1851,0.0,,,,,,,
Russia,RUS,1852,0.0,,,,,,,
Russia,RUS,1853,0.0,,,,,,,
Russia,RUS,1854,0.0,,,,,,,
Russia,RUS,1855,0.210133,0.210133,0.0,0.0,,0.0,,
Russia,RUS,1856,0.0,,,,,,,
Russia,RUS,1857,0.0,,,,,,,
Russia,RUS,1858,0.29508,0.29508,0.0,0.0,,0.0,,
Russia,RUS,1859,0.312964,0.312964,0.0,0.0,,0.0,,
Russia,RUS,1860,0.41356,0.406765,0.006794,0.0,,0.0,,
Russia,RUS,1861,0.525332,0.518567,0.006766,0.0,,0.0,,
Russia,RUS,1862,0.473917,0.467123,0.006794,0.0,,0.0,,
Russia,RUS,1863,0.496272,0.484949,0.011323,0.0,,0.0,,
Russia,RUS,1864,0.556629,0.540778,0.015851,0.0,,0.0,,
Russia,RUS,1865,0.532039,0.513925,0.018114,0.0,,0.0,,
Russia,RUS,1866,1.681064,1.66068,0.020384,0.0,,0.0,,
Russia,RUS,1867,1.9292,1.899723,0.029476,0.0,,0.0,,
Russia,RUS,1868,1.605058,1.550717,0.054341,0.0,,0.0,,
Russia,RUS,1869,2.177335,2.125252,0.052084,0.0,,0.0,,
Russia,RUS,1870,2.362878,2.310793,0.052085,0.0,,0.0,,
Russia,RUS,1871,3.189997,3.146966,0.043032,0.0,,0.0,,
Russia,RUS,1872,3.274945,3.227384,0.047561,0.0,,0.0,,
Russia,RUS,1873,3.073754,2.967337,0.106417,0.0,,0.0,,
Russia,RUS,1874,3.730978,3.563551,0.167427,0.0,,0.0,,
Russia,RUS,1875,4.294313,4.027236,0.267078,0.0,,0.0,,
Russia,RUS,1876,5.331565,4.894848,0.436717,0.0,,0.0,,
Russia,RUS,1877,5.441103,4.818848,0.622255,0.0,,0.0,,
Russia,RUS,1878,7.110989,6.362239,0.748751,0.0,,0.0,,
Russia,RUS,1879,7.296532,6.36257,0.933963,0.0,,0.0,,
Russia,RUS,1880,8.559566,7.501165,1.058401,0.0,,0.0,,
Russia,RUS,1881,9.015599,7.555742,1.459857,0.0,,0.0,,
Russia,RUS,1882,9.496222,7.911784,1.584438,0.0,,0.0,,
Russia,RUS,1883,10.808436,9.058884,1.749552,0.0,,0.0,,
Russia,RUS,1884,10.97386,8.428735,2.545124,0.0,,0.0,,
Russia,RUS,1885,11.95299,8.725218,3.227772,0.0,,0.0,,
Russia,RUS,1886,12.259247,8.907479,3.351768,0.0,,0.0,,
Russia,RUS,1887,12.972358,8.735007,4.237352,0.0,,0.0,,
Russia,RUS,1888,13.531223,8.941286,4.589937,0.0,,0.0,,
Russia,RUS,1889,14.613184,10.025433,4.587751,0.0,,0.0,,
Russia,RUS,1890,16.54909,10.954043,5.595047,0.0,,0.0,,
Russia,RUS,1891,18.221212,11.366724,6.854488,0.0,,0.0,,
Russia,RUS,1892,19.287525,12.162742,7.124783,0.0,,0.0,,
Russia,RUS,1893,22.607179,14.183493,8.423686,0.0,,0.0,,
Russia,RUS,1894,23.025209,15.32498,7.700229,0.0,,0.0,,
Russia,RUS,1895,26.456636,15.914054,10.542582,0.0,,0.0,,
Russia,RUS,1896,26.932789,16.464574,10.468215,0.0,,0.0,,
Russia,RUS,1897,31.139919,19.219428,11.920491,0.0,,0.0,,
Russia,RUS,1898,34.924548,21.462909,13.461639,0.0,,0.0,,
Russia,RUS,1899,40.515427,26.121762,14.393665,0.0,,0.0,,
Russia,RUS,1900,45.896172,29.096932,16.79924,0.0,,0.0,,
Russia,RUS,1901,47.118968,28.240854,18.878114,0.0,,0.0,,
Russia,RUS,1902,45.509438,27.679275,17.830164,0.0,,0.0,,
Russia,RUS,1903,44.516895,28.420062,16.096834,0.0,,0.0,,
Russia,RUS,1904,49.52879,32.748318,16.780472,0.0,,0.0,,
Russia,RUS,1905,44.210638,31.90357,12.307068,0.0,,0.0,,
Russia,RUS,1906,50.427444,36.423039,14.004405,0.0,,0.0,,
Russia,RUS,1907,56.483298,41.701636,14.781662,0.0,,0.0,,
Russia,RUS,1908,56.829794,42.030404,14.79939,0.0,,0.0,,
Russia,RUS,1909,59.99073,44.152483,15.838247,0.0,,0.0,,
Russia,RUS,1910,58.832763,42.427204,16.405559,0.0,,0.0,,
Russia,RUS,1911,60.996686,45.497864,15.498822,0.0,,0.0,,
Russia,RUS,1912,69.095748,53.352169,15.743578,0.0,,0.0,,
Russia,RUS,1913,75.059947,59.806471,15.253476,0.0,,0.0,,
Russia,RUS,1914,67.743296,51.856573,15.886723,0.0,,0.0,,
Russia,RUS,1915,62.179243,44.807842,17.371401,0.0,,0.0,,
Russia,RUS,1916,66.272365,47.697628,18.574737,0.0,,0.0,,
Russia,RUS,1917,60.992215,44.508055,16.484161,0.0,,0.0,,
Russia,RUS,1918,24.32401,17.35534,6.96867,0.0,,0.0,,
Russia,RUS,1919,20.77634,12.405594,8.370746,0.0,,0.0,,
Russia,RUS,1920,18.9455,11.587297,7.358203,0.0,,0.0,,
Russia,RUS,1921,20.546087,13.358674,7.159373,0.028041,,0.0,,
Russia,RUS,1922,25.05724,16.257994,8.773753,0.025493,,0.0,,
Russia,RUS,1923,27.679431,17.81641,9.845176,0.017846,,0.0,,
Russia,RUS,1924,32.977465,22.658413,10.171165,0.147887,,0.0,,
Russia,RUS,1925,32.548257,21.485835,10.812725,0.249697,,0.0,,
Russia,RUS,1926,47.159206,33.974456,12.888907,0.295843,,0.0,,
Russia,RUS,1927,58.631572,42.808979,15.513912,0.308681,,0.0,,
Russia,RUS,1928,65.135431,49.055851,15.153447,0.339356,0.586778,0.0,,
Russia,RUS,1929,70.145517,50.416908,18.580182,0.420787,0.727641,0.0,,
Russia,RUS,1930,95.357045,59.542678,34.335816,0.527256,0.951295,0.0,,
Russia,RUS,1931,114.55882,71.160098,41.512164,0.868339,1.018219,0.0,,
Russia,RUS,1932,129.074876,87.769269,39.190162,1.049911,1.065534,0.0,,
Russia,RUS,1933,144.254529,102.612276,39.570164,1.238955,0.833133,0.0,,
Russia,RUS,1934,174.49354,126.990849,44.816373,1.60121,1.085108,0.0,,
Russia,RUS,1935,197.516978,147.066216,47.187417,1.887102,1.376243,0.0,,
Russia,RUS,1936,226.491019,171.014,51.322238,2.353835,1.800945,0.0,,
Russia,RUS,1937,231.596499,173.739138,53.678206,2.498957,1.680199,0.0,,
Russia,RUS,1938,244.438914,183.231828,56.930185,2.522024,1.754878,0.0,,
Russia,RUS,1939,247.436808,185.855908,57.303742,2.522089,1.75507,0.0,,
Russia,RUS,1940,296.643936,232.307077,58.858475,3.693231,1.785153,0.0,,
Russia,RUS,1941,260.609224,197.95091,60.874783,0.0,1.783532,0.0,,
Russia,RUS,1942,141.681044,83.618383,58.062661,0.0,,0.0,,
Russia,RUS,1943,147.866554,96.215301,51.651253,0.0,,0.0,,
Russia,RUS,1944,214.433999,144.122247,70.311753,0.0,,0.0,,
Russia,RUS,1945,227.022026,186.076804,36.636327,3.757087,0.551808,0.0,,
Russia,RUS,1946,255.132711,207.788198,42.004948,4.299962,1.039603,0.0,,
Russia,RUS,1947,307.220637,249.469027,51.019953,5.263604,1.468054,0.0,,
Russia,RUS,1948,326.912852,262.357752,56.724857,5.813233,2.017009,0.0,,
Russia,RUS,1949,371.617326,297.002877,66.162563,6.010351,2.441535,0.0,,
Russia,RUS,1950,414.228286,329.472668,73.626947,7.924849,3.203823,0.0,,4.029511
