"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Sweden","SWE",1834,0.032976,0.032976,0,0,,0,,
"Sweden","SWE",1835,,,,,,,,
"Sweden","SWE",1836,,,,,,,,
"Sweden","SWE",1837,,,,,,,,
"Sweden","SWE",1838,,,,,,,,
"Sweden","SWE",1839,0.043968,0.043968,0,0,,0,,
"Sweden","SWE",1840,0.040304,0.040304,0,0,,0,,
"Sweden","SWE",1841,0.040304,0.040304,0,0,,0,,
"Sweden","SWE",1842,0.080608,0.080608,0,0,,0,,
"Sweden","SWE",1843,0.058624,0.058624,0,0,,0,,
"Sweden","SWE",1844,0.098928,0.098928,0,0,,0,,
"Sweden","SWE",1845,0.087936,0.087936,0,0,,0,,
"Sweden","SWE",1846,0.080608,0.080608,0,0,,0,,
"Sweden","SWE",1847,0.080608,0.080608,0,0,,0,,
"Sweden","SWE",1848,0.139232,0.139232,0,0,,0,,
"Sweden","SWE",1849,0.194192,0.194192,0,0,,0,,
"Sweden","SWE",1850,0.201520,0.201520,0,0,,0,,
"Sweden","SWE",1851,0.216176,0.216176,0,0,,0,,
"Sweden","SWE",1852,0.216176,0.216176,0,0,,0,,
"Sweden","SWE",1853,0.227168,0.227168,0,0,,0,,
"Sweden","SWE",1854,0.337088,0.337088,0,0,,0,,
"Sweden","SWE",1855,0.315104,0.315104,0,0,,0,,
"Sweden","SWE",1856,0.476320,0.476320,0,0,,0,,
"Sweden","SWE",1857,0.611888,0.611888,0,0,,0,,
"Sweden","SWE",1858,0.512960,0.512960,0,0,,0,,
"Sweden","SWE",1859,0.754784,0.754784,0,0,,0,,
"Sweden","SWE",1860,0.751120,0.751120,0,0,,0,,
"Sweden","SWE",1861,0.967296,0.967296,0,0,,0,,
"Sweden","SWE",1862,0.985616,0.985616,0,0,,0,,
"Sweden","SWE",1863,0.985616,0.985616,0,0,,0,,
"Sweden","SWE",1864,1.036912,1.033248,0.003664,0,,0,,
"Sweden","SWE",1865,1.080880,1.077216,0.003664,0,,0,,
"Sweden","SWE",1866,1.113856,1.110180,0.003676,0,,0,,
"Sweden","SWE",1867,1.036912,1.033235,0.003677,0,,0,,
"Sweden","SWE",1868,1.223776,1.212784,0.010992,0,,0,,
"Sweden","SWE",1869,1.088208,1.077216,0.010992,0,,0,,
"Sweden","SWE",1870,1.341024,1.326368,0.014656,0,,0,,
"Sweden","SWE",1871,1.432624,1.414351,0.018273,0,,0,,
"Sweden","SWE",1872,1.711088,1.689104,0.021984,0,,0,,
"Sweden","SWE",1873,1.736736,1.711088,0.025648,0,,0,,
"Sweden","SWE",1874,1.872304,1.843049,0.029255,0,,0,,
"Sweden","SWE",1875,2.275344,2.246079,0.029265,0,,0,,
"Sweden","SWE",1876,2.429232,2.399876,0.029356,0,,0,,
"Sweden","SWE",1877,2.572128,2.539152,0.032976,0,,0,,
"Sweden","SWE",1878,2.180080,2.147104,0.032976,0,,0,,
"Sweden","SWE",1879,2.213056,2.169088,0.043968,0,,0,,
"Sweden","SWE",1880,2.828608,2.791968,0.036640,0,,0,,
"Sweden","SWE",1881,2.751664,2.700368,0.051296,0,,0,,
"Sweden","SWE",1882,3.147376,3.092416,0.054960,0,,0,,
"Sweden","SWE",1883,3.216992,3.158435,0.058557,0,,0,,
"Sweden","SWE",1884,3.550416,3.477136,0.073280,0,,0,,
"Sweden","SWE",1885,3.828880,3.751936,0.076944,0,,0,,
"Sweden","SWE",1886,3.751936,3.667664,0.084272,0,,0,,
"Sweden","SWE",1887,3.803232,3.718879,0.084353,0,,0,,
"Sweden","SWE",1888,4.246576,4.166037,0.080539,0,,0,,
"Sweden","SWE",1889,4.957392,4.818160,0.139232,0,,0,,
"Sweden","SWE",1890,4.946400,4.862066,0.084334,0,,0,,
"Sweden","SWE",1891,5.279824,5.151495,0.128329,0,,0,,
"Sweden","SWE",1892,5.250512,5.122272,0.128240,0,,0,,
"Sweden","SWE",1893,5.279824,5.129600,0.150224,0,,0,,
"Sweden","SWE",1894,5.891712,5.748727,0.142985,0,,0,,
"Sweden","SWE",1895,5.954000,5.774464,0.179536,0,,0,,
"Sweden","SWE",1896,6.155520,5.994304,0.161216,0,,0,,
"Sweden","SWE",1897,6.855344,6.653824,0.201520,0,,0,,
"Sweden","SWE",1898,7.298688,7.100931,0.197757,0,,0,,
"Sweden","SWE",1899,9.134352,8.907184,0.227168,0,,0,,
"Sweden","SWE",1900,9.170992,8.925504,0.245488,0,,0,,
"Sweden","SWE",1901,8.522464,8.284304,0.238160,0,,0,,
"Sweden","SWE",1902,8.925504,8.669024,0.256480,0,,0,,
"Sweden","SWE",1903,9.804864,9.511744,0.293120,0,,0,,
"Sweden","SWE",1904,10.325152,10.028368,0.296784,0,,0,,
"Sweden","SWE",1905,10.163936,9.841620,0.322316,0,,0,,
"Sweden","SWE",1906,11.292448,10.962688,0.329760,0,,0,,
"Sweden","SWE",1907,12.772704,12.428387,0.344317,0,,0,,
"Sweden","SWE",1908,13.755428,13.201392,0.443344,0,0.110692,0,,
"Sweden","SWE",1909,12.669882,12.127714,0.432478,0,0.109690,0,,
"Sweden","SWE",1910,13.117328,12.560192,0.428688,0,0.128448,0,,
"Sweden","SWE",1911,12.792751,12.146160,0.505632,0,0.140959,0,,
"Sweden","SWE",1912,14.187705,13.553136,0.465328,0,0.169241,0,,
"Sweden","SWE",1913,15.953268,15.205600,0.553264,0,0.194404,0,,
"Sweden","SWE",1914,14.985189,14.403293,0.443235,0,0.138661,0,,
"Sweden","SWE",1915,15.101660,14.491120,0.458000,0,0.152540,0,,
"Sweden","SWE",1916,15.931912,15.260444,0.498420,0,0.173048,0,,
"Sweden","SWE",1917,6.903629,6.606192,0.157552,0,0.139885,0,,
"Sweden","SWE",1918,8.115357,7.881264,0.120912,0,0.113181,0,,
"Sweden","SWE",1919,7.797207,7.181202,0.498542,0,0.117463,0,,
"Sweden","SWE",1920,10.542065,9.819520,0.582576,0,0.139969,0,,
"Sweden","SWE",1921,6.133385,5.569280,0.443344,0,0.120761,0,,
"Sweden","SWE",1922,10.126600,9.398160,0.545936,0,0.182504,0,,
"Sweden","SWE",1923,12.294173,11.428219,0.670309,0,0.195645,0,,
"Sweden","SWE",1924,14.642477,13.659392,0.780432,0,0.202653,0,,
"Sweden","SWE",1925,13.119573,11.970288,0.926992,0,0.222293,0,,
"Sweden","SWE",1926,12.769362,11.522984,1.011560,0,0.234818,0,,
"Sweden","SWE",1927,17.874825,16.528304,1.099200,0,0.247321,0,,
"Sweden","SWE",1928,16.244894,14.659664,1.352016,0,0.233214,0,,
"Sweden","SWE",1929,19.369773,17.616512,1.469264,0,0.283997,0,,
"Sweden","SWE",1930,18.932354,16.858064,1.769712,0,0.304578,0,,
"Sweden","SWE",1931,18.944282,16.725731,1.960619,0,0.257932,0,,
"Sweden","SWE",1932,18.736918,16.305276,2.190644,0,0.240998,0,,
"Sweden","SWE",1933,19.517262,16.946000,2.370608,0,0.200654,0,,
"Sweden","SWE",1934,21.732500,18.946544,2.498848,0,0.287108,0,,
"Sweden","SWE",1935,22.864023,19.642704,2.854256,0,0.367063,0,,
"Sweden","SWE",1936,25.047559,21.562640,3.092416,0,0.392503,0,,
"Sweden","SWE",1937,28.942064,24.874896,3.634688,0,0.432480,0,,
"Sweden","SWE",1938,26.134964,21.547984,4.096352,0,0.490628,0,,
"Sweden","SWE",1939,29.299888,24.149424,4.565344,0,0.585120,0,,
"Sweden","SWE",1940,18.474729,16.469680,1.659792,0,0.345257,0,,
"Sweden","SWE",1941,15.041770,14.319089,0.402942,0,0.319739,0,,
"Sweden","SWE",1942,13.022192,12.285392,0.329760,0,0.407040,0,,
"Sweden","SWE",1943,15.835729,14.927347,0.450568,0,0.457814,0,,
"Sweden","SWE",1944,12.442329,11.497632,0.421360,0,0.523337,0,,
"Sweden","SWE",1945,4.549445,3.347925,0.601380,0,0.600140,0,,
"Sweden","SWE",1946,17.376103,11.021312,5.631568,0,0.723223,0,,
"Sweden","SWE",1947,25.092130,14.820880,9.504416,0,0.766834,0,,
"Sweden","SWE",1948,30.800909,19.840560,10.226224,0,0.734125,0,,
"Sweden","SWE",1949,26.831936,16.641888,9.350528,0,0.839520,0,,
"Sweden","SWE",1950,28.655598,17.694858,9.997778,0,0.962962,0,,4.087868
"Sweden","SWE",1951,33.436761,19.148064,13.282000,0,1.006697,0,,4.727229
"Sweden","SWE",1952,34.520978,18.840288,14.634016,0,1.046674,0,,4.843337
"Sweden","SWE",1953,32.548795,15.550016,15.835808,0,1.162971,0,,4.535996
"Sweden","SWE",1954,34.493933,14.791568,18.484880,0,1.217485,0,,4.777511
"Sweden","SWE",1955,39.095560,14.770968,23.063377,0,1.261215,0,,5.383118
"Sweden","SWE",1956,43.375350,13.776640,28.366688,0,1.232022,0,,5.937941
"Sweden","SWE",1957,38.843161,11.211840,26.421104,0,1.210217,0,,5.286597
"Sweden","SWE",1958,42.070906,10.377352,30.454156,0,1.239399,0,,5.691989
"Sweden","SWE",1959,42.388397,10.035696,30.957136,0,1.395565,0,,5.700229
"Sweden","SWE",1960,49.170521,10.116304,37.665920,0,1.388297,0,,6.571365
"Sweden","SWE",1961,48.799507,9.386463,37.908562,0,1.504481,0,,6.480522
"Sweden","SWE",1962,51.272587,8.676352,41.077104,0,1.519131,0,,6.764581
"Sweden","SWE",1963,55.313057,8.801511,44.879644,0,1.631902,0,,7.248034
"Sweden","SWE",1964,60.368070,8.753296,49.823072,0,1.791702,0,,7.853544
"Sweden","SWE",1965,62.562213,7.866147,52.831787,0,1.864279,0,,8.077053
"Sweden","SWE",1966,72.517360,7.565778,63.094557,0,1.857025,0,,9.286280
"Sweden","SWE",1967,68.929739,7.540512,59.463056,0,1.926171,0,,8.751975
"Sweden","SWE",1968,77.606031,6.617184,69.055408,0,1.933439,0,,9.771202
"Sweden","SWE",1969,86.381133,6.470624,77.955264,0,1.955245,0,,10.793345
"Sweden","SWE",1970,92.287025,6.987248,83.286384,0,2.013393,0,,11.457230
"Sweden","SWE",1971,84.508955,6.316736,76.236848,0,1.955371,0,,10.438626
"Sweden","SWE",1972,84.703401,5.422720,77.358032,0,1.922649,0,,10.422425
"Sweden","SWE",1973,87.289811,5.803776,79.391552,0,2.094483,0,,10.708307
"Sweden","SWE",1974,79.823137,5.782057,72.392971,0,1.648109,0,,9.765531
"Sweden","SWE",1975,80.760471,7.086498,72.118120,0,1.555853,0,,9.852034
"Sweden","SWE",1976,88.241246,6.576880,80.230608,0,1.433758,0,,10.730703
"Sweden","SWE",1977,85.740809,5.375088,79.054464,0,1.311257,0,,10.391950
"Sweden","SWE",1978,79.476915,5.668208,72.627808,0,1.180899,0,,9.601660
"Sweden","SWE",1979,84.869066,6.877328,76.790112,0,1.201626,0,,10.225185
"Sweden","SWE",1980,71.714240,6.408009,64.072758,0,1.233474,0,,8.623295
"Sweden","SWE",1981,69.389081,5.463024,62.756992,0,1.169065,0,,8.334531
"Sweden","SWE",1982,62.257370,6.730768,54.362768,0,1.163834,0,,7.474390
"Sweden","SWE",1983,58.268976,7.848288,49.284464,0,1.136224,0,,6.993024
"Sweden","SWE",1984,57.308846,9.738912,46.356928,0,1.213006,0,,6.871202
"Sweden","SWE",1985,62.364730,11.743120,49.383392,0.157552,1.080666,0,,7.461992
"Sweden","SWE",1986,62.010523,11.768768,48.782496,0.414032,1.045227,0,,7.395421
"Sweden","SWE",1987,59.695575,11.185505,46.808390,0.553230,1.148450,0,,7.088847
"Sweden","SWE",1988,57.426039,11.057952,44.506608,0.710816,1.150663,0,,6.784109
"Sweden","SWE",1989,55.521822,10.794144,42.531712,0.948976,1.246990,0,,6.521080
"Sweden","SWE",1990,57.348825,11.769407,41.799563,1.597949,1.271954,0.336159,0.573793,6.693855
"Sweden","SWE",1991,57.707223,11.836618,42.187449,1.725869,1.137052,0.283695,0.536540,6.690586
"Sweden","SWE",1992,57.451490,11.093042,42.475581,2.008556,1.089036,0.311240,0.474035,6.613701
"Sweden","SWE",1993,57.493449,11.038025,42.425180,2.079081,1.092101,0.344655,0.514407,6.573102
"Sweden","SWE",1994,59.953809,11.228447,44.664554,2.043969,1.109469,0.295116,0.612254,6.814300
"Sweden","SWE",1995,59.366207,11.223918,43.866786,2.078224,1.296200,0.336795,0.564284,6.718355
"Sweden","SWE",1996,63.302778,12.395660,46.529746,2.243385,1.224911,0.321976,0.587100,7.145436
"Sweden","SWE",1997,58.212552,10.797515,43.077351,2.274088,1.105406,0.357822,0.600371,6.563707
"Sweden","SWE",1998,58.696666,11.126939,43.162345,2.253023,1.133438,0.365023,0.655899,6.616804
"Sweden","SWE",1999,55.820157,10.041362,41.418279,2.182981,1.139193,0.375176,0.663165,6.290942
"Sweden","SWE",2000,54.684428,10.119269,40.159427,2.104548,1.287709,0.374365,0.639110,6.157019
"Sweden","SWE",2001,55.617056,10.960591,39.908264,2.425471,1.331587,0.372661,0.618483,6.250657
"Sweden","SWE",2002,56.572520,11.427166,40.346116,2.470614,1.280327,0.367847,0.680449,6.341706
"Sweden","SWE",2003,57.160567,11.561182,41.040363,2.291989,1.206008,0.395759,0.665267,6.385631
"Sweden","SWE",2004,56.475919,11.828864,40.088838,2.227382,1.284427,0.387003,0.659405,6.281625
"Sweden","SWE",2005,53.852857,10.957263,38.573569,1.894691,1.315105,0.364160,0.748069,5.958082
"Sweden","SWE",2006,53.674265,10.706615,37.967708,2.073611,1.442260,0.811787,0.672284,5.900758
"Sweden","SWE",2007,52.940904,10.801130,37.022719,2.182479,1.339477,0.848032,0.747067,5.777721
"Sweden","SWE",2008,50.855996,10.367146,35.621725,1.907057,1.396012,0.861414,0.702641,5.506024
"Sweden","SWE",2009,47.231117,7.387569,34.661454,2.505296,1.263165,0.864407,0.549227,5.071478
"Sweden","SWE",2010,53.042223,10.340370,36.393747,3.457853,1.323680,0.825341,0.701233,5.648698
"Sweden","SWE",2011,49.166901,9.493807,34.034145,2.745183,1.361026,0.833585,0.699155,5.193663
"Sweden","SWE",2012,46.692007,8.669261,32.656085,2.382761,1.479022,0.838308,0.666570,4.892898
"Sweden","SWE",2013,45.086335,8.731069,31.237165,2.357295,1.402117,0.698920,0.659769,4.687696
"Sweden","SWE",2014,43.337555,8.096578,30.253133,2.241714,1.399259,0.772619,0.574253,4.471417
"Sweden","SWE",2015,43.336755,8.121384,30.312209,1.963816,1.536918,0.821793,0.580635,4.437991
"Sweden","SWE",2016,42.972565,7.979551,29.961273,2.253600,1.553613,0.639618,0.584911,4.368903
"Sweden","SWE",2017,42.306816,8.441989,29.149197,1.804110,1.484312,0.800675,0.626533,4.271303
"Sweden","SWE",2018,41.766183,8.039396,28.865589,1.879234,1.607177,0.825030,0.549756,4.188498
"Sweden","SWE",2019,42.766618,8.213367,29.632250,1.939038,1.607177,0.825030,0.549756,4.261160
"Switzerland","CHE",1750,,,,,,,,
"Switzerland","CHE",1751,,,,,,,,
"Switzerland","CHE",1752,,,,,,,,
"Switzerland","CHE",1753,,,,,,,,
"Switzerland","CHE",1754,,,,,,,,
"Switzerland","CHE",1755,,,,,,,,
"Switzerland","CHE",1756,,,,,,,,
"Switzerland","CHE",1757,,,,,,,,
"Switzerland","CHE",1758,,,,,,,,
"Switzerland","CHE",1759,,,,,,,,
"Switzerland","CHE",1760,,,,,,,,
"Switzerland","CHE",1761,,,,,,,,
"Switzerland","CHE",1762,,,,,,,,
"Switzerland","CHE",1763,,,,,,,,
"Switzerland","CHE",1764,,,,,,,,
"Switzerland","CHE",1765,,,,,,,,
"Switzerland","CHE",1766,,,,,,,,
"Switzerland","CHE",1767,,,,,,,,
"Switzerland","CHE",1768,,,,,,,,
"Switzerland","CHE",1769,,,,,,,,
"Switzerland","CHE",1770,,,,,,,,
"Switzerland","CHE",1771,,,,,,,,
"Switzerland","CHE",1772,,,,,,,,
"Switzerland","CHE",1773,,,,,,,,
"Switzerland","CHE",1774,,,,,,,,
"Switzerland","CHE",1775,,,,,,,,
"Switzerland","CHE",1776,,,,,,,,
"Switzerland","CHE",1777,,,,,,,,
"Switzerland","CHE",1778,,,,,,,,
"Switzerland","CHE",1779,,,,,,,,
"Switzerland","CHE",1780,,,,,,,,
"Switzerland","CHE",1781,,,,,,,,
"Switzerland","CHE",1782,,,,,,,,
"Switzerland","CHE",1783,,,,,,,,
"Switzerland","CHE",1784,,,,,,,,
"Switzerland","CHE",1785,,,,,,,,
"Switzerland","CHE",1786,,,,,,,,
"Switzerland","CHE",1787,,,,,,,,
"Switzerland","CHE",1788,,,,,,,,
"Switzerland","CHE",1789,,,,,,,,
"Switzerland","CHE",1790,,,,,,,,
"Switzerland","CHE",1791,,,,,,,,
"Switzerland","CHE",1792,,,,,,,,
"Switzerland","CHE",1793,,,,,,,,
"Switzerland","CHE",1794,,,,,,,,
"Switzerland","CHE",1795,,,,,,,,
"Switzerland","CHE",1796,,,,,,,,
"Switzerland","CHE",1797,,,,,,,,
"Switzerland","CHE",1798,,,,,,,,
"Switzerland","CHE",1799,,,,,,,,
"Switzerland","CHE",1800,,,,,,,,
"Switzerland","CHE",1801,,,,,,,,
"Switzerland","CHE",1802,,,,,,,,
"Switzerland","CHE",1803,,,,,,,,
"Switzerland","CHE",1804,,,,,,,,
"Switzerland","CHE",1805,,,,,,,,
"Switzerland","CHE",1806,,,,,,,,
"Switzerland","CHE",1807,,,,,,,,
"Switzerland","CHE",1808,,,,,,,,
"Switzerland","CHE",1809,,,,,,,,
"Switzerland","CHE",1810,,,,,,,,
"Switzerland","CHE",1811,,,,,,,,
"Switzerland","CHE",1812,,,,,,,,
"Switzerland","CHE",1813,,,,,,,,
"Switzerland","CHE",1814,,,,,,,,
"Switzerland","CHE",1815,,,,,,,,
"Switzerland","CHE",1816,,,,,,,,
"Switzerland","CHE",1817,,,,,,,,
"Switzerland","CHE",1818,,,,,,,,
"Switzerland","CHE",1819,,,,,,,,
"Switzerland","CHE",1820,,,,,,,,
"Switzerland","CHE",1821,,,,,,,,
"Switzerland","CHE",1822,,,,,,,,
"Switzerland","CHE",1823,,,,,,,,
"Switzerland","CHE",1824,,,,,,,,
"Switzerland","CHE",1825,,,,,,,,
"Switzerland","CHE",1826,,,,,,,,
"Switzerland","CHE",1827,,,,,,,,
"Switzerland","CHE",1828,,,,,,,,
"Switzerland","CHE",1829,,,,,,,,
"Switzerland","CHE",1830,,,,,,,,
"Switzerland","CHE",1831,,,,,,,,
"Switzerland","CHE",1832,,,,,,,,
"Switzerland","CHE",1833,,,,,,,,
"Switzerland","CHE",1834,,,,,,,,
"Switzerland","CHE",1835,,,,,,,,
"Switzerland","CHE",1836,,,,,,,,
"Switzerland","CHE",1837,,,,,,,,
"Switzerland","CHE",1838,,,,,,,,
"Switzerland","CHE",1839,,,,,,,,
"Switzerland","CHE",1840,,,,,,,,
"Switzerland","CHE",1841,,,,,,,,
"Switzerland","CHE",1842,,,,,,,,
"Switzerland","CHE",1843,,,,,,,,
"Switzerland","CHE",1844,,,,,,,,
"Switzerland","CHE",1845,,,,,,,,
"Switzerland","CHE",1846,,,,,,,,
"Switzerland","CHE",1847,,,,,,,,
"Switzerland","CHE",1848,,,,,,,,
"Switzerland","CHE",1849,,,,,,,,
"Switzerland","CHE",1850,,,,,,,,
"Switzerland","CHE",1851,,,,,,,,
"Switzerland","CHE",1852,,,,,,,,
"Switzerland","CHE",1853,,,,,,,,
"Switzerland","CHE",1854,,,,,,,,
"Switzerland","CHE",1855,,,,,,,,
"Switzerland","CHE",1856,,,,,,,,
"Switzerland","CHE",1857,,,,,,,,
"Switzerland","CHE",1858,0.146560,0.146560,0,0,0,0,,
"Switzerland","CHE",1859,0.205184,0.205184,0,0,0,0,,
"Switzerland","CHE",1860,0.304112,0.304112,0,0,0,0,,
"Switzerland","CHE",1861,0.425024,0.425024,0,0,0,0,,
"Switzerland","CHE",1862,0.468992,0.468992,0,0,0,0,,
"Switzerland","CHE",1863,0.468992,0.468992,0,0,0,0,,
"Switzerland","CHE",1864,0.571584,0.571584,0,0,0,0,,
"Switzerland","CHE",1865,0.696160,0.696160,0,0,0,0,,
"Switzerland","CHE",1866,0.688832,0.688832,0,0,0,0,,
"Switzerland","CHE",1867,0.674176,0.674176,0,0,0,0,,
"Switzerland","CHE",1868,0.769440,0.769440,0,0,0,0,,
"Switzerland","CHE",1869,0.743792,0.743792,0,0,0,0,,
"Switzerland","CHE",1870,0.897680,0.850048,0.047632,0,0,0,,
"Switzerland","CHE",1871,1.110192,1.044240,0.065952,0,0,0,,
"Switzerland","CHE",1872,1.275072,1.216448,0.058624,0,0,0,,
"Switzerland","CHE",1873,1.238432,1.154409,0.084023,0,0,0,,
"Switzerland","CHE",1874,1.168816,1.168816,0,0,0,0,,
"Switzerland","CHE",1875,1.278736,1.231240,0.047496,0,0,0,,
"Switzerland","CHE",1876,1.494912,1.439817,0.055095,0,0,0,,
"Switzerland","CHE",1877,1.417968,1.363008,0.054960,0,0,0,,
"Switzerland","CHE",1878,1.355680,1.289906,0.065774,0,0,0,,
"Switzerland","CHE",1879,1.447280,1.381328,0.065952,0,0,0,,
"Switzerland","CHE",1880,1.670784,1.601168,0.069616,0,0,0,,
"Switzerland","CHE",1881,1.564528,1.483920,0.080608,0,0,0,,
"Switzerland","CHE",1882,1.729408,1.644957,0.084451,0,0,0,,
"Switzerland","CHE",1883,1.912608,1.828497,0.084111,0,0,0,,
"Switzerland","CHE",1884,1.963904,1.861312,0.102592,0,0,0,,
"Switzerland","CHE",1885,2.044512,1.960391,0.084121,0,0,0,,
"Switzerland","CHE",1886,2.084816,1.985888,0.098928,0,0,0,,
"Switzerland","CHE",1887,2.257024,2.154598,0.102426,0,0,0,,
"Switzerland","CHE",1888,2.304656,2.194736,0.109920,0,0,0,,
"Switzerland","CHE",1889,2.542816,2.422078,0.120738,0,0,0,,
"Switzerland","CHE",1890,2.876240,2.751664,0.124576,0,0,0,,
"Switzerland","CHE",1891,3.521104,3.385536,0.135568,0,0,0,,
"Switzerland","CHE",1892,3.469808,3.323248,0.146560,0,0,0,,
"Switzerland","CHE",1893,2.876240,2.715024,0.161216,0,0,0,,
"Switzerland","CHE",1894,3.583392,3.422176,0.161216,0,0,0,,
"Switzerland","CHE",1895,3.847200,3.674992,0.172208,0,0,0,,
"Switzerland","CHE",1896,4.209936,4.015744,0.194192,0,0,0,,
"Switzerland","CHE",1897,4.440768,4.239248,0.201520,0,0,0,,
"Switzerland","CHE",1898,4.748544,4.547024,0.201520,0,0,0,,
"Switzerland","CHE",1899,5.122272,4.909760,0.212512,0,0,0,,
"Switzerland","CHE",1900,5.675536,5.459220,0.216316,0,0,0,,
"Switzerland","CHE",1901,5.184560,4.964720,0.219840,0,0,0,,
"Switzerland","CHE",1902,5.235856,5.008688,0.227168,0,0,0,,
"Switzerland","CHE",1903,5.671872,5.444704,0.227168,0,0,0,,
"Switzerland","CHE",1904,5.961328,5.730496,0.230832,0,0,0,,
"Switzerland","CHE",1905,6.239792,6.016288,0.223504,0,0,0,,
"Switzerland","CHE",1906,6.895648,6.661152,0.234496,0,0,0,,
"Switzerland","CHE",1907,7.998512,7.756688,0.241824,0,0,0,,
"Switzerland","CHE",1908,8.005840,7.752908,0.252932,0,0,0,,
"Switzerland","CHE",1909,8.068128,7.818976,0.249152,0,0,0,,
"Switzerland","CHE",1910,7.789664,7.529520,0.260144,0,0,0,,
"Switzerland","CHE",1911,8.610400,8.342928,0.267472,0,0,0,,
"Switzerland","CHE",1912,8.760624,8.482160,0.278464,0,0,0,,
"Switzerland","CHE",1913,9.251600,8.984234,0.267366,0,0,0,,
"Switzerland","CHE",1914,8.427200,8.254992,0.172208,0,0,0,,
"Switzerland","CHE",1915,8.925504,8.786272,0.139232,0,0,0,,
"Switzerland","CHE",1916,8.482160,8.361248,0.120912,0,0,0,,
"Switzerland","CHE",1917,6.107888,6.023616,0.084272,0,0,0,,
"Switzerland","CHE",1918,5.745152,5.682864,0.062288,0,0,0,,
"Switzerland","CHE",1919,4.605648,4.605648,0,0,0,0,,
"Switzerland","CHE",1920,7.232736,7.023888,0.208848,0,0,0,,
"Switzerland","CHE",1921,4.466416,4.334512,0.131904,0,0,0,,
"Switzerland","CHE",1922,6.151856,5.891712,0.260144,0,0,0,,
"Switzerland","CHE",1923,7.665088,7.382960,0.282128,0,0,0,,
"Switzerland","CHE",1924,7.232736,6.902976,0.329760,0,0,0,,
"Switzerland","CHE",1925,7.536848,7.265712,0.271136,0,0,0,,
"Switzerland","CHE",1926,7.456240,7.181440,0.274800,0,0,0,,
"Switzerland","CHE",1927,8.595744,8.079120,0.516624,0,0,0,,
"Switzerland","CHE",1928,8.963252,8.035152,0.615552,0,0.312548,0,,
"Switzerland","CHE",1929,10.263735,9.185648,0.736464,0,0.341623,0,,
"Switzerland","CHE",1930,9.556195,8.353458,0.813720,0,0.389018,0,,
"Switzerland","CHE",1931,10.094537,8.727648,0.945312,0,0.421577,0,,
"Switzerland","CHE",1932,10.222985,8.702000,1.124848,0,0.396137,0,,
"Switzerland","CHE",1933,9.566704,8.397888,1.168816,0,0,0,,
"Switzerland","CHE",1934,9.555712,8.273312,1.282400,0,0,0,,
"Switzerland","CHE",1935,9.475104,8.192704,1.282400,0,0,0,,
"Switzerland","CHE",1936,9.920062,8.441856,1.227440,0,0.250766,0,,
"Switzerland","CHE",1937,10.464384,9.258928,1.205456,0,0,0,,
"Switzerland","CHE",1938,10.458105,8.866880,1.271408,0,0.319817,0,,
"Switzerland","CHE",1939,11.860368,10.548251,1.312117,0,0,0,,
"Switzerland","CHE",1940,8.311001,7.119152,0.872032,0,0.319817,0,,
"Switzerland","CHE",1941,6.625295,5.932401,0.340564,0,0.352331,0,,
"Switzerland","CHE",1942,5.838634,5.353410,0.267304,0,0.217920,0,,
"Switzerland","CHE",1943,6.172353,5.770561,0.219971,0,0.181822,0,,
"Switzerland","CHE",1944,4.450036,4.059712,0.179536,0,0.210788,0,,
"Switzerland","CHE",1945,1.621488,1.326368,0.091600,0,0.203520,0,,
"Switzerland","CHE",1946,5.764343,4.213600,1.209120,0,0.341623,0,,
"Switzerland","CHE",1947,9.445593,6.745424,2.227712,0,0.472457,0,,
"Switzerland","CHE",1948,10.211101,6.998240,2.707696,0,0.505165,0,,
"Switzerland","CHE",1949,8.529504,5.360432,2.685712,0,0.483360,0,,
"Switzerland","CHE",1950,10.232846,6.802819,2.895596,0,0.534431,0,,2.192086
"Switzerland","CHE",1951,12.298391,8.525003,3.122658,0,0.650731,0,,2.604533
"Switzerland","CHE",1952,11.224575,7.087528,3.454025,0,0.683023,0,,2.347683
"Switzerland","CHE",1953,10.333419,5.840416,3.711632,0,0.781371,0,,2.134342
"Switzerland","CHE",1954,12.593158,7.018183,4.677568,0,0.897407,0,,2.569789
"Switzerland","CHE",1955,13.614194,6.939616,5.627904,0,1.046674,0,,2.746422
"Switzerland","CHE",1956,17.057284,8.361248,7.522192,-0.003664,1.177508,0,,3.403224
"Switzerland","CHE",1957,17.690651,8.811920,7.643104,-0.003664,1.239291,0,,3.490673
"Switzerland","CHE",1958,16.281318,6.206816,8.998784,-0.003664,1.079382,0,,3.174709
"Switzerland","CHE",1959,16.598066,6.045600,9.229616,-0.003664,1.326514,0,,3.193126
"Switzerland","CHE",1960,19.494863,6.877328,11.120240,-0.003664,1.500959,0,,3.691734
"Switzerland","CHE",1961,20.357279,5.979648,12.600496,-0.003664,1.780799,0,,3.785452
"Switzerland","CHE",1962,24.119702,6.250784,16.030000,-0.003664,1.842582,0,,4.395756
"Switzerland","CHE",1963,29.066696,7.408608,19.891856,-0.003664,1.769896,0,,5.188807
"Switzerland","CHE",1964,28.125711,5.173568,20.818848,-0.003664,2.136959,0,,4.923360
