Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.11-3-VEN-TST.A","            Anthracite (Mst)","19.818248471176","25.203313437362","24.503143772991","24.503200932809","23.10302673243","22.752970480154","22.122890184656","20.302818055673","13.301832734143","10.375093655189","12.01419472635","14.634649095886","22.140935836025","20.850971033796","22.496012204496","21.545500448132","24.586647445556","26.004325352852","27.422003260149","38.461032266305","52.612138553005","45.166144471853","37.7201503907","34.017136286268","91.325260982694","103.76931268899","110.70963175742","115.74416952118","86.459074214038","57.173978906897","81.346235908638","105.51849291039","87.056554798609","67.19229151514","56.5874365892","27.16986805489","19.50008877124","33.9603","0.1186526484","22.1483290215","0.2005763276"
"INTL.130-3-VEN-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-VEN-TST.A","            Bituminous (Mst)","13.244813374348","14.480126562638","14.077856227009","14.077889067191","13.27344326757","18.904604002919","20.9157294487","11.664631944327","7.6423372658572","9.374164059118","6.9025471836503","8.408083787669","12.72069063132","11.97956372973","12.924693599724","12.378593557538","14.125831813639","14.940334064453","15.754836315267","22.097118949455","30.227391603565","25.949424861307","21.671458119049","19.543955597262","52.469344583677","59.618858638925","63.606298573981","66.498804917835","49.673561383873","32.848317849913","46.736068822011","60.623819794115","50.016833489931","38.60416558287","55.33547588129","24.34974791326","17.43532214787","0.15292","3.968316","0.92042885","0"
"INTL.119-3-VEN-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-VEN-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-VEN-TST.A","        Metallurgical coke (Mst)","198.4158","187.3927","80.46863","152.11878","154.3234","233.68972","248.01975","225.422395","202.82504","160.91252","119","110.20626","101.41252","110.231","145.47137450208","167.03196726392","165.09101099744","146.83118411808","66.97407602292","39.58770877248","92.1658256343","89.6033076235","65.05635424662","57.76185199323","60.55355568537","55.72451194497","47.57713150069","63.0273520712","36.9030129259","34.73859637622","16.88895337789","37.67753120582","48.77082740893","24.53839283742","15.7520760386","12.2179489245","7.0300040712","7.41031","0.1814732953","0.06067334702","1.0285323917"
"","Vietnam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-VNM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0.01653465","0.0220461999999995","0.0413796150899997","0.181316767279996","1.22102878699999","2.481850965","0.0241946021900001","0.0227070348449995","0.0212194674999999","27.76605241839033","70.2499958379996","48.42300120459994","147.56267923869922","190.1130577796981","462.21599288413756","605.9592870223188","690.570244781227","887.1053462909089","1240.281919750395","1595.1221126896035","1751.320756950018","2792.95556245853","2719.86413992886","4924.47236979335","11541.63389450607","15076.5238515491","25542.39603395679","45717.54987374327","59671.3478219412"
"INTL.11-3-VNM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.020054591415822","0.025837425263993","0.062817732308556","0.082353247979442","0.093852349215002","0.12056256605288","0.16856123288999","0.21678599489635","0.2380142621419","0.37957824388","73.20971913189","150.12649830599","301.88659258447","236.6180946998","439.66466704281","2352.9127534817","2683.3420688043"
"INTL.130-3-VNM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0.0029702249874989","0.0039602999833318","0.0074332850537147","0.032571091182914","0.21934121457683","0.44583077062358","0.0043462312167075","0.0040790099753322","0.0038117887339569","4.9877936755423","12.619456293887","8.6985335732895","26.507628349984","34.151225134314","83.030816599449","108.85234436294","124.05155214488","159.35641009015","222.79977801681","286.5419925564","314.60095456622","501.71648027556","672.272082867","1834.8197087902","3192.3447101535","4069.9238361043","6293.106419039","7821.325570133","8691.6792248919"
"INTL.12-3-VNM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0.0094721355290486","0.012629514038731","0.023704966374997","0.10387017526014","0.69948563503514","1.4217675429102","0.013860260181806","0.013008083722042","0.012155907262279","15.906221880334","40.243820189277","27.739881408633","84.513557960316","108.88343184449","264.72491761693","347.05099954516","395.51022459805","508.07175288127","710.34653513168","913.57412199398","1003.0337553046","1599.6091493202","1190.0104901807","1363.019290291","5071.9611718852","5110.5249184432","6790.0704032875","20810.147623878","29330.253868062"
"INTL.119-3-VNM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0.0040922894834525","0.0054563859779367","0.010241363661288","0.044875500836942","0.30220193738802","0.61425265146622","0.0059881107914866","0.0056199411476253","0.005251771503764","6.4702649163184","16.370209080967","11.283910334674","34.386221420649","44.301646822193","107.70922266713","141.20542079439","160.92213468927","206.7202968825","289.02029250618","371.70795788542","408.10660010887","650.83657252779","706.91967583655","1508.2063603048","2916.2925675929","5369.4205020318","11671.580291206","14408.927434805","18964.095116043"
"INTL.14-3-VNM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.40177194619563","1.0165102738686","0.70067588800344","2.1352169163344","2.7509165534371","6.68821826832","8.7681690718493","9.992480999812","12.836323870936","17.946752862835","23.081254258907","25.341432708186","40.4137820911","77.45217191272","68.30051210136","59.14885229","290.03650027","347.97425338148","324.23649144557","1.97754414"
"INTL.21-3-VNM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.19069963","1.62480494","0.53399974947","0.44099675246","5.05786565944","19.09560713984","13.43235944226","19.17360328851","21.47891600008","46.88790335471","72.11070283417","92.59404","133.37951","126.76565","137.78875","117.94717","156.52802","166.44881","175.26729","185.18808","525.07886376869","548.95038","481.16511735501","716.67408757439","947.55836028117","1094.49792903","955.54867257355"
"","Wake Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-WAK-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-WAK-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-WAK-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-WAK-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-WAK-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-WAK-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-WAK-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Western Sahara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ESH-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-ESH-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-ESH-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ESH-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-ESH-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-ESH-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ESH-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Yemen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-YEM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02755775","0.11142480173","0.06554225029","0.0022597355","52.91088","99.2079","187.3927","191.80194","196.21118","205.02966","206.13197","171.96036","148.81185","139.99337","101.60755721985","36.44194861989","24.290682505837"
"INTL.11-3-YEM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-YEM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-YEM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02755775","0.11142480173","0.06554225029","0.0022597355","52.91088","99.2079","187.3927","191.80194","196.21118","205.02966","206.13197","171.96036","148.81185","139.99337","101.60755721985","36.44194861989","24.290682505837"
"INTL.119-3-YEM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-YEM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-YEM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Zambia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ZMB-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.29793634000001","72.4581432299999","144.71235910999516","83.1373225100001","53.11701197000004","54.80354627000001","82.67325000000002","136.5321165999989","120.4519468083827","157.35131659972507","93.73575427556975","74.36883337080992","57.63352547227","44.45692","54.95193","46.20536","51.78507","97.10584112702","82.22995052195","108.93796391456"
"INTL.11-3-ZMB-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05483173726433","0.19573447298774","0.39091806776357","0.22458262497084","0.14348739673923","0.14804330843764","0.22332900482376","0.36882040716628","0.3253823142286","0.42506025762778","0.25321265002607","0.20089590703894","0.15568805978","0.22624","0.36966","0.03968","0.13115","0.0117616477","0.12812920747","0.00020062042"
"INTL.130-3-ZMB-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ZMB-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.071639636492","71.650325199605","143.09899658511","82.210444934499","52.524823458436","54.192555002035","81.751546254855","135.00995358835","119.10905765762","155.59704544414","92.690717389155","73.539713525637","56.99098346172","41.04138","52.04795","46.13655","51.0846","97.01823063053","81.99672818139","108.5076154767"
"INTL.119-3-ZMB-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.17146496624368","0.61208355740717","1.2224444571216","0.70229495053027","0.44870111482481","0.46294795952737","0.69837474032127","1.1533426044826","1.0175068365341","1.3292108979573","0.79182423638867","0.62822393813398","0.48685395077","3.1893","2.53432","0.02913","0.56932","0.07584884879","0.10509313309","0.43014781744"
