year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2014,Sri Lanka,,8.754,,,,,,214.8,,5.933,428.6,,,,,234178.0,796.0,,0.001,74.662,,123336.6,,,227.6,,0.347,15521.2,,72116.8,,1.126,,,0.021,1.033,5.662,,,3.829,
2015,Sri Lanka,0.834,8.646,747.0,9.659,1392.0,,0.036,185.8,17440.0,5.736,570.8,,0.067,,,235391.2,870.8,201961.0,0.003,78.938,,119919.4,,1656253.0,567.6,0.19,0.296,16504.4,39706.0,61904.4,7.922,1.126,-4.71,0.629,0.027,0.889,5.632,13144.0,-484772.0,4.165,
2016,Sri Lanka,,8.519,,,,,,137.2,,5.618,701.4,,,,,190478.8,698.6,,,76.976,,118095.4,,,,,0.244,16181.2,,51317.2,,0.906,,,0.033,0.653,5.176,,,3.323,
2017,Sri Lanka,,8.353,,,,,,104.8,,5.479,808.0,,,,,177529.0,581.8,,,75.503,,115765.4,,,,,0.184,15952.2,,38782.6,,0.84,,,0.038,0.496,4.964,,,2.754,
2018,Sri Lanka,,8.386,,,,,,88.4,,5.653,853.4,,,,,168290.0,506.2,,,75.406,,120012.4,,,,,0.167,16007.8,,35452.6,,0.793,,,0.04,0.416,4.747,,,2.385,
2019,Sri Lanka,,,,,,,,62.4,,5.863,923.4,,,0.023,,,433.8,,,73.807,,125020.4,4900.0,,,,,15738.4,,,,,,,0.043,0.293,,,,2.034,
2020,Sri Lanka,0.685,,548.0,14.186,1406.0,13000.0,0.026,,14665.0,,,,0.066,0.007,,,,303772.0,,,0.607,,1400.0,1960025.0,,0.188,,,40254.0,,9.153,,-4.631,0.485,,,,10390.0,-489932.0,,
1982,Stateless,,,,,,,,,,,,,,,,,,,,,,246.6,,,,,,,,,,,,,,,,,,,
1983,Stateless,,,,,,,,,,,,,,,,,,,,,,9351.8,,,,,,,,,,,,,,,,,,,
1984,Stateless,,,,,,,,,,,,,,,,,,,,,,17912.4,,,,,,,,,,,,,,,,,,,
1985,Stateless,,,,,,,,,,,,,,,,,,,,,,25312.4,,,,,,,,,,,,,,,,,,,
1986,Stateless,,,,,,,,,,,,,,,,,,,,,,32621.6,,,,,,,,,,,,,,,,,,,
1987,Stateless,,,,,,,,,,,,,,,,,,,,,,39834.2,,,,,,,,,,,,,,,,,,,
1988,Stateless,,,,,,,,,,,,,,,,,,,,,,38370.6,,,,,,,,,,,,,,,,,,,
1989,Stateless,,,,,,,,,,,,,,,,,,,,,,37416.0,,,,,,,,,,,,,,,,,,,
1990,Stateless,,,,,,,,,,,,,,,,,,,,,,36850.0,,,,,,,,,,,,,,,,,,,
1991,Stateless,,,,,,,,,,,,,,,,,,,,,,35253.2,,,,,,,,,,,,,,,,,,,
1992,Stateless,,,,,,,,15.0,,,,,,,,,,,,,,33400.0,,,,,,,,,,,,,,,,,,,
1993,Stateless,,,,,,,,15.0,,,,,,,,,,,,,,30984.6,,,,,,,,,,,,,,,,,,,
1994,Stateless,,,,,,,,6.0,,,,,,,,,,,,,,28111.4,,,,,,,,,,,,,,,,,,,
1995,Stateless,,,,,,,,8.6,,,,,,,,,,,,,,25937.0,,,,,,,,,,,,,,,,,,,
1996,Stateless,,,,,,,,,,,,,,,,,,,,,,21639.6,,,,,,,,,,,,,,,,,,,
1997,Stateless,,,,,,,,9.6,,,,,,,,,,,,,,18415.2,,,,,,,,,,,,,,,,,,,
1998,Stateless,,,,,,,,11.8,,,,,,,,,,,,,,14473.6,,,,,,,,,,,,,,,,,,,
1999,Stateless,,,,,,,,176.8,,,,,,,,,,,,,,11166.4,,,,,,,,,,,,,,,,,,,
2000,Stateless,,,,,,,,184.0,,,,,,,,,,,,,,9395.4,,,,,,,,,,,,,,,,,,,
2001,Stateless,,,,,,,,207.8,,,,,,,,,,,,,,10747.4,,,,,,,,,,,,,,,,,,,
2002,Stateless,,,,,,,,208.2,,,,,,,,,,,,,,11163.0,,,,,,2606.4,,,,,,,,,,,,,
2003,Stateless,,,,,,,,213.8,,,,,,,,,,,,,,12333.0,,,,,,2587.4,,,,,,,,,,,,,
2004,Stateless,,,,,,,,63.0,,,,,,,,,,,,,,13153.2,,,,,,2645.8,,,,,,,,,,,,,
2005,Stateless,,,,,,,,59.8,,,,,,,,,,,,,,12891.4,,,,,,2677.4,,,,,,,,,,,,,
2006,Stateless,,,,,,,,148.4,,,,,,,,,,,,,,12952.2,,,,,,2566.0,,,,,,,,,,,,,
2007,Stateless,,,,,,,,274.0,,,,,,,,,,,,,,13349.2,,,,,,2611.8,,,,,,,,,,,,,
2008,Stateless,,,,,,,,347.8,,,,,,,,,,,,,,14276.2,,,,,,3054.8,,,,,,,,,,,,,
2009,Stateless,,,,,,,,382.2,,,,,,,,,,,,,,15658.8,,,,,,3082.0,,,,,,,,,,,,,
2010,Stateless,,,,,,,,423.6,,,,,,,,,,,,,,16959.2,,,,,,3183.8,,,,,,,,,,,,,
2011,Stateless,,,,,,,,354.2,,,,,,,,,,,,,,18164.6,,,,,,3724.4,,,,,,,,,,,,,
2012,Stateless,,,,,,,,301.4,,,,,,,,,,,,,,20572.0,,,,,,5154.4,,,,,,,,,,,,,
2013,Stateless,,,,,,,,350.8,,,,,,,,,,,,,,24671.8,,,,,,8044.8,,,,,,,,,,,,,
2014,Stateless,,,,,,,,413.6,,,,,,,,,,,,,,30775.0,,,,,,9745.6,,,,,,,,,,,,,
2015,Stateless,,,,,,,,446.0,,,,,,,,,,,,,,37511.8,,,,,,10881.2,,,,,,,,,,,,,
2016,Stateless,,,,,,,,456.6,,,,,,,,,,,,,,44625.2,,,,,,11171.6,,,,,,,,,,,,,
2017,Stateless,,,,,,,,384.6,,,,,,,,,,,,,,52800.6,,,,,,10537.2,,,,,,,,,,,,,
2018,Stateless,,,,,,,,270.0,,,,,,,,,,,,,,56062.6,,,,,,7920.8,,,,,,,,,,,,,
2019,Stateless,,,,,,,,172.6,,,,,,,,,,,,,,57141.0,,,,,,6793.2,,,,,,,,,,,,,
1955,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,,,,,,-186573.0,,
1960,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,,,,,,-344753.0,,
1965,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,,,,,,-379735.0,,
1970,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.337,,,,,,-445482.0,,
1975,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.381,,,,,,-572869.0,,
1979,Sub-Saharan Africa,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Sub-Saharan Africa,,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.403,,,,,,-696742.0,,
1981,Sub-Saharan Africa,,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Sub-Saharan Africa,,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Sub-Saharan Africa,,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Sub-Saharan Africa,,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Sub-Saharan Africa,,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.862,,,,,,-1713503.0,,
1986,Sub-Saharan Africa,,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Sub-Saharan Africa,,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Sub-Saharan Africa,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Sub-Saharan Africa,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Sub-Saharan Africa,,0.834,,,4494798.0,,,,4643372.0,,,,,,,,,,,,,,,15334807.0,,,,,13286341.0,,,,-0.552,,,,,3352492.0,-1264499.0,,
1991,Sub-Saharan Africa,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Sub-Saharan Africa,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Sub-Saharan Africa,,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Sub-Saharan Africa,,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Sub-Saharan Africa,,0.966,989096.0,,5076802.0,,,,4729312.0,,,,,,,,,1154166.0,,,,,,16488973.0,,,,,14275437.0,,,,-0.424,,,,,3370476.0,-1114675.0,,
1996,Sub-Saharan Africa,,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sub-Saharan Africa,,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sub-Saharan Africa,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Sub-Saharan Africa,,1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Sub-Saharan Africa,,1.193,-1124208.0,,3080836.0,,,,4140568.0,,,,,,,,,-850959.0,,,,,,15638014.0,,,,,13151229.0,,,,-0.296,,,,,2938204.0,-887300.0,,
2001,Sub-Saharan Africa,,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sub-Saharan Africa,,1.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sub-Saharan Africa,,1.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sub-Saharan Africa,,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Sub-Saharan Africa,,1.917,1139140.0,,2659365.0,,,,4348117.0,,,,,,,,,1636971.0,,,,,,17274985.0,,,,,14290369.0,,,,-0.279,,,,,3173908.0,-954639.0,,
2006,Sub-Saharan Africa,,2.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sub-Saharan Africa,,2.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sub-Saharan Africa,,2.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sub-Saharan Africa,,2.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sub-Saharan Africa,,2.262,1564268.0,,2337822.0,,,,4586082.0,,,,,,,,,2667739.0,,,,,,19942724.0,,,,,15854637.0,,,,-0.343,,,,,3282756.0,-1344393.0,,
2011,Sub-Saharan Africa,,2.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Sub-Saharan Africa,,2.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sub-Saharan Africa,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sub-Saharan Africa,,2.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sub-Saharan Africa,,2.34,4867237.0,,5462096.0,,,,5689091.0,,,,,,,,,4254487.0,,,,,,24197211.0,,,,,20721874.0,,,,-0.554,,,,,4198314.0,-2484680.0,,
2016,Sub-Saharan Africa,,2.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sub-Saharan Africa,,2.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sub-Saharan Africa,,2.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Sub-Saharan Africa,,,1499664.0,,5893738.0,5919000.0,,,5921897.0,,,,,,,,,4087327.0,,,,,,28284538.0,,,,,22221538.0,,,,-0.305,,,,,4413251.0,-1565771.0,,
1979,Sub-Saharan Africa (IDA & IBRD countries),,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Sub-Saharan Africa (IDA & IBRD countries),,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Sub-Saharan Africa (IDA & IBRD countries),,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Sub-Saharan Africa (IDA & IBRD countries),,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Sub-Saharan Africa (IDA & IBRD countries),,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Sub-Saharan Africa (IDA & IBRD countries),,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Sub-Saharan Africa (IDA & IBRD countries),,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Sub-Saharan Africa (IDA & IBRD countries),,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Sub-Saharan Africa (IDA & IBRD countries),,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Sub-Saharan Africa (IDA & IBRD countries),,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Sub-Saharan Africa (IDA & IBRD countries),,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Sub-Saharan Africa (IDA & IBRD countries),,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Sub-Saharan Africa (IDA & IBRD countries),,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Sub-Saharan Africa (IDA & IBRD countries),,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Sub-Saharan Africa (IDA & IBRD countries),,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Sub-Saharan Africa (IDA & IBRD countries),,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Sub-Saharan Africa (IDA & IBRD countries),,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sub-Saharan Africa (IDA & IBRD countries),,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sub-Saharan Africa (IDA & IBRD countries),,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sub-Saharan Africa (IDA & IBRD countries),,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Sub-Saharan Africa (IDA & IBRD countries),,1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Sub-Saharan Africa (IDA & IBRD countries),,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sub-Saharan Africa (IDA & IBRD countries),,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sub-Saharan Africa (IDA & IBRD countries),,1.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sub-Saharan Africa (IDA & IBRD countries),,1.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sub-Saharan Africa (IDA & IBRD countries),,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Sub-Saharan Africa (IDA & IBRD countries),,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Sub-Saharan Africa (IDA & IBRD countries),,2.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sub-Saharan Africa (IDA & IBRD countries),,2.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sub-Saharan Africa (IDA & IBRD countries),,2.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sub-Saharan Africa (IDA & IBRD countries),,2.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sub-Saharan Africa (IDA & IBRD countries),,2.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sub-Saharan Africa (IDA & IBRD countries),,2.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Sub-Saharan Africa (IDA & IBRD countries),,2.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sub-Saharan Africa (IDA & IBRD countries),,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sub-Saharan Africa (IDA & IBRD countries),,2.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sub-Saharan Africa (IDA & IBRD countries),,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sub-Saharan Africa (IDA & IBRD countries),,2.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sub-Saharan Africa (IDA & IBRD countries),,2.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sub-Saharan Africa (IDA & IBRD countries),,2.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Sub-Saharan Africa (excluding high income),,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Sub-Saharan Africa (excluding high income),,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Sub-Saharan Africa (excluding high income),,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Sub-Saharan Africa (excluding high income),,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Sub-Saharan Africa (excluding high income),,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Sub-Saharan Africa (excluding high income),,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Sub-Saharan Africa (excluding high income),,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Sub-Saharan Africa (excluding high income),,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Sub-Saharan Africa (excluding high income),,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Sub-Saharan Africa (excluding high income),,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Sub-Saharan Africa (excluding high income),,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Sub-Saharan Africa (excluding high income),,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Sub-Saharan Africa (excluding high income),,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Sub-Saharan Africa (excluding high income),,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Sub-Saharan Africa (excluding high income),,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Sub-Saharan Africa (excluding high income),,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Sub-Saharan Africa (excluding high income),,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sub-Saharan Africa (excluding high income),,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sub-Saharan Africa (excluding high income),,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sub-Saharan Africa (excluding high income),,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Sub-Saharan Africa (excluding high income),,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Sub-Saharan Africa (excluding high income),,1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sub-Saharan Africa (excluding high income),,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sub-Saharan Africa (excluding high income),,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sub-Saharan Africa (excluding high income),,1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sub-Saharan Africa (excluding high income),,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Sub-Saharan Africa (excluding high income),,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Sub-Saharan Africa (excluding high income),,2.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sub-Saharan Africa (excluding high income),,2.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sub-Saharan Africa (excluding high income),,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sub-Saharan Africa (excluding high income),,2.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sub-Saharan Africa (excluding high income),,2.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sub-Saharan Africa (excluding high income),,2.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Sub-Saharan Africa (excluding high income),,2.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sub-Saharan Africa (excluding high income),,2.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sub-Saharan Africa (excluding high income),,2.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sub-Saharan Africa (excluding high income),,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sub-Saharan Africa (excluding high income),,2.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sub-Saharan Africa (excluding high income),,2.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sub-Saharan Africa (excluding high income),,2.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1960,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1965,Sudan,,,,,,,,,,8.001,,,,,,,,,,,,70170.0,,,,,,,,,,,0.0,,,,,,0.0,,
1966,Sudan,,,,,,,,,,11.348,,,,,,,,,,,,102670.0,,,,,,,,,,,,,,,,,,,
1967,Sudan,,,,,,,,,,14.21,,,,,,,,,,,,132690.0,,,,,,,,,,,,,,,,,,,
1968,Sudan,,,,,,,,,,15.661,,,,,,,,,,,,150970.0,,,,,,,,,,,,,,,,,,,
1969,Sudan,,,,,,,,,,16.298,45898.0,,,,,,,,,,,162236.0,,,,,,,,,,,,,4.611,,,,,,
1970,Sudan,,,,,,,,,,15.924,49102.0,,,,,,,,,,,163728.0,,,,,,,,,,,0.0,,4.776,,,,0.0,,
1971,Sudan,,,,,,,,,,12.356,51622.0,,,,,,,,,,,131238.0,,,,,,,,,,,,,4.86,,,,,,
1972,Sudan,,,,,,,,,,9.067,54892.0,,,,,,,,,,,99512.0,,,,,,,,,,,,,5.002,,,,,,
1973,Sudan,,,,,,,,,,5.917,61824.0,,,,,,,,,,,67120.0,,,,,,,,,,,,,5.45,,,,,,
1974,Sudan,,,,,,,,,,2.981,71844.0,,,,,,,,,,,34974.0,,,,,,,,,,,,,6.123,,,,,,
1975,Sudan,,,,,,,,,,0.943,92040.0,,,,,,,,,,,11454.0,,,,,,,,,,,0.357,,7.579,,,,20002.0,,
1976,Sudan,,,,,,,,,,0.876,135860.0,,,,,,,,,,,11014.0,,,,,,,,,,,,,10.801,,,,,,
1977,Sudan,,,,,,,,,,0.831,195460.0,,,,,,,,,,,10830.0,,,,,,,,,,,,,14.995,,,,,,
1978,Sudan,,,,,,,,,,0.799,274960.0,,,,,,,,,,,10800.0,,,,,,,,,,,,,20.352,,,,,,
1979,Sudan,,2.026,,,,,,,,0.696,363540.0,,,,,,,,,,,9750.0,,,,,,,,,,,,,25.963,,,,,,
1980,Sudan,,2.221,,,,,,,,0.596,460940.0,,,,,,,,,,,8650.0,,,,,,,,,,,2.702,,31.773,,,,180000.0,,
1981,Sudan,,2.708,,,,,,,,0.844,544940.0,,,,,,,,,,,12680.0,,,,,,,,,,,,,36.263,,,,,,
1982,Sudan,,3.012,,,,,,29.2,,2.989,668800.0,,,,,,,,,,,46522.0,,,,,,,,,,,,,42.976,0.188,,,,,
1983,Sudan,,2.729,,,,,,31.4,,4.999,803000.0,,,,,,,,,,,80523.0,,,,,,,,,,,,,49.852,0.195,,,,,
1984,Sudan,,2.106,,,,,,34.2,,6.364,887240.0,,,,,,,,,,,106004.8,,,,,,,,,,,,,53.262,0.205,,,,,
1985,Sudan,,1.955,,,,,,43.2,,9.039,921254.0,,,,,,,,,,,155568.0,,,,,,,,,,,2.774,,53.53,0.251,,,219998.0,,
1986,Sudan,,1.57,,,,,,36.6,,12.323,932254.0,,,,,,,,,,,218829.8,,,,,,,,,,,,,52.499,0.206,,,,,
1987,Sudan,,1.528,,,,,,51.2,,14.784,891599.8,,,,,,,,,,,270597.6,,,,,,,,,,,,,48.712,0.28,,,,,
1988,Sudan,,1.208,,,,,,87.0,,17.979,865009.8,,,,,,,,,,,339225.8,,,,,,,,,,,,,45.846,0.461,,,,,
