year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_share_of_population_that_are_international_migrants_by_destination,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,6684481.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
2020,Latin America and the Caribbean,,,0.0,,4797904.0,,,,3986903.0,,,,,,,,0.0,,,,,,42890481.0,,,,2.262,14794623.0,,,-0.816,,,,,3055552.0,-2607495.0,,
1955,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.924,,,,,,28718.0,,
1959,Latvia,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.807,,,,,
1960,Latvia,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,6.484,,,0.845,,,66970.0,,
1961,Latvia,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.834,,,,,
1962,Latvia,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,,,,,
1963,Latvia,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,
1965,Latvia,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,7.247,,,0.221,,,79651.0,,
1970,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.095,,,,,,70780.0,,
1975,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.511,,,,,,54668.0,,
1980,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.911,,,,,,36327.0,,
1985,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.412,,,,,,30762.0,,
1990,Latvia,10.247,,,,,,,7.0,27302.0,,,,,,,,,,,,,,215070.0,,,,24.245,646007.0,,,3.196,5.076,,0.263,,13526.0,41910.0,,
1992,Latvia,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,0.002,0.191,,,,,
1993,Latvia,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,0.002,0.194,,,,,
1994,Latvia,,,,,,,,5.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,0.037,0.197,,,,,
1995,Latvia,8.294,,-107914.0,5.536,,,-43.02,,20806.0,,,,,,,,13888.0,,,,158.0,,228958.0,,,,21.451,538093.0,,,-9.006,4.209,0.063,,,10557.0,-116474.0,,
1996,Latvia,,0.682,,,,,,,,,,,,,,,,,,,1956.0,,,,,,,,,,,,0.789,,,,,,
1997,Latvia,,0.7,,,,,,,,,,,,,,,,,,,1916.0,,,,,,,,,,,,0.781,,,,,,
1998,Latvia,,0.689,,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,0.417,,,,,,
1999,Latvia,,0.645,,,,,,160.0,,5.0,,,,,,,,,,,903.0,,,,,,,,,,,,0.375,6.644,,,,,
2000,Latvia,6.13,3.168,-107915.0,4.061,7.0,,-45.264,97.0,14616.0,5.0,,0.003,,,,,9683.0,,4.488,,484.0,,238641.0,,,107.0,18.043,430178.0,,,-3.81,3.23,0.203,4.069,,7700.0,-46601.0,,
2001,Latvia,,3.273,,,,,,117.0,,5.0,,,,,,,,,7.547,,610.0,,,,,178.0,,,,,,,0.259,4.96,,,,,
2002,Latvia,,1.178,,,,,,58.0,,5.0,,,,,,8.0,,,8.103,,3080.0,,,,,189.0,,,,,,,1.32,2.487,,,,0.343,
2003,Latvia,,1.338,,,,,,49.0,,16.0,,,,,,,,,8.587,,3173.0,,,,,198.0,,,,,,,1.376,2.125,,,,,
2004,Latvia,,1.514,,,,,,52.0,,10.0,,,,,,,,,6.494,,2822.0,,,,,148.0,,,,,,,1.238,2.282,,,,,
2005,Latvia,5.337,2.229,-53453.0,14.361,20.0,,-23.736,25.0,12018.0,10.0,,0.009,,,,7.0,32341.0,,5.24,,2428.0,,270982.0,,,118.0,16.728,376725.0,,,-6.254,3.457,1.078,1.11,,7786.0,-72490.0,0.311,
2006,Latvia,,2.226,,,,,,21.0,,22.0,,,,,,,,,4.494,,1424.0,,,,,100.0,,,,,,,0.64,0.944,,,,,
2007,Latvia,,1.773,,,,,,17.0,,27.0,,,,,,11.0,,,1.683,,661.0,,,,,37.0,,,,,,,0.301,0.773,,,,0.5,
2008,Latvia,,5.356,,,,,,6.0,,27.0,,,,,,33.0,,,1.105,,765.0,,,,,24.0,,,,,,,0.352,0.276,,,,1.52,
2009,Latvia,,6.008,,,,,,,,40.0,,,,,,54.0,,,3.543,,788.0,,,,,76.0,,,,,,,0.367,,,,,2.518,
2010,Latvia,2.736,5.249,-62939.0,3.391,121.0,,-29.704,,5798.0,60.0,,0.057,,,,43.0,7186.0,,8.354,,712.0,,278168.0,,,177.0,14.809,313786.0,,,-7.925,1.809,0.336,,,3834.0,-86594.0,2.029,
2011,Latvia,,5.48,,,,,,5.0,,88.0,,,,,,216.0,,,6.83,,706.0,,,,,143.0,,,,,,,0.337,0.239,4.252,,,10.317,
2012,Latvia,,5.32,,,,,,,,113.0,,,,,,171.0,,,4.543,,662.0,,,,,94.0,,,,,,,0.32,,3.231,,,8.265,
2013,Latvia,,5.312,,,,,,,,149.0,,,,,,183.0,,,3.227,,228.0,,,,,66.0,,,,,,,0.111,,4.38,,,8.949,
2014,Latvia,,4.956,,,,,,,,168.0,,,,,,235.0,,,2.82,,206.0,,,,,57.0,,,,,,,0.102,,3.128,,,11.627,
2015,Latvia,3.533,4.902,-48368.0,45.588,387.0,,-24.212,,7057.0,193.0,,0.194,,,,182.0,91070.0,,3.854,,187.0,,369238.0,,,77.0,13.286,265418.0,,,-8.097,3.022,0.094,,4.783,6036.0,-83325.0,9.111,
2016,Latvia,,4.4,,,,,,8.0,,340.0,6.0,,,0.304,,151.0,,,4.863,,165.0,,,,,96.0,,,,,,,0.084,0.405,3.333,,,7.648,
2017,Latvia,,4.19,,,,,,,,653.0,40.0,,,2.05,,54.0,,,5.382,,162.0,,,,,105.0,,,,,,,0.083,,5.106,,,2.768,
2018,Latvia,,3.596,,,,,,,,664.0,,,,,24.0,45.0,,,5.341,,152.0,,,,,103.0,,,,0.001,,,0.079,,3.997,,,2.333,
2019,Latvia,,3.33,,,,,,,,665.0,,,,,,41.0,,,5.14,,144.0,,,,,98.0,,,,,,,0.076,,1.833,,,2.15,
2020,Latvia,5.397,3.229,-25996.0,5.711,724.0,10000.0,-13.782,,10180.0,637.0,,0.384,,,,73.0,10772.0,,4.878,5.302,143.0,,380010.0,,,92.0,12.693,239422.0,,,-7.64,4.713,0.076,,3.667,8889.0,-74186.0,3.87,
2021,Latvia,,,,,,,,,,678.0,,,,,,23.0,,,7.285,,127.0,,,,,136.0,,,,,,,0.068,,,,,1.232,
1955,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.487,,,,,,-500341.0,,
1960,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.567,,,,,,-646494.0,,
1965,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.787,,,,,,-1005998.0,,
1970,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.833,,,,,,-1203458.0,,
1975,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.699,,,,,,-4400298.0,,
1980,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.118,,,,,,-3896290.0,,
1985,Least developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.927,,,,,,-6102887.0,,
1990,Least developed countries,,,,,5048975.0,,,,4456512.0,,,,,,,,,,,,,,29823372.0,,,,2.185,11060221.0,,,-1.573,,,,,3250158.0,-3733802.0,,
1995,Least developed countries,,,621556.0,,5165247.0,,,,4202317.0,,,,,,,,-1706034.0,,,,,,28117338.0,,,,2.015,11681777.0,,,0.321,,,,,3041281.0,870947.0,,
2000,Least developed countries,,,-1617829.0,,3098899.0,,,,3487409.0,,,,,,,,-54849.0,,,,,,28062489.0,,,,1.531,10063948.0,,,-1.389,,,,,2528803.0,-4295293.0,,
2005,Least developed countries,,,-271937.0,,2326540.0,,,,3282994.0,,,,,,,,1887410.0,,,,,,29949899.0,,,,1.316,9792011.0,,,-1.254,,,,,2389096.0,-4393465.0,,
2010,Least developed countries,,,639865.0,,2053435.0,,,,3330911.0,,,,,,,,5547800.0,,,,,,35497699.0,,,,1.247,10431876.0,,,-2.42,,,,,2389576.0,-9562190.0,,
2015,Least developed countries,,,3008239.0,,4334677.0,,,,4351184.0,,,,,,,,5984981.0,,,,,,41482680.0,,,,1.428,13440115.0,,,-1.716,,,,,3241420.0,-7625020.0,,
2020,Least developed countries,,,2744610.0,,6867123.0,4899000.0,,,5399201.0,,,,,,,,6121917.0,,,,,,47604597.0,,,,1.531,16184725.0,,,-0.973,,,,,4148486.0,-4861815.0,,
1984,Least developed countries: UN classification,,3.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Least developed countries: UN classification,,2.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Least developed countries: UN classification,,2.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Least developed countries: UN classification,,2.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Least developed countries: UN classification,,2.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Least developed countries: UN classification,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Least developed countries: UN classification,,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Least developed countries: UN classification,,3.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Least developed countries: UN classification,,3.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Least developed countries: UN classification,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Least developed countries: UN classification,,4.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Least developed countries: UN classification,,3.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Least developed countries: UN classification,,3.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Least developed countries: UN classification,,3.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Least developed countries: UN classification,,3.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Least developed countries: UN classification,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Least developed countries: UN classification,,3.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Least developed countries: UN classification,,3.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
