year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2010,Niger,3.417,1.484,1973.0,1.932,332.0,,0.12,,56250.0,317.4,,0.02,,,71738.33333333333,19.0,31811.0,0.0,1.94,,803.8,,335897.0,0.0,0.768,0.067,319.4,126482.0,11000.0,2.04,0.436,-0.266,2.446,0.049,,,40277.0,-20001.0,0.115,
2011,Niger,,1.534,,,,,,,,315.2,,,,,60847.5,38.0,,0.0,1.656,,803.8,,,0.0,,0.064,283.4,,11000.0,,0.356,,,0.047,,,,,0.222,
2012,Niger,,1.579,,,,,,5.0,,10353.4,,,,,156678.0,55.0,,0.0,1.697,,805.2,,,0.0,,0.062,302.0,,11000.0,,0.88,,,0.045,0.028,,,,0.309,
2013,Niger,,1.607,,,,,,,,21821.6,,,,,196010.2,65.8,,0.0,1.8,,782.0,,,0.0,,0.059,333.0,,11000.0,,1.059,,,0.042,,,,,0.356,
2014,Niger,,1.732,,,,,,,,37321.6,,,,,204395.0,80.4,,0.0,1.993,,765.0,,,0.0,,0.057,383.4,,11000.0,,1.062,,,0.04,,,,,0.418,
2015,Niger,4.794,1.744,126516.0,1.955,124827.0,,6.325,,95880.0,62202.0,,6.241,,,170988.2,98.8,39096.0,0.047,2.361,,882.8,,374993.0,9397.6,1.265,0.197,472.2,252998.0,39385.2,1.875,0.855,0.207,3.684,0.044,,,73686.0,18911.0,0.494,
2016,Niger,,1.704,,,,,,,,95359.6,,,,,174553.2,88.4,,0.205,2.799,,967.8,,,42600.0,,0.31,581.8,,64399.0,,0.84,,,0.047,,,,,0.425,
2017,Niger,,1.854,,,,,,,,118403.6,,,,,104253.2,124.2,,0.234,4.587,,1075.6,,,50553.2,,0.421,990.8,,90911.2,,0.483,,,0.05,,,,,0.575,
2018,Niger,,2.032,,,,,,,,141954.8,,,,,72138.4,818.4,,0.272,5.871,,1483.8,,,60953.2,,0.534,1317.6,,119911.2,,0.321,,,0.066,,,,,3.647,
2019,Niger,,2.107,,,,,,,,162389.0,,,0.519,,86828.6,8413.2,,0.31,7.314,,1950.8,121000.0,,72269.8,,0.672,1705.0,,156646.6,,0.372,,,0.084,,,,,36.092,
2020,Niger,4.728,2.511,95058.0,1.021,217925.0,102000.0,3.927,,114448.0,184104.2,,9.003,1.103,,134345.6,9049.6,24714.0,0.372,9.804,4.214,5444.8,267000.0,399707.0,90015.6,1.438,0.733,2373.2,348056.0,177480.4,1.651,0.555,0.181,3.423,0.225,,,82860.0,20001.0,37.385,
2021,Niger,,,,,,,,,,199976.2,,,,,,9657.8,,,10.695,,9263.0,,,,,,2687.8,,,,,,,0.369,,,,,38.43,
1955,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,3368.0,,
1960,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,2706.0,,
1965,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,1020.0,,
1968,Nigeria,,,,,,,,,,,,,,,,,,,,,51100.0,,,,,,,,,,,,,0.955,,,,,,
1969,Nigeria,,,,,,,,,,,,,,,,,,,,,26975.0,,,,,,,,,,,,,0.493,,,,,,
1970,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,,,,,,-43347.0,,
1975,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,,,,,,-38526.0,,
1976,Nigeria,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Nigeria,,0.056,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Nigeria,,0.032,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Nigeria,,0.027,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Nigeria,,0.029,,,,,,,,20224.0,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,820713.0,,
1981,Nigeria,,0.025,,,,,,,,38128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Nigeria,,0.017,,,,,,,,39116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Nigeria,,0.018,,,,,,,,39966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Nigeria,,0.017,,,,,,,,40800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Nigeria,,0.013,,,,,,,,21976.0,,,,,,,,,,,,,,,,,,,,,,-1.725,,,,,,-677063.0,,
1986,Nigeria,,0.013,,,,,,,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Nigeria,,0.011,,,,,,,,4986.0,,,,,,,,,,,17985.0,,,,,,,,,,,,,0.204,,,,,,
1988,Nigeria,,0.009,,,,,,,,5096.6,,,,,,,,,,,13492.5,,,,,,,,,,,,,0.149,,,,,,
1989,Nigeria,,0.011,,,,,,,,4938.8,,,,,,,,,,,10797.0,,,,,,,,,,,,,0.116,,,,,,
1990,Nigeria,2.404,0.012,,,3571.0,,,8.0,228864.0,4477.0,,0.038,,,,,,,,,580.0,,446753.0,,0.48,,,456621.0,,0.469,,-0.205,2.084,0.006,0.008,,198429.0,-91407.0,,
1991,Nigeria,,0.037,,,,,,13.0,,4239.6,,,,,,,,,,,14.4,,,,,,,,,,,,,0.0,0.013,,,,,
1992,Nigeria,,0.06,,,,,,,,4176.0,,,,,,,,,,,28.4,,,,,,,,,,,,,0.0,,,,,,
1993,Nigeria,,0.63,,,,,,,,4105.2,,,,,,,,,,,44.4,,,,,,,,,,,,,0.0,,,,,,
1994,Nigeria,,0.951,,,,,,,,4554.0,,,,,,,,,,,158.8,,,,,,,,,,,,,0.002,,,,,,
1995,Nigeria,2.141,1.06,6378.0,0.721,8118.0,,0.059,,231102.0,5463.4,,0.075,,,,,77782.0,,,,544.2,,524535.0,,0.429,,,462999.0,,0.486,,-0.189,1.875,0.005,,,202398.0,-95769.0,,
1996,Nigeria,,1.15,,,,,,50.0,,6446.0,,,,,,,,,,,1490.0,,,,,,,,,,,,,0.013,0.045,,,,,
1997,Nigeria,,1.341,,,,,,48.0,,7303.8,,,,,,,,,,,2083.6,,,,,,,,,,,,,0.018,0.042,,,,,
1998,Nigeria,,0.934,,,,,,336.0,,7696.4,,,,,,,,,,,2864.2,,,,,,,,,,,,,0.025,0.289,,,,,
1999,Nigeria,,1.047,,,,,,636.0,,7879.8,,,,,,,,,,,3634.8,,,,,,,,,,,,,0.03,0.533,,,,,
2000,Nigeria,1.985,1.335,24883.0,0.7,7270.0,,0.203,55.0,242784.0,7710.4,,0.059,,,,,85595.0,,2.827,,4393.4,,610130.0,,0.399,,3457.0,487882.0,,0.499,,-0.165,1.704,0.036,0.045,,208324.0,-95027.0,,
2001,Nigeria,,1.534,,,,,,81.0,,7453.4,,,,,,137.0,,,3.026,,4658.6,,,,,,3795.0,,,,,,,0.037,0.065,,,,0.109,
2002,Nigeria,,1.572,,,,,,26.0,,7109.8,,,,,,81.0,,,3.951,,8961.8,,,,,,5080.333333333333,,,,,,,0.07,0.02,,,,0.063,
2003,Nigeria,,1.61,,,,,,62.0,,7588.0,,,,,,427.3333333333333,,,5.665,,13045.0,,,,,,7472.0,,,,,,,0.099,0.047,,,,0.324,
2004,Nigeria,,1.505,,,,,,39.0,,7878.6,,,,,,589.75,,,6.376,,16933.6,,,,,,8628.4,,,,,,,0.125,0.029,,,,0.436,
2005,Nigeria,3.426,2.767,481832.0,1.493,9439.0,,3.47,11.0,475704.0,8227.8,,0.068,,,,553.2,207262.0,,7.734,,20211.2,,817392.0,,0.698,,10740.0,969714.0,,0.589,,-0.26,2.876,0.146,0.008,,399438.0,-170000.0,0.398,
2006,Nigeria,,3.886,,,,,,30.0,,8539.8,,,,,,659.2,,,8.128,,21644.2,,,,,,11585.6,,,,,,,0.152,0.021,,,,0.462,
2007,Nigeria,,4.94,,,,,,44.0,,8761.8,,,,,,793.6,,,8.2,,19512.0,,,,,,12000.4,,,,,,,0.133,0.03,,,,0.542,
2008,Nigeria,,5.868,,,,,,89.0,,8952.6,,,,,,812.8,,,7.427,,17463.4,,,,,,11160.8,,,,,,,0.116,0.059,,,,0.541,
2009,Nigeria,,6.78,,,,,,42.0,,9099.4,,,,,140000.0,826.0,,0.003,6.763,,15808.8,,,5000.0,,,10437.4,,,,0.091,,,0.102,0.027,,,,0.535,
2010,Nigeria,2.683,6.211,20780.0,1.133,10562.0,,0.131,34.0,425323.0,9044.8,,0.067,,,350000.0,1106.4,179522.0,0.003,6.32,,14513.2,,996914.0,5000.0,0.625,,10016.8,990494.0,,0.629,0.221,-0.404,2.171,0.092,0.021,,344051.0,-300000.0,0.698,
2011,Nigeria,,5.794,,,,,,,,9053.2,,,,,235433.3333333333,1278.2,,0.015,6.418,,15293.0,,,25000.0,,,10448.4,,,,0.145,,,0.094,,10.11,,,0.785,
2012,Nigeria,,5.389,,,,,,,,7990.8,,,,,1150090.75,1346.4,,0.021,6.778,,16116.8,,,34500.0,,,11335.2,,,,0.688,,,0.096,,9.895,,,0.805,
2013,Nigeria,,5.076,,,,,,11.0,,6303.0,,,,,943556.6,1265.6,,0.071,7.866,,19517.2,,,121700.0,,1.921,13511.8,,3300000.0,,0.549,,,0.114,0.006,9.844,,,0.737,
2014,Nigeria,,4.599,,,,,,,,4724.6,,,,,916157.0,1206.6,,0.179,9.977,,34582.4,,,315760.0,,1.24,17599.4,,2187650.0,,0.519,,,0.196,,9.093,,,0.684,
2015,Nigeria,2.417,4.353,208621.0,1.709,1781.0,,1.152,11.0,437892.0,3253.2,,0.01,,,824241.0,921.8,309612.0,0.255,14.071,,65048.0,,1306526.0,462094.2,0.662,1.191,25487.6,1199115.0,2157037.333333333,0.721,0.455,-0.353,1.899,0.359,0.006,8.824,343939.0,-300000.0,0.509,
2016,Nigeria,,4.309,,,,,,7.0,,1764.0,,,,,838527.6,709.4,,0.295,19.766,,107478.0,,,549326.2,,1.133,36756.2,,2106410.25,,0.451,,,0.578,0.004,8.519,,,0.381,10.069
2017,Nigeria,,4.58,,,,,,9.0,,1515.8,,,,,84116.2,2231.8,,0.31,27.405,,151670.0,,,592611.6,,1.062,52309.2,,2026491.8,,0.044,,,0.795,0.005,8.285,,,1.169,14.185
2018,Nigeria,,4.986,,,,,,108.0,,8123.6,,,,,183293.8,2257.4,,0.31,33.168,,200802.2,,,606804.4,,0.924,64967.6,,1809785.6,,0.094,,,1.025,0.055,7.859,,,1.152,13.55
2019,Nigeria,,5.281,,,,,,253.0,,18707.6,,,0.071,,214094.0,2294.4,,0.23,40.531,,241730.6,143000.0,,461287.0,,1.051,81452.6,,2111248.6,,0.107,,,1.203,0.126,8.212,,,1.142,12.553
2020,Nigeria,1.935,5.229,109453.0,1.765,55199.0,363000.0,0.531,23.0,398810.0,31641.4,,0.268,0.069,,249841.4,2774.8,363929.0,0.169,41.634,1.761,278728.0,143000.0,1670455.0,347664.0,0.635,1.086,85824.4,1308568.0,2238171.2,0.81,0.121,-0.31,1.5,1.352,0.011,8.076,309197.0,-300000.0,1.346,13.261
2021,Nigeria,,,,,,,,13.0,,45642.4,,,,,,3017.4,,,41.597,,306845.8,,,,,,87936.6,,,,,,,1.451,0.006,,,,1.427,
1990,Niue,,,,,,,,,230.0,,,,,,,,,,,,,,5858.0,,,,,461.0,,,,,,,,,182.0,,,
1995,Niue,,,19.0,,,,,,233.0,,,,,,,,-287.0,,,,,,5571.0,,,,,480.0,,,,,,,,,184.0,,,
2000,Niue,,,18.0,,,,,,241.0,,,,,,,,178.0,,,,,,5749.0,,,,,498.0,,,,,,,,,190.0,,,
2005,Niue,,,24.0,,,,,,247.0,,,,,,,,-458.0,,,,,,5291.0,,,,,522.0,,,,,,,,,195.0,,,
2010,Niue,,,67.0,,,,,,277.0,,,,,,,,56.0,,,,,,5347.0,,,,,589.0,,,,,,,,,235.0,,,
2011,Niue,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,
2012,Niue,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
2013,Niue,,,,,,,,,,,,,,,,,,,,,10.333333333333334,,,,,,,,,,,,,,,,,,,
2014,Niue,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,28.0,,,,,,,,,,,,,
2015,Niue,,,-1.0,,,,,,253.0,,,,,,,,1.0,,,,13.4,,5348.0,,,,23.0,588.0,,,,,,,,,205.0,,,
2016,Niue,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,
2017,Niue,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,17.0,,,,,,,,,,,,,
2018,Niue,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,14.0,,,,,,,,,,,,,
2019,Niue,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,12.4,,,,,,,,,,,,,
2020,Niue,,,0.0,,,0.0,,,270.0,,,,,,,,-162.0,,,,18.8,,5186.0,,,,8.2,588.0,,,,,,,,,216.0,,,
2021,Niue,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,6.0,,,,,,,,,,,,,
1955,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.156,,,,,,-4966.0,,
1960,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,2959.0,,
1965,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,-11847.0,,
1970,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.981,,,,,,-12641.0,,
1975,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.796,,,,,,-94935.0,,
1980,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,,,,,,-1151.0,,
1985,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683,,,,,,5449.0,,
1990,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,49599.0,,
1995,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.907,,,,,,18741.0,,
2000,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.807,,,,,,41112.0,,
2005,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.244,,,,,,62487.0,,
2010,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.439,,,,,,-31424.0,,
2015,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.817,,,,,,-51738.0,,
2020,No income group available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.057,,,,,,15103.0,,
1977,North America,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,North America,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,North America,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,North America,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,North America,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,North America,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,North America,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,North America,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,North America,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,North America,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,North America,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,North America,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,North America,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,North America,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,North America,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,North America,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,North America,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,North America,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,North America,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,North America,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,North America,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,North America,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,North America,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,North America,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,North America,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,North America,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,North America,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,North America,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,North America,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,North America,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,North America,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,North America,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,North America,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,North America,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,North America,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,North America,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,North America,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,North America,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,North America,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,North America,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,North America,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,North America,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,North America,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,North America,,0.043,,,,3961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.018,,,,,,-568413.0,,
1960,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1965,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1970,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1975,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1980,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1985,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1990,North Korea,0.339,,,,,,,,6881.0,,,,,,,,,,,,,,39383.0,,0.168,,,34103.0,,0.194,,0.0,0.243,,,,4938.0,0.0,,
1995,North Korea,0.317,,1040.0,0.659,,,0.048,,6926.0,,,,,,,,14414.0,,,,,,53797.0,,0.161,,,35143.0,,0.246,,0.0,0.23,,,,5018.0,0.0,,
1996,North Korea,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,0.0,,,,,,
1998,North Korea,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,0.0,,,,,,
1999,North Korea,,,,,,,,5.0,,,,,,,,,,,,,8.333333333333334,,,,,,,,,,,,,0.0,0.022,,,,,
2000,North Korea,0.305,,1040.0,0.809,,,0.045,,6994.0,,,,,,,,18553.0,,0.218,,10.0,,72350.0,,0.158,,50.0,36183.0,,0.316,,-0.124,0.223,0.0,,,5115.0,-13932.0,,
2001,North Korea,,,,,,,,,,,,,,,,,,,0.214,,11.4,,,,,,49.5,,,,,,,0.0,,,,,,
2002,North Korea,,,,,,,,,,,,,,,,,,,0.241,,60.6,,,,,,56.333333333333336,,,,,,,0.003,,,,,,
2003,North Korea,,,,,,,,,,,,,,,,,,,0.223,,120.8,,,,,,52.5,,,,,,,0.005,,,,,,
2004,North Korea,,,,,,,,,,,,,,,,,,,0.231,,187.6,,,,,,54.8,,,,,,,0.008,,,,,,
2005,North Korea,0.299,,3914.0,0.603,,,0.164,,7146.0,,,,,,,,14413.0,,0.243,,242.0,,86763.0,,0.168,,58.2,40097.0,,0.363,,-0.147,0.2,0.01,,,4791.0,-17190.0,,
2006,North Korea,,,,,,,,9.0,,,,,,,,,,,0.28,,317.8,,,,,,67.4,,,,,,,0.013,0.037,,,,,
2007,North Korea,,,,,,,,22.0,,,,,,,,,,,0.413,,387.0,,,,,,99.8,,,,,,,0.016,0.091,,,,,
2008,North Korea,,,,,,,,37.0,,,,,,,,,,,0.552,,502.2,,,,,,134.2,,,,,,,0.021,0.152,,,,,
2009,North Korea,,,,,,,,18.0,,,,,,,,,,,0.599,,609.0,,,,,,146.4,,,,,,,0.025,0.074,,,,,
2010,North Korea,0.269,,3913.0,0.395,,,0.159,17.0,6592.0,,,,,,27500.0,,9696.0,,0.76,,734.6,,96459.0,,0.179,,186.6,44010.0,,0.393,0.112,-0.204,0.181,0.03,0.069,,4432.0,-24681.0,,
2011,North Korea,,,,,,,,16.0,,,,,,,26250.0,,,,1.125,,864.6,,,,,,277.6,,,,0.106,,,0.035,0.065,,,,,
2012,North Korea,,,,,,,,23.0,,,,,,,94833.33333333331,,,,1.757,,969.4,,,,,,435.8,,,,0.382,,,0.039,0.093,,,,,
2013,North Korea,,,,,,,,14.0,,,,,,,91625.0,,,,2.331,,1025.6,,,,,,581.2,,,,0.368,,,0.041,0.056,,,,,
2014,North Korea,,,,,,,,15.0,,,,,,,,,,,2.406,,1105.0,,,,,,602.8,,,,,,,0.044,0.06,,,,,
2015,North Korea,0.255,,4448.0,0.295,,,0.177,14.0,6413.0,,,,,,74493.6,,7439.0,,2.358,,1140.8,,103898.0,,0.192,,593.8,48458.0,,0.413,0.296,-0.217,0.165,0.045,0.056,,4154.0,-27013.0,,
2016,North Korea,,,,,,,,19.0,,,,,,,90393.6,,,,2.327,,1215.4,,,,,,589.0,,,,0.357,,,0.048,0.075,,,,,
2017,North Korea,,,,,,,,,,,,,,,,,,,1.973,,1225.4,,,,,,501.8,,,,,,,0.048,,,,,,
2018,North Korea,,,,,,,,6.0,,,,,,,99158.8,,,,1.342,,1152.2,,,,,,343.0,,,,0.388,,,0.045,0.023,,,,,
2019,North Korea,,,,,,,,,,,,,0.004,,54031.2,,,,1.246,,1048.8,900.0,,,,,319.8,,,,0.211,,,0.041,,,,,,
2020,North Korea,0.213,,1091.0,0.251,,5000.0,0.042,,5482.0,,,,0.021,,38700.2,,6479.0,,1.136,0.194,967.8,5300.0,110377.0,,0.192,,292.8,49549.0,,0.428,0.15,-0.212,0.139,0.038,,,3577.0,-27013.0,,
2021,North Korea,,,,,,,,,,,,,,,,,,,0.806,,807.0,,,,,,208.6,,,,,,,0.031,,,,,,
1955,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1960,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.239,,,,,,-44940.0,,
1965,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.315,,,,,,-40940.0,,
1970,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.499,,,,,,-28981.0,,
1975,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.925,,,,,,-61002.0,,
1980,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.583,,,,,,-14749.0,,
1985,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.451,,,,,,-72752.0,,
1990,North Macedonia,5.105,,,,,,,,10190.0,,,,,,,,,,,,,,432070.0,,4.766,,,95142.0,,21.644,,-9.937,3.605,,,,7197.0,-98818.0,,
1992,North Macedonia,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,North Macedonia,,,,,,,,,,31726.0,,,,,,,,,,,1895.0,,,,,,,,,,,,,0.955,,,,,,
1994,North Macedonia,,,,,,,,11.0,,26114.33333333333,,,,,,,,,,,1120.5,,,,,,,,,,,,,0.565,0.555,,,,,
1995,North Macedonia,5.6,,14201.0,30.214,9048.0,,7.16,5.0,11107.0,21847.75,,4.562,,,,,59922.0,,,,5040.666666666667,,491992.0,,5.513,,,109343.0,,24.807,,-10.062,5.123,2.542,0.252,,10160.0,-100107.0,,
1996,North Macedonia,,1.46,,,,,,5.0,,18496.0,,,,,,,,,,,7040.25,,,,,,,,,,,,,3.539,0.251,,,,,
1997,North Macedonia,,1.723,,,,,,12.0,,12796.0,,,,,,,,,,,8180.6,,,,,,,,,,,,,4.091,0.6,,,,,
1998,North Macedonia,,1.708,,,,,,5.0,,6845.6,,,,,,,,,,,8188.4,,,,,,,,,,,,,4.07,0.249,,,,,
1999,North Macedonia,,1.776,,,,,,10.0,,8107.4,,,,,,,,,,,8537.4,,,,,,,,,,,,,4.217,0.494,,,,,
