Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
2007,Uruguay,236.81227269848637
2008,Uruguay,236.21191531937555
2009,Uruguay,235.54516914471728
2010,Uruguay,234.87224765596605
2011,Uruguay,87.77277981172635
2012,Uruguay,87.51174542575781
2013,Uruguay,87.2416531835975
2014,Uruguay,86.95936024730925
2015,Uruguay,86.66438258001948
2016,Uruguay,80.80863539710275
2017,Uruguay,80.51457162436039
2018,Uruguay,80.2194074722624
2019,Uruguay,79.93110960961438
2020,Uruguay,79.65507940030982
1991,Venezuela,56.09984000050955
1992,Venezuela,54.840781266614826
1993,Venezuela,53.64254480917737
1994,Venezuela,52.4993465521727
1995,Venezuela,51.40648067284581
1996,Venezuela,67.8023644611615
1997,Venezuela,66.46015764342387
1998,Venezuela,65.17361072495359
1999,Venezuela,63.934732486556875
2000,Venezuela,62.738584258253475
2001,Venezuela,96.83739306937694
2002,Venezuela,95.08610756789722
2003,Venezuela,93.40697875015694
2004,Venezuela,91.80818071782788
2005,Venezuela,90.29433334676379
2006,Venezuela,91.9472078223655
2007,Venezuela,90.60614180308937
2008,Venezuela,89.33331360049402
2009,Venezuela,88.07388674186197
2010,Venezuela,86.80749067631713
2011,Venezuela,102.88746423109795
2012,Venezuela,101.23011862029637
2013,Venezuela,99.80173295457789
2014,Venezuela,98.93162038257664
2015,Venezuela,98.80383927478873
2016,Venezuela,3153.0975471076604
2017,Venezuela,3201.2231621278206
2018,Venezuela,3258.3348487147405
2019,Venezuela,3300.7597289210844
2020,Venezuela,3310.032658315569
1991,Canada,50.2351964567298
1992,Canada,49.63788437030216
1993,Canada,49.07530358382125
1994,Canada,48.54346393269139
1995,Canada,48.03842580307407
1996,Canada,53.18451942472321
1997,Canada,52.67568047181701
1998,Canada,52.18492870480185
1999,Canada,51.70198601693437
2000,Canada,51.21879783168634
2001,Canada,27.53555755958082
2002,Canada,27.272208263065355
2003,Canada,27.003898558837214
2004,Canada,26.72597530322494
2005,Canada,26.4361312489404
2006,Canada,50.957381004526724
2007,Canada,50.34801012244011
2008,Canada,49.73357740581381
2009,Canada,49.13161354708529
2010,Canada,48.55397307087714
2011,Canada,-2.6086335172752917
2012,Canada,-2.580033217426558
2013,Canada,-2.552658497498409
2014,Canada,-2.5263331678832786
2015,Canada,-2.5009251480042507
2016,Canada,15.81785222316546
2017,Canada,15.667499026940774
2018,Canada,15.5227744050246
2019,Canada,15.38316044585558
2020,Canada,15.248201103079507
2000,Greenland,720.691864189622
2001,Greenland,436.9061362223604
2002,Greenland,436.04651162790697
2003,Greenland,435.19796199978776
2004,Greenland,434.3603778582149
2005,Greenland,433.51073203397596
2006,Greenland,272.61854509638385
2007,Greenland,272.0921251272689
2008,Greenland,271.5677342490714
2009,Greenland,271.05010055084375
2010,Greenland,270.5297146347849
2011,Greenland,461.062889676732
2012,Greenland,461.352952484141
2013,Greenland,461.6433804885725
2014,Greenland,461.9341743801508
2015,Greenland,462.23342788107993
2016,Greenland,404.70934510669616
2017,Greenland,404.9647628063532
2000,Saint Pierre and Miquelon,18.709073900841908
2001,Saint Pierre and Miquelon,-225.30980097634247
2002,Saint Pierre and Miquelon,-226.11644997173542
2003,Saint Pierre and Miquelon,-226.92889561270803
2004,Saint Pierre and Miquelon,-227.74720060732585
2005,Saint Pierre and Miquelon,-228.57142857142858
2006,Saint Pierre and Miquelon,-133.81762569298414
2007,Saint Pierre and Miquelon,-134.3054489639294
2008,Saint Pierre and Miquelon,-134.79684190256114
2009,Saint Pierre and Miquelon,-135.2918438345574
2010,Saint Pierre and Miquelon,-135.79049466537342
2011,Saint Pierre and Miquelon,38.80481179666278
2012,Saint Pierre and Miquelon,38.80481179666278
2013,Saint Pierre and Miquelon,38.81234232485931
2014,Saint Pierre and Miquelon,38.81234232485931
2015,Saint Pierre and Miquelon,38.81987577639751
2016,Saint Pierre and Miquelon,135.8695652173913
2017,Saint Pierre and Miquelon,135.8695652173913
1991,United States,7.953190078402448
1992,United States,7.877330676613676
1993,United States,7.8001902885781425
1994,United States,7.719610683300555
1995,United States,7.634527980203749
1996,United States,11.321295803490537
1997,United States,11.18052103340534
1998,United States,11.039871313454217
1999,United States,10.906193495854799
2000,United States,10.783749755609398
2001,United States,22.323336584307864
2002,United States,22.115758895997356
2003,United States,21.922217863473154
2004,United States,21.73182371987684
2005,United States,21.53742304885766
2006,United States,25.097815942590376
2007,United States,24.85991535333715
2008,United States,24.624198342815273
2009,United States,24.39737327414685
2010,United States,24.183892022467298
2011,United States,3.0239031714752307
2012,United States,3.000217628819615
2013,United States,2.9778710332727973
2014,United States,2.956631883784773
2015,United States,2.9363156211068575
2016,United States,17.241251634377285
2017,United States,17.131532201826577
2018,United States,17.026180455017915
2019,United States,16.92432013346473
2020,United States,16.825243092391343
1991,Australia,46.88981214114531
1992,Australia,46.316038928228465
1993,Australia,45.78710100106168
1994,Australia,45.284648852382496
1995,Australia,44.79499149756604
1996,Australia,44.55922759753908
1997,Australia,44.07956511062992
1998,Australia,43.60568260862805
1999,Australia,43.13880844383761
2000,Australia,42.67713538640631
2001,Australia,48.90418572316615
2002,Australia,48.38319116293152
2003,Australia,47.83388723381476
2004,Australia,47.21913168106447
2005,Australia,46.51971155697416
2006,Australia,56.68824873455031
2007,Australia,55.63115036527186
2008,Australia,54.54640998977466
2009,Australia,53.49675497769007
2010,Australia,52.52161766040748
2011,Australia,27.695445230681937
2012,Australia,27.252939896701662
2013,Australia,26.84164102620556
2014,Australia,26.45315862664965
2015,Australia,26.081689170863438
2016,Australia,66.44352588808093
2017,Australia,65.57351976860004
2018,Australia,64.74777466424919
2019,Australia,63.96409979685119
2020,Australia,63.21990286935064
1991,New Zealand,167.75139713032232
1992,New Zealand,165.02083527204033
1993,New Zealand,162.18386280384226
1994,New Zealand,159.55191881812902
1995,New Zealand,157.30869075413477
1996,New Zealand,392.2146732405218
1997,New Zealand,388.5559868402643
1998,New Zealand,385.30899773148667
1999,New Zealand,381.8625253003566
2000,New Zealand,377.8188708346636
2001,New Zealand,336.161676954693
2002,New Zealand,331.474398731127
2003,New Zealand,326.622533548612
2004,New Zealand,321.9520730826549
2005,New Zealand,317.67541972837626
2006,New Zealand,510.3106107625585
2007,New Zealand,504.6248020928665
2008,New Zealand,499.30390570142833
2009,New Zealand,494.0858197994235
2010,New Zealand,488.803357390974
2011,New Zealand,342.7725150124223
2012,New Zealand,338.953313242901
2013,New Zealand,335.1983249378834
2014,New Zealand,331.60212474072375
2015,New Zealand,328.2243228829304
2016,New Zealand,292.38517233941405
2017,New Zealand,289.72598850411174
2018,New Zealand,287.21534362006867
2019,New Zealand,284.8175499293131
2020,New Zealand,282.5039768920332
1991,Fiji,443.97727489060344
1992,Fiji,438.5670342659879
1993,Fiji,432.4720979334059
1994,Fiji,426.45900573009385
1995,Fiji,421.057790020479
1996,Fiji,648.1477940154693
1997,Fiji,641.3232147902959
1998,Fiji,635.3824542459645
1999,Fiji,630.5329764777962
2000,Fiji,626.8718919965328
2001,Fiji,617.6259916478585
2002,Fiji,616.615374047693
2003,Fiji,615.9950396898336
2004,Fiji,614.6498684377843
2005,Fiji,611.8504489986684
2006,Fiji,641.6474103994714
2007,Fiji,635.2661193396199
2008,Fiji,628.3743180387908
2009,Fiji,622.2792853159895
2010,Fiji,617.8066004819635
2011,Fiji,578.1451408360173
2012,Fiji,577.0664632137469
2013,Fiji,576.7084641671346
2014,Fiji,576.1460308593602
2015,Fiji,574.6967645677341
2016,Fiji,579.7759300142365
2017,Fiji,576.4365327194403
2018,Fiji,572.5022354525801
2019,Fiji,568.3433432027463
2020,Fiji,564.2293327859855
2000,New Caledonia,32.08076805132923
2001,New Caledonia,25.943341595052235
2002,New Caledonia,25.483967853794834
2003,New Caledonia,25.040691123075
2004,New Caledonia,24.61246357575145
2005,New Caledonia,24.198740801237594
2006,New Caledonia,13.599197647338807
2007,New Caledonia,13.378038277912022
2008,New Caledonia,13.16390293267075
2009,New Caledonia,12.95656715753161
2010,New Caledonia,12.755610475545103
2011,New Caledonia,16.089978298151223
2012,New Caledonia,15.84455333817687
2013,New Caledonia,15.606443557964617
2014,New Caledonia,15.375442043958763
2015,New Caledonia,15.15117920519131
2016,New Caledonia,18.57558076006906
2017,New Caledonia,18.312322038340977
1991,Papua New Guinea,4.020701959542004
1992,Papua New Guinea,3.9286913570444333
1993,Papua New Guinea,3.8391183121296133
1994,Papua New Guinea,3.750742252150952
1995,Papua New Guinea,3.6629591736209877
1996,Papua New Guinea,1.8629129409975955
1997,Papua New Guinea,1.817636694082381
1998,Papua New Guinea,1.773631898285973
1999,Papua New Guinea,1.7319301083978318
2000,Papua New Guinea,1.693005152550025
2001,Papua New Guinea,-0.2008493584620429
2002,Papua New Guinea,-0.19676579344740394
2003,Papua New Guinea,-0.1928213262957834
2004,Papua New Guinea,-0.1888500714561458
2005,Papua New Guinea,-0.184760293534837
2006,Papua New Guinea,-0.7823206368210341
2007,Papua New Guinea,-0.7637508568329925
2008,Papua New Guinea,-0.7453914738682951
2009,Papua New Guinea,-0.7278046863343753
2010,Papua New Guinea,-0.7113044886596178
2011,Papua New Guinea,2.0074419889414035
2012,Papua New Guinea,1.9656655881277993
2013,Papua New Guinea,1.9259441106426642
2014,Papua New Guinea,1.887568136490807
2015,Papua New Guinea,1.8500766918457991
2016,Papua New Guinea,-0.41103677255860477
2017,Papua New Guinea,-0.4029372704887084
2018,Papua New Guinea,-0.39505833152458586
2019,Papua New Guinea,-0.3874149837758581
2020,Papua New Guinea,-0.3800145009062787
1991,Solomon Islands,20.57478466617412
1992,Solomon Islands,19.999757578696016
1993,Solomon Islands,19.440296199422093
1994,Solomon Islands,18.896393365648073
1995,Solomon Islands,18.370278003540452
1996,Solomon Islands,10.01307111716105
1997,Solomon Islands,9.736893352070274
1998,Solomon Islands,9.470133247334285
1999,Solomon Islands,9.213330942847467
2000,Solomon Islands,8.966110525486775
2001,Solomon Islands,12.737381147260638
2002,Solomon Islands,12.401420192267944
2003,Solomon Islands,12.08010451527462
2004,Solomon Islands,11.776276908247537
2005,Solomon Islands,11.491366578849927
2006,Solomon Islands,15.381865196659223
2007,Solomon Islands,15.036585638435138
2008,Solomon Islands,14.701032648212236
2009,Solomon Islands,14.36385588005792
2010,Solomon Islands,14.018842081532826
2011,Solomon Islands,19.020464542530128
2012,Solomon Islands,18.52298108497912
2013,Solomon Islands,18.028141403639584
2014,Solomon Islands,17.544487198486063
2015,Solomon Islands,17.077493687130367
2016,Solomon Islands,12.430622596611768
2017,Solomon Islands,12.106347184881217
2018,Solomon Islands,11.794331368632593
2019,Solomon Islands,11.495608528248592
2020,Solomon Islands,11.210142121308298
1991,Vanuatu,98.19663212091456
1992,Vanuatu,95.37557354230036
1993,Vanuatu,92.64881716256737
1994,Vanuatu,90.1735231039189
1995,Vanuatu,88.01089432151332
1996,Vanuatu,73.3748347610368
1997,Vanuatu,72.03416477529343
1998,Vanuatu,70.79168703332266
1999,Vanuatu,69.51378966009963
2000,Vanuatu,68.12136415734953
2001,Vanuatu,107.81728141896
2002,Vanuatu,105.19422256828601
2003,Vanuatu,102.53317249698432
2004,Vanuatu,99.93974221425316
2005,Vanuatu,97.47613268221825
2006,Vanuatu,40.11586955811904
2007,Vanuatu,39.186381365508694
2008,Vanuatu,38.273253226524254
2009,Vanuatu,37.351679088271574
2010,Vanuatu,36.40735597927321
2011,Vanuatu,-77.47529444732916
2012,Vanuatu,-75.34919139896996
2013,Vanuatu,-73.25522040859268
2014,Vanuatu,-71.24234523737343
2015,Vanuatu,-69.33994275766428
2016,Vanuatu,35.56979944381768
2017,Vanuatu,34.67612846279671
2018,Vanuatu,33.825916118561544
2019,Vanuatu,33.01298510747561
2020,Vanuatu,32.23180856259157
1991,Micronesia (country),1558.0234665262858
1992,Micronesia (country),1517.9610597123865
1993,Micronesia (country),1481.217697616
1994,Micronesia (country),1451.475997359238
1995,Micronesia (country),1431.161947272981
1996,Micronesia (country),1824.3761021502894
1997,Micronesia (country),1821.651470872936
1998,Micronesia (country),1826.1464244126942
1999,Micronesia (country),1833.5513923298906
2000,Micronesia (country),1839.7653740514875
2001,Micronesia (country),167.95745077913597
2002,Micronesia (country),168.181860651985
2003,Micronesia (country),168.37851490149856
2004,Micronesia (country),168.81752701080433
2005,Micronesia (country),169.59532670655298
2006,Micronesia (country),-170.82012640689354
2007,Micronesia (country),-172.3444591256391
2008,Micronesia (country),-173.83074679620276
2009,Micronesia (country),-174.80649891717087
2010,Micronesia (country),-174.8999183800381
2011,Micronesia (country),564.53483875957
2012,Micronesia (country),558.8195893058771
2013,Micronesia (country),551.3491059458847
2014,Micronesia (country),543.5389598302372
2015,Micronesia (country),536.3407600609812
2016,Micronesia (country),1642.244703534002
2017,Micronesia (country),1623.886381783763
2018,Micronesia (country),1606.8892045454545
2019,Micronesia (country),1590.3559409898867
2020,Micronesia (country),1573.6256857443423
1991,Kiribati,52.92297671389024
1992,Kiribati,52.16205010231786
1993,Kiribati,51.51166937433134
1994,Kiribati,50.868680544686185
1995,Kiribati,50.18271655772299
1996,Kiribati,-64.63550643820338
1997,Kiribati,-63.600538733975156
1998,Kiribati,-62.532185683807846
1999,Kiribati,-61.46874133712591
2000,Kiribati,-60.42296072507553
2001,Kiribati,6.989422673687154
2002,Kiribati,6.87222247674898
2003,Kiribati,6.753714542998649
2004,Kiribati,6.629980773055758
2005,Kiribati,6.499203847528678
2006,Kiribati,-96.45859170456112
2007,Kiribati,-94.27023443246212
2008,Kiribati,-92.14256784123127
2009,Kiribati,-90.16328471781864
2010,Kiribati,-88.40959875643641
2011,Kiribati,106.93655416050031
2012,Kiribati,105.30373546197313
2013,Kiribati,103.81232215188113
2014,Kiribati,102.38876648961943
2015,Kiribati,100.96730282077402
2016,Kiribati,173.28866336677658
2017,Kiribati,170.82336863682954
2018,Kiribati,168.33272906199824
2019,Kiribati,165.80504727569553
2020,Kiribati,163.25368785894884
1991,Marshall Islands,1128.029254385059
1992,Marshall Islands,1108.8095528207627
1993,Marshall Islands,1095.7694468973268
1994,Marshall Islands,1087.3461584418687
1995,Marshall Islands,1082.1738613390417
1996,Marshall Islands,1116.3232587138532
1997,Marshall Islands,1117.8720789645809
1998,Marshall Islands,1120.0254190166017
1999,Marshall Islands,1118.6481018683803
2000,Marshall Islands,1111.2424636481853
2001,Marshall Islands,-124.4869774950886
2002,Marshall Islands,-122.21203788573175
2003,Marshall Islands,-119.70447956607126
2004,Marshall Islands,-117.48292826198691
2005,Marshall Islands,-115.82242973740883
2006,Marshall Islands,-57.38366358827221
2007,Marshall Islands,-57.09595689255255
2008,Marshall Islands,-56.97397001744828
2009,Marshall Islands,-56.88383254821794
2010,Marshall Islands,-56.77684923972251
2011,Marshall Islands,401.5993206425589
2012,Marshall Islands,400.2680208774157
2013,Marshall Islands,398.7142781866404
2014,Marshall Islands,396.9711277827326
2015,Marshall Islands,395.16746744655666
2016,Marshall Islands,1129.5324220847842
2017,Marshall Islands,1123.1116393640295
2018,Marshall Islands,1116.2089981510649
2019,Marshall Islands,1109.0132843462434
2020,Marshall Islands,1101.4629861134574
1991,Nauru,184.31292238378046
1992,Nauru,179.4616151545364
1993,Nauru,174.97812773403325
1994,Nauru,171.4939024390244
1995,Nauru,169.39582156973464
1996,Nauru,149.85482813524396
1997,Nauru,150.33355256976415
1998,Nauru,151.41478186807987
1999,Nauru,153.1247009283185
2000,Nauru,154.8137397194001
2001,Nauru,538.2131324004306
2002,Nauru,544.4466442288656
2003,Nauru,550.5505505505505
2004,Nauru,555.219059156067
2005,Nauru,558.4890333062551
2006,Nauru,529.1543706115804
2007,Nauru,528.1332520820638
2008,Nauru,526.3157894736842
2009,Nauru,522.875816993464
2010,Nauru,519.5324208212609
2011,Nauru,268.1497666103883
2012,Nauru,266.3772691397001
2013,Nauru,264.4984326018809
2014,Nauru,262.4161726115269
2015,Nauru,260.26604973973394
2016,Nauru,353.2556807332442
2017,Nauru,349.8156377044531
2018,Nauru,346.5068364862334
2019,Nauru,343.7383872166481
2020,Nauru,341.51744508030276
1991,Palau,-148.94443724906102
1992,Palau,-145.0280597767829
1993,Palau,-141.23426466073073
1994,Palau,-137.43651030773827
1995,Palau,-134.04825737265415
1996,Palau,1312.5745781010285
1997,Palau,1282.1936056838367
1998,Palau,1254.821011461785
1999,Palau,1230.4905981995419
2000,Palau,1209.1708542713568
2001,Palau,-221.763795771016
2002,Palau,-218.91864372263515
2003,Palau,-217.04017767009893
2004,Palau,-216.5047077186446
2005,Palau,-217.3473513950667
2006,Palau,-1192.1207469941162
2007,Palau,-1216.1386293647895
2008,Palau,-1245.4564892024803
2009,Palau,-1273.9201749589938
2010,Palau,-1297.7609446362926
2011,Palau,-67.6132521974307
2012,Palau,-68.04649844060108
2013,Palau,-68.17019826165995
2014,Palau,-68.08510638297872
2015,Palau,-67.93093688083782
2016,Palau,107.23557963652783
2017,Palau,106.6876298500758
2018,Palau,106.08006253140529
2019,Palau,105.54969168379534
2020,Palau,105.01879283661287
2000,American Samoa,192.79980369474532
2001,American Samoa,-205.27558246946526
2002,American Samoa,-200.46106043900974
2003,American Samoa,-195.86400509246414
2004,American Samoa,-191.47612133203555
2005,American Samoa,-187.2776078406892
2006,American Samoa,-131.33781307269396
2007,American Samoa,-128.58082650559177
