Year,Country,unhcr_refugees_by_origin_per_capita
2019,Bahrain,0.0003393932599057742
2019,Barbados,0.0008466279470840112
2019,Burundi,0.033033906282400265
2019,Belgium,2.94644591893842e-06
2019,Benin,6.10957354922414e-05
2019,Bangladesh,0.0001396291589131626
2019,Bahamas,0.001286310676121863
2019,Bhutan,0.008962198628216183
2019,Burkina Faso,0.0005773721207852832
2019,Belarus,0.00036234149411012577
2019,Bolivia,4.464478817264018e-05
2019,Botswana,9.897109132557452e-05
2019,Brazil,6.6287760646353335e-06
2019,Bosnia and Herzegovina,0.0050154529024252666
2019,Bulgaria,8.085579141034357e-05
2019,Belize,0.0001870111771200791
2019,Cambodia,0.0007270172241092158
2019,Canada,1.8978356066998195e-06
2019,Central African Republic,0.12858355817557146
2019,Chad,0.0007000114505142761
2019,China,0.00014846242232193
2019,Chile,2.564368417428524e-05
2019,Cameroon,0.0025599014267331834
2019,Congo,0.0023683654914112137
2019,Democratic Republic of Congo,0.009251857874694402
2019,Comoros,0.0007733070393270114
2019,Colombia,0.003759556894580657
2019,Costa Rica,4.0811790090303016e-05
2019,Cuba,0.0005845510524389499
2019,Cape Verde,1.8183934130517006e-05
2019,Czechia,0.00010908193147615265
2019,Denmark,8.662693262521013e-07
2019,Djibouti,0.002414856038218615
2019,Dominica,0.000696301247771836
2019,Dominican Republic,5.0842926366126615e-05
2019,Ecuador,9.462601915071766e-05
2019,Equatorial Guinea,0.00011504577494391518
2019,Eritrea,0.1442044975904438
2019,Estonia,0.00020669121313409507
2019,Ethiopia,0.000833940592490848
2019,Fiji,0.0006640785208240866
2019,France,7.676985492232419e-07
2019,Gabon,0.00020252437426872592
2019,Gambia,0.007587438918837873
2019,Palestine,0.0193223942882173
2019,United Kingdom,1.021765667047647e-06
2019,Georgia,0.0018812728904047827
2019,Germany,8.261786462131336e-07
2019,Ghana,0.0006059598279405473
2019,Guinea-Bissau,0.0010895837769148797
2019,Greece,9.070552860699605e-06
2019,Grenada,0.000714272959411439
2019,Guatemala,0.0012951131065446382
2019,Guinea,0.0021029271537013694
2019,Guyana,0.00036281179138321996
2019,Haiti,0.0023735960655163653
2019,Hong Kong,6.723903220440343e-07
2019,Honduras,0.0027037440046623704
2019,Croatia,0.005760599898457714
2019,Hungary,0.0004137462466493472
2019,Iceland,1.4747652911039209e-05
2019,Cote d'Ivoire,0.001530181687639798
2019,India,8.626205234996961e-06
2019,Indonesia,4.448581903571587e-05
2019,Iran,0.0015558068175619253
2019,Iraq,0.008554459552046947
2019,Israel,5.305554763243727e-05
2019,Italy,1.2551591168515483e-06
2019,Jamaica,0.0008577891426076994
2019,Jordan,0.0002289714292558963
2019,Japan,3.0742478385613767e-07
2019,Kazakhstan,0.00014861389646123198
2019,Kenya,0.00014655542352358535
2019,Kyrgyzstan,0.0004618249395130903
2019,South Korea,3.5138872043378705e-06
2019,North Korea,2.9533052823878044e-05
2019,Kuwait,0.0003090031392341999
2019,Laos,0.000942470391058959
2019,Liberia,0.0010866100076680437
2019,Libya,0.002365637946880635
2019,Saint Lucia,0.004611723515413441
2019,Lebanon,0.0008236930709865311
2019,Lesotho,2.8231746881685926e-06
2019,Sri Lanka,0.0051745627665398565
2019,Lithuania,2.210440453814296e-05
2019,Luxembourg,8.120442401702044e-06
2019,Latvia,7.552157084867365e-05
2019,Madagascar,1.1049598384177924e-05
2019,Mauritania,0.008269000715469746
2019,North Macedonia,0.0008562687608773491
2019,Monaco,0.00012831370133702878
2019,Moldova,0.0006002585044041217
2019,Maldives,0.00014125437653143288
2019,Mexico,0.00011460661864078964
2019,Marshall Islands,0.00011906584341140651
2019,Mali,0.008366355050047505
2019,Malaysia,2.835699478328323e-05
2019,Malawi,2.7591761529451065e-05
2019,Montenegro,0.0010493831092313866
2019,Mongolia,0.00073298552694652
2019,Morocco,0.00012727653495035035
2019,Mozambique,2.5357271607630932e-06
2019,Malta,1.1353908128716985e-05
2019,Mauritius,0.00014019390865342964
2019,Myanmar,0.019924444294282688
2019,Namibia,0.00018400304025938414
2019,Nepal,0.00028078856390439065
2019,Netherlands,3.216915500929601e-06
2019,Niger,0.00013139877839031907
2019,Nicaragua,0.000668550606423983
2019,Nigeria,0.001470803645971654
2019,Norway,9.295651735804935e-07
2019,New Zealand,7.108417160388053e-06
2019,Oman,8.442224630712975e-06
2019,Pakistan,0.0006321510844693566
2019,Panama,1.0597111933760985e-05
2019,Paraguay,1.1923960901332205e-05
2019,Peru,8.504954497416862e-05
2019,Philippines,5.105597916294499e-06
2019,Papua New Guinea,5.412415214515665e-05
2019,Poland,2.5364384724559278e-05
2019,Portugal,2.4447061257881487e-06
2019,Qatar,1.271154572042862e-05
2019,Romania,6.981827315655746e-05
2019,South Africa,7.530960572996465e-06
2019,Russia,0.00042744933135333615
2019,Rwanda,0.01951439058305347
2019,El Salvador,0.006479534519760442
2019,Saudi Arabia,5.022100598482065e-05
2019,Senegal,0.001055941197182537
2019,Seychelles,0.00015346681535895887
2019,Singapore,6.719106710268501e-06
2019,Sierra Leone,0.0006768027520581497
2019,Solomon Islands,5.075982986499378e-05
2019,Somalia,0.05838253499697531
2019,Spain,1.091217619561398e-06
2019,Vietnam,0.0032804694668294
2019,South Sudan,0.20202332031653264
2019,Saint Kitts and Nevis,0.0010788507400537532
2019,Sao Tome and Principe,0.00013020348945351736
2019,Sudan,0.017162449080876552
2019,Suriname,2.924162700412651e-05
2019,Slovakia,0.0002461053778148188
2019,Slovenia,9.14053036243646e-06
2019,Eswatini,0.00019509934824623977
2019,Sweden,1.2952863235400055e-06
2019,Switzerland,5.819799680167089e-07
2019,Syria,0.3875335586157154
2019,Tanzania,1.198163048820524e-05
2019,Thailand,2.455993868115801e-06
2019,Tajikistan,0.00021317402606988524
2019,Turkmenistan,8.044302227463921e-05
2019,Togo,0.0009940167220980904
2019,Tonga,0.0003062288869536924
2019,Trinidad and Tobago,0.00022007657517837315
2019,Tunisia,0.00017683192271111041
2019,Turkey,0.0009977153554133367
2019,United Arab Emirates,1.586403843559702e-05
2019,Uganda,0.00016492134882577512
2019,Ukraine,0.0013602874397103237
2019,Uruguay,4.333092317109562e-06
2019,United States,9.055963872320062e-07
2019,Uzbekistan,9.753889389924084e-05
2019,Saint Vincent and the Grenadines,0.008852278173121264
2019,Venezuela,0.003269727841333317
2019,Yemen,0.0012523865882365366
2019,Zambia,1.4500840208915116e-05
2019,Zimbabwe,0.0006858774721717762
2020,Afghanistan,0.0666564752913565
2020,Albania,0.005394051011189103
2020,Algeria,0.00010435327615810643
2020,Angola,0.00024937422161834744
2020,Antigua and Barbuda,0.001102851074258639
2020,Egypt,0.00025947285782279886
2020,Argentina,2.1904701406062784e-06
2020,Armenia,0.003487405989537107
2020,Australia,7.843173856379957e-07
2020,Austria,1.9985787884171255e-06
2020,Azerbaijan,0.010007520335727512
2020,Bahrain,0.00031382542021165
2020,Barbados,0.0008003591176562701
2020,Burundi,0.03136471860006504
2020,Belgium,2.4159558004337677e-06
2020,Benin,4.9986810410916324e-05
2020,Bangladesh,0.00011504688192316562
2020,Bahamas,0.001357921718610139
2020,Bhutan,0.008736256045784669
2020,Burkina Faso,0.0007507913352154624
2020,Belarus,0.00033219318086452984
2020,Bolivia,4.58321486222642e-05
2020,Botswana,8.122043267953012e-05
2020,Brazil,7.282669853490231e-06
2020,Bosnia and Herzegovina,0.0047485152317335785
2020,Bulgaria,7.339771704316577e-05
2020,Belize,0.00017101712434705412
2020,Cambodia,0.0007094934251635462
2020,Canada,1.7222121141618906e-06
2020,Central African Republic,0.13295908454326133
2020,Chad,0.0006324174583502756
2020,China,0.00012183568642978588
2020,Chile,3.447336237012265e-05
2020,Cameroon,0.0029564304254704236
2020,Congo,0.0022815857365190723
2020,Democratic Republic of Congo,0.009383405825125295
2020,Comoros,0.0008601705391590338
2020,Colombia,0.0037314315753014314
2020,Costa Rica,4.083143800865077e-05
2020,Cuba,0.0007868192936001362
2020,Cape Verde,8.992999848917603e-06
2020,Czechia,0.00010383806789478215
2020,Denmark,8.632294137481024e-07
2020,Djibouti,0.0024483756105756873
2020,Dominica,0.000763984386937256
2020,Dominican Republic,5.070103865225946e-05
2020,Ecuador,9.573169280158884e-05
2020,Equatorial Guinea,0.00010335106932718454
2020,Eritrea,0.14796244219886664
2020,Estonia,0.00020881406426799363
2020,Ethiopia,0.0013171736305400293
2020,Fiji,0.0005756076230082415
2020,France,7.506873538534283e-07
2020,Gabon,0.00020397820398539265
2020,Gambia,0.004377522071748493
2020,Palestine,0.019632392261285887
2020,United Kingdom,9.132957656485422e-07
2020,Georgia,0.0018414835147618242
2020,Germany,8.474177242429919e-07
2020,Ghana,0.00044553227896486797
2020,Guinea-Bissau,0.0008323179190222754
2020,Greece,8.634703679995579e-06
2020,Grenada,0.0006221171535474009
2020,Guatemala,0.0013699817594385933
2020,Guinea,0.0020400840887451806
2020,Guyana,0.0003394532387271648
2020,Haiti,0.002249412477034708
2020,Hong Kong,2.0008035226947142e-06
2020,Honduras,0.0034787848241949605
2020,Croatia,0.0057124163392012406
2020,Hungary,0.0004779329941461748
2020,Iceland,1.4652014652014653e-05
2020,Cote d'Ivoire,0.0014225721735026267
2020,India,8.98402942393549e-06
2020,Indonesia,4.762659967857036e-05
2020,Iran,0.0016074919999538532
2020,Iraq,0.008283920073298272
2020,Israel,4.30937823528304e-05
2020,Italy,1.025440381987789e-06
2020,Jamaica,0.0008530437892434757
2020,Jordan,0.00024365048406666968
2020,Japan,3.1626439127509406e-07
2020,Kazakhstan,0.00014597873844439282
2020,Kenya,0.00013802902291742993
2020,Kyrgyzstan,0.00044189386852714767
2020,South Korea,2.8477145812914553e-06
2020,North Korea,2.6727372844717648e-05
2020,Kuwait,0.00033297717420396325
2020,Laos,0.0009160811902210635
2020,Liberia,0.0010271513977662078
2020,Libya,0.0025501772811992863
2020,Saint Lucia,0.00395362388293788
2020,Lebanon,0.0008050760668686364
2020,Lesotho,2.8007909433624054e-06
2020,Sri Lanka,0.006662323561346363
2020,Lithuania,2.1305584156873752e-05
2020,Luxembourg,7.987526678339106e-06
2020,Latvia,7.581372514714754e-05
2020,Madagascar,9.678228164879017e-06
2020,Mauritania,0.008157800785433773
2020,North Macedonia,0.0007564630552275629
2020,Moldova,0.0005468567758306162
2020,Maldives,0.00014429961039105193
2020,Mexico,0.0001194265975225085
2020,Marshall Islands,0.00011825522857046323
2020,Mali,0.008127467737871931
2020,Malaysia,3.2688625884485314e-05
2020,Malawi,2.6868855676869076e-05
2020,Montenegro,0.0008438657330008821
2020,Mongolia,0.0006945690011750021
2020,Morocco,0.00012102228310934774
2020,Mozambique,2.5915492777496136e-06
2020,Malta,1.1324028002056444e-05
2020,Mauritius,0.00013839012963852657
2020,Myanmar,0.020276606818250404
2020,Namibia,0.00017985639824378294
2020,Nepal,0.0002568229162233557
2020,Netherlands,2.976386227082045e-06
2020,Niger,0.0007788360183546363
2020,Nicaragua,0.0013134469128034884
2020,Nigeria,0.0017122378342593653
2020,Norway,9.2229787934204e-07
2020,Nauru,0.00046151006091932806
2020,New Zealand,7.258048294223859e-06
2020,Oman,9.203735855130847e-06
2020,Pakistan,0.0006033799335478061
2020,Panama,1.6223351985552874e-05
2020,Paraguay,1.6684121903448004e-05
2020,Peru,8.595211805854e-05
2020,Philippines,4.29818704569315e-06
2020,Papua New Guinea,5.700217513594181e-05
2020,Poland,2.404442881996945e-05
2020,Portugal,2.6479136842904283e-06
2020,Qatar,1.1454117581723393e-05
2020,Romania,6.981090549266799e-05
2020,South Africa,7.992083453537753e-06
2020,Russia,0.00036140881324397267
2020,Rwanda,0.018975990890820246
2020,El Salvador,0.007036476359582443
2020,Saudi Arabia,5.7534545070790324e-05
2020,Senegal,0.0008352877729421946
2020,Seychelles,0.0001016880211511084
2020,Singapore,6.324415508629152e-06
2020,Sierra Leone,0.0007188179493881461
2020,Solomon Islands,5.38669166868061e-05
2020,Somalia,0.05111337105466174
2020,Spain,1.112185677345567e-06
2020,Vietnam,0.0032538792967635455
2020,South Sudan,0.1955367152447589
2020,Saint Kitts and Nevis,0.00101519025417356
2020,Sao Tome and Principe,0.0001277599572916714
2020,Sudan,0.01796661650163427
2020,Suriname,2.897888632435215e-05
2020,Slovakia,0.0002505658337001156
2020,Slovenia,8.17727563960726e-06
2020,Eswatini,0.00017066552659796374
2020,Sweden,7.921364613481964e-07
2020,Switzerland,5.777262497316461e-07
2020,Syria,0.38300916359882947
2020,Tanzania,1.153442835180569e-05
2020,Thailand,2.4641841577657805e-06
2020,Tajikistan,0.00023265708652096608
2020,Turkmenistan,8.257081068784635e-05
2020,Togo,0.0009305767292764585
2020,Tonga,0.0002932912003178898
2020,Trinidad and Tobago,0.0002107909232713894
2020,Tunisia,0.0001384256602590929
2020,Turkey,0.001111371080261061
2020,United Arab Emirates,1.8300574294265146e-05
2020,Uganda,0.00016269867296298725
2020,Ukraine,0.0008038641270237027
2020,Uruguay,4.31812862668828e-06
2020,United States,1.0573933567365096e-06
2020,Uzbekistan,9.298101218376932e-05
2020,Saint Vincent and the Grenadines,0.006687877995799796
2020,Venezuela,0.006017454740291187
2020,Yemen,0.0010874081270388274
2020,Zambia,1.3707604609149412e-05
2020,Zimbabwe,0.000576938849258965
2021,Afghanistan,0.06552124907506957
2021,Albania,0.0055838386819885176
2021,Algeria,0.0001113934522973566
2021,Angola,0.0002479842183609637
2021,Antigua and Barbuda,0.0010939145936309862
2021,Egypt,0.0002602477977610364
2021,Argentina,2.5216078218783596e-06
2021,Armenia,0.0034392047782305884
2021,Australia,5.816609965706431e-07
2021,Austria,1.99047403360274e-06
2021,Azerbaijan,0.004758521282273198
2021,Bahrain,0.00026940533491201426
2021,Barbados,0.0008932667843786061
2021,Burundi,0.026367824414796088
2021,Belgium,2.321116295319581e-06
2021,Benin,5.1321051244672024e-05
2021,Bangladesh,0.00012091748354968417
2021,Bahamas,0.0016552704112225822
2021,Bhutan,0.008590844980125658
2021,Burkina Faso,0.0007355876935383415
2021,Belarus,0.00036673184108173927
2021,Bolivia,4.470572645706864e-05
2021,Botswana,6.507483606147069e-05
2021,Brazil,8.11239817392347e-06
2021,Bosnia and Herzegovina,0.004717080864199611
2021,Bulgaria,7.322390347204551e-05
2021,Belize,0.00016793648049590656
2021,Cambodia,0.000699202652874827
2021,Canada,1.6023993750327212e-06
2021,Central African Republic,0.144972334276493
2021,Chad,0.0006125337976947659
2021,China,0.00011910059703793554
2021,Chile,4.179600613396729e-05
2021,Cameroon,0.0030497429094680324
2021,Congo,0.0022264384215214487
2021,Democratic Republic of Congo,0.009358398439212563
2021,Comoros,0.0009150706394013884
2021,Colombia,0.002775844445817245
2021,Costa Rica,4.436615072854863e-05
2021,Cuba,0.0009357191845759549
2021,Cape Verde,8.898364658543054e-06
2021,Czechia,0.00010042376591360032
2021,Denmark,1.204134930543777e-06
2021,Djibouti,0.0024745633842448143
2021,Dominica,0.0007620683921742504
2021,Dominican Republic,5.231102437036424e-05
2021,Ecuador,9.542457338731074e-05
2021,Equatorial Guinea,0.00010552517396135296
2021,Eritrea,0.136740301577526
2021,Estonia,0.0002044992861390233
2021,Ethiopia,0.0012311642892265655
2021,Fiji,0.0005183304001887255
2021,France,6.419448900399606e-07
2021,Gabon,0.00021238978440242773
2021,Gambia,0.004306502336006099
2021,Palestine,0.019345341808041577
2021,United Kingdom,9.236573182087721e-07
2021,Georgia,0.0019001083730152447
2021,Germany,7.508897059707806e-07
2021,Ghana,0.00043993267643443264
2021,Guinea-Bissau,0.000818163325047507
2021,Greece,8.485406113947241e-06
2021,Grenada,0.0005397513604388798
2021,Guatemala,0.001400338895601875
2021,Guinea,0.0021456984122009562
2021,Guyana,0.00034416046988026505
2021,Haiti,0.002297671838673788
2021,Hong Kong,3.574833174451859e-06
2021,Honduras,0.004182254307217116
2021,Croatia,0.004482003264850525
2021,Hungary,0.0004999915924187283
2021,Iceland,1.456197576887232e-05
2021,Cote d'Ivoire,0.001441100563624939
2021,India,9.389920468529071e-06
2021,Indonesia,5.0936853831615824e-05
2021,Ireland,1.00343093103941e-06
2021,Iran,0.0016426442065014238
2021,Iraq,0.008136602249996606
2021,Israel,4.380088866883525e-05
2021,Italy,1.0933040411780708e-06
2021,Jamaica,0.0008404344834405148
2021,Jordan,0.0002720804376502456
2021,Japan,3.093990774957105e-07
2021,Kazakhstan,0.00014740753835833697
2021,Kenya,0.00013699925118715406
2021,Kyrgyzstan,0.0004286136498285319
2021,South Korea,2.553348215260275e-06
2021,North Korea,2.3757056859908112e-05
2021,Kuwait,0.0003594734776263569
2021,Laos,0.0008973680366232401
2021,Liberia,0.0009980294227567696
2021,Libya,0.0026364733511550845
2021,Saint Lucia,0.003221240665723071
2021,Lebanon,0.0008744080313764607
2021,Lesotho,2.7789781419474244e-06
2021,Sri Lanka,0.006629295782457578
2021,Lithuania,2.156244446741134e-05
2021,Latvia,6.802597199472504e-05
2021,Madagascar,9.70896566343385e-06
2021,Mauritania,0.007878352540569747
2021,North Macedonia,0.000735116884064721
2021,Moldova,0.000531060318959251
2021,Maldives,0.00014532209999632096
2021,Mexico,0.00012317462423103184
2021,Marshall Islands,0.0001174142037639639
2021,Mali,0.008358328869331029
2021,Malaysia,3.4445731116744944e-05
2021,Malawi,2.626264137737171e-05
2021,Montenegro,0.0008279582390602037
2021,Mongolia,0.0006833305199139034
2021,Morocco,0.00013005831309199862
2021,Mozambique,2.300777180767555e-06
2021,Malta,1.129203459879401e-05
2021,Mauritius,0.00014135074774545558
2021,Myanmar,0.02057416545563777
2021,Namibia,0.0001812669672065253
2021,Nepal,0.00024175296849999933
2021,Netherlands,3.1444537600504604e-06
2021,Niger,0.0008086090340900273
2021,Nicaragua,0.001476341460248667
2021,Nigeria,0.0017496630474797283
2021,Norway,9.148077924791456e-07
2021,Nauru,0.0004598546859192495
2021,New Zealand,6.994960747983497e-06
2021,Oman,9.763800270170098e-06
2021,Pakistan,0.0006020428185836595
2021,Panama,2.6246221970461362e-05
2021,Paraguay,1.7452391330815478e-05
2021,Peru,9.400644183938952e-05
2021,Philippines,4.493596444961863e-06
2021,Papua New Guinea,5.461122129004206e-05
2021,Poland,2.3388099584623117e-05
2021,Portugal,2.655409565945769e-06
2021,Qatar,1.7744266895613207e-05
2021,Romania,7.204184575182096e-05
2021,South Africa,9.39342522856835e-06
2021,Russia,0.0003610874503541593
2021,Rwanda,0.01867763962491066
2021,El Salvador,0.007474265551890773
2021,Saudi Arabia,6.16003993131994e-05
2021,Senegal,0.0008352955762364805
2021,Seychelles,0.00014154281670205238
2021,Singapore,5.93553936415789e-06
2021,Sierra Leone,0.0007674409492389647
2021,Solomon Islands,5.3977656091307464e-05
2021,Somalia,0.0482913291971026
2021,Spain,1.1124134192056594e-06
2021,Vietnam,0.0032291207222202886
2021,South Sudan,0.20014441134846864
2021,Saint Kitts and Nevis,0.0009337765659433011
2021,Sao Tome and Principe,0.00012535592127648143
2021,Sudan,0.01794445882773946
2021,Suriname,2.7036252234715224e-05
2021,Slovakia,0.00025362927933025755
2021,Slovenia,8.178097803314823e-06
2021,Eswatini,0.00015780014654089285
2021,Sweden,6.889655959124261e-07
