Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Venezuela,2016,941239
Venezuela,2017,941239
Venezuela,2018,941239
Venezuela,2019,941239
Venezuela,2020,941239
Northern America,1991,28805
Northern America,1992,28805
Northern America,1993,28805
Northern America,1994,28805
Northern America,1995,28805
Northern America,1996,40752
Northern America,1997,40752
Northern America,1998,40752
Northern America,1999,40752
Northern America,2000,40752
Northern America,2001,72437
Northern America,2002,72437
Northern America,2003,72437
Northern America,2004,72437
Northern America,2005,72437
Northern America,2006,91539
Northern America,2007,91539
Northern America,2008,91539
Northern America,2009,91539
Northern America,2010,91539
Northern America,2011,8969
Northern America,2012,8969
Northern America,2013,8969
Northern America,2014,8969
Northern America,2015,8969
Northern America,2016,62662
Northern America,2017,62662
Northern America,2018,62662
Northern America,2019,62662
Northern America,2020,62662
Bermuda,1991,-5819
Bermuda,1992,-5819
Bermuda,1993,-5819
Bermuda,1994,-5819
Bermuda,1995,-5819
Bermuda,1996,-5702
Bermuda,1997,-5702
Bermuda,1998,-5702
Bermuda,1999,-5702
Bermuda,2000,-5702
Bermuda,2001,166
Bermuda,2002,166
Bermuda,2003,166
Bermuda,2004,166
Bermuda,2005,166
Bermuda,2006,81
Bermuda,2007,81
Bermuda,2008,81
Bermuda,2009,81
Bermuda,2010,81
Bermuda,2011,182
Bermuda,2012,182
Bermuda,2013,182
Bermuda,2014,182
Bermuda,2015,182
Bermuda,2016,976
Bermuda,2017,976
Bermuda,2018,976
Bermuda,2019,976
Bermuda,2020,976
Canada,1991,14010
Canada,1992,14010
Canada,1993,14010
Canada,1994,14010
Canada,1995,14010
Canada,1996,15667
Canada,1997,15667
Canada,1998,15667
Canada,1999,15667
Canada,2000,15667
Canada,2001,8503
Canada,2002,8503
Canada,2003,8503
Canada,2004,8503
Canada,2005,8503
Canada,2006,16580
Canada,2007,16580
Canada,2008,16580
Canada,2009,16580
Canada,2010,16580
Canada,2011,-901
Canada,2012,-901
Canada,2013,-901
Canada,2014,-901
Canada,2015,-901
Canada,2016,5755
Canada,2017,5755
Canada,2018,5755
Canada,2019,5755
Canada,2020,5755
Greenland,1991,371
Greenland,1992,371
Greenland,1993,371
Greenland,1994,371
Greenland,1995,371
Greenland,1996,405
Greenland,1997,405
Greenland,1998,405
Greenland,1999,405
Greenland,2000,405
Greenland,2001,246
Greenland,2002,246
Greenland,2003,246
Greenland,2004,246
Greenland,2005,246
Greenland,2006,155
Greenland,2007,155
Greenland,2008,155
Greenland,2009,155
Greenland,2010,155
Greenland,2011,264
Greenland,2012,264
Greenland,2013,264
Greenland,2014,264
Greenland,2015,264
Greenland,2016,231
Greenland,2017,231
Greenland,2018,231
Greenland,2019,231
Greenland,2020,231
Saint Pierre and Miquelon,1991,-1
Saint Pierre and Miquelon,1992,-1
Saint Pierre and Miquelon,1993,-1
Saint Pierre and Miquelon,1994,-1
Saint Pierre and Miquelon,1995,-1
Saint Pierre and Miquelon,1996,1
Saint Pierre and Miquelon,1997,1
Saint Pierre and Miquelon,1998,1
Saint Pierre and Miquelon,1999,1
Saint Pierre and Miquelon,2000,1
Saint Pierre and Miquelon,2001,-12
Saint Pierre and Miquelon,2002,-12
Saint Pierre and Miquelon,2003,-12
Saint Pierre and Miquelon,2004,-12
Saint Pierre and Miquelon,2005,-12
Saint Pierre and Miquelon,2006,-7
Saint Pierre and Miquelon,2007,-7
Saint Pierre and Miquelon,2008,-7
Saint Pierre and Miquelon,2009,-7
Saint Pierre and Miquelon,2010,-7
Saint Pierre and Miquelon,2011,2
Saint Pierre and Miquelon,2012,2
Saint Pierre and Miquelon,2013,2
Saint Pierre and Miquelon,2014,2
Saint Pierre and Miquelon,2015,2
Saint Pierre and Miquelon,2016,7
Saint Pierre and Miquelon,2017,7
Saint Pierre and Miquelon,2018,7
Saint Pierre and Miquelon,2019,7
Saint Pierre and Miquelon,2020,7
United States,1991,20244
United States,1992,20244
United States,1993,20244
United States,1994,20244
United States,1995,20244
United States,1996,30379
United States,1997,30379
United States,1998,30379
United States,1999,30379
United States,2000,30379
United States,2001,63534
United States,2002,63534
United States,2003,63534
United States,2004,63534
United States,2005,63534
United States,2006,74731
United States,2007,74731
United States,2008,74731
United States,2009,74731
United States,2010,74731
United States,2011,9422
United States,2012,9422
United States,2013,9422
United States,2014,9422
United States,2015,9422
United States,2016,55692
United States,2017,55692
United States,2018,55692
United States,2019,55692
United States,2020,55692
Oceania,1991,21950
Oceania,1992,21950
Oceania,1993,21950
Oceania,1994,21950
Oceania,1995,21950
Oceania,1996,35108
Oceania,1997,35108
Oceania,1998,35108
Oceania,1999,35108
Oceania,2000,35108
Oceania,2001,28916
Oceania,2002,28916
Oceania,2003,28916
Oceania,2004,28916
Oceania,2005,28916
Oceania,2006,39950
Oceania,2007,39950
Oceania,2008,39950
Oceania,2009,39950
Oceania,2010,39950
Oceania,2011,32051
Oceania,2012,32051
Oceania,2013,32051
Oceania,2014,32051
Oceania,2015,32051
Oceania,2016,43757
Oceania,2017,43757
Oceania,2018,43757
Oceania,2019,43757
Oceania,2020,43757
Australia,1991,8060
Australia,1992,8060
Australia,1993,8060
Australia,1994,8060
Australia,1995,8060
Australia,1996,8105
Australia,1997,8105
Australia,1998,8105
Australia,1999,8105
Australia,2000,8105
Australia,2001,9387
Australia,2002,9387
Australia,2003,9387
Australia,2004,9387
Australia,2005,9387
Australia,2006,11636
Australia,2007,11636
Australia,2008,11636
Australia,2009,11636
Australia,2010,11636
Australia,2011,6242
Australia,2012,6242
Australia,2013,6242
Australia,2014,6242
Australia,2015,6242
Australia,2016,16121
Australia,2017,16121
Australia,2018,16121
Australia,2019,16121
Australia,2020,16121
New Zealand,1991,5781
New Zealand,1992,5781
New Zealand,1993,5781
New Zealand,1994,5781
New Zealand,1995,5781
New Zealand,1996,14580
New Zealand,1997,14580
New Zealand,1998,14580
New Zealand,1999,14580
New Zealand,2000,14580
New Zealand,2001,13137
New Zealand,2002,13137
New Zealand,2003,13137
New Zealand,2004,13137
New Zealand,2005,13137
New Zealand,2006,21361
New Zealand,2007,21361
New Zealand,2008,21361
New Zealand,2009,21361
New Zealand,2010,21361
New Zealand,2011,15146
New Zealand,2012,15146
New Zealand,2013,15146
New Zealand,2014,15146
New Zealand,2015,15146
New Zealand,2016,13623
New Zealand,2017,13623
New Zealand,2018,13623
New Zealand,2019,13623
New Zealand,2020,13623
Melanesia,1991,3761
Melanesia,1992,3761
Melanesia,1993,3761
Melanesia,1994,3761
Melanesia,1995,3761
Melanesia,1996,5414
Melanesia,1997,5414
Melanesia,1998,5414
Melanesia,1999,5414
Melanesia,2000,5414
Melanesia,2001,5330
Melanesia,2002,5330
Melanesia,2003,5330
Melanesia,2004,5330
Melanesia,2005,5330
Melanesia,2006,5452
Melanesia,2007,5452
Melanesia,2008,5452
Melanesia,2009,5452
Melanesia,2010,5452
Melanesia,2011,5098
Melanesia,2012,5098
Melanesia,2013,5098
Melanesia,2014,5098
Melanesia,2015,5098
Melanesia,2016,5250
Melanesia,2017,5250
Melanesia,2018,5250
Melanesia,2019,5250
Melanesia,2020,5250
Fiji,1991,3265
Fiji,1992,3265
Fiji,1993,3265
Fiji,1994,3265
Fiji,1995,3265
Fiji,1996,5084
Fiji,1997,5084
Fiji,1998,5084
Fiji,1999,5084
Fiji,2000,5084
Fiji,2001,5027
Fiji,2002,5027
Fiji,2003,5027
Fiji,2004,5027
Fiji,2005,5027
Fiji,2006,5312
Fiji,2007,5312
Fiji,2008,5312
Fiji,2009,5312
Fiji,2010,5312
Fiji,2011,4992
Fiji,2012,4992
Fiji,2013,4992
Fiji,2014,4992
Fiji,2015,4992
Fiji,2016,5058
Fiji,2017,5058
Fiji,2018,5058
Fiji,2019,5058
Fiji,2020,5058
New Caledonia,1991,90
New Caledonia,1992,90
New Caledonia,1993,90
New Caledonia,1994,90
New Caledonia,1995,90
New Caledonia,1996,68
New Caledonia,1997,68
New Caledonia,1998,68
New Caledonia,1999,68
New Caledonia,2000,68
New Caledonia,2001,56
New Caledonia,2002,56
New Caledonia,2003,56
New Caledonia,2004,56
New Caledonia,2005,56
New Caledonia,2006,32
New Caledonia,2007,32
New Caledonia,2008,32
New Caledonia,2009,32
New Caledonia,2010,32
New Caledonia,2011,41
New Caledonia,2012,41
New Caledonia,2013,41
New Caledonia,2014,41
New Caledonia,2015,41
New Caledonia,2016,51
New Caledonia,2017,51
New Caledonia,2018,51
New Caledonia,2019,51
New Caledonia,2020,51
Papua New Guinea,1991,190
Papua New Guinea,1992,190
Papua New Guinea,1993,190
Papua New Guinea,1994,190
Papua New Guinea,1995,190
Papua New Guinea,1996,99
Papua New Guinea,1997,99
Papua New Guinea,1998,99
Papua New Guinea,1999,99
Papua New Guinea,2000,99
Papua New Guinea,2001,-12
Papua New Guinea,2002,-12
Papua New Guinea,2003,-12
Papua New Guinea,2004,-12
Papua New Guinea,2005,-12
Papua New Guinea,2006,-52
Papua New Guinea,2007,-52
Papua New Guinea,2008,-52
Papua New Guinea,2009,-52
Papua New Guinea,2010,-52
Papua New Guinea,2011,150
Papua New Guinea,2012,150
Papua New Guinea,2013,150
Papua New Guinea,2014,150
Papua New Guinea,2015,150
Papua New Guinea,2016,-34
Papua New Guinea,2017,-34
Papua New Guinea,2018,-34
Papua New Guinea,2019,-34
Papua New Guinea,2020,-34
Solomon Islands,1991,66
Solomon Islands,1992,66
Solomon Islands,1993,66
Solomon Islands,1994,66
Solomon Islands,1995,66
Solomon Islands,1996,37
Solomon Islands,1997,37
Solomon Islands,1998,37
Solomon Islands,1999,37
Solomon Islands,2000,37
Solomon Islands,2001,54
Solomon Islands,2002,54
Solomon Islands,2003,54
Solomon Islands,2004,54
Solomon Islands,2005,54
Solomon Islands,2006,74
Solomon Islands,2007,74
Solomon Islands,2008,74
Solomon Islands,2009,74
Solomon Islands,2010,74
Solomon Islands,2011,103
Solomon Islands,2012,103
Solomon Islands,2013,103
Solomon Islands,2014,103
Solomon Islands,2015,103
Solomon Islands,2016,77
Solomon Islands,2017,77
Solomon Islands,2018,77
Solomon Islands,2019,77
Solomon Islands,2020,77
Vanuatu,1991,148
Vanuatu,1992,148
Vanuatu,1993,148
Vanuatu,1994,148
Vanuatu,1995,148
Vanuatu,1996,126
Vanuatu,1997,126
Vanuatu,1998,126
Vanuatu,1999,126
Vanuatu,2000,126
Vanuatu,2001,204
Vanuatu,2002,204
Vanuatu,2003,204
Vanuatu,2004,204
Vanuatu,2005,204
Vanuatu,2006,86
Vanuatu,2007,86
Vanuatu,2008,86
Vanuatu,2009,86
Vanuatu,2010,86
Vanuatu,2011,-188
Vanuatu,2012,-188
Vanuatu,2013,-188
Vanuatu,2014,-188
Vanuatu,2015,-188
Vanuatu,2016,99
Vanuatu,2017,99
Vanuatu,2018,99
Vanuatu,2019,99
Vanuatu,2020,99
Micronesia (country),1991,1539
Micronesia (country),1992,1539
Micronesia (country),1993,1539
Micronesia (country),1994,1539
Micronesia (country),1995,1539
Micronesia (country),1996,1976
Micronesia (country),1997,1976
Micronesia (country),1998,1976
Micronesia (country),1999,1976
Micronesia (country),2000,1976
Micronesia (country),2001,180
Micronesia (country),2002,180
Micronesia (country),2003,180
Micronesia (country),2004,180
Micronesia (country),2005,180
Micronesia (country),2006,-180
Micronesia (country),2007,-180
Micronesia (country),2008,-180
Micronesia (country),2009,-180
Micronesia (country),2010,-180
Micronesia (country),2011,584
Micronesia (country),2012,584
Micronesia (country),2013,584
Micronesia (country),2014,584
Micronesia (country),2015,584
Micronesia (country),2016,1810
Micronesia (country),2017,1810
Micronesia (country),2018,1810
Micronesia (country),2019,1810
Micronesia (country),2020,1810
Guam,1991,48
Guam,1992,48
Guam,1993,48
Guam,1994,48
Guam,1995,48
Guam,1996,237
Guam,1997,237
Guam,1998,237
Guam,1999,237
Guam,2000,237
Guam,2001,-52
Guam,2002,-52
Guam,2003,-52
Guam,2004,-52
Guam,2005,-52
Guam,2006,-65
Guam,2007,-65
Guam,2008,-65
Guam,2009,-65
Guam,2010,-65
Guam,2011,-15
Guam,2012,-15
Guam,2013,-15
Guam,2014,-15
Guam,2015,-15
Guam,2016,16
Guam,2017,16
Guam,2018,16
Guam,2019,16
Guam,2020,16
Kiribati,1991,39
Kiribati,1992,39
Kiribati,1993,39
Kiribati,1994,39
Kiribati,1995,39
Kiribati,1996,-51
Kiribati,1997,-51
Kiribati,1998,-51
Kiribati,1999,-51
Kiribati,2000,-51
Kiribati,2001,6
Kiribati,2002,6
Kiribati,2003,6
Kiribati,2004,6
Kiribati,2005,6
Kiribati,2006,-91
Kiribati,2007,-91
Kiribati,2008,-91
Kiribati,2009,-91
Kiribati,2010,-91
Kiribati,2011,112
Kiribati,2012,112
Kiribati,2013,112
Kiribati,2014,112
Kiribati,2015,112
Kiribati,2016,195
Kiribati,2017,195
Kiribati,2018,195
Kiribati,2019,195
Kiribati,2020,195
Marshall Islands,1991,546
Marshall Islands,1992,546
Marshall Islands,1993,546
Marshall Islands,1994,546
Marshall Islands,1995,546
Marshall Islands,1996,564
Marshall Islands,1997,564
Marshall Islands,1998,564
Marshall Islands,1999,564
Marshall Islands,2000,564
Marshall Islands,2001,-64
Marshall Islands,2002,-64
Marshall Islands,2003,-64
Marshall Islands,2004,-64
Marshall Islands,2005,-64
Marshall Islands,2006,-32
Marshall Islands,2007,-32
Marshall Islands,2008,-32
Marshall Islands,2009,-32
Marshall Islands,2010,-32
Marshall Islands,2011,227
Marshall Islands,2012,227
Marshall Islands,2013,227
Marshall Islands,2014,227
Marshall Islands,2015,227
Marshall Islands,2016,652
Marshall Islands,2017,652
Marshall Islands,2018,652
Marshall Islands,2019,652
Marshall Islands,2020,652
Micronesia (region),1991,885
Micronesia (region),1992,885
Micronesia (region),1993,885
Micronesia (region),1994,885
Micronesia (region),1995,885
Micronesia (region),1996,955
Micronesia (region),1997,955
Micronesia (region),1998,955
Micronesia (region),1999,955
Micronesia (region),2000,955
Micronesia (region),2001,286
Micronesia (region),2002,286
Micronesia (region),2003,286
Micronesia (region),2004,286
Micronesia (region),2005,286
Micronesia (region),2006,212
Micronesia (region),2007,212
Micronesia (region),2008,212
Micronesia (region),2009,212
Micronesia (region),2010,212
Micronesia (region),2011,246
Micronesia (region),2012,246
Micronesia (region),2013,246
Micronesia (region),2014,246
Micronesia (region),2015,246
Micronesia (region),2016,862
Micronesia (region),2017,862
Micronesia (region),2018,862
Micronesia (region),2019,862
Micronesia (region),2020,862
Nauru,1991,18
Nauru,1992,18
Nauru,1993,18
Nauru,1994,18
Nauru,1995,18
Nauru,1996,16
Nauru,1997,16
Nauru,1998,16
Nauru,1999,16
Nauru,2000,16
Nauru,2001,55
Nauru,2002,55
Nauru,2003,55
Nauru,2004,55
Nauru,2005,55
Nauru,2006,52
Nauru,2007,52
Nauru,2008,52
Nauru,2009,52
Nauru,2010,52
Nauru,2011,27
Nauru,2012,27
Nauru,2013,27
Nauru,2014,27
Nauru,2015,27
Nauru,2016,37
Nauru,2017,37
Nauru,2018,37
Nauru,2019,37
Nauru,2020,37
Northern Mariana Islands,1991,26
Northern Mariana Islands,1992,26
Northern Mariana Islands,1993,26
Northern Mariana Islands,1994,26
Northern Mariana Islands,1995,26
Northern Mariana Islands,1996,24
Northern Mariana Islands,1997,24
Northern Mariana Islands,1998,24
Northern Mariana Islands,1999,24
Northern Mariana Islands,2000,24
Northern Mariana Islands,2001,-8
Northern Mariana Islands,2002,-8
Northern Mariana Islands,2003,-8
Northern Mariana Islands,2004,-8
Northern Mariana Islands,2005,-8
Northern Mariana Islands,2006,-23
Northern Mariana Islands,2007,-23
Northern Mariana Islands,2008,-23
Northern Mariana Islands,2009,-23
Northern Mariana Islands,2010,-23
Northern Mariana Islands,2011,-1
Northern Mariana Islands,2012,-1
Northern Mariana Islands,2013,-1
Northern Mariana Islands,2014,-1
Northern Mariana Islands,2015,-1
Northern Mariana Islands,2016,27
Northern Mariana Islands,2017,27
Northern Mariana Islands,2018,27
Northern Mariana Islands,2019,27
Northern Mariana Islands,2020,27
Palau,1991,-23
Palau,1992,-23
Palau,1993,-23
Palau,1994,-23
Palau,1995,-23
Palau,1996,231
Palau,1997,231
Palau,1998,231
Palau,1999,231
Palau,2000,231
Palau,2001,-43
Palau,2002,-43
Palau,2003,-43
Palau,2004,-43
Palau,2005,-43
Palau,2006,-233
Palau,2007,-233
Palau,2008,-233
Palau,2009,-233
Palau,2010,-233
Palau,2011,-12
Palau,2012,-12
Palau,2013,-12
Palau,2014,-12
Palau,2015,-12
Palau,2016,19
Palau,2017,19
Palau,2018,19
Palau,2019,19
Palau,2020,19
Polynesia,1991,2809
Polynesia,1992,2809
Polynesia,1993,2809
Polynesia,1994,2809
Polynesia,1995,2809
Polynesia,1996,5033
Polynesia,1997,5033
Polynesia,1998,5033
Polynesia,1999,5033
Polynesia,2000,5033
Polynesia,2001,883
Polynesia,2002,883
Polynesia,2003,883
Polynesia,2004,883
Polynesia,2005,883
Polynesia,2006,1682
Polynesia,2007,1682
Polynesia,2008,1682
Polynesia,2009,1682
Polynesia,2010,1682
Polynesia,2011,4981
Polynesia,2012,4981
Polynesia,2013,4981
Polynesia,2014,4981
Polynesia,2015,4981
Polynesia,2016,6952
Polynesia,2017,6952
Polynesia,2018,6952
Polynesia,2019,6952
Polynesia,2020,6952
American Samoa,1991,119
American Samoa,1992,119
American Samoa,1993,119
American Samoa,1994,119
American Samoa,1995,119
American Samoa,1996,110
American Samoa,1997,110
American Samoa,1998,110
American Samoa,1999,110
American Samoa,2000,110
American Samoa,2001,-120
American Samoa,2002,-120
American Samoa,2003,-120
American Samoa,2004,-120
American Samoa,2005,-120
American Samoa,2006,-86
American Samoa,2007,-86
American Samoa,2008,-86
American Samoa,2009,-86
American Samoa,2010,-86
American Samoa,2011,-39
American Samoa,2012,-39
American Samoa,2013,-39
American Samoa,2014,-39
American Samoa,2015,-39
American Samoa,2016,-26
American Samoa,2017,-26
American Samoa,2018,-26
American Samoa,2019,-26
American Samoa,2020,-26
Cook Islands,1991,-95
Cook Islands,1992,-95
Cook Islands,1993,-95
Cook Islands,1994,-95
Cook Islands,1995,-95
Cook Islands,1996,494
Cook Islands,1997,494
Cook Islands,1998,494
Cook Islands,1999,494
Cook Islands,2000,494
Cook Islands,2001,20
Cook Islands,2002,20
Cook Islands,2003,20
Cook Islands,2004,20
Cook Islands,2005,20
Cook Islands,2006,195
Cook Islands,2007,195
Cook Islands,2008,195
Cook Islands,2009,195
Cook Islands,2010,195
Cook Islands,2011,200
Cook Islands,2012,200
Cook Islands,2013,200
Cook Islands,2014,200
Cook Islands,2015,200
Cook Islands,2016,-90
Cook Islands,2017,-90
Cook Islands,2018,-90
Cook Islands,2019,-90
Cook Islands,2020,-90
French Polynesia,1991,121
French Polynesia,1992,121
French Polynesia,1993,121
French Polynesia,1994,121
French Polynesia,1995,121
French Polynesia,1996,112
French Polynesia,1997,112
French Polynesia,1998,112
French Polynesia,1999,112
French Polynesia,2000,112
French Polynesia,2001,-317
French Polynesia,2002,-317
French Polynesia,2003,-317
French Polynesia,2004,-317
French Polynesia,2005,-317
French Polynesia,2006,-233
French Polynesia,2007,-233
French Polynesia,2008,-233
French Polynesia,2009,-233
French Polynesia,2010,-233
French Polynesia,2011,86
French Polynesia,2012,86
French Polynesia,2013,86
French Polynesia,2014,86
French Polynesia,2015,86
French Polynesia,2016,36
French Polynesia,2017,36
French Polynesia,2018,36
French Polynesia,2019,36
French Polynesia,2020,36
Niue,1991,-57
Niue,1992,-57
Niue,1993,-57
Niue,1994,-57
Niue,1995,-57
Niue,1996,36
Niue,1997,36
Niue,1998,36
Niue,1999,36
Niue,2000,36
Niue,2001,-92
Niue,2002,-92
Niue,2003,-92
Niue,2004,-92
Niue,2005,-92
Niue,2006,11
Niue,2007,11
Niue,2008,11
Niue,2009,11
Niue,2010,11
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,-32
Niue,2017,-32
Niue,2018,-32
Niue,2019,-32
Niue,2020,-32
Samoa,1991,1418
Samoa,1992,1418
Samoa,1993,1418
Samoa,1994,1418
Samoa,1995,1418
Samoa,1996,2518
Samoa,1997,2518
Samoa,1998,2518
Samoa,1999,2518
Samoa,2000,2518
Samoa,2001,938
Samoa,2002,938
Samoa,2003,938
Samoa,2004,938
Samoa,2005,938
Samoa,2006,1118
Samoa,2007,1118
Samoa,2008,1118
Samoa,2009,1118
Samoa,2010,1118
Samoa,2011,2407
Samoa,2012,2407
Samoa,2013,2407
Samoa,2014,2407
Samoa,2015,2407
Samoa,2016,3775
Samoa,2017,3775
Samoa,2018,3775
Samoa,2019,3775
Samoa,2020,3775
Tokelau,1991,25
Tokelau,1992,25
Tokelau,1993,25
Tokelau,1994,25
Tokelau,1995,25
Tokelau,1996,50
Tokelau,1997,50
Tokelau,1998,50
Tokelau,1999,50
Tokelau,2000,50
Tokelau,2001,6
Tokelau,2002,6
Tokelau,2003,6
Tokelau,2004,6
Tokelau,2005,6
Tokelau,2006,16
Tokelau,2007,16
Tokelau,2008,16
Tokelau,2009,16
Tokelau,2010,16
Tokelau,2011,1
Tokelau,2012,1
Tokelau,2013,1
Tokelau,2014,1
Tokelau,2015,1
Tokelau,2016,-12
Tokelau,2017,-12
Tokelau,2018,-12
Tokelau,2019,-12
Tokelau,2020,-12
Tonga,1991,1109
Tonga,1992,1109
Tonga,1993,1109
Tonga,1994,1109
Tonga,1995,1109
Tonga,1996,1647
Tonga,1997,1647
Tonga,1998,1647
Tonga,1999,1647
Tonga,2000,1647
Tonga,2001,379
Tonga,2002,379
Tonga,2003,379
Tonga,2004,379
Tonga,2005,379
Tonga,2006,637
