Year,Country,unhcr_refugees_by_origin_per_1000
2001,Togo,1.3085841166474506
2002,Togo,1.5488431876606683
2003,Togo,3.2760486614243836
2004,Togo,4.033820003401752
2005,Togo,4.359685746224413
2006,Togo,4.4578050457748475
2007,Togo,4.5941125201845825
2008,Togo,3.3931588118979845
2009,Togo,2.99940487998413
2010,Togo,2.7077363316792473
2011,Togo,2.4411687251807517
2012,Togo,2.108651752256892
2013,Togo,1.779625667226622
2014,Togo,1.4661536002326703
2015,Togo,1.2223954625064966
2016,Togo,1.1314586298287925
2017,Togo,1.0715887144416636
2018,Togo,1.0185705711491624
2019,Togo,0.9799614196795762
2000,Tonga,0.06737306302443803
2002,Tonga,0.06665118204861496
2003,Tonga,0.0662710485887279
2004,Tonga,0.06585906160815853
2006,Tonga,0.06095522740232417
2008,Tonga,0.048363383115375684
2009,Tonga,0.051974551719491426
2010,Tonga,0.06347313451495945
2011,Tonga,0.08497653488866143
2012,Tonga,0.11291076156361937
2013,Tonga,0.14739407279301942
2014,Tonga,0.18411648832444097
2015,Tonga,0.2302044056360389
2016,Tonga,0.26101658048505577
2017,Tonga,0.28430815082057215
2018,Tonga,0.2984525043847324
2019,Tonga,0.30622888695369244
1996,Trinidad and Tobago,0.0136774212017523
1997,Trinidad and Tobago,0.01555755581273148
1998,Trinidad and Tobago,0.01743680545042835
1999,Trinidad and Tobago,0.017247831559892304
2000,Trinidad and Tobago,0.019571340297468588
2001,Trinidad and Tobago,0.021704477806778248
2002,Trinidad and Tobago,0.023801880661754916
2003,Trinidad and Tobago,0.029449252238298987
2004,Trinidad and Tobago,0.050383105382078346
2005,Trinidad and Tobago,0.07713091507346334
2006,Trinidad and Tobago,0.10594586626867872
2007,Trinidad and Tobago,0.13634452978715275
2008,Trinidad and Tobago,0.1649360302301573
2009,Trinidad and Tobago,0.18593087701686928
2010,Trinidad and Tobago,0.20374296763001604
2011,Trinidad and Tobago,0.2185334311245491
2012,Trinidad and Tobago,0.23661264680468824
2013,Trinidad and Tobago,0.2521961900202998
2014,Trinidad and Tobago,0.2504519806773214
2015,Trinidad and Tobago,0.24534200471126702
2016,Trinidad and Tobago,0.24216678293479138
2017,Trinidad and Tobago,0.23178185916795516
2018,Trinidad and Tobago,0.22016906969933972
2019,Trinidad and Tobago,0.2190729686466151
1985,Tunisia,0.0007913130202371483
1986,Tunisia,0.0008247034326551168
1987,Tunisia,0.0008310897157452414
1988,Tunisia,0.0016750561175523928
1989,Tunisia,0.003002402790696174
1990,Tunisia,0.004925684642867845
1991,Tunisia,0.007166714266780464
1992,Tunisia,0.011678859233177248
1993,Tunisia,0.017962845105477142
1994,Tunisia,0.025401665225231816
1995,Tunisia,0.0384421504810748
1996,Tunisia,0.05565785633086534
1997,Tunisia,0.07678455163793028
1998,Tunisia,0.09432313528839852
1999,Tunisia,0.11315235405889601
2000,Tunisia,0.14995343697541919
2001,Tunisia,0.18194971061112947
2002,Tunisia,0.20637687525433682
2003,Tunisia,0.24335157112689212
2004,Tunisia,0.27083663015533993
2005,Tunisia,0.26754322693147115
2006,Tunisia,0.26061611704728
2007,Tunisia,0.25268010444525035
2008,Tunisia,0.2316018407161221
2009,Tunisia,0.2119765818700169
2010,Tunisia,0.19903631745201922
2011,Tunisia,0.17888874490405396
2012,Tunisia,0.163105111250648
2013,Tunisia,0.1504435015629124
2014,Tunisia,0.1445332925976628
2015,Tunisia,0.14136019021908058
2016,Tunisia,0.1508854167864626
2017,Tunisia,0.15953206725746008
2018,Tunisia,0.15913252884536486
2019,Tunisia,0.1588237975065844
1978,Turkey,0.003520458131488778
1979,Turkey,0.00479136144511927
1982,Turkey,0.008690851234332268
1983,Turkey,0.011683863543520374
1984,Turkey,0.014715003429967536
1985,Turkey,0.017604942963241204
1986,Turkey,0.015699636861614262
1987,Turkey,0.02214832489349998
1988,Turkey,0.03979347199560824
1989,Turkey,0.060231188656035516
1990,Turkey,0.09258971118857068
1991,Turkey,0.15163949260579684
1992,Turkey,0.2428314967604948
1993,Turkey,0.3778951628458938
1994,Turkey,0.5244543532249354
1995,Turkey,0.6435644165324917
1996,Turkey,0.7285057549332771
1997,Turkey,0.7672060214232055
1998,Turkey,0.7626945296374927
1999,Turkey,0.7404676814927118
2000,Turkey,1.1921753057185338
2001,Turkey,1.61089557191513
2002,Turkey,1.9881539677493822
2003,Turkey,2.333197083550552
2004,Turkey,2.838787642553237
2005,Turkey,2.884654141561356
2006,Turkey,2.934025050522633
2007,Turkey,2.8182031481943555
2008,Turkey,2.7172020942417894
2009,Turkey,2.437517847026179
2010,Turkey,2.164207243680202
2011,Turkey,1.7287986722374802
2012,Turkey,1.4798051188726813
2013,Turkey,1.2251596151140565
2014,Turkey,0.9925123976971321
2015,Turkey,0.7876870288079194
2016,Turkey,0.7807423843512895
2017,Turkey,0.8160662748916369
2018,Turkey,0.8869774128252714
2019,Turkey,0.9703725441257323
1996,Turkmenistan,0.36055015036140153
1997,Turkmenistan,0.4028816624092305
1998,Turkmenistan,0.40906523360153463
1999,Turkmenistan,0.2864222807516032
2000,Turkmenistan,0.17776289777437662
2001,Turkmenistan,0.14408139021013405
2002,Turkmenistan,0.13240729211903293
2003,Turkmenistan,0.15340164166819883
2004,Turkmenistan,0.16821887844442612
2005,Turkmenistan,0.16093712010889547
2006,Turkmenistan,0.15488198408603207
2007,Turkmenistan,0.14964656061363302
2008,Turkmenistan,0.14384801545454454
2009,Turkmenistan,0.1426131595084858
2010,Turkmenistan,0.14200315261151936
2011,Turkmenistan,0.1306126929716533
2012,Turkmenistan,0.11826330993757292
2013,Turkmenistan,0.10573243470081112
2014,Turkmenistan,0.09135938521024366
2015,Turkmenistan,0.07740846242679841
2016,Turkmenistan,0.07449176325606358
2017,Turkmenistan,0.07353672937319924
2018,Turkmenistan,0.07414241428073826
2019,Turkmenistan,0.07845719034401004
1997,Tuvalu,0.5360205831903946
1998,Tuvalu,0.5357908272610373
1999,Tuvalu,0.5351027397260274
2000,Tuvalu,0.5323679727427598
2001,Tuvalu,0.5275374551593163
2002,Tuvalu,0.5212133847597206
2003,Tuvalu,0.5141916906622789
1975,Uganda,0.3229831272980999
1976,Uganda,0.45657986185787797
1977,Uganda,1.9578457117654935
1978,Uganda,5.687596371068956
1979,Uganda,8.392281093583538
1980,Uganda,12.373997706057215
1981,Uganda,16.784810142374116
1982,Uganda,19.38609699552813
1983,Uganda,19.992669404898358
1984,Uganda,20.24209553876447
1985,Uganda,17.378789461649987
1986,Uganda,12.896196822376487
1987,Uganda,8.955703779102649
1988,Uganda,5.585567333857474
1989,Uganda,3.01389228839803
1990,Uganda,2.0051981068772493
1991,Uganda,2.065621175195925
1992,Uganda,2.1066425711309997
1993,Uganda,1.6776712290048605
1994,Uganda,1.5136654932030604
1995,Uganda,1.690870255884477
1996,Uganda,1.4498105508168495
1997,Uganda,1.2463501007047113
1998,Uganda,1.2847908869256164
1999,Uganda,1.3505599369408157
2000,Uganda,1.1854042926307597
2001,Uganda,1.3294696201652436
2002,Uganda,1.4316059264454721
2003,Uganda,1.4006710482269675
2004,Uganda,1.2195754866468067
2005,Uganda,1.0436491925652502
2006,Uganda,0.8173046718799082
2007,Uganda,0.6263647211496445
2008,Uganda,0.4242873574013232
2009,Uganda,0.30869346297244765
2010,Uganda,0.2019479116979919
2011,Uganda,0.19939795868012603
2012,Uganda,0.19103727860133626
2013,Uganda,0.18434202741322833
2014,Uganda,0.18135796592555226
2015,Uganda,0.17941974622298074
2016,Uganda,0.1672670448889312
2017,Uganda,0.1617039527298206
2018,Uganda,0.16108485677840773
2019,Uganda,0.162757334962262
1994,Ukraine,0.03478939483012858
1995,Ukraine,0.059744086210645676
1996,Ukraine,0.07778496786121014
1997,Ukraine,0.12349742803355752
1998,Ukraine,0.19538249939598792
1999,Ukraine,0.2808105924560172
2000,Ukraine,0.6065515545274138
2001,Ukraine,0.9820202816234688
2002,Ukraine,1.3130670418671868
2003,Ukraine,1.5968824480565456
2004,Ukraine,1.7659643019136404
2005,Ukraine,1.525434373818731
2006,Ukraine,1.2526724030522454
2007,Ukraine,0.9785071055953577
2008,Ukraine,0.7267447622939367
2009,Ukraine,0.5628947085748209
2010,Ukraine,0.5618962193598257
2011,Ukraine,0.4620313306597895
2012,Ukraine,1.4013920286761472
2013,Ukraine,2.7150845183168286
2014,Ukraine,3.673029932702349
2015,Ukraine,4.197589776115901
2016,Ukraine,4.611145199588457
2017,Ukraine,3.835369536232345
2018,Ukraine,2.562441692677588
2019,Ukraine,1.6303673692128657
2000,United Arab Emirates,0.004722298534141102
2001,United Arab Emirates,0.0051472694341213095
2002,United Arab Emirates,0.008623740179356548
2003,United Arab Emirates,0.00883637115021804
2004,United Arab Emirates,0.020006995074690736
2005,United Arab Emirates,0.029771881133912003
2006,United Arab Emirates,0.03479132375326688
2007,United Arab Emirates,0.04098011200149915
2008,United Arab Emirates,0.046576014114422394
2009,United Arab Emirates,0.04733896416081708
2010,United Arab Emirates,0.05026901760678775
2011,United Arab Emirates,0.04421703545119819
2012,United Arab Emirates,0.03609872147079756
2013,United Arab Emirates,0.028767411024332928
2014,United Arab Emirates,0.020446741772628323
2015,United Arab Emirates,0.0107741682514842
2016,United Arab Emirates,0.012477332756470345
2017,United Arab Emirates,0.013808069520151666
2018,United Arab Emirates,0.015470929915026176
2019,United Arab Emirates,0.017399267961622538
1996,United Kingdom,0.001421355162687176
1997,United Kingdom,0.0014029113325736801
1998,United Kingdom,0.0015142717894310392
1999,United Kingdom,0.001628180216183161
2000,United Kingdom,0.0019041701751115285
2001,United Kingdom,0.0020938945266087564
2002,United Kingdom,0.0022182407011636356
2003,United Kingdom,0.002293430535388934
2004,United Kingdom,0.002501972516383077
2005,United Kingdom,0.0026174383462646343
2006,United Kingdom,0.002712863208607885
2007,United Kingdom,0.0027304463348997547
2008,United Kingdom,0.002758061464477858
2009,United Kingdom,0.0026643908460825655
2010,United Kingdom,0.0024866135335028863
2011,United Kingdom,0.0023335756774062488
2012,United Kingdom,0.002259578800873456
2013,United Kingdom,0.0021697643643594504
2014,United Kingdom,0.0019350978572566658
2015,United Kingdom,0.0017248670360584819
2016,United Kingdom,0.0015445426180938583
2017,United Kingdom,0.0013307863960000995
2018,United Kingdom,0.0011259772208850663
2019,United Kingdom,0.0010750751801110025
1993,United States,0.0004878008745969141
1994,United States,0.0005841949993487674
1995,United States,0.0006282910301827427
1996,United States,0.0006506791689290128
1997,United States,0.00040262977749581756
1998,United States,0.0003466880816694204
1999,United States,0.0003992128499091655
2000,United States,0.000613394765387045
2001,United States,0.0008488869138994522
2002,United States,0.0011285184364406998
2003,United States,0.0014657597740427794
2004,United States,0.0022281156500657557
2005,United States,0.003415668376621806
2006,United States,0.004547302028109802
2007,United States,0.005778946481623062
2008,United States,0.007268209538823505
2009,United States,0.00878267567436671
2010,United States,0.010187971372674196
2011,United States,0.011791360912757374
2012,United States,0.013363100510618127
2013,United States,0.014404526662326578
2014,United States,0.012122127963341731
2015,United States,0.009455921096967126
2016,United States,0.006655398039859278
2017,United States,0.003732565031547865
2018,United States,0.0009740251908656016
2019,United States,0.0012277212766501025
1976,Uruguay,0.3363165176247664
1980,Uruguay,0.15798920830119068
1981,Uruguay,0.1198109195590304
1982,Uruguay,0.05166135608689941
1983,Uruguay,0.08583783376521334
1984,Uruguay,0.08682429609825382
1985,Uruguay,0.05399268608300329
1986,Uruguay,0.054179778536030704
1987,Uruguay,0.05633560807205974
1988,Uruguay,0.07592757096295061
1989,Uruguay,0.11131246068206241
1990,Uruguay,0.1357731771116395
1991,Uruguay,0.14318298587616712
1992,Uruguay,0.15229235821419773
1993,Uruguay,0.11467290843097627
1994,Uruguay,0.08890557734113597
1995,Uruguay,0.06692977491063883
1996,Uruguay,0.06078740943091714
1997,Uruguay,0.04036502211819735
1998,Uruguay,0.027043016323346967
1999,Uruguay,0.017412307417915027
2000,Uruguay,0.015724151392852558
2001,Uruguay,0.014915180436094617
2002,Uruguay,0.01737799176559795
2003,Uruguay,0.02094076381436013
2004,Uruguay,0.027879087854050865
2005,Uruguay,0.03594437833234341
2006,Uruguay,0.04402473925716673
2007,Uruguay,0.0503038490548369
2008,Uruguay,0.054846670325107226
2009,Uruguay,0.05606512391049164
2010,Uruguay,0.05435699926740101
2011,Uruguay,0.051232944861359375
2012,Uruguay,0.04729244815365607
2013,Uruguay,0.041186793319006466
2014,Uruguay,0.0316429731572894
2015,Uruguay,0.022391473889460563
2016,Uruguay,0.014310166730965069
2017,Uruguay,0.008205677339381868
2018,Uruguay,0.004174772199496128
2019,Uruguay,0.004621965138250199
1996,Uzbekistan,1.8922207387348187
1997,Uzbekistan,1.9983006272248114
1998,Uzbekistan,1.9944236185221536
1999,Uzbekistan,1.420601652847604
2000,Uzbekistan,0.8979669119301993
2001,Uzbekistan,0.5327666419977829
2002,Uzbekistan,0.22532239639031176
2003,Uzbekistan,0.2589992531392057
2004,Uzbekistan,0.2989997474462196
2005,Uzbekistan,0.2857825580161183
2006,Uzbekistan,0.27359280962847915
2007,Uzbekistan,0.26492470366621423
2008,Uzbekistan,0.26463260679840483
2009,Uzbekistan,0.2859528198156959
2010,Uzbekistan,0.3230547664833257
2011,Uzbekistan,0.30863091928821085
2012,Uzbekistan,0.29096673057851913
2013,Uzbekistan,0.255239850290469
2014,Uzbekistan,0.1929706162353646
2015,Uzbekistan,0.13688524982382547
2016,Uzbekistan,0.12398799774300116
2017,Uzbekistan,0.11213471033931592
2018,Uzbekistan,0.10366966217016803
2019,Uzbekistan,0.09729633525727817
1994,Venezuela,0.014398437071076636
1995,Venezuela,0.019579512862267154
1996,Venezuela,0.02305048100010498
1997,Venezuela,0.024205544304443743
1998,Venezuela,0.02365967815881501
1999,Venezuela,0.022418015963463944
2000,Venezuela,0.021328969216799838
2001,Venezuela,0.021179502736923272
2002,Venezuela,0.026358138336163236
2003,Venezuela,0.042423917947446314
2004,Venezuela,0.06752423028955255
2005,Venezuela,0.10094412378423562
2006,Venezuela,0.13812937636567937
2007,Venezuela,0.17255831072981434
2008,Venezuela,0.19992164518905114
2009,Venezuela,0.22388775859307244
2010,Venezuela,0.24257433436397305
2011,Venezuela,0.25677902973334177
2012,Venezuela,0.2648494880610822
2013,Venezuela,0.26620287279365545
2014,Venezuela,0.26366897843299325
2015,Venezuela,0.27042905339492845
2016,Venezuela,0.3572781828994827
2017,Venezuela,0.942478321556549
2018,Venezuela,2.092372180996809
2019,Venezuela,3.3770857582292275
1966,Vietnam,0.4312331270413306
1967,Vietnam,0.47912618164806475
1968,Vietnam,0.4903675785658681
1969,Vietnam,0.40707068207314084
1970,Vietnam,0.3230518134836786
1975,Vietnam,0.2565366242054559
1976,Vietnam,0.661641379204511
1977,Vietnam,2.131252751853939
1978,Vietnam,3.413490027073451
1979,Vietnam,4.502672039083758
1980,Vietnam,5.549992307740631
1981,Vietnam,6.161461153871119
1982,Vietnam,5.777815585154789
1983,Vietnam,5.575398277620234
1984,Vietnam,5.495042992478621
1985,Vietnam,5.37137526526054
1986,Vietnam,5.6104278272437735
1987,Vietnam,5.890922626667739
1988,Vietnam,6.282909793964512
1989,Vietnam,6.663790543416746
1990,Vietnam,7.085802518662802
1991,Vietnam,7.189324370728463
1992,Vietnam,7.274424757427287
1993,Vietnam,7.263288560264501
1994,Vietnam,7.184407807501356
1995,Vietnam,6.956000351459586
1996,Vietnam,6.607702541250223
1997,Vietnam,6.16979622215136
1998,Vietnam,5.649818566590034
1999,Vietnam,5.166195992197012
2000,Vietnam,4.851710748928572
2001,Vietnam,4.622705514444066
2002,Vietnam,4.441462417718478
2003,Vietnam,4.369717982567785
2004,Vietnam,4.380400332909482
2005,Vietnam,4.230522943432239
2006,Vietnam,4.1085711007096695
2007,Vietnam,4.0454210572872356
2008,Vietnam,3.9614150755424555
2009,Vietnam,3.8391016422241933
2010,Vietnam,3.8217365234983247
2011,Vietnam,3.7512187275040074
2012,Vietnam,3.654714487972118
2013,Vietnam,3.5601120510132427
2014,Vietnam,3.504290791412638
2015,Vietnam,3.46167135473687
2016,Vietnam,3.4695310845149323
2017,Vietnam,3.440699657823679
2018,Vietnam,3.414143344356405
2019,Vietnam,3.356128190771033
1980,Western Sahara,638.7098061914932
1990,Western Sahara,599.052743639695
2000,Western Sahara,525.7364522886671
2001,Western Sahara,492.0627008358331
2002,Western Sahara,462.4808242637912
2003,Western Sahara,396.7649326488133
2004,Western Sahara,338.01653715879655
2005,Western Sahara,297.5364939777549
2006,Western Sahara,261.0096892554323
2007,Western Sahara,227.8290762624756
2008,Western Sahara,228.3512408052414
2009,Western Sahara,228.84580248053547
2010,Western Sahara,219.51856738925542
2011,Western Sahara,212.01878960017478
2012,Western Sahara,205.0265765932311
2013,Western Sahara,198.5236519077308
2014,Western Sahara,192.45566601317012
2015,Western Sahara,186.77675888010972
2016,Western Sahara,181.42210788758638
2017,Western Sahara,176.4147236445191
1980,Yemen,5.414319464742896
1986,Yemen,5.572822811796922
1987,Yemen,6.5684664781510325
1988,Yemen,6.038749535918077
1989,Yemen,4.005278311154923
1990,Yemen,2.6321122303551663
1991,Yemen,1.254205878381844
1992,Yemen,0.004600839715004226
1993,Yemen,0.009666950807542452
1994,Yemen,0.024325732043318827
1995,Yemen,0.04598575782591031
1996,Yemen,0.06878150842760947
1997,Yemen,0.09001184050052091
1998,Yemen,0.10854509332531564
1999,Yemen,0.11524034674461091
2000,Yemen,0.11056305072223556
2001,Yemen,0.1036366646986676
2002,Yemen,0.09610878173796514
2003,Yemen,0.0851303615943976
2004,Yemen,0.07644793556797265
2005,Yemen,0.07455955553911055
2006,Yemen,0.07417952973677819
2007,Yemen,0.07519788310723066
2008,Yemen,0.07994646848054981
2009,Yemen,0.0862302357954606
2010,Yemen,0.09214482630726153
2011,Yemen,0.09505373623348458
2012,Yemen,0.0981482746661079
2013,Yemen,0.20551067653414834
2014,Yemen,0.3248670357776611
2015,Yemen,0.4748983513059025
2016,Yemen,0.674692959160725
2017,Yemen,0.9021077958819265
2018,Yemen,0.9971127437713525
2019,Yemen,1.0865881885288633
1970,Zambia,1.842518727886784
1971,Zambia,1.1228863689929631
1972,Zambia,0.6829117566057719
