Year,Country,unhcr_refugees_by_origin_per_1000
2018,China,0.14852332741573698
2018,Chile,0.02557508433637675
2018,Cameroon,1.7892422671227903
2018,Congo,2.546353103322558
2018,Democratic Republic of Congo,8.568078362002078
2018,Comoros,0.7497098478713767
2018,Colombia,2.7905769865223973
2018,Costa Rica,0.04140461247382959
2018,Cuba,0.48402975230694684
2018,Cape Verde,0.018390331099521116
2018,Cyprus,0.005886003252437226
2018,Czechia,0.11588573029433943
2018,Djibouti,2.2149849362253278
2018,Dominica,0.5026107837935945
2018,Dominican Republic,0.044414554536603285
2018,Ecuador,0.08335109324265545
2018,Equatorial Guinea,0.10695464970060338
2018,Eritrea,146.91277824905433
2018,Estonia,0.21241003754593082
2018,Ethiopia,0.8444266258796912
2018,Fiji,0.7640154387712368
2018,Finland,0.0009053731178424596
2018,France,0.000907824822183275
2018,Gabon,0.1613759422443996
2018,Gambia,7.559782675435904
2018,Palestine,20.71323374278066
2018,United Kingdom,0.001251085800983407
2018,Georgia,1.7444652013791844
2018,Germany,0.000733839768588802
2018,Ghana,0.6070794650256249
2018,Guinea-Bissau,1.090004609711125
2018,Greece,0.010168933546874603
2018,Grenada,0.8613805417724699
2018,Guatemala,1.1090074678851372
2018,Guinea,1.8924156125858809
2018,Guyana,0.36328300002439007
2018,Haiti,2.4738422446164914
2018,Hong Kong,0.0014921874491299733
2018,Honduras,1.9668270939219652
2018,Croatia,5.799480176027035
2018,Hungary,0.40453249455936247
2018,Iceland,0.014849485613818337
2018,Cote d'Ivoire,1.5284077777271625
2018,India,0.0070868699880794715
2018,Indonesia,0.04538414870587799
2018,Iran,1.5885168208137965
2018,Iraq,9.687668114600962
2018,Israel,0.05870066087160698
2018,Italy,0.0011381013213999616
2018,Jamaica,0.8341133269707205
2018,Jordan,0.24344421585173065
2018,Japan,0.00033018299449089674
2018,Kazakhstan,0.1375574684534872
2018,Kenya,0.14554633091904143
2018,Kyrgyzstan,0.46541693600517126
2018,South Korea,0.005354522128442088
2018,North Korea,0.031194218807131503
2018,Kuwait,0.3023700884196849
2018,Laos,0.983219141321006
2018,Liberia,1.1429814134787142
2018,Libya,2.076493977373882
2018,Saint Lucia,5.635274066743636
2018,Lebanon,0.8194584722180107
2018,Lesotho,0.002845858351195047
2018,Sri Lanka,5.3679536628611375
2018,Lithuania,0.023560742091979708
2018,Latvia,0.07881932795114861
2018,Madagascar,0.011347058425508828
2018,Mauritania,8.414121007096476
2018,North Macedonia,0.8262292500517294
2018,Monaco,0.12925908691381002
2018,Moldova,0.591567023285085
2018,Maldives,0.1434931666227138
2018,Mexico,0.10198843208690156
2018,Marshall Islands,0.11983838937204684
2018,Mali,8.295892257763034
2018,Malaysia,0.02591344661431939
2018,Malawi,0.026015234896351058
2018,Montenegro,1.138892295831654
2018,Mongolia,0.709415831234106
2018,Morocco,0.10749647319697703
2018,Mozambique,0.0019324648293943768
2018,Malta,0.011382909699377355
2018,Mauritius,0.12310761499513884
2018,Myanmar,21.321632153887226
2018,Namibia,0.5436425274680391
2018,Nepal,0.3057050129215448
2018,Netherlands,0.002403344517678064
2018,Niger,0.12097404289146944
2018,Nicaragua,0.2584486092495215
2018,Nigeria,1.4133219920685514
2018,Norway,0.000936687423659975
2018,New Zealand,0.007168260796507624
2018,Oman,0.00869659565551211
2018,Pakistan,0.6231450163702965
2018,Panama,0.01053420888570096
2018,Paraguay,0.010494432990817083
2018,Peru,0.0806207957575768
2018,Philippines,0.004875698108549805
2018,Papua New Guinea,0.049266097813654236
2018,Poland,0.028611673272622967
2018,Portugal,0.0019500414968830536
2018,Qatar,0.010784841689308843
2018,Romania,0.05921221606973405
2018,South Africa,0.008340179663388965
2018,Russia,0.42170657267334
2018,Rwanda,20.11621066513824
2018,El Salvador,5.07137806545663
2018,Saudi Arabia,0.044269375351102584
2018,Senegal,1.1484564084851552
2018,Seychelles,0.15448946381856757
2018,Singapore,0.00798957464720383
2018,Sierra Leone,0.633451714469875
2018,Solomon Islands,0.05054713443699683
2018,Somalia,63.274437849912296
2018,Spain,0.0009851612654379323
2018,Vietnam,3.500556208766506
2018,South Sudan,208.2103520396096
2018,Saint Kitts and Nevis,1.10606811853999
2018,Sao Tome and Principe,0.14689715303840176
2018,Sudan,17.33876643564164
2018,Suriname,0.03819530649129234
2018,Slovakia,0.22336258992040553
2018,Slovenia,0.009144128795535354
2018,Eswatini,0.20857645251057405
2018,Sweden,0.0016045521143484064
2018,Switzerland,0.0005864680244730762
2018,Syria,392.702841689219
2018,Tanzania,0.01283885247721663
2018,Thailand,0.0026358069272290007
2018,Tajikistan,0.186246401021795
2018,Turkmenistan,0.07810761486006773
2018,Togo,1.0177339732884445
2018,Tonga,0.31008052403608566
2018,Trinidad and Tobago,0.23240068468263636
2018,Tunisia,0.1716355519224349
2018,Turkey,0.8367734356374884
2018,United Arab Emirates,0.017547564802949153
2018,Uganda,0.16461875382526803
2018,Ukraine,2.107482416891428
2018,Uruguay,0.00202940315253284
2018,United States,0.0010180489283058548
2018,Uzbekistan,0.10087377131682025
2018,Saint Vincent and the Grenadines,11.414572180382907
2018,Venezuela,0.7285946880749643
2018,Yemen,1.0928575190650038
2018,Zambia,0.015329897668898878
2018,Zimbabwe,1.0816679377777063
2019,Afghanistan,71.69900170488971
2019,Albania,5.216054771525554
2019,Algeria,0.10496351780294147
2019,Angola,0.25690253530689533
2019,Antigua and Barbuda,1.2047572465633527
2019,Egypt,0.2731001638082993
2019,Argentina,0.0022107750720595436
2019,Armenia,3.7062231550703784
2019,Australia,0.0007935500253936008
2019,Austria,0.002010026009736566
2019,Azerbaijan,1.1570785369296255
2019,Bahrain,0.33939325990577424
2019,Barbados,0.8466279470840112
2019,Burundi,33.03390628240027
2019,Belgium,0.00294644591893842
2019,Benin,0.06109573549224139
2019,Bangladesh,0.1396291589131626
2019,Bahamas,1.286310676121863
2019,Bhutan,8.962198628216184
2019,Burkina Faso,0.5773721207852832
2019,Belarus,0.3623414941101258
2019,Bolivia,0.04464478817264018
2019,Botswana,0.09897109132557451
2019,Brazil,0.006628776064635334
2019,Bosnia and Herzegovina,5.015452902425267
2019,Bulgaria,0.08085579141034357
2019,Belize,0.18701117712007911
2019,Cambodia,0.7270172241092159
2019,Canada,0.0018978356066998196
2019,Central African Republic,128.58355817557145
2019,Chad,0.7000114505142762
2019,China,0.14846242232193
2019,Chile,0.025643684174285242
2019,Cameroon,2.5599014267331834
2019,Congo,2.3683654914112138
2019,Democratic Republic of Congo,9.251857874694402
2019,Comoros,0.7733070393270114
2019,Colombia,3.759556894580657
2019,Costa Rica,0.040811790090303016
2019,Cuba,0.5845510524389499
2019,Cape Verde,0.018183934130517006
2019,Czechia,0.10908193147615265
2019,Denmark,0.0008662693262521013
2019,Djibouti,2.414856038218615
2019,Dominica,0.696301247771836
2019,Dominican Republic,0.05084292636612662
2019,Ecuador,0.09462601915071765
2019,Equatorial Guinea,0.11504577494391519
2019,Eritrea,144.2044975904438
2019,Estonia,0.20669121313409505
2019,Ethiopia,0.833940592490848
2019,Fiji,0.6640785208240866
2019,France,0.0007676985492232419
2019,Gabon,0.2025243742687259
2019,Gambia,7.587438918837873
2019,Palestine,19.3223942882173
2019,United Kingdom,0.0010217656670476472
2019,Georgia,1.8812728904047826
2019,Germany,0.0008261786462131336
2019,Ghana,0.6059598279405473
2019,Guinea-Bissau,1.0895837769148797
2019,Greece,0.009070552860699604
2019,Grenada,0.714272959411439
2019,Guatemala,1.2951131065446382
2019,Guinea,2.1029271537013696
2019,Guyana,0.36281179138321995
2019,Haiti,2.3735960655163653
2019,Hong Kong,0.0006723903220440344
2019,Honduras,2.7037440046623704
2019,Croatia,5.7605998984577145
2019,Hungary,0.4137462466493472
2019,Iceland,0.01474765291103921
2019,Cote d'Ivoire,1.530181687639798
2019,India,0.00862620523499696
2019,Indonesia,0.04448581903571587
2019,Iran,1.5558068175619253
2019,Iraq,8.554459552046946
2019,Israel,0.05305554763243727
2019,Italy,0.0012551591168515482
2019,Jamaica,0.8577891426076993
2019,Jordan,0.2289714292558963
2019,Japan,0.00030742478385613765
2019,Kazakhstan,0.148613896461232
2019,Kenya,0.14655542352358536
2019,Kyrgyzstan,0.46182493951309034
2019,South Korea,0.0035138872043378707
2019,North Korea,0.029533052823878043
2019,Kuwait,0.30900313923419986
2019,Laos,0.942470391058959
2019,Liberia,1.0866100076680438
2019,Libya,2.365637946880635
2019,Saint Lucia,4.611723515413441
2019,Lebanon,0.8236930709865311
2019,Lesotho,0.0028231746881685928
2019,Sri Lanka,5.174562766539856
2019,Lithuania,0.022104404538142962
2019,Luxembourg,0.008120442401702043
2019,Latvia,0.07552157084867366
2019,Madagascar,0.011049598384177923
2019,Mauritania,8.269000715469746
2019,North Macedonia,0.856268760877349
2019,Monaco,0.12831370133702877
2019,Moldova,0.6002585044041217
2019,Maldives,0.14125437653143288
2019,Mexico,0.11460661864078965
2019,Marshall Islands,0.11906584341140651
2019,Mali,8.366355050047504
2019,Malaysia,0.028356994783283233
2019,Malawi,0.027591761529451066
2019,Montenegro,1.0493831092313866
2019,Mongolia,0.73298552694652
2019,Morocco,0.12727653495035035
2019,Mozambique,0.002535727160763093
2019,Malta,0.011353908128716984
2019,Mauritius,0.14019390865342965
2019,Myanmar,19.924444294282686
2019,Namibia,0.18400304025938413
2019,Nepal,0.28078856390439066
2019,Netherlands,0.0032169155009296006
2019,Niger,0.13139877839031908
2019,Nicaragua,0.668550606423983
2019,Nigeria,1.4708036459716538
2019,Norway,0.0009295651735804935
2019,New Zealand,0.007108417160388053
2019,Oman,0.008442224630712975
2019,Pakistan,0.6321510844693566
2019,Panama,0.010597111933760985
2019,Paraguay,0.011923960901332204
2019,Peru,0.08504954497416863
2019,Philippines,0.005105597916294499
2019,Papua New Guinea,0.054124152145156645
2019,Poland,0.025364384724559277
2019,Portugal,0.0024447061257881486
2019,Qatar,0.01271154572042862
2019,Romania,0.06981827315655746
2019,South Africa,0.007530960572996465
2019,Russia,0.4274493313533361
2019,Rwanda,19.51439058305347
2019,El Salvador,6.479534519760442
2019,Saudi Arabia,0.05022100598482065
2019,Senegal,1.055941197182537
2019,Seychelles,0.15346681535895887
2019,Singapore,0.006719106710268501
2019,Sierra Leone,0.6768027520581497
2019,Solomon Islands,0.05075982986499378
2019,Somalia,58.38253499697531
2019,Spain,0.001091217619561398
2019,Vietnam,3.2804694668294
2019,South Sudan,202.02332031653265
2019,Saint Kitts and Nevis,1.0788507400537533
2019,Sao Tome and Principe,0.13020348945351737
2019,Sudan,17.162449080876552
2019,Suriname,0.02924162700412651
2019,Slovakia,0.2461053778148188
2019,Slovenia,0.00914053036243646
2019,Eswatini,0.19509934824623978
2019,Sweden,0.0012952863235400054
2019,Switzerland,0.0005819799680167088
2019,Syria,387.53355861571544
2019,Tanzania,0.01198163048820524
2019,Thailand,0.002455993868115801
2019,Tajikistan,0.21317402606988525
2019,Turkmenistan,0.0804430222746392
2019,Togo,0.9940167220980904
2019,Tonga,0.30622888695369244
2019,Trinidad and Tobago,0.22007657517837315
2019,Tunisia,0.17683192271111042
2019,Turkey,0.9977153554133367
2019,United Arab Emirates,0.01586403843559702
2019,Uganda,0.16492134882577514
2019,Ukraine,1.3602874397103237
2019,Uruguay,0.004333092317109562
2019,United States,0.0009055963872320063
2019,Uzbekistan,0.09753889389924084
2019,Saint Vincent and the Grenadines,8.852278173121263
2019,Venezuela,3.269727841333317
2019,Yemen,1.2523865882365366
2019,Zambia,0.014500840208915115
2019,Zimbabwe,0.6858774721717762
2020,Afghanistan,66.6564752913565
2020,Albania,5.394051011189103
2020,Algeria,0.10435327615810643
2020,Angola,0.24937422161834744
2020,Antigua and Barbuda,1.1028510742586388
2020,Egypt,0.2594728578227989
2020,Argentina,0.0021904701406062783
2020,Armenia,3.4874059895371072
2020,Australia,0.0007843173856379957
2020,Austria,0.0019985787884171254
2020,Azerbaijan,10.007520335727513
2020,Bahrain,0.31382542021165
2020,Barbados,0.8003591176562701
2020,Burundi,31.36471860006504
2020,Belgium,0.002415955800433768
2020,Benin,0.04998681041091632
2020,Bangladesh,0.11504688192316562
2020,Bahamas,1.357921718610139
2020,Bhutan,8.73625604578467
2020,Burkina Faso,0.7507913352154624
2020,Belarus,0.3321931808645298
2020,Bolivia,0.0458321486222642
2020,Botswana,0.08122043267953012
2020,Brazil,0.007282669853490231
2020,Bosnia and Herzegovina,4.748515231733578
2020,Bulgaria,0.07339771704316578
2020,Belize,0.17101712434705413
2020,Cambodia,0.7094934251635463
2020,Canada,0.0017222121141618905
2020,Central African Republic,132.95908454326133
2020,Chad,0.6324174583502756
2020,China,0.12183568642978589
2020,Chile,0.03447336237012265
2020,Cameroon,2.9564304254704235
2020,Congo,2.281585736519072
2020,Democratic Republic of Congo,9.383405825125296
2020,Comoros,0.8601705391590337
2020,Colombia,3.7314315753014315
2020,Costa Rica,0.040831438008650765
2020,Cuba,0.7868192936001361
2020,Cape Verde,0.008992999848917603
2020,Czechia,0.10383806789478216
2020,Denmark,0.0008632294137481024
2020,Djibouti,2.4483756105756873
2020,Dominica,0.763984386937256
2020,Dominican Republic,0.05070103865225946
2020,Ecuador,0.09573169280158884
2020,Equatorial Guinea,0.10335106932718455
2020,Eritrea,147.96244219886665
2020,Estonia,0.20881406426799362
2020,Ethiopia,1.3171736305400292
2020,Fiji,0.5756076230082414
2020,France,0.0007506873538534283
2020,Gabon,0.20397820398539265
2020,Gambia,4.377522071748492
2020,Palestine,19.632392261285887
2020,United Kingdom,0.0009132957656485422
2020,Georgia,1.8414835147618243
2020,Germany,0.0008474177242429919
2020,Ghana,0.44553227896486797
2020,Guinea-Bissau,0.8323179190222755
2020,Greece,0.00863470367999558
2020,Grenada,0.6221171535474008
2020,Guatemala,1.3699817594385932
2020,Guinea,2.0400840887451808
2020,Guyana,0.3394532387271648
2020,Haiti,2.2494124770347077
2020,Hong Kong,0.002000803522694714
2020,Honduras,3.4787848241949604
2020,Croatia,5.712416339201241
2020,Hungary,0.4779329941461748
2020,Iceland,0.014652014652014652
2020,Cote d'Ivoire,1.4225721735026267
2020,India,0.00898402942393549
2020,Indonesia,0.04762659967857036
2020,Iran,1.6074919999538533
2020,Iraq,8.283920073298273
2020,Israel,0.0430937823528304
2020,Italy,0.0010254403819877891
2020,Jamaica,0.8530437892434758
2020,Jordan,0.24365048406666967
2020,Japan,0.00031626439127509405
2020,Kazakhstan,0.14597873844439282
2020,Kenya,0.13802902291742994
2020,Kyrgyzstan,0.4418938685271477
2020,South Korea,0.0028477145812914554
2020,North Korea,0.02672737284471765
2020,Kuwait,0.3329771742039632
2020,Laos,0.9160811902210635
2020,Liberia,1.027151397766208
2020,Libya,2.550177281199286
2020,Saint Lucia,3.9536238829378796
2020,Lebanon,0.8050760668686364
2020,Lesotho,0.002800790943362405
2020,Sri Lanka,6.662323561346363
2020,Lithuania,0.021305584156873753
2020,Luxembourg,0.007987526678339105
2020,Latvia,0.07581372514714754
2020,Madagascar,0.009678228164879017
2020,Mauritania,8.157800785433773
2020,North Macedonia,0.756463055227563
2020,Moldova,0.5468567758306162
2020,Maldives,0.14429961039105194
2020,Mexico,0.1194265975225085
2020,Marshall Islands,0.11825522857046322
2020,Mali,8.127467737871932
2020,Malaysia,0.03268862588448532
2020,Malawi,0.026868855676869075
2020,Montenegro,0.8438657330008821
2020,Mongolia,0.6945690011750021
2020,Morocco,0.12102228310934773
2020,Mozambique,0.0025915492777496135
2020,Malta,0.011324028002056443
2020,Mauritius,0.13839012963852657
2020,Myanmar,20.276606818250404
2020,Namibia,0.17985639824378294
2020,Nepal,0.2568229162233557
2020,Netherlands,0.002976386227082045
2020,Niger,0.7788360183546362
2020,Nicaragua,1.3134469128034885
2020,Nigeria,1.7122378342593654
2020,Norway,0.00092229787934204
2020,Nauru,0.46151006091932806
2020,New Zealand,0.007258048294223858
2020,Oman,0.009203735855130847
2020,Pakistan,0.6033799335478062
2020,Panama,0.016223351985552872
2020,Paraguay,0.016684121903448004
2020,Peru,0.08595211805854
2020,Philippines,0.00429818704569315
2020,Papua New Guinea,0.05700217513594181
2020,Poland,0.024044428819969453
2020,Portugal,0.002647913684290428
2020,Qatar,0.011454117581723393
2020,Romania,0.06981090549266798
2020,South Africa,0.007992083453537753
2020,Russia,0.36140881324397267
2020,Rwanda,18.975990890820245
2020,El Salvador,7.036476359582442
2020,Saudi Arabia,0.057534545070790324
2020,Senegal,0.8352877729421946
2020,Seychelles,0.10168802115110841
2020,Singapore,0.006324415508629153
2020,Sierra Leone,0.718817949388146
2020,Solomon Islands,0.053866916686806106
2020,Somalia,51.11337105466174
2020,Spain,0.001112185677345567
2020,Vietnam,3.2538792967635457
2020,South Sudan,195.5367152447589
2020,Saint Kitts and Nevis,1.01519025417356
2020,Sao Tome and Principe,0.12775995729167142
2020,Sudan,17.96661650163427
2020,Suriname,0.02897888632435215
2020,Slovakia,0.2505658337001156
2020,Slovenia,0.00817727563960726
2020,Eswatini,0.17066552659796375
2020,Sweden,0.0007921364613481964
2020,Switzerland,0.0005777262497316461
2020,Syria,383.00916359882945
2020,Tanzania,0.01153442835180569
2020,Thailand,0.0024641841577657804
2020,Tajikistan,0.2326570865209661
2020,Turkmenistan,0.08257081068784636
2020,Togo,0.9305767292764585
2020,Tonga,0.2932912003178898
2020,Trinidad and Tobago,0.21079092327138937
2020,Tunisia,0.1384256602590929
2020,Turkey,1.111371080261061
2020,United Arab Emirates,0.018300574294265147
2020,Uganda,0.16269867296298726
2020,Ukraine,0.8038641270237027
2020,Uruguay,0.00431812862668828
2020,United States,0.0010573933567365097
2020,Uzbekistan,0.09298101218376932
2020,Saint Vincent and the Grenadines,6.687877995799796
2020,Venezuela,6.017454740291187
2020,Yemen,1.0874081270388274
2020,Zambia,0.013707604609149413
2020,Zimbabwe,0.576938849258965
2021,Afghanistan,65.52124907506956
2021,Albania,5.583838681988517
2021,Algeria,0.1113934522973566
2021,Angola,0.24798421836096374
2021,Antigua and Barbuda,1.0939145936309862
2021,Egypt,0.2602477977610364
2021,Argentina,0.0025216078218783596
2021,Armenia,3.4392047782305886
2021,Australia,0.0005816609965706431
2021,Austria,0.0019904740336027403
2021,Azerbaijan,4.758521282273198
2021,Bahrain,0.26940533491201424
2021,Barbados,0.8932667843786061
2021,Burundi,26.36782441479609
2021,Belgium,0.002321116295319581
2021,Benin,0.051321051244672025
2021,Bangladesh,0.12091748354968418
2021,Bahamas,1.6552704112225822
2021,Bhutan,8.590844980125658
2021,Burkina Faso,0.7355876935383414
