Year,Country,unhcr_refugees_by_origin_per_1000
2018,Mexico,0.09025698881872371
2018,Marshall Islands,0.09929466547969595
2018,Mali,7.951019394053441
2018,Malaysia,0.017146645336231413
2018,Malawi,0.02334757097901337
2018,Montenegro,1.076452326605639
2018,Mongolia,0.7014037538159884
2018,Morocco,0.06930511065655866
2018,Mozambique,0.0017832921057218283
2018,Malta,0.011382909699377355
2018,Mauritius,0.09217288097071932
2018,Myanmar,13.863722189177475
2018,Namibia,0.5378425846505739
2018,Nepal,0.30586162044941234
2018,Netherlands,0.002801947998658816
2018,Niger,0.06611465371726054
2018,Nicaragua,0.23497015390297615
2018,Nigeria,1.0251564667481152
2018,Norway,0.002060712332051945
2018,New Zealand,0.005186447517473163
2018,Oman,0.007329987766788777
2018,Pakistan,0.9427762994535394
2018,Panama,0.012353754056867491
2018,Paraguay,0.011299485384633188
2018,Peru,0.09809540794388368
2018,Philippines,0.004937581969158321
2018,Papua New Guinea,0.04301488068541226
2018,Poland,0.03149129974393212
2018,Portugal,0.002223047306446681
2018,Qatar,0.009346862797400997
2018,Romania,0.07390504821309836
2018,South Africa,0.007834923965938845
2018,Russia,0.443767308328266
2018,Rwanda,18.83066036014235
2018,El Salvador,3.2333033264078597
2018,Saudi Arabia,0.02937445147291659
2018,Senegal,1.415676884110606
2018,Seychelles,0.15860918285372938
2018,Singapore,0.008232735614727427
2018,Sierra Leone,0.625033577777374
2018,Solomon Islands,0.09251657333316994
2018,Somalia,69.00105775333193
2018,Spain,0.0010237110540855033
2018,Vietnam,3.4003363763401024
2018,South Sudan,137.69818377022293
2018,Saint Kitts and Nevis,0.7742476829779931
2018,Sao Tome and Principe,0.13362902308654612
2018,Sudan,16.089218931019083
2018,Suriname,0.031597935370069115
2018,Slovakia,0.13071662897805014
2018,Slovenia,0.009817906706785328
2018,Eswatini,0.18587066147777734
2018,Sweden,0.0015844952129190513
2018,Switzerland,0.001102559886009383
2018,Syria,321.6289087640989
2018,Tanzania,0.012821094728285487
2018,Thailand,0.002679016876855705
2018,Tajikistan,0.12104367868177544
2018,Turkmenistan,0.0720914484638437
2018,Togo,1.0770817184987633
2018,Tonga,0.25581643232977064
2018,Trinidad and Tobago,0.24002745637810372
2018,Tunisia,0.14747687524378084
2018,Turkey,0.756921689058149
2018,United Arab Emirates,0.012127547745470185
2018,Uganda,0.15521063056144122
2018,Ukraine,4.659871259330584
2018,Uruguay,0.01420582206772988
2018,United States,0.006572377135351131
2018,Uzbekistan,0.12003855619703664
2018,Saint Vincent and the Grenadines,13.543235641048906
2018,Venezuela,0.3692026449022241
2018,Yemen,0.6431946346432922
2018,Zambia,0.01642489035953451
2018,Zimbabwe,1.3157453674166546
2019,Afghanistan,69.401783939685
2019,Albania,4.316062303859923
2019,Algeria,0.09244872616934446
2019,Angola,0.2825048085172742
2019,Antigua and Barbuda,0.9493898985738558
2019,Egypt,0.22331935119465782
2019,Argentina,0.002849443426210078
2019,Armenia,3.699190730182086
2019,Australia,0.0006030980192991366
2019,Austria,0.00138468458448519
2019,Azerbaijan,1.0667097676597046
2019,Bahrain,0.3018589245194265
2019,Barbados,0.6027433532738022
2019,Burundi,33.10998226714934
2019,Belgium,0.0042636805650520665
2019,Benin,0.04797837092331079
2019,Bangladesh,0.10618341836211022
2019,Bahamas,0.9314840584770697
2019,Bhutan,13.460726987762975
2019,Burkina Faso,0.2989265051497726
2019,Belarus,0.3924713795181736
2019,Bolivia,0.04572182197291399
2019,Botswana,0.11867849284391259
2019,Brazil,0.004723062173858828
2019,Bosnia and Herzegovina,5.3413543419293195
2019,Bulgaria,0.11328382082756618
2019,Belize,0.1593437700940948
2019,Cambodia,0.7471791234329188
2019,Canada,0.0020101019383637524
2019,Central African Republic,114.15775885377559
2019,Chad,0.8463096422234767
2019,China,0.14692550987670183
2019,Chile,0.026456261820960125
2019,Cameroon,1.1075734800225394
2019,Congo,2.507385925184704
2019,Democratic Republic of Congo,7.42717111841001
2019,Comoros,0.7060833878839945
2019,Colombia,4.651012924398071
2019,Costa Rica,0.046913747055260954
2019,Cuba,0.5331282066485469
2019,Cape Verde,0.022548078321841088
2019,Czechia,0.11637900750972031
2019,Denmark,0.001351380148953278
2019,Djibouti,1.7938343620352994
2019,Dominica,0.4651292335115864
2019,Dominican Republic,0.040711588658004685
2019,Ecuador,0.0732833622765777
2019,Equatorial Guinea,0.10265622994995507
2019,Eritrea,135.10809046423097
2019,Estonia,0.22042033751015538
2019,Ethiopia,0.790415829758666
2019,Fiji,0.8265586462236855
2019,France,0.000930450641658569
2019,Gabon,0.12326369870264728
2019,Gambia,5.935691844259223
2019,Palestine,19.770178073650456
2019,United Kingdom,0.0013149679888961022
2019,Georgia,1.6987251179830072
2019,Germany,0.0009962038168830829
2019,Ghana,0.6045856351883817
2019,Guinea-Bissau,0.9503794281585305
2019,Greece,0.009929868394871146
2019,Grenada,1.15890787664506
2019,Guatemala,0.9215949787150977
2019,Guinea,1.6476700863799818
2019,Guyana,0.4098240235061161
2019,Haiti,2.61221642856274
2019,Hong Kong,0.002017170966132103
2019,Honduras,1.5798705432882743
2019,Croatia,6.413579259031852
2019,Hungary,0.3226952258618767
2019,Iceland,0.01474765291103921
2019,Cote d'Ivoire,1.8322361541907988
2019,India,0.006801580233563651
2019,Indonesia,0.04705763812773831
2019,Iran,1.3426748639097188
2019,Iraq,8.401388264892493
2019,Israel,0.06307975950812342
2019,Italy,0.0010404608468637835
2019,Jamaica,0.7499973713460437
2019,Jordan,0.21012311099808278
2019,Japan,0.0005013388782884707
2019,Kazakhstan,0.1327337173181493
2019,Kenya,0.1452429868950159
2019,Kyrgyzstan,0.4282206678428162
2019,South Korea,0.005005337106623499
2019,North Korea,0.04086314749562439
2019,Kuwait,0.2727309245825546
2019,Laos,0.9859604410711218
2019,Liberia,1.354647227453298
2019,Libya,1.652951337323918
2019,Saint Lucia,5.325090948877158
2019,Lebanon,0.7480480866384498
2019,Lesotho,0.00367012709461917
2019,Sri Lanka,5.428945981036905
2019,Lithuania,0.030221431778379066
2019,Luxembourg,0.008120442401702043
2019,Latvia,0.08496176720475786
2019,Madagascar,0.01086420243813467
2019,Mauritania,8.039290292900676
2019,North Macedonia,0.8310222716272658
2019,Monaco,0.12831370133702877
2019,Moldova,0.5821048273446809
2019,Maldives,0.11677028459931783
2019,Mexico,0.09546815204662015
2019,Marshall Islands,0.10545831845010291
2019,Mali,7.972877028376659
2019,Malaysia,0.019724699903338958
2019,Malawi,0.024435349899233703
2019,Montenegro,1.094606903316624
2019,Mongolia,0.7019793709843153
2019,Morocco,0.08556755930052853
2019,Mozambique,0.001877096729396056
2019,Malta,0.011353908128716984
2019,Mauritius,0.10569675584994526
2019,Myanmar,15.989531916320313
2019,Namibia,0.4644573473736873
2019,Nepal,0.29678368986513376
2019,Netherlands,0.0027022090207808646
2019,Niger,0.08368682235841803
2019,Nicaragua,0.31753098272203073
2019,Nigeria,1.2028576139730138
2019,Norway,0.0016732173124448884
2019,New Zealand,0.005979433258444068
2019,Oman,0.007799007515991985
2019,Pakistan,0.7400760298104427
2019,Panama,0.010361620557455185
2019,Paraguay,0.011072249408379904
2019,Peru,0.08687664912298079
2019,Philippines,0.0046690322973649695
2019,Papua New Guinea,0.046512587169795665
2019,Poland,0.02969823693243923
2019,Portugal,0.002131783741687266
2019,Qatar,0.010098616877896071
2019,Romania,0.06860987996730934
2019,South Africa,0.007797361899388177
2019,Russia,0.4321054599414584
2019,Rwanda,20.991344061402692
2019,El Salvador,4.172866096954389
2019,Saudi Arabia,0.03533854633795341
2019,Senegal,1.3048433754723907
2019,Seychelles,0.14118947013024216
2019,Singapore,0.0076149876049709676
2019,Sierra Leone,0.6196687224592924
2019,Solomon Islands,0.07942420437699027
2019,Somalia,64.40605155532256
2019,Spain,0.0009842354999965552
2019,Vietnam,3.37430320307742
2019,South Sudan,165.88914198497685
2019,Saint Kitts and Nevis,0.9085058863610554
2019,Sao Tome and Principe,0.13485361407685725
2019,Sudan,16.030528128485123
2019,Suriname,0.031305741851476616
2019,Slovakia,0.16826057923273763
2019,Slovenia,0.00923674647151474
2019,Eswatini,0.19666711086607563
2019,Sweden,0.001474633660645545
2019,Switzerland,0.0008380511539440608
2019,Syria,351.2318241007158
2019,Tanzania,0.011936807122350084
2019,Thailand,0.0025163165245256623
2019,Tajikistan,0.14532739593068272
2019,Turkmenistan,0.07125434232443983
2019,Togo,1.0206921023923834
2019,Tonga,0.2775199288017838
2019,Trinidad and Tobago,0.22996926813427396
2019,Tunisia,0.1559678080391999
2019,Turkey,0.7934401512882591
2019,United Arab Emirates,0.01340767119395619
2019,Uganda,0.1503695979815669
2019,Ukraine,3.878442164928237
2019,Uruguay,0.008146213556165975
2019,United States,0.0036874183096218672
2019,Uzbekistan,0.1086602076332295
2019,Saint Vincent and the Grenadines,12.127349832267864
2019,Venezuela,0.9717830752877639
2019,Yemen,0.8610543571167909
2019,Zambia,0.015396645009465857
2019,Zimbabwe,1.1273927445020042
2020,Afghanistan,67.4539970763203
2020,Albania,4.676488984641045
2020,Algeria,0.09581071994114256
2020,Angola,0.2512910805692937
2020,Antigua and Barbuda,1.047708520545707
2020,Egypt,0.235926524142619
2020,Argentina,0.0024382809039879987
2020,Armenia,3.633125159876
2020,Australia,0.0005882380392284968
2020,Austria,0.001665482323680938
2020,Azerbaijan,2.8671169005367796
2020,Bahrain,0.3043048737557909
2020,Barbados,0.6959644501358871
2020,Burundi,33.45595213636514
2020,Belgium,0.0035894200463587405
2020,Benin,0.05010229149107356
2020,Bangladesh,0.11337221416392095
2020,Bahamas,1.084303035234763
2020,Bhutan,10.46925138541132
2020,Burkina Faso,0.4202211729662687
2020,Belarus,0.37189973755786265
2020,Bolivia,0.04456426862299409
2020,Botswana,0.10647956200499654
2020,Brazil,0.005305810762768916
2020,Bosnia and Herzegovina,5.1801153067149475
2020,Bulgaria,0.09242355663749227
2020,Belize,0.16649020046727916
2020,Cambodia,0.7255590071900956
2020,Canada,0.001950074024651002
2020,Central African Republic,119.24238948321283
2020,Chad,0.766437846568633
2020,China,0.14114225282017748
2020,Chile,0.027327594085208004
2020,Cameroon,1.5913288789545519
2020,Congo,2.3657815056363685
2020,Democratic Republic of Congo,7.864874472043783
2020,Comoros,0.7364347771088839
2020,Colombia,4.010767156987407
2020,Costa Rica,0.03996769605077546
2020,Cuba,0.5702674126146767
2020,Cape Verde,0.014388799758268164
2020,Czechia,0.11302661634878088
2020,Denmark,0.0013121087088971157
2020,Djibouti,2.0429108443100317
2020,Dominica,0.5195093831173341
2020,Dominican Republic,0.043400089086334095
2020,Ecuador,0.07990677354155118
2020,Equatorial Guinea,0.09964468615131311
2020,Eritrea,139.8452019455074
2020,Estonia,0.2145432588110866
2020,Ethiopia,0.8846836306415397
2020,Fiji,0.7378040346078506
2020,France,0.000802775864120809
2020,Gabon,0.14548048997900914
2020,Gambia,5.940585865474059
2020,Palestine,19.38904806038167
2020,United Kingdom,0.0011136316110166094
2020,Georgia,1.7441200248171616
2020,Germany,0.0007972887884427021
2020,Ghana,0.5331519107699639
2020,Guinea-Bissau,0.9445131549930437
2020,Greece,0.009574926969595098
2020,Grenada,0.7980874341222371
2020,Guatemala,1.0636001640361146
2020,Guinea,1.7515087423908033
2020,Guyana,0.34657285721732256
2020,Haiti,2.4204271103622323
2020,Hong Kong,0.0015206106772479829
2020,Honduras,2.1120876262846546
2020,Croatia,5.965457066383973
2020,Hungary,0.3891370395482565
2020,Iceland,0.014652014652014652
2020,Cote d'Ivoire,1.5316543632970694
2020,India,0.007099252804185836
2020,Indonesia,0.045886347782738666
2020,Iran,1.4446450049208295
2020,Iraq,8.5544054779485
2020,Israel,0.05252126932331556
2020,Italy,0.0010188246375878677
2020,Jamaica,0.7919191155090858
2020,Jordan,0.2207751731329767
2020,Japan,0.0003447281864898525
2020,Kazakhstan,0.13623262055481827
2020,Kenya,0.14022350212845885
2020,Kyrgyzstan,0.4329119119903142
2020,South Korea,0.004220859146516924
2020,North Korea,0.03754245491889367
2020,Kuwait,0.2848804712633908
2020,Laos,0.952504523365637
2020,Liberia,1.1335243432904076
2020,Libya,1.9635331779912553
2020,Saint Lucia,4.990497143697347
2020,Lebanon,0.7848282939038966
2020,Lesotho,0.002707431245250325
2020,Sri Lanka,5.604585945617783
2020,Lithuania,0.024391220483041674
2020,Luxembourg,0.007987526678339105
2020,Latvia,0.08122141743037065
2020,Madagascar,0.01045826446473494
2020,Mauritania,7.965829759595325
2020,North Macedonia,0.8125257994220929
2020,Moldova,0.5793310449302584
2020,Maldives,0.12912965134994134
2020,Mexico,0.10075795092966021
2020,Marshall Islands,0.11149778693786531
2020,Mali,7.842057270332669
2020,Malaysia,0.023320770148969296
2020,Malawi,0.024683800876687895
2020,Montenegro,1.0575389053946904
2020,Mongolia,0.6954231044702548
2020,Morocco,0.09921822368548315
2020,Mozambique,0.0019900538898274815
2020,Malta,0.011324028002056443
2020,Mauritius,0.11731708717084183
2020,Myanmar,18.277029315714742
2020,Namibia,0.39182719932496785
2020,Nepal,0.2806347215522029
2020,Netherlands,0.002544518421583866
2020,Niger,0.22493005636966656
2020,Nicaragua,0.5320811031203007
2020,Nigeria,1.352132329633512
2020,Norway,0.001475676606947264
2020,Nauru,0.46151006091932806
2020,New Zealand,0.0067188789923672285
2020,Oman,0.008028790852348186
2020,Pakistan,0.5765433296097545
2020,Panama,0.010568355007731588
2020,Paraguay,0.011805067766977496
2020,Peru,0.08106916428033784
2020,Philippines,0.004402219598391456
2020,Papua New Guinea,0.04953600788284198
2020,Poland,0.027680157837142855
2020,Portugal,0.002118330947432343
2020,Qatar,0.010759928637376522
2020,Romania,0.06502862455050458
2020,South Africa,0.007789752226865911
2020,Russia,0.4123700461152218
2020,Rwanda,19.837635418020202
2020,El Salvador,5.10348045026665
2020,Saudi Arabia,0.04235094021586283
2020,Senegal,1.1829958677562555
2020,Seychelles,0.12202562538133008
2020,Singapore,0.00711069419348575
2020,Sierra Leone,0.6278562639894646
2020,Solomon Islands,0.06755202525048115
2020,Somalia,58.67024169238466
2020,Spain,0.0009496354629642918
2020,Vietnam,3.3512671948388646
2020,South Sudan,189.13243298993572
2020,Saint Kitts and Nevis,1.0114302902692134
2020,Sao Tome and Principe,0.13597309740327887
2020,Sudan,16.38493449001396
2020,Suriname,0.030342598621968725
2020,Slovakia,0.2063871209161478
2020,Slovenia,0.008850698339339621
2020,Eswatini,0.1920418147779107
2020,Sweden,0.0012674183381571145
2020,Switzerland,0.0005777262497316461
2020,Syria,363.5011416999945
2020,Tanzania,0.011186219194015329
2020,Thailand,0.0024011468886136326
2020,Tajikistan,0.17199219681342623
2020,Turkmenistan,0.0719261399124252
2020,Togo,0.9706311482053361
2020,Tonga,0.29139899902551636
2020,Trinidad and Tobago,0.21865092380015305
2020,Tunisia,0.1557204065653023
2020,Turkey,0.8659545640930555
2020,United Arab Emirates,0.015065113645555286
2020,Uganda,0.1504776896001399
2020,Ukraine,2.592464096214551
2020,Uruguay,0.004145403481620749
2020,United States,0.0009625300670178629
2020,Uzbekistan,0.10059398194740185
2020,Saint Vincent and the Grenadines,10.13997674565333
2020,Venezuela,2.1255704444195858
2020,Yemen,0.9527402429989867
2020,Zambia,0.014066613301293803
2020,Zimbabwe,0.9392362621440581
2021,Afghanistan,66.46335518222624
2021,Albania,5.031232879001049
2021,Algeria,0.09983722211536121
2021,Angola,0.2435461407275518
2021,Antigua and Barbuda,1.0918888258650028
2021,Egypt,0.24565519836127814
2021,Argentina,0.0023944310795575383
2021,Armenia,3.5935107919874074
2021,Australia,0.0005816609965706431
2021,Austria,0.0019462412773004571
2021,Azerbaijan,3.597276977083036
2021,Bahrain,0.29731824434663484
2021,Barbados,0.7737011136290962
2021,Burundi,31.07471798824831
2021,Belgium,0.003283949721526222
2021,Benin,0.05135317709834631
2021,Bangladesh,0.11981107264048221
2021,Bahamas,1.255183742573958
2021,Bhutan,9.06116168739582
2021,Burkina Faso,0.5338488261926715
2021,Belarus,0.364359680169169
2021,Bolivia,0.04394513753813931
2021,Botswana,0.09535966361315514
2021,Brazil,0.006142244331684915
2021,Bosnia and Herzegovina,5.0360675589918555
2021,Bulgaria,0.08459173323879475
2021,Belize,0.1684304113208945
2021,Cambodia,0.7089864152046983
2021,Canada,0.0018545802602837722
2021,Central African Republic,126.09569903335111
2021,Chad,0.6991670403491342
2021,China,0.13571182299420173
2021,Chile,0.030397095370158028
2021,Cameroon,2.085632293723885
2021,Congo,2.2830760452019145
2021,Democratic Republic of Congo,8.333115207772552
2021,Comoros,0.7750524505434147
2021,Colombia,3.3224618318462773
2021,Costa Rica,0.040630053825091904
2021,Cuba,0.6529004909035547
2021,Cape Verde,0.012457710521960274
2021,Czechia,0.1093378903530991
2021,Denmark,0.0013417503511773516
2021,Djibouti,2.222118006739194
2021,Dominica,0.6151970293188493
2021,Dominican Republic,0.04688820613720607
2021,Ecuador,0.0862566588966728
2021,Equatorial Guinea,0.09945575219102677
2021,Eritrea,139.66394758573048
2021,Estonia,0.2099324775050785
2021,Ethiopia,0.9666054289861639
2021,Fiji,0.6609820145996396
2021,France,0.0007764476289054762
2021,Gabon,0.1699118275219422
2021,Gambia,5.702034269464808
2021,Palestine,19.06273239645888
2021,United Kingdom,0.0010644051000310612
2021,Georgia,1.8063844344891027
2021,Germany,0.0007866463586360559
2021,Ghana,0.5122001272653381
2021,Guinea-Bissau,0.9221578871639154
2021,Greece,0.009372516753132634
2021,Grenada,0.7255674025571827
2021,Guatemala,1.186660637764613
2021,Guinea,1.8735093708438253
2021,Guyana,0.3456788248944427
2021,Haiti,2.3366262961822812
2021,Hong Kong,0.0018271369558309502
2021,Honduras,2.706431107879027
2021,Croatia,5.611054530059729
2021,Hungary,0.42980385839474156
2021,Iceland,0.01456197576887232
2021,Cote d'Ivoire,1.4355781991391987
2021,India,0.007862874246201332
2021,Indonesia,0.046153992895718275
2021,Ireland,0.0012442543544888684
2021,Iran,1.534231476502774
2021,Iraq,8.447933042946694
2021,Israel,0.049398300935086396
2021,Italy,0.0010767388284329486
2021,Jamaica,0.8223410960018994
2021,Jordan,0.23640031153891772
2021,Japan,0.0003236790349185895
2021,Kazakhstan,0.139236949089332
2021,Kenya,0.13715201817374267
2021,Kyrgyzstan,0.43425608224795714
2021,South Korea,0.0037812943035152157
2021,North Korea,0.031173894123489185
2021,Kuwait,0.3061531186056865
2021,Laos,0.9226547892106604
2021,Liberia,1.0531237355720078
2021,Libya,2.212390016408619
2021,Saint Lucia,4.536851752430844
