Year,Country,unhcr_refugees_by_destination_per_1000
2014,Tunisia,0.07881990690754344
2015,Tunisia,0.06534912362317151
2016,Tunisia,0.07054176321853031
2017,Tunisia,0.08438406715460388
2018,Tunisia,0.11664300228884872
2019,Tunisia,0.15010191350439228
1953,Turkey,0.09878003622541207
1954,Turkey,0.09125895531310906
1955,Turkey,0.09064465199231382
1956,Turkey,0.08960815799099635
1957,Turkey,0.08465666529164907
1958,Turkey,0.08258166495112178
1959,Turkey,0.08206311750397717
1960,Turkey,0.08080855437900646
1961,Turkey,0.07993772957449786
1962,Turkey,0.07907652217709735
1963,Turkey,0.0758515641777714
1964,Turkey,0.07141851521039135
1965,Turkey,0.0668324110460609
1966,Turkey,0.06324583422453418
1967,Turkey,0.05622268419656707
1968,Turkey,0.04991510673187905
1969,Turkey,0.04433952909247173
1970,Turkey,0.039339039902631864
1971,Turkey,0.03381801813368045
1972,Turkey,0.031158380865124468
1973,Turkey,0.02983534863819113
1974,Turkey,0.028668022681514062
1975,Turkey,0.027445914045558538
1976,Turkey,0.026375008176874586
1977,Turkey,0.025785553230260855
1978,Turkey,0.04919126632377563
1979,Turkey,0.048657903607716074
1980,Turkey,0.05039115451501561
1981,Turkey,0.050368527130242494
1982,Turkey,0.05592562769292815
1983,Turkey,0.036368680702739783
1984,Turkey,0.03865805985838929
1985,Turkey,0.04001308423784071
1986,Turkey,0.051707063208772774
1987,Turkey,0.1699655955380851
1988,Turkey,0.26755798101363043
1989,Turkey,0.3705393740874059
1990,Turkey,0.4616169969829248
1991,Turkey,0.5225070953369488
1992,Turkey,0.4847912281606185
1993,Turkey,0.4235337543418088
1994,Turkey,0.33937059744884185
1995,Turkey,0.24501058390393415
1996,Turkey,0.17135035869276682
1997,Turkey,0.09538768855810366
1998,Turkey,0.062120019732701946
1999,Turkey,0.04607353035544546
2000,Turkey,0.04808017989065056
2001,Turkey,0.04723935258034215
2002,Turkey,0.04722055633220338
2003,Turkey,0.04442467190125279
2004,Turkey,0.04130072512051392
2005,Turkey,0.05147602122961008
2006,Turkey,0.07585866877562629
2007,Turkey,0.09597042355324421
2008,Turkey,0.11650045019348008
2009,Turkey,0.14820795877187276
2010,Turkey,0.8654417703421152
2011,Turkey,2.4830462985749517
2012,Turkey,6.667933360237176
2013,Turkey,13.223928828927384
2014,Turkey,20.39415060058453
2015,Turkey,28.24015251457438
2016,Turkey,35.47675856757192
2017,Turkey,39.82505595566552
2018,Turkey,41.931822032256704
2019,Turkey,43.36772675915877
1995,Turkmenistan,4.063509053692855
1996,Turkmenistan,3.952056952835758
1997,Turkmenistan,4.031112769438305
1998,Turkmenistan,3.563811480154989
1999,Turkmenistan,3.4510839690622737
2000,Turkmenistan,3.320056473155765
2001,Turkmenistan,3.2362222718366236
2002,Turkmenistan,2.977992710657529
2003,Turkmenistan,2.8532447604597495
2004,Turkmenistan,2.26083451191437
2005,Turkmenistan,1.6658632429881304
2006,Turkmenistan,1.0883317942152722
2007,Turkmenistan,0.5332493385203142
2008,Turkmenistan,0.04392429542330318
2009,Turkmenistan,0.015655098999531346
2010,Turkmenistan,0.01226605304950001
2011,Turkmenistan,0.010668571547847384
2012,Turkmenistan,0.009415505895511423
2013,Turkmenistan,0.007789241752721016
2014,Turkmenistan,0.006439428032440082
2015,Turkmenistan,0.005462435603005274
2016,Turkmenistan,0.004521074299087786
2017,Turkmenistan,0.003994673537042
2018,Turkmenistan,0.003760103997640022
2019,Turkmenistan,0.003500449504837857
2015,Turks and Caicos Islands,0.9678668215253581
2016,Turks and Caicos Islands,0.9580379383023567
2017,Turks and Caicos Islands,0.9482268158543523
1963,Uganda,11.080679893792729
1964,Uganda,13.405694025786397
1965,Uganda,15.731408045667566
1966,Uganda,18.028582306096958
1967,Uganda,18.926502530161006
1968,Uganda,19.26331805478831
1969,Uganda,19.20429279387107
1970,Uganda,18.71798584801447
1971,Uganda,16.924156025482596
1972,Uganda,15.301454916208476
1973,Uganda,13.596883389820126
1974,Uganda,11.949263701459165
1975,Uganda,10.645777195845215
1976,Uganda,10.34721168887913
1977,Uganda,9.948262840742824
1978,Uganda,9.662464333099397
1979,Uganda,9.37657917976264
1980,Uganda,9.087684761370717
1981,Uganda,9.117289212296779
1982,Uganda,9.423240418179077
1983,Uganda,9.692545397741975
1984,Uganda,9.827968304756062
1985,Uganda,9.17210835615886
1986,Uganda,8.46474450872606
1987,Uganda,7.901142873320107
1988,Uganda,7.558790167865781
1989,Uganda,7.5162018633731185
1990,Uganda,8.500348182693777
1991,Uganda,10.259707086081214
1992,Uganda,11.610260457195979
1993,Uganda,12.110553272202011
1994,Uganda,12.761051698632397
1995,Uganda,12.297500087811013
1996,Uganda,11.155871322419626
1997,Uganda,10.204276145174376
1998,Uganda,9.978669662941915
1999,Uganda,9.128480909583073
2000,Uganda,9.102619563783904
2001,Uganda,9.043045435203629
2002,Uganda,9.019964468918568
2003,Uganda,8.896417769802921
2004,Uganda,9.15643164201586
2005,Uganda,8.955104626797796
2006,Uganda,8.195726681944143
2007,Uganda,7.106227342258711
2008,Uganda,6.087264038256906
2009,Uganda,5.053430800377038
2010,Uganda,4.703226491638564
2011,Uganda,4.904899432956081
2012,Uganda,6.245396962269992
2013,Uganda,7.959496526623599
2014,Uganda,12.039246273454392
2015,Uganda,17.656081301024418
2016,Uganda,21.7893876374168
2017,Uganda,25.71799732346047
2018,Uganda,29.195873194599866
2019,Uganda,30.594561453667957
1996,Ukraine,0.0974210064134046
1997,Ukraine,0.08819764689379458
1998,Ukraine,0.07986889857608741
1999,Ukraine,0.07806651332670532
2000,Ukraine,0.07212817512113197
2001,Ukraine,0.059349218853044006
2002,Ukraine,0.05884948015771477
2003,Ukraine,0.05684867552989008
2004,Ukraine,0.0543612134901964
2005,Ukraine,0.07321696005237703
2006,Ukraine,0.09227719797353197
2007,Ukraine,0.11380236618597536
2008,Ukraine,0.11726931097661332
2009,Ukraine,0.1216681615965146
2010,Ukraine,0.10256794154343614
2011,Ukraine,0.08439747171461547
2012,Ukraine,0.0665994849056091
2013,Ukraine,0.06792679610311023
2014,Ukraine,0.06874074100346408
2015,Ukraine,0.07103926491012036
2016,Ukraine,0.06980409676602978
2017,Ukraine,0.06548325663349526
2018,Ukraine,0.06126633639015619
2019,Ukraine,0.05715371195788446
1971,United Arab Emirates,3.993325236157614
1972,United Arab Emirates,3.8916148993256146
1973,United Arab Emirates,5.139056065885334
1974,United Arab Emirates,4.1330004684922885
1976,United Arab Emirates,2.8780767675247603
1977,United Arab Emirates,1.7869114853259753
1978,United Arab Emirates,1.881512582914621
1979,United Arab Emirates,2.1357614472520585
1980,United Arab Emirates,2.5992955418648425
1981,United Arab Emirates,3.0913676976697104
1982,United Arab Emirates,3.6967211988846307
1983,United Arab Emirates,7.389758046069174
1984,United Arab Emirates,6.0851488056137315
1985,United Arab Emirates,5.286916294883853
1989,United Arab Emirates,3.7555137812660084
1993,United Arab Emirates,2.544066521408012
1994,United Arab Emirates,0.1531570443741373
1995,United Arab Emirates,0.18268402247692536
1996,United Arab Emirates,0.18148012639019567
1997,United Arab Emirates,0.18155539442254343
1998,United Arab Emirates,0.1831357301648577
1999,United Arab Emirates,0.17976897730939248
2000,United Arab Emirates,0.14753992176938144
2001,United Arab Emirates,0.11747885531994519
2002,United Arab Emirates,0.08882452384737245
2003,United Arab Emirates,0.05867565964992345
2004,United Arab Emirates,0.03495079483563909
2005,United Arab Emirates,0.030818038011238346
2006,United Arab Emirates,0.028338702970394168
2007,United Arab Emirates,0.029989401583375562
2008,United Arab Emirates,0.038338463465475495
2009,United Arab Emirates,0.04693478944012707
2010,United Arab Emirates,0.05438597763414681
2011,United Arab Emirates,0.060871075598388606
2012,United Arab Emirates,0.0626148732420743
2013,United Arab Emirates,0.0649495515719444
2014,United Arab Emirates,0.06945814614905588
2015,United Arab Emirates,0.07462029153733347
2016,United Arab Emirates,0.08590985447562888
2017,United Arab Emirates,0.1021164713826178
2018,United Arab Emirates,0.11413185344024682
2019,United Arab Emirates,0.12085326828872878
1953,United Kingdom,3.771355745248663
1954,United Kingdom,3.658806579430264
1955,United Kingdom,3.564161277357802
1956,United Kingdom,3.4837982412670723
1957,United Kingdom,3.4216447147056135
1958,United Kingdom,3.3736087341918606
1959,United Kingdom,3.2855762969994964
1960,United Kingdom,3.1926312847887255
1961,United Kingdom,3.102729770652322
1962,United Kingdom,3.0427758551216924
1963,United Kingdom,3.0317348433491205
1964,United Kingdom,3.0213750593394906
1965,United Kingdom,3.0161766439706748
1966,United Kingdom,3.0127068056460327
1967,United Kingdom,3.00365273699016
1968,United Kingdom,2.9601359471454667
1969,United Kingdom,2.8861462271946134
1970,United Kingdom,2.825089784322389
1971,United Kingdom,2.7767546317899585
1972,United Kingdom,2.74634775110439
1973,United Kingdom,2.7086243348738153
1974,United Kingdom,2.7151793447268533
1975,United Kingdom,2.7051417728473397
1976,United Kingdom,2.703407475158373
1977,United Kingdom,2.6688682813509557
1978,United Kingdom,2.650966775557944
1979,United Kingdom,2.626096815756197
1980,United Kingdom,2.608115644630473
1981,United Kingdom,2.5720046120347155
1982,United Kingdom,2.531942301302272
1983,United Kingdom,2.4841501712491034
1984,United Kingdom,2.318360946503342
1985,United Kingdom,2.162600814644636
1986,United Kingdom,1.803724021077976
1987,United Kingdom,1.4852874055786396
1988,United Kingdom,1.1595776539894547
1989,United Kingdom,0.9574915450019921
1990,United Kingdom,0.8312998669785093
1991,United Kingdom,0.9703269593480224
1992,United Kingdom,1.1039890459988357
1993,United Kingdom,1.2651652202858155
1994,United Kingdom,1.4527923590069571
1995,United Kingdom,1.597747031240695
1996,United Kingdom,1.7355434843995259
1997,United Kingdom,1.9484860562961905
1998,United Kingdom,2.26763055022484
1999,United Kingdom,2.7188804305834986
2000,United Kingdom,3.2277924668346425
2001,United Kingdom,3.7404567331960776
2002,United Kingdom,4.233080866301879
2003,United Kingdom,4.6089592645602915
2004,United Kingdom,4.812639337154325
2005,United Kingdom,4.9089243418166815
2006,United Kingdom,4.917066209761312
2007,United Kingdom,4.770444477285014
2008,United Kingdom,4.508197895190382
2009,United Kingdom,4.115220101921704
2010,United Kingdom,3.601826611463846
2011,United Kingdom,3.051486020678979
2012,United Kingdom,2.55614464403885
2013,United Kingdom,2.183912459087054
2014,United Kingdom,1.9414442445420763
2015,United Kingdom,1.8436247388386564
2016,United Kingdom,1.8334776716454435
2017,United Kingdom,1.869203389315131
2018,United Kingdom,1.8852343845204464
2019,United Kingdom,1.9245563474963434
1953,United States,2.832861258100446
1954,United States,2.9632019506876968
1955,United States,2.912304619234897
1956,United States,2.8619672180429676
1957,United States,2.8129161480891662
1958,United States,2.7656643675901593
1959,United States,2.7205517426932198
1960,United States,2.6777981665330177
1961,United States,2.6375502222531697
1962,United States,2.599918143137214
1963,United States,2.5752517282914487
1964,United States,2.5429503168751646
1965,United States,2.4933201175351103
1966,United States,2.4646381875478713
1967,United States,2.440351155349582
1968,United States,2.4080959135078808
1969,United States,2.415495298322193
1970,United States,2.441849287496443
1971,United States,2.4505156795654415
1972,United States,2.4569816622657856
1973,United States,2.4630679573880134
1974,United States,2.413468651054982
1975,United States,2.5330328359912135
1976,United States,2.694602324004268
1977,United States,2.8527040583862933
1978,United States,2.7140921077053544
1979,United States,2.7217104250962376
1980,United States,2.640198755113598
1981,United States,2.5478312282674977
1982,United States,2.4324133846669445
1983,United States,2.4851722810631776
1984,United States,2.3454830463236758
1985,United States,2.1119400246375233
1986,United States,1.863415531658746
1987,United States,1.6701952942545684
1988,United States,1.6319623035498185
1989,United States,1.708884643156767
1990,United States,1.8625829940578091
1991,United States,2.0376116981918684
1992,United States,2.189038752731384
1993,United States,2.2896617848433647
1994,United States,2.3370270981519745
1995,United States,2.2991069506746777
1996,United States,2.205522135971166
1997,United States,2.097194725237822
1998,United States,1.9871782900405501
1999,United States,1.8976668981478921
2000,United States,1.820531525448815
2001,United States,1.7447879678656388
2002,United States,1.6587445739914608
2003,United States,1.555289816436948
2004,United States,1.7659194989477558
2005,United States,1.6118436016163327
2006,United States,1.48068012740385
2007,United States,1.3699123702204954
2008,United States,1.2812893240928243
2009,United States,0.8916071008562912
2010,United States,0.8713721884542738
2011,United States,0.8539750322457936
2012,United States,0.8420390035615564
2013,United States,0.8412267590985362
2014,United States,0.8403800929466907
2015,United States,0.8502681228265748
2016,United States,0.8753448962365925
2017,United States,0.915609214751311
2018,United States,0.9513413487087133
2019,United States,0.9850992410716333
1972,Uruguay,0.5493613585600069
1974,Uruguay,0.5842579658262205
1977,Uruguay,0.612539631314146
1978,Uruguay,0.6224519460142907
1979,Uruguay,0.6492423376453845
1980,Uruguay,0.5117670403503615
1981,Uruguay,0.38233177401943147
1982,Uruguay,0.2518745014983825
1983,Uruguay,0.14059645185681496
1985,Uruguay,0.03320583399938702
1986,Uruguay,0.03629583214959427
1987,Uruguay,0.03344721783090857
1988,Uruguay,0.031739679878933
1989,Uruguay,0.03224758895850324
1990,Uruguay,0.030743523760949163
1991,Uruguay,0.03186811327038689
1992,Uruguay,0.03201816856709819
1993,Uruguay,0.03392354426141395
1994,Uruguay,0.036736809189450416
1995,Uruguay,0.039202611439781036
1996,Uruguay,0.04089446794541944
1997,Uruguay,0.03859140750997352
1998,Uruguay,0.035490160747942985
1999,Uruguay,0.03264807640859067
2000,Uruguay,0.030303632760938073
2001,Uruguay,0.025500147197194022
2002,Uruguay,0.025736264621715993
2003,Uruguay,0.028161716853794653
2004,Uruguay,0.030046792309225447
2005,Uruguay,0.03203083630285878
2006,Uruguay,0.03494313320821567
2007,Uruguay,0.039378669427175425
2008,Uruguay,0.04329054873914032
2009,Uruguay,0.046034303019157674
2010,Uruguay,0.04828425674245588
2011,Uruguay,0.05152977536461175
2012,Uruguay,0.05682196524093845
2013,Uruguay,0.06319635479177066
2014,Uruguay,0.07087320196009986
2015,Uruguay,0.08024588417453274
2016,Uruguay,0.09100097864017788
2017,Uruguay,0.10486972032316401
2018,Uruguay,0.12605492724589698
2019,Uruguay,0.15148490740615025
1995,Uzbekistan,0.21646232533646018
1996,Uzbekistan,0.15273858859882258
1997,Uzbekistan,0.0909625931140928
1998,Uzbekistan,0.38673628829601847
1999,Uzbekistan,0.6813274312756432
2000,Uzbekistan,1.0088512474084026
2001,Uzbekistan,1.342642033467957
2002,Uzbekistan,1.6672174355226879
2003,Uzbekistan,1.6901245010070056
2004,Uzbekistan,1.3761381696960466
2005,Uzbekistan,1.0258218764834057
2006,Uzbekistan,0.684127524379043
2007,Uzbekistan,0.3513435595768689
2008,Uzbekistan,0.030050333766110746
2009,Uzbekistan,0.02103652712876453
2010,Uzbekistan,0.014574321112271789
2011,Uzbekistan,0.009676638090215392
2012,Uzbekistan,0.006580775882984433
2013,Uzbekistan,0.005118160348756525
2014,Uzbekistan,0.0037861864274813506
2015,Uzbekistan,0.0027029162655939835
2016,Uzbekistan,0.0018319589241732163
2017,Uzbekistan,0.0011139002422232399
2018,Uzbekistan,0.0005234597412655508
2019,Uzbekistan,0.0004366055555328157
1971,Venezuela,1.2787384113267277
1972,Venezuela,1.2308128754433902
1973,Venezuela,1.2116872170371091
1974,Venezuela,1.1929511489235274
1977,Venezuela,1.1135477078569276
1978,Venezuela,1.115928003081994
1979,Venezuela,1.1210952071148925
1980,Venezuela,0.8911507740168098
1981,Venezuela,0.6763740554965233
1982,Venezuela,0.4766016318330433
1983,Venezuela,0.27075140447729895
1984,Venezuela,0.08366563066257669
1985,Venezuela,0.09365159401421967
1986,Venezuela,0.10147422912446545
1987,Venezuela,0.10656658000750628
1988,Venezuela,0.10241271522045473
1989,Venezuela,0.09907925683148606
1990,Venezuela,0.0976433917657129
1991,Venezuela,0.09756017944385224
1992,Venezuela,0.09589596965496229
1993,Venezuela,0.09248747436586746
1994,Venezuela,0.08931501391437578
1995,Venezuela,0.07195265788695289
1996,Venezuela,0.05201546526457798
1997,Venezuela,0.03359351228359125
1998,Venezuela,0.020215928270726147
1999,Venezuela,0.006950343167928505
2000,Venezuela,0.004935424272259497
2001,Venezuela,0.004073605507254974
2002,Venezuela,0.0044700470394762925
2003,Venezuela,0.006574924552740757
2004,Venezuela,0.011493813381860717
2005,Venezuela,1.5309669612478147
2006,Venezuela,3.005073707113432
2007,Venezuela,4.437080534172531
2008,Venezuela,5.830359265166915
2009,Venezuela,7.184407554347846
2010,Venezuela,7.100309838887856
2011,Venezuela,7.012167354792788
2012,Venezuela,6.710396815457548
2013,Venezuela,6.4290220027866045
2014,Venezuela,6.173483563028199
2015,Venezuela,5.628102309078501
2016,Venezuela,4.753368946136893
2017,Venezuela,4.105966571527301
2018,Venezuela,3.4477099255006998
2019,Venezuela,2.76382636464821
1973,Vietnam,1.5320730480413047
1977,Vietnam,1.3173115221149274
1978,Vietnam,1.2047956022881954
1979,Vietnam,1.1601757033367444
1980,Vietnam,1.009398336360773
1981,Vietnam,0.5224159788471778
1982,Vietnam,0.4612570400178589
1983,Vietnam,0.4231587932005127
1984,Vietnam,0.4040487614903992
1985,Vietnam,0.3917123171732762
1986,Vietnam,0.40196578606568584
1987,Vietnam,0.39954805796128073
1988,Vietnam,0.379020827134562
1989,Vietnam,0.3496847366314927
1990,Vietnam,0.3165842401670097
1991,Vietnam,0.2468570194810959
1992,Vietnam,0.19086250383163988
1993,Vietnam,0.22377498032235216
1994,Vietnam,0.25837182330448843
1995,Vietnam,0.2506565771814356
1996,Vietnam,0.2729110574581761
1997,Vietnam,0.2950739300212209
1998,Vietnam,0.2441122216232248
1999,Vietnam,0.19456988080766519
2000,Vietnam,0.19480565554843662
2001,Vietnam,0.1936898163916153
2002,Vietnam,0.16080328100998245
2003,Vietnam,0.12628422394933758
2004,Vietnam,0.09240957738263134
2005,Vietnam,0.059144012389824856
2006,Vietnam,0.027861834091263225
2007,Vietnam,0.027593202627013372
2008,Vietnam,0.02633476147700258
2009,Vietnam,0.02293889525187373
2010,Vietnam,0.01735183232973529
2011,Vietnam,0.011871087773315199
2012,Vietnam,0.006498747031327591
