Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
1999,Uruguay,-27.539257044653798
2000,Uruguay,-27.44195769902046
2001,Uruguay,-39.42298699943557
2002,Uruguay,-39.41617163442719
2003,Uruguay,-39.444455977911105
2004,Uruguay,-39.470285287970505
2005,Uruguay,-39.46656615887957
2006,Uruguay,-36.17606647976201
2007,Uruguay,-36.10711838482625
2008,Uruguay,-36.015581004969434
2009,Uruguay,-35.913921227008224
2010,Uruguay,-35.81131988974995
2011,Uruguay,14.811842112293354
2012,Uruguay,14.767792007931398
2013,Uruguay,14.722213371192138
2014,Uruguay,14.67457584153105
2015,Uruguay,14.624797736702643
2016,Uruguay,172.13086267817982
2017,Uruguay,171.50447602239976
2018,Uruguay,170.87574544326515
2019,Uruguay,170.2616407802917
2020,Uruguay,169.6736675046715
1991,Venezuela,-4.990965009802295
1992,Venezuela,-4.878951890226598
1993,Venezuela,-4.772349870818246
1994,Venezuela,-4.670644366846658
1995,Venezuela,-4.573416721204928
1996,Venezuela,-5.5928686457619055
1997,Venezuela,-5.482152943046955
1998,Venezuela,-5.376028503600071
1999,Venezuela,-5.273836149240296
2000,Venezuela,-5.175168499890193
2001,Venezuela,50.90789671267744
2002,Venezuela,49.98723725874246
2003,Venezuela,49.10451093049898
2004,Venezuela,48.26401489364338
2005,Venezuela,47.468177839772295
2006,Venezuela,201.76765974467963
2007,Venezuela,198.82484333207904
2008,Venezuela,196.03176702473928
2009,Venezuela,193.26809843812262
2010,Venezuela,190.48913672186814
2011,Venezuela,39.532159394359006
2012,Venezuela,38.89536217763893
2013,Venezuela,38.34653759307178
2014,Venezuela,38.012216700391136
2015,Venezuela,37.96311972673734
2016,Venezuela,-53.769944433480816
2017,Venezuela,-54.590633171079446
2018,Venezuela,-55.564561877185604
2019,Venezuela,-56.288035673099316
2020,Venezuela,-56.4461674437876
1991,Canada,381.1277303196805
1992,Canada,376.5960032468349
1993,Canada,372.3277779108871
1994,Canada,368.29278146564116
1995,Canada,364.46112458674867
1996,Canada,439.363808998765
1997,Canada,435.16022827764476
1998,Canada,431.10606800768426
1999,Canada,427.11641949408084
2000,Canada,423.12474289664056
2001,Canada,367.27245972742554
2002,Canada,363.75987627276186
2003,Canada,360.18113032482233
2004,Canada,356.47415771374256
2005,Canada,352.6081841076475
2006,Canada,419.36264917404475
2007,Canada,414.34772528267234
2008,Canada,409.2911441416456
2009,Canada,404.3371776400901
2010,Canada,399.5833846547072
2011,Canada,386.4773070888009
2012,Canada,382.24008219911383
2013,Canada,378.1844308513569
2014,Canada,374.284249997855
2015,Canada,370.51997148334675
2016,Canada,341.184613382832
2017,Canada,337.9415563355759
2018,Canada,334.8199053377791
2019,Canada,331.80848924854746
2020,Canada,328.89747133424305
2000,Greenland,-185.06655277955727
2001,Greenland,-15.984370837403427
2002,Greenland,-15.952921157118547
2003,Greenland,-15.921876658528817
2004,Greenland,-15.891233336276153
2005,Greenland,-15.860148732950341
2006,Greenland,-163.5711270578303
2007,Greenland,-163.25527507636133
2008,Greenland,-162.94064054944286
2009,Greenland,-162.63006033050627
2010,Greenland,-162.3178287808709
2011,Greenland,-27.943205434953455
2012,Greenland,-27.960784999038847
2013,Greenland,-27.978386696277123
2014,Greenland,-27.99601056849399
2015,Greenland,-28.014147144307877
2016,Greenland,-38.54374715301868
2017,Greenland,-38.56807264822412
2000,Saint Pierre and Miquelon,523.8540692235734
2001,Saint Pierre and Miquelon,-1164.1006383777694
2002,Saint Pierre and Miquelon,-1168.2683248539663
2003,Saint Pierre and Miquelon,-1172.465960665658
2004,Saint Pierre and Miquelon,-1176.693869804517
2005,Saint Pierre and Miquelon,-1180.952380952381
2006,Saint Pierre and Miquelon,-497.0368954310839
2007,Saint Pierre and Miquelon,-498.848810437452
2008,Saint Pierre and Miquelon,-500.67398420951275
2009,Saint Pierre and Miquelon,-502.51256281407035
2010,Saint Pierre and Miquelon,-504.364694471387
2011,Saint Pierre and Miquelon,-116.41443538998836
2012,Saint Pierre and Miquelon,-116.41443538998836
2013,Saint Pierre and Miquelon,-116.43702697457792
2014,Saint Pierre and Miquelon,-116.43702697457792
2015,Saint Pierre and Miquelon,-116.45962732919254
2016,Saint Pierre and Miquelon,38.81987577639751
2017,Saint Pierre and Miquelon,38.81987577639751
1991,United States,408.5831578486929
1992,United States,404.68599537302936
1993,United States,400.723024158897
1994,United States,396.58336834054495
1995,United States,392.2123726561845
1996,United States,474.25790972454854
1997,United States,468.3607448274016
1998,United States,462.46881837788726
1999,United States,456.8689503546798
2000,United States,451.7396865923342
2001,United States,312.3060578003726
2002,United States,309.40202195972955
2003,United States,306.6943605551734
2004,United States,304.03072449027434
2005,United States,301.3110366438605
2006,United States,330.8279770184729
2007,United States,327.6920798211161
2008,United States,324.58496556391646
2009,United States,321.59506083370815
2010,United States,318.7810482205759
2011,United States,256.4466946994023
2012,United States,254.43800633150366
2013,United States,252.54286940389824
2014,United States,250.7416511189314
2015,United States,249.01869964960426
2016,United States,151.940464916672
2017,United States,150.97355010412392
2018,United States,150.04512601233844
2019,United States,149.14747049743988
2020,United States,148.27434295412147
1991,Australia,230.5105491896527
1992,Australia,227.68987722744373
1993,Australia,225.0896157524897
1994,Australia,222.61955849602376
1995,Australia,220.21240050968476
1996,Australia,256.1069782114448
1997,Australia,253.35008773764147
1998,Australia,250.62641809257607
1999,Australia,247.94302930878854
2000,Australia,245.2895342184271
2001,Australia,512.412921166265
2002,Australia,506.9539948888135
2003,Australia,501.1984460177996
2004,Australia,494.7571019093189
2005,Australia,487.4286513154097
2006,Australia,979.1828044995931
2007,Australia,960.9234197246469
2008,Australia,942.1865713170168
2009,Australia,924.055756528526
2010,Australia,907.2120946687263
2011,Australia,751.3975728638235
2012,Australia,739.3920813050988
2013,Australia,728.2332437981274
2014,Australia,717.6934337428896
2015,Australia,707.6151972261652
2016,Australia,788.1477378248348
2017,Australia,777.8277955009187
2018,Australia,768.0328737637687
2019,Australia,758.7369857795835
2020,Australia,749.9093819300568
1991,New Zealand,409.55599707617523
1992,New Zealand,402.8894774311671
1993,New Zealand,395.96316201581556
1994,New Zealand,389.5374125928166
1995,New Zealand,384.0606921473548
1996,New Zealand,485.26477987556734
1997,New Zealand,480.73809647541344
1998,New Zealand,476.7207825842447
1999,New Zealand,472.4566593891037
2000,New Zealand,467.45367702239344
2001,New Zealand,824.6797994135532
2002,New Zealand,813.180857296701
2003,New Zealand,801.2781465482734
2004,New Zealand,789.8204621532925
2005,New Zealand,779.3288747054967
2006,New Zealand,513.583517165558
2007,New Zealand,507.8612422354966
2008,New Zealand,502.5062199695383
2009,New Zealand,497.2546675739903
2010,New Zealand,491.9383257895773
2011,New Zealand,417.74975931693535
2012,New Zealand,413.09515444016307
2013,New Zealand,408.5188089283236
2014,New Zealand,404.1359844572177
2015,New Zealand,400.0193302585509
2016,New Zealand,1467.9997810813509
2017,New Zealand,1454.648620840067
2018,New Zealand,1442.0432410574365
2019,New Zealand,1430.0044615771235
2020,New Zealand,1418.388534938067
1991,Fiji,-7.614924163514179
1992,Fiji,-7.522129837333942
1993,Fiji,-7.417591878796548
1994,Fiji,-7.314457678678487
1995,Fiji,-7.221818144302244
1996,Fiji,-7.1393148042616605
1997,Fiji,-7.064142413111049
1998,Fiji,-6.998705239530686
1999,Fiji,-6.94528848992065
2000,Fiji,-6.904961831590446
2001,Fiji,-7.003119459703191
2002,Fiji,-6.991660298531628
2003,Fiji,-6.9846264695286475
2004,Fiji,-6.969373881232087
2005,Fiji,-6.937631906290849
2006,Fiji,22.346530670915325
2007,Fiji,22.12429067730227
2008,Fiji,21.884271241938308
2009,Fiji,21.672000712247375
2010,Fiji,21.51623137973706
2011,Fiji,9.14933215665973
2012,Fiji,9.132261737557293
2013,Fiji,9.126596287901368
2014,Fiji,9.117695600538752
2015,Fiji,9.094760496965343
2016,Fiji,7.679910500386288
2017,Fiji,7.635675700316824
2018,Fiji,7.583560651507091
2019,Fiji,7.528470540645313
2020,Fiji,7.473974949913213
2000,New Caledonia,565.1876489043002
2001,New Caledonia,533.2283245697342
2002,New Caledonia,523.7865535663902
2003,New Caledonia,514.6756336189164
2004,New Caledonia,505.87402813732
2005,New Caledonia,497.3705475397227
2006,New Caledonia,489.1461403777177
2007,New Caledonia,481.19131430864803
2008,New Caledonia,473.489133609501
2009,New Caledonia,466.0315249474652
2010,New Caledonia,458.8033642922629
2011,New Caledonia,606.3174748937473
2012,New Caledonia,597.0691440849578
2013,New Caledonia,588.0964706598861
2014,New Caledonia,579.3916575101533
2015,New Caledonia,570.9407773663555
2016,New Caledonia,310.3214668152713
2017,New Caledonia,305.92349758169627
1991,Papua New Guinea,-0.7829788026476534
1992,Papua New Guinea,-0.7650609484770737
1993,Papua New Guinea,-0.747617776572609
1994,Papua New Guinea,-0.7304077017346591
1995,Papua New Guinea,-0.7133131022314555
1996,Papua New Guinea,-27.172184715156845
1997,Papua New Guinea,-26.511791780353107
1998,Papua New Guinea,-25.86994405176712
1999,Papua New Guinea,-25.261687641681505
2000,Papua New Guinea,-24.693933740224605
2001,Papua New Guinea,12.268548312723121
2002,Papua New Guinea,12.01911054974559
2003,Papua New Guinea,11.77816934790077
2004,Papua New Guinea,11.53559186477957
2005,Papua New Guinea,11.285774596752962
2006,Papua New Guinea,1.3690611144368097
2007,Papua New Guinea,1.336563999457737
2008,Papua New Guinea,1.3044350792695163
2009,Papua New Guinea,1.2736582010851567
2010,Papua New Guinea,1.2447828551543312
2011,Papua New Guinea,1.3784434990730972
2012,Papua New Guinea,1.3497570371810887
2013,Papua New Guinea,1.322481622641296
2014,Papua New Guinea,1.2961301203903541
2015,Papua New Guinea,1.270385995067449
2016,Papua New Guinea,0.31432223783893304
2017,Papua New Guinea,0.3081285009619535
2018,Papua New Guinea,0.3021034299893892
2019,Papua New Guinea,0.29625851700506795
2020,Papua New Guinea,0.2905993242224484
1991,Solomon Islands,-3.117391616086988
1992,Solomon Islands,-3.0302662998024266
1993,Solomon Islands,-2.9454994241548627
1994,Solomon Islands,-2.863089903886072
1995,Solomon Islands,-2.7833754550818868
1996,Solomon Islands,-10.554318204575162
1997,Solomon Islands,-10.26321191164164
1998,Solomon Islands,-9.982032341784787
1999,Solomon Islands,-9.711348831650033
2000,Solomon Islands,-9.45076514848606
2001,Solomon Islands,-33.494594868722416
2002,Solomon Islands,-32.611141987074966
2003,Solomon Islands,-31.76620076238882
2004,Solomon Islands,-30.96724668465093
2005,Solomon Islands,-30.21803804067944
2006,Solomon Islands,-21.20203040620596
2007,Solomon Islands,-20.72610452865384
2008,Solomon Islands,-20.26358554213038
2009,Solomon Islands,-19.79882837521497
2010,Solomon Islands,-19.32326881508579
2011,Solomon Islands,-6.463264650374316
2012,Solomon Islands,-6.2942168735365955
2013,Solomon Islands,-6.12606746725617
2014,Solomon Islands,-5.961718950941867
2015,Solomon Islands,-5.803031835432649
2016,Solomon Islands,-2.0986765422851037
2017,Solomon Islands,-2.043928745499426
2018,Solomon Islands,-1.99125075054836
2019,Solomon Islands,-1.9408170242497622
2020,Solomon Islands,-1.892621397103998
1991,Vanuatu,20.56821348478616
1992,Vanuatu,19.977316079806158
1993,Vanuatu,19.406171162429654
1994,Vanuatu,18.887697406901932
1995,Vanuatu,18.434714351127788
1996,Vanuatu,19.217218627890592
1997,Vanuatu,18.86609077448161
1998,Vanuatu,18.54067993729879
1999,Vanuatu,18.205992530026094
2000,Vanuatu,17.84130966025821
2001,Vanuatu,18.498062988547055
2002,Vanuatu,18.048028381813776
2003,Vanuatu,17.59147567350221
2004,Vanuatu,17.14652439950422
2005,Vanuatu,16.723846293517838
2006,Vanuatu,17.725616781494455
2007,Vanuatu,17.314912696387562
2008,Vanuatu,16.911437472185135
2009,Vanuatu,16.504230294817674
2010,Vanuatu,16.086971246655605
2011,Vanuatu,16.07200257152041
2012,Vanuatu,15.630949279573555
2013,Vanuatu,15.196561680505928
2014,Vanuatu,14.77899715030619
2015,Vanuatu,14.384349827387801
2016,Vanuatu,5.030072648620682
2017,Vanuatu,4.903694934132869
2018,Vanuatu,4.783462885453148
2019,Vanuatu,4.6685029444915
2020,Vanuatu,4.558033534103858
1991,Micronesia (country),1968.0296419279402
1992,Micronesia (country),1917.4244964788038
1993,Micronesia (country),1871.0118285675787
1994,Micronesia (country),1833.4433650853532
1995,Micronesia (country),1807.7835123448178
1996,Micronesia (country),2123.5146937984136
1997,Micronesia (country),2120.3433112387415
1998,Micronesia (country),2125.57529157348
1999,Micronesia (country),2134.194434392079
2000,Micronesia (country),2141.427307853452
2001,Micronesia (country),-334.98180460949897
2002,Micronesia (country),-335.4293776336812
2003,Micronesia (country),-335.8215936090999
2004,Micronesia (country),-336.6971788715486
2005,Micronesia (country),-338.2484571536251
2006,Micronesia (country),-2589.8229164689583
2007,Micronesia (country),-2612.933494188162
2008,Micronesia (country),-2635.4672667046516
2009,Micronesia (country),-2650.2607530275513
2010,Micronesia (country),-2651.6770958840216
2011,Micronesia (country),-246.5006573350862
2012,Micronesia (country),-244.00512889212104
2013,Micronesia (country),-240.74318838390514
2014,Micronesia (country),-237.33293622724395
2015,Micronesia (country),-234.18988667046267
2016,Micronesia (country),978.9955995100486
2017,Micronesia (country),968.0516054942984
2018,Micronesia (country),957.919034090909
2019,Micronesia (country),948.0630167558497
2020,Micronesia (country),938.089566253119
1991,Kiribati,16.283992835043154
1992,Kiribati,16.04986156994396
1993,Kiribati,15.849744422871183
1994,Kiribati,15.651901706057286
1995,Kiribati,15.440835863914767
1996,Kiribati,15.208354456047857
1997,Kiribati,14.964832643288274
1998,Kiribati,14.71345545501361
1999,Kiribati,14.463233255794332
2000,Kiribati,14.217167229429537
2001,Kiribati,47.761054936862216
2002,Kiribati,46.960186924451364
2003,Kiribati,46.150382710490774
2004,Kiribati,45.30486861588102
2005,Kiribati,44.41122629144596
2006,Kiribati,80.55882384117191
2007,Kiribati,78.73118480073758
2008,Kiribati,76.95423248278655
2009,Kiribati,75.30120481927712
2010,Kiribati,73.83658797240844
2011,Kiribati,9.547906621473242
2012,Kiribati,9.402119237676173
2013,Kiribati,9.268957334989388
2014,Kiribati,9.141854150858876
2015,Kiribati,9.014937751854823
2016,Kiribati,36.435052297629944
2017,Kiribati,35.91670827748723
2018,Kiribati,35.393035341240655
2019,Kiribati,34.86157404258214
2020,Kiribati,34.32513437034308
1991,Marshall Islands,132.22320930520837
1992,Marshall Islands,129.97035051378904
1993,Marshall Islands,128.44183992935697
1994,Marshall Islands,127.45449476241687
1995,Marshall Islands,126.84821817893527
1996,Marshall Islands,162.30231775626942
1997,Marshall Islands,162.52750084236814
1998,Marshall Islands,162.84057510525062
1999,Marshall Islands,162.64032686738864
2000,Marshall Islands,161.5636206013319
2001,Marshall Islands,204.23644745287973
2002,Marshall Islands,200.50412465627866
2003,Marshall Islands,196.3901617880857
2004,Marshall Islands,192.7454291798223
2005,Marshall Islands,190.02117378793636
2006,Marshall Islands,240.29409127588988
2007,Marshall Islands,239.0893194875638
2008,Marshall Islands,238.57849944806463
2009,Marshall Islands,238.2010487956626
2010,Marshall Islands,237.75305619133798
2011,Marshall Islands,68.9972401103956
2012,Marshall Islands,68.76851460008463
2013,Marshall Islands,68.5015720232554
2014,Marshall Islands,68.20208803315671
2015,Marshall Islands,67.89220806350534
2016,Marshall Islands,5.197235070942258
2017,Marshall Islands,5.16769159216578
2018,Marshall Islands,5.135930973087722
2019,Marshall Islands,5.1028218604888504
2020,Marshall Islands,5.068081224448424
1991,Nauru,-430.0634855621544
1992,Nauru,-418.74376869391824
1993,Nauru,-408.2822980460776
1994,Nauru,-400.1524390243903
1995,Nauru,-395.2569169960474
1996,Nauru,-393.3689238550154
1997,Nauru,-394.6255754956309
1998,Nauru,-397.4638024037097
1999,Nauru,-401.9523399368361
2000,Nauru,-406.3860667634252
2001,Nauru,-273.999412858401
2002,Nauru,-277.1728370619679
2003,Nauru,-280.28028028028024
2004,Nauru,-282.6569755703614
2005,Nauru,-284.3216896831844
2006,Nauru,-2737.3562633560596
2007,Nauru,-2732.0739386552914
2008,Nauru,-2722.6720647773277
2009,Nauru,-2704.8768225238814
2010,Nauru,-2687.5811769407533
2011,Nauru,1837.322474923031
2012,Nauru,1825.1775848460932
2013,Nauru,1812.3040752351098
2014,Nauru,1798.0367382641655
2015,Nauru,1783.3044148833621
2016,Nauru,706.5113614664884
2017,Nauru,699.6312754089062
2018,Nauru,693.0136729724668
2019,Nauru,687.4767744332962
2020,Nauru,683.0348901606055
1991,Palau,2525.579588136252
1992,Palau,2459.1714483889273
1993,Palau,2394.841879029782
1994,Palau,2330.445174783388
1995,Palau,2272.992190231962
1996,Palau,1772.8280015909995
1997,Palau,1731.7939609236234
1998,Palau,1694.8231843120213
1999,Palau,1661.9613274383423
2000,Palau,1633.1658291457288
2001,Palau,-273.3367715317174
2002,Palau,-269.8299562162713
2003,Palau,-267.51463759337776
2004,Palau,-266.85463974623633
2005,Palau,-267.89324706833804
2006,Palau,-567.92018419033
2007,Palau,-579.3621796544705
2008,Palau,-593.3290570878769
2009,Palau,-606.8890103881903
2010,Palau,-618.2466302773755
2011,Palau,-625.4225828262339
2012,Palau,-629.43011057556
2013,Palau,-630.5743339203544
2014,Palau,-629.7872340425532
2015,Palau,-628.3611661477497
2016,Palau,169.31933626820182
2017,Palau,168.45415239485655
2018,Palau,167.4948355759031
