Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Canada,1993,106292
Canada,1994,106292
Canada,1995,106292
Canada,1996,129427
Canada,1997,129427
Canada,1998,129427
Canada,1999,129427
Canada,2000,129427
Canada,2001,113414
Canada,2002,113414
Canada,2003,113414
Canada,2004,113414
Canada,2005,113414
Canada,2006,136448
Canada,2007,136448
Canada,2008,136448
Canada,2009,136448
Canada,2010,136448
Canada,2011,133486
Canada,2012,133486
Canada,2013,133486
Canada,2014,133486
Canada,2015,133486
Canada,2016,124133
Canada,2017,124133
Canada,2018,124133
Canada,2019,124133
Canada,2020,124133
Greenland,1991,-432
Greenland,1992,-432
Greenland,1993,-432
Greenland,1994,-432
Greenland,1995,-432
Greenland,1996,-104
Greenland,1997,-104
Greenland,1998,-104
Greenland,1999,-104
Greenland,2000,-104
Greenland,2001,-9
Greenland,2002,-9
Greenland,2003,-9
Greenland,2004,-9
Greenland,2005,-9
Greenland,2006,-93
Greenland,2007,-93
Greenland,2008,-93
Greenland,2009,-93
Greenland,2010,-93
Greenland,2011,-16
Greenland,2012,-16
Greenland,2013,-16
Greenland,2014,-16
Greenland,2015,-16
Greenland,2016,-22
Greenland,2017,-22
Greenland,2018,-22
Greenland,2019,-22
Greenland,2020,-22
Saint Pierre and Miquelon,1991,44
Saint Pierre and Miquelon,1992,44
Saint Pierre and Miquelon,1993,44
Saint Pierre and Miquelon,1994,44
Saint Pierre and Miquelon,1995,44
Saint Pierre and Miquelon,1996,28
Saint Pierre and Miquelon,1997,28
Saint Pierre and Miquelon,1998,28
Saint Pierre and Miquelon,1999,28
Saint Pierre and Miquelon,2000,28
Saint Pierre and Miquelon,2001,-62
Saint Pierre and Miquelon,2002,-62
Saint Pierre and Miquelon,2003,-62
Saint Pierre and Miquelon,2004,-62
Saint Pierre and Miquelon,2005,-62
Saint Pierre and Miquelon,2006,-26
Saint Pierre and Miquelon,2007,-26
Saint Pierre and Miquelon,2008,-26
Saint Pierre and Miquelon,2009,-26
Saint Pierre and Miquelon,2010,-26
Saint Pierre and Miquelon,2011,-6
Saint Pierre and Miquelon,2012,-6
Saint Pierre and Miquelon,2013,-6
Saint Pierre and Miquelon,2014,-6
Saint Pierre and Miquelon,2015,-6
Saint Pierre and Miquelon,2016,2
Saint Pierre and Miquelon,2017,2
Saint Pierre and Miquelon,2018,2
Saint Pierre and Miquelon,2019,2
Saint Pierre and Miquelon,2020,2
United States,1991,1040005
United States,1992,1040005
United States,1993,1040005
United States,1994,1040005
United States,1995,1040005
United States,1996,1272600
United States,1997,1272600
United States,1998,1272600
United States,1999,1272600
United States,2000,1272600
United States,2001,888848
United States,2002,888848
United States,2003,888848
United States,2004,888848
United States,2005,888848
United States,2006,985070
United States,2007,985070
United States,2008,985070
United States,2009,985070
United States,2010,985070
United States,2011,799047
United States,2012,799047
United States,2013,799047
United States,2014,799047
United States,2015,799047
United States,2016,490792
United States,2017,490792
United States,2018,490792
United States,2019,490792
United States,2020,490792
Oceania,1991,58118
Oceania,1992,58118
Oceania,1993,58118
Oceania,1994,58118
Oceania,1995,58118
Oceania,1996,67831
Oceania,1997,67831
Oceania,1998,67831
Oceania,1999,67831
Oceania,2000,67831
Oceania,2001,132468
Oceania,2002,132468
Oceania,2003,132468
Oceania,2004,132468
Oceania,2005,132468
Oceania,2006,220915
Oceania,2007,220915
Oceania,2008,220915
Oceania,2009,220915
Oceania,2010,220915
Oceania,2011,188736
Oceania,2012,188736
Oceania,2013,188736
Oceania,2014,188736
Oceania,2015,188736
Oceania,2016,261675
Oceania,2017,261675
Oceania,2018,261675
Oceania,2019,261675
Oceania,2020,261675
Australia,1991,39623
Australia,1992,39623
Australia,1993,39623
Australia,1994,39623
Australia,1995,39623
Australia,1996,46584
Australia,1997,46584
Australia,1998,46584
Australia,1999,46584
Australia,2000,46584
Australia,2001,98356
Australia,2002,98356
Australia,2003,98356
Australia,2004,98356
Australia,2005,98356
Australia,2006,200990
Australia,2007,200990
Australia,2008,200990
Australia,2009,200990
Australia,2010,200990
Australia,2011,169350
Australia,2012,169350
Australia,2013,169350
Australia,2014,169350
Australia,2015,169350
Australia,2016,191226
Australia,2017,191226
Australia,2018,191226
Australia,2019,191226
Australia,2020,191226
New Zealand,1991,14114
New Zealand,1992,14114
New Zealand,1993,14114
New Zealand,1994,14114
New Zealand,1995,14114
New Zealand,1996,18039
New Zealand,1997,18039
New Zealand,1998,18039
New Zealand,1999,18039
New Zealand,2000,18039
New Zealand,2001,32228
New Zealand,2002,32228
New Zealand,2003,32228
New Zealand,2004,32228
New Zealand,2005,32228
New Zealand,2006,21498
New Zealand,2007,21498
New Zealand,2008,21498
New Zealand,2009,21498
New Zealand,2010,21498
New Zealand,2011,18459
New Zealand,2012,18459
New Zealand,2013,18459
New Zealand,2014,18459
New Zealand,2015,18459
New Zealand,2016,68398
New Zealand,2017,68398
New Zealand,2018,68398
New Zealand,2019,68398
New Zealand,2020,68398
Melanesia,1991,1126
Melanesia,1992,1126
Melanesia,1993,1126
Melanesia,1994,1126
Melanesia,1995,1126
Melanesia,1996,-309
Melanesia,1997,-309
Melanesia,1998,-309
Melanesia,1999,-309
Melanesia,2000,-309
Melanesia,2001,1720
Melanesia,2002,1720
Melanesia,2003,1720
Melanesia,2004,1720
Melanesia,2005,1720
Melanesia,2006,1362
Melanesia,2007,1362
Melanesia,2008,1362
Melanesia,2009,1362
Melanesia,2010,1362
Melanesia,2011,1730
Melanesia,2012,1730
Melanesia,2013,1730
Melanesia,2014,1730
Melanesia,2015,1730
Melanesia,2016,946
Melanesia,2017,946
Melanesia,2018,946
Melanesia,2019,946
Melanesia,2020,946
Fiji,1991,-56
Fiji,1992,-56
Fiji,1993,-56
Fiji,1994,-56
Fiji,1995,-56
Fiji,1996,-56
Fiji,1997,-56
Fiji,1998,-56
Fiji,1999,-56
Fiji,2000,-56
Fiji,2001,-57
Fiji,2002,-57
Fiji,2003,-57
Fiji,2004,-57
Fiji,2005,-57
Fiji,2006,185
Fiji,2007,185
Fiji,2008,185
Fiji,2009,185
Fiji,2010,185
Fiji,2011,79
Fiji,2012,79
Fiji,2013,79
Fiji,2014,79
Fiji,2015,79
Fiji,2016,67
Fiji,2017,67
Fiji,2018,67
Fiji,2019,67
Fiji,2020,67
New Caledonia,1991,1198
New Caledonia,1992,1198
New Caledonia,1993,1198
New Caledonia,1994,1198
New Caledonia,1995,1198
New Caledonia,1996,1198
New Caledonia,1997,1198
New Caledonia,1998,1198
New Caledonia,1999,1198
New Caledonia,2000,1198
New Caledonia,2001,1151
New Caledonia,2002,1151
New Caledonia,2003,1151
New Caledonia,2004,1151
New Caledonia,2005,1151
New Caledonia,2006,1151
New Caledonia,2007,1151
New Caledonia,2008,1151
New Caledonia,2009,1151
New Caledonia,2010,1151
New Caledonia,2011,1545
New Caledonia,2012,1545
New Caledonia,2013,1545
New Caledonia,2014,1545
New Caledonia,2015,1545
New Caledonia,2016,852
New Caledonia,2017,852
New Caledonia,2018,852
New Caledonia,2019,852
New Caledonia,2020,852
Papua New Guinea,1991,-37
Papua New Guinea,1992,-37
Papua New Guinea,1993,-37
Papua New Guinea,1994,-37
Papua New Guinea,1995,-37
Papua New Guinea,1996,-1444
Papua New Guinea,1997,-1444
Papua New Guinea,1998,-1444
Papua New Guinea,1999,-1444
Papua New Guinea,2000,-1444
Papua New Guinea,2001,733
Papua New Guinea,2002,733
Papua New Guinea,2003,733
Papua New Guinea,2004,733
Papua New Guinea,2005,733
Papua New Guinea,2006,91
Papua New Guinea,2007,91
Papua New Guinea,2008,91
Papua New Guinea,2009,91
Papua New Guinea,2010,91
Papua New Guinea,2011,103
Papua New Guinea,2012,103
Papua New Guinea,2013,103
Papua New Guinea,2014,103
Papua New Guinea,2015,103
Papua New Guinea,2016,26
Papua New Guinea,2017,26
Papua New Guinea,2018,26
Papua New Guinea,2019,26
Papua New Guinea,2020,26
Solomon Islands,1991,-10
Solomon Islands,1992,-10
Solomon Islands,1993,-10
Solomon Islands,1994,-10
Solomon Islands,1995,-10
Solomon Islands,1996,-39
Solomon Islands,1997,-39
Solomon Islands,1998,-39
Solomon Islands,1999,-39
Solomon Islands,2000,-39
Solomon Islands,2001,-142
Solomon Islands,2002,-142
Solomon Islands,2003,-142
Solomon Islands,2004,-142
Solomon Islands,2005,-142
Solomon Islands,2006,-102
Solomon Islands,2007,-102
Solomon Islands,2008,-102
Solomon Islands,2009,-102
Solomon Islands,2010,-102
Solomon Islands,2011,-35
Solomon Islands,2012,-35
Solomon Islands,2013,-35
Solomon Islands,2014,-35
Solomon Islands,2015,-35
Solomon Islands,2016,-13
Solomon Islands,2017,-13
Solomon Islands,2018,-13
Solomon Islands,2019,-13
Solomon Islands,2020,-13
Vanuatu,1991,31
Vanuatu,1992,31
Vanuatu,1993,31
Vanuatu,1994,31
Vanuatu,1995,31
Vanuatu,1996,33
Vanuatu,1997,33
Vanuatu,1998,33
Vanuatu,1999,33
Vanuatu,2000,33
Vanuatu,2001,35
Vanuatu,2002,35
Vanuatu,2003,35
Vanuatu,2004,35
Vanuatu,2005,35
Vanuatu,2006,38
Vanuatu,2007,38
Vanuatu,2008,38
Vanuatu,2009,38
Vanuatu,2010,38
Vanuatu,2011,39
Vanuatu,2012,39
Vanuatu,2013,39
Vanuatu,2014,39
Vanuatu,2015,39
Vanuatu,2016,14
Vanuatu,2017,14
Vanuatu,2018,14
Vanuatu,2019,14
Vanuatu,2020,14
Micronesia (country),1991,1944
Micronesia (country),1992,1944
Micronesia (country),1993,1944
Micronesia (country),1994,1944
Micronesia (country),1995,1944
Micronesia (country),1996,2300
Micronesia (country),1997,2300
Micronesia (country),1998,2300
Micronesia (country),1999,2300
Micronesia (country),2000,2300
Micronesia (country),2001,-359
Micronesia (country),2002,-359
Micronesia (country),2003,-359
Micronesia (country),2004,-359
Micronesia (country),2005,-359
Micronesia (country),2006,-2729
Micronesia (country),2007,-2729
Micronesia (country),2008,-2729
Micronesia (country),2009,-2729
Micronesia (country),2010,-2729
Micronesia (country),2011,-255
Micronesia (country),2012,-255
Micronesia (country),2013,-255
Micronesia (country),2014,-255
Micronesia (country),2015,-255
Micronesia (country),2016,1079
Micronesia (country),2017,1079
Micronesia (country),2018,1079
Micronesia (country),2019,1079
Micronesia (country),2020,1079
Guam,1991,431
Guam,1992,431
Guam,1993,431
Guam,1994,431
Guam,1995,431
Guam,1996,432
Guam,1997,432
Guam,1998,432
Guam,1999,432
Guam,2000,432
Guam,2001,135
Guam,2002,135
Guam,2003,135
Guam,2004,135
Guam,2005,135
Guam,2006,135
Guam,2007,135
Guam,2008,135
Guam,2009,135
Guam,2010,135
Guam,2011,135
Guam,2012,135
Guam,2013,135
Guam,2014,135
Guam,2015,135
Guam,2016,877
Guam,2017,877
Guam,2018,877
Guam,2019,877
Guam,2020,877
Kiribati,1991,12
Kiribati,1992,12
Kiribati,1993,12
Kiribati,1994,12
Kiribati,1995,12
Kiribati,1996,12
Kiribati,1997,12
Kiribati,1998,12
Kiribati,1999,12
Kiribati,2000,12
Kiribati,2001,41
Kiribati,2002,41
Kiribati,2003,41
Kiribati,2004,41
Kiribati,2005,41
Kiribati,2006,76
Kiribati,2007,76
Kiribati,2008,76
Kiribati,2009,76
Kiribati,2010,76
Kiribati,2011,10
Kiribati,2012,10
Kiribati,2013,10
Kiribati,2014,10
Kiribati,2015,10
Kiribati,2016,41
Kiribati,2017,41
Kiribati,2018,41
Kiribati,2019,41
Kiribati,2020,41
Marshall Islands,1991,64
Marshall Islands,1992,64
Marshall Islands,1993,64
Marshall Islands,1994,64
Marshall Islands,1995,64
Marshall Islands,1996,82
Marshall Islands,1997,82
Marshall Islands,1998,82
Marshall Islands,1999,82
Marshall Islands,2000,82
Marshall Islands,2001,105
Marshall Islands,2002,105
Marshall Islands,2003,105
Marshall Islands,2004,105
Marshall Islands,2005,105
Marshall Islands,2006,134
Marshall Islands,2007,134
Marshall Islands,2008,134
Marshall Islands,2009,134
Marshall Islands,2010,134
Marshall Islands,2011,39
Marshall Islands,2012,39
Marshall Islands,2013,39
Marshall Islands,2014,39
Marshall Islands,2015,39
Marshall Islands,2016,3
Marshall Islands,2017,3
Marshall Islands,2018,3
Marshall Islands,2019,3
Marshall Islands,2020,3
Micronesia (region),1991,-69
Micronesia (region),1992,-69
Micronesia (region),1993,-69
Micronesia (region),1994,-69
Micronesia (region),1995,-69
Micronesia (region),1996,-45
Micronesia (region),1997,-45
Micronesia (region),1998,-45
Micronesia (region),1999,-45
Micronesia (region),2000,-45
Micronesia (region),2001,-42
Micronesia (region),2002,-42
Micronesia (region),2003,-42
Micronesia (region),2004,-42
Micronesia (region),2005,-42
Micronesia (region),2006,-20
Micronesia (region),2007,-20
Micronesia (region),2008,-20
Micronesia (region),2009,-20
Micronesia (region),2010,-20
Micronesia (region),2011,-10
Micronesia (region),2012,-10
Micronesia (region),2013,-10
Micronesia (region),2014,-10
Micronesia (region),2015,-10
Micronesia (region),2016,15
Micronesia (region),2017,15
Micronesia (region),2018,15
Micronesia (region),2019,15
Micronesia (region),2020,15
Nauru,1991,-42
Nauru,1992,-42
Nauru,1993,-42
Nauru,1994,-42
Nauru,1995,-42
Nauru,1996,-42
Nauru,1997,-42
Nauru,1998,-42
Nauru,1999,-42
Nauru,2000,-42
Nauru,2001,-28
Nauru,2002,-28
Nauru,2003,-28
Nauru,2004,-28
Nauru,2005,-28
Nauru,2006,-269
Nauru,2007,-269
Nauru,2008,-269
Nauru,2009,-269
Nauru,2010,-269
Nauru,2011,185
Nauru,2012,185
Nauru,2013,185
Nauru,2014,185
Nauru,2015,185
Nauru,2016,74
Nauru,2017,74
Nauru,2018,74
Nauru,2019,74
Nauru,2020,74
Northern Mariana Islands,1991,1157
Northern Mariana Islands,1992,1157
Northern Mariana Islands,1993,1157
Northern Mariana Islands,1994,1157
Northern Mariana Islands,1995,1157
Northern Mariana Islands,1996,1549
Northern Mariana Islands,1997,1549
Northern Mariana Islands,1998,1549
Northern Mariana Islands,1999,1549
Northern Mariana Islands,2000,1549
Northern Mariana Islands,2001,-516
Northern Mariana Islands,2002,-516
Northern Mariana Islands,2003,-516
Northern Mariana Islands,2004,-516
Northern Mariana Islands,2005,-516
Northern Mariana Islands,2006,-2675
Northern Mariana Islands,2007,-2675
Northern Mariana Islands,2008,-2675
Northern Mariana Islands,2009,-2675
Northern Mariana Islands,2010,-2675
Northern Mariana Islands,2011,-504
Northern Mariana Islands,2012,-504
Northern Mariana Islands,2013,-504
Northern Mariana Islands,2014,-504
Northern Mariana Islands,2015,-504
Northern Mariana Islands,2016,39
Northern Mariana Islands,2017,39
Northern Mariana Islands,2018,39
Northern Mariana Islands,2019,39
Northern Mariana Islands,2020,39
Palau,1991,390
Palau,1992,390
Palau,1993,390
Palau,1994,390
Palau,1995,390
Palau,1996,312
Palau,1997,312
Palau,1998,312
Palau,1999,312
Palau,2000,312
Palau,2001,-53
Palau,2002,-53
Palau,2003,-53
Palau,2004,-53
Palau,2005,-53
Palau,2006,-111
Palau,2007,-111
Palau,2008,-111
Palau,2009,-111
Palau,2010,-111
Palau,2011,-111
Palau,2012,-111
Palau,2013,-111
Palau,2014,-111
Palau,2015,-111
Palau,2016,30
Palau,2017,30
Palau,2018,30
Palau,2019,30
Palau,2020,30
Polynesia,1991,1311
Polynesia,1992,1311
Polynesia,1993,1311
Polynesia,1994,1311
Polynesia,1995,1311
Polynesia,1996,1217
Polynesia,1997,1217
Polynesia,1998,1217
Polynesia,1999,1217
Polynesia,2000,1217
Polynesia,2001,523
Polynesia,2002,523
Polynesia,2003,523
Polynesia,2004,523
Polynesia,2005,523
Polynesia,2006,-205
Polynesia,2007,-205
Polynesia,2008,-205
Polynesia,2009,-205
Polynesia,2010,-205
Polynesia,2011,-548
Polynesia,2012,-548
Polynesia,2013,-548
Polynesia,2014,-548
Polynesia,2015,-548
Polynesia,2016,27
Polynesia,2017,27
Polynesia,2018,27
Polynesia,2019,27
Polynesia,2020,27
American Samoa,1991,363
American Samoa,1992,363
American Samoa,1993,363
American Samoa,1994,363
American Samoa,1995,363
American Samoa,1996,363
American Samoa,1997,363
American Samoa,1998,363
American Samoa,1999,363
American Samoa,2000,363
American Samoa,2001,-136
American Samoa,2002,-136
American Samoa,2003,-136
American Samoa,2004,-136
American Samoa,2005,-136
American Samoa,2006,-136
American Samoa,2007,-136
American Samoa,2008,-136
American Samoa,2009,-136
American Samoa,2010,-136
American Samoa,2011,-8
American Samoa,2012,-8
American Samoa,2013,-8
American Samoa,2014,-8
American Samoa,2015,-8
American Samoa,2016,19
American Samoa,2017,19
American Samoa,2018,19
American Samoa,2019,19
American Samoa,2020,19
Cook Islands,1991,20
Cook Islands,1992,20
Cook Islands,1993,20
Cook Islands,1994,20
Cook Islands,1995,20
Cook Islands,1996,20
Cook Islands,1997,20
Cook Islands,1998,20
Cook Islands,1999,20
Cook Islands,2000,20
Cook Islands,2001,98
Cook Islands,2002,98
Cook Islands,2003,98
Cook Islands,2004,98
Cook Islands,2005,98
Cook Islands,2006,98
Cook Islands,2007,98
Cook Islands,2008,98
Cook Islands,2009,98
Cook Islands,2010,98
Cook Islands,2011,80
Cook Islands,2012,80
Cook Islands,2013,80
Cook Islands,2014,80
Cook Islands,2015,80
Cook Islands,2016,82
Cook Islands,2017,82
Cook Islands,2018,82
Cook Islands,2019,82
Cook Islands,2020,82
French Polynesia,1991,506
French Polynesia,1992,506
French Polynesia,1993,506
French Polynesia,1994,506
French Polynesia,1995,506
French Polynesia,1996,394
French Polynesia,1997,394
French Polynesia,1998,394
French Polynesia,1999,394
French Polynesia,2000,394
French Polynesia,2001,391
French Polynesia,2002,391
French Polynesia,2003,391
French Polynesia,2004,391
French Polynesia,2005,391
French Polynesia,2006,-129
French Polynesia,2007,-129
French Polynesia,2008,-129
French Polynesia,2009,-129
French Polynesia,2010,-129
French Polynesia,2011,-316
French Polynesia,2012,-316
French Polynesia,2013,-316
French Polynesia,2014,-316
French Polynesia,2015,-316
French Polynesia,2016,5
French Polynesia,2017,5
French Polynesia,2018,5
French Polynesia,2019,5
French Polynesia,2020,5
Niue,1991,4
Niue,1992,4
Niue,1993,4
Niue,1994,4
Niue,1995,4
Niue,1996,4
Niue,1997,4
Niue,1998,4
Niue,1999,4
Niue,2000,4
Niue,2001,5
Niue,2002,5
Niue,2003,5
Niue,2004,5
Niue,2005,5
Niue,2006,13
Niue,2007,13
Niue,2008,13
Niue,2009,13
Niue,2010,13
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Samoa,1991,267
Samoa,1992,267
Samoa,1993,267
Samoa,1994,267
Samoa,1995,267
Samoa,1996,261
Samoa,1997,261
Samoa,1998,261
Samoa,1999,261
Samoa,2000,261
Samoa,2001,-50
Samoa,2002,-50
Samoa,2003,-50
Samoa,2004,-50
Samoa,2005,-50
Samoa,2006,-125
Samoa,2007,-125
Samoa,2008,-125
Samoa,2009,-125
Samoa,2010,-125
Samoa,2011,-173
Samoa,2012,-173
Samoa,2013,-173
Samoa,2014,-173
Samoa,2015,-173
Samoa,2016,-47
Samoa,2017,-47
Samoa,2018,-47
Samoa,2019,-47
Samoa,2020,-47
Tokelau,1991,29
Tokelau,1992,29
Tokelau,1993,29
Tokelau,1994,29
Tokelau,1995,29
Tokelau,1996,41
Tokelau,1997,41
Tokelau,1998,41
Tokelau,1999,41
Tokelau,2000,41
Tokelau,2001,58
Tokelau,2002,58
Tokelau,2003,58
Tokelau,2004,58
Tokelau,2005,58
Tokelau,2006,25
Tokelau,2007,25
Tokelau,2008,25
Tokelau,2009,25
Tokelau,2010,25
Tokelau,2011,11
Tokelau,2012,11
Tokelau,2013,11
Tokelau,2014,11
Tokelau,2015,11
Tokelau,2016,11
Tokelau,2017,11
Tokelau,2018,11
Tokelau,2019,11
Tokelau,2020,11
Tonga,1991,73
Tonga,1992,73
Tonga,1993,73
Tonga,1994,73
Tonga,1995,73
Tonga,1996,82
Tonga,1997,82
Tonga,1998,82
Tonga,1999,82
Tonga,2000,82
Tonga,2001,123
Tonga,2002,123
Tonga,2003,123
Tonga,2004,123
Tonga,2005,123
Tonga,2006,61
Tonga,2007,61
Tonga,2008,61
Tonga,2009,61
Tonga,2010,61
Tonga,2011,-131
Tonga,2012,-131
Tonga,2013,-131
Tonga,2014,-131
Tonga,2015,-131
Tonga,2016,-42
Tonga,2017,-42
Tonga,2018,-42
Tonga,2019,-42
Tonga,2020,-42
Tuvalu,1991,-11
Tuvalu,1992,-11
Tuvalu,1993,-11
Tuvalu,1994,-11
Tuvalu,1995,-11
Tuvalu,1996,-9
Tuvalu,1997,-9
Tuvalu,1998,-9
Tuvalu,1999,-9
Tuvalu,2000,-9
Tuvalu,2001,-2
Tuvalu,2002,-2
Tuvalu,2003,-2
Tuvalu,2004,-2
Tuvalu,2005,-2
Tuvalu,2006,2
Tuvalu,2007,2
Tuvalu,2008,2
Tuvalu,2009,2
Tuvalu,2010,2
Tuvalu,2011,2
Tuvalu,2012,2
Tuvalu,2013,2
Tuvalu,2014,2
Tuvalu,2015,2
Tuvalu,2016,2
Tuvalu,2017,2
Tuvalu,2018,2
Tuvalu,2019,2
Tuvalu,2020,2
Wallis and Futuna,1991,60
Wallis and Futuna,1992,60
Wallis and Futuna,1993,60
Wallis and Futuna,1994,60
Wallis and Futuna,1995,60
Wallis and Futuna,1996,62
Wallis and Futuna,1997,62
Wallis and Futuna,1998,62
Wallis and Futuna,1999,62
Wallis and Futuna,2000,62
Wallis and Futuna,2001,35
Wallis and Futuna,2002,35
Wallis and Futuna,2003,35
Wallis and Futuna,2004,35
Wallis and Futuna,2005,35
Wallis and Futuna,2006,-16
Wallis and Futuna,2007,-16
Wallis and Futuna,2008,-16
Wallis and Futuna,2009,-16
Wallis and Futuna,2010,-16
Wallis and Futuna,2011,-12
Wallis and Futuna,2012,-12
Wallis and Futuna,2013,-12
Wallis and Futuna,2014,-12
Wallis and Futuna,2015,-12
Wallis and Futuna,2016,-2
Wallis and Futuna,2017,-2
Wallis and Futuna,2018,-2
Wallis and Futuna,2019,-2
Wallis and Futuna,2020,-2
Sint Maarten (Dutch part),2006,2621
Sint Maarten (Dutch part),2007,2621
Sint Maarten (Dutch part),2008,2621
Sint Maarten (Dutch part),2009,2621
Sint Maarten (Dutch part),2010,2621
Sint Maarten (Dutch part),2011,218
Sint Maarten (Dutch part),2012,218
Sint Maarten (Dutch part),2013,218
Sint Maarten (Dutch part),2014,218
Sint Maarten (Dutch part),2015,218
Sint Maarten (Dutch part),2016,310
Sint Maarten (Dutch part),2017,310
