Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2017,Brazil,0.00037808571342994816
2018,Brazil,0.0003751336949964797
2019,Brazil,0.0003723249423752537
2020,Brazil,0.00036968017727222793
1991,Chile,9.158774695253998e-05
1992,Chile,9.008865861048594e-05
1993,Chile,8.863433846298592e-05
1994,Chile,8.72490337310694e-05
1995,Chile,8.594754807499744e-05
1996,Chile,0.0001753572114830593
1997,Chile,0.00017299883195354704
1998,Chile,0.0001707868265270532
1999,Chile,0.00016870233936328784
2000,Chile,0.00016672804361782907
2001,Chile,0.00038347235441455954
2002,Chile,0.0003793575188309566
2003,Chile,0.00037540263509936404
2004,Chile,0.00037152734328851775
2005,Chile,0.000367676297540468
2006,Chile,0.0003680331054919601
2007,Chile,0.00036412140421039044
2008,Chile,0.00036024109040710717
2009,Chile,0.00035644524541483146
2010,Chile,0.0003527612638476671
2011,Chile,0.0005358722828635066
2012,Chile,0.0005307361761903878
2013,Chile,0.0005255666402280373
2014,Chile,0.0005200189267744091
2015,Chile,0.0005139304936693335
2016,Chile,0.000283210478820667
2017,Chile,0.00027920295326016957
2018,Chile,0.0002753459497342274
2019,Chile,0.00027210798207158226
2020,Chile,0.0002697710618250721
1991,Colombia,0.0012252976509974072
1992,Colombia,0.0012016535198652234
1993,Colombia,0.0011787546487343062
1994,Colombia,0.0011567444684800557
1995,Colombia,0.0011357047461992029
1996,Colombia,0.0011758157557261446
1997,Colombia,0.0011556364028303297
1998,Colombia,0.001136342694786589
1999,Colombia,0.0011178357612467945
2000,Colombia,0.0011000514383497438
2001,Colombia,0.0022355201302386163
2002,Colombia,0.002201644056347585
2003,Colombia,0.002169349090653833
2004,Colombia,0.0021388226191810795
2005,Colombia,0.0021101474308211146
2006,Colombia,0.003102319555788894
2007,Colombia,0.003064257518809026
2008,Colombia,0.003028428082611825
2009,Colombia,0.0029949237603154625
2010,Colombia,0.002963622317190754
2011,Colombia,0.0006336456280214591
2012,Colombia,0.0006279662992142868
2013,Colombia,0.0006222968884811457
2014,Colombia,0.0006160403065033664
2015,Colombia,0.0006088719251352259
2016,Colombia,0.0013516748338268391
2017,Colombia,0.0013313679757391988
2018,Colombia,0.0013112286617505678
2019,Colombia,0.0012935582143807193
2020,Colombia,0.0012797427126968667
1991,Ecuador,0.0021431416982956083
1992,Ecuador,0.00209441261962923
1993,Ecuador,0.0020475374630751744
1994,Ecuador,0.0020024983942271944
1995,Ecuador,0.001959284011067458
1996,Ecuador,0.002053290010594566
1997,Ecuador,0.002010633515227474
1998,Ecuador,0.0019699225696643893
1999,Ecuador,0.00193134459760801
2000,Ecuador,0.0018949425851322473
2001,Ecuador,0.008365996472226137
2002,Ecuador,0.008220358938833862
2003,Ecuador,0.008081271665630241
2004,Ecuador,0.007946521098615147
2005,Ecuador,0.007814643292171998
2006,Ecuador,0.0023656805894485097
2007,Ecuador,0.0023264347478420323
2008,Ecuador,0.002288153200318663
2009,Ecuador,0.0022511894212778145
2010,Ecuador,0.0022156916535308437
2011,Ecuador,-0.0002902803320806999
2012,Ecuador,-0.0002859617222301602
2013,Ecuador,-0.00028171304193870013
2014,Ecuador,-0.00027739760549133163
2015,Ecuador,-0.00027294559555865396
2016,Ecuador,-3.498853564549543e-05
2017,Ecuador,-3.437520181281827e-05
2018,Ecuador,-3.3773582023182725e-05
2019,Ecuador,-3.321120015204629e-05
2020,Ecuador,-3.270407741060791e-05
2000,Falkland Islands,0.034482758620689655
2001,Falkland Islands,-0.01132852729145211
2002,Falkland Islands,-0.011274342330030749
2003,Falkland Islands,-0.011220673240394424
2004,Falkland Islands,-0.01116751269035533
2005,Falkland Islands,-0.01111485348602223
2006,Falkland Islands,0.0053655264922870555
2007,Falkland Islands,0.0053404539385847796
2008,Falkland Islands,0.0053156146179402
2009,Falkland Islands,0.005291005291005291
2010,Falkland Islands,0.005266622778143515
2011,Falkland Islands,0.012778505897771953
2012,Falkland Islands,0.012720156555772993
2013,Falkland Islands,0.012658227848101266
2014,Falkland Islands,0.012600969305331179
2015,Falkland Islands,0.012544226439369572
2016,Falkland Islands,0.009603072983354673
2017,Falkland Islands,0.009560229445506692
2000,French Guiana,0.0005091464523402553
2001,French Guiana,0.00018648127320089277
2002,French Guiana,0.00017955739103110832
2003,French Guiana,0.00017312925722138363
2004,French Guiana,0.000167145468790807
2005,French Guiana,0.00016156149181842508
2006,French Guiana,0.00013679690057308131
2007,French Guiana,0.00013251301467108378
2008,French Guiana,0.00012848928720567924
2009,French Guiana,0.0001247027176285106
2010,French Guiana,0.00012113293907445782
2011,French Guiana,0.0004861140465824069
2012,French Guiana,0.0004752262490185545
2013,French Guiana,0.0004648173671935944
2014,French Guiana,0.0004548528847561
2015,French Guiana,0.00044530838573774047
2016,French Guiana,6.068237328761928e-05
2017,French Guiana,5.946032324118222e-05
1991,Guyana,0.0166492719049749
1992,Guyana,0.016557662611074598
1993,Guyana,0.01643591848208757
1994,Guyana,0.016332936265311716
1995,Guyana,0.016281403602794176
1996,Guyana,0.017577526843418977
1997,Guyana,0.017643062106269997
1998,Guyana,0.017741297835702288
1999,Guyana,0.01783837284373516
2000,Guyana,0.01790903661087586
2001,Guyana,0.008158817830237546
2002,Guyana,0.00816338587170326
2003,Guyana,0.008159518588403284
2004,Guyana,0.008153008366220262
2005,Guyana,0.008148430087005934
2006,Guyana,0.012509127938526265
2007,Guyana,0.012506748365991183
2008,Guyana,0.012501087953509236
2009,Guyana,0.01248599070772671
2010,Guyana,0.012457467675433329
2011,Guyana,0.011176430696156665
2012,Guyana,0.01112673222238108
2013,Guyana,0.011069683029076191
2014,Guyana,0.01101037372391668
2015,Guyana,0.010952096143897904
2016,Guyana,-0.01110890722007667
2017,Guyana,-0.011053664904581678
2018,Guyana,-0.010999901156215542
2019,Guyana,-0.010946951550573281
2020,Guyana,-0.010894287650386048
1991,Paraguay,0.0017582805995273107
1992,Paraguay,0.001714503357578449
1993,Paraguay,0.0016729162303825821
1994,Paraguay,0.0016332711543011545
1995,Paraguay,0.0015954068360702206
1996,Paraguay,0.0015889065434060378
1997,Paraguay,0.001553791683873219
1998,Paraguay,0.001520407843628618
1999,Paraguay,0.0014887816107290429
2000,Paraguay,0.001458896355990248
2001,Paraguay,0.006301071283436389
2002,Paraguay,0.006183163357350146
2003,Paraguay,0.006072271121712954
2004,Paraguay,0.005968879808521198
2005,Paraguay,0.005873015464205169
2006,Paraguay,0.007444853998131641
2007,Paraguay,0.007339087061114325
2008,Paraguay,0.007239081932535433
2009,Paraguay,0.007141988036930744
2010,Paraguay,0.007045915528078749
2011,Paraguay,0.002519110808826234
2012,Paraguay,0.002484773830454208
2013,Paraguay,0.0024508956844052467
2014,Paraguay,0.0024177501286456416
2015,Paraguay,0.002385499464324105
2016,Paraguay,0.0015017974652243667
2017,Paraguay,0.0014822941644005337
2018,Paraguay,0.0014633264851168096
2019,Paraguay,0.0014449285477935775
2020,Paraguay,0.001427123334917624
1991,Peru,0.0017073237765293308
1992,Peru,0.001674284757377403
1993,Peru,0.0016427195075558133
1994,Peru,0.001612190141419342
1995,Peru,0.0015824821656445192
1996,Peru,0.0015243704760779394
1997,Peru,0.0014967301717265236
1998,Peru,0.001470648415878513
1999,Peru,0.0014469504237144338
2000,Peru,0.0014260801156646438
2001,Peru,0.002051248449165946
2002,Peru,0.0020284149301847713
2003,Peru,0.0020083137584361544
2004,Peru,0.0019899924073890794
2005,Peru,0.0019727167092392418
2006,Peru,0.002349258799756815
2007,Peru,0.0023301056539977165
2008,Peru,0.002311401793992862
2009,Peru,0.0022929105237678086
2010,Peru,0.002274346416937213
2011,Peru,0.0007593207207932501
2012,Peru,0.0007530809010400657
2013,Peru,0.0007463226455470222
2014,Peru,0.0007384754166548689
2015,Peru,0.000729257009487036
2016,Peru,0.000707720834315785
2017,Peru,0.0006960562231010461
2018,Peru,0.0006841982771407846
2019,Peru,0.0006732294361119814
2020,Peru,0.0006638087536864027
1991,Suriname,0.006624552975843141
1992,Suriname,0.006504095963942205
1993,Suriname,0.006392105189380134
1994,Suriname,0.00628822405935201
1995,Suriname,0.006192132641999226
1996,Suriname,0.008783887801841559
1997,Suriname,0.008668655664791431
1998,Suriname,0.00856171086339102
1999,Suriname,0.008459753319867635
2000,Suriname,0.008359804987429503
2001,Suriname,0.015764603188591908
2002,Suriname,0.015579767247028376
2003,Suriname,0.015397448036430858
2004,Suriname,0.015218360071301248
2005,Suriname,0.015042215508317967
2006,Suriname,0.003932379693325839
2007,Suriname,0.0038870771800986344
2008,Suriname,0.003842420163907163
2009,Suriname,0.003798414491706381
2010,Suriname,0.003755249222302438
2011,Suriname,-0.0015340719051827713
2012,Suriname,-0.0015168675299816903
2013,Suriname,-0.0015001050621693969
2014,Suriname,-0.0014838833280918454
2015,Suriname,-0.001468336862587993
2016,Suriname,0.006583664227813547
2017,Suriname,0.006518831693546549
2018,Suriname,0.006456742947323464
2019,Suriname,0.006397035931079206
2020,Suriname,0.006339557543545038
1991,Uruguay,-0.00022320452080160758
1992,Uruguay,-0.0002215910874099172
1993,Uruguay,-0.0002199680652943261
1994,Uruguay,-0.00021835909543729454
1995,Uruguay,-0.00021679292243992836
1996,Uruguay,0.0001016202893222019
1997,Uruguay,0.00010091255529549337
1998,Uruguay,0.00010027185827757864
1999,Uruguay,9.975801124847152e-05
2000,Uruguay,9.940555478240124e-05
2001,Uruguay,0.0038096859061468287
2002,Uruguay,0.003809027295473364
2003,Uruguay,0.003811760585691501
2004,Uruguay,0.0038142566309176075
2005,Uruguay,0.0038138972285800556
2006,Uruguay,0.0023726447591464854
2007,Uruguay,0.0023681227269848636
2008,Uruguay,0.0023621191531937556
2009,Uruguay,0.0023554516914471727
2010,Uruguay,0.0023487224765596604
2011,Uruguay,0.0008777277981172635
2012,Uruguay,0.0008751174542575781
2013,Uruguay,0.0008724165318359751
2014,Uruguay,0.0008695936024730925
2015,Uruguay,0.0008666438258001948
2016,Uruguay,0.0008080863539710275
2017,Uruguay,0.0008051457162436039
2018,Uruguay,0.000802194074722624
2019,Uruguay,0.0007993110960961438
2020,Uruguay,0.0007965507940030981
1991,Venezuela,0.0005609984000050955
1992,Venezuela,0.0005484078126661482
1993,Venezuela,0.0005364254480917737
1994,Venezuela,0.000524993465521727
1995,Venezuela,0.0005140648067284581
1996,Venezuela,0.000678023644611615
1997,Venezuela,0.0006646015764342387
1998,Venezuela,0.0006517361072495358
1999,Venezuela,0.0006393473248655688
2000,Venezuela,0.0006273858425825347
2001,Venezuela,0.0009683739306937695
2002,Venezuela,0.0009508610756789721
2003,Venezuela,0.0009340697875015694
2004,Venezuela,0.0009180818071782788
2005,Venezuela,0.000902943333467638
2006,Venezuela,0.000919472078223655
2007,Venezuela,0.0009060614180308938
2008,Venezuela,0.0008933331360049402
2009,Venezuela,0.0008807388674186196
2010,Venezuela,0.0008680749067631713
2011,Venezuela,0.0010288746423109795
2012,Venezuela,0.0010123011862029636
2013,Venezuela,0.0009980173295457788
2014,Venezuela,0.0009893162038257664
2015,Venezuela,0.0009880383927478873
2016,Venezuela,0.031530975471076604
2017,Venezuela,0.032012231621278205
2018,Venezuela,0.032583348487147404
2019,Venezuela,0.03300759728921084
2020,Venezuela,0.03310032658315569
1991,Canada,0.000502351964567298
1992,Canada,0.0004963788437030216
1993,Canada,0.0004907530358382125
1994,Canada,0.00048543463932691387
1995,Canada,0.0004803842580307407
1996,Canada,0.0005318451942472321
1997,Canada,0.0005267568047181701
1998,Canada,0.0005218492870480185
1999,Canada,0.0005170198601693437
2000,Canada,0.0005121879783168634
2001,Canada,0.0002753555755958082
2002,Canada,0.00027272208263065355
2003,Canada,0.00027003898558837215
2004,Canada,0.0002672597530322494
2005,Canada,0.000264361312489404
2006,Canada,0.0005095738100452672
2007,Canada,0.0005034801012244011
2008,Canada,0.0004973357740581381
2009,Canada,0.0004913161354708528
2010,Canada,0.00048553973070877143
2011,Canada,-2.608633517275292e-05
2012,Canada,-2.580033217426558e-05
2013,Canada,-2.5526584974984088e-05
2014,Canada,-2.5263331678832787e-05
2015,Canada,-2.5009251480042506e-05
2016,Canada,0.0001581785222316546
2017,Canada,0.00015667499026940775
2018,Canada,0.000155227744050246
2019,Canada,0.0001538316044585558
2020,Canada,0.00015248201103079507
2000,Greenland,0.007206918641896221
2001,Greenland,0.004369061362223604
2002,Greenland,0.00436046511627907
2003,Greenland,0.0043519796199978774
2004,Greenland,0.004343603778582149
2005,Greenland,0.004335107320339759
2006,Greenland,0.0027261854509638386
2007,Greenland,0.002720921251272689
2008,Greenland,0.0027156773424907143
2009,Greenland,0.0027105010055084376
2010,Greenland,0.002705297146347849
2011,Greenland,0.00461062889676732
2012,Greenland,0.00461352952484141
2013,Greenland,0.004616433804885725
2014,Greenland,0.004619341743801508
2015,Greenland,0.0046223342788108
2016,Greenland,0.004047093451066961
2017,Greenland,0.004049647628063532
2000,Saint Pierre and Miquelon,0.00018709073900841907
2001,Saint Pierre and Miquelon,-0.0022530980097634247
2002,Saint Pierre and Miquelon,-0.0022611644997173543
2003,Saint Pierre and Miquelon,-0.0022692889561270802
2004,Saint Pierre and Miquelon,-0.0022774720060732587
2005,Saint Pierre and Miquelon,-0.002285714285714286
2006,Saint Pierre and Miquelon,-0.0013381762569298413
2007,Saint Pierre and Miquelon,-0.001343054489639294
2008,Saint Pierre and Miquelon,-0.0013479684190256115
2009,Saint Pierre and Miquelon,-0.001352918438345574
2010,Saint Pierre and Miquelon,-0.0013579049466537342
2011,Saint Pierre and Miquelon,0.00038804811796662784
2012,Saint Pierre and Miquelon,0.00038804811796662784
2013,Saint Pierre and Miquelon,0.00038812342324859306
2014,Saint Pierre and Miquelon,0.00038812342324859306
2015,Saint Pierre and Miquelon,0.00038819875776397513
2016,Saint Pierre and Miquelon,0.001358695652173913
2017,Saint Pierre and Miquelon,0.001358695652173913
1991,United States,7.953190078402449e-05
1992,United States,7.877330676613676e-05
1993,United States,7.800190288578143e-05
1994,United States,7.719610683300555e-05
1995,United States,7.634527980203748e-05
1996,United States,0.00011321295803490538
1997,United States,0.00011180521033405339
1998,United States,0.00011039871313454216
1999,United States,0.00010906193495854799
2000,United States,0.00010783749755609397
2001,United States,0.00022323336584307863
2002,United States,0.00022115758895997355
2003,United States,0.00021922217863473153
2004,United States,0.0002173182371987684
2005,United States,0.0002153742304885766
2006,United States,0.00025097815942590375
2007,United States,0.0002485991535333715
2008,United States,0.00024624198342815273
2009,United States,0.00024397373274146852
2010,United States,0.00024183892022467296
2011,United States,3.0239031714752308e-05
2012,United States,3.0002176288196153e-05
2013,United States,2.9778710332727973e-05
2014,United States,2.9566318837847733e-05
2015,United States,2.9363156211068576e-05
2016,United States,0.00017241251634377285
2017,United States,0.00017131532201826577
2018,United States,0.00017026180455017917
2019,United States,0.0001692432013346473
2020,United States,0.00016825243092391342
1991,Australia,0.00046889812141145314
1992,Australia,0.0004631603892822847
1993,Australia,0.0004578710100106168
1994,Australia,0.00045284648852382493
1995,Australia,0.00044794991497566035
1996,Australia,0.0004455922759753908
1997,Australia,0.0004407956511062992
1998,Australia,0.0004360568260862805
1999,Australia,0.0004313880844383761
2000,Australia,0.00042677135386406316
2001,Australia,0.0004890418572316615
2002,Australia,0.00048383191162931516
2003,Australia,0.0004783388723381476
2004,Australia,0.0004721913168106447
2005,Australia,0.0004651971155697416
2006,Australia,0.000566882487345503
2007,Australia,0.0005563115036527186
2008,Australia,0.0005454640998977466
2009,Australia,0.0005349675497769007
2010,Australia,0.0005252161766040748
2011,Australia,0.0002769544523068194
2012,Australia,0.00027252939896701663
2013,Australia,0.0002684164102620556
2014,Australia,0.0002645315862664965
2015,Australia,0.00026081689170863437
2016,Australia,0.0006644352588808093
2017,Australia,0.0006557351976860003
2018,Australia,0.0006474777466424919
2019,Australia,0.0006396409979685119
2020,Australia,0.0006321990286935064
1991,New Zealand,0.0016775139713032232
1992,New Zealand,0.0016502083527204032
1993,New Zealand,0.0016218386280384225
1994,New Zealand,0.0015955191881812903
1995,New Zealand,0.0015730869075413476
1996,New Zealand,0.003922146732405218
1997,New Zealand,0.003885559868402643
1998,New Zealand,0.0038530899773148667
1999,New Zealand,0.003818625253003566
2000,New Zealand,0.0037781887083466357
2001,New Zealand,0.00336161676954693
2002,New Zealand,0.00331474398731127
2003,New Zealand,0.00326622533548612
2004,New Zealand,0.0032195207308265495
2005,New Zealand,0.0031767541972837626
2006,New Zealand,0.005103106107625585
2007,New Zealand,0.005046248020928665
2008,New Zealand,0.004993039057014283
2009,New Zealand,0.004940858197994235
2010,New Zealand,0.00488803357390974
2011,New Zealand,0.003427725150124223
2012,New Zealand,0.00338953313242901
2013,New Zealand,0.003351983249378834
2014,New Zealand,0.0033160212474072377
2015,New Zealand,0.003282243228829304
2016,New Zealand,0.0029238517233941405
2017,New Zealand,0.0028972598850411173
2018,New Zealand,0.002872153436200687
2019,New Zealand,0.002848175499293131
2020,New Zealand,0.002825039768920332
1991,Fiji,0.004439772748906034
1992,Fiji,0.004385670342659879
1993,Fiji,0.004324720979334059
1994,Fiji,0.004264590057300939
