Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
1999,Chile,0.0004605349631641278
2000,Chile,0.0004551453981951917
2001,Chile,0.0012764795716865153
2002,Chile,0.0012627823559606599
2003,Chile,0.0012496175782820175
2004,Chile,0.0012367177413735097
2005,Chile,0.0012238986132918504
2006,Chile,0.0012110423139016053
2007,Chile,0.0011981705485613876
2008,Chile,0.0011854020662241508
2009,Chile,0.001172911535252725
2010,Chile,0.0011607890998117454
2011,Chile,0.0030676729808494854
2012,Chile,0.0030382706471745783
2013,Chile,0.003008676943035804
2014,Chile,0.002976918310967264
2015,Chile,0.0029420642565042396
2016,Chile,0.011041639024767435
2017,Chile,0.010885396039670966
2018,Chile,0.010735021516708219
2019,Chile,0.010608781589945354
2020,Chile,0.010517671155405342
1991,Colombia,1.5788696643980707e-05
1992,Colombia,1.548402780408481e-05
1993,Colombia,1.5188962087210745e-05
1994,Colombia,1.4905347686390814e-05
1995,Colombia,1.4634238219808894e-05
1996,Colombia,1.437572652373059e-05
1997,Colombia,1.4129010269722806e-05
1998,Colombia,1.3893122062650578e-05
1999,Colombia,1.3666853096560188e-05
2000,Colombia,1.3449418893001798e-05
2001,Colombia,-1.532692454254471e-05
2002,Colombia,-1.5094667171518452e-05
2003,Colombia,-1.4873250018706066e-05
2004,Colombia,-1.4663957819327348e-05
2005,Colombia,-1.4467358181376637e-05
2006,Colombia,0.00011011344416173172
2007,Colombia,0.00010876247373193061
2008,Colombia,0.0001074907470283791
2009,Colombia,0.00010630154770316032
2010,Colombia,0.00010519053716807128
2011,Colombia,0.00012745619530949375
2012,Colombia,0.00012631381286469723
2013,Colombia,0.00012517342541509184
2014,Colombia,0.00012391492997337362
2015,Colombia,0.00012247302841940328
2016,Colombia,0.007248503416125294
2017,Colombia,0.007139605679380209
2018,Colombia,0.0070316064161019855
2019,Colombia,0.006936846718784711
2020,Colombia,0.006862759587290689
1991,Ecuador,0.0006957284982080646
1992,Ecuador,0.0006799095681081167
1993,Ecuador,0.000664692477097029
1994,Ecuador,0.000650071435588101
1995,Ecuador,0.0006360427421421092
1996,Ecuador,0.000622566417694216
1997,Ecuador,0.0006096327836848679
1998,Ecuador,0.0005972890487962855
1999,Ecuador,0.0005855920407062822
2000,Ecuador,0.0005745547929785083
2001,Ecuador,0.0005942084421889542
2002,Ecuador,0.0005838643006239223
2003,Ecuador,0.000573985401892252
2004,Ecuador,0.0005644145247378164
2005,Ecuador,0.0005550476900533848
2006,Ecuador,0.0026368163202656393
2007,Ecuador,0.002593072428502701
2008,Ecuador,0.002550403350637807
2009,Ecuador,0.0025092030735301006
2010,Ecuador,0.0024696368304177826
2011,Ecuador,0.00016085138401398331
2012,Ecuador,0.00015845833738041873
2013,Ecuador,0.00015610404041439385
2014,Ecuador,0.00015371275224062037
2015,Ecuador,0.00015124578538075017
2016,Ecuador,0.004818048699675632
2017,Ecuador,0.004733590398678467
2018,Ecuador,0.0046507451640415655
2019,Ecuador,0.004573303133588973
2020,Ecuador,0.004503470486412221
2000,Falkland Islands,0.013793103448275862
2001,Falkland Islands,0.006865774116031583
2002,Falkland Islands,0.006832934745473181
2003,Falkland Islands,0.006800408024481469
2004,Falkland Islands,0.00676818950930626
2005,Falkland Islands,0.006736274840013472
2006,Falkland Islands,0.018108651911468814
2007,Falkland Islands,0.018024032042723633
2008,Falkland Islands,0.017940199335548173
2009,Falkland Islands,0.017857142857142856
2010,Falkland Islands,0.017774851876234364
2011,Falkland Islands,0.008846657929226736
2012,Falkland Islands,0.008806262230919765
2013,Falkland Islands,0.008763388510223954
2014,Falkland Islands,0.008723747980613893
2015,Falkland Islands,0.008684464458025088
2016,Falkland Islands,0.02464788732394366
2017,Falkland Islands,0.024537922243467177
2000,French Guiana,0.007903892545853487
2001,French Guiana,0.011445288142704794
2002,French Guiana,0.011020334874534273
2003,French Guiana,0.01062580816196242
2004,French Guiana,0.01025855314703578
2005,French Guiana,0.009915836560355839
2006,French Guiana,0.009595325454483274
2007,French Guiana,0.009294841457643161
2008,French Guiana,0.0090126057168555
2009,French Guiana,0.008747004907942672
2010,French Guiana,0.008496610440794113
2011,French Guiana,0.008301982499894323
2012,French Guiana,0.008116037852803834
2013,French Guiana,0.007938272253636691
2014,French Guiana,0.00776809622313896
2015,French Guiana,0.007605092779034107
2016,French Guiana,0.009967079812491467
2017,French Guiana,0.00976635809236418
1991,Guyana,0.0006057944033193772
1992,Guyana,0.000602461140588515
1993,Guyana,0.0005980314026156913
1994,Guyana,0.0005942843288144884
1995,Guyana,0.0005924092799403125
1996,Guyana,0.0005941106807167708
1997,Guyana,0.0005963257363369504
1998,Guyana,0.0005996460496326504
1999,Guyana,0.0006029271311873396
2000,Guyana,0.0006053155274146331
2001,Guyana,0.000606543693958449
2002,Guyana,0.0006068832917779398
2003,Guyana,0.0006065957897957705
2004,Guyana,0.0006061118061729537
2005,Guyana,0.000605771447257678
2006,Guyana,-0.0007195160350244864
2007,Guyana,-0.0007193791637250713
2008,Guyana,-0.0007190535808734425
2009,Guyana,-0.0007181851981629438
2010,Guyana,-0.0007165445738761459
2011,Guyana,0.00012765465161582865
2012,Guyana,0.00012708700694212777
2013,Guyana,0.00012643540402038244
2014,Guyana,0.0001257579866146343
2015,Guyana,0.00012509235333898856
2016,Guyana,0.005836422021797779
2017,Guyana,0.005807398693012804
2018,Guyana,0.005779152177066445
2019,Guyana,0.005751333397208649
2020,Guyana,0.005723664721908973
1991,Paraguay,-0.0004298224323473796
1992,Paraguay,-0.00041912081815623285
1993,Paraguay,-0.00040895459089394445
1994,Paraguay,-0.0003992631098888664
1995,Paraguay,-0.00039000694601742827
1996,Paraguay,-0.00040755882493752603
1997,Paraguay,-0.0003985517685134499
1998,Paraguay,-0.0003899887232176419
1999,Paraguay,-0.00038187650895856986
2000,Paraguay,-0.00037421086030550786
2001,Paraguay,-0.00030819155846189384
2002,Paraguay,-0.00030242456649164724
2003,Paraguay,-0.0002970007188020983
2004,Paraguay,-0.0002919437485647117
2005,Paraguay,-0.00028725492973586455
2006,Paraguay,-0.0002687202826484151
2007,Paraguay,-0.00026490264952662613
2008,Paraguay,-0.00026129298754739124
2009,Paraguay,-0.00025778840584882797
2010,Paraguay,-0.00025432069086879885
2011,Paraguay,-0.00012109287981760602
2012,Paraguay,-0.00011944231185499983
2013,Paraguay,-0.0001178137998206834
2014,Paraguay,-0.00011622050317568358
2015,Paraguay,-0.00011467022368617376
2016,Paraguay,0.00038669919995609243
2017,Paraguay,0.00038167727722701627
2018,Paraguay,0.00037679327217714486
2019,Paraguay,0.00037205597050466317
2020,Paraguay,0.0003674712899910691
1991,Peru,3.99602475457415e-07
1992,Peru,3.918696282837913e-07
1993,Peru,3.844817197098359e-07
1994,Peru,3.773362617422328e-07
1995,Peru,3.703830517983167e-07
1996,Peru,7.732138366494876e-05
1997,Peru,7.591937108932438e-05
1998,Peru,7.459641352603683e-05
1999,Peru,7.33943687652893e-05
2000,Peru,7.233575399857234e-05
2001,Peru,8.638288874007067e-05
2002,Peru,8.542131564028497e-05
2003,Peru,8.457480809829909e-05
2004,Peru,8.380325298526011e-05
2005,Peru,8.307573277102605e-05
2006,Peru,0.00019094688982709628
2007,Peru,0.0001893901291954096
2008,Peru,0.00018786988634432054
2009,Peru,0.00018636692271222012
2010,Peru,0.00018485803894765273
2011,Peru,0.00034219151694449425
2012,Peru,0.0003393795123088618
2013,Peru,0.0003363338721258215
2014,Peru,0.00033279748086863134
2015,Peru,0.0003286431615590288
2016,Peru,0.006918086753827745
2017,Peru,0.006804063273918111
2018,Peru,0.006688149915291895
2019,Peru,0.006580927702596167
2020,Peru,0.006488838993121586
1991,Suriname,0.00205080276700992
1992,Suriname,0.0020135121642759677
1993,Suriname,0.0019788425056304726
1994,Suriname,0.0019466833984909183
1995,Suriname,0.0019169357996247603
1996,Suriname,0.0023136631065556763
1997,Suriname,0.002283311131416996
1998,Suriname,0.0022551420282795245
1999,Suriname,0.0022282865615196185
2000,Suriname,0.002201960317999592
2001,Suriname,0.0025830196359851775
2002,Suriname,0.0025527343912008426
2003,Suriname,0.0025228615110936227
2004,Suriname,0.0024935180683843786
2005,Suriname,0.0024646569001383492
2006,Suriname,0.0023946549717786944
2007,Suriname,0.00236706763357793
2008,Suriname,0.002339873376108539
2009,Suriname,0.0023130757599218524
2010,Suriname,0.0022867899139335434
2011,Suriname,0.0012762132901825004
2012,Suriname,0.001261900758803282
2013,Suriname,0.0012479558556171718
2014,Suriname,0.001234460795477138
2015,Suriname,0.0012215274995707663
2016,Suriname,0.0016552100169415613
2017,Suriname,0.0016389103612438891
2018,Suriname,0.0016233005258799243
2019,Suriname,0.001608289485226958
2020,Suriname,0.0015938387478393683
1991,Uruguay,-0.000299521946368967
1992,Uruguay,-0.00029735685263305057
1993,Uruguay,-0.0002951788916252902
1994,Uruguay,-0.00029301978758252117
1995,Uruguay,-0.00029091811337432445
1996,Uruguay,-0.0002805335865834119
1997,Uruguay,-0.0002785798117399832
1998,Uruguay,-0.00027681109966931557
1999,Uruguay,-0.000275392570446538
2000,Uruguay,-0.0002744195769902046
2001,Uruguay,-0.0003942298699943557
2002,Uruguay,-0.00039416171634427185
2003,Uruguay,-0.00039444455977911106
2004,Uruguay,-0.00039470285287970504
2005,Uruguay,-0.0003946656615887957
2006,Uruguay,-0.00036176066479762004
2007,Uruguay,-0.0003610711838482625
2008,Uruguay,-0.00036015581004969434
2009,Uruguay,-0.0003591392122700822
2010,Uruguay,-0.00035811319889749956
2011,Uruguay,0.00014811842112293354
2012,Uruguay,0.00014767792007931398
2013,Uruguay,0.00014722213371192138
2014,Uruguay,0.0001467457584153105
2015,Uruguay,0.00014624797736702643
2016,Uruguay,0.0017213086267817983
2017,Uruguay,0.0017150447602239975
2018,Uruguay,0.0017087574544326514
2019,Uruguay,0.0017026164078029172
2020,Uruguay,0.001696736675046715
1991,Venezuela,-4.990965009802295e-05
1992,Venezuela,-4.878951890226598e-05
1993,Venezuela,-4.772349870818246e-05
1994,Venezuela,-4.670644366846658e-05
1995,Venezuela,-4.5734167212049274e-05
1996,Venezuela,-5.592868645761906e-05
1997,Venezuela,-5.482152943046955e-05
1998,Venezuela,-5.376028503600071e-05
1999,Venezuela,-5.2738361492402956e-05
2000,Venezuela,-5.175168499890193e-05
2001,Venezuela,0.0005090789671267744
2002,Venezuela,0.0004998723725874246
2003,Venezuela,0.0004910451093049898
2004,Venezuela,0.00048264014893643377
2005,Venezuela,0.0004746817783977229
2006,Venezuela,0.0020176765974467964
2007,Venezuela,0.0019882484333207905
2008,Venezuela,0.001960317670247393
2009,Venezuela,0.0019326809843812263
2010,Venezuela,0.0019048913672186814
2011,Venezuela,0.0003953215939435901
2012,Venezuela,0.0003889536217763893
2013,Venezuela,0.0003834653759307178
2014,Venezuela,0.00038012216700391134
2015,Venezuela,0.0003796311972673734
2016,Venezuela,-0.0005376994443348082
2017,Venezuela,-0.0005459063317107944
2018,Venezuela,-0.000555645618771856
2019,Venezuela,-0.0005628803567309931
2020,Venezuela,-0.000564461674437876
1991,Canada,0.003811277303196805
1992,Canada,0.0037659600324683492
1993,Canada,0.003723277779108871
1994,Canada,0.0036829278146564117
1995,Canada,0.003644611245867487
1996,Canada,0.00439363808998765
1997,Canada,0.004351602282776448
1998,Canada,0.004311060680076842
1999,Canada,0.004271164194940808
2000,Canada,0.004231247428966405
2001,Canada,0.0036727245972742553
2002,Canada,0.0036375987627276186
2003,Canada,0.0036018113032482233
2004,Canada,0.0035647415771374257
2005,Canada,0.003526081841076475
2006,Canada,0.004193626491740448
2007,Canada,0.0041434772528267235
2008,Canada,0.004092911441416456
2009,Canada,0.004043371776400901
2010,Canada,0.003995833846547072
2011,Canada,0.003864773070888009
2012,Canada,0.003822400821991138
2013,Canada,0.003781844308513569
2014,Canada,0.00374284249997855
2015,Canada,0.0037051997148334673
2016,Canada,0.00341184613382832
2017,Canada,0.003379415563355759
2018,Canada,0.003348199053377791
2019,Canada,0.0033180848924854746
2020,Canada,0.0032889747133424303
2000,Greenland,-0.0018506655277955727
2001,Greenland,-0.00015984370837403427
2002,Greenland,-0.00015952921157118548
2003,Greenland,-0.00015921876658528817
2004,Greenland,-0.00015891233336276153
2005,Greenland,-0.0001586014873295034
2006,Greenland,-0.001635711270578303
2007,Greenland,-0.0016325527507636134
2008,Greenland,-0.0016294064054944285
2009,Greenland,-0.0016263006033050626
2010,Greenland,-0.0016231782878087092
2011,Greenland,-0.00027943205434953456
2012,Greenland,-0.0002796078499903885
2013,Greenland,-0.00027978386696277124
2014,Greenland,-0.0002799601056849399
2015,Greenland,-0.0002801414714430788
2016,Greenland,-0.0003854374715301868
2017,Greenland,-0.0003856807264822412
2000,Saint Pierre and Miquelon,0.005238540692235735
2001,Saint Pierre and Miquelon,-0.011641006383777694
2002,Saint Pierre and Miquelon,-0.011682683248539664
2003,Saint Pierre and Miquelon,-0.011724659606656581
2004,Saint Pierre and Miquelon,-0.01176693869804517
2005,Saint Pierre and Miquelon,-0.01180952380952381
2006,Saint Pierre and Miquelon,-0.004970368954310839
2007,Saint Pierre and Miquelon,-0.0049884881043745204
2008,Saint Pierre and Miquelon,-0.005006739842095128
2009,Saint Pierre and Miquelon,-0.005025125628140704
2010,Saint Pierre and Miquelon,-0.00504364694471387
2011,Saint Pierre and Miquelon,-0.0011641443538998836
2012,Saint Pierre and Miquelon,-0.0011641443538998836
2013,Saint Pierre and Miquelon,-0.0011643702697457792
2014,Saint Pierre and Miquelon,-0.0011643702697457792
2015,Saint Pierre and Miquelon,-0.0011645962732919255
2016,Saint Pierre and Miquelon,0.00038819875776397513
2017,Saint Pierre and Miquelon,0.00038819875776397513
1991,United States,0.004085831578486929
1992,United States,0.004046859953730293
1993,United States,0.00400723024158897
1994,United States,0.00396583368340545
1995,United States,0.003922123726561845
1996,United States,0.004742579097245485
1997,United States,0.004683607448274016
1998,United States,0.004624688183778872
1999,United States,0.004568689503546798
2000,United States,0.004517396865923342
2001,United States,0.0031230605780037265
2002,United States,0.0030940202195972955
2003,United States,0.0030669436055517337
2004,United States,0.0030403072449027434
2005,United States,0.0030131103664386054
2006,United States,0.003308279770184729
2007,United States,0.0032769207982111612
2008,United States,0.003245849655639165
2009,United States,0.003215950608337081
2010,United States,0.003187810482205759
2011,United States,0.002564466946994023
2012,United States,0.0025443800633150365
2013,United States,0.0025254286940389822
2014,United States,0.002507416511189314
2015,United States,0.0024901869964960425
2016,United States,0.00151940464916672
2017,United States,0.0015097355010412392
2018,United States,0.0015004512601233845
2019,United States,0.0014914747049743987
2020,United States,0.0014827434295412146
1991,Australia,0.002305105491896527
1992,Australia,0.0022768987722744374
1993,Australia,0.002250896157524897
1994,Australia,0.0022261955849602376
1995,Australia,0.0022021240050968476
1996,Australia,0.0025610697821144483
1997,Australia,0.0025335008773764147
1998,Australia,0.0025062641809257607
1999,Australia,0.0024794302930878855
2000,Australia,0.002452895342184271
2001,Australia,0.005124129211662651
2002,Australia,0.005069539948888135
2003,Australia,0.005011984460177996
2004,Australia,0.004947571019093189
2005,Australia,0.004874286513154097
2006,Australia,0.009791828044995931
2007,Australia,0.009609234197246469
2008,Australia,0.009421865713170169
2009,Australia,0.00924055756528526
2010,Australia,0.009072120946687263
2011,Australia,0.007513975728638235
2012,Australia,0.0073939208130509885
2013,Australia,0.007282332437981274
2014,Australia,0.007176934337428897
2015,Australia,0.0070761519722616515
2016,Australia,0.007881477378248349
2017,Australia,0.007778277955009186
2018,Australia,0.007680328737637687
2019,Australia,0.007587369857795835
2020,Australia,0.0074990938193005684
1991,New Zealand,0.004095559970761753
1992,New Zealand,0.004028894774311671
1993,New Zealand,0.003959631620158156
1994,New Zealand,0.0038953741259281664
1995,New Zealand,0.003840606921473548
1996,New Zealand,0.0048526477987556734
1997,New Zealand,0.004807380964754134
1998,New Zealand,0.004767207825842447
1999,New Zealand,0.004724566593891037
2000,New Zealand,0.004674536770223934
2001,New Zealand,0.008246797994135531
2002,New Zealand,0.00813180857296701
2003,New Zealand,0.008012781465482734
2004,New Zealand,0.007898204621532925
2005,New Zealand,0.007793288747054967
2006,New Zealand,0.0051358351716555796
2007,New Zealand,0.005078612422354966
2008,New Zealand,0.005025062199695383
2009,New Zealand,0.004972546675739903
2010,New Zealand,0.004919383257895773
2011,New Zealand,0.0041774975931693535
2012,New Zealand,0.0041309515444016304
2013,New Zealand,0.004085188089283236
2014,New Zealand,0.004041359844572177
2015,New Zealand,0.004000193302585509
2016,New Zealand,0.014679997810813509
2017,New Zealand,0.01454648620840067
2018,New Zealand,0.014420432410574365
2019,New Zealand,0.014300044615771236
2020,New Zealand,0.01418388534938067
1991,Fiji,-7.614924163514179e-05
1992,Fiji,-7.522129837333943e-05
1993,Fiji,-7.417591878796548e-05
1994,Fiji,-7.314457678678487e-05
1995,Fiji,-7.221818144302244e-05
1996,Fiji,-7.13931480426166e-05
1997,Fiji,-7.064142413111048e-05
1998,Fiji,-6.998705239530686e-05
1999,Fiji,-6.945288489920651e-05
2000,Fiji,-6.904961831590447e-05
2001,Fiji,-7.003119459703191e-05
2002,Fiji,-6.991660298531629e-05
2003,Fiji,-6.984626469528648e-05
2004,Fiji,-6.969373881232088e-05
2005,Fiji,-6.93763190629085e-05
2006,Fiji,0.00022346530670915325
2007,Fiji,0.0002212429067730227
2008,Fiji,0.00021884271241938308
2009,Fiji,0.00021672000712247375
2010,Fiji,0.0002151623137973706
2011,Fiji,9.14933215665973e-05
2012,Fiji,9.132261737557294e-05
2013,Fiji,9.126596287901368e-05
2014,Fiji,9.117695600538752e-05
2015,Fiji,9.094760496965343e-05
2016,Fiji,7.679910500386289e-05
2017,Fiji,7.635675700316824e-05
2018,Fiji,7.583560651507091e-05
