Country,Year,wdi_remittances_received_share_gdp
Small states,2015,1.799166836325444
Sao Tome and Principe,2015,5.682387672592476
Suriname,2015,0.13702600285237637
Slovakia,2015,2.139700608056416
Slovenia,2015,0.6533602984784255
Sweden,2015,0.7560517797058177
Eswatini,2015,1.857385068414602
Sint Maarten (Dutch part),2015,5.5814326543014
Seychelles,2015,1.4932232374103456
Turks and Caicos Islands,2015,0.298906239220373
Chad,2015,0.0
East Asia & Pacific (IDA & IBRD countries),2015,0.6765863545118834
Europe & Central Asia (IDA & IBRD countries),2015,1.357151552607688
Togo,2015,8.492520910576316
Thailand,2015,1.4954621051560582
Tajikistan,2015,38.43292762753728
Turkmenistan,2015,0.0880429281391766
Latin America & the Caribbean (IDA & IBRD countries),2015,1.1024223960906478
Timor-Leste,2015,6.5507610584703
Middle East & North Africa (IDA & IBRD countries),2015,3.006588068042736
Tonga,2015,24.73115577973194
South Asia (IDA & IBRD),2015,4.493557246085646
Sub-Saharan Africa (IDA & IBRD countries),2015,2.2603775295763904
Trinidad and Tobago,2015,0.5707024607563762
Tunisia,2015,4.5266616733335
Turkey,2015,0.196639401085003
Tuvalu,2015,6.619904414563497
Tanzania,2015,0.9199512657160447
Uganda,2015,3.0066899903131423
Ukraine,2015,5.8277023291405
Upper middle income,2015,0.6449170648058209
Uruguay,2015,0.191896979042555
United States,2015,0.03815106896027272
Uzbekistan,2015,8.006434789811047
Saint Vincent and the Grenadines,2015,4.944137405550724
Vietnam,2015,6.471790856832724
Vanuatu,2015,6.2908362075329105
World,2015,0.6948010533813918
Samoa,2015,20.320574398051043
Kosovo,2015,15.536362150797842
Yemen,2015,7.534078159906636
South Africa,2015,0.2444493276622
Zambia,2015,0.2223375096995416
Zimbabwe,2015,11.176041273261886
Aruba,2016,0.5460270010029242
Africa Eastern and Southern,2016,1.0650273291370915
Afghanistan,2016,1.86967116359091
Africa Western and Central,2016,3.760147964063578
Angola,2016,0.018614664504393422
Albania,2016,10.9293746796308
Arab World,2016,2.213276887411048
Argentina,2016,0.09041562029153899
Armenia,2016,16.57780793602044
Antigua and Barbuda,2016,2.0579136346979725
Australia,2016,0.16014042650083
Austria,2016,0.7421956937724584
Azerbaijan,2016,2.34761166023869
Burundi,2016,1.768394178327248
Belgium,2016,2.2599186614683164
Benin,2016,1.980895985493396
Burkina Faso,2016,2.631717516917452
Bangladesh,2016,8.494722388606977
Bulgaria,2016,2.9273985665344338
Bosnia and Herzegovina,2016,10.97261122902148
Belarus,2016,1.693727130317712
Belize,2016,4.9681207320336505
Bermuda,2016,20.222916758226738
Bolivia,2016,3.7734899104938364
Brazil,2016,0.12879295894790338
Barbados,2016,3.765496523624601
Bhutan,2016,1.002400138267173
Botswana,2016,0.20933036551537762
Central African Republic,2016,0.0
Canada,2016,0.07641539600385013
Central Europe and the Baltics,2016,2.054393782243782
Switzerland,2016,0.34812249485643576
Chile,2016,0.02514653702274286
China,2016,0.2420037148781608
Cote d'Ivoire,2016,0.8303958995483741
Cameroon,2016,0.7492048519709142
Democratic Republic of Congo,2016,2.5531508615483043
Congo,2016,0.26914683397063666
Colombia,2016,1.376195250490324
Comoros,2016,9.98550793627104
Cape Verde,2016,11.109964554383419
Costa Rica,2016,1.0815602974273026
Caribbean small states,2016,5.300309959431958
Curacao,2016,4.475483026005274
Cayman Islands,2016,0.0550265775888536
Cyprus,2016,1.7949762349454101
Czechia,2016,1.1532920551101657
Germany,2016,0.43925618006088474
Djibouti,2016,1.8590334388472862
Dominica,2016,7.440276989426136
Denmark,2016,0.39888764877608124
Dominican Republic,2016,7.183588017882724
Algeria,2016,0.7591971538545099
East Asia & Pacific (excluding high income),2016,0.6825109316863139
Early-demographic dividend,2016,2.4887455723035083
East Asia & Pacific,2016,0.4627405302726896
Europe & Central Asia (excluding high income),2016,1.400623777454474
Europe & Central Asia,2016,0.7246148212790355
Ecuador,2016,2.569962401003134
Egypt,2016,6.126909263362652
Euro area,2016,0.6324383038238144
Spain,2016,0.209611948029604
Estonia,2016,2.063245308896004
Ethiopia,2016,1.8284760340630601
European Union,2016,0.7326873145841558
Fragile and conflict affected situations,2016,3.230624428834202
Finland,2016,0.36912058503706363
Fiji,2016,5.0237703928483155
France,2016,0.9124045838112702
Faeroe Islands,2016,0.0
Micronesia (region),2016,7.003087180475122
Gabon,2016,0.12945813796526567
United Kingdom,2016,0.1701257675796434
Georgia,2016,10.624044846709191
Ghana,2016,5.4490294970877535
Guinea,2016,1.0906779444113583
Gambia,2016,9.539440556162255
Guinea-Bissau,2016,6.472472854794444
Equatorial Guinea,2016,0.0
Greece,2016,0.2814668317402892
Grenada,2016,4.05453633648151
Guatemala,2016,10.306196588980129
Guyana,2016,8.097705956735709
High income,2016,0.278024120692979
Hong Kong,2016,0.1295289329433936
Honduras,2016,17.08452234583814
Heavily indebted poor countries (HIPC),2016,3.268157151078242
Croatia,2016,4.920860667852568
Haiti,2016,13.68703618084462
Hungary,2016,2.9773877194457024
IBRD only,2016,1.1845379514750298
IDA & IBRD total,2016,1.46454165946211
IDA total,2016,5.282865140136996
IDA blend,2016,4.912517389590791
Indonesia,2016,0.9315869794875014
 IDA only,2016,5.675822076137354
India,2016,3.3991900862999698
Ireland,2016,0.2583669029397906
Iran,2016,0.2964211434161922
Iraq,2016,0.389571950466609
Iceland,2016,1.159190137662154
Israel,2016,0.27751100530206624
Italy,2016,0.4756126293626692
Jamaica,2016,16.02391122822592
Jordan,2016,13.9569790027743
Japan,2016,0.06268956451702154
Kazakhstan,2016,0.18020856784472777
Kenya,2016,2.188417232534216
Kyrgyzstan,2016,29.2781984167569
Cambodia,2016,6.367147464084922
Kiribati,2016,9.011437305150668
Saint Kitts and Nevis,2016,3.9523128681077444
South Korea,2016,0.46130319331387637
Kuwait,2016,0.00796917519145046
Latin America & Caribbean (excluding high income),2016,1.3297701586384938
Laos,2016,1.466294211488714
Lebanon,2016,15.192240596157301
Liberia,2016,17.160286768145617
Libya,2016,0.0
Saint Lucia,2016,1.9943694587790997
Latin America & Caribbean,2016,1.2101596733398359
Least developed countries: UN classification,2016,4.308541542718414
Low income,2016,2.9764337519679764
Sri Lanka,2016,8.754404966557328
Lower middle income,2016,3.998771890227966
Low & middle income,2016,1.4941847994547461
Lesotho,2016,19.04052257090822
Late-demographic dividend,2016,0.6575511656020605
Lithuania,2016,3.7165305792222583
Luxembourg,2016,2.831520947695072
Latvia,2016,4.977934525257278
Macao,2016,0.0838255072597006
Morocco,2016,6.628403537532753
Moldova,2016,21.15527993458984
Madagascar,2016,2.779230276208048
Maldives,2016,0.09584494464686032
Middle East & North Africa,2016,1.7421644845316142
Mexico,2016,2.107255289229174
Marshall Islands,2016,13.883912931217779
Middle income,2016,1.47421768045583
North Macedonia,2016,3.303753409915494
Mali,2016,6.387370307158191
Malta,2016,2.24765147996421
Myanmar,2016,2.569800667360408
Middle East & North Africa (excluding high income),2016,3.2772656484161247
Montenegro,2016,11.81126099733072
Mongolia,2016,2.266843736511842
Mozambique,2016,0.9036408165682456
Mauritania,2016,0.0
Mauritius,2016,1.2129823822653727
Malawi,2016,0.6188430387756237
Malaysia,2016,0.4793671966771968
North America,2016,0.047383132289430877
Namibia,2016,0.5654940307329464
New Caledonia,2016,7.08946429539796
Niger,2016,1.704476132765754
Nigeria,2016,4.308889218965533
Nicaragua,2016,9.60479039342659
Netherlands,2016,0.22448809081761803
Norway,2016,0.154618611577453
Nepal,2016,25.55372308920372
Nauru,2016,10.927605033354
New Zealand,2016,0.26930798750665397
OECD members,2016,0.3254966379698162
Oman,2016,0.04631650577116718
Other small states,2016,1.0917780264978714
Pakistan,2016,6.774837022531239
Panama,2016,1.0871403576306946
Peru,2016,1.408904566953266
Philippines,2016,9.589784993892314
Palau,2016,0.9396647286252046
Papua New Guinea,2016,0.04207336837923592
Poland,2016,1.416333855925052
Pre-demographic dividend,2016,2.3888162082246542
Portugal,2016,0.198431921535837
Paraguay,2016,1.62414273307466
West Bank and Gaza,2016,12.93969260615614
Pacific island small states,2016,7.3420452470050055
Post-demographic dividend,2016,0.28541892449684736
Qatar,2016,0.2961037522566114
Romania,2016,2.3352385163361546
Russia,2016,0.39287640152995557
Rwanda,2016,2.1278315912031904
South Asia,2016,4.402347096413001
Saudi Arabia,2016,0.039676705555831075
Sudan,2016,0.9397517389360782
Senegal,2016,9.674131552529857
Singapore,2016,0.0
Solomon Islands,2016,1.49262470340247
Sierra Leone,2016,1.3548045151339099
El Salvador,2016,18.369342240322517
Somalia,2016,0.5913736035180384
Serbia,2016,8.147016444629921
Sub-Saharan Africa (excluding high income),2016,2.28190355053405
Sub-Saharan Africa,2016,2.2811621921204344
Small states,2016,1.8309577651381261
Sao Tome and Principe,2016,6.132437487328278
Suriname,2016,0.12842033504769262
Slovakia,2016,2.259775730019452
Slovenia,2016,0.7737589623030882
Sweden,2016,0.712707439453067
Eswatini,2016,2.109730656035602
Sint Maarten (Dutch part),2016,5.389743587803928
Seychelles,2016,1.3288231669001696
Turks and Caicos Islands,2016,0.443552188862584
Chad,2016,0.0
East Asia & Pacific (IDA & IBRD countries),2016,0.6825960165031579
Europe & Central Asia (IDA & IBRD countries),2016,1.44735968759603
Togo,2016,8.447466209391747
Thailand,2016,1.5153663554999102
Tajikistan,2016,35.42653478570478
Turkmenistan,2016,0.06921106928861602
Latin America & the Caribbean (IDA & IBRD countries),2016,1.206737870961582
Timor-Leste,2016,4.89568508073519
Middle East & North Africa (IDA & IBRD countries),2016,3.18693898039104
Tonga,2016,26.665435563981863
South Asia (IDA & IBRD),2016,4.402347096413001
Sub-Saharan Africa (IDA & IBRD countries),2016,2.281162192120434
Trinidad and Tobago,2016,0.573124112482133
Tunisia,2016,4.514692866058778
Turkey,2016,0.17901392818538858
Tuvalu,2016,4.7557384774209
Tanzania,2016,0.84534335008489
Uganda,2016,3.205842838912426
Ukraine,2016,6.933064122587422
Upper middle income,2016,0.6594099811342458
Uruguay,2016,0.1697765022230116
United States,2016,0.03705029144366996
Uzbekistan,2016,7.7201411418352865
Saint Vincent and the Grenadines,2016,5.238810384039164
Vietnam,2016,6.56680360034768
Vanuatu,2016,7.788234992210955
World,2016,0.7111224079438975
Samoa,2016,19.26208191913744
Kosovo,2016,15.35378156727992
Yemen,2016,9.08408751939918
South Africa,2016,0.24057693342052883
Zambia,2016,0.21959056501835658
Zimbabwe,2016,10.260227263416775
Aruba,2017,0.8707580145158029
Africa Eastern and Southern,2017,1.0679228699193435
Afghanistan,2017,2.526651577865618
Africa Western and Central,2017,3.938045306025142
Angola,2017,0.0125450136425929
Albania,2017,10.6396537488598
Arab World,2017,2.327980116081522
Argentina,2017,0.08417337312368396
Armenia,2017,15.64075310708228
Antigua and Barbuda,2017,2.0375484619676163
Australia,2017,0.1592089196571462
Austria,2017,0.7363533777829009
Azerbaijan,2017,2.331092446161934
Burundi,2017,1.61582489610405
Belgium,2017,2.265652372806744
Benin,2017,1.916206703244418
Burkina Faso,2017,2.888350079669812
Bangladesh,2017,7.458539427070312
Bulgaria,2017,3.134834154616798
Bosnia and Herzegovina,2017,11.060239577578098
Belarus,2017,1.831281043966964
Belize,2017,4.94155316245206
Bermuda,2017,20.70601197560388
Bolivia,2017,3.704198590975878
Brazil,2017,0.1323632596184526
Barbados,2017,3.539856481024116
Bhutan,2017,1.150897096052653
Botswana,2017,0.23258017059305502
Central African Republic,2017,0.0
Canada,2017,0.07807045474623124
Central Europe and the Baltics,2017,2.1897302098115636
Switzerland,2017,0.351760175892161
Chile,2017,0.0245573564365981
China,2017,0.24858917566285701
Cote d'Ivoire,2017,0.7474270808576018
Cameroon,2017,0.7851742302076083
Democratic Republic of Congo,2017,2.535259007385358
Colombia,2017,1.532646515709228
Comoros,2017,10.25861024475698
Cape Verde,2017,11.5271870407984
Costa Rica,2017,1.0286352074226788
Caribbean small states,2017,5.418555625682698
Curacao,2017,4.634752170995647
Cayman Islands,2017,0.11535663479267999
Cyprus,2017,1.71982636557041
Czechia,2017,1.3463279832429023
Germany,2017,0.4414868619454234
Djibouti,2017,1.6679064904529302
Dominica,2017,8.189879699698063
Denmark,2017,0.4057670114024233
Dominican Republic,2017,7.323333517466383
Algeria,2017,0.949333990674214
East Asia & Pacific (excluding high income),2017,0.6887215990713876
Early-demographic dividend,2017,2.5395124059559637
East Asia & Pacific,2017,0.47977625043866057
Europe & Central Asia (excluding high income),2017,1.522091242446536
Europe & Central Asia,2017,0.7483687264697974
Ecuador,2017,2.553044352562746
Egypt,2017,6.847290327067649
Euro area,2017,0.6410047115626462
Spain,2017,0.2239000480123326
Estonia,2017,2.0391354628596603
Ethiopia,2017,1.6363742047027148
European Union,2017,0.7534822186859302
Fragile and conflict affected situations,2017,3.532662733788686
Finland,2017,0.3736030620625918
Fiji,2017,5.105162505255156
France,2017,0.9357458152897571
Faeroe Islands,2017,0.0
Micronesia (region),2017,7.0047005973818255
Gabon,2017,0.1278765970541651
United Kingdom,2017,0.1656664328918676
Georgia,2017,10.685836939663051
Ghana,2017,5.5753445952274845
Guinea,2017,1.003584571180287
Gambia,2017,10.16487204626088
Guinea-Bissau,2017,7.1078820278956885
Equatorial Guinea,2017,0.0
Greece,2017,0.2654149369235232
Grenada,2017,4.1619626695204115
Guatemala,2017,10.646714541029649
Guyana,2017,7.1455912361131295
High income,2017,0.2802288814217908
Hong Kong,2017,0.12720108502266103
Honduras,2017,17.673245589683
Heavily indebted poor countries (HIPC),2017,3.317532234742914
Croatia,2017,5.4949897968514785
Haiti,2017,14.955346401849019
Hungary,2017,3.065015677469154
IBRD only,2017,1.2081590348101
IDA & IBRD total,2017,1.488596263678142
IDA total,2017,5.300317131928524
IDA blend,2017,5.093403394532491
Indonesia,2017,0.9514619247686076
 IDA only,2017,5.53085011783572
India,2017,3.1662990087107503
Ireland,2017,0.23239393564510982
Iran,2017,0.3117329837127602
Iraq,2017,0.4809916134464136
Iceland,2017,1.1020648455179292
Israel,2017,0.2803023577829304
Italy,2017,0.4873405072119084
Jamaica,2017,16.42132147561806
Jordan,2017,13.66458673236428
Japan,2017,0.0726132866528327
Kazakhstan,2017,0.22019272051806738
Kenya,2017,2.237346234976376
Kyrgyzstan,2017,29.58141561106196
Cambodia,2017,6.31132516623327
Kiribati,2017,9.074682141586713
Saint Kitts and Nevis,2017,3.1441154296660025
South Korea,2017,0.4386011392412188
Kuwait,2017,0.01147173063419262
Latin America & Caribbean (excluding high income),2017,1.4287067479808662
Laos,2017,1.352347032825382
Lebanon,2017,14.81095525942394
Liberia,2017,15.6225743579213
Libya,2017,0.0
Saint Lucia,2017,2.042502188108366
Latin America & Caribbean,2017,1.3141416970716642
Least developed countries: UN classification,2017,4.221850155993485
Low income,2017,2.795778308207062
Sri Lanka,2017,8.645879250916883
Lower middle income,2017,4.018370032141578
Low & middle income,2017,1.514100733191118
Lesotho,2017,19.330903048827718
Late-demographic dividend,2017,0.6689398134594744
Lithuania,2017,3.561153715945698
Luxembourg,2017,2.83878943673131
Latvia,2017,4.751984947435962
Macao,2017,0.07218537634664576
Morocco,2017,6.547993222392736
Moldova,2017,19.98116938922114
Madagascar,2017,2.728668245655154
Maldives,2017,0.09093340089743025
Middle East & North Africa,2017,1.827039616347338
Mexico,2017,2.277705408761074
Marshall Islands,2017,14.164712325946121
Middle income,2017,1.496753798047824
North Macedonia,2017,3.0511277928508678
Mali,2017,6.206906769729042
Malta,2017,2.2324332134769223
Myanmar,2017,3.2739609785312416
Middle East & North Africa (excluding high income),2017,3.497308064096724
Montenegro,2017,11.48731066357464
Mongolia,2017,2.216181263905738
Mozambique,2017,1.0809249318736756
Mauritania,2017,0.227002235091674
Mauritius,2017,1.5889641103800998
Malawi,2017,0.700250507339871
Malaysia,2017,0.5004211252222361
North America,2017,0.0462849296828211
Namibia,2017,0.5175378315873908
New Caledonia,2017,6.9629948202827965
Niger,2017,1.8544768601382202
Nigeria,2017,4.579872168526164
Nicaragua,2017,9.698238901382789
Netherlands,2017,0.23892264289170137
Norway,2017,0.1554424316470604
Nepal,2017,25.92000774762468
Nauru,2017,11.090863185239169
New Zealand,2017,0.26894460497128236
OECD members,2017,0.33075529677786025
Oman,2017,0.04703983678537546
Other small states,2017,1.1218371439508412
Pakistan,2017,6.830232962784882
Panama,2017,1.055363680302084
Peru,2017,1.4086780510063979
Philippines,2017,9.708280423102805
Palau,2017,0.8699759800644952
Papua New Guinea,2017,0.03243452406683644
Poland,2017,1.4112339890200438
Pre-demographic dividend,2017,2.4892177744550503
Portugal,2017,0.200195718810288
Paraguay,2017,1.604351115999254
West Bank and Gaza,2017,13.04408356229336
Pacific island small states,2017,7.30111930262102
Post-demographic dividend,2017,0.2896852773867554
Qatar,2017,0.2927869327847096
Romania,2017,2.868647120499734
Russia,2017,0.44508294458379793
Rwanda,2017,2.116322257635912
South Asia,2017,4.164202238772818
Saudi Arabia,2017,0.041439423925727636
Sudan,2017,0.7262487197468797
Senegal,2017,9.936057421654258
Singapore,2017,0.0
Solomon Islands,2017,1.364728724342704
Sierra Leone,2017,1.275259039941214
El Salvador,2017,18.70939676509222
Somalia,2017,3.552713678800501e-16
Serbia,2017,8.134317590308118
Sub-Saharan Africa (excluding high income),2017,2.340438044818576
Sub-Saharan Africa,2017,2.339563747806502
Small states,2017,1.878223764780466
Sao Tome and Principe,2017,6.593765201418546
