Year,Country,wdi_remittances_received_share_gdp
2014,Tonga,26.665435563981863
2015,Tonga,29.67848890738864
2016,Tonga,31.732683247305943
2017,Tonga,33.739971805982705
2018,Tonga,35.619655182910854
1977,Trinidad and Tobago,0.05778129652362986
1978,Trinidad and Tobago,0.055515863723610635
1979,Trinidad and Tobago,0.054537185982401606
1980,Trinidad and Tobago,0.057589641832712056
1981,Trinidad and Tobago,0.06208708201773207
1982,Trinidad and Tobago,0.06538462136721726
1983,Trinidad and Tobago,0.055105642224911766
1984,Trinidad and Tobago,0.04364428569142882
1985,Trinidad and Tobago,0.0403650130907641
1986,Trinidad and Tobago,0.03555076361515942
1987,Trinidad and Tobago,0.04111908174196844
1988,Trinidad and Tobago,0.04552553645445771
1989,Trinidad and Tobago,0.06433504443968582
1990,Trinidad and Tobago,0.07967160522292463
1991,Trinidad and Tobago,0.1557587532279284
1992,Trinidad and Tobago,0.24902057875367606
1993,Trinidad and Tobago,0.3497294011881943
1994,Trinidad and Tobago,0.4278930826839276
1995,Trinidad and Tobago,0.5090234887319096
1996,Trinidad and Tobago,0.5727839522974189
1997,Trinidad and Tobago,0.6242890087416463
1998,Trinidad and Tobago,0.6036562875257349
1999,Trinidad and Tobago,0.5986804031891646
2000,Trinidad and Tobago,0.6690293988696701
2001,Trinidad and Tobago,0.6750991347137797
2002,Trinidad and Tobago,0.6461809920358093
2003,Trinidad and Tobago,0.6683618366371682
2004,Trinidad and Tobago,0.674965060274286
2005,Trinidad and Tobago,0.6004502154724504
2006,Trinidad and Tobago,0.5147070818522894
2007,Trinidad and Tobago,0.4978557629965076
2008,Trinidad and Tobago,0.46427502998272274
2009,Trinidad and Tobago,0.49224671501983275
2010,Trinidad and Tobago,0.4988841319459018
2011,Trinidad and Tobago,0.5375180908159829
2012,Trinidad and Tobago,0.5283878455664193
2013,Trinidad and Tobago,0.5707024607563762
2014,Trinidad and Tobago,0.573124112482133
2015,Trinidad and Tobago,0.5860821307490364
2016,Trinidad and Tobago,0.5967898763607598
2017,Trinidad and Tobago,0.616006038166681
2018,Trinidad and Tobago,0.6717787258100248
1978,Tunisia,3.544861314386562
1979,Tunisia,3.7690320051238957
1980,Tunisia,4.027837683915554
1981,Tunisia,4.14801619985377
1982,Tunisia,4.128042032928316
1983,Tunisia,4.0434627043574976
1984,Tunisia,3.958990259691684
1985,Tunisia,3.98901306107109
1986,Tunisia,4.114082165867165
1987,Tunisia,4.237352334921505
1988,Tunisia,4.490012026250856
1989,Tunisia,4.521501671227812
1990,Tunisia,4.26144750086249
1991,Tunisia,3.8864139001793943
1992,Tunisia,3.800310368506902
1993,Tunisia,3.657749560420858
1994,Tunisia,3.6064385112481716
1995,Tunisia,3.580503135781508
1996,Tunisia,3.6283989047763376
1997,Tunisia,3.487572864362592
1998,Tunisia,3.4747838443961783
1999,Tunisia,3.56406683042512
2000,Tunisia,3.829177209207412
2001,Tunisia,4.081076925873914
2002,Tunisia,4.335536974181698
2003,Tunisia,4.457250570108482
2004,Tunisia,4.495419870121942
2005,Tunisia,4.452248027484432
2006,Tunisia,4.422789885070854
2007,Tunisia,4.40890855999362
2008,Tunisia,4.438930046586789
2009,Tunisia,4.393496680623208
2010,Tunisia,4.4694702936050295
2011,Tunisia,4.529070691201865
2012,Tunisia,4.558502873529479
2013,Tunisia,4.5266616733335
2014,Tunisia,4.514692866058778
2015,Tunisia,4.453555090994272
2016,Tunisia,4.406297043674094
2017,Tunisia,4.45330761530692
2018,Tunisia,4.729673442714696
1976,Turkey,2.408510127473662
1977,Turkey,1.9863805830491
1978,Turkey,2.000612709142954
1979,Turkey,2.318631709044432
1980,Turkey,2.647006445544298
1981,Turkey,2.835837804108676
1982,Turkey,3.05927646224715
1983,Turkey,2.9670017334431784
1984,Turkey,2.697532836861868
1985,Turkey,2.49812006446495
1986,Turkey,2.398471779991188
1987,Turkey,2.36779450881655
1988,Turkey,2.288798050611362
1989,Turkey,2.233050567879922
1990,Turkey,2.14903002377793
1991,Turkey,2.08209578200385
1992,Turkey,1.91235792240637
1993,Turkey,1.874099424649654
1994,Turkey,1.8886580932276238
1995,Turkey,1.9511761221669779
1996,Turkey,2.0153101391347823
1997,Turkey,1.9668987279903578
1998,Turkey,1.9067788892372441
1999,Turkey,1.7926051083892058
2000,Turkey,1.5115941197627687
2001,Turkey,1.1697780011072054
2002,Turkey,0.8554972173399632
2003,Turkey,0.5770563409666492
2004,Turkey,0.3666845613475952
2005,Turkey,0.2670473236574854
2006,Turkey,0.2840142925815362
2007,Turkey,0.30118096313035403
2008,Turkey,0.2939642957229326
2009,Turkey,0.27305371838395537
2010,Turkey,0.254250649554833
2011,Turkey,0.2306338390184762
2012,Turkey,0.2111811182573528
2013,Turkey,0.196639401085003
2014,Turkey,0.17901392818538858
2015,Turkey,0.160691511397476
2016,Turkey,0.1498213762330948
2017,Turkey,0.1340677593647662
2018,Turkey,0.12387264289107561
2007,Turkmenistan,0.1980436799574834
2008,Turkmenistan,0.19214369540753642
2009,Turkmenistan,0.1879275031638346
2010,Turkmenistan,0.1611769477656908
2011,Turkmenistan,0.129903916383068
2012,Turkmenistan,0.11036654412029487
2013,Turkmenistan,0.0880429281391766
2014,Turkmenistan,0.06921106928861602
2015,Turkmenistan,0.05021942532546132
2016,Turkmenistan,0.030791206858870622
2017,Turkmenistan,0.01744794630788064
2007,Turks and Caicos Islands,0.0
2008,Turks and Caicos Islands,0.0
2009,Turks and Caicos Islands,0.0
2010,Turks and Caicos Islands,0.0
2011,Turks and Caicos Islands,0.0
2012,Turks and Caicos Islands,0.1704019879439286
2013,Turks and Caicos Islands,0.298906239220373
2014,Turks and Caicos Islands,0.443552188862584
2015,Turks and Caicos Islands,0.5945177833420507
2016,Turks and Caicos Islands,0.7289422868805684
2017,Turks and Caicos Islands,0.6835081672195661
2018,Turks and Caicos Islands,0.7168481203033574
2003,Tuvalu,29.51259191028472
2004,Tuvalu,26.269507144317778
2005,Tuvalu,21.948019623152042
2006,Tuvalu,20.315389268221402
2007,Tuvalu,19.36269235623194
2008,Tuvalu,17.309528417636837
2009,Tuvalu,16.47799864839736
2010,Tuvalu,14.3674712851039
2011,Tuvalu,11.318784419186187
2012,Tuvalu,8.500472401787269
2013,Tuvalu,6.619904414563497
2014,Tuvalu,4.7557384774209
2015,Tuvalu,3.2146970035414144
2016,Tuvalu,2.775292763885178
2017,Tuvalu,2.4127488731088182
2018,Tuvalu,1.8297925338660481
2001,Uganda,5.072736737339964
2002,Uganda,5.079465839226414
2003,Uganda,5.007177664280592
2004,Uganda,4.637372837245811
2005,Uganda,3.965950487802246
2006,Uganda,4.063562892460828
2007,Uganda,3.903014342543474
2008,Uganda,3.78434551288681
2009,Uganda,3.546210016371662
2010,Uganda,3.456342266666952
2011,Uganda,3.1048870500059698
2012,Uganda,3.0275272647750198
2013,Uganda,3.0066899903131423
2014,Uganda,3.205842838912426
2015,Uganda,3.295270549933386
2016,Uganda,3.457386172132982
2017,Uganda,3.718922090307502
2018,Uganda,3.726650574507178
1998,Ukraine,0.2834476657918496
1999,Ukraine,0.7025346767915428
2000,Ukraine,1.2401050500058717
2001,Ukraine,1.8200287509549462
2002,Ukraine,2.365902820296344
2003,Ukraine,2.646735482019122
2004,Ukraine,2.7794545052304698
2005,Ukraine,2.9484362078322777
2006,Ukraine,3.083845379584306
2007,Ukraine,3.5040898070699145
2008,Ukraine,3.8899904197797364
2009,Ukraine,4.259351090911086
2010,Ukraine,4.473462578737158
2011,Ukraine,4.767313959114378
2012,Ukraine,4.891490883469984
2013,Ukraine,5.8277023291405
2014,Ukraine,6.933064122587422
2015,Ukraine,8.172293800723955
2016,Ukraine,9.402605422504834
2017,Ukraine,10.352859526205709
2018,Ukraine,10.447744016598339
1989,United Kingdom,0.18380106905067758
1990,United Kingdom,0.181527973589157
1991,United Kingdom,0.1791039748328486
1992,United Kingdom,0.17728132208654462
1993,United Kingdom,0.159661360741361
1994,United Kingdom,0.14309893377725333
1995,United Kingdom,0.12977090266377994
1996,United Kingdom,0.11329234761122071
1997,United Kingdom,0.1433888586782181
1998,United Kingdom,0.18366444941922594
1999,United Kingdom,0.2239558534328082
2000,United Kingdom,0.2614971709117694
2001,United Kingdom,0.2999659371333696
2002,United Kingdom,0.28438264249238576
2003,United Kingdom,0.270833319968945
2004,United Kingdom,0.2554863591864698
2005,United Kingdom,0.2390144946784296
2006,United Kingdom,0.2245062196894892
2007,United Kingdom,0.21869300122982538
2008,United Kingdom,0.2109361909315454
2009,United Kingdom,0.20411764699865959
2010,United Kingdom,0.1982723577697258
2011,United Kingdom,0.19175143086645
2012,United Kingdom,0.18049943996365198
2013,United Kingdom,0.17459273263484618
2014,United Kingdom,0.1701257675796434
2015,United Kingdom,0.1656664328918676
2016,United Kingdom,0.1616544787249628
2017,United Kingdom,0.158962643059517
2018,United Kingdom,0.1486553389582622
1979,United States,0.00660215244266976
1980,United States,0.0051592613703566
1981,United States,0.0037284756488758
1982,United States,0.00237392450191946
1983,United States,0.0021827070163343
1984,United States,0.00564918974128538
1985,United States,0.0092652570074164
1986,United States,0.012625268678110419
1987,United States,0.01584500322051432
1988,United States,0.019400357341949278
1989,United States,0.019657033961326537
1990,United States,0.02107139376604934
1991,United States,0.022578337791537416
1992,United States,0.024294941216445997
1993,United States,0.02607521264058422
1994,United States,0.0272562652226983
1995,United States,0.02704022297313994
1996,United States,0.027111003758750203
1997,United States,0.030596060098916862
1998,United States,0.03346533209371852
1999,United States,0.036591940400779
2000,United States,0.03965645387229582
2001,United States,0.042433263109606975
2002,United States,0.041367527242145784
2003,United States,0.04015006916623752
2004,United States,0.03895750563975382
2005,United States,0.03782270864746144
2006,United States,0.0369594695251114
2007,United States,0.037152760692474016
2008,United States,0.03770742886694822
2009,United States,0.038224821161187236
2010,United States,0.03878514000093082
2011,United States,0.0393732770704732
2012,United States,0.03884853556952276
2013,United States,0.03815106896027272
2014,United States,0.03705029144366996
2015,United States,0.035762799485483866
2016,United States,0.034618031378745404
2017,United States,0.03388156474922546
2018,United States,0.032870617604101635
1981,Upper middle income,0.6307264576268202
1982,Upper middle income,0.6643559522200395
1983,Upper middle income,0.6530122514946366
1984,Upper middle income,0.6396934886720473
1985,Upper middle income,0.6402880828920902
1986,Upper middle income,0.6451118629742993
1987,Upper middle income,0.6336185390951975
1989,Upper middle income,0.6424927435893693
1991,Upper middle income,0.6392968696246267
1992,Upper middle income,0.6488191768982889
1993,Upper middle income,0.6281183560688356
1994,Upper middle income,0.6181078764566473
1995,Upper middle income,0.6165355707089656
1996,Upper middle income,0.6214835389361476
1997,Upper middle income,0.628854721704065
1998,Upper middle income,0.659280561318524
1999,Upper middle income,0.7037750020873094
2000,Upper middle income,0.7647231804517828
2001,Upper middle income,0.8578964113271809
2002,Upper middle income,0.938665018295799
2003,Upper middle income,0.9981119562838942
2004,Upper middle income,1.0372859395810772
2005,Upper middle income,1.0349639451362733
2006,Upper middle income,0.9788211032286321
2007,Upper middle income,0.9133470942458211
2008,Upper middle income,0.851975581205169
2009,Upper middle income,0.7814061148126553
2010,Upper middle income,0.7132748027958559
2011,Upper middle income,0.6681286820749545
2012,Upper middle income,0.6415111560503316
2013,Upper middle income,0.6449170648058209
2014,Upper middle income,0.6594099811342458
2015,Upper middle income,0.6805230552412018
2016,Upper middle income,0.6940709173431794
2017,Upper middle income,0.6962376527657294
2018,Upper middle income,0.6955890659734839
2002,Uruguay,0.26936920594191827
2003,Uruguay,0.346068009523376
2004,Uruguay,0.43690705450828704
2005,Uruguay,0.46633412383453904
2006,Uruguay,0.4348755860479955
2007,Uruguay,0.39658265189440123
2008,Uruguay,0.37019113676860443
2009,Uruguay,0.33307001967568656
2010,Uruguay,0.28638629982398756
2011,Uruguay,0.24967598452135342
2012,Uruguay,0.22001384677481717
2013,Uruguay,0.191896979042555
2014,Uruguay,0.1697765022230116
2015,Uruguay,0.16809657375268822
2016,Uruguay,0.16906064421896722
2017,Uruguay,0.17154703429403623
2018,Uruguay,0.1790988067450904
2012,Uzbekistan,8.264160447984121
2013,Uzbekistan,8.006434789811047
2014,Uzbekistan,7.7201411418352865
2015,Uzbekistan,8.2133019542722
2016,Uzbekistan,9.343870153345927
2017,Uzbekistan,10.51087905948051
2018,Uzbekistan,11.71644056961903
1984,Vanuatu,6.61686782494026
1985,Vanuatu,6.1964887208719945
1986,Vanuatu,5.990761222796836
1987,Vanuatu,5.769072248259368
1988,Vanuatu,5.416593130040306
1989,Vanuatu,5.048052425153534
1990,Vanuatu,5.1821175087812685
1991,Vanuatu,5.371882308251228
1992,Vanuatu,5.972003482429944
1993,Vanuatu,5.491136201336664
1994,Vanuatu,7.313112709079556
1995,Vanuatu,7.104040085557651
1996,Vanuatu,6.495901096044901
1997,Vanuatu,5.663203704875768
1998,Vanuatu,6.164695798311402
1999,Vanuatu,4.871977143876228
2000,Vanuatu,4.045415255071774
2001,Vanuatu,3.70627250949984
2002,Vanuatu,3.2584934765318523
2003,Vanuatu,2.523536671548758
2004,Vanuatu,1.3215470489943801
2005,Vanuatu,1.224188709463808
2006,Vanuatu,1.271624990749054
2007,Vanuatu,1.389321644875112
2008,Vanuatu,1.482118566845968
2009,Vanuatu,1.820226277302854
2010,Vanuatu,2.194876234118192
2011,Vanuatu,2.5186849310118924
2012,Vanuatu,3.790559220789684
2013,Vanuatu,6.2908362075329105
2014,Vanuatu,7.788234992210955
2015,Vanuatu,7.793818024899759
2016,Vanuatu,7.938524382924068
2017,Vanuatu,7.88385040626908
2018,Vanuatu,7.01704374950324
1987,Venezuela,0.00186192006501336
1988,Venezuela,0.0019506965430353598
1989,Venezuela,0.0023675101943815197
1990,Venezuela,0.0026133273502706397
1991,Venezuela,0.00294719224649538
1992,Venezuela,0.0031724120986651796
1993,Venezuela,0.00327761948444034
1994,Venezuela,0.0036636906582024607
1995,Venezuela,0.0069621530404292194
1996,Venezuela,0.01001892248773668
1997,Venezuela,0.01280441605808016
1998,Venezuela,0.0151901636647583
1999,Venezuela,0.0171479520238948
2000,Venezuela,0.017277959862276402
2001,Venezuela,0.06330373525353772
2002,Venezuela,0.08526629006600943
2003,Venezuela,0.10270604155833188
2004,Venezuela,0.11760005092400341
2005,Venezuela,0.12661903532578117
2006,Venezuela,0.08554271064450927
2007,Venezuela,0.06811510131775493
2008,Venezuela,0.05504665145481482
2009,Venezuela,0.04578166691037736
2010,Venezuela,0.03886155596320888
2011,Venezuela,0.036658299593253355
2012,Venezuela,0.03396039478989284
2002,Vietnam,4.621275207893464
2003,Vietnam,4.854662462668408
2004,Vietnam,5.326641876046098
2005,Vietnam,5.9136640918818895
2006,Vietnam,6.224725075780052
2007,Vietnam,6.343419889064847
2008,Vietnam,6.675277342932733
2009,Vietnam,6.799213728170008
2010,Vietnam,6.486144337226927
2011,Vietnam,6.3980853579855035
2012,Vietnam,6.551297786319436
2013,Vietnam,6.471790856832724
2014,Vietnam,6.56680360034768
2015,Vietnam,6.623874516528905
2016,Vietnam,6.643977345058974
2017,Vietnam,6.653173048442409
2018,Vietnam,6.576334619015325
1997,West Bank and Gaza,20.379401562931797
1998,West Bank and Gaza,20.83808396132138
1999,West Bank and Gaza,21.6820548610188
2000,West Bank and Gaza,22.707389564288242
2001,West Bank and Gaza,19.06724652256543
2002,West Bank and Gaza,15.665559609335896
2003,West Bank and Gaza,13.13675072300505
2004,West Bank and Gaza,10.84710291247227
2005,West Bank and Gaza,8.564537356634691
2006,West Bank and Gaza,9.02813913288174
2007,West Bank and Gaza,9.164521551174175
2008,West Bank and Gaza,9.60356563395868
2009,West Bank and Gaza,9.909530929321525
2010,West Bank and Gaza,10.696822797132503
2011,West Bank and Gaza,10.874221079162705
2012,West Bank and Gaza,11.58595888013626
2013,West Bank and Gaza,12.27210997324002
2014,West Bank and Gaza,12.93969260615614
2015,West Bank and Gaza,13.04408356229336
2016,West Bank and Gaza,14.32238309928836
2017,West Bank and Gaza,15.422912619313678
2018,West Bank and Gaza,16.221975149118418
1979,World,0.3627497455185718
1980,World,0.3817448461604762
1981,World,0.3932567628228324
1982,World,0.3938208471104108
1983,World,0.388134054294258
1984,World,0.3891975974004542
1985,World,0.38806425709077036
1986,World,0.3867263703989914
1987,World,0.39216099841701596
1988,World,0.3945289926696518
1989,World,0.3827131556831924
1990,World,0.371793828422078
1991,World,0.36202269170676804
1992,World,0.3523631582071552
1993,World,0.3358002247154548
1994,World,0.3328110099642978
1995,World,0.3374795780570854
1996,World,0.342242277304682
1997,World,0.3462273945992476
1998,World,0.357294113991698
1999,World,0.3744543893010004
2000,World,0.39142893441931187
2001,World,0.41761351420995696
2002,World,0.4453804574018944
2003,World,0.47812983461926084
2004,World,0.5112955705167428
2005,World,0.5420899872776221
2006,World,0.5706107743155954
2007,World,0.599014561250497
2008,World,0.619902915349972
2009,World,0.6350729974982461
2010,World,0.6472662452382931
2011,World,0.657614825840723
2012,World,0.6720800441368194
2013,World,0.6948010533813918
2014,World,0.7111224079438975
2015,World,0.7256858871564408
2016,World,0.7378230948050001
2017,World,0.7471791675596198
2018,World,0.7535730209303001
1992,Yemen,20.77654898076804
1993,Yemen,20.54469365048142
1994,Yemen,21.09970427988016
1995,Yemen,21.366842171554698
1996,Yemen,21.299409962326582
1997,Yemen,19.4172429234219
1998,Yemen,17.0117864992264
1999,Yemen,15.715611976893978
2000,Yemen,14.71783866110096
2001,Yemen,13.072267828917921
2002,Yemen,11.71972139158828
2003,Yemen,10.582760843050831
2004,Yemen,9.302902827904513
2005,Yemen,8.103770013581535
2006,Yemen,6.995661473493113
2007,Yemen,6.0697651165178454
2008,Yemen,5.525455918250399
2009,Yemen,5.037713959728737
2010,Yemen,5.710088865731052
2011,Yemen,6.315877169541435
2012,Yemen,6.942819566134429
2013,Yemen,7.534078159906636
2014,Yemen,9.08408751939918
2005,Zambia,0.6054188035681124
2006,Zambia,0.5334604824965254
2007,Zambia,0.4317005658167313
2008,Zambia,0.3478755104087562
2009,Zambia,0.29689816154772763
2010,Zambia,0.2696685105803828
2011,Zambia,0.2320252918054472
2012,Zambia,0.2211461777765896
2013,Zambia,0.2223375096995416
