Country,Year,wdi_remittances_received_share_gdp
Antigua and Barbuda,2017,1.63626757248435
Australia,2017,0.150874541790754
Austria,2017,0.710407878348078
Azerbaijan,2017,2.77341367685654
Burundi,2017,1.22718864253109
Belgium,2017,2.2801547124969
Benin,2017,1.54134904332324
Burkina Faso,2017,2.95484878930478
Bangladesh,2017,5.40702541145258
Bulgaria,2017,3.70542310028998
Bosnia and Herzegovina,2017,11.1558396044355
Belarus,2017,2.29102503872406
Belize,2017,4.85407994433566
Bermuda,2017,21.0849716681847
Bolivia,2017,3.75379354618561
Brazil,2017,0.130785143713183
Barbados,2017,2.17591784431499
Bhutan,2017,1.76111843306185
Botswana,2017,0.242140114874979
Central African Republic,2017,0.0
Canada,2017,0.0768939488154854
Central Europe and the Baltics,2017,2.2659120332142
Switzerland,2017,0.367904660760853
Chile,2017,0.0240192869227762
China,2017,0.232940938260747
Cote d'Ivoire,2017,0.596348339541658
Cameroon,2017,0.877599433113354
Democratic Republic of Congo,2017,2.83091979001912
Colombia,2017,1.86568681290464
Comoros,2017,12.2139862597366
Cape Verde,2017,12.2462171324878
Costa Rica,2017,0.925980262178811
Caribbean small states,2017,5.80534627428652
Curacao,2017,5.13880205862549
Cayman Islands,2017,0.301650286019132
Cyprus,2017,2.03078647983393
Czechia,2017,1.63986389055352
Germany,2017,0.426112271569005
Djibouti,2017,1.50187225186366
Dominica,2017,8.53177398239477
Denmark,2017,0.395774791631445
Dominican Republic,2017,7.72244541437053
Algeria,2017,1.05345004297373
East Asia & Pacific (excluding high income),2017,0.668104299610173
Early-demographic dividend,2017,2.59273923109748
East Asia & Pacific,2017,0.480195997705627
Europe & Central Asia (excluding high income),2017,1.76605113600685
Europe & Central Asia,2017,0.786957561487451
Ecuador,2017,2.73171775230461
Egypt,2017,10.4937904322767
Euro area,2017,0.638329149561031
Spain,2017,0.229492975871925
Estonia,2017,1.88060737515369
Ethiopia,2017,0.481075406659935
European Union,2017,0.763982534472168
Fragile and conflict affected situations,2017,4.22916662887656
Finland,2017,0.356174229304919
Fiji,2017,5.20573334828474
France,2017,0.961260659191635
Faeroe Islands,2017,0.0
Micronesia (region),2017,6.36509768541902
Gabon,2017,0.123634791093633
United Kingdom,2017,0.159550628286846
Georgia,2017,11.0444766159813
Ghana,2017,5.85436477125466
Guinea,2017,0.432556270543898
Gambia,2017,10.642986725959
Guinea-Bissau,2017,7.79005623679398
Equatorial Guinea,2017,0.0
Greece,2017,0.201087843284213
Grenada,2017,4.19946479283399
Guatemala,2017,11.7144421222889
Guyana,2017,6.78872751636501
High income,2017,0.275436698151876
Hong Kong,2017,0.128031036964131
Honduras,2017,18.8147263281864
Heavily indebted poor countries (HIPC),2017,3.50130570747117
Croatia,2017,6.51571421129293
Haiti,2017,18.102691223706
Hungary,2017,2.88097686270779
IBRD only,2017,1.2349444980761
IDA & IBRD total,2017,1.5111001710214
IDA total,2017,5.50058057724919
IDA blend,2017,5.88579297378163
Indonesia,2017,0.885128404367179
 IDA only,2017,5.16561807156658
India,2017,2.60108916420054
Ireland,2017,0.178324260980451
Iran,2017,0.29864469885111
Iraq,2017,0.581408826339015
Iceland,2017,0.761953149736456
Israel,2017,0.278993398511266
Italy,2017,0.497824872048757
Jamaica,2017,16.6296119222867
Jordan,2017,10.7029293673123
Japan,2017,0.0901069827039233
Kazakhstan,2017,0.335972107609769
Kenya,2017,2.39196144223649
Kyrgyzstan,2017,32.270532264279
Cambodia,2017,5.80468083091771
Kiribati,2017,9.58987239383652
Saint Kitts and Nevis,2017,2.33689089878115
South Korea,2017,0.401896298064682
Kuwait,2017,0.0190143936299294
Latin America & Caribbean (excluding high income),2017,1.64703412033174
Laos,2017,1.42174608203444
Lebanon,2017,13.2430937150259
Liberia,2017,11.8994740948141
Libya,2017,0.0
Saint Lucia,2017,2.09653497886995
Latin America & Caribbean,2017,1.54255275941351
Least developed countries: UN classification,2017,3.86116155586457
Low income,2017,2.13706442597134
Sri Lanka,2017,8.22423648926622
Lower middle income,2017,4.00301084359544
Low & middle income,2017,1.52858604832517
Lesotho,2017,23.8338698516846
Late-demographic dividend,2017,0.658250266845072
Lithuania,2017,2.73411436540681
Luxembourg,2017,2.91005300974068
Latvia,2017,4.19009724939233
Macao,2017,0.0504068427187878
Morocco,2017,6.22067142301039
Moldova,2017,16.9380626013209
Madagascar,2017,2.6014634175591
Maldives,2017,0.0844939054822597
Middle East & North Africa,2017,1.95020459947208
Mexico,2017,2.78454954618961
Marshall Islands,2017,14.282114180731
Middle income,2017,1.52140971198858
North Macedonia,2017,2.78144263844171
Mali,2017,5.74823631563673
Malta,2017,2.03871952961331
Myanmar,2017,3.99169025359219
Middle East & North Africa (excluding high income),2017,3.8439123784405
Montenegro,2017,10.7954871388382
Mongolia,2017,2.38105237681445
Mozambique,2017,1.95124539159712
Mauritania,2017,1.13501117545837
Mauritius,2017,1.88729544175325
Malawi,2017,0.87652984786225
Malaysia,2017,0.516728992608155
North America,2017,0.0430254927830563
Namibia,2017,0.374500766867125
New Caledonia,2017,6.77004640311091
Niger,2017,2.36065141071763
Nigeria,2017,5.86486331033114
Nicaragua,2017,10.1168756800989
Netherlands,2017,0.26766808701503
Norway,2017,0.154564722162762
Nepal,2017,23.9135441142705
Nauru,2017,9.46074717827514
New Zealand,2017,0.260251822384304
OECD members,2017,0.334658245447121
Oman,2017,0.0482479558949352
Other small states,2017,1.28854896636873
Pakistan,2017,6.51941395213495
Panama,2017,0.857447801919968
Peru,2017,1.44603541786327
Philippines,2017,9.98833530831037
Palau,2017,0.762799710995373
Papua New Guinea,2017,0.018741542446893
Poland,2017,1.38687120288868
Pre-demographic dividend,2017,2.86556688490545
Portugal,2017,0.22209825044139
Paraguay,2017,1.8054498100365
West Bank and Gaza,2017,14.7502693254891
Pacific island small states,2017,6.8624614059226
Post-demographic dividend,2017,0.291278825236201
Qatar,2017,0.413369146110461
Romania,2017,3.09674100605723
Russia,2017,0.523123059736595
Rwanda,2017,2.32670585127729
South Asia,2017,3.50387176834216
Saudi Arabia,2017,0.0422277774318708
Sudan,2017,0.515788151199867
Senegal,2017,10.2345855642605
Singapore,2017,0.0
Solomon Islands,2017,1.10049963373423
Sierra Leone,2017,1.29970590354006
El Salvador,2017,20.0020638968604
Somalia,2017,0.0
Serbia,2017,8.12518343737963
Sub-Saharan Africa (excluding high income),2017,2.52125172269907
Sub-Saharan Africa,2017,2.52023040114335
Small states,2017,2.06507633258825
Sao Tome and Principe,2017,4.84328622352491
Suriname,2017,2.72614455009012
Slovakia,2017,2.27446516960531
Slovenia,2017,1.03571069958064
Sweden,2017,0.574651357612334
Eswatini,2017,3.27995464317108
Sint Maarten (Dutch part),2017,4.62025316455696
Seychelles,2017,1.41739643049013
Turks and Caicos Islands,2017,0.754827972397334
Chad,2017,0.0
East Asia & Pacific (IDA & IBRD countries),2017,0.66817109308064
Europe & Central Asia (IDA & IBRD countries),2017,1.78326679677453
Togo,2017,6.31087285982893
Thailand,2017,1.47255714746857
Tajikistan,2017,29.6848263309241
Turkmenistan,2017,0.0105467749468895
Latin America & the Caribbean (IDA & IBRD countries),2017,1.54036038168499
Timor-Leste,2017,5.38771920780124
Middle East & North Africa (IDA & IBRD countries),2017,3.7112203448668
Tonga,2017,34.4504313867787
South Asia (IDA & IBRD),2017,3.50387176834216
Sub-Saharan Africa (IDA & IBRD countries),2017,2.52023040114335
Trinidad and Tobago,2017,0.603484618326265
Tunisia,2017,4.48327080765212
Turkey,2017,0.12200285903724
Tuvalu,2017,2.47721166839667
Tanzania,2017,0.755120020687584
Uganda,2017,3.79170388191831
Ukraine,2017,10.823394233314
Upper middle income,2017,0.69934950374686
Uruguay,2017,0.170286158854607
United States,2017,0.0324771363698791
Uzbekistan,2017,11.4851800196262
Saint Vincent and the Grenadines,2017,5.76758267064142
Vietnam,2017,6.70301590599234
Vanuatu,2017,2.97460782997833
World,2017,0.738958700651116
Samoa,2017,16.3128327119763
Kosovo,2017,15.4868020611052
South Africa,2017,0.229090018644241
Zambia,2017,0.361929111908977
Zimbabwe,2017,9.83733037473785
Aruba,2018,1.15297067037867
Africa Eastern and Southern,2018,1.34847111954418
Afghanistan,2018,4.45098476582887
Africa Western and Central,2018,4.7460799767708
Angola,2018,0.0015581616271871
Albania,2018,9.62106402112099
Arab World,2018,2.44276723055079
Argentina,2018,0.0995468463330137
Armenia,2018,11.9443207764337
Antigua and Barbuda,2018,2.04043579694529
Australia,2018,0.130303033179173
Austria,2018,0.664384830258601
Azerbaijan,2018,2.60181166658343
Burundi,2018,1.81108146446682
Belgium,2018,2.29251827683264
Benin,2018,1.39347023159695
Burkina Faso,2018,2.86751559334037
Bangladesh,2018,5.68030223404363
Bulgaria,2018,3.62885142309645
Bosnia and Herzegovina,2018,11.214903336133
Belarus,2018,2.40841179303089
Belize,2018,4.82868359887601
Bermuda,2018,20.0261699242933
Bolivia,2018,3.44592381351016
Brazil,2018,0.153030293309736
Barbados,2018,2.12950339703136
Bhutan,2018,2.37644832926341
Botswana,2018,0.261967927896275
Central African Republic,2018,0.0
Canada,2018,0.0750910157999639
Central Europe and the Baltics,2018,2.15155947992785
Switzerland,2018,0.346784242455879
Chile,2018,0.0234756367677329
China,2018,0.174925688115236
Cote d'Ivoire,2018,0.572381203710915
Cameroon,2018,0.834431984006953
Democratic Republic of Congo,2018,3.86608831806513
Colombia,2018,1.99734139810091
Comoros,2018,14.520572154851
Cape Verde,2018,11.92509955004
Costa Rica,2018,0.854707228480202
Caribbean small states,2018,5.62084797959495
Curacao,2018,4.96621283248659
Cayman Islands,2018,0.258143204700054
Cyprus,2018,2.0420748355878
Czechia,2018,1.58103594095295
Germany,2018,0.424811087521637
Djibouti,2018,1.98678300654375
Dominica,2018,7.65341765566087
Denmark,2018,0.396618154995965
Dominican Republic,2018,7.96875679350959
Algeria,2018,1.13486274539253
East Asia & Pacific (excluding high income),2018,0.604829453558665
Early-demographic dividend,2018,2.82530109797464
East Asia & Pacific,2018,0.446685180572763
Europe & Central Asia (excluding high income),2018,1.9265457363382
Europe & Central Asia,2018,0.792367835492014
Ecuador,2018,2.82542002086851
Egypt,2018,10.2180102988236
Euro area,2018,0.626209578099293
Spain,2018,0.234577803183726
Estonia,2018,1.87173663050422
Ethiopia,2018,0.517774815815437
European Union,2018,0.748715177668922
Fragile and conflict affected situations,2018,4.31216875734687
Finland,2018,0.305193402309343
Fiji,2018,5.23068311273779
France,2018,0.940254205739013
Faeroe Islands,2018,0.0
Micronesia (region),2018,5.80662464798176
Gabon,2018,0.10943076102182
United Kingdom,2018,0.151328134206949
Georgia,2018,11.558654097849
Ghana,2018,5.23120988488875
Guinea,2018,0.239773359712358
Gambia,2018,12.6915938660679
Guinea-Bissau,2018,8.50597970661732
Equatorial Guinea,2018,0.0
Greece,2018,0.231049336916422
Grenada,2018,4.1142418055713
Guatemala,2018,12.8914862375702
Guyana,2018,6.96988512725091
High income,2018,0.272502166344058
Hong Kong,2018,0.11738561400405
Honduras,2018,19.9851813201405
Heavily indebted poor countries (HIPC),2018,3.90329832221543
Croatia,2018,6.44842375711849
Haiti,2018,19.0960431026121
Hungary,2018,2.74294380730367
IBRD only,2018,1.2460491295665
IDA & IBRD total,2018,1.54230396938279
IDA total,2018,5.83248650475053
IDA blend,2018,6.13123069332265
Indonesia,2018,1.07604827326163
 IDA only,2018,5.58086033824673
India,2018,2.91695336087601
Ireland,2018,0.162043158980662
Iran,2018,0.451832789110676
Iraq,2018,0.32621201403662
Iceland,2018,0.661952305350463
Israel,2018,0.273417355124031
Italy,2018,0.473461213588986
Jamaica,2018,15.9026616350953
Jordan,2018,10.416379610128
Japan,2018,0.0867490099871552
Kazakhstan,2018,0.344618823888023
Kenya,2018,2.95041088704655
Kyrgyzstan,2018,32.5055592899311
Cambodia,2018,5.8250007364279
Kiribati,2018,9.98123701145426
Saint Kitts and Nevis,2018,2.40510165482142
South Korea,2018,0.413086245831956
Kuwait,2018,0.020057828586314
Latin America & Caribbean (excluding high income),2018,1.86414522624896
Laos,2018,1.32225849757282
Lebanon,2018,12.623819170303
Liberia,2018,13.4372679004895
Libya,2018,0.0
Saint Lucia,2018,2.07831966692021
Latin America & Caribbean,2018,1.73283698548536
Least developed countries: UN classification,2018,4.46538331137821
Low income,2018,2.9633165277837
Sri Lanka,2018,8.00681668683347
Lower middle income,2018,4.33772560079099
Low & middle income,2018,1.56341886979505
Lesotho,2018,23.1412022587825
Late-demographic dividend,2018,0.609774284120509
Lithuania,2018,2.58164200969143
Luxembourg,2018,2.94482570386225
Latvia,2018,3.59566936060924
Macao,2018,0.0412435004495038
Morocco,2018,5.85913716298022
Moldova,2018,16.0423633660578
Madagascar,2018,3.09230524906391
Maldives,2018,0.0795674027456038
Middle East & North Africa,2018,1.91630508752065
Mexico,2018,2.92606156733621
Marshall Islands,2018,14.1929731137255
Middle income,2018,1.54714461192437
North Macedonia,2018,2.71586027933752
Mali,2018,5.98724296434408
Malta,2018,1.86571681189696
Myanmar,2018,3.98169023531052
Middle East & North Africa (excluding high income),2018,4.12943234537657
Montenegro,2018,10.6993115803322
Mongolia,2018,3.34307924127534
Mozambique,2018,1.99429334819734
Mauritania,2018,0.821162977028367
Mauritius,2018,1.72487735616677
Malawi,2018,1.83253991331907
Malaysia,2018,0.469793184890932
North America,2018,0.0433366631170678
Namibia,2018,0.392270480512414
New Caledonia,2018,6.30716709314283
Niger,2018,2.31622627027411
Nigeria,2018,6.12074643439539
Nicaragua,2018,11.5529541884435
Netherlands,2018,0.271039385115406
Norway,2018,0.147447959632657
Nepal,2018,25.026420469687
Nauru,2018,5.26970800708213
New Zealand,2018,0.239816530628552
OECD members,2018,0.337442189475487
Oman,2018,0.0426330150068213
Other small states,2018,1.20288874098528
Pakistan,2018,6.73718588224704
Panama,2018,0.828403040354184
Peru,2018,1.44884126296051
Philippines,2018,9.74765420752409
Palau,2018,0.764407297319916
Papua New Guinea,2018,0.0152255507444242
Poland,2018,1.29432209393582
Pre-demographic dividend,2018,3.1587937750986
Portugal,2018,0.22503996004543
Paraguay,2018,1.69760684833151
West Bank and Gaza,2018,17.4109629066019
Pacific island small states,2018,7.15545978847493
Post-demographic dividend,2018,0.294744093323846
Qatar,2018,0.254743003069051
Romania,2018,2.89242990096146
Russia,2018,0.56037580664604
Rwanda,2018,2.70232413659749
South Asia,2018,3.83359214645903
Saudi Arabia,2018,0.042581738131377
Sudan,2018,1.37323843367219
Senegal,2018,10.5012044385175
Singapore,2018,0.0
Solomon Islands,2018,1.26375130519627
Sierra Leone,2018,1.5195521648929
El Salvador,2018,20.720840026323
Somalia,2018,25.3304006544604
Serbia,2018,8.77873180467791
Sub-Saharan Africa (excluding high income),2018,2.7753788882289
Sub-Saharan Africa,2018,2.77421222326239
Small states,2018,1.93816245593736
Sao Tome and Principe,2018,4.31193843610974
Suriname,2018,2.46928516072232
Slovakia,2018,2.09413950358568
Slovenia,2018,1.19112757308677
Sweden,2018,0.553419099906666
Eswatini,2018,2.69509102503979
Sint Maarten (Dutch part),2018,4.29861318096136
Seychelles,2018,1.46758611201977
Turks and Caicos Islands,2018,0.672122517692588
Chad,2018,0.0
East Asia & Pacific (IDA & IBRD countries),2018,0.604867147110906
Europe & Central Asia (IDA & IBRD countries),2018,1.9044774710174
Togo,2018,6.33860772602906
Thailand,2018,1.47373051066912
Tajikistan,2018,28.1176622642552
Turkmenistan,2018,0.0049061179290575
Latin America & the Caribbean (IDA & IBRD countries),2018,1.73206855609475
Timor-Leste,2018,6.08134222419408
Middle East & North Africa (IDA & IBRD countries),2018,3.95797715489986
Tonga,2018,37.4942377384821
South Asia (IDA & IBRD),2018,3.83359214645903
Sub-Saharan Africa (IDA & IBRD countries),2018,2.77421222326239
Trinidad and Tobago,2018,0.585763484779349
Tunisia,2018,4.46858095108669
Turkey,2018,0.144128516083888
Tuvalu,2018,2.24730416630466
Tanzania,2018,0.724356453074409
Uganda,2018,4.06369509995943
Ukraine,2018,11.2261304518549
Upper middle income,2018,0.677740053925556
Uruguay,2018,0.176637420489428
United States,2018,0.0336747857082161
Uzbekistan,2018,14.4578361490325
Saint Vincent and the Grenadines,2018,5.71173245626859
Vietnam,2018,6.52492127862423
Vanuatu,2018,3.85026148347746
World,2018,0.749444775187592
Samoa,2018,17.9678378862254
Kosovo,2018,15.6847953886708
South Africa,2018,0.229482887949606
Zambia,2018,0.406534248740373
Zimbabwe,2018,7.88109391542086
Africa Eastern and Southern,2019,1.43161151397724
Afghanistan,2019,4.40742612881546
Africa Western and Central,2019,4.46400172564256
Angola,2019,0.0038532562412704
Albania,2019,9.56356502670904
Arab World,2019,2.4947846437988
Argentina,2019,0.119872339175242
Armenia,2019,11.2190986072642
Antigua and Barbuda,2019,2.18990792749106
Australia,2019,0.125880610019693
Austria,2019,0.666719023164251
Azerbaijan,2019,2.64699324657026
Burundi,2019,1.83658891343961
Belgium,2019,2.27505617050862
Benin,2019,1.50776730150049
Burkina Faso,2019,2.88816393892116
Bangladesh,2019,6.06926641435396
Bulgaria,2019,3.39890568922198
Bosnia and Herzegovina,2019,11.3724374696388
Belarus,2019,2.20277561175102
Belize,2019,4.8835230609511
Bermuda,2019,20.6735146561796
Bolivia,2019,3.26594853409464
Brazil,2019,0.171135378410165
Barbados,2019,2.07942388731042
Bhutan,2019,2.23448050731952
Botswana,2019,0.357726307273953
Central African Republic,2019,0.0
Canada,2019,0.0753025969932129
Central Europe and the Baltics,2019,2.20201294812607
Switzerland,2019,0.348377089491135
Chile,2019,0.0248304849407811
China,2019,0.128111997310737
Cote d'Ivoire,2019,0.560802250011425
Cameroon,2019,0.896248768538196
Democratic Republic of Congo,2019,4.11961736548702
Colombia,2019,2.19995821109379
Comoros,2019,14.1331968767801
Cape Verde,2019,12.1757779814272
Costa Rica,2019,0.863669707655058
Caribbean small states,2019,5.87364667246494
Curacao,2019,5.68015202190122
