Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
2017,-,-,Ethiopia,ETH,889412,0,528
2017,-,-,"China, Hong Kong SAR",HKG,85,0,0
2017,-,-,Malta,MLT,7994,11,0
2017,-,-,Qatar,QAT,188,1200,0
2017,-,-,Yemen,YEM,270913,0,15
2017,-,-,Zimbabwe,ZWE,7566,0,2859
2017,-,-,Armenia,ARM,17968,773,0
2017,-,-,Angola,AGO,41119,0,0
2017,-,-,Burundi,BDI,62353,974,772
2017,-,-,Benin,BEN,1056,0,0
2017,-,-,"Burkina Faso",BFA,24152,0,0
2017,-,-,Chad,TCD,411475,0,99103
2017,-,-,Gabon,GAB,845,0,0
2017,-,-,Ghana,GHA,12153,0,0
2017,-,-,Guinea-Bissau,GNB,11207,0,0
2017,-,-,Guinea,GIN,5156,0,0
2017,-,-,"Cote d'Ivoire",CIV,1559,692000,165
2017,-,-,Mauritania,MRT,77425,0,0
2017,-,-,Mali,MLI,17036,0,0
2017,-,-,Malawi,MWI,8977,0,357
2017,-,-,Mozambique,MOZ,4876,0,0
2017,-,-,Namibia,NAM,2182,0,7
2017,-,-,"South Sudan",SSD,283405,0,10000
2017,-,-,"United Rep. of Tanzania",TZA,308528,0,168581
2017,-,-,Togo,TGO,12425,0,0
2017,-,-,Uganda,UGA,1350495,0,180000
2017,-,-,Peru,PER,1788,0,31224
2017,-,-,Somalia,SOM,14565,0,129
2017,-,-,"Trinidad and Tobago",TTO,282,0,15
2017,-,-,Montenegro,MNE,794,145,11703
2017,-,-,Paraguay,PRY,200,0,0
2017,-,-,Uruguay,URY,334,0,6157
2017,-,-,"Bosnia and Herzegovina",BIH,5224,65,48907
2017,-,-,Algeria,DZA,94248,0,0
2017,-,-,Niger,NER,165729,0,14820
2017,-,-,"Saudi Arabia",SAU,153,70000,0
2017,-,-,"Bolivia (Plurinational State of)",BOL,802,0,0
2017,-,-,Gambia,GMB,8039,0,0
2017,-,-,"Costa Rica",CRI,4479,71,0
2017,-,-,Guyana,GUY,17,0,0
2017,-,-,Israel,ISR,25657,42,0
2017,-,-,Liberia,LBR,11109,0,374
2017,-,-,Lesotho,LSO,55,0,0
2017,-,-,"Curacao ",CUW,74,0,0
2017,-,-,Guatemala,GTM,360,0,62200
2017,-,-,Nicaragua,NIC,322,0,0
2017,-,-,"El Salvador",SLV,40,0,4200
2017,-,-,Bahamas,BHS,8,0,0
2017,-,-,"Cayman Islands",CYM,29,0,0
2017,-,-,Suriname,SUR,34,0,0
2017,-,-,"Turks and Caicos Islands",TCA,5,0,0
2017,-,-,Djibouti,DJI,17553,0,88
2017,-,-,Eritrea,ERI,2392,0,19
2017,-,-,Haiti,HTI,5,2302,0
2017,-,-,Jamaica,JAM,13,0,0
2017,-,-,Honduras,HND,27,0,3200
2017,-,-,"Sierra Leone",SLE,678,0,0
2017,-,-,Kuwait,KWT,613,92000,0
2017,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0
2017,-,-,Bahrain,BHR,255,0,0
2017,-,-,Oman,OMN,308,0,0
2017,-,-,Cambodia,KHM,61,0,0
2017,-,-,Samoa,WSM,5,0,0
2017,-,-,Bangladesh,BGD,932209,932204,0
2017,-,-,"Brunei Darussalam",BRN,0,20524,0
2017,-,-,"Cabo Verde",CPV,0,115,0
2017,-,-,Myanmar,MMR,0,621514,0
2017,-,-,"Viet Nam",VNM,0,29522,0
2017,-,-,Mauritius,MUS,5,0,0
2017,-,-,Belize,BLZ,0,0,2774
2017,-,-,Monaco,MCO,25,0,0
2018,-,-,Afghanistan,AFG,72228,0,489854
2018,-,-,Egypt,EGY,246746,5,0
2018,-,-,Argentina,ARG,3442,0,410
2018,-,-,Australia,AUS,56934,132,0
2018,-,-,Austria,AUT,128779,1062,0
2018,-,-,Azerbaijan,AZE,1130,3585,0
2018,-,-,Belgium,BEL,42158,7695,0
2018,-,-,Belarus,BLR,2225,6025,0
2018,-,-,Brazil,BRA,11304,0,0
2018,-,-,Bulgaria,BGR,19906,92,0
2018,-,-,Canada,CAN,114101,3790,0
2018,-,-,China,CHN,321758,0,0
2018,-,-,Chile,CHL,2026,0,1989
2018,-,-,Colombia,COL,294,11,0
2018,-,-,Cuba,CUB,287,0,0
2018,-,-,Cyprus,CYP,11002,0,6000
2018,-,-,Czechia,CZE,2186,1502,0
2018,-,-,Denmark,DNK,36623,8236,0
2018,-,-,Ecuador,ECU,101550,0,0
2018,-,-,Estonia,EST,319,77877,0
2018,-,-,Finland,FIN,22287,2759,0
2018,-,-,France,FRA,368345,1493,0
2018,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,126708,125,0
2018,-,-,Georgia,GEO,1987,566,0
2018,-,-,Germany,DEU,1063835,14779,0
2018,-,-,Greece,GRC,61446,198,0
2018,-,-,Croatia,HRV,787,2886,4376
2018,-,-,Hungary,HUN,6019,144,0
2018,-,-,Iceland,ISL,549,69,0
2018,-,-,India,IND,195887,0,0
2018,-,-,Indonesia,IDN,10786,0,0
2018,-,-,Ireland,IRL,6012,99,0
2018,-,-,"Iran (Islamic Rep. of)",IRN,979435,0,0
2018,-,-,Iraq,IRQ,283018,47515,6
2018,-,-,Italy,ITA,189227,732,0
2018,-,-,Jordan,JOR,715298,0,1386
2018,-,-,Japan,JPN,1893,709,0
2018,-,-,Kazakhstan,KAZ,568,7690,0
2018,-,-,Kenya,KEN,421243,18500,0
2018,-,-,Kyrgyzstan,KGZ,329,548,0
2018,-,-,"Rep. of Korea",KOR,2890,197,0
2018,-,-,Lebanon,LBN,949653,0,3518
2018,-,-,Liechtenstein,LIE,166,0,0
2018,-,-,"Sri Lanka",LKA,796,0,0
2018,-,-,Lithuania,LTU,1731,3039,0
2018,-,-,Luxembourg,LUX,2020,83,0
2018,-,-,Latvia,LVA,664,224844,0
2018,-,-,Madagascar,MDG,39,0,0
2018,-,-,"North Macedonia",MKD,413,571,0
2018,-,-,"Rep. of Moldova",MDA,409,4451,0
2018,-,-,Malaysia,MYS,121305,9631,80000
2018,-,-,Mongolia,MNG,5,17,5
2018,-,-,Morocco,MAR,5932,0,0
2018,-,-,Nepal,NPL,20804,0,542
2018,-,-,Netherlands,NLD,101824,1951,0
2018,-,-,Nigeria,NGA,34727,0,0
2018,-,-,Norway,NOR,57004,2809,0
2018,-,-,Nauru,NRU,964,0,0
2018,-,-,"New Zealand",NZL,1545,0,0
2018,-,-,Pakistan,PAK,1404008,0,0
2018,-,-,Panama,PAN,2501,0,0
2018,-,-,Philippines,PHL,631,1068,68
2018,-,-,"Papua New Guinea",PNG,10022,0,0
2018,-,-,Poland,POL,12495,10825,0
2018,-,-,Portugal,PRT,2130,14,0
2018,-,-,Romania,ROU,4134,227,0
2018,-,-,"Russian Federation",RUS,77382,75679,0
2018,-,-,Spain,ESP,20437,2455,0
2018,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,30946,2052,0
2018,-,-,Sudan,SDN,1078280,0,3725
2018,-,-,Slovakia,SVK,938,1523,0
2018,-,-,Slovenia,SVN,746,5,0
2018,-,-,Sweden,SWE,248210,31819,0
2018,-,-,Switzerland,CHE,104011,49,0
2018,-,-,"Syrian Arab Rep.",SYR,18817,160000,7879
2018,-,-,Thailand,THA,102234,478843,98
2018,-,-,Tajikistan,TJK,2654,4616,0
2018,-,-,Turkmenistan,TKM,21,4714,0
2018,-,-,Turkey,TUR,3681688,117,0
2018,-,-,"United Arab Emirates",ARE,1167,0,97
2018,-,-,Ukraine,UKR,2606,35650,0
2018,-,-,"United States of America",USA,313242,0,0
2018,-,-,Uzbekistan,UZB,13,79942,0
2018,-,-,"Venezuela (Bolivarian Republic of)",VEN,67283,0,0
2018,-,-,Mexico,MEX,16530,13,82993
2018,-,-,Libya,LBY,8792,0,0
2018,-,-,Tunisia,TUN,1061,0,8
2018,-,-,Botswana,BWA,2044,0,6
2018,-,-,"Central African Rep.",CAF,6652,0,0
2018,-,-,Cameroon,CMR,380327,0,25
2018,-,-,Congo,COG,37491,0,12399
2018,-,-,"Dem. Rep. of the Congo",COD,529065,0,0
2018,-,-,Mozambique,MOZ,4910,0,0
2018,-,-,"South Africa",ZAF,89285,0,0
2018,-,-,Rwanda,RWA,145359,0,3734
2018,-,-,Eswatini,SWZ,874,0,0
2018,-,-,Uruguay,URY,379,0,0
2018,-,-,Zambia,ZMB,49877,0,22842
2018,-,-,Albania,ALB,132,4160,76
2018,-,-,Ethiopia,ETH,903226,0,452
2018,-,-,"China, Hong Kong SAR",HKG,128,0,0
2018,-,-,Malta,MLT,8579,11,0
2018,-,-,Qatar,QAT,189,1200,0
2018,-,-,Yemen,YEM,264359,0,10
2018,-,-,Armenia,ARM,17966,848,0
2018,-,-,Angola,AGO,39856,0,0
2018,-,-,Burundi,BDI,71501,974,787
2018,-,-,Benin,BEN,1167,0,0
2018,-,-,"Burkina Faso",BFA,25120,0,0
2018,-,-,Chad,TCD,451203,0,36718
2018,-,-,Gabon,GAB,686,0,0
2018,-,-,Ghana,GHA,11896,0,0
2018,-,-,Guinea-Bissau,GNB,4853,0,0
2018,-,-,Guinea,GIN,4294,0,0
2018,-,-,"Cote d'Ivoire",CIV,1808,692000,104
2018,-,-,Mali,MLI,26538,0,0
2018,-,-,Malawi,MWI,13783,0,320
2018,-,-,Namibia,NAM,2394,0,7
2018,-,-,Senegal,SEN,14359,0,0
2018,-,-,"South Sudan",SSD,291838,0,10000
2018,-,-,"United Rep. of Tanzania",TZA,278322,0,19024
2018,-,-,Togo,TGO,12335,0,0
2018,-,-,Uganda,UGA,1165646,0,180000
2018,-,-,Zimbabwe,ZWE,7795,0,853
2018,-,-,Algeria,DZA,94341,0,0
2018,-,-,Peru,PER,2506,0,0
2018,-,-,Somalia,SOM,16738,0,380
2018,-,-,"Trinidad and Tobago",TTO,784,0,15
2018,-,-,Montenegro,MNE,727,145,12293
2018,-,-,Paraguay,PRY,260,0,0
2018,-,-,"Bosnia and Herzegovina",BIH,5227,90,48907
2018,-,-,Mauritania,MRT,83184,0,0
2018,-,-,Niger,NER,175413,0,27142
2018,-,-,Israel,ISR,18554,42,0
2018,-,-,"Saudi Arabia",SAU,263,70000,0
2018,-,-,"Bolivia (Plurinational State of)",BOL,802,0,0
2018,-,-,"Costa Rica",CRI,4531,82,40
2018,-,-,Gambia,GMB,4027,0,0
2018,-,-,Guyana,GUY,25,0,0
2018,-,-,Liberia,LBR,9103,0,0
2018,-,-,Lesotho,LSO,56,0,0
2018,-,-,Mauritius,MUS,16,0,0
2018,-,-,Bahamas,BHS,14,0,0
2018,-,-,"Curacao ",CUW,99,0,0
2018,-,-,Guatemala,GTM,380,0,110600
2018,-,-,Nicaragua,NIC,321,0,357
2018,-,-,"El Salvador",SLV,44,0,4700
2018,-,-,"Cayman Islands",CYM,34,0,0
2018,-,-,"Saint Kitts and Nevis",KNA,5,0,0
2018,-,-,Suriname,SUR,41,0,0
2018,-,-,"Turks and Caicos Islands",TCA,5,0,0
2018,-,-,Djibouti,DJI,18293,0,0
2018,-,-,Eritrea,ERI,2252,0,21
2018,-,-,Kuwait,KWT,671,92000,16
2018,-,-,"Dominican Rep.",DOM,164,0,0
2018,-,-,Jamaica,JAM,13,0,0
2018,-,-,Belize,BLZ,29,0,2774
2018,-,-,Honduras,HND,28,0,5200
2018,-,-,"Sierra Leone",SLE,591,0,0
2018,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0
2018,-,-,Bahrain,BHR,262,0,0
2018,-,-,Oman,OMN,310,0,0
2018,-,-,Samoa,WSM,5,0,0
2018,-,-,Bangladesh,BGD,906640,906635,0
2018,-,-,"Brunei Darussalam",BRN,0,20863,0
2018,-,-,Cambodia,KHM,0,57444,0
2018,-,-,"Cabo Verde",CPV,0,115,0
2018,-,-,Haiti,HTI,5,2992,0
2018,-,-,Myanmar,MMR,0,620939,0
2018,-,-,Singapore,SGP,0,1303,0
2018,-,-,"Viet Nam",VNM,0,34110,0
2018,-,-,Monaco,MCO,25,0,0
2019,-,-,Afghanistan,AFG,72227,0,447093
2019,-,-,Egypt,EGY,258391,5,0
2019,-,-,Argentina,ARG,3857,0,443
2019,-,-,Armenia,ARM,17980,961,0
2019,-,-,Australia,AUS,58529,0,0
2019,-,-,Austria,AUT,135951,1132,0
2019,-,-,Azerbaijan,AZE,1109,3585,0
2019,-,-,Belgium,BEL,61662,10933,0
2019,-,-,Belarus,BLR,2725,6466,0
2019,-,-,Brazil,BRA,32844,7,0
2019,-,-,"Bosnia and Herzegovina",BIH,5241,75,53728
2019,-,-,Bulgaria,BGR,20438,116,0
2019,-,-,Canada,CAN,101757,3790,0
2019,-,-,China,CHN,303379,0,0
2019,-,-,Chile,CHL,2046,0,2073
2019,-,-,Colombia,COL,634,11,400000
2019,-,-,Cuba,CUB,233,0,0
2019,-,-,Cyprus,CYP,12311,0,4000
2019,-,-,Czechia,CZE,2054,1394,413
2019,-,-,Denmark,DNK,37533,8672,0
2019,-,-,Ecuador,ECU,104560,0,0
2019,-,-,Estonia,EST,331,75599,0
2019,-,-,Fiji,FJI,12,0,0
2019,-,-,Finland,FIN,23458,2801,0
2019,-,-,France,FRA,407915,1521,0
2019,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,133083,161,0
2019,-,-,Georgia,GEO,1355,559,593
2019,-,-,Germany,DEU,1146682,14947,0
2019,-,-,Greece,GRC,80454,4734,0
2019,-,-,"China, Hong Kong SAR",HKG,128,0,0
2019,-,-,Croatia,HRV,916,2886,4027
2019,-,-,Hungary,HUN,5750,76,0
2019,-,-,Iceland,ISL,894,48,0
2019,-,-,India,IND,195103,17730,0
2019,-,-,Indonesia,IDN,10287,582,0
2019,-,-,Ireland,IRL,7795,99,0
2019,-,-,"Iran (Islamic Rep. of)",IRN,979435,0,0
2019,-,-,Iraq,IRQ,273986,47253,10
2019,-,-,Italy,ITA,207602,15822,0
2019,-,-,Jordan,JOR,693668,0,2117
2019,-,-,Japan,JPN,1463,687,0
2019,-,-,Kazakhstan,KAZ,518,8386,0
2019,-,-,Kenya,KEN,438899,18500,0
2019,-,-,Kyrgyzstan,KGZ,347,58,0
2019,-,-,"Rep. of Korea",KOR,3196,197,0
2019,-,-,Lebanon,LBN,916141,0,7875
2019,-,-,Liechtenstein,LIE,125,0,0
2019,-,-,"Sri Lanka",LKA,1041,0,0
2019,-,-,Lithuania,LTU,1822,2904,0
2019,-,-,Luxembourg,LUX,2548,83,0
2019,-,-,Latvia,LVA,665,216851,0
2019,-,-,Madagascar,MDG,113,0,0
2019,-,-,"North Macedonia",MKD,354,567,0
2019,-,-,"Rep. of Moldova",MDA,417,3500,0
2019,-,-,Malaysia,MYS,129107,108332,55000
2019,-,-,Morocco,MAR,6642,0,0
2019,-,-,Nepal,NPL,19570,0,534
2019,-,-,Netherlands,NLD,94417,1951,0
2019,-,-,Nigeria,NGA,54157,0,0
2019,-,-,Norway,NOR,53882,2272,0
2019,-,-,Nauru,NRU,755,0,0
2019,-,-,"New Zealand",NZL,1709,0,0
2019,-,-,Pakistan,PAK,1419596,0,0
2019,-,-,Panama,PAN,2536,0,0
2019,-,-,Philippines,PHL,680,383,129734
2019,-,-,"Papua New Guinea",PNG,9698,0,0
2019,-,-,Poland,POL,12658,1328,0
2019,-,-,Portugal,PRT,2375,14,0
2019,-,-,Romania,ROU,3860,192,0
2019,-,-,"Russian Federation",RUS,42413,68209,0
2019,-,-,Spain,ESP,57751,4246,0
2019,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26427,1951,5833
2019,-,-,Sudan,SDN,1055489,0,3691
2019,-,-,Slovakia,SVK,965,1523,0
2019,-,-,Slovenia,SVN,741,5,0
2019,-,-,Sweden,SWE,253787,30305,0
2019,-,-,Switzerland,CHE,110162,0,0
2019,-,-,"Syrian Arab Rep.",SYR,16213,160000,30971
2019,-,-,Thailand,THA,97556,475009,119
2019,-,-,Tajikistan,TJK,3788,7151,0
2019,-,-,Turkmenistan,TKM,21,3688,0
2019,-,-,Turkey,TUR,3579531,0,0
2019,-,-,"United Arab Emirates",ARE,1242,0,130
2019,-,-,Ukraine,UKR,2166,35642,1680000
2019,-,-,"United States of America",USA,341715,0,0
2019,-,-,Uzbekistan,UZB,13,97346,0
2019,-,-,"Venezuela (Bolivarian Republic of)",VEN,67749,0,494503
2019,-,-,Mexico,MEX,28517,13,140710
2019,-,-,Albania,ALB,120,3687,153
2019,-,-,"South Africa",ZAF,78395,0,0
2019,-,-,Tunisia,TUN,1732,0,17
2019,-,-,Angola,AGO,25793,0,61
2019,-,-,Botswana,BWA,1113,0,6
2019,-,-,"Central African Rep.",CAF,7170,0,0
2019,-,-,Cameroon,CMR,406259,0,20
2019,-,-,Congo,COG,25668,0,11770
2019,-,-,"Dem. Rep. of the Congo",COD,523733,0,0
2019,-,-,Mozambique,MOZ,4713,0,0
2019,-,-,Rwanda,RWA,145054,0,5323
2019,-,-,Eswatini,SWZ,940,0,0
2019,-,-,Uruguay,URY,498,0,0
2019,-,-,Zambia,ZMB,57518,0,23275
2019,-,-,Ethiopia,ETH,733123,0,392
2019,-,-,Kuwait,KWT,686,92020,0
2019,-,-,Malta,MLT,8908,0,0
2019,-,-,Qatar,QAT,202,1200,0
2019,-,-,Yemen,YEM,268503,0,15
2019,-,-,"Bolivia (Plurinational State of)",BOL,863,0,0
2019,-,-,Burundi,BDI,78465,974,1904
2019,-,-,Benin,BEN,1238,0,0
2019,-,-,"Burkina Faso",BFA,25869,0,0
2019,-,-,Chad,TCD,442670,0,122359
2019,-,-,"Costa Rica",CRI,6204,231,69
2019,-,-,Gabon,GAB,454,0,0
2019,-,-,Ghana,GHA,11946,0,0
2019,-,-,Guinea-Bissau,GNB,1846,0,0
2019,-,-,Guinea,GIN,4964,0,0
2019,-,-,"Cote d'Ivoire",CIV,2020,955399,65
2019,-,-,Mali,MLI,26672,0,0
2019,-,-,Malawi,MWI,14087,0,239
2019,-,-,Namibia,NAM,3182,0,7
2019,-,-,Senegal,SEN,14467,0,0
2019,-,-,"South Sudan",SSD,298309,0,10000
2019,-,-,"United Rep. of Tanzania",TZA,242171,0,23861
2019,-,-,Togo,TGO,11964,0,0
2019,-,-,Uganda,UGA,1359458,0,2304506
2019,-,-,Zimbabwe,ZWE,8956,0,957
2019,-,-,Peru,PER,2850,0,0
2019,-,-,Somalia,SOM,17882,0,152
2019,-,-,"Trinidad and Tobago",TTO,2308,0,200
2019,-,-,Niger,NER,179997,0,32072
2019,-,-,Montenegro,MNE,653,142,12275
2019,-,-,Paraguay,PRY,1014,0,0
2019,-,-,Algeria,DZA,98599,0,0
2019,-,-,Gambia,GMB,4302,0,0
2019,-,-,Mauritania,MRT,84901,0,0
2019,-,-,Israel,ISR,16107,42,0
2019,-,-,Libya,LBY,4730,0,0
2019,-,-,"Saudi Arabia",SAU,315,70000,0
2019,-,-,Liberia,LBR,8225,0,0
2019,-,-,Lesotho,LSO,143,0,0
2019,-,-,Mauritius,MUS,20,0,0
2019,-,-,Bahamas,BHS,10,0,0
2019,-,-,"Curacao ",CUW,42,0,0
2019,-,-,Guatemala,GTM,408,0,110600
2019,-,-,Nicaragua,NIC,322,0,510
2019,-,-,"El Salvador",SLV,48,0,6800
2019,-,-,"Cayman Islands",CYM,34,0,0
2019,-,-,Guyana,GUY,14,0,0
2019,-,-,"Saint Kitts and Nevis",KNA,5,0,0
2019,-,-,Suriname,SUR,44,0,0
2019,-,-,"Turks and Caicos Islands",TCA,5,0,0
2019,-,-,Djibouti,DJI,19639,0,0
2019,-,-,Eritrea,ERI,199,0,17
2019,-,-,"Dominican Rep.",DOM,164,0,0
2019,-,-,Belize,BLZ,29,0,3390
2019,-,-,Honduras,HND,75,0,6000
2019,-,-,"Sierra Leone",SLE,441,0,0
2019,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0
2019,-,-,Bahrain,BHR,251,0,0
2019,-,-,Oman,OMN,308,0,0
2019,-,-,Mongolia,MNG,0,17,10
2019,-,-,Bangladesh,BGD,854779,854704,0
2019,-,-,"Brunei Darussalam",BRN,0,20863,0
2019,-,-,Cambodia,KHM,0,57444,0
2019,-,-,"Cabo Verde",CPV,0,115,0
2019,-,-,Myanmar,MMR,0,600000,0
2019,-,-,Singapore,SGP,0,1303,0
2019,-,-,"Viet Nam",VNM,0,30581,0
2019,-,-,Monaco,MCO,22,0,0
2020,-,-,Afghanistan,AFG,72278,0,82595
2020,-,-,Albania,ALB,105,1031,10
2020,-,-,Egypt,EGY,272826,7,0
2020,-,-,Argentina,ARG,3965,0,448
2020,-,-,Armenia,ARM,107910,1000,0
2020,-,-,Australia,AUS,57411,5221,46
2020,-,-,Austria,AUT,141816,3267,0
2020,-,-,Azerbaijan,AZE,1572,3585,0
2020,-,-,Belgium,BEL,64973,1264,940
2020,-,-,Belarus,BLR,2900,6297,0
2020,-,-,Brazil,BRA,59092,14,0
2020,-,-,"Bosnia and Herzegovina",BIH,5232,66,7645
2020,-,-,Bulgaria,BGR,21113,1141,0
2020,-,-,Canada,CAN,109214,4139,0
2020,-,-,China,CHN,303405,0,0
2020,-,-,Chile,CHL,2053,0,1866
2020,-,-,Colombia,COL,957,11,1241889
2020,-,-,Cuba,CUB,222,0,0
2020,-,-,Cyprus,CYP,13997,56,4000
2020,-,-,Czechia,CZE,1919,1492,1502
2020,-,-,Denmark,DNK,36643,11655,0
2020,-,-,Ecuador,ECU,104582,0,0
2020,-,-,Fiji,FJI,14,0,0
2020,-,-,Finland,FIN,23428,3428,0
2020,-,-,France,FRA,436055,2068,1606
2020,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,132304,4662,209
2020,-,-,Georgia,GEO,1780,531,0
2020,-,-,Germany,DEU,1210596,26675,0
2020,-,-,Greece,GRC,103101,5557,4705
2020,-,-,"China, Hong Kong SAR",HKG,241,0,0
2020,-,-,Croatia,HRV,956,2898,2520
2020,-,-,Hungary,HUN,5838,147,0
2020,-,-,Iceland,ISL,1460,66,0
2020,-,-,India,IND,195373,18174,0
2020,-,-,Indonesia,IDN,10114,874,170
2020,-,-,Ireland,IRL,9035,107,99
2020,-,-,"Iran (Islamic Rep. of)",IRN,800025,34,0
2020,-,-,Iraq,IRQ,270377,47253,5
2020,-,-,Italy,ITA,128033,3000,0
2020,-,-,Jordan,JOR,702461,18,988
2020,-,-,Japan,JPN,1132,707,0
2020,-,-,Kazakhstan,KAZ,440,7999,0
2020,-,-,Kenya,KEN,452916,16820,44000
2020,-,-,Kyrgyzstan,KGZ,334,18,0
2020,-,-,"Rep. of Korea",KOR,3443,204,0
2020,-,-,Lebanon,LBN,870388,0,7149
2020,-,-,Liechtenstein,LIE,129,0,0
2020,-,-,"Sri Lanka",LKA,1008,35,0
2020,-,-,Lithuania,LTU,1880,2721,0
2020,-,-,Luxembourg,LUX,5158,194,85
2020,-,-,Latvia,LVA,637,209168,0
2020,-,-,Madagascar,MDG,112,0,0
2020,-,-,"North Macedonia",MKD,304,558,0
2020,-,-,"Rep. of Moldova",MDA,405,3405,0
2020,-,-,Mexico,MEX,45434,13,73635
2020,-,-,Malaysia,MYS,129909,111298,0
2020,-,-,Morocco,MAR,6505,0,0
2020,-,-,Nepal,NPL,19555,371,560
2020,-,-,Netherlands,NLD,95898,2006,0
2020,-,-,Nigeria,NGA,66056,0,0
2020,-,-,Norway,NOR,49653,4206,0
2020,-,-,Nauru,NRU,1074,142,0
2020,-,-,"New Zealand",NZL,1748,0,0
2020,-,-,Pakistan,PAK,1438940,47,62
2020,-,-,Panama,PAN,2562,0,0
2020,-,-,Philippines,PHL,709,388,129513
2020,-,-,"Papua New Guinea",PNG,10781,10,0
2020,-,-,Poland,POL,2771,1390,0
2020,-,-,Portugal,PRT,2405,45,14
2020,-,-,Romania,ROU,3581,277,183
2020,-,-,"South Africa",ZAF,76729,0,0
2020,-,-,"Russian Federation",RUS,20260,60185,0
2020,-,-,Spain,ESP,103624,5914,5904
2020,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26090,2145,6514
2020,-,-,Sudan,SDN,1040288,0,3698
2020,-,-,Slovakia,SVK,1006,1532,0
2020,-,-,Slovenia,SVN,823,8,5
2020,-,-,Sweden,SWE,248370,50414,0
2020,-,-,Switzerland,CHE,115798,710,60
2020,-,-,"Syrian Arab Rep.",SYR,15304,160000,30846
2020,-,-,Thailand,THA,96179,480696,146
2020,-,-,Tajikistan,TJK,5578,6385,0
2020,-,-,Turkmenistan,TKM,20,3924,0
2020,-,-,Turkey,TUR,3652362,0,0
2020,-,-,"United Arab Emirates",ARE,1315,5,127
2020,-,-,Ukraine,UKR,2249,35875,1620000
2020,-,-,"United States of America",USA,340846,47,0
2020,-,-,Uzbekistan,UZB,13,69791,0
2020,-,-,"Venezuela (Bolivarian Republic of)",VEN,68089,0,1112517
2020,-,-,Tunisia,TUN,2580,0,54
2020,-,-,Angola,AGO,25791,0,61
2020,-,-,Botswana,BWA,617,0,6
2020,-,-,"Central African Rep.",CAF,9083,0,0
2020,-,-,Cameroon,CMR,436396,0,215
2020,-,-,Congo,COG,27097,0,11920
2020,-,-,"Dem. Rep. of the Congo",COD,490243,0,0
2020,-,-,Mozambique,MOZ,4757,0,0
2020,-,-,Rwanda,RWA,139491,0,13640
2020,-,-,Eswatini,SWZ,945,0,0
2020,-,-,Uruguay,URY,664,0,0
2020,-,-,Zambia,ZMB,66070,0,24203
2020,-,-,Estonia,EST,277,73215,0
2020,-,-,Ethiopia,ETH,800454,0,454
2020,-,-,Kuwait,KWT,732,92000,20
2020,-,-,Malta,MLT,9168,11,0
2020,-,-,Qatar,QAT,201,1200,0
2020,-,-,Uganda,UGA,1421133,0,2351313
2020,-,-,Yemen,YEM,166906,0,15
2020,-,-,"Bolivia (Plurinational State of)",BOL,1116,0,0
2020,-,-,Burundi,BDI,75461,974,1977
2020,-,-,Benin,BEN,1396,0,0
2020,-,-,"Burkina Faso",BFA,20252,0,0
2020,-,-,Chad,TCD,478649,0,99765
2020,-,-,"Costa Rica",CRI,9593,199,0
2020,-,-,Gabon,GAB,467,0,0
2020,-,-,Ghana,GHA,12406,0,0
2020,-,-,Guinea-Bissau,GNB,1846,0,0
2020,-,-,Guinea,GIN,6029,0,0
2020,-,-,"Cote d'Ivoire",CIV,2086,954531,50
2020,-,-,Mali,MLI,47380,0,0
2020,-,-,Malawi,MWI,14892,0,244
2020,-,-,Namibia,NAM,3578,0,7
2020,-,-,Senegal,SEN,14361,0,0
2020,-,-,"South Sudan",SSD,314438,10000,250000
2020,-,-,"United Rep. of Tanzania",TZA,234645,0,23920
2020,-,-,Togo,TGO,10798,0,0
2020,-,-,Zimbabwe,ZWE,9261,0,967
2020,-,-,Bangladesh,BGD,866534,866457,472000
2020,-,-,Peru,PER,4272,0,500353
2020,-,-,Somalia,SOM,11220,0,8
2020,-,-,"Trinidad and Tobago",TTO,3179,0,393
2020,-,-,Mauritania,MRT,93608,0,0
2020,-,-,Niger,NER,233293,0,38127
2020,-,-,Israel,ISR,1843,42,10003
2020,-,-,Montenegro,MNE,166,472,1094
2020,-,-,Paraguay,PRY,1686,0,0
2020,-,-,Algeria,DZA,97651,0,0
