Report generated on: 02-28-2022 15:36:38
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.119-1-UKR-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","506.02808238169536","433.60887519527904","354.7630682998858","312.9142977635741","233.6173575127326","240.2285117762111","244.13696711932212","257.64225929651485","255.92795254581137","252.97918088610848","252.45422570885958","263.42906988321965","244.3871410709798","247.55327698376232","252.92586512591913","263.3511468490968","264.2821220462491","244.57169562548137","236.47180128902355","257.0803932083656","268.7237349912536","264.22880628606","188.37278317359","141.34418147427","146.07287928183","99.11318","0","0","0"
"INTL.14-1-UKR-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-UKR-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","30313.525","22376.893","18408.577","17085.805","16314.188","16534.65","16699.9965","17172.88749","18375.5077","21327.49388","20498.55676","22976.54964","24248.61538","20806.10125","21190.80744","22677.82363","21539.1374","19207.75175","20502.966","21599.76445","20876.64909","19386.32597","15275.81198","12805.53527","14023.58782","11135.53562","11931.40344","11083.947512","10514.383935"
"","United Arab Emirates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-ARE-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-ARE-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-ARE-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-ARE-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-ARE-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-ARE-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-ARE-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-GBR-TST.A","        Coal (Mst)","143407.22407","140510.35339","137470.18241","131454.87674","56418.43042","103739.49641","119158.60869","115227.77123","114712.99246","110032.5842","102252.48022","104633.46982","93137.47883","75176.43969","54878.50335","58463.21547","55332.65507","53456.52345","45389.81887","40870.34787","34389.86738","35196.7583","33057.17459","31172.22449","27663.57176","22595.15038","20411.47427","18746.98617","19901.10474","19702.68894","20222.97926","20450.05512","18702.89377","13969.18398562658","12839.27894965265","9477.6834262","4605.2267824457","3352.19579320108","3066.9901823","2856.526134","1844.4842999"
"INTL.11-1-GBR-TST.A","            Anthracite (Mst)","16013.825974757347","15690.341692555126","15350.855524247012","14679.145582094226","6300.065651321941","11584.257717782797","13306.060662776961","12867.11661774914","12809.632919199505","12286.9867006947","11418.207376576254","11684.084868797258","10400.36432880983","8394.71254258343","6128.106921399375","6528.400256909886","6178.8205912119","5969.318974656276","5068.5358783260435","4563.861008832472","3840.206482551325","3930.3094104706647","3691.388941766513","3480.902593758219","3089.1025670269905","2523.128164604688","2279.2840386371845","2093.4159769456496","2222.292705813886","2200.1362481288024","2258.235403836355","2283.5922387426176","2088.492319682298","1559.8940904539","1529.9296579039","946.2118809","1142.1516352424","490.98202081901","440.3618219","561.8694532","380.6827585"
"INTL.130-1-GBR-TST.A","            Metallurgical coal (Mst)","2027.4146860740807","1986.4602767102776","1943.479964295754","1858.4387877743409","797.6136149384198","1466.6135538953074","1684.600722152871","1629.028643084636","1621.7509759716618","1555.5818655611947","1445.5909137766735","1479.2520721578815","1316.7278958812065","1062.8043242777792","775.8429490779812","826.5216930852442","782.2635033618042","755.7397572669819","641.6969993810189","577.8031339352075","486.1855644337623","497.5929569962828","467.34466606205837","440.69624901026873","391.0927920068497","319.43815948981535","288.5665137707538","265.03487064315004","281.35118213626333","278.54608560449606","285.9016720655748","289.1119492074863","264.41151585831284","197.48885698468","108.96914569075","79.5757589","1258.9492037518","852.26618798957","865.8314357","818.2888054","558.7278697"
"INTL.12-1-GBR-TST.A","            Bituminous (Mst)","125365.98340916858","122833.5514207346","120175.84692145724","114917.29237013143","49320.75115373964","90688.62513832189","104167.94730507016","100731.62596916623","100281.60856482883","96190.0156337441","89388.68192964708","91470.13287904486","81420.38660530896","65718.9228231388","47974.55347952264","51108.29352000487","48371.57097542629","46731.46471807674","39679.58599229294","35728.68372723232","30063.475333014914","30768.855932533053","28898.44098217143","27250.62564723151","24183.37640096616","19752.584055905496","17843.62371759206","16388.5353224112","17397.46085204985","17224.006606266703","17678.84218409807","17877.350932049896","16349.989934459389","12211.801038188","11200.380146058","8451.8957864","2204.1259434515","2008.9475843925","1760.7969247","1476.3678754","905.0736717"
"INTL.119-1-GBR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-GBR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-GBR-TST.A","        Metallurgical coke (Mst)","11089.2386","9985.82629","9611.04089","9404.90892","7696.32842","10225.02756","9842.52599","9570.25542","9462.22904","9307.90564","9204.2885","8574.86949","7748.13699","6808.96887","6866.28899","6915.89294","6937.93914","6956.67841","6784.71805","6563.15374","6840.93586","5989.95254","5025.43129","5071.72831","4779.61616","4810.48084","5102.59299","4935.04187","4804.96929","4070.83083","4434.59313","4467.66243","4125.94633","4188.778","4003.58992","3013.71554","1485.91388","1520.08549","1410.9568","1448.43534","1342.87923671"
"","United States","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-USA-TST.A","        Coal (Mst)","829700","823775","838112","782091","895920.735","883638.375","890314.951","918761.459","950264.509","980728.996","1029076.247","995984.08","997544.861","945424.263","1033504.032","1032973.772","1063855.513","1089931.788","1117535.167","1100431.448","1073611.561","1127688.806","1094283.061","1071752.573","1112098.87","1131498.099","1162749.659","1146635.345","1171808.669","1074923.392","1084368.148","1095627.536","1016458.418","984841.779","1000049.043110059","896940.563","728364.497999996","774609.357","756167.095","706307.33712","535434"
"INTL.11-1-USA-TST.A","            Anthracite (Mst)","6056","5423","4589","4089","4161.735","4708.375","4291.951","3560.459","3554.509","3347.996","3506.247","3445.08","3482.861","4322.263","4646.032","4711.498","4767.826","4691.939","5251.724","4767.752","4572.223","1940.017","1367.118","1292.269","1705.567","1703.777","1537.736","1568.489","1712.438","1921.194","1776.09","2234.725","2367.915","2143.277","1947.107","2141.776","1664.67","1912.498","1896.038","2610.27008","2351.22723"
"INTL.130-1-USA-TST.A","            Metallurgical coal (Mst)","129759.52396","126247.5643","105493.27162","86701.09074","103026.30184","98615.95953","90813.80935","89422.69413","103064.88269","105331.23205","102800.32829","97943.55043","91616.29103","80779.48142","79329.94377","85060.85346","84673.94265","81687.78486","74058.69735","59109.16913","59841.10297","49476.08204","42757.50259","44097.91155","48746.35282","51195.68564","49161.92369","52146.97917","63236.21777","51322.45129","75668.06995","90010.22536","89617.803","85823","80156.029094109","63809.41897","55826.856997176","74282","79308","71257.72764","55510"
"INTL.12-1-USA-TST.A","            Bituminous (Mst)","499009.47604","481738.4357","514672.72838","481907.90926","546462.69816","515235.04047","529245.19065","547186.30587","535040.11731","554439.76795","590405.67171","552756.44957","560225.70897","495872.51858","560930.05623","528703.82554","546067.34935","572139.72114","566527.56465","542622.38187","514434.52703","561814.96896","529345.74041","497377.83545","512738.29918","519981.44736","512469.09431","490610.61483","492030.99223","452779.32671","413863.98105","435985.71764","395745.498","385359.631","399835.07401595","340617.35103","269320.40300282","279237.714","277918.1","267695.9835","182427.06565"
"INTL.119-1-USA-TST.A","            Subbituminous (Mst)","147715","159693","160946","151044","179200","192657","189610","200165","223504","231171","244274","255325","252158","274901","300517","327997.855","340290.58","345071.099","385930.397","406714.233","409203.124","434414.339","438353.294","442618.093","465368.953","474675.461","515332.638","523724.347","539145.383","496421.871","514829.513","486295.739","449799.91","434287.168","438623.717","419514.932","330242.617","351502.385","340007.405","311551.38685","245780.95839"
"INTL.14-1-USA-TST.A","            Lignite (Mst)","47160","50673","52411","58349","63070","72422","76354","78427","85101","86439","88090","86514","90062","89549","88081","86499.74","88055.815","86341.244","85766.784","87217.912","85560.584","80043.399","82459.406","86366.464","83539.698","83941.728","84248.267","78584.915","75683.638","72478.549","78230.494","81101.129","78927.292","77228.703","79487.116","70857.085","71309.951","67674.76","57037.552","53191.96905","49364.74873"
"INTL.21-1-USA-TST.A","        Metallurgical coke (Mst)","46131.6735","42786.16265","28114.41655","25808.38403","30560.44244","28651.24152","25540.5227","26304.42353","28944.45598","28044.97102","27616.17243","24045.79034","23409.75747","23181.5793","22686.64211","23749.26895","23075.75754","22115.64553","20041.09811","20015.74498","20807.20356","18948.7089","16778.26051","17172.88749","16909.4354","16719.83808","16403.47511","16200.65007","15646.18814","11142.14948","15022.28068","15420.21459","15172.19484","15319.90438","15153.45557","13755","11855","12948","13806","12870","10353"
"","Uruguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-URY-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-URY-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-URY-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-URY-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-URY-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-URY-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-URY-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Uzbekistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-UZB-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","6096.87661","5133.45767","5125.7415","3366.45474","3127.25347","3248.50757","3222.05213","3273.8607","2832.9367","2988.36241","3015.92016","2108.71903","3068.83104","3390.70556","3565.97285","3794.15102","3626.5999","4027.84074","4001.3853","4237.27964","4247.20043","4508.4479","4846.85707","3842.65266","4262.63277","4452.23009","4601.482864","4463.804345","4387.373696992"
"INTL.11-1-UZB-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-UZB-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-UZB-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","296.64509667237166","249.76970081418094","249.39426858190708","163.79571962347188","152.15732042298288","158.05696978728605","156.76977356234718","159.29053283618583","137.8372624205379","145.3995402420538","146.74036964303178","102.60026576283619","149.31476209290955","164.97564949633252","173.50332448655257","184.60539192665036","176.45314916870416","195.97562524694376","194.6884290220049","206.16592869437653","206.6486272787286","219.35969","117.94717","137.78875","176.3696","136.68644","165.11721952","193.54799904","191.981836992"
