country,year,variable,value
Sudan,2016,Cumulative CO2 emissions from cement,13522195.0
Sudan,2017,Cumulative CO2 emissions from cement,15077784.0
Sudan,2018,Cumulative CO2 emissions from cement,16633373.0
Sudan,2019,Cumulative CO2 emissions from cement,18188962.0
Sudan,2020,Cumulative CO2 emissions from cement,19744551.0
Suriname,1971,Cumulative CO2 emissions from cement,25440.0
Suriname,1972,Cumulative CO2 emissions from cement,54514.0
Suriname,1973,Cumulative CO2 emissions from cement,83588.0
Suriname,1974,Cumulative CO2 emissions from cement,105394.0
Suriname,1975,Cumulative CO2 emissions from cement,119931.0
Suriname,1976,Cumulative CO2 emissions from cement,145227.0
Suriname,1977,Cumulative CO2 emissions from cement,166786.0
Suriname,1978,Cumulative CO2 emissions from cement,195367.0
Suriname,1979,Cumulative CO2 emissions from cement,223783.0
Suriname,1980,Cumulative CO2 emissions from cement,255517.0
Suriname,1981,Cumulative CO2 emissions from cement,290689.0
Suriname,1982,Cumulative CO2 emissions from cement,325592.0
Suriname,1983,Cumulative CO2 emissions from cement,360289.0
Suriname,1984,Cumulative CO2 emissions from cement,384433.0
Suriname,1985,Cumulative CO2 emissions from cement,408433.0
Suriname,1986,Cumulative CO2 emissions from cement,432289.0
Suriname,1987,Cumulative CO2 emissions from cement,456001.0
Suriname,1988,Cumulative CO2 emissions from cement,479569.0
Suriname,1989,Cumulative CO2 emissions from cement,502993.0
Suriname,1990,Cumulative CO2 emissions from cement,525609.0
Suriname,1991,Cumulative CO2 emissions from cement,548207.0
Suriname,1992,Cumulative CO2 emissions from cement,570787.0
Suriname,1993,Cumulative CO2 emissions from cement,593349.0
Suriname,1994,Cumulative CO2 emissions from cement,620402.0
Suriname,1995,Cumulative CO2 emissions from cement,647433.0
Suriname,1996,Cumulative CO2 emissions from cement,674443.0
Suriname,1997,Cumulative CO2 emissions from cement,701431.0
Suriname,1998,Cumulative CO2 emissions from cement,728397.0
Suriname,1999,Cumulative CO2 emissions from cement,755342.0
Suriname,2000,Cumulative CO2 emissions from cement,782265.0
Suriname,2001,Cumulative CO2 emissions from cement,811129.0
Suriname,2002,Cumulative CO2 emissions from cement,839691.0
Suriname,2003,Cumulative CO2 emissions from cement,867951.0
Suriname,2004,Cumulative CO2 emissions from cement,895909.0
Suriname,2005,Cumulative CO2 emissions from cement,923565.0
Suriname,2006,Cumulative CO2 emissions from cement,951037.0
Suriname,2007,Cumulative CO2 emissions from cement,978013.0
Suriname,2008,Cumulative CO2 emissions from cement,1004301.0
Suriname,2009,Cumulative CO2 emissions from cement,1023773.0
Suriname,2010,Cumulative CO2 emissions from cement,1041541.0
Suriname,2011,Cumulative CO2 emissions from cement,1070573.0
Suriname,2012,Cumulative CO2 emissions from cement,1115101.0
Suriname,2013,Cumulative CO2 emissions from cement,1166409.0
Suriname,2014,Cumulative CO2 emissions from cement,1194011.0
Suriname,2015,Cumulative CO2 emissions from cement,1221613.0
Suriname,2016,Cumulative CO2 emissions from cement,1229499.0
Suriname,2017,Cumulative CO2 emissions from cement,1241329.0
Suriname,2018,Cumulative CO2 emissions from cement,1253159.0
Suriname,2019,Cumulative CO2 emissions from cement,1264989.0
Suriname,2020,Cumulative CO2 emissions from cement,1276819.0
Sweden,1908,Cumulative CO2 emissions from cement,110692.0
Sweden,1909,Cumulative CO2 emissions from cement,220382.0
Sweden,1910,Cumulative CO2 emissions from cement,348830.0
Sweden,1911,Cumulative CO2 emissions from cement,489789.0
Sweden,1912,Cumulative CO2 emissions from cement,659030.0
Sweden,1913,Cumulative CO2 emissions from cement,853434.0
Sweden,1914,Cumulative CO2 emissions from cement,992095.0
Sweden,1915,Cumulative CO2 emissions from cement,1144635.0
Sweden,1916,Cumulative CO2 emissions from cement,1317683.0
Sweden,1917,Cumulative CO2 emissions from cement,1457568.0
Sweden,1918,Cumulative CO2 emissions from cement,1570749.0
Sweden,1919,Cumulative CO2 emissions from cement,1688212.0
Sweden,1920,Cumulative CO2 emissions from cement,1828181.0
Sweden,1921,Cumulative CO2 emissions from cement,1948942.0
Sweden,1922,Cumulative CO2 emissions from cement,2131446.0
Sweden,1923,Cumulative CO2 emissions from cement,2327091.0
Sweden,1924,Cumulative CO2 emissions from cement,2529744.0
Sweden,1925,Cumulative CO2 emissions from cement,2752037.0
Sweden,1926,Cumulative CO2 emissions from cement,2986855.0
Sweden,1927,Cumulative CO2 emissions from cement,3234176.0
Sweden,1928,Cumulative CO2 emissions from cement,3467390.0
Sweden,1929,Cumulative CO2 emissions from cement,3751387.0
Sweden,1930,Cumulative CO2 emissions from cement,4055965.0
Sweden,1931,Cumulative CO2 emissions from cement,4313897.0
Sweden,1932,Cumulative CO2 emissions from cement,4554895.0
Sweden,1933,Cumulative CO2 emissions from cement,4755549.0
Sweden,1934,Cumulative CO2 emissions from cement,5042657.0
Sweden,1935,Cumulative CO2 emissions from cement,5409720.0
Sweden,1936,Cumulative CO2 emissions from cement,5802223.0
Sweden,1937,Cumulative CO2 emissions from cement,6234703.0
Sweden,1938,Cumulative CO2 emissions from cement,6725331.0
Sweden,1939,Cumulative CO2 emissions from cement,7310451.0
Sweden,1940,Cumulative CO2 emissions from cement,7655708.0
Sweden,1941,Cumulative CO2 emissions from cement,7975447.0
Sweden,1942,Cumulative CO2 emissions from cement,8382487.0
Sweden,1943,Cumulative CO2 emissions from cement,8840301.0
Sweden,1944,Cumulative CO2 emissions from cement,9363638.0
Sweden,1945,Cumulative CO2 emissions from cement,9963778.0
Sweden,1946,Cumulative CO2 emissions from cement,10687001.0
Sweden,1947,Cumulative CO2 emissions from cement,11453835.0
Sweden,1948,Cumulative CO2 emissions from cement,12187960.0
Sweden,1949,Cumulative CO2 emissions from cement,13027480.0
Sweden,1950,Cumulative CO2 emissions from cement,13990442.0
Sweden,1951,Cumulative CO2 emissions from cement,14997139.0
Sweden,1952,Cumulative CO2 emissions from cement,16043813.0
Sweden,1953,Cumulative CO2 emissions from cement,17206784.0
Sweden,1954,Cumulative CO2 emissions from cement,18424269.0
Sweden,1955,Cumulative CO2 emissions from cement,19685484.0
Sweden,1956,Cumulative CO2 emissions from cement,20917506.0
Sweden,1957,Cumulative CO2 emissions from cement,22127723.0
Sweden,1958,Cumulative CO2 emissions from cement,23367122.0
Sweden,1959,Cumulative CO2 emissions from cement,24762687.0
Sweden,1960,Cumulative CO2 emissions from cement,26150984.0
Sweden,1961,Cumulative CO2 emissions from cement,27655465.0
Sweden,1962,Cumulative CO2 emissions from cement,29174596.0
Sweden,1963,Cumulative CO2 emissions from cement,30806498.0
Sweden,1964,Cumulative CO2 emissions from cement,32598200.0
Sweden,1965,Cumulative CO2 emissions from cement,34462479.0
Sweden,1966,Cumulative CO2 emissions from cement,36319504.0
Sweden,1967,Cumulative CO2 emissions from cement,38245675.0
Sweden,1968,Cumulative CO2 emissions from cement,40179114.0
Sweden,1969,Cumulative CO2 emissions from cement,42134359.0
Sweden,1970,Cumulative CO2 emissions from cement,44147752.0
Sweden,1971,Cumulative CO2 emissions from cement,46103034.0
Sweden,1972,Cumulative CO2 emissions from cement,48025507.0
Sweden,1973,Cumulative CO2 emissions from cement,50119704.0
Sweden,1974,Cumulative CO2 emissions from cement,51767513.0
Sweden,1975,Cumulative CO2 emissions from cement,53323013.0
Sweden,1976,Cumulative CO2 emissions from cement,54756381.0
Sweden,1977,Cumulative CO2 emissions from cement,56067223.0
Sweden,1978,Cumulative CO2 emissions from cement,57247695.0
Sweden,1979,Cumulative CO2 emissions from cement,58448834.0
Sweden,1980,Cumulative CO2 emissions from cement,59681753.0
Sweden,1981,Cumulative CO2 emissions from cement,60850241.0
Sweden,1982,Cumulative CO2 emissions from cement,62013450.0
Sweden,1983,Cumulative CO2 emissions from cement,63149013.0
Sweden,1984,Cumulative CO2 emissions from cement,64361261.0
Sweden,1985,Cumulative CO2 emissions from cement,65441205.0
Sweden,1986,Cumulative CO2 emissions from cement,66485688.0
Sweden,1987,Cumulative CO2 emissions from cement,67633272.0
Sweden,1988,Cumulative CO2 emissions from cement,68783018.0
Sweden,1989,Cumulative CO2 emissions from cement,70028961.0
Sweden,1990,Cumulative CO2 emissions from cement,71300915.0
Sweden,1991,Cumulative CO2 emissions from cement,72437967.0
Sweden,1992,Cumulative CO2 emissions from cement,73527003.0
Sweden,1993,Cumulative CO2 emissions from cement,74619104.0
Sweden,1994,Cumulative CO2 emissions from cement,75728573.0
Sweden,1995,Cumulative CO2 emissions from cement,77024773.0
Sweden,1996,Cumulative CO2 emissions from cement,78249684.0
Sweden,1997,Cumulative CO2 emissions from cement,79355090.0
Sweden,1998,Cumulative CO2 emissions from cement,80488528.0
Sweden,1999,Cumulative CO2 emissions from cement,81627721.0
Sweden,2000,Cumulative CO2 emissions from cement,82915430.0
Sweden,2001,Cumulative CO2 emissions from cement,84247017.0
Sweden,2002,Cumulative CO2 emissions from cement,85527344.0
Sweden,2003,Cumulative CO2 emissions from cement,86733352.0
Sweden,2004,Cumulative CO2 emissions from cement,88017779.0
Sweden,2005,Cumulative CO2 emissions from cement,89332884.0
Sweden,2006,Cumulative CO2 emissions from cement,90775144.0
Sweden,2007,Cumulative CO2 emissions from cement,92114621.0
Sweden,2008,Cumulative CO2 emissions from cement,93510633.0
Sweden,2009,Cumulative CO2 emissions from cement,94773798.0
Sweden,2010,Cumulative CO2 emissions from cement,96097478.0
Sweden,2011,Cumulative CO2 emissions from cement,97458504.0
Sweden,2012,Cumulative CO2 emissions from cement,98937526.0
Sweden,2013,Cumulative CO2 emissions from cement,100339643.0
Sweden,2014,Cumulative CO2 emissions from cement,101738902.0
Sweden,2015,Cumulative CO2 emissions from cement,103275820.0
Sweden,2016,Cumulative CO2 emissions from cement,104829433.0
Sweden,2017,Cumulative CO2 emissions from cement,106313745.0
Sweden,2018,Cumulative CO2 emissions from cement,107920922.0
Sweden,2019,Cumulative CO2 emissions from cement,109270308.0
Sweden,2020,Cumulative CO2 emissions from cement,110619694.0
Switzerland,1928,Cumulative CO2 emissions from cement,312548.0
Switzerland,1929,Cumulative CO2 emissions from cement,654171.0
Switzerland,1930,Cumulative CO2 emissions from cement,1043189.0
Switzerland,1931,Cumulative CO2 emissions from cement,1464766.0
Switzerland,1932,Cumulative CO2 emissions from cement,1860903.0
Switzerland,1936,Cumulative CO2 emissions from cement,2111669.0
Switzerland,1938,Cumulative CO2 emissions from cement,2431486.0
Switzerland,1940,Cumulative CO2 emissions from cement,2751303.0
Switzerland,1941,Cumulative CO2 emissions from cement,3103634.0
Switzerland,1942,Cumulative CO2 emissions from cement,3321554.0
Switzerland,1943,Cumulative CO2 emissions from cement,3503376.0
Switzerland,1944,Cumulative CO2 emissions from cement,3714164.0
Switzerland,1945,Cumulative CO2 emissions from cement,3917684.0
Switzerland,1946,Cumulative CO2 emissions from cement,4259307.0
Switzerland,1947,Cumulative CO2 emissions from cement,4731764.0
Switzerland,1948,Cumulative CO2 emissions from cement,5236929.0
Switzerland,1949,Cumulative CO2 emissions from cement,5720289.0
Switzerland,1950,Cumulative CO2 emissions from cement,6254720.0
Switzerland,1951,Cumulative CO2 emissions from cement,6905451.0
Switzerland,1952,Cumulative CO2 emissions from cement,7588474.0
Switzerland,1953,Cumulative CO2 emissions from cement,8369845.0
Switzerland,1954,Cumulative CO2 emissions from cement,9267252.0
Switzerland,1955,Cumulative CO2 emissions from cement,10313926.0
Switzerland,1956,Cumulative CO2 emissions from cement,11491434.0
Switzerland,1957,Cumulative CO2 emissions from cement,12730725.0
Switzerland,1958,Cumulative CO2 emissions from cement,13810107.0
Switzerland,1959,Cumulative CO2 emissions from cement,15136621.0
Switzerland,1960,Cumulative CO2 emissions from cement,16637580.0
Switzerland,1961,Cumulative CO2 emissions from cement,18418379.0
Switzerland,1962,Cumulative CO2 emissions from cement,20260961.0
Switzerland,1963,Cumulative CO2 emissions from cement,22030857.0
Switzerland,1964,Cumulative CO2 emissions from cement,24167816.0
Switzerland,1965,Cumulative CO2 emissions from cement,26162797.0
Switzerland,1966,Cumulative CO2 emissions from cement,28300005.0
Switzerland,1967,Cumulative CO2 emissions from cement,30364511.0
Switzerland,1968,Cumulative CO2 emissions from cement,32501470.0
Switzerland,1969,Cumulative CO2 emissions from cement,34743607.0
Switzerland,1970,Cumulative CO2 emissions from cement,37113376.0
Switzerland,1971,Cumulative CO2 emissions from cement,39693996.0
Switzerland,1972,Cumulative CO2 emissions from cement,42518443.0
Switzerland,1973,Cumulative CO2 emissions from cement,45365007.0
Switzerland,1974,Cumulative CO2 emissions from cement,47961004.0
Switzerland,1975,Cumulative CO2 emissions from cement,49822759.0
Switzerland,1976,Cumulative CO2 emissions from cement,51575616.0
Switzerland,1977,Cumulative CO2 emissions from cement,53379580.0
Switzerland,1978,Cumulative CO2 emissions from cement,55209041.0
Switzerland,1979,Cumulative CO2 emissions from cement,57155089.0
Switzerland,1980,Cumulative CO2 emissions from cement,59258158.0
Switzerland,1981,Cumulative CO2 emissions from cement,61408564.0
Switzerland,1982,Cumulative CO2 emissions from cement,63438912.0
Switzerland,1983,Cumulative CO2 emissions from cement,65465857.0
Switzerland,1984,Cumulative CO2 emissions from cement,67537076.0
Switzerland,1985,Cumulative CO2 emissions from cement,69644726.0
Switzerland,1986,Cumulative CO2 emissions from cement,71818132.0
Switzerland,1987,Cumulative CO2 emissions from cement,74104641.0
Switzerland,1988,Cumulative CO2 emissions from cement,76562538.0
Switzerland,1989,Cumulative CO2 emissions from cement,79268587.0
Switzerland,1990,Cumulative CO2 emissions from cement,81849376.0
Switzerland,1991,Cumulative CO2 emissions from cement,84097853.0
Switzerland,1992,Cumulative CO2 emissions from cement,86205449.0
Switzerland,1993,Cumulative CO2 emissions from cement,88118546.0
Switzerland,1994,Cumulative CO2 emissions from cement,90228150.0
Switzerland,1995,Cumulative CO2 emissions from cement,92217540.0
Switzerland,1996,Cumulative CO2 emissions from cement,94008492.0
Switzerland,1997,Cumulative CO2 emissions from cement,95615445.0
Switzerland,1998,Cumulative CO2 emissions from cement,97222934.0
Switzerland,1999,Cumulative CO2 emissions from cement,98828797.0
Switzerland,2000,Cumulative CO2 emissions from cement,100553730.0
Switzerland,2001,Cumulative CO2 emissions from cement,102311608.0
Switzerland,2002,Cumulative CO2 emissions from cement,104002202.0
Switzerland,2003,Cumulative CO2 emissions from cement,105655986.0
Switzerland,2004,Cumulative CO2 emissions from cement,107408218.0
Switzerland,2005,Cumulative CO2 emissions from cement,109255674.0
Switzerland,2006,Cumulative CO2 emissions from cement,111108419.0
Switzerland,2007,Cumulative CO2 emissions from cement,112993431.0
Switzerland,2008,Cumulative CO2 emissions from cement,114851293.0
Switzerland,2009,Cumulative CO2 emissions from cement,116699431.0
Switzerland,2010,Cumulative CO2 emissions from cement,118654398.0
Switzerland,2011,Cumulative CO2 emissions from cement,120579745.0
Switzerland,2012,Cumulative CO2 emissions from cement,122387364.0
Switzerland,2013,Cumulative CO2 emissions from cement,124220260.0
Switzerland,2014,Cumulative CO2 emissions from cement,126099926.0
