country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Indonesia,1969,358000.0,1731980234.0,0.3070536571977494
Indonesia,1970,358000.0,2458515086.0,0.3037064058298056
Indonesia,1971,358000.0,1932450130.0,0.3006761012892118
Indonesia,1972,356000.0,2816427933.0,0.2922176529012452
Indonesia,1973,310000.0,3240953320.0,0.24869036445171797
Indonesia,1974,270000.0,3672552199.0,0.21168999176761144
Indonesia,1975,260000.0,5745255123.0,0.19922760988168944
Indonesia,1976,257000.0,6385339048.0,0.19246322978761646
Indonesia,1977,260000.0,9322164542.0,0.19029495718363462
Indonesia,1978,250000.0,8133118139.0,0.17882689556509299
Indonesia,1979,250000.0,5898553439.0,0.17477262082031278
Indonesia,1980,250000.0,6515006097.0,0.16950301715370533
Indonesia,1981,265000.0,8095752129.0,0.17513134851138354
Indonesia,1982,280000.0,7697277597.0,0.18103994517075947
Indonesia,1983,269000.0,6567516827.0,0.1701637747259351
Indonesia,1984,281000.0,6027796993.0,0.17390766183933656
Indonesia,1985,278000.0,5582695260.0,0.16886351211808298
Indonesia,1986,284000.0,3872704380.0,0.16869817283246608
Indonesia,1987,284000.0,3075647007.0,0.1651066798441951
Indonesia,1988,284000.0,3067215723.0,0.16174133914994676
Indonesia,1989,285000.0,3324873629.0,0.15909699892818863
Indonesia,1990,283000.0,2871266259.0,0.1576751001487606
Indonesia,1991,278000.0,2850330396.0,0.15326515422995285
Indonesia,1992,283000.0,3320441910.0,0.15339501655907334
Indonesia,1993,271000.0,3637668581.0,0.14446476072690828
Indonesia,1994,280000.0,4341441700.0,0.1468459585894397
Indonesia,1995,280000.0,7477299409.0,0.14377037816744115
Indonesia,1996,280000.0,7912756979.0,0.14226702504407737
Indonesia,1997,280000.0,7759462430.0,0.14009316195269855
Indonesia,1998,280000.0,1535394294.0,0.1356996772286249
Indonesia,1999,296000.0,2333329052.0,0.14145420659004565
Indonesia,2000,297000.0,922818467.0,0.14002366729999483
Indonesia,2001,297000.0,1256784867.0,0.14234841331844347
Indonesia,2002,297000.0,8792922290.0,0.13811512383857738
Indonesia,2003,302000.0,10168138533.0,0.13843939380048226
Indonesia,2004,302000.0,10590795659.0,0.13647003533760518
Indonesia,2005,302000.0,3801975883.0,0.13453254395694958
Indonesia,2006,302000.0,4679377232.0,0.13262482982741206
Indonesia,2007,302000.0,5403629256.0,0.13075121334528278
Indonesia,2008,302000.0,6140276266.0,0.1289259444252336
Indonesia,2009,302000.0,5815805957.0,0.12716485533945016
Indonesia,2010,302000.0,8524137485.0,0.12547989828649306
Indonesia,2011,302000.0,6703241131.0,0.12387101008195175
Indonesia,2012,302000.0,7354311773.0,0.12233456478060795
Indonesia,2013,396000.0,9294318595.0,0.15712290502793297
Indonesia,2014,396000.0,7735657515.0,0.15521438006357519
Indonesia,2015,396000.0,8284496962.0,0.15339205615078905
Indonesia,2016,396000.0,8811034999.0,0.15165731574210597
Timor,2002,,,
Timor,2003,,,
Timor,2004,,,
Timor,2005,1000.0,,0.10040160642570281
Timor,2006,1000.0,,0.09823182711198428
Timor,2007,1000.0,,0.09652509652509653
Timor,2008,1000.0,,0.09523809523809523
Timor,2009,1000.0,,0.09398496240601503
Timor,2010,1000.0,1186875.0,0.09267840593141798
Timor,2011,1000.0,59829821.0,0.09124087591240876
Timor,2012,1000.0,72145302.0,0.08976660682226212
Timor,2013,1000.0,74434538.0,0.08445945945945946
Timor,2014,1000.0,75432500.0,0.08244023083264633
Timor,2015,1000.0,79711121.0,0.08058017727639001
Timor,2016,1000.0,28036582.0,0.07880220646178093
Australia,1920,6000.0,166534678.0,0.11194029850746269
Australia,1921,6000.0,159666974.0,0.10999083409715857
Australia,1922,6000.0,473944848.0,0.10771992818671454
Australia,1923,7000.0,319987408.0,0.12295801861935711
Australia,1924,7000.0,367812902.0,0.12046119428669765
Australia,1925,7000.0,369125363.0,0.11786496043104899
Australia,1926,8000.0,383521327.0,0.13210039630118892
Australia,1927,8000.0,602787413.0,0.12940795858945325
Australia,1928,8000.0,361608788.0,0.12694382735639478
Australia,1929,7000.0,342632410.0,0.10947763528307788
Australia,1930,7000.0,267271692.0,0.10830883490639022
Australia,1931,6000.0,183783989.0,0.09193993257738278
Australia,1932,6000.0,161689937.0,0.0912270031929451
Australia,1933,6000.0,194227319.0,0.09049773755656108
Australia,1934,8000.0,245067363.0,0.11981428785382657
Australia,1935,8000.0,294511831.0,0.11894142134998513
Australia,1936,8000.0,557711275.0,0.11802891708468574
Australia,1937,8000.0,659064351.0,0.11702750146284377
Australia,1938,8000.0,1011948937.0,0.11595883461371213
Australia,1939,8000.0,1249815663.0,0.1148105625717566
Australia,1940,82000.0,3309705815.0,1.1649382014490695
Australia,1941,400000.0,9664910680.0,5.625879043600563
Australia,1942,,16396899611.0,
Australia,1943,680000.0,27104213853.0,9.39875604699378
Australia,1944,680000.0,25812150658.0,9.30232558139535
Australia,1945,596000.0,21341630762.0,8.062770562770563
Australia,1946,103000.0,13677181340.0,1.3797722705961153
Australia,1947,82000.0,4608822214.0,1.0819369309935347
Australia,1948,61000.0,2551986977.0,0.7912829160721235
Australia,1949,41000.0,1983135694.0,0.5184623166413759
Australia,1950,38000.0,1820053380.0,0.46460447487467904
Australia,1951,33000.0,2941069820.0,0.39183091902161005
Australia,1952,32000.0,3974376042.0,0.37054191755442334
Australia,1953,57000.0,4034910788.0,0.6466250709018718
Australia,1954,54000.0,3681678162.0,0.600467029912154
Australia,1955,52000.0,3877714086.0,0.5652173913043478
Australia,1956,52000.0,3949832909.0,0.551665605771271
Australia,1957,48000.0,3607471223.0,0.4979253112033195
Australia,1958,46000.0,3518885286.0,0.4673846779109937
Australia,1959,48000.0,3612360989.0,0.477326968973747
Australia,1960,47000.0,3660169310.0,0.45742092457420924
Australia,1961,46000.0,3773064007.0,0.4361016306408798
Australia,1962,49000.0,3903403895.0,0.456153416495997
Australia,1963,49000.0,4063976281.0,0.4474885844748858
Australia,1964,53000.0,4586233305.0,0.47461269812841406
Australia,1965,53000.0,5731288406.0,0.46540217773094483
Australia,1966,59000.0,6946752219.0,0.5086645400465557
Australia,1967,72000.0,7861477731.0,0.6102212051868803
Australia,1968,80000.0,8290175147.0,0.6661670413856274
Australia,1969,82000.0,8039949942.0,0.6686781374867488
Australia,1970,86000.0,7897516517.0,0.6876149356360438
Australia,1971,86000.0,7695243538.0,0.6712457071495473
Australia,1972,86000.0,8147814986.0,0.6464221286831028
Australia,1973,71000.0,10321284575.0,0.5257312106627176
Australia,1974,68000.0,11761358912.0,0.49551847263717846
Australia,1975,70000.0,11645940456.0,0.5038508601453969
Australia,1976,71000.0,12506750076.0,0.50595026010119
Australia,1977,70000.0,11194956574.0,0.4932356257046223
Australia,1978,70000.0,11519584687.0,0.48749912946584023
Australia,1979,70000.0,11059871062.0,0.48222650868007716
Australia,1980,71000.0,11326399610.0,0.483157536577067
Australia,1981,72000.0,11559272045.0,0.48836736078138776
Australia,1982,73000.0,10813977578.0,0.48095928317301356
Australia,1983,73000.0,14188003177.0,0.4746732557383445
Australia,1984,71000.0,11191908399.0,0.456415530984829
Australia,1985,70000.0,11232738848.0,0.44337471497339753
Australia,1986,71000.0,11287516423.0,0.44325134223998003
Australia,1987,70000.0,12302588028.0,0.4304248908565455
Australia,1988,71000.0,13826535926.0,0.4298341203535537
Australia,1989,70000.0,12877884677.0,0.4163197335553705
Australia,1990,68000.0,14395934966.0,0.3984764137122766
Australia,1991,68000.0,14384667401.0,0.39342744735015045
Australia,1992,68000.0,13281767641.0,0.3888158270913145
Australia,1993,68000.0,13074830450.0,0.38489839814343124
Australia,1994,65000.0,12748400810.0,0.3640436852422291
Australia,1995,65000.0,14263419882.0,0.35967242142540945
Australia,1996,65000.0,14441565010.0,0.3549778821473431
Australia,1997,65000.0,13908014019.0,0.3507446578890568
Australia,1998,65000.0,12197413620.0,0.3509719222462203
Australia,1999,55000.0,12078317827.0,0.29403902699812884
Australia,2000,51000.0,11097868990.0,0.27004130043418406
Australia,2001,51000.0,9867222586.0,0.26271055478287747
Australia,2002,51000.0,13377844302.0,0.25868627948262746
Australia,2003,54000.0,17177107174.0,0.2706359945872801
Australia,2004,53000.0,19605987824.0,0.2621426451676724
Australia,2005,53000.0,20606735791.0,0.2582720140344038
Australia,2006,53000.0,22091282143.0,0.25400172529473786
Australia,2007,52000.0,25234411884.0,0.24475195330885813
Australia,2008,51000.0,26679187831.0,0.23562023562023562
Australia,2009,55000.0,23541890323.0,0.2495802513953805
Australia,2010,55000.0,28050607814.0,0.2454918764506338
Australia,2011,57000.0,29275191784.0,0.2506486082406227
Australia,2012,57000.0,31866805566.0,0.2472885032537961
Australia,2013,57000.0,28848382855.0,0.2462096669690294
Australia,2014,56000.0,24610672975.0,0.23855165069222578
Australia,2015,57000.0,24856766686.0,0.23949579831932774
Australia,2016,57000.0,26082647723.0,0.23625963690624222
Papua New Guinea,1975,4000.0,0.0,0.14836795252225518
Papua New Guinea,1976,4000.0,113632771.0,0.14540167211922936
Papua New Guinea,1977,3000.0,93941924.0,0.10683760683760683
Papua New Guinea,1978,4000.0,99206532.0,0.1394700139470014
Papua New Guinea,1979,4000.0,96291443.0,0.13647219379051517
Papua New Guinea,1980,3000.0,97391479.0,0.10073875083948959
Papua New Guinea,1981,3000.0,109011580.0,0.09871668311944719
Papua New Guinea,1982,3000.0,88504974.0,0.09646302250803858
Papua New Guinea,1983,3000.0,88608645.0,0.09419152276295134
Papua New Guinea,1984,3000.0,82201444.0,0.09199632014719411
Papua New Guinea,1985,3000.0,82501701.0,0.08990110878034162
Papua New Guinea,1986,3000.0,81350406.0,0.0880540064572938
Papua New Guinea,1987,3000.0,100357223.0,0.0861573808156232
Papua New Guinea,1988,3000.0,83374887.0,0.0843407365757661
Papua New Guinea,1989,3000.0,95112675.0,0.08264462809917356
Papua New Guinea,1990,4000.0,98652748.0,0.10816657652785289
Papua New Guinea,1991,4000.0,76008811.0,0.10604453870625663
Papua New Guinea,1992,4000.0,108652238.0,0.10397712503249285
Papua New Guinea,1993,4000.0,155286000.0,0.10198878123406425
Papua New Guinea,1994,4000.0,169396559.0,0.10007505629221916
Papua New Guinea,1995,5000.0,112083071.0,0.12272950417280314
Papua New Guinea,1996,5000.0,131961759.0,0.11363636363636363
Papua New Guinea,1997,5000.0,104814019.0,0.1111111111111111
Papua New Guinea,1998,5000.0,90504110.0,0.10869565217391304
Papua New Guinea,1999,4000.0,71460144.0,0.08507018290089324
Papua New Guinea,2000,4000.0,46591812.0,0.08321198252548367
Papua New Guinea,2001,4000.0,39457199.0,0.08319467554076539
Papua New Guinea,2002,3000.0,24456754.0,0.053003533568904596
Papua New Guinea,2003,3000.0,26724946.0,0.05169739789763915
Papua New Guinea,2004,3000.0,34252250.0,0.05043712172158709
Papua New Guinea,2005,3000.0,39755760.0,0.04921259842519685
Papua New Guinea,2006,9000.0,39797173.0,0.1440922190201729
Papua New Guinea,2007,3000.0,43688386.0,0.046889653016567674
Papua New Guinea,2008,3000.0,42073154.0,0.04579453518546787
Papua New Guinea,2009,3000.0,48253939.0,0.0447427293064877
Papua New Guinea,2010,3000.0,51035632.0,0.04373815424989065
Papua New Guinea,2011,3000.0,88594158.0,0.04277769855981748
Papua New Guinea,2012,3000.0,85672547.0,0.041858518208455424
Papua New Guinea,2013,3000.0,93320913.0,0.039510075069142635
Papua New Guinea,2014,2000.0,108229239.0,0.025786487880350695
Papua New Guinea,2015,2000.0,109193317.0,0.025252525252525252
Papua New Guinea,2016,2000.0,89501396.0,0.024737167594310452
New Zealand,1920,,30246159.0,
New Zealand,1921,,54162137.0,
New Zealand,1922,1000.0,84865605.0,0.0758150113722517
New Zealand,1923,1000.0,64482656.0,0.07446016381236038
New Zealand,1924,1000.0,48159849.0,0.072992700729927
New Zealand,1925,1000.0,64665590.0,0.09615384615384616
New Zealand,1926,1000.0,72364446.0,0.06993006993006994
New Zealand,1927,1000.0,70252686.0,0.06896551724137931
New Zealand,1928,1000.0,3384322.0,0.0681663258350375
New Zealand,1929,1000.0,3233236.0,0.06729475100942127
New Zealand,1930,1000.0,3393975.0,0.06635700066357
New Zealand,1931,1000.0,3551628.0,0.06565988181221274
New Zealand,1932,1000.0,3713526.0,0.06514657980456026
New Zealand,1933,1000.0,3934072.0,0.06464124111182935
New Zealand,1934,1000.0,70375445.0,0.06418485237483953
New Zealand,1935,1000.0,74457356.0,0.06369426751592357
New Zealand,1936,1000.0,102272898.0,0.06309148264984227
New Zealand,1937,1000.0,137929870.0,0.062421972534332085
New Zealand,1938,1000.0,203135542.0,0.06180469715698393
New Zealand,1939,1000.0,131920432.0,0.06090133982947625
New Zealand,1940,1000.0,181443703.0,0.06119951040391677
New Zealand,1941,100000.0,2121609470.0,6.131207847946046
New Zealand,1942,154000.0,3563543775.0,9.41320293398533
New Zealand,1943,,6107317595.0,
New Zealand,1944,157000.0,7289618932.0,9.367541766109785
New Zealand,1945,,6176788217.0,
New Zealand,1946,,2033473084.0,
New Zealand,1947,,430998587.0,
New Zealand,1948,,410194504.0,
New Zealand,1949,,344635086.0,
New Zealand,1950,9000.0,296492220.0,0.4716981132075472
New Zealand,1951,9000.0,440305742.0,0.4622496147919877
New Zealand,1952,10000.0,630024449.0,0.5012531328320802
New Zealand,1953,10000.0,737845541.0,0.48851978505129456
New Zealand,1954,10000.0,667340815.0,0.47778308647873863
New Zealand,1955,10000.0,637911563.0,0.4681647940074906
New Zealand,1956,11000.0,666069150.0,0.5050505050505051
New Zealand,1957,12000.0,619507475.0,0.5383580080753702
New Zealand,1958,11000.0,620087998.0,0.4820333041191937
New Zealand,1959,12000.0,662716909.0,0.5148005148005148
New Zealand,1960,12000.0,676025351.0,0.5059021922428331
New Zealand,1961,13000.0,634447803.0,0.5371900826446281
New Zealand,1962,12000.0,628191569.0,0.48348106365834004
New Zealand,1963,12000.0,642984792.0,0.47393364928909953
New Zealand,1964,13000.0,771217101.0,0.5029013539651838
New Zealand,1965,13000.0,869514674.0,0.4946727549467275
New Zealand,1966,13000.0,926350038.0,0.4857997010463378
New Zealand,1967,13000.0,906981823.0,0.47723935389133626
New Zealand,1968,13000.0,689230366.0,0.47307132459970885
New Zealand,1969,14000.0,671282703.0,0.5048683736025965
New Zealand,1970,14000.0,690171106.0,0.49804340092493776
New Zealand,1971,14000.0,856481575.0,0.49071153172099546
New Zealand,1972,14000.0,945964465.0,0.4820936639118457
New Zealand,1973,13000.0,1095287413.0,0.43904086457277947
New Zealand,1974,13000.0,1176182060.0,0.4298941798941799
New Zealand,1975,13000.0,1093169408.0,0.4216672072656503
New Zealand,1976,13000.0,951092660.0,0.4180064308681672
New Zealand,1977,13000.0,1007309358.0,0.4166666666666667
New Zealand,1978,13000.0,1186029960.0,0.41653316244793337
New Zealand,1979,13000.0,1232719484.0,0.4181408813123191
New Zealand,1980,13000.0,1255803424.0,0.41760359781561196
New Zealand,1981,12000.0,1084266749.0,0.384
New Zealand,1982,12000.0,1276523333.0,0.38022813688212925
New Zealand,1983,13000.0,1148622686.0,0.4063769928102532
New Zealand,1984,13000.0,996690014.0,0.4028509451502944
New Zealand,1985,13000.0,1128926334.0,0.40036957191253464
New Zealand,1986,12000.0,1325503916.0,0.366188587122368
New Zealand,1987,13000.0,1840239343.0,0.3934624697336562
New Zealand,1988,13000.0,1962536759.0,0.3919204100090443
New Zealand,1989,12000.0,1707665949.0,0.36036036036036034
New Zealand,1990,11000.0,1636166325.0,0.3271861986912552
New Zealand,1991,11000.0,1493117075.0,0.32295948326482676
New Zealand,1992,11000.0,1120649145.0,0.31958163858221966
New Zealand,1993,11000.0,1219899592.0,0.3187481889307447
New Zealand,1994,10000.0,1280079150.0,0.286286859433152
New Zealand,1995,10000.0,1738985827.0,0.282326369282891
New Zealand,1996,10000.0,1685811472.0,0.2801120448179272
New Zealand,1997,10000.0,1457721121.0,0.2658867322520606
New Zealand,1998,10000.0,1425836687.0,0.26343519494204426
New Zealand,1999,10000.0,1280068667.0,0.2612330198537095
New Zealand,2000,9000.0,1208381185.0,0.23303987571206627
New Zealand,2001,9000.0,970354828.0,0.23189899510435455
New Zealand,2002,9000.0,1081851695.0,0.2271580010095911
New Zealand,2003,9000.0,1647100598.0,0.22382491917433475
New Zealand,2004,9000.0,1544091424.0,0.2206423142927188
New Zealand,2005,9000.0,1920203226.0,0.21770682148040638
New Zealand,2006,9000.0,1982155952.0,0.21505376344086022
New Zealand,2007,9000.0,1732556574.0,0.21261516654854712
New Zealand,2008,9000.0,2108466047.0,0.21037868162692847
New Zealand,2009,9000.0,1638221217.0,0.2081887578070784
New Zealand,2010,10000.0,1909682152.0,0.22893772893772893
New Zealand,2011,10000.0,2530111096.0,0.22655188038060717
New Zealand,2012,10000.0,2487885666.0,0.2242152466367713
New Zealand,2013,9000.0,3016265239.0,0.199203187250996
New Zealand,2014,9000.0,3483013686.0,0.19706590759798556
New Zealand,2015,9000.0,2640294406.0,0.19501625135427952
New Zealand,2016,9000.0,2782091580.0,0.1930916112422227
Vanuatu,1981,0.0,0.0,0.0
Vanuatu,1982,0.0,0.0,0.0
Vanuatu,1983,0.0,0.0,0.0
Vanuatu,1984,0.0,0.0,0.0
Vanuatu,1985,0.0,0.0,0.0
Vanuatu,1986,0.0,0.0,0.0
Vanuatu,1987,0.0,0.0,0.0
Vanuatu,1988,0.0,0.0,0.0
Vanuatu,1989,0.0,0.0,0.0
Vanuatu,1990,0.0,0.0,0.0
Vanuatu,1991,0.0,0.0,0.0
Vanuatu,1992,0.0,0.0,0.0
Vanuatu,1993,0.0,0.0,0.0
Vanuatu,1994,0.0,0.0,0.0
Vanuatu,1995,0.0,0.0,0.0
Vanuatu,1996,0.0,0.0,0.0
Vanuatu,1997,0.0,0.0,0.0
Vanuatu,1998,0.0,0.0,0.0
Vanuatu,1999,0.0,0.0,0.0
Vanuatu,2000,0.0,0.0,0.0
Vanuatu,2001,0.0,0.0,0.0
Vanuatu,2002,0.0,0.0,0.0
Vanuatu,2003,0.0,0.0,0.0
Vanuatu,2004,0.0,0.0,0.0
Vanuatu,2005,0.0,0.0,0.0
Vanuatu,2006,0.0,0.0,0.0
Vanuatu,2007,0.0,0.0,0.0
Vanuatu,2008,0.0,0.0,0.0
Vanuatu,2009,0.0,0.0,0.0
Vanuatu,2010,0.0,0.0,0.0
Vanuatu,2011,0.0,0.0,0.0
Vanuatu,2012,0.0,0.0,0.0
Vanuatu,2013,0.0,0.0,0.0
Vanuatu,2014,0.0,,0.0
Vanuatu,2015,0.0,0.0,0.0
Vanuatu,2016,0.0,0.0,0.0
Solomon Islands,1978,0.0,0.0,0.0
Solomon Islands,1979,0.0,0.0,0.0
Solomon Islands,1980,0.0,0.0,0.0
Solomon Islands,1981,0.0,0.0,0.0
Solomon Islands,1982,0.0,0.0,0.0
Solomon Islands,1983,0.0,0.0,0.0
Solomon Islands,1984,0.0,0.0,0.0
Solomon Islands,1985,0.0,0.0,0.0
Solomon Islands,1986,0.0,0.0,0.0
Solomon Islands,1987,0.0,0.0,0.0
Solomon Islands,1988,0.0,0.0,0.0
Solomon Islands,1989,0.0,0.0,0.0
Solomon Islands,1990,0.0,0.0,0.0
Solomon Islands,1991,0.0,0.0,0.0
Solomon Islands,1992,0.0,0.0,0.0
Solomon Islands,1993,0.0,0.0,0.0
Solomon Islands,1994,0.0,0.0,0.0
Solomon Islands,1995,0.0,0.0,0.0
Solomon Islands,1996,0.0,0.0,0.0
Solomon Islands,1997,0.0,0.0,0.0
Solomon Islands,1998,0.0,0.0,0.0
Solomon Islands,1999,0.0,0.0,0.0
Solomon Islands,2000,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0
Solomon Islands,2006,0.0,0.0,0.0
Solomon Islands,2007,0.0,0.0,0.0
Solomon Islands,2008,0.0,0.0,0.0
Solomon Islands,2009,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0
Solomon Islands,2011,0.0,0.0,0.0
Solomon Islands,2012,0.0,0.0,0.0
Solomon Islands,2013,0.0,0.0,0.0
Solomon Islands,2014,0.0,,0.0
Solomon Islands,2015,0.0,0.0,0.0
Solomon Islands,2016,0.0,0.0,0.0
Kiribati,1999,0.0,0.0,0.0
Kiribati,2000,0.0,0.0,0.0
Kiribati,2001,0.0,0.0,0.0
Kiribati,2002,0.0,0.0,0.0
Kiribati,2003,0.0,0.0,0.0
Kiribati,2004,0.0,0.0,0.0
Kiribati,2005,0.0,0.0,0.0
Kiribati,2006,0.0,0.0,0.0
Kiribati,2007,0.0,0.0,0.0
Kiribati,2008,0.0,0.0,0.0
Kiribati,2009,0.0,0.0,0.0
Kiribati,2010,0.0,0.0,0.0
Kiribati,2011,0.0,0.0,0.0
