entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2008-01-24,247.39,124.27,334.89,45.94,0.6,0.31,0.05,0.23,,,,,1.44,,,45727.74,10660.83
World,2008-01-25,253.92,126.56,338.29,46.48,0.6,0.31,0.05,0.24,,,,,1.44,,,47629.99,10927.31
World,2008-01-28,262.09,127.57,341.21,46.88,0.61,0.31,0.06,0.24,,,,,1.45,,,49007.78,11094.58
World,2008-01-29,256.91,127.25,344.75,47.06,0.61,0.31,0.06,0.24,,,,,1.5,,,48815.0,11149.86
World,2008-01-30,251.06,126.62,347.2,46.88,0.62,0.31,0.06,0.24,,,,,1.46,,,47836.95,11078.98
World,2008-01-31,252.97,127.32,346.86,47.79,0.63,0.31,0.06,0.24,,,,,1.5,,,49254.42,11183.88
World,2008-02-01,256.64,127.13,350.33,46.88,0.63,0.31,0.06,0.25,10.62,9.1,,101.84,1.48,26146.74,563.98,50184.28,11823.16
World,2008-02-04,264.81,129.67,360.88,48.7,0.65,0.31,0.06,0.25,,,,,1.5,,,50961.06,12218.63
World,2008-02-05,272.97,129.35,360.06,48.99,0.65,0.31,0.05,0.25,,,,,1.46,,,50618.03,11994.67
World,2008-02-06,281.14,127.38,358.84,49.13,0.65,0.31,0.05,0.25,,,,,1.5,,,51567.74,12004.6
World,2008-02-07,289.3,126.87,362.37,49.46,0.65,0.31,0.05,0.25,,,,,1.57,,,52486.26,12146.34
World,2008-02-08,297.47,129.03,364.42,50.8,0.67,0.31,0.06,0.25,,,,,1.61,,,53410.46,12497.88
World,2008-02-11,285.22,127.89,360.88,49.93,0.67,0.3,0.06,0.25,,,,,1.61,,,54981.02,12570.17
World,2008-02-12,274.06,126.43,359.52,49.57,0.67,0.3,0.06,0.25,,,,,1.61,,,54482.07,12232.81
World,2008-02-13,269.84,126.24,361.56,49.93,0.68,0.3,0.06,0.26,,,,,1.6,,,56236.9,12446.85
World,2008-02-14,280.86,129.79,372.31,51.46,0.69,0.32,0.06,0.26,,,,,1.58,,,56866.26,12506.38
World,2008-02-15,279.64,130.75,373.87,51.96,0.68,0.31,0.06,0.27,,,,,1.6,,,58504.86,12805.47
World,2008-02-18,,,,,,,,,,,,,,,,59837.29,13388.05
World,2008-02-19,281.95,132.08,380.61,53.42,0.7,0.31,0.06,0.27,,,,,1.69,,,61039.31,14154.91
World,2008-02-20,277.6,132.97,380.4,54.43,0.7,0.32,0.06,0.28,,,,,1.68,,,60633.91,14010.32
World,2008-02-21,280.18,133.22,382.58,55.7,0.71,0.33,0.06,0.28,,,,,1.73,,,62034.38,14614.17
World,2008-02-22,285.63,132.65,386.46,55.74,0.73,0.34,0.06,0.28,,,,,1.72,,,61456.05,14624.09
World,2008-02-25,301.96,135.45,395.17,58.64,0.73,0.35,0.06,0.29,,,,,1.7,,,61050.65,14874.98
World,2008-02-26,327.27,135.43,400.14,60.93,0.72,0.36,0.06,0.29,,,,,1.72,,,61118.69,15233.32
World,2008-02-27,345.09,134.67,398.84,60.6,0.74,0.35,0.06,0.29,,,,,1.74,,,61016.63,15808.53
World,2008-02-28,317.5,139.97,410.11,61.3,0.76,0.36,0.07,0.3,,,,,1.76,,,61087.5,16676.59
World,2008-02-29,294.85,140.82,417.38,62.73,0.75,0.37,0.07,0.31,,,,,1.75,,,61821.75,16321.09
World,2008-03-01,,,,,,,,,11.65,9.86,,101.58,,27454.51,490.73,,
World,2008-03-03,300.05,143.89,424.43,64.7,0.76,0.38,0.07,0.32,,,,,1.78,,,63548.24,16604.3
World,2008-03-04,315.7,140.84,,61.94,0.75,0.4,0.07,0.31,,,,,,,,64268.32,16171.97
World,2008-03-05,300.73,144.02,410.55,62.12,0.74,0.4,0.07,0.31,,,,,1.81,,,64526.3,15977.78
World,2008-03-06,306.17,144.08,397.01,60.85,0.7,0.39,0.06,0.3,,,,,1.77,,,62391.58,15002.56
World,2008-03-07,300.73,139.0,383.4,57.95,0.69,0.37,0.06,0.29,,,,,1.78,,,57881.17,14033.0
World,2008-03-10,316.52,143.7,382.79,56.72,0.68,0.35,0.06,0.28,,,,,1.72,,,57807.47,13725.41
World,2008-03-11,332.85,145.42,383.13,58.42,0.69,0.37,0.06,0.29,,,,,1.72,,,58184.51,14176.17
World,2008-03-12,349.04,144.08,379.66,58.31,0.7,0.37,0.06,0.28,,,,,1.74,,,58683.46,14483.76
World,2008-03-13,338.56,144.65,381.77,58.21,0.72,0.37,0.06,0.28,,,,,1.73,,,59463.08,14625.51
World,2008-03-14,324.27,142.05,368.16,56.97,0.69,0.36,0.06,0.27,,,,,1.74,,,58853.56,14582.98
World,2008-03-17,307.94,136.97,354.55,54.07,0.62,0.34,0.05,0.27,,,,,1.67,,,55944.9,13758.01
World,2008-03-18,316.79,139.0,355.71,54.87,0.62,0.34,0.06,0.26,,,,,1.7,,,55791.82,13881.33
World,2008-03-19,292.29,133.92,342.1,51.96,0.6,0.33,0.05,0.26,,,,,1.65,,,53495.51,13166.93
World,2008-03-20,268.75,128.9,328.49,49.21,0.59,0.32,0.05,0.25,,,,,1.62,,,53220.52,12645.29
World,2008-03-24,277.6,133.29,342.1,48.73,0.58,0.33,0.05,0.25,,,,,1.64,,,53557.88,12371.72
World,2008-03-25,290.53,138.37,355.71,48.48,0.6,0.34,0.06,0.26,,,,,1.67,,,56299.27,13130.07
World,2008-03-26,281.14,140.27,367.95,49.97,0.6,0.33,0.06,0.26,,,,,1.69,,,57114.6,13032.27
World,2008-03-27,275.97,141.1,361.22,50.04,0.6,0.33,0.06,0.26,,,,,1.76,,,58106.84,12865.0
World,2008-03-28,269.16,142.37,344.89,52.29,0.59,0.33,0.05,0.25,,,,,1.74,,,57957.72,12896.19
World,2008-03-31,252.83,144.08,325.84,53.89,0.58,0.31,0.05,0.23,,,,,1.74,,,57821.64,12762.94
World,2008-04-01,243.58,148.34,329.58,56.32,0.59,0.32,0.05,0.24,12.09,10.81,,113.46,1.73,25789.54,469.89,54935.66,12717.59
World,2008-04-02,254.87,151.32,338.29,57.62,0.58,0.32,0.05,0.25,,,,,1.76,,,55695.43,12580.09
World,2008-04-03,255.01,152.4,342.1,57.62,0.6,0.32,0.05,0.25,,,,,1.77,,,57064.71,12683.57
World,2008-04-04,265.15,151.89,347.54,55.96,0.6,0.32,0.05,0.26,,,,,1.79,,,57563.66,12598.52
World,2008-04-07,250.72,149.86,341.55,53.2,0.61,0.33,0.05,0.25,,,,,1.81,,,58028.59,12959.97
World,2008-04-08,254.19,150.18,340.6,53.78,0.6,0.33,0.05,0.25,,,,,1.76,,,57538.15,12967.06
World,2008-04-09,254.19,153.67,357.34,56.46,0.62,0.33,0.06,0.26,,,,,1.81,,,57963.39,13131.49
World,2008-04-10,251.2,150.94,369.04,56.21,0.6,0.34,0.06,0.27,,,,,1.78,,,57974.73,13288.83
World,2008-04-11,243.99,148.4,362.65,55.88,0.59,0.34,0.06,0.27,,,,,1.79,,,57495.62,13475.93
World,2008-04-14,243.85,150.3,373.53,56.03,0.59,0.34,0.06,0.28,,,,,1.77,,,56174.53,13120.15
World,2008-04-15,243.78,153.92,375.57,57.04,0.61,0.34,0.06,0.28,,,,,1.75,,,56313.45,12863.59
World,2008-04-16,251.61,153.29,365.98,56.1,0.61,0.33,0.06,0.28,,,,,1.8,,,57756.44,13040.77
World,2008-04-17,248.48,153.29,367.55,54.94,0.63,0.33,0.06,0.28,,,,,1.77,,,58442.49,13074.79
World,2008-04-18,236.77,152.27,370.54,54.87,0.61,0.32,0.06,0.28,,,,,1.76,,,58720.32,13420.65
World,2008-04-21,230.18,147.38,358.02,54.0,0.6,0.31,0.05,0.27,,,,,1.75,,,57472.94,13111.64
World,2008-04-22,231.81,150.94,374.15,55.01,0.61,0.32,0.06,0.28,,,,,1.8,,,57759.27,13137.16
World,2008-04-23,222.55,149.29,373.4,54.36,0.61,0.32,0.05,0.28,,,,,1.77,,,57231.97,12687.82
World,2008-04-24,220.24,146.37,367.07,54.65,0.59,0.31,0.05,0.27,,,,,1.76,,,55868.36,12656.63
World,2008-04-25,218.68,147.31,361.42,53.94,0.59,0.31,0.05,0.27,,,,,1.78,,,55791.82,12727.51
World,2008-04-28,226.43,153.77,350.84,55.55,0.61,0.32,0.05,0.26,,,,,1.78,,,56092.32,12496.46
World,2008-04-29,218.46,152.2,350.51,54.38,0.61,0.32,0.05,0.26,,,,,1.76,,,55000.86,12237.06
World,2008-04-30,217.25,154.9,356.94,56.0,0.61,0.32,0.05,0.26,,,,,1.77,,,54861.95,11984.75
World,2008-05-01,228.47,156.78,,59.15,0.59,0.31,0.05,,13.8,11.43,,127.35,,25245.51,478.11,53362.26,11779.22
World,2008-05-02,220.17,155.83,355.03,59.8,0.59,0.32,0.05,0.26,,,,,1.73,,,54096.52,11906.79
World,2008-05-05,219.22,150.88,349.99,59.51,0.6,0.31,0.05,0.26,,,,,1.79,,,54640.83,12032.95
World,2008-05-06,222.62,153.99,347.54,60.89,0.61,0.32,0.05,0.26,,,,,1.76,,,55842.85,12229.97
World,2008-05-07,219.77,155.7,356.25,60.31,0.59,0.32,0.05,0.27,,,,,1.74,,,55820.17,12069.8
World,2008-05-08,223.71,160.08,356.52,60.16,0.61,0.32,0.05,0.27,,,,,1.72,,,57898.18,12357.55
World,2008-05-09,218.95,159.83,369.59,59.95,0.62,0.32,0.05,0.28,,,,,1.69,,,59584.98,12582.93
World,2008-05-12,219.22,156.15,365.37,59.51,0.63,0.33,0.05,0.28,,,,,1.7,,,60194.49,12666.56
World,2008-05-13,216.57,154.24,375.44,59.66,0.62,0.32,0.05,0.28,,,,,1.69,,,58779.85,12497.88
World,2008-05-14,207.93,151.45,375.44,59.15,0.62,0.32,0.05,0.28,,,,,1.67,,,57807.47,12408.58
World,2008-05-15,209.97,152.15,366.73,57.19,0.62,0.32,0.05,0.27,,,,,1.7,,,58879.08,12490.79
World,2008-05-16,211.06,150.11,375.03,57.19,0.63,0.33,0.05,0.28,,,,,1.74,,,60441.13,12850.83
World,2008-05-19,215.27,149.03,362.78,56.75,0.61,0.33,0.05,0.27,,,,,1.71,,,61183.89,12795.55
World,2008-05-20,213.37,149.8,362.37,57.19,0.62,0.32,0.05,0.28,,,,,1.71,,,60889.06,12764.36
World,2008-05-21,211.74,154.24,367.14,57.55,0.64,0.32,0.05,0.29,,,,,1.7,,,62967.07,13131.49
World,2008-05-22,202.76,151.32,360.54,56.39,0.61,0.32,0.05,0.28,,,,,1.68,,,61909.64,12954.3
World,2008-05-23,204.8,152.34,372.31,55.96,0.61,0.31,0.05,0.29,,,,,1.69,,,61697.02,12964.23
World,2008-05-26,,,,,,,,,,,,,,,,61816.08,12856.5
World,2008-05-27,206.57,151.89,366.8,57.19,0.6,0.3,0.05,0.28,,,,,1.69,,,60330.57,12607.87
World,2008-05-28,206.57,150.49,373.6,56.61,0.62,0.3,0.05,0.28,,,,,1.68,,,58595.58,12407.16
World,2008-05-29,202.35,147.89,359.99,55.45,0.6,0.3,0.05,0.27,,,,,1.61,,,56421.17,12195.95
World,2008-05-30,207.25,152.21,371.08,55.45,0.61,0.3,0.05,0.28,,,,,1.64,,,57090.22,12422.75
World,2008-06-01,,,,,,,,,14.72,13.19,,140.0,,26365.04,495.89,,
World,2008-06-02,212.96,156.4,371.63,54.87,0.62,0.3,0.05,0.28,,,,,1.63,,,57141.25,12476.61
World,2008-06-03,204.25,154.43,369.99,54.87,0.6,0.29,0.04,0.28,,,,,1.62,,,56647.97,12390.15
World,2008-06-04,204.93,156.08,378.02,56.03,0.6,0.29,0.04,0.27,,,,,1.61,,,56554.42,12218.63
World,2008-06-05,213.78,163.39,395.17,58.64,0.62,0.29,0.04,0.28,,,,,1.61,,,57053.37,12116.58
World,2008-06-06,220.72,165.29,396.67,57.95,0.62,0.3,0.04,0.29,,,,,1.64,,,59003.81,12298.01
World,2008-06-09,214.59,166.94,395.17,57.19,0.59,0.3,0.04,0.29,,,,,1.64,,,58388.63,12178.95
World,2008-06-10,220.17,171.01,393.67,57.04,0.61,0.3,0.04,0.28,,,,,1.61,,,56781.21,12140.67
World,2008-06-11,236.5,178.63,412.72,59.95,0.61,0.31,0.05,0.29,,,,,1.62,,,57750.77,12275.33
World,2008-06-12,231.6,180.09,418.17,61.04,0.61,0.32,0.05,0.3,,,,,1.6,,,57433.25,12520.56
World,2008-06-13,240.04,185.86,424.56,61.69,0.61,0.32,0.05,0.3,,,,,1.63,,,57747.93,12883.43
World,2008-06-16,238.54,186.06,417.49,61.11,0.62,0.34,0.05,0.3,,,,,,,,58136.32,13166.93
World,2008-06-17,244.46,188.53,424.02,61.54,0.63,0.33,0.05,0.3,,,,,1.66,,,58521.87,13149.92
World,2008-06-18,246.03,189.55,423.47,61.98,0.62,0.33,0.05,0.3,,,,,1.7,,,59304.32,13375.29
World,2008-06-19,239.77,184.85,420.62,59.95,0.62,0.32,0.05,0.29,,,,,1.71,,,58280.9,13585.08
World,2008-06-20,235.82,183.2,417.08,60.31,0.65,0.33,0.05,0.29,,,,,1.74,,,58468.01,13585.08
World,2008-06-23,235.75,183.96,412.31,60.89,0.65,0.32,0.05,0.29,,,,,1.73,,,57810.3,13444.75
World,2008-06-24,236.77,180.98,408.5,60.96,0.66,0.33,0.05,0.29,,,,,1.72,,,57407.74,13379.55
World,2008-06-25,246.42,186.16,418.57,62.3,0.67,0.34,0.05,0.29,,,,,1.71,,,57114.6,13182.52
World,2008-06-26,253.51,192.93,428.44,63.97,0.69,0.34,0.06,0.3,,,,,1.74,,,58660.79,13359.7
World,2008-06-27,246.41,193.69,430.0,63.9,0.69,0.35,0.06,0.3,,,,,1.76,,,58430.59,13358.28
World,2008-06-30,232.88,186.73,435.28,65.84,0.69,0.34,0.06,0.3,,,,,1.76,,,58725.99,13175.43
World,2008-07-01,235.35,185.99,441.71,65.32,0.7,0.33,0.06,0.3,13.0,9.26,,124.08,1.77,26081.54,504.34,59213.6,13382.38
World,2008-07-02,239.56,193.29,446.2,67.06,0.71,0.33,0.06,0.31,,,,,1.84,,,58881.91,13324.26
World,2008-07-03,241.54,192.47,448.78,67.89,0.69,0.33,0.06,0.31,,,,,1.79,,,57560.82,13124.4
World,2008-07-04,,,,,,,,,,,,,,,,57319.85,13032.27
World,2008-07-07,227.52,184.85,429.73,64.99,0.65,0.32,0.06,0.3,,,,,1.75,,,56239.74,12744.52
World,2008-07-08,227.66,178.94,421.57,63.43,0.65,0.31,0.06,0.29,,,,,1.68,,,55363.74,12543.24
World,2008-07-09,224.73,176.47,427.83,62.92,0.64,0.32,0.06,0.29,,,,,1.7,,,55905.21,12728.93
World,2008-07-10,222.62,174.37,435.58,65.24,0.64,0.32,0.06,0.29,,,,,1.69,,,56653.64,12813.97
World,2008-07-11,226.09,175.51,439.67,65.24,0.65,0.32,0.06,0.29,,,,,1.7,,,58037.1,12978.4
World,2008-07-14,222.62,168.59,430.55,63.79,0.65,0.31,0.06,0.29,,,,,,,,57719.58,12937.29
World,2008-07-15,220.72,164.66,419.66,62.7,0.64,0.32,0.06,0.29,,,,,1.68,,,56185.87,12577.26
World,2008-07-16,226.98,167.26,428.1,62.12,0.64,0.32,0.06,0.29,,,,,1.66,,,54952.67,12249.82
World,2008-07-17,220.31,160.34,413.95,60.24,0.62,0.32,0.06,0.29,,,,,1.69,,,53875.39,12086.81
World,2008-07-18,218.81,154.81,400.07,58.1,0.62,0.32,0.06,0.28,,,,,1.66,,,52596.83,11810.4
World,2008-07-21,215.27,149.67,383.6,56.03,0.62,0.32,0.06,0.27,,,,,1.67,,,52474.92,11765.04
World,2008-07-22,216.84,145.67,385.58,56.17,0.62,0.31,0.05,0.27,,,,,1.67,,,51261.57,11665.82
World,2008-07-23,213.17,145.16,379.45,55.88,0.62,0.32,0.05,0.27,,,,,1.66,,,49917.8,11117.26
World,2008-07-24,214.39,145.54,376.93,56.61,0.61,0.32,0.06,0.27,,,,,1.62,,,48585.37,10971.26
World,2008-07-25,220.72,146.62,380.68,55.74,0.62,0.33,0.06,0.27,,,,,1.64,,,49858.27,10857.86
World,2008-07-28,217.11,147.83,380.87,56.46,0.61,0.32,0.06,0.27,,,,,1.64,,,50368.56,11091.74
World,2008-07-29,215.55,150.88,376.95,56.03,0.62,0.33,0.06,0.26,,,,,1.63,,,49481.22,10867.78
World,2008-07-30,214.39,152.78,379.63,55.88,0.62,0.32,0.06,0.26,,,,,1.65,,,49274.27,10650.91
World,2008-07-31,213.3,149.22,379.53,54.79,0.63,0.32,0.06,0.27,,,,,1.66,,,49948.98,10872.03
World,2008-08-01,216.09,143.51,368.91,53.42,0.64,0.31,0.06,0.26,11.92,8.24,,115.46,1.62,23671.83,388.02,46926.93,10520.5
World,2008-08-04,206.5,136.02,349.86,52.11,0.62,0.3,0.06,0.25,,,,,1.56,,,44310.27,10048.48
World,2008-08-05,212.28,133.41,342.64,52.22,0.64,0.3,0.06,0.24,,,,,1.55,,,44919.78,10032.89
World,2008-08-06,208.4,129.03,330.26,51.82,0.63,0.31,0.06,0.23,,,,,1.55,,,45642.7,10038.56
World,2008-08-07,223.78,132.65,335.98,52.25,0.64,0.31,0.06,0.24,,,,,1.55,,,44865.92,9865.63
World,2008-08-08,208.27,126.62,320.33,51.67,0.62,0.31,0.06,0.23,,,,,1.51,,,44213.88,9376.6
World,2008-08-11,216.02,126.3,323.73,51.67,0.62,0.3,0.06,0.23,,,,,1.49,,,43530.66,9128.54
World,2008-08-12,215.07,129.29,328.63,51.82,0.62,0.31,0.06,0.23,,,,,1.46,,,41923.24,8803.94
World,2008-08-13,231.4,136.91,347.68,53.96,0.61,0.31,0.06,0.24,,,,,1.52,,,42992.02,8968.36
World,2008-08-14,235.28,141.67,344.34,55.37,0.61,0.3,0.06,0.24,,,,,1.5,,,42215.24,8731.65
World,2008-08-15,224.32,134.56,329.72,54.21,0.6,0.3,0.06,0.23,,,,,1.51,,,39354.78,8073.94
World,2008-08-18,233.99,140.46,348.09,54.58,0.61,0.3,0.06,0.24,,,,,1.5,,,39516.37,8133.47
World,2008-08-19,230.04,143.45,344.82,53.63,0.62,0.29,0.06,0.24,,,,,1.56,,,38308.68,8047.01
World,2008-08-20,238.07,146.11,352.1,53.42,0.62,0.3,0.06,0.24,,,,,1.54,,,38807.63,7896.75
World,2008-08-21,244.19,151.83,364.96,54.65,0.63,0.31,0.06,0.25,,,,,1.61,,,41356.25,8197.26
World,2008-08-22,235.55,148.97,359.52,52.98,0.64,0.31,0.06,0.25,,,,,1.58,,,40857.3,8193.01
World,2008-08-25,228.68,147.38,364.48,52.83,0.63,0.3,0.06,0.25,,,,,1.58,,,40681.53,8107.96
World,2008-08-26,227.33,147.07,364.39,52.05,0.66,0.31,0.06,0.24,,,,,1.56,,,40287.47,8114.19
World,2008-08-27,220.98,148.56,366.86,51.92,0.66,0.31,0.06,0.25,,,,,1.57,,,40843.12,8157.29
World,2008-08-28,218.32,147.49,361.26,51.21,0.66,0.3,0.06,0.24,,,,,1.55,,,42076.33,8360.27
World,2008-08-29,216.87,147.74,360.77,52.09,0.66,0.31,0.06,0.24,,,,,1.54,,,42235.09,8680.62
World,2008-09-01,,,,,,,,,10.79,7.17,,100.64,,25188.53,347.99,41007.55,8589.9
World,2008-09-02,208.67,144.59,353.39,52.25,0.66,0.31,0.06,0.24,,,,,1.48,,,39788.52,8307.82
World,2008-09-03,210.85,142.81,340.6,51.09,0.65,0.3,0.06,0.23,,,,,1.5,,,39468.17,8176.0
World,2008-09-04,211.46,143.38,336.11,49.79,0.67,0.3,0.06,0.23,,,,,1.48,,,39751.67,8215.69
World,2008-09-05,204.52,139.32,320.33,49.5,0.65,0.29,0.06,0.22,,,,,1.41,,,38776.45,7736.58
World,2008-09-08,202.42,139.45,324.41,49.64,0.65,0.29,0.06,0.22,,,,,1.4,,,38354.04,7526.79
World,2008-09-09,198.81,138.3,326.86,49.35,0.64,0.28,0.05,0.22,,,,,1.4,,,35779.9,6888.93
World,2008-09-10,197.52,136.33,320.6,48.99,0.64,0.28,0.06,0.22,,,,,1.41,,,33792.6,6476.44
World,2008-09-11,197.65,135.45,320.05,47.9,0.63,0.28,0.05,0.21,,,,,1.42,,,32664.29,6653.63
World,2008-09-12,195.75,143.07,327.13,48.55,0.63,0.28,0.06,0.22,,,,,1.45,,,34317.07,6883.26
World,2008-09-15,197.86,142.75,320.87,49.31,0.63,0.27,0.06,0.21,,,,,1.42,,,33344.68,6747.18
World,2008-09-16,187.79,135.19,305.9,47.36,0.61,0.26,0.05,0.2,,,,,1.4,,,30291.44,6406.99
World,2008-09-17,197.52,140.72,309.98,48.33,0.6,0.27,0.06,0.2,,,,,1.38,,,30796.06,6438.17
World,2008-09-18,188.54,133.92,303.72,47.17,0.59,0.27,0.05,0.2,,,,,1.39,,,32250.39,6788.29
World,2008-09-19,195.41,137.73,311.21,48.15,0.6,0.27,0.05,0.21,,,,,1.44,,,32516.88,6717.41
World,2008-09-22,200.78,141.86,327.95,49.5,0.62,0.28,0.05,0.22,,,,,1.48,,,35034.31,7250.38
World,2008-09-23,204.25,142.3,323.05,49.79,0.61,0.27,0.05,0.22,,,,,1.43,,,34359.59,7108.64
World,2008-09-24,198.74,143.0,323.05,48.48,0.62,0.27,0.06,0.22,,,,,1.41,,,34728.14,7168.17
World,2008-09-25,200.37,141.8,321.96,48.63,0.62,0.27,0.06,0.22,,,,,1.42,,,33611.17,6873.34
World,2008-09-26,194.86,137.92,316.79,48.08,0.61,0.27,0.06,0.22,,,,,1.39,,,31679.43,6392.81
World,2008-09-29,181.8,130.3,297.74,46.16,0.59,0.26,0.06,0.2,,,,,1.32,,,30648.64,6228.39
World,2008-09-30,185.07,123.82,284.4,45.87,0.59,0.26,0.06,0.2,,,,,1.31,,,29081.48,5746.44
World,2008-10-01,182.28,122.94,286.58,46.67,0.59,0.26,0.06,0.2,7.89,6.18,,67.81,1.27,20716.4,275.84,29571.36,5980.33
World,2008-10-02,173.09,115.32,273.24,45.0,0.57,0.27,0.06,0.2,,,,,1.19,,,27969.62,5760.62
World,2008-10-03,174.25,115.32,269.98,45.58,0.55,0.26,0.06,0.19,,,,,1.22,,,27379.95,5722.35
World,2008-10-06,162.0,107.7,250.93,42.67,0.52,0.25,0.05,0.18,,,,,1.13,,,27966.78,5718.09
World,2008-10-07,164.18,105.92,252.02,42.64,0.52,0.24,0.05,0.18,,,,,1.15,,,28936.33,5625.96
World,2008-10-08,165.47,108.58,262.36,42.53,0.52,0.24,0.05,0.18,,,,,1.07,,,28692.53,5661.4
World,2008-10-09,164.59,111.32,266.71,43.18,0.52,0.24,0.05,0.18,,,,,1.09,,,29588.37,5803.14
World,2008-10-10,153.36,103.7,247.66,40.42,0.52,0.22,0.05,0.17,,,,,0.97,,,28496.92,5599.03
World,2008-10-13,160.16,104.52,252.56,42.53,0.53,0.23,0.05,0.18,,,,,1.05,,,28281.46,5777.63
World,2008-10-14,155.94,104.46,243.85,42.38,0.54,0.23,0.05,0.17,,,,,1.09,,,29585.54,5798.89
World,2008-10-15,151.25,98.55,233.51,41.22,0.51,0.22,0.05,0.16,,,,,1.0,,,27646.43,5545.16
World,2008-10-16,151.11,97.66,235.96,40.71,0.51,0.22,0.05,0.16,,,,,0.95,,,25267.91,4907.3
World,2008-10-17,154.11,102.36,243.31,40.93,0.52,0.24,0.05,0.16,,,,,0.99,,,24975.91,4946.99
World,2008-10-20,153.36,106.3,252.83,41.8,0.52,0.22,0.05,0.17,,,,,0.96,,,25301.93,5104.33
World,2008-10-21,149.41,104.39,247.12,40.21,0.52,0.23,0.05,0.16,,,,,0.91,,,25279.25,5190.79
World,2008-10-22,140.91,97.79,233.78,38.46,0.51,0.23,0.05,0.15,,,,,0.85,,,24301.19,5105.74
World,2008-10-23,142.34,99.12,240.72,37.01,0.5,0.22,0.05,0.15,,,,,0.82,,,23036.8,4894.54
World,2008-10-24,140.5,94.68,235.07,36.29,0.49,0.21,0.05,0.14,,,,,0.76,,,22744.8,4931.4
World,2008-10-27,144.11,97.85,243.03,34.55,0.49,0.21,0.05,0.14,,,,,0.82,,,22600.22,4972.5
World,2008-10-28,139.89,99.25,239.66,31.86,0.49,0.21,0.05,0.14,,,,,0.84,,,22929.08,5209.22
World,2008-10-29,152.75,106.87,256.14,34.76,0.51,0.21,0.05,0.16,,,,,,,,23150.2,5587.69
World,2008-10-30,146.42,104.01,255.66,34.76,0.5,0.2,0.05,0.16,,,,,0.86,,,23547.09,5576.35
World,2008-10-31,145.94,101.98,253.5,33.6,0.51,0.2,0.05,0.15,,,,,0.83,,,23575.44,5657.14
World,2008-11-01,,,,,,,,,6.42,6.43,,54.43,,23090.67,289.02,,
World,2008-11-03,152.95,102.36,255.15,34.26,0.51,0.2,0.06,0.16,,,,,0.83,,,23447.87,5735.1
World,2008-11-04,155.81,104.9,261.0,35.56,0.53,0.21,0.06,0.16,,,,,0.89,,,24315.37,5944.89
World,2008-11-05,146.22,99.12,246.03,34.55,0.53,0.2,0.06,0.15,,,,,0.83,,,24947.56,6208.54
World,2008-11-06,142.2,96.01,246.57,34.55,0.5,0.19,0.05,0.15,,,,,0.78,,,23765.39,6310.6
World,2008-11-07,141.79,95.38,250.65,34.04,0.51,0.19,0.05,0.15,,,,,0.77,,,24153.77,6350.29
World,2008-11-10,141.52,97.41,258.0,34.26,0.51,0.19,0.05,0.16,,,,,0.79,,,24377.74,6293.59
World,2008-11-11,142.41,95.06,249.29,34.26,0.51,0.18,0.05,0.15,,,,,0.75,,,23433.7,6215.63
World,2008-11-12,145.06,93.85,243.58,33.38,0.51,0.18,0.05,0.15,,,,,0.75,,,23391.17,6123.49
World,2008-11-13,146.49,95.76,243.31,32.8,0.5,0.19,0.05,0.15,,,,,0.74,,,23048.14,6065.38
World,2008-11-14,150.84,96.58,243.85,31.28,0.5,0.19,0.05,0.15,,,,,0.77,,,23958.16,6141.92
World,2008-11-17,145.26,97.98,246.71,31.28,0.5,0.18,0.05,0.15,,,,,0.75,,,23263.6,6171.69
World,2008-11-18,144.17,96.52,245.48,31.28,0.5,0.18,0.05,0.15,,,,,0.75,,,23728.53,6103.65
World,2008-11-19,143.43,96.2,244.12,31.39,0.5,0.19,0.05,0.15,,,,,0.73,,,23351.48,5495.55
World,2008-11-20,139.28,92.39,232.96,29.94,0.49,0.18,0.05,0.14,,,,,0.71,,,22398.94,5087.32
World,2008-11-21,135.81,85.98,228.61,29.14,0.49,0.19,0.05,0.14,,,,,0.72,,,23408.18,5070.31
World,2008-11-24,147.33,90.88,240.59,30.31,0.51,0.2,0.05,0.15,,,,,0.76,,,24562.01,5550.83
World,2008-11-25,147.37,91.52,240.31,30.45,0.51,0.19,0.05,0.15,,,,,0.75,,,24709.42,5570.68
World,2008-11-26,148.76,92.51,241.13,30.31,0.52,0.21,0.05,0.15,,,,,0.76,,,24655.56,5411.92
World,2008-11-27,,,,,,,,,,,,,,,,24661.23,5352.1
World,2008-11-28,151.73,92.07,240.31,31.05,0.52,0.22,0.05,0.15,,,,,0.74,,,25012.76,5497.54
World,2008-12-01,143.7,88.58,230.24,31.57,0.52,0.21,0.05,0.14,4.97,5.63,,44.6,0.73,24656.98,320.07,22960.26,4979.59
World,2008-12-02,143.83,88.46,225.07,32.22,0.51,0.21,0.05,0.14,,,,,0.72,,,22886.55,4924.31
World,2008-12-03,141.45,88.46,225.89,32.08,0.5,0.21,0.05,0.14,,,,,0.7,,,22824.18,4939.9
World,2008-12-04,132.27,84.84,220.72,30.99,0.48,0.2,0.05,0.13,,,,,0.66,,,22645.58,4883.2
World,2008-12-05,129.41,78.55,213.23,28.88,0.47,0.19,0.05,0.13,,,,,0.62,,,22316.73,4612.46
