entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2005-06-28,0.12,0.087,0.241,0.099,2.328,1.114,0.202,0.534,,,,,3.473,,,31.216,6.527
World,2005-06-29,0.12,0.087,0.243,0.1,2.318,1.155,0.204,0.542,,,,,3.476,,,31.316,6.496
World,2005-06-30,0.119,0.086,0.236,0.099,2.368,1.19,0.206,0.524,,,,,3.349,,,31.15,6.418
World,2005-07-01,0.12,0.088,0.243,0.105,2.322,1.2,0.202,0.534,0.431,7.76,,60.57,3.249,14.973,0.256,30.72,6.314
World,2005-07-04,,,,,,,,,,,,,,,,,6.314
World,2005-07-05,0.125,0.094,0.258,0.111,2.322,1.22,0.207,0.56,,,,,3.327,,,30.205,6.337
World,2005-07-06,0.123,0.094,0.251,0.112,2.368,1.175,0.206,0.553,,,,,3.374,,,30.353,6.36
World,2005-07-07,0.124,0.094,0.25,0.112,2.363,1.194,0.207,0.555,,,,,3.386,,,30.413,6.48
World,2005-07-08,0.121,0.092,0.244,0.111,2.357,1.186,0.21,0.543,,,,,3.431,,,30.413,6.547
World,2005-07-11,0.121,0.092,0.248,0.113,2.305,1.172,0.209,0.548,,,,,3.442,,,30.611,6.552
World,2005-07-12,0.12,0.092,0.252,0.112,2.313,1.106,0.209,0.552,,,,,3.393,,,30.854,6.52
World,2005-07-13,0.122,0.095,0.257,0.114,2.313,1.094,0.211,0.561,,,,,3.417,,,30.787,6.432
World,2005-07-14,0.124,0.098,0.259,0.114,2.394,1.107,0.211,0.562,,,,,3.411,,,30.526,6.425
World,2005-07-15,0.125,0.101,0.26,0.117,2.326,1.092,0.211,0.562,,,,,3.444,,,30.53,6.482
World,2005-07-18,0.127,0.101,0.258,0.115,2.207,1.082,0.211,0.563,,,,,3.454,,,30.614,6.591
World,2005-07-19,0.122,0.097,0.246,0.112,2.129,1.068,0.21,0.539,,,,,3.498,,,30.695,6.661
World,2005-07-20,0.12,0.094,0.246,0.112,2.171,1.064,0.207,0.545,,,,,3.509,,,30.865,6.799
World,2005-07-21,0.118,0.091,0.241,0.112,2.181,1.078,0.213,0.536,,,,,3.462,,,31.253,6.96
World,2005-07-22,0.119,0.091,0.241,0.11,2.193,1.107,0.214,0.54,,,,,3.536,,,31.415,6.898
World,2005-07-25,0.117,0.09,0.241,0.108,2.251,1.107,0.218,0.542,,,,,3.568,,,31.366,6.871
World,2005-07-26,0.118,0.091,0.244,0.109,2.246,1.114,0.22,0.539,,,,,3.541,,,31.232,6.734
World,2005-07-27,0.119,0.092,0.243,0.107,2.191,1.104,0.219,0.537,,,,,3.588,,,31.214,6.758
World,2005-07-28,0.12,0.094,0.247,0.108,2.245,1.105,0.219,0.541,,,,,3.636,,,31.232,6.9
World,2005-07-29,0.118,0.092,0.243,0.104,2.274,1.124,0.217,0.536,,,,,3.626,,,31.673,6.864
World,2005-08-01,0.119,0.09,0.244,0.102,2.252,1.118,0.22,0.533,0.541,12.69,,68.94,3.667,15.448,0.241,32.106,6.907
World,2005-08-02,0.12,0.091,0.25,0.103,2.351,1.123,0.222,0.553,,,,,3.666,,,31.994,6.896
World,2005-08-03,0.117,0.089,0.243,0.101,2.332,1.111,0.225,0.538,,,,,3.686,,,32.385,6.931
World,2005-08-04,0.117,0.088,0.243,0.101,2.343,1.116,0.225,0.534,,,,,3.648,,,32.121,6.826
World,2005-08-05,0.115,0.086,0.238,0.099,2.323,1.098,0.222,0.522,,,,,3.636,,,32.117,6.758
World,2005-08-08,0.116,0.087,0.239,0.102,2.256,1.09,0.223,0.518,,,,,3.631,,,31.824,6.702
World,2005-08-09,0.115,0.085,0.233,0.102,2.262,1.084,0.219,0.505,,,,,3.545,,,32.064,6.637
World,2005-08-10,0.116,0.087,0.232,0.102,2.331,1.07,0.217,0.502,,,,,3.604,,,32.011,6.621
World,2005-08-11,0.117,0.088,0.232,0.103,2.354,1.056,0.217,0.5,,,,,3.632,,,32.441,6.649
World,2005-08-12,0.116,0.085,0.231,0.098,2.313,1.039,0.218,0.501,,,,,3.696,,,32.565,6.545
World,2005-08-15,0.114,0.082,0.221,0.097,2.12,1.018,0.215,0.492,,,,,3.765,,,31.93,6.57
World,2005-08-16,0.112,0.082,0.222,0.096,2.137,1.02,0.212,0.491,,,,,3.78,,,31.489,6.527
World,2005-08-17,0.113,0.083,0.221,0.097,2.155,1.036,0.216,0.498,,,,,3.654,,,31.376,6.531
World,2005-08-18,0.115,0.082,0.22,0.096,2.101,1.02,0.213,0.496,,,,,3.658,,,31.5,6.485
World,2005-08-19,0.117,0.082,0.215,0.096,2.119,1.033,0.213,0.491,,,,,3.658,,,31.369,6.459
World,2005-08-22,0.116,0.083,0.219,0.095,2.125,1.043,0.212,0.495,,,,,3.715,,,31.503,6.436
World,2005-08-23,0.114,0.082,0.22,0.096,2.182,1.051,0.211,0.497,,,,,3.731,,,31.68,6.552
World,2005-08-24,0.113,0.081,0.217,0.097,2.12,1.036,0.217,0.496,,,,,3.676,,,31.743,6.508
World,2005-08-25,0.114,0.08,0.211,0.096,2.054,1.026,0.215,0.486,,,,,3.636,,,31.658,6.448
World,2005-08-26,0.114,0.081,0.214,0.096,2.039,1.034,0.215,0.487,,,,,3.711,,,31.669,6.454
World,2005-08-29,0.114,0.082,0.216,0.095,2.07,1.05,0.217,0.491,,,,,3.648,,,31.902,6.477
World,2005-08-30,0.114,0.083,0.218,0.094,2.13,1.075,0.223,0.506,,,,,3.687,,,31.359,6.427
World,2005-08-31,0.113,0.083,0.215,0.099,2.214,1.062,0.222,0.496,,,,,3.604,,,31.553,6.491
World,2005-09-01,0.116,0.087,0.219,0.097,2.314,1.065,0.223,0.507,0.542,14.84,,66.24,3.634,16.087,0.265,31.867,6.58
World,2005-09-02,0.115,0.085,0.216,0.096,2.272,1.069,0.223,0.5,,,,,3.69,,,32.152,6.554
World,2005-09-06,0.116,0.086,0.221,0.099,2.222,1.112,0.225,0.507,,,,,3.663,,,32.149,6.533
World,2005-09-07,0.115,0.085,0.218,0.097,2.089,1.13,0.223,0.5,,,,,3.632,,,32.061,6.515
World,2005-09-08,0.116,0.084,0.216,0.098,2.116,1.111,0.224,0.495,,,,,3.569,,,32.219,6.573
World,2005-09-09,0.117,0.084,0.212,0.098,2.105,1.104,0.226,0.49,,,,,3.537,,,32.325,6.575
World,2005-09-12,0.118,0.082,0.211,0.097,2.032,1.094,0.229,0.488,,,,,3.625,,,32.307,6.535
World,2005-09-13,0.119,0.082,0.211,0.1,2.026,1.067,0.227,0.486,,,,,3.584,,,32.223,6.49
World,2005-09-14,0.118,0.081,0.209,0.101,2.087,1.072,0.227,0.489,,,,,3.552,,,32.364,6.517
World,2005-09-15,0.116,0.081,0.205,0.102,2.034,1.059,0.228,0.488,,,,,3.538,,,32.441,6.602
World,2005-09-16,0.117,0.08,0.206,0.103,1.989,1.058,0.23,0.484,,,,,3.513,,,32.586,6.824
World,2005-09-19,0.115,0.08,0.207,0.1,1.906,1.106,0.232,0.501,,,,,3.648,,,32.914,7.238
World,2005-09-20,0.116,0.081,0.206,0.101,2.04,1.08,0.231,0.495,,,,,3.674,,,32.939,7.145
World,2005-09-21,0.117,0.081,0.208,0.102,2.009,1.102,0.226,0.505,,,,,3.763,,,33.027,7.166
World,2005-09-22,0.12,0.081,0.209,0.103,2.035,1.102,0.231,0.514,,,,,3.771,,,32.805,7.09
World,2005-09-23,0.12,0.081,0.207,0.103,2.018,1.084,0.23,0.505,,,,,3.745,,,32.699,7.028
World,2005-09-26,0.119,0.08,0.204,0.102,1.933,1.082,0.229,0.5,,,,,3.829,,,32.364,6.975
World,2005-09-27,0.118,0.079,0.201,0.099,1.944,1.156,0.241,0.488,,,,,3.81,,,32.402,7.046
World,2005-09-28,0.118,0.079,0.203,0.099,2.048,1.173,0.247,0.497,,,,,3.854,,,32.566,7.101
World,2005-09-29,0.12,0.079,0.202,0.1,2.05,1.188,0.243,0.501,,,,,3.836,,,32.777,7.055
World,2005-09-30,0.125,0.08,0.206,0.103,2.061,1.164,0.246,0.527,,,,,3.809,,,32.956,7.048
World,2005-10-01,,,,,,,,,0.464,12.18,,59.76,,16.575,0.267,,
World,2005-10-03,0.126,0.081,0.209,0.104,2.047,1.196,0.254,0.544,,,,,3.879,,,32.727,6.954
World,2005-10-04,0.125,0.08,0.202,0.105,2.044,1.17,0.252,0.529,,,,,3.894,,,32.399,6.917
World,2005-10-05,0.124,0.08,0.203,0.108,2.066,1.189,0.252,0.533,,,,,3.939,,,32.523,6.893
World,2005-10-06,0.124,0.08,0.203,0.108,2.062,1.185,0.248,0.53,,,,,3.932,,,32.83,6.949
World,2005-10-07,0.122,0.079,0.203,0.108,2.091,1.183,0.251,0.522,,,,,3.988,,,33.126,7.215
World,2005-10-10,0.122,0.079,0.2,0.106,2.181,1.227,0.257,0.513,,,,,3.982,,,33.302,7.427
World,2005-10-11,0.123,0.079,0.203,0.106,2.222,1.216,0.261,0.52,,,,,4.046,,,33.422,7.503
World,2005-10-12,0.125,0.08,0.212,0.109,2.234,1.233,0.259,0.533,,,,,3.955,,,33.352,7.598
World,2005-10-13,0.124,0.079,0.212,0.109,2.213,1.239,0.258,0.527,,,,,3.892,,,32.96,7.476
World,2005-10-14,0.122,0.079,0.212,0.107,2.197,1.255,0.257,0.53,,,,,3.873,,,32.71,7.415
World,2005-10-17,0.121,0.079,0.213,0.106,2.295,1.235,0.253,0.538,,,,,4.015,,,33.034,7.665
World,2005-10-18,0.118,0.079,0.21,0.103,2.308,1.221,0.258,0.539,,,,,4.025,,,32.971,7.487
World,2005-10-19,0.118,0.079,0.212,0.104,2.294,1.197,0.259,0.536,,,,,3.982,,,32.78,7.425
World,2005-10-20,0.12,0.079,0.211,0.106,2.331,1.173,0.256,0.529,,,,,3.954,,,32.632,7.48
World,2005-10-21,0.119,0.079,0.206,0.106,2.281,1.202,0.26,0.518,,,,,3.954,,,32.904,7.48
World,2005-10-24,0.116,0.078,0.207,0.108,2.274,1.191,0.256,0.524,,,,,3.935,,,32.904,7.542
World,2005-10-25,0.117,0.078,0.208,0.107,2.287,1.218,0.261,0.524,,,,,4.023,,,33.355,7.815
World,2005-10-26,0.116,0.077,0.207,0.104,2.242,1.207,0.26,0.519,,,,,4.009,,,33.334,8.138
World,2005-10-27,0.117,0.077,0.207,0.104,2.208,1.149,0.26,0.516,,,,,3.978,,,33.295,8.076
World,2005-10-28,0.114,0.077,0.206,0.104,2.169,1.158,0.256,0.514,,,,,4.013,,,33.221,8.124
World,2005-10-31,0.114,0.077,0.207,0.102,2.131,1.144,0.25,0.504,,,,,3.993,,,33.27,8.012
World,2005-11-01,0.114,0.077,0.211,0.103,2.141,1.149,0.248,0.508,0.425,11.73,,57.32,4.004,16.814,0.293,32.748,7.88
World,2005-11-02,0.113,0.076,0.211,0.104,2.228,1.153,0.253,0.504,,,,,4.036,,,33.196,8.065
World,2005-11-03,0.113,0.077,0.217,0.106,2.288,1.141,0.254,0.519,,,,,4.029,,,33.225,8.18
World,2005-11-04,0.112,0.076,0.213,0.107,2.291,1.134,0.255,0.506,,,,,4.07,,,32.974,7.984
World,2005-11-07,0.112,0.076,0.21,0.106,2.27,1.13,0.251,0.5,,,,,4.074,,,32.974,8.113
World,2005-11-08,0.113,0.076,0.211,0.106,2.378,1.124,0.249,0.503,,,,,4.053,,,33.288,8.219
World,2005-11-09,0.113,0.076,0.212,0.106,2.357,1.112,0.247,0.506,,,,,4.038,,,33.729,8.418
World,2005-11-10,0.112,0.076,0.212,0.107,2.354,1.107,0.253,0.502,,,,,4.127,,,34.057,8.57
World,2005-11-11,0.112,0.076,0.217,0.107,2.358,1.118,0.253,0.501,,,,,4.202,,,34.283,8.82
World,2005-11-14,0.112,0.077,0.214,0.107,2.202,1.122,0.259,0.496,,,,,4.219,,,34.427,8.979
World,2005-11-15,0.111,0.076,0.213,0.106,2.128,1.109,0.265,0.493,,,,,4.26,,,34.389,8.878
World,2005-11-16,0.11,0.075,0.208,0.105,2.129,1.098,0.267,0.489,,,,,4.267,,,34.911,9.224
World,2005-11-17,0.11,0.075,0.209,0.107,2.161,1.095,0.266,0.489,,,,,4.291,,,34.653,9.245
World,2005-11-18,0.109,0.075,0.205,0.108,2.134,1.087,0.264,0.485,,,,,4.361,,,34.784,9.418
World,2005-11-21,0.107,0.075,0.206,0.109,2.184,1.07,0.266,0.484,,,,,4.352,,,34.625,9.48
World,2005-11-22,0.107,0.075,0.206,0.112,2.175,1.1,0.266,0.485,,,,,4.228,,,34.569,9.18
World,2005-11-23,0.107,0.074,0.202,0.113,2.165,1.095,0.268,0.477,,,,,4.323,,,34.72,9.266
World,2005-11-25,0.108,0.075,0.2,0.116,,,,0.467,,,,,,,,,
World,2005-11-28,0.109,0.075,0.201,0.119,2.155,1.106,0.275,0.47,,,,,4.416,,,35.313,9.326
World,2005-11-29,0.112,0.076,0.199,0.117,2.166,1.124,0.275,0.465,,,,,4.431,,,35.387,9.391
World,2005-11-30,0.114,0.078,0.201,0.116,2.121,1.139,0.274,0.468,,,,,4.452,,,34.583,9.139
World,2005-12-01,0.116,0.079,0.202,0.119,2.127,1.136,0.285,0.469,0.454,9.52,,61.04,4.594,17.993,0.313,35.087,9.468
World,2005-12-02,0.115,0.079,0.203,0.122,2.089,1.142,0.284,0.475,,,,,4.556,,,35.553,9.616
World,2005-12-05,0.115,0.081,0.206,0.125,2.113,1.153,0.292,0.483,,,,,4.606,,,35.426,9.824
World,2005-12-06,0.114,0.08,0.203,0.125,2.13,1.158,0.289,0.47,,,,,4.547,,,35.087,9.841
World,2005-12-07,0.113,0.078,0.201,0.125,2.11,1.155,0.295,0.467,,,,,4.651,,,35.214,9.946
World,2005-12-08,0.112,0.079,0.204,0.126,2.121,1.163,0.3,0.468,,,,,4.644,,,35.524,10.164
World,2005-12-09,0.111,0.079,0.205,0.127,2.115,1.162,0.298,0.46,,,,,4.653,,,35.517,10.108
World,2005-12-12,0.113,0.081,0.21,0.131,2.198,1.178,0.308,0.463,,,,,4.558,,,35.912,10.312
World,2005-12-13,0.115,0.081,0.215,0.131,2.168,1.184,0.305,0.464,,,,,4.645,,,35.129,9.639
World,2005-12-14,0.117,0.081,0.213,0.13,2.132,1.174,0.3,0.47,,,,,4.519,,,34.156,9.341
World,2005-12-15,0.115,0.08,0.211,0.12,2.158,1.169,0.306,0.472,,,,,4.589,,,33.944,9.453
World,2005-12-16,0.115,0.081,0.213,0.118,2.158,1.177,0.313,0.47,,,,,4.651,,,33.898,9.337
World,2005-12-19,0.116,0.081,0.219,0.124,2.235,1.183,0.316,0.476,,,,,4.624,,,34.463,9.374
World,2005-12-20,0.118,0.082,0.218,0.121,2.258,1.174,0.313,0.47,,,,,4.631,,,33.898,9.069
World,2005-12-21,0.118,0.082,0.218,0.123,2.231,1.165,0.311,0.468,,,,,4.636,,,33.743,8.826
World,2005-12-22,0.119,0.083,0.221,0.124,2.267,1.194,0.32,0.472,,,,,4.671,,,34.022,8.857
World,2005-12-23,0.12,0.083,0.221,0.125,2.262,1.181,0.323,0.469,,,,,4.762,,,34.05,9.085
World,2005-12-27,0.122,0.084,0.221,0.124,2.342,1.186,0.321,0.464,,,,,4.78,,,34.106,9.101
World,2005-12-28,0.124,0.084,0.222,0.126,2.359,1.192,0.322,0.463,,,,,4.728,,,34.382,9.348
World,2005-12-29,0.121,0.082,0.218,0.125,2.357,1.183,0.326,0.464,,,,,4.615,,,34.202,9.058
World,2005-12-30,0.122,0.084,0.22,0.125,2.362,1.195,0.324,0.48,,,,,4.555,,,34.491,9.224
World,2006-01-01,,,,,,,,,0.465,8.73,,67.92,,19.396,0.349,,
World,2006-01-03,0.125,0.086,0.226,0.128,2.395,1.218,0.313,0.512,,,,,4.517,,,34.632,9.531
World,2006-01-04,0.125,0.085,0.228,0.126,2.44,1.211,0.328,0.52,,,,,4.625,,,35.383,9.806
World,2006-01-05,0.122,0.084,0.223,0.124,2.59,1.206,0.327,0.512,,,,,4.543,,,34.974,9.395
World,2006-01-06,0.119,0.084,0.22,0.122,2.636,1.214,0.328,0.507,,,,,4.6,,,35.436,9.644
World,2006-01-09,0.118,0.082,0.214,0.119,2.649,1.228,0.322,0.498,,,,,4.624,,,35.92,9.898
World,2006-01-10,0.119,0.083,0.212,0.119,2.626,1.226,0.323,0.495,,,,,4.646,,,35.927,9.736
World,2006-01-11,0.119,0.084,0.21,0.121,2.584,1.222,0.324,0.488,,,,,4.619,,,36.166,9.789
World,2006-01-12,0.12,0.083,0.206,0.121,2.592,1.222,0.325,0.478,,,,,4.603,,,36.332,9.757
World,2006-01-13,0.121,0.083,0.208,0.122,2.645,1.233,0.337,0.478,,,,,4.658,,,36.812,10.013
World,2006-01-17,0.118,0.081,0.206,0.119,2.73,1.235,0.343,0.468,,,,,4.655,,,37.006,10.065
World,2006-01-18,0.116,0.08,0.204,0.118,2.681,1.203,0.346,0.467,,,,,4.675,,,36.329,9.662
World,2006-01-19,0.118,0.08,0.203,0.12,2.633,1.23,0.355,0.465,,,,,4.655,,,36.992,9.794
World,2006-01-20,0.118,0.08,0.204,0.122,2.611,1.247,0.378,0.469,,,,,4.608,,,36.551,9.796
World,2006-01-23,0.117,0.081,0.207,0.121,2.656,1.252,0.383,0.475,,,,,4.673,,,37.172,9.852
World,2006-01-24,0.12,0.083,0.206,0.122,2.699,1.248,0.394,0.475,,,,,4.746,,,37.32,9.739
World,2006-01-25,0.123,0.084,0.204,0.125,2.713,1.246,0.395,0.475,,,,,4.859,,,37.56,10.014
World,2006-01-26,0.124,0.085,0.206,0.121,2.709,1.245,0.407,0.474,,,,,4.854,,,37.57,9.824
World,2006-01-27,0.124,0.085,0.212,0.122,2.741,1.224,0.41,0.486,,,,,4.924,,,37.838,9.806
World,2006-01-30,0.124,0.085,0.216,0.124,2.688,1.216,0.401,0.49,,,,,4.916,,,38.064,10.018
World,2006-01-31,0.124,0.085,0.214,0.123,2.606,1.229,0.397,0.493,,,,,4.914,,,38.283,10.475
World,2006-02-01,0.122,0.084,0.209,0.123,2.585,1.232,0.403,0.481,0.452,6.69,,61.41,4.959,19.577,0.345,38.099,10.462
World,2006-02-02,0.125,0.086,0.21,0.125,2.602,1.262,0.422,0.484,,,,,5.091,,,38.424,10.894
World,2006-02-03,0.128,0.088,0.214,0.129,2.593,1.256,0.426,0.5,,,,,5.089,,,38.191,11.224
World,2006-02-06,0.128,0.087,0.211,0.129,2.496,1.261,0.415,0.498,,,,,5.138,,,37.962,11.034
World,2006-02-07,0.127,0.085,0.207,0.121,2.534,1.215,0.401,0.491,,,,,5.023,,,37.45,10.201
World,2006-02-08,0.128,0.086,0.208,0.123,2.502,1.241,0.415,0.488,,,,,5.015,,,37.228,10.326
World,2006-02-09,0.131,0.088,0.212,0.124,2.509,1.244,0.4,0.499,,,,,5.083,,,37.881,10.739
World,2006-02-10,0.128,0.086,0.21,0.123,2.538,1.234,0.389,0.491,,,,,4.905,,,36.688,10.041
World,2006-02-13,0.125,0.086,0.21,0.121,2.413,1.216,0.391,0.49,,,,,4.926,,,35.793,9.702
World,2006-02-14,0.125,0.085,0.21,0.121,2.371,1.258,0.391,0.486,,,,,4.998,,,35.941,9.908
World,2006-02-15,0.127,0.087,0.211,0.123,2.377,1.255,0.395,0.491,,,,,4.831,,,35.503,9.771
World,2006-02-16,0.129,0.087,0.213,0.121,2.337,1.245,0.385,0.498,,,,,4.901,,,35.542,9.778
World,2006-02-17,0.132,0.088,0.216,0.123,2.413,1.266,0.382,0.514,,,,,4.853,,,35.662,10.185
World,2006-02-21,0.134,0.088,0.212,0.12,2.451,1.25,0.39,0.508,,,,,5.013,,,36.491,10.371
World,2006-02-22,0.132,0.086,0.207,0.12,2.414,1.255,0.403,0.502,,,,,4.993,,,36.346,10.129
World,2006-02-23,0.133,0.088,0.207,0.122,2.455,1.264,0.387,0.504,,,,,4.86,,,36.085,10.087
World,2006-02-24,0.134,0.091,0.21,0.123,2.463,1.252,0.39,0.51,,,,,4.867,,,36.544,10.22
World,2006-02-27,0.137,0.091,0.212,0.122,2.414,1.217,0.367,0.512,,,,,4.707,,,36.505,10.004
World,2006-02-28,0.136,0.092,0.213,0.119,2.499,1.225,0.376,0.527,,,,,4.807,,,37.203,10.332
World,2006-03-01,0.135,0.092,0.213,0.119,2.515,1.221,0.37,0.533,0.49,6.98,,66.63,4.929,19.651,0.406,37.101,10.58
World,2006-03-02,0.137,0.093,0.217,0.121,2.47,1.206,0.372,0.546,,,,,5.0,,,37.207,10.688
World,2006-03-03,0.139,0.093,0.218,0.121,2.514,1.202,0.38,0.549,,,,,4.992,,,37.479,10.88
World,2006-03-06,0.137,0.091,0.216,0.12,2.444,1.189,0.392,0.547,,,,,4.843,,,36.805,10.526
World,2006-03-07,0.137,0.09,0.212,0.121,2.395,1.185,0.379,0.536,,,,,4.8,,,36.717,10.326
World,2006-03-08,0.138,0.089,0.21,0.119,2.396,1.188,0.366,0.527,,,,,4.771,,,35.627,9.928
World,2006-03-09,0.137,0.09,0.212,0.118,2.398,1.194,0.359,0.531,,,,,4.841,,,36.025,10.319
World,2006-03-10,0.137,0.091,0.212,0.119,2.373,1.215,0.368,0.533,,,,,4.873,,,35.722,10.215
World,2006-03-13,0.132,0.089,0.21,0.118,2.335,1.196,0.372,0.523,,,,,4.951,,,36.089,10.614
World,2006-03-14,0.13,0.09,0.212,0.118,2.343,1.193,0.362,0.522,,,,,4.97,,,36.071,10.797
World,2006-03-15,0.13,0.089,0.21,0.114,2.398,1.203,0.368,0.519,,,,,4.962,,,36.297,11.228
World,2006-03-16,0.127,0.088,0.207,0.112,2.358,1.202,0.366,0.517,,,,,4.995,,,36.353,11.124
World,2006-03-17,0.129,0.086,0.208,0.111,2.321,1.192,0.363,0.512,,,,,5.204,,,36.473,11.279
World,2006-03-20,0.126,0.085,0.206,0.109,2.331,1.18,0.366,0.505,,,,,5.146,,,36.872,11.341
World,2006-03-21,0.127,0.087,0.207,0.109,2.358,1.173,0.375,0.503,,,,,5.124,,,36.533,11.219
World,2006-03-22,0.126,0.087,0.208,0.111,2.297,1.151,0.371,0.505,,,,,5.157,,,36.897,11.498
World,2006-03-23,0.124,0.086,0.207,0.11,2.313,1.168,0.372,0.508,,,,,5.288,,,36.911,11.401
World,2006-03-24,0.123,0.085,0.207,0.109,2.322,1.158,0.378,0.501,,,,,5.28,,,37.094,11.783
World,2006-03-27,0.122,0.086,0.209,0.111,2.336,1.171,0.385,0.5,,,,,5.358,,,37.69,12.092
World,2006-03-28,0.123,0.087,0.209,0.111,2.327,1.167,0.401,0.505,,,,,5.355,,,37.974,12.073
World,2006-03-29,0.123,0.087,0.21,0.11,2.301,1.172,0.401,0.506,,,,,5.377,,,38.142,11.901
World,2006-03-30,0.124,0.089,0.212,0.11,2.395,1.184,0.403,0.511,,,,,5.478,,,38.727,12.356
World,2006-03-31,0.125,0.092,0.206,0.111,2.359,1.161,0.395,0.503,,,,,5.431,,,37.68,11.88
World,2006-04-01,,,,,,,,,0.527,6.64,,71.88,,21.54,0.48,,
World,2006-04-03,0.123,0.092,0.203,0.111,2.413,1.159,0.404,0.499,,,,,5.617,,,38.417,12.219
World,2006-04-04,0.123,0.091,0.201,0.111,2.36,1.164,0.396,0.495,,,,,5.591,,,38.505,12.076
World,2006-04-05,0.125,0.092,0.202,0.112,2.383,1.19,0.393,0.493,,,,,5.724,,,38.117,12.087
World,2006-04-06,0.127,0.094,0.203,0.111,2.4,1.183,0.392,0.5,,,,,5.836,,,38.689,12.63
World,2006-04-07,0.126,0.095,0.201,0.111,2.389,1.19,0.377,0.497,,,,,5.822,,,37.99,12.457
World,2006-04-10,0.13,0.094,0.2,0.11,2.385,1.173,0.375,0.499,,,,,5.973,,,39.01,12.693
World,2006-04-11,0.132,0.094,0.202,0.11,2.31,1.153,0.375,0.506,,,,,6.001,,,38.611,12.205
World,2006-04-12,0.13,0.092,0.202,0.11,2.309,1.153,0.37,0.499,,,,,6.111,,,38.837,12.344
World,2006-04-13,0.129,0.092,0.203,0.11,2.321,1.147,0.364,0.497,,,,,,,,38.42,12.328
World,2006-04-17,0.126,0.092,0.206,0.112,2.352,1.16,0.372,0.501,,,,,6.383,,,39.228,12.785
World,2006-04-18,0.128,0.093,0.207,0.11,2.408,1.158,0.386,0.513,,,,,6.551,,,39.616,12.875
World,2006-04-19,0.128,0.093,0.207,0.11,2.428,1.159,0.384,0.527,,,,,6.526,,,39.891,13.187
World,2006-04-20,0.127,0.092,0.206,0.11,2.489,1.122,0.378,0.532,,,,,6.531,,,39.112,12.342
World,2006-04-21,0.127,0.092,0.205,0.111,2.47,1.117,0.379,0.543,,,,,6.925,,,40.184,12.692
World,2006-04-24,0.126,0.091,0.207,0.112,2.455,1.105,0.376,0.54,,,,,6.86,,,39.955,12.767
World,2006-04-25,0.127,0.091,0.21,0.114,2.364,1.099,0.373,0.549,,,,,7.301,,,40.371,12.99
World,2006-04-26,0.127,0.092,0.209,0.116,2.426,1.116,0.374,0.55,,,,,7.415,,,40.495,13.021
World,2006-04-27,0.126,0.093,0.21,0.117,2.359,1.104,0.374,0.561,,,,,7.084,,,40.428,12.85
World,2006-04-28,0.128,0.096,0.215,0.122,2.408,1.132,0.383,0.566,,,,,7.152,,,41.034,13.3
World,2006-05-01,0.131,0.097,0.218,0.124,2.417,1.137,0.391,0.571,0.518,5.97,,71.29,7.322,23.824,0.439,41.546,13.625
World,2006-05-02,0.132,0.095,0.217,0.121,2.486,1.123,0.395,0.567,,,,,7.225,,,41.814,13.628
World,2006-05-03,0.131,0.095,0.218,0.121,2.455,1.129,0.39,0.567,,,,,7.288,,,41.86,13.487
World,2006-05-04,0.13,0.093,0.217,0.121,2.416,1.109,0.376,0.558,,,,,7.672,,,41.496,13.413
World,2006-05-05,0.134,0.094,0.218,0.122,2.387,1.109,0.385,0.563,,,,,7.703,,,41.944,13.36
World,2006-05-08,0.135,0.092,0.216,0.12,2.373,1.123,0.38,0.549,,,,,7.721,,,42.396,13.237
World,2006-05-09,0.139,0.093,0.218,0.121,2.401,1.127,0.385,0.553,,,,,7.929,,,43.715,13.93
World,2006-05-10,0.138,0.094,0.218,0.121,2.403,1.112,0.383,0.557,,,,,8.132,,,44.435,13.764
World,2006-05-11,0.141,0.096,0.221,0.123,2.303,1.131,0.389,0.58,,,,,8.65,,,45.701,14.11
World,2006-05-12,0.145,0.101,0.221,0.126,2.284,1.148,0.388,0.577,,,,,8.52,,,46.509,14.051
World,2006-05-15,0.144,0.101,0.218,0.127,2.24,1.138,0.379,0.562,,,,,8.261,,,45.32,13.219
World,2006-05-16,0.145,0.101,0.217,0.126,2.262,1.133,0.376,0.567,,,,,8.472,,,45.958,13.298
World,2006-05-17,0.152,0.103,0.217,0.129,2.236,1.12,0.373,0.569,,,,,8.096,,,46.435,13.513
World,2006-05-18,0.151,0.101,0.215,0.129,2.252,1.103,0.36,0.564,,,,,8.183,,,45.779,13.14
World,2006-05-19,0.15,0.099,0.211,0.127,2.219,1.088,0.362,0.552,,,,,7.649,,,46.329,12.409
World,2006-05-22,0.153,0.099,0.21,0.125,2.196,1.084,0.361,0.549,,,,,7.633,,,45.313,12.055
World,2006-05-23,0.151,0.099,0.211,0.126,2.236,1.12,0.366,0.561,,,,,8.568,,,46.615,12.817
World,2006-05-24,0.148,0.097,0.21,0.123,2.201,1.101,0.357,0.553,,,,,8.024,,,45.331,12.513
World,2006-05-25,0.147,0.099,0.21,0.117,2.175,1.104,0.358,0.553,,,,,8.175,,,45.68,12.453
World,2006-05-26,0.15,0.099,0.21,0.115,2.163,1.123,0.35,0.554,,,,,8.412,,,45.789,12.603
