entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2010-06-01,0.16,0.14,0.34,0.12,3.01,1.74,0.32,0.83,0.52,4.53,,75.63,6.75,43.55,0.66,54.65,16.3
World,2010-06-02,0.16,0.14,0.34,0.12,2.99,1.73,0.31,0.83,,,,,6.7,,,54.69,15.99
World,2010-06-03,0.16,0.14,0.34,0.13,2.99,1.72,0.31,0.83,,,,,6.5,,,54.42,15.9
World,2010-06-04,0.16,0.13,0.34,0.12,2.95,1.7,0.32,0.81,,,,,6.22,,,53.8,15.2
World,2010-06-07,0.16,0.13,0.34,0.12,2.93,1.7,0.32,0.8,,,,,6.1,,,53.52,15.18
World,2010-06-08,0.16,0.13,0.34,0.13,2.94,1.73,0.33,0.81,,,,,6.13,,,53.93,15.6
World,2010-06-09,0.15,0.13,0.34,0.13,2.96,1.79,0.33,0.81,,,,,6.28,,,54.11,16.06
World,2010-06-10,0.16,0.13,0.34,0.14,3.02,1.82,0.34,0.81,,,,,6.31,,,54.19,15.85
World,2010-06-11,0.16,0.14,0.34,0.15,3.2,1.8,0.35,0.81,,,,,6.4,,,54.15,15.82
World,2010-06-14,0.16,0.14,0.34,0.16,3.33,1.82,0.35,0.82,,,,,6.6,,,55.15,16.32
World,2010-06-15,0.16,0.14,0.34,0.18,3.51,1.81,0.36,0.83,,,,,6.62,,,55.66,16.77
World,2010-06-16,0.17,0.14,0.34,0.17,3.5,1.8,0.36,0.84,,,,,6.61,,,55.29,16.76
World,2010-06-17,0.17,0.14,0.34,0.17,3.45,1.78,0.35,0.84,,,,,6.41,,,55.45,16.98
World,2010-06-18,0.17,0.14,0.35,0.17,3.53,1.8,0.34,0.84,,,,,6.36,,,55.98,17.33
World,2010-06-21,0.17,0.14,0.35,0.17,3.5,1.81,0.36,0.84,,,,,6.49,,,56.1,17.48
World,2010-06-22,0.17,0.14,0.35,0.18,3.51,1.82,0.36,0.84,,,,,6.6,,,56.19,17.28
World,2010-06-23,0.17,0.14,0.34,0.18,3.5,1.86,0.36,0.83,,,,,6.47,,,55.27,16.73
World,2010-06-24,0.17,0.13,0.34,0.18,3.68,1.86,0.37,0.82,,,,,6.63,,,55.08,16.58
World,2010-06-25,0.17,0.13,0.34,0.17,3.69,1.85,0.38,0.82,,,,,6.83,,,55.42,16.86
World,2010-06-28,0.16,0.13,0.34,0.17,3.68,1.82,0.37,0.82,,,,,6.79,,,55.29,16.67
World,2010-06-29,0.16,0.13,0.34,0.16,3.58,1.79,0.36,0.79,,,,,6.45,,,54.76,16.03
World,2010-06-30,0.17,0.14,0.34,0.16,3.65,1.75,0.36,0.8,,,,,6.5,,,54.18,15.68
World,2010-07-01,0.18,0.15,0.34,0.16,3.71,1.74,0.36,0.79,0.54,4.81,,78.95,6.34,41.24,0.64,53.15,15.13
World,2010-07-02,0.18,0.15,0.34,0.16,3.62,1.72,0.37,0.8,,,,,6.43,,,53.04,15.06
World,2010-07-06,0.18,0.14,0.34,0.16,3.48,1.7,0.37,0.79,,,,,6.55,,,53.57,15.53
World,2010-07-07,0.19,0.15,0.35,0.17,3.6,1.72,0.38,0.81,,,,,6.65,,,53.84,15.6
World,2010-07-08,0.2,0.15,0.35,0.16,3.57,1.7,0.38,0.82,,,,,6.65,,,53.49,15.68
World,2010-07-09,0.19,0.15,0.36,0.17,3.61,1.72,0.37,0.83,,,,,6.73,,,54.08,16.12
World,2010-07-12,0.19,0.15,0.36,0.16,3.61,1.7,0.38,0.83,,,,,6.63,,,53.45,16.02
World,2010-07-13,0.2,0.15,0.36,0.16,3.65,1.72,0.38,0.84,,,,,6.65,,,54.16,16.55
World,2010-07-14,0.2,0.15,0.36,0.17,3.64,1.7,0.37,0.84,,,,,6.63,,,53.64,16.43
World,2010-07-15,0.21,0.15,0.37,0.17,3.68,1.73,0.38,0.85,,,,,6.64,,,54.1,16.48
World,2010-07-16,0.21,0.15,0.37,0.17,3.68,1.76,0.38,0.84,,,,,6.46,,,53.34,15.82
World,2010-07-19,0.21,0.15,0.36,0.17,3.61,1.74,0.39,0.84,,,,,6.48,,,53.37,15.66
World,2010-07-20,0.21,0.15,0.36,0.16,3.5,1.72,0.38,0.85,,,,,6.62,,,53.54,15.91
World,2010-07-21,0.21,0.15,0.37,0.16,3.47,1.74,0.39,0.84,,,,,6.82,,,53.96,15.95
World,2010-07-22,0.21,0.15,0.37,0.16,3.57,1.75,0.4,0.86,,,,,6.98,,,53.95,16.12
World,2010-07-23,0.21,0.14,0.37,0.16,3.66,1.77,0.4,0.86,,,,,7.02,,,54.42,16.46
World,2010-07-26,0.21,0.14,0.36,0.16,3.65,1.79,0.41,0.86,,,,,7.11,,,54.88,16.76
World,2010-07-27,0.21,0.14,0.36,0.16,3.61,1.8,0.41,0.85,,,,,7.07,,,54.21,16.46
World,2010-07-28,0.22,0.15,0.36,0.16,3.69,1.78,0.42,0.86,,,,,7.16,,,54.38,16.53
World,2010-07-29,0.23,0.15,0.36,0.17,3.82,1.78,0.43,0.87,,,,,7.25,,,55.15,17.33
World,2010-07-30,0.24,0.15,0.37,0.17,3.89,1.82,0.43,0.88,,,,,7.3,,,55.62,17.64
World,2010-08-01,,,,,,,,,0.52,3.8,,71.92,,43.56,0.69,,
World,2010-08-02,0.25,0.15,0.37,0.18,3.8,1.85,0.43,0.89,,,,,7.47,,,56.52,18.2
World,2010-08-03,0.24,0.15,0.37,0.18,3.67,1.86,0.41,0.91,,,,,7.41,,,55.98,17.86
World,2010-08-04,0.26,0.16,0.37,0.18,3.74,1.85,0.42,0.92,,,,,7.51,,,55.95,17.64
World,2010-08-05,0.28,0.16,0.37,0.18,3.75,1.86,0.4,0.91,,,,,7.39,,,55.47,17.5
World,2010-08-06,0.26,0.16,0.37,0.18,3.69,1.86,0.4,0.92,,,,,7.37,,,55.41,17.2
World,2010-08-09,0.26,0.16,0.37,0.18,3.74,1.86,0.39,0.92,,,,,7.4,,,54.42,16.92
World,2010-08-10,0.25,0.15,0.37,0.17,3.74,1.86,0.41,0.92,,,,,7.3,,,54.22,16.6
World,2010-08-11,0.25,0.15,0.37,0.17,3.76,1.86,0.4,0.92,,,,,7.18,,,53.64,16.39
World,2010-08-12,0.26,0.16,0.37,0.17,3.87,1.91,0.42,0.91,,,,,7.24,,,54.03,16.62
World,2010-08-13,0.25,0.16,0.38,0.18,3.87,1.93,0.43,0.94,,,,,7.17,,,53.84,16.83
World,2010-08-16,0.24,0.16,0.37,0.17,3.94,1.93,0.42,0.91,,,,,7.23,,,54.23,17.13
World,2010-08-17,0.23,0.16,0.38,0.18,3.87,1.93,0.43,0.92,,,,,7.36,,,54.55,17.54
World,2010-08-18,0.24,0.16,0.37,0.18,3.86,1.93,0.43,0.9,,,,,7.39,,,54.2,17.3
World,2010-08-19,0.25,0.16,0.37,0.18,3.91,1.94,0.43,0.88,,,,,7.32,,,53.88,17.13
World,2010-08-20,0.24,0.16,0.36,0.17,4.0,1.92,0.44,0.87,,,,,7.26,,,53.4,16.8
World,2010-08-23,0.25,0.16,0.36,0.17,4.0,1.93,0.44,0.87,,,,,7.26,,,53.21,17.06
World,2010-08-24,0.24,0.16,0.36,0.17,3.68,1.95,0.44,0.87,,,,,7.15,,,53.54,17.08
World,2010-08-25,0.23,0.16,0.36,0.17,3.62,1.94,0.44,0.86,,,,,7.08,,,53.88,17.34
World,2010-08-26,0.24,0.16,0.36,0.17,3.76,1.97,0.42,0.87,,,,,7.3,,,54.32,17.74
World,2010-08-27,0.24,0.17,0.37,0.17,3.92,1.96,0.44,0.89,,,,,7.43,,,54.22,17.77
World,2010-08-30,0.25,0.17,0.37,0.17,3.98,1.97,0.44,0.88,,,,,7.55,,,54.08,17.61
World,2010-08-31,0.24,0.17,0.36,0.18,3.93,1.96,0.44,0.87,,,,,7.43,,,53.74,17.69
World,2010-09-01,0.26,0.17,0.36,0.18,4.02,1.99,0.45,0.88,0.59,3.85,,79.97,7.67,45.64,0.77,54.17,18.35
World,2010-09-02,0.26,0.17,0.36,0.18,4.08,2.0,0.46,0.88,,,,,7.71,,,54.73,18.53
World,2010-09-03,0.27,0.18,0.37,0.19,4.12,2.01,0.45,0.89,,,,,7.72,,,55.07,18.75
World,2010-09-07,0.26,0.18,0.38,0.19,4.24,2.01,0.47,0.91,,,,,7.65,,,54.9,18.46
World,2010-09-08,0.26,0.18,0.38,0.19,4.29,2.0,0.47,,,,,,,,,55.11,18.59
World,2010-09-09,0.27,0.18,0.38,0.2,4.2,1.99,0.49,0.91,,,,,7.59,,,54.79,18.41
World,2010-09-10,0.27,0.19,0.37,0.21,4.19,2.0,0.5,0.91,,,,,7.51,,,54.41,18.34
World,2010-09-13,0.27,0.19,0.37,0.21,4.17,2.02,0.51,0.91,,,,,7.67,,,54.67,18.69
World,2010-09-14,0.26,0.19,0.37,0.22,4.31,2.07,0.54,0.91,,,,,7.65,,,56.24,19.53
World,2010-09-15,0.26,0.19,0.38,0.22,4.28,2.05,0.53,0.92,,,,,7.64,,,56.63,19.74
World,2010-09-16,0.26,0.19,0.37,0.22,4.23,2.09,0.54,0.91,,,,,7.7,,,56.86,19.38
World,2010-09-17,0.27,0.2,0.38,0.23,4.17,2.15,0.54,0.92,,,,,7.77,,,57.21,19.25
World,2010-09-20,0.26,0.2,0.39,0.23,4.01,2.21,0.54,0.94,,,,,7.73,,,57.57,19.11
World,2010-09-21,0.26,0.2,0.39,0.22,4.03,2.24,0.52,0.94,,,,,7.68,,,56.88,18.7
World,2010-09-22,0.26,0.2,0.39,0.22,3.97,2.21,0.54,0.95,,,,,7.86,,,57.6,19.11
World,2010-09-23,0.25,0.19,0.39,0.22,4.01,2.16,0.54,0.96,,,,,7.92,,,58.06,19.64
World,2010-09-24,0.26,0.2,0.41,0.23,3.98,2.23,0.56,0.98,,,,,7.98,,,57.84,19.77
World,2010-09-27,0.25,0.2,0.41,0.22,4.02,2.33,0.57,0.99,,,,,7.93,,,57.53,19.48
World,2010-09-28,0.25,0.2,0.4,0.22,4.17,2.36,0.58,,,,,,,,,57.77,19.77
World,2010-09-29,0.25,0.2,0.4,0.21,4.1,2.25,0.57,0.98,,,,,8.07,,,58.33,20.01
World,2010-09-30,0.24,0.19,0.4,0.22,4.04,2.26,0.53,0.99,,,,,8.05,,,58.46,20.15
World,2010-10-01,0.24,0.18,0.38,0.21,3.99,2.16,0.52,0.97,0.58,3.36,,81.43,8.14,47.51,0.87,59.33,20.28
World,2010-10-04,0.23,0.18,0.38,0.22,3.8,2.16,0.51,0.96,,,,,8.08,,,58.98,19.8
World,2010-10-05,0.24,0.19,0.39,0.23,3.9,2.17,0.52,0.97,,,,,8.22,,,59.99,20.4
World,2010-10-06,0.24,0.19,0.38,0.22,3.87,2.2,0.52,0.97,,,,,8.28,,,60.39,20.8
World,2010-10-07,0.24,0.19,0.38,0.22,3.82,2.29,0.55,0.97,,,,,8.11,,,60.14,20.71
World,2010-10-08,0.26,0.21,0.41,0.24,4.02,2.36,0.58,1.03,,,,,8.32,,,60.27,20.73
World,2010-10-11,0.26,0.22,0.41,0.24,3.94,2.44,0.59,1.02,,,,,8.36,,,59.64,20.77
World,2010-10-12,0.26,0.23,0.42,0.25,4.09,2.42,0.61,1.04,,,,,8.36,,,59.38,20.48
World,2010-10-13,0.25,0.22,0.42,0.24,4.1,2.44,0.61,1.05,,,,,8.42,,,60.23,20.94
World,2010-10-14,0.25,0.22,0.43,0.24,4.14,2.53,0.62,1.06,,,,,8.41,,,60.41,21.22
World,2010-10-15,0.25,0.22,0.43,0.24,4.11,2.42,0.6,1.05,,,,,8.46,,,59.8,20.78
World,2010-10-18,0.25,0.22,0.43,0.23,4.09,2.5,0.61,1.05,,,,,8.5,,,59.91,20.74
World,2010-10-19,0.24,0.21,0.42,0.22,4.21,2.43,0.62,1.04,,,,,8.29,,,59.18,20.4
World,2010-10-20,0.25,0.22,0.44,0.23,4.34,2.52,0.64,1.07,,,,,8.36,,,59.52,20.83
World,2010-10-21,0.24,0.22,0.43,0.23,4.43,2.55,0.63,1.06,,,,,8.34,,,59.03,20.68
World,2010-10-22,0.24,0.22,0.43,0.23,4.38,2.64,0.62,1.07,,,,,8.37,,,59.09,20.85
World,2010-10-25,0.24,0.22,0.44,0.23,4.42,2.75,0.63,1.09,,,,,8.52,,,59.86,21.47
World,2010-10-26,0.25,0.22,0.44,0.24,4.45,2.86,0.62,1.09,,,,,8.53,,,60.11,22.06
World,2010-10-27,0.25,0.23,0.44,0.24,4.42,2.73,0.63,1.09,,,,,8.32,,,59.19,21.84
World,2010-10-28,0.26,0.23,0.44,0.23,4.34,2.68,0.63,1.1,,,,,8.35,,,59.68,22.2
World,2010-10-29,0.26,0.23,0.44,0.24,4.49,2.76,0.64,1.09,,,,,8.23,,,60.22,22.76
World,2010-11-01,0.25,0.23,0.44,0.23,4.36,2.85,0.65,1.1,0.6,4.16,,84.11,8.35,48.8,0.99,60.37,22.88
World,2010-11-02,0.25,0.22,0.44,0.23,4.4,2.96,0.66,1.09,,,,,8.46,,,60.64,22.77
World,2010-11-03,0.25,0.23,0.45,0.23,4.33,2.99,0.66,1.1,,,,,8.35,,,59.87,22.67
World,2010-11-04,0.26,0.23,0.46,0.24,4.54,3.1,0.7,1.13,,,,,8.63,,,61.94,23.8
World,2010-11-05,0.26,0.23,0.46,0.24,4.52,3.14,0.7,1.15,,,,,8.71,,,62.4,24.18
World,2010-11-08,0.27,0.23,0.46,0.24,4.59,3.22,0.7,1.15,,,,,8.72,,,62.47,25.08
World,2010-11-09,0.26,0.22,0.48,0.24,4.79,3.33,0.73,1.18,,,,,8.91,,,63.83,26.2
World,2010-11-10,0.26,0.22,0.48,0.23,4.68,3.21,0.72,1.19,,,,,8.75,,,61.3,24.58
World,2010-11-11,0.25,0.22,0.48,0.23,4.56,3.18,0.65,1.21,,,,,8.87,,,61.58,24.84
World,2010-11-12,0.24,0.21,0.46,0.22,4.42,3.09,0.58,1.16,,,,,8.59,,,59.42,23.76
World,2010-11-15,0.24,0.22,0.46,0.22,4.51,3.06,0.6,1.16,,,,,8.65,,,59.46,24.03
World,2010-11-16,0.23,0.21,0.44,0.22,4.36,2.95,0.58,1.1,,,,,8.22,,,58.05,22.78
World,2010-11-17,0.23,0.21,0.43,0.22,4.4,2.84,0.58,1.08,,,,,8.22,,,57.88,23.1
World,2010-11-18,0.23,0.21,0.45,0.23,4.6,2.95,0.62,1.12,,,,,8.45,,,58.69,24.53
World,2010-11-19,0.23,0.2,0.43,0.23,4.63,2.82,0.58,1.08,,,,,8.45,,,58.95,24.82
World,2010-11-22,0.23,0.2,0.44,0.22,4.55,2.69,0.58,1.08,,,,,8.27,,,58.4,24.15
World,2010-11-23,0.23,0.21,0.45,0.22,4.64,2.49,0.6,1.09,,,,,8.16,,,58.47,24.38
World,2010-11-24,0.24,0.21,0.45,0.22,4.57,2.62,0.62,1.11,,,,,8.28,,,58.5,24.54
World,2010-11-26,0.24,0.21,0.45,0.22,4.46,2.52,0.62,1.1,,,,,8.28,,,58.03,23.9
World,2010-11-29,0.24,0.21,0.44,0.22,4.47,2.61,0.63,1.1,,,,,8.29,,,58.01,24.48
World,2010-11-30,0.25,0.21,0.45,0.22,4.44,2.63,0.61,1.12,,,,,8.43,,,58.78,24.78
World,2010-12-01,0.27,0.22,0.46,0.23,4.49,2.68,0.63,1.16,0.67,4.22,,91.38,8.7,49.58,1.09,59.4,25.83
World,2010-12-02,0.27,0.22,0.46,0.23,4.49,2.79,0.63,1.17,,,,,8.77,,,60.43,26.94
World,2010-12-03,0.28,0.22,0.47,0.23,4.52,2.92,0.65,1.18,,,,,8.82,,,60.97,27.16
World,2010-12-06,0.29,0.22,0.46,0.24,4.61,2.88,0.64,1.18,,,,,8.84,,,60.45,26.5
World,2010-12-07,0.28,0.22,0.46,0.24,4.58,2.87,0.63,1.19,,,,,8.92,,,60.15,26.06
World,2010-12-08,0.28,0.22,0.47,0.24,4.51,2.91,0.64,1.19,,,,,9.04,,,59.31,25.71
World,2010-12-09,0.28,0.22,0.46,0.24,4.51,3.0,0.63,1.19,,,,,9.01,,,59.22,26.16
World,2010-12-10,0.28,0.22,0.46,0.25,4.62,3.02,0.64,1.19,,,,,9.06,,,59.09,25.85
World,2010-12-13,0.28,0.23,0.47,0.25,4.8,3.11,0.67,1.22,,,,,9.27,,,59.87,26.54
World,2010-12-14,0.27,0.23,0.47,0.25,4.78,3.19,0.68,1.21,,,,,9.27,,,60.46,27.1
World,2010-12-15,0.28,0.23,0.47,0.25,4.8,3.13,0.69,1.2,,,,,9.11,,,60.12,26.55
World,2010-12-16,0.27,0.23,0.46,0.25,4.77,3.22,0.68,1.19,,,,,9.07,,,59.92,26.19
World,2010-12-17,0.27,0.23,0.47,0.25,4.97,3.31,0.72,1.19,,,,,9.16,,,59.91,26.05
World,2010-12-20,0.28,0.23,0.47,0.25,4.95,3.4,0.73,1.21,,,,,9.27,,,60.34,26.27
World,2010-12-21,0.28,0.23,0.48,0.25,5.16,3.51,0.73,1.23,,,,,9.42,,,60.74,26.56
World,2010-12-22,0.28,0.24,0.48,0.25,5.08,3.4,0.73,1.23,,,,,9.42,,,61.06,26.64
World,2010-12-23,0.28,0.24,0.49,0.25,5.2,3.27,0.75,1.25,,,,,9.38,,,60.78,26.74
World,2010-12-27,0.28,0.24,0.49,0.25,5.24,3.21,0.74,1.26,,,,,9.43,,,61.22,27.06
World,2010-12-28,0.29,0.24,0.5,0.25,5.28,3.18,0.76,1.26,,,,,9.54,,,61.83,27.77
World,2010-12-29,0.29,0.24,0.49,0.25,5.28,3.1,0.75,1.25,,,,,9.5,,,61.96,27.99
World,2010-12-30,0.28,0.24,0.49,0.25,5.21,3.15,0.67,1.26,,,,,9.61,,,61.63,27.73
World,2010-12-31,0.29,0.25,0.5,0.25,5.3,3.19,0.71,1.28,,,,,9.8,,,62.69,28.34
World,2011-01-01,,,,,,,,,0.72,4.42,,92.19,,46.81,0.99,,
World,2011-01-03,0.29,0.24,0.5,0.25,,3.14,,1.27,,,,,9.83,,,63.01,28.23
World,2011-01-04,0.28,0.24,0.49,0.25,5.18,3.17,0.68,1.25,,,,,9.63,,,61.64,27.13
World,2011-01-05,0.29,0.24,0.5,0.25,5.14,3.2,0.71,1.27,,,,,9.72,,,61.17,27.35
World,2011-01-06,0.28,0.23,0.5,0.24,5.14,3.11,0.67,1.27,,,,,9.55,,,61.2,26.91
World,2011-01-07,0.28,0.23,0.49,0.24,5.09,3.1,0.7,1.25,,,,,9.44,,,61.32,26.67
World,2011-01-10,0.28,0.24,0.5,0.24,5.1,3.16,0.7,1.26,,,,,9.4,,,61.56,26.44
World,2011-01-11,0.27,0.24,0.49,0.24,5.18,3.25,0.72,1.25,,,,,9.59,,,62.45,27.65
World,2011-01-12,0.28,0.25,0.51,0.25,5.31,3.26,0.71,1.28,,,,,9.73,,,63.53,28.46
World,2011-01-13,0.28,0.25,0.51,0.25,5.24,3.18,0.71,1.27,,,,,9.65,,,64.24,28.69
World,2011-01-14,0.28,0.25,0.51,0.25,5.17,3.12,0.68,1.26,,,,,9.73,,,64.06,27.88
World,2011-01-18,0.29,0.26,0.51,0.25,5.19,3.21,0.69,1.27,,,,,9.76,,,64.49,28.59
World,2011-01-19,0.29,0.25,0.51,0.25,5.13,3.28,0.69,1.27,,,,,9.64,,,64.84,28.92
World,2011-01-20,0.29,0.26,0.51,0.24,5.11,3.37,0.69,1.26,,,,,9.42,,,64.15,28.78
World,2011-01-21,0.3,0.26,0.51,0.25,5.3,3.46,0.71,1.27,,,,,9.5,,,64.28,28.81
World,2011-01-24,0.3,0.26,0.51,0.25,5.23,3.57,0.71,1.26,,,,,9.59,,,64.18,28.8
World,2011-01-25,0.3,0.25,0.49,0.24,5.1,3.57,0.7,1.23,,,,,9.32,,,63.05,27.68
World,2011-01-26,0.31,0.26,0.5,0.25,5.24,3.68,0.73,1.25,,,,,9.41,,,63.38,28.38
World,2011-01-27,0.3,0.25,0.5,0.25,5.22,3.74,0.75,1.27,,,,,9.57,,,63.62,28.7
World,2011-01-28,0.3,0.25,0.5,0.25,5.4,3.63,0.75,1.26,,,,,9.64,,,63.67,28.82
World,2011-01-31,0.3,0.26,0.51,0.25,5.4,3.71,0.75,1.28,,,,,9.83,,,63.52,28.93
World,2011-02-01,0.3,0.26,0.52,0.25,5.5,3.8,0.75,1.29,0.77,3.93,,96.97,10.03,49.77,1.19,64.66,29.05
World,2011-02-02,0.31,0.26,0.52,0.26,5.52,3.89,0.78,1.31,,,,,10.02,,,64.5,28.59
World,2011-02-03,0.31,0.26,0.52,0.27,5.54,3.79,0.71,1.3,,,,,10.02,,,65.05,28.94
World,2011-02-04,0.31,0.26,0.52,0.27,5.5,3.7,0.72,1.3,,,,,10.1,,,65.11,28.8
World,2011-02-07,0.31,0.26,0.51,0.27,5.51,3.85,0.72,1.29,,,,,10.09,,,65.05,28.89
World,2011-02-08,0.31,0.26,0.52,0.27,5.46,3.87,0.69,1.3,,,,,10.09,,,65.68,29.58
World,2011-02-09,0.32,0.27,0.52,0.27,5.59,3.98,0.69,1.32,,,,,9.98,,,65.59,29.15
World,2011-02-10,0.31,0.27,0.52,0.27,5.64,4.14,0.71,1.3,,,,,10.02,,,64.58,28.96
World,2011-02-11,0.31,0.28,0.51,0.27,5.56,4.19,0.69,1.29,,,,,10.0,,,63.97,28.74
World,2011-02-14,0.31,0.27,0.5,0.26,5.7,4.1,0.68,1.27,,,,,10.21,,,64.47,29.38
World,2011-02-15,0.3,0.27,0.49,0.26,5.69,4.19,0.68,1.25,,,,,10.0,,,64.61,29.63
World,2011-02-16,0.3,0.27,0.49,0.26,5.7,4.34,0.7,1.25,,,,,9.86,,,64.7,29.57
World,2011-02-17,0.31,0.28,0.51,0.27,5.9,4.5,0.69,1.28,,,,,9.89,,,65.05,29.74
World,2011-02-18,0.3,0.28,0.49,0.26,5.99,4.34,0.68,1.25,,,,,9.88,,,65.02,30.25
World,2011-02-22,0.27,0.27,0.47,0.25,6.03,4.14,0.68,1.19,,,,,9.59,,,63.01,28.42
World,2011-02-23,0.28,0.27,0.48,0.24,5.93,4.1,0.65,1.22,,,,,9.43,,,62.67,27.33
World,2011-02-24,0.27,0.27,0.48,0.23,5.83,3.96,0.65,1.21,,,,,9.55,,,63.03,27.46
World,2011-02-25,0.29,0.28,0.49,0.24,5.9,4.12,0.66,1.26,,,,,9.81,,,63.61,27.75
World,2011-02-28,0.29,0.28,0.49,0.24,5.99,4.28,0.66,1.26,,,,,9.91,,,63.82,28.19
World,2011-03-01,0.29,0.29,0.5,0.25,5.94,4.27,0.65,1.27,0.82,4.32,,106.72,9.94,50.76,1.34,65.08,28.81
World,2011-03-02,0.29,0.28,0.5,0.25,5.94,4.42,0.67,1.3,,,,,9.92,,,65.58,29.02
World,2011-03-03,0.3,0.29,0.51,0.25,6.06,4.54,0.67,1.3,,,,,9.9,,,64.66,28.74
World,2011-03-04,0.3,0.28,0.51,0.25,6.02,4.69,0.66,1.31,,,,,9.89,,,64.83,28.56
World,2011-03-07,0.29,0.28,0.5,0.25,6.2,4.72,0.66,1.3,,,,,9.54,,,64.21,27.87
World,2011-03-08,0.28,0.28,0.5,0.24,6.33,4.57,0.68,1.29,,,,,9.57,,,63.58,27.75
World,2011-03-09,0.27,0.27,0.49,0.23,6.5,4.51,0.67,1.26,,,,,9.29,,,63.56,27.57
World,2011-03-10,0.27,0.27,0.49,0.23,6.19,4.43,0.63,1.26,,,,,9.26,,,62.28,27.03
World,2011-03-11,0.26,0.26,0.48,0.22,6.05,4.52,0.64,1.23,,,,,9.28,,,62.85,27.0
World,2011-03-14,0.26,0.26,0.48,0.22,6.03,4.36,0.61,1.22,,,,,9.23,,,61.81,26.39
World,2011-03-15,0.24,0.25,0.46,0.21,5.8,4.21,0.57,1.17,,,,,9.12,,,60.16,24.86
World,2011-03-16,0.24,0.24,0.46,0.2,5.85,4.08,0.57,1.17,,,,,9.26,,,59.98,24.87
World,2011-03-17,0.26,0.25,0.48,0.21,5.97,4.24,0.59,1.2,,,,,9.58,,,60.21,25.28
World,2011-03-18,0.26,0.27,0.49,0.23,6.09,4.39,0.61,1.23,,,,,9.57,,,60.79,25.79
World,2011-03-21,0.26,0.27,0.49,0.22,6.11,4.39,0.61,1.23,,,,,9.45,,,61.55,26.18
World,2011-03-22,0.26,0.27,0.49,0.22,6.03,4.54,0.6,1.23,,,,,,,,61.36,26.03
World,2011-03-23,0.26,0.27,0.49,0.22,5.92,4.45,0.59,1.22,,,,,9.76,,,62.08,26.43
World,2011-03-24,0.27,0.27,0.49,0.22,5.86,4.6,0.61,1.24,,,,,9.76,,,62.08,26.53
World,2011-03-25,0.26,0.27,0.49,0.22,5.92,4.51,0.61,1.25,,,,,9.74,,,61.57,26.47
World,2011-03-28,0.26,0.26,0.49,0.22,5.82,4.35,0.6,1.25,,,,,9.59,,,61.68,26.3
World,2011-03-29,0.27,0.26,0.49,0.22,5.76,4.3,0.6,1.26,,,,,9.58,,,61.45,26.56
World,2011-03-30,0.26,0.26,0.49,0.22,5.84,4.27,0.6,1.26,,,,,9.42,,,62.54,26.74
World,2011-03-31,0.27,0.27,0.51,0.24,5.82,4.42,0.6,1.3,,,,,9.5,,,62.87,27.09
World,2011-04-01,0.27,0.29,0.5,0.24,5.73,4.31,0.61,1.29,0.86,4.51,,113.93,9.39,54.16,1.71,62.68,27.34
World,2011-04-04,0.28,0.3,0.5,0.25,5.65,4.31,0.62,1.3,,,,,9.38,,,63.03,27.67
World,2011-04-05,0.28,0.3,0.49,0.25,5.91,4.43,0.61,1.3,,,,,9.4,,,63.38,27.98
World,2011-04-06,0.28,0.3,0.5,0.25,5.85,4.59,0.59,1.3,,,,,9.64,,,63.42,27.68
World,2011-04-07,0.28,0.3,0.49,0.24,6.02,4.59,0.58,1.29,,,,,9.74,,,63.16,27.52
World,2011-04-08,0.29,0.3,0.5,0.25,6.06,4.48,0.57,1.32,,,,,9.93,,,63.92,28.01
World,2011-04-11,0.29,0.3,0.49,0.26,6.05,4.51,0.57,,,,,,,,,63.24,27.8
World,2011-04-12,0.27,0.29,0.48,0.25,6.04,4.4,0.56,1.26,,,,,9.67,,,62.59,27.16
World,2011-04-13,0.27,0.29,0.48,0.25,6.19,4.35,0.55,1.26,,,,,9.47,,,62.69,27.0
World,2011-04-14,0.27,0.29,0.48,0.24,6.23,4.32,0.54,1.25,,,,,9.45,,,63.34,27.31
World,2011-04-15,0.27,0.29,0.48,0.25,6.35,4.31,0.54,1.25,,,,,9.39,,,63.31,27.09
World,2011-04-18,0.28,0.29,0.48,0.25,6.27,4.33,0.54,1.27,,,,,9.26,,,62.89,26.07
World,2011-04-19,0.28,0.29,0.48,0.25,6.42,4.19,0.54,1.27,,,,,9.33,,,62.48,25.79
World,2011-04-20,0.28,0.29,0.49,0.25,6.49,4.04,0.56,1.28,,,,,9.57,,,63.59,26.77
World,2011-04-21,0.29,0.29,0.5,0.25,6.42,4.12,0.56,1.28,,,,,9.7,,,64.22,27.13
World,2011-04-25,0.3,0.3,0.5,0.25,6.35,4.15,0.55,1.28,,,,,9.49,,,64.48,26.84
World,2011-04-26,0.29,0.3,0.5,0.25,6.51,3.91,0.54,1.28,,,,,9.53,,,63.68,26.66
World,2011-04-27,0.28,0.29,0.5,0.24,6.52,3.67,0.53,1.28,,,,,9.34,,,64.17,26.74
World,2011-04-28,0.27,0.28,0.49,0.22,6.59,3.54,0.51,1.25,,,,,9.38,,,64.9,27.35
World,2011-04-29,0.29,0.29,0.5,0.22,6.61,3.58,0.5,1.29,,,,,9.21,,,65.8,27.94
