Country,Date,"('Monthly oil production (million cubic meters)',)"
Qatar,2016-05-01,9.012583679999999
Reunion,2016-05-01,0.0
Romania,2016-05-01,0.4584052799999999
Russia,2016-05-01,53.59025808
Rwanda,2016-05-01,0.0
Saint Helena,2016-05-01,0.0
Saint Kitts and Nevis,2016-05-01,0.0
Saint Lucia,2016-05-01,0.0
Saint Pierre and Miquelon,2016-05-01,0.0
Saint Vincent/Grenadines,2016-05-01,0.0
Samoa,2016-05-01,0.0
Sao Tome and Principe,2016-05-01,0.0
Saudi Arabia,2016-05-01,58.9095144
Senegal,2016-05-01,-0.00011567999999999999
Serbia,2016-05-01,0.10856112
Seychelles,2016-05-01,0.0
Sierra Leone,2016-05-01,0.0
Singapore,2016-05-01,0.15173087999999998
Slovakia,2016-05-01,0.05690688
Slovenia,2016-05-01,2.3999999999999997e-05
Solomon Islands,2016-05-01,0.0
Somalia,2016-05-01,0.0
South Africa,2016-05-01,0.5544345599999999
South Korea,2016-05-01,0.431544
South Sudan,2016-05-01,0.7487999999999999
Spain,2016-05-01,0.29162208
Sri Lanka,2016-05-01,-0.0011568
Sudan,2016-05-01,0.49648319999999996
Suriname,2016-05-01,0.07464
Sweden,2016-05-01,0.06037055999999999
Switzerland,2016-05-01,0.00548496
Syria,2016-05-01,0.1749456
Taiwan,2016-05-01,0.10687583999999999
Tajikistan,2016-05-01,0.000838752
Tanzania,2016-05-01,0.0
Thailand,2016-05-01,2.45355504
The Bahamas,2016-05-01,0.0
Timor-Leste,2016-05-01,0.144
Togo,2016-05-01,0.0
Tonga,2016-05-01,0.0
Trinidad and Tobago,2016-05-01,0.4798286399999999
Tunisia,2016-05-01,0.20027999999999999
Turkey,2016-05-01,0.30392399999999997
Turkmenistan,2016-05-01,1.1987683199999999
Turks and Caicos Islands,2016-05-01,0.0
Tuvalu,2016-05-01,
U.S. Pacific Islands,2016-05-01,0.0
U.S. Territories,2016-05-01,
U.S. Virgin Islands,2016-05-01,0.0
Uganda,2016-05-01,0.0
Ukraine,2016-05-01,0.27514848
United Arab Emirates,2016-05-01,18.07269264
United Kingdom,2016-05-01,5.4093288
United States,2016-05-01,72.178776
Uruguay,2016-05-01,0.00911568
Uzbekistan,2016-05-01,0.26482416
Vanuatu,2016-05-01,0.0
Venezuela,2016-05-01,11.309998559999999
Vietnam,2016-05-01,1.63057344
Wake Island,2016-05-01,0.0
Western Sahara,2016-05-01,0.0
Yemen,2016-05-01,0.05865743999999999
Zambia,2016-05-01,0.0006134399999999999
Zimbabwe,2016-05-01,0.003931199999999999
World,2016-06-01,464.24910564427194
Afghanistan,2016-06-01,0.0
Albania,2016-06-01,0.11064907199999999
Algeria,2016-06-01,8.064343679999999
American Samoa,2016-06-01,0.0
Angola,2016-06-01,8.8807824
Antarctica,2016-06-01,0.0
Antigua and Barbuda,2016-06-01,0.0
Argentina,2016-06-01,3.3691867199999996
Armenia,2016-06-01,0.0
Aruba,2016-06-01,0.0
Australia,2016-06-01,1.7478153599999997
Austria,2016-06-01,0.15935904
Azerbaijan,2016-06-01,4.22168736
Bahrain,2016-06-01,1.0561843199999998
Bangladesh,2016-06-01,0.019817279999999996
Barbados,2016-06-01,0.0048
Belarus,2016-06-01,0.15980448
Belgium,2016-06-01,0.09556223999999999
Belize,2016-06-01,0.008159999999999999
Benin,2016-06-01,0.0
Bermuda,2016-06-01,0.0
Bhutan,2016-06-01,0.0
Bolivia,2016-06-01,0.36330959999999995
Bosnia and Herzegovina,2016-06-01,0.0008952
Botswana,2016-06-01,0.0
Brazil,2016-06-01,16.465737119999996
British Virgin Islands,2016-06-01,0.0
Brunei,2016-06-01,0.56701728
Bulgaria,2016-06-01,0.02017632
Burkina Faso,2016-06-01,0.0
Burma,2016-06-01,0.07452671999999999
Burundi,2016-06-01,0.0
Cabo Verde,2016-06-01,0.0
Cambodia,2016-06-01,0.0
Cameroon,2016-06-01,0.44329295999999996
Canada,2016-06-01,19.0193664
Cayman Islands,2016-06-01,0.0
Central African Republic,2016-06-01,0.0
Chad,2016-06-01,0.5471999999999999
Chile,2016-06-01,0.05083824
China,2016-06-01,23.475208319999997
Colombia,2016-06-01,4.40140176
Comoros,2016-06-01,0.0
Congo-Brazzaville,2016-06-01,1.0088735999999998
Congo-Kinshasa,2016-06-01,0.09599999999999999
Cook Islands,2016-06-01,0.0
Costa Rica,2016-06-01,0.007540799999999999
Croatia,2016-06-01,0.08146752
Cuba,2016-06-01,0.23220479999999996
Cyprus,2016-06-01,4.7999999999999994e-05
Czech Republic,2016-06-01,0.06657551999999999
Côte d’Ivoire,2016-06-01,0.23529839999999996
Denmark,2016-06-01,0.7474915199999999
Djibouti,2016-06-01,0.0
Dominica,2016-06-01,0.0
Dominican Republic,2016-06-01,-0.00041855999999999995
Ecuador,2016-06-01,2.6615087999999996
Egypt,2016-06-01,3.3413519999999997
El Salvador,2016-06-01,0.0
Equatorial Guinea,2016-06-01,1.1711999999999998
Eritrea,2016-06-01,0.0
Estonia,2016-06-01,0.0672
Eswatini,2016-06-01,0.0037199999999999998
Ethiopia,2016-06-01,0.0016991999999999997
Falkland Islands,2016-06-01,0.0
Faroe Islands,2016-06-01,0.0
Fiji,2016-06-01,0.0
Finland,2016-06-01,0.04509215999999999
Former Czechoslovakia,2016-06-01,
Former Serbia and Montenegro,2016-06-01,
Former U.S.S.R.,2016-06-01,
Former Yugoslavia,2016-06-01,
France,2016-06-01,0.5077740295872
French Guiana,2016-06-01,0.0
French Polynesia,2016-06-01,0.0
Gabon,2016-06-01,1.006584
"Gambia, The",2016-06-01,0.0
Georgia,2016-06-01,0.0018983519999999999
Germany,2016-06-01,0.8250960262991999
"Germany, East",2016-06-01,
"Germany, West",2016-06-01,
Ghana,2016-06-01,0.43471824
Gibraltar,2016-06-01,0.0
Greece,2016-06-01,0.06299376
Greenland,2016-06-01,0.0
Grenada,2016-06-01,0.0
Guadeloupe,2016-06-01,0.0
Guam,2016-06-01,0.0
Guatemala,2016-06-01,0.062119392
Guinea,2016-06-01,0.0
Guinea-Bissau,2016-06-01,0.0
Guyana,2016-06-01,0.0
Haiti,2016-06-01,0.0
Hawaiian Trade Zone,2016-06-01,
Honduras,2016-06-01,0.0
Hong Kong,2016-06-01,0.00034079999999999994
Hungary,2016-06-01,0.17678544
Iceland,2016-06-01,0.0
India,2016-06-01,4.7004873599999994
Indonesia,2016-06-01,4.557018719999999
Iran,2016-06-01,21.29800176
Iraq,2016-06-01,21.37764
Ireland,2016-06-01,0.0014784
Israel,2016-06-01,0.022714559999999998
Italy,2016-06-01,0.48107471999999996
Jamaica,2016-06-01,0.004488
Japan,2016-06-01,0.4605302399999999
Jordan,2016-06-01,0.0014807999999999998
Kazakhstan,2016-06-01,8.1855216
Kenya,2016-06-01,0.00400032
Kiribati,2016-06-01,0.0
Kosovo,2016-06-01,
Kuwait,2016-06-01,15.200548799999998
Kyrgyzstan,2016-06-01,0.00469872
Laos,2016-06-01,0.0
Latvia,2016-06-01,0.0044256
Lebanon,2016-06-01,0.0
Lesotho,2016-06-01,0.0
Liberia,2016-06-01,0.0
Libya,2016-06-01,2.0353488
Lithuania,2016-06-01,0.03937776
Luxembourg,2016-06-01,0.0
Macau,2016-06-01,0.0
Madagascar,2016-06-01,0.0
Malawi,2016-06-01,0.0024816
Malaysia,2016-06-01,3.74857104
Maldives,2016-06-01,0.0
Mali,2016-06-01,0.0
Malta,2016-06-01,0.0
Martinique,2016-06-01,-0.0011519999999999998
Mauritania,2016-06-01,0.023999999999999997
Mauritius,2016-06-01,0.0024816
Mexico,2016-06-01,12.09584064
Micronesia,2016-06-01,
Moldova,2016-06-01,0.0
Mongolia,2016-06-01,0.11039999999999998
Montenegro,2016-06-01,0.0
Montserrat,2016-06-01,0.0
Morocco,2016-06-01,0.0007679999999999999
Mozambique,2016-06-01,0.0013535999999999997
Namibia,2016-06-01,0.0
Nauru,2016-06-01,0.0
Nepal,2016-06-01,0.0
Netherlands,2016-06-01,0.26419604383679995
Netherlands Antilles,2016-06-01,0.0033460799999999995
New Caledonia,2016-06-01,0.0
New Zealand,2016-06-01,0.22620144
Nicaragua,2016-06-01,-8.639999999999999e-05
Niger,2016-06-01,0.06419423999999999
Nigeria,2016-06-01,9.05353536
Niue,2016-06-01,0.0
North Korea,2016-06-01,0.0004944
North Macedonia,2016-06-01,0.0011327999999999998
Northern Mariana Islands,2016-06-01,
Norway,2016-06-01,8.732214719999998
Oman,2016-06-01,4.9020316799999994
Pakistan,2016-06-01,0.41329439999999995
Palestinian Territories,2016-06-01,0.0
Panama,2016-06-01,0.0021408
Papua New Guinea,2016-06-01,0.264299616
Paraguay,2016-06-01,0.0224976
Peru,2016-06-01,0.65943552
Philippines,2016-06-01,0.15334656
Poland,2016-06-01,0.21474288
Portugal,2016-06-01,0.050783960548799995
Puerto Rico,2016-06-01,0.0
Qatar,2016-06-01,9.012583679999999
Reunion,2016-06-01,0.0
Romania,2016-06-01,0.4584052799999999
Russia,2016-06-01,53.53265808
Rwanda,2016-06-01,0.0
Saint Helena,2016-06-01,0.0
Saint Kitts and Nevis,2016-06-01,0.0
Saint Lucia,2016-06-01,0.0
Saint Pierre and Miquelon,2016-06-01,0.0
Saint Vincent/Grenadines,2016-06-01,0.0
Samoa,2016-06-01,0.0
Sao Tome and Principe,2016-06-01,0.0
Saudi Arabia,2016-06-01,59.8695144
Senegal,2016-06-01,-0.00011567999999999999
Serbia,2016-06-01,0.10856112
Seychelles,2016-06-01,0.0
Sierra Leone,2016-06-01,0.0
Singapore,2016-06-01,0.15173087999999998
Slovakia,2016-06-01,0.05690688
Slovenia,2016-06-01,2.3999999999999997e-05
Solomon Islands,2016-06-01,0.0
Somalia,2016-06-01,0.0
South Africa,2016-06-01,0.5544345599999999
South Korea,2016-06-01,0.431544
South Sudan,2016-06-01,0.7535999999999999
Spain,2016-06-01,0.29162208
Sri Lanka,2016-06-01,-0.0011568
Sudan,2016-06-01,0.49168319999999993
Suriname,2016-06-01,0.07464
Sweden,2016-06-01,0.06037055999999999
Switzerland,2016-06-01,0.00548496
Syria,2016-06-01,0.1749456
Taiwan,2016-06-01,0.10687583999999999
Tajikistan,2016-06-01,0.000838752
Tanzania,2016-06-01,0.0
Thailand,2016-06-01,2.4967550399999996
The Bahamas,2016-06-01,0.0
Timor-Leste,2016-06-01,0.144
Togo,2016-06-01,0.0
Tonga,2016-06-01,0.0
Trinidad and Tobago,2016-06-01,0.44845103999999997
Tunisia,2016-06-01,0.20027999999999999
Turkey,2016-06-01,0.30872399999999994
Turkmenistan,2016-06-01,1.1987683199999999
Turks and Caicos Islands,2016-06-01,0.0
Tuvalu,2016-06-01,
U.S. Pacific Islands,2016-06-01,0.0
U.S. Territories,2016-06-01,
U.S. Virgin Islands,2016-06-01,0.0
Uganda,2016-06-01,0.0
Ukraine,2016-06-01,0.26554848
United Arab Emirates,2016-06-01,18.216692639999998
United Kingdom,2016-06-01,4.9123415999999995
United States,2016-06-01,71.17221119999999
Uruguay,2016-06-01,0.00911568
Uzbekistan,2016-06-01,0.26482416
Vanuatu,2016-06-01,0.0
Venezuela,2016-06-01,11.204398559999998
Vietnam,2016-06-01,1.64497344
Wake Island,2016-06-01,0.0
Western Sahara,2016-06-01,0.0
Yemen,2016-06-01,0.05865743999999999
Zambia,2016-06-01,0.0006134399999999999
Zimbabwe,2016-06-01,0.003931199999999999
World,2016-07-01,469.35534564427195
Afghanistan,2016-07-01,0.0
Albania,2016-07-01,0.11064907199999999
Algeria,2016-07-01,8.160343679999999
American Samoa,2016-07-01,0.0
Angola,2016-07-01,8.9095824
Antarctica,2016-07-01,0.0
Antigua and Barbuda,2016-07-01,0.0
Argentina,2016-07-01,3.4092955199999997
Armenia,2016-07-01,0.0
Aruba,2016-07-01,0.0
Australia,2016-07-01,1.8678153599999998
Austria,2016-07-01,0.13535903999999999
Azerbaijan,2016-07-01,4.22168736
Bahrain,2016-07-01,1.09162272
Bangladesh,2016-07-01,0.019817279999999996
Barbados,2016-07-01,0.0048
Belarus,2016-07-01,0.15980448
Belgium,2016-07-01,0.09556223999999999
Belize,2016-07-01,0.008159999999999999
Benin,2016-07-01,0.0
Bermuda,2016-07-01,0.0
Bhutan,2016-07-01,0.0
Bolivia,2016-07-01,0.3616296
Bosnia and Herzegovina,2016-07-01,0.0008952
Botswana,2016-07-01,0.0
Brazil,2016-07-01,17.359669919999998
British Virgin Islands,2016-07-01,0.0
Brunei,2016-07-01,0.5430172799999999
Bulgaria,2016-07-01,0.02017632
Burkina Faso,2016-07-01,0.0
Burma,2016-07-01,0.07452671999999999
Burundi,2016-07-01,0.0
Cabo Verde,2016-07-01,0.0
Cambodia,2016-07-01,0.0
Cameroon,2016-07-01,0.44329295999999996
Canada,2016-07-01,22.0193664
Cayman Islands,2016-07-01,0.0
Central African Republic,2016-07-01,0.0
Chad,2016-07-01,0.5471999999999999
Chile,2016-07-01,0.05083824
China,2016-07-01,23.028808319999996
Colombia,2016-07-01,4.1854017599999995
Comoros,2016-07-01,0.0
Congo-Brazzaville,2016-07-01,1.0764528
Congo-Kinshasa,2016-07-01,0.09599999999999999
Cook Islands,2016-07-01,0.0
Costa Rica,2016-07-01,0.007540799999999999
Croatia,2016-07-01,0.08626752
Cuba,2016-07-01,0.23220479999999996
Cyprus,2016-07-01,4.7999999999999994e-05
Czech Republic,2016-07-01,0.06657551999999999
Côte d’Ivoire,2016-07-01,0.23529839999999996
Denmark,2016-07-01,0.6850915199999998
Djibouti,2016-07-01,0.0
Dominica,2016-07-01,0.0
Dominican Republic,2016-07-01,-0.00041855999999999995
Ecuador,2016-07-01,2.6375087999999995
Egypt,2016-07-01,3.302952
El Salvador,2016-07-01,0.0
Equatorial Guinea,2016-07-01,1.1711999999999998
Eritrea,2016-07-01,0.0
Estonia,2016-07-01,0.0672
Eswatini,2016-07-01,0.0037199999999999998
Ethiopia,2016-07-01,0.0016991999999999997
Falkland Islands,2016-07-01,0.0
Faroe Islands,2016-07-01,0.0
Fiji,2016-07-01,0.0
Finland,2016-07-01,0.04509215999999999
Former Czechoslovakia,2016-07-01,
Former Serbia and Montenegro,2016-07-01,
Former U.S.S.R.,2016-07-01,
Former Yugoslavia,2016-07-01,
France,2016-07-01,0.5125740295871999
French Guiana,2016-07-01,0.0
French Polynesia,2016-07-01,0.0
Gabon,2016-07-01,1.006584
"Gambia, The",2016-07-01,0.0
Georgia,2016-07-01,0.0018983519999999999
Germany,2016-07-01,0.8346960262991999
"Germany, East",2016-07-01,
"Germany, West",2016-07-01,
Ghana,2016-07-01,0.43951823999999995
Gibraltar,2016-07-01,0.0
Greece,2016-07-01,0.06299376
Greenland,2016-07-01,0.0
Grenada,2016-07-01,0.0
Guadeloupe,2016-07-01,0.0
Guam,2016-07-01,0.0
Guatemala,2016-07-01,0.060266592
Guinea,2016-07-01,0.0
Guinea-Bissau,2016-07-01,0.0
Guyana,2016-07-01,0.0
Haiti,2016-07-01,0.0
Hawaiian Trade Zone,2016-07-01,
Honduras,2016-07-01,0.0
Hong Kong,2016-07-01,0.00034079999999999994
Hungary,2016-07-01,0.17678544
Iceland,2016-07-01,0.0
India,2016-07-01,4.73888736
Indonesia,2016-07-01,4.51381872
Iran,2016-07-01,21.653201759999998
Iraq,2016-07-01,21.425639999999998
Ireland,2016-07-01,0.0014784
Israel,2016-07-01,0.022714559999999998
Italy,2016-07-01,0.45707471999999993
Jamaica,2016-07-01,0.004488
Japan,2016-07-01,0.4605302399999999
Jordan,2016-07-01,0.0014807999999999998
Kazakhstan,2016-07-01,8.1663216
Kenya,2016-07-01,0.00400032
Kiribati,2016-07-01,0.0
Kosovo,2016-07-01,
Kuwait,2016-07-01,15.392548799999998
Kyrgyzstan,2016-07-01,0.00469872
Laos,2016-07-01,0.0
Latvia,2016-07-01,0.0044256
Lebanon,2016-07-01,0.0
Lesotho,2016-07-01,0.0
Liberia,2016-07-01,0.0
Libya,2016-07-01,1.9393487999999999
Lithuania,2016-07-01,0.03937776
Luxembourg,2016-07-01,0.0
Macau,2016-07-01,0.0
Madagascar,2016-07-01,0.0
Malawi,2016-07-01,0.0024816
Malaysia,2016-07-01,3.7533710399999998
Maldives,2016-07-01,0.0
Mali,2016-07-01,0.0
Malta,2016-07-01,0.0
Martinique,2016-07-01,-0.0011519999999999998
Mauritania,2016-07-01,0.023999999999999997
Mauritius,2016-07-01,0.0024816
Mexico,2016-07-01,11.980640639999999
Micronesia,2016-07-01,
Moldova,2016-07-01,0.0
Mongolia,2016-07-01,0.11039999999999998
Montenegro,2016-07-01,0.0
Montserrat,2016-07-01,0.0
Morocco,2016-07-01,0.0007679999999999999
Mozambique,2016-07-01,0.0013535999999999997
Namibia,2016-07-01,0.0
Nauru,2016-07-01,0.0
Nepal,2016-07-01,0.0
Netherlands,2016-07-01,0.26419604383679995
Netherlands Antilles,2016-07-01,0.0033460799999999995
New Caledonia,2016-07-01,0.0
New Zealand,2016-07-01,0.24060144
Nicaragua,2016-07-01,-8.639999999999999e-05
Niger,2016-07-01,0.06419423999999999
Nigeria,2016-07-01,8.74633536
Niue,2016-07-01,0.0
North Korea,2016-07-01,0.0004944
North Macedonia,2016-07-01,0.0011327999999999998
Northern Mariana Islands,2016-07-01,
Norway,2016-07-01,10.24901472
Oman,2016-07-01,4.89243168
Pakistan,2016-07-01,0.4084943999999999
Palestinian Territories,2016-07-01,0.0
Panama,2016-07-01,0.0021408
Papua New Guinea,2016-07-01,0.264299616
Paraguay,2016-07-01,0.0224976
Peru,2016-07-01,0.71599392
Philippines,2016-07-01,0.15334656
Poland,2016-07-01,0.24834288
Portugal,2016-07-01,0.050783960548799995
Puerto Rico,2016-07-01,0.0
Qatar,2016-07-01,9.060583679999999
Reunion,2016-07-01,0.0
Romania,2016-07-01,0.4584052799999999
Russia,2016-07-01,52.457458079999995
Rwanda,2016-07-01,0.0
Saint Helena,2016-07-01,0.0
Saint Kitts and Nevis,2016-07-01,0.0
Saint Lucia,2016-07-01,0.0
Saint Pierre and Miquelon,2016-07-01,0.0
Saint Vincent/Grenadines,2016-07-01,0.0
Samoa,2016-07-01,0.0
Sao Tome and Principe,2016-07-01,0.0
Saudi Arabia,2016-07-01,60.517514399999996
Senegal,2016-07-01,-0.00011567999999999999
Serbia,2016-07-01,0.10856112
Seychelles,2016-07-01,0.0
Sierra Leone,2016-07-01,0.0
Singapore,2016-07-01,0.15173087999999998
Slovakia,2016-07-01,0.05690688
Slovenia,2016-07-01,2.3999999999999997e-05
Solomon Islands,2016-07-01,0.0
Somalia,2016-07-01,0.0
South Africa,2016-07-01,0.5544345599999999
South Korea,2016-07-01,0.431544
South Sudan,2016-07-01,0.7295999999999999
Spain,2016-07-01,0.29162208
Sri Lanka,2016-07-01,-0.0011568
Sudan,2016-07-01,0.5204831999999999
Suriname,2016-07-01,0.07464
Sweden,2016-07-01,0.06037055999999999
Switzerland,2016-07-01,0.00548496
Syria,2016-07-01,0.1749456
Taiwan,2016-07-01,0.10687583999999999
Tajikistan,2016-07-01,0.000838752
Tanzania,2016-07-01,0.0
Thailand,2016-07-01,2.5255550399999995
The Bahamas,2016-07-01,0.0
Timor-Leste,2016-07-01,0.144
Togo,2016-07-01,0.0
Tonga,2016-07-01,0.0
Trinidad and Tobago,2016-07-01,0.43128143999999996
Tunisia,2016-07-01,0.20027999999999999
Turkey,2016-07-01,0.30392399999999997
Turkmenistan,2016-07-01,1.1987683199999999
Turks and Caicos Islands,2016-07-01,0.0
Tuvalu,2016-07-01,
U.S. Pacific Islands,2016-07-01,0.0
U.S. Territories,2016-07-01,
U.S. Virgin Islands,2016-07-01,0.0
Uganda,2016-07-01,0.0
Ukraine,2016-07-01,0.27034848
United Arab Emirates,2016-07-01,18.312692639999998
United Kingdom,2016-07-01,5.3679
United States,2016-07-01,71.33717759999999
Uruguay,2016-07-01,0.00911568
Uzbekistan,2016-07-01,0.26482416
Vanuatu,2016-07-01,0.0
Venezuela,2016-07-01,10.906798559999999
Vietnam,2016-07-01,1.56337344
Wake Island,2016-07-01,0.0
Western Sahara,2016-07-01,0.0
Yemen,2016-07-01,0.08265744
Zambia,2016-07-01,0.0006134399999999999
Zimbabwe,2016-07-01,0.003931199999999999
World,2016-08-01,464.5219472442719
Afghanistan,2016-08-01,0.0
Albania,2016-08-01,0.11064907199999999
Algeria,2016-08-01,8.160343679999999
American Samoa,2016-08-01,0.0
Angola,2016-08-01,8.9287824
Antarctica,2016-08-01,0.0
Antigua and Barbuda,2016-08-01,0.0
Argentina,2016-08-01,3.46414512
Armenia,2016-08-01,0.0
Aruba,2016-08-01,0.0
Australia,2016-08-01,1.8774153599999999
Austria,2016-08-01,0.14015903999999998
Azerbaijan,2016-08-01,4.05368736
Bahrain,2016-08-01,1.09276512
Bangladesh,2016-08-01,0.019817279999999996
Barbados,2016-08-01,0.0048
Belarus,2016-08-01,0.15980448
Belgium,2016-08-01,0.09556223999999999
Belize,2016-08-01,0.008159999999999999
Benin,2016-08-01,0.0
Bermuda,2016-08-01,0.0
Bhutan,2016-08-01,0.0
Bolivia,2016-08-01,0.38348879999999996
Bosnia and Herzegovina,2016-08-01,0.0008952
Botswana,2016-08-01,0.0
Brazil,2016-08-01,17.16290832
British Virgin Islands,2016-08-01,0.0
Brunei,2016-08-01,0.46141728
Bulgaria,2016-08-01,0.02017632
Burkina Faso,2016-08-01,0.0
Burma,2016-08-01,0.07452671999999999
Burundi,2016-08-01,0.0
Cabo Verde,2016-08-01,0.0
Cambodia,2016-08-01,0.0
Cameroon,2016-08-01,0.44329295999999996
Canada,2016-08-01,22.6817664
Cayman Islands,2016-08-01,0.0
Central African Republic,2016-08-01,0.0
Chad,2016-08-01,0.5471999999999999
Chile,2016-08-01,0.05083824
China,2016-08-01,22.740808319999996
Colombia,2016-08-01,4.10860176
Comoros,2016-08-01,0.0
Congo-Brazzaville,2016-08-01,1.0502255999999999
Congo-Kinshasa,2016-08-01,0.09599999999999999
Cook Islands,2016-08-01,0.0
Costa Rica,2016-08-01,0.007540799999999999
Croatia,2016-08-01,0.08626752
Cuba,2016-08-01,0.23220479999999996
Cyprus,2016-08-01,4.7999999999999994e-05
Czech Republic,2016-08-01,0.06657551999999999
Côte d’Ivoire,2016-08-01,0.23529839999999996
Denmark,2016-08-01,0.7234915199999998
Djibouti,2016-08-01,0.0
Dominica,2016-08-01,0.0
Dominican Republic,2016-08-01,-0.00041855999999999995
Ecuador,2016-08-01,2.6567087999999996
Egypt,2016-08-01,3.278952
El Salvador,2016-08-01,0.0
Equatorial Guinea,2016-08-01,1.1711999999999998
Eritrea,2016-08-01,0.0
Estonia,2016-08-01,0.0672
Eswatini,2016-08-01,0.0037199999999999998
Ethiopia,2016-08-01,0.0016991999999999997
Falkland Islands,2016-08-01,0.0
Faroe Islands,2016-08-01,0.0
Fiji,2016-08-01,0.0
Finland,2016-08-01,0.04509215999999999
Former Czechoslovakia,2016-08-01,
Former Serbia and Montenegro,2016-08-01,
Former U.S.S.R.,2016-08-01,
Former Yugoslavia,2016-08-01,
France,2016-08-01,0.5077740295872
French Guiana,2016-08-01,0.0
French Polynesia,2016-08-01,0.0
Gabon,2016-08-01,1.006584
"Gambia, The",2016-08-01,0.0
Georgia,2016-08-01,0.0018983519999999999
Germany,2016-08-01,0.8346960262991999
"Germany, East",2016-08-01,
"Germany, West",2016-08-01,
Ghana,2016-08-01,0.48751823999999994
Gibraltar,2016-08-01,0.0
Greece,2016-08-01,0.06779376
Greenland,2016-08-01,0.0
Grenada,2016-08-01,0.0
Guadeloupe,2016-08-01,0.0
Guam,2016-08-01,0.0
Guatemala,2016-08-01,0.060789791999999995
Guinea,2016-08-01,0.0
Guinea-Bissau,2016-08-01,0.0
Guyana,2016-08-01,0.0
Haiti,2016-08-01,0.0
Hawaiian Trade Zone,2016-08-01,
Honduras,2016-08-01,0.0
Hong Kong,2016-08-01,0.00034079999999999994
Hungary,2016-08-01,0.17198544
Iceland,2016-08-01,0.0
India,2016-08-01,4.7244873599999995
Indonesia,2016-08-01,4.51861872
Iran,2016-08-01,21.662801759999997
Iraq,2016-08-01,21.64164
Ireland,2016-08-01,0.0014784
Israel,2016-08-01,0.022714559999999998
Italy,2016-08-01,0.6538747199999999
Jamaica,2016-08-01,0.004488
Japan,2016-08-01,0.4605302399999999
Jordan,2016-08-01,0.0014807999999999998
Kazakhstan,2016-08-01,6.6111216
Kenya,2016-08-01,0.00400032
Kiribati,2016-08-01,0.0
Kosovo,2016-08-01,
Kuwait,2016-08-01,15.440548799999998
Kyrgyzstan,2016-08-01,0.00469872
Laos,2016-08-01,0.0
Latvia,2016-08-01,0.0044256
Lebanon,2016-08-01,0.0
Lesotho,2016-08-01,0.0
Liberia,2016-08-01,0.0
Libya,2016-08-01,1.6513487999999998
Lithuania,2016-08-01,0.03937776
Luxembourg,2016-08-01,0.0
Macau,2016-08-01,0.0
Madagascar,2016-08-01,0.0
Malawi,2016-08-01,0.0024816
Malaysia,2016-08-01,3.48457104
Maldives,2016-08-01,0.0
Mali,2016-08-01,0.0
Malta,2016-08-01,0.0
Martinique,2016-08-01,-0.0011519999999999998
Mauritania,2016-08-01,0.023999999999999997
Mauritius,2016-08-01,0.0024816
Mexico,2016-08-01,11.92304064
Micronesia,2016-08-01,
Moldova,2016-08-01,0.0
Mongolia,2016-08-01,0.11039999999999998
Montenegro,2016-08-01,0.0
Montserrat,2016-08-01,0.0
Morocco,2016-08-01,0.0007679999999999999
Mozambique,2016-08-01,0.0013535999999999997
Namibia,2016-08-01,0.0
Nauru,2016-08-01,0.0
Nepal,2016-08-01,0.0
Netherlands,2016-08-01,0.2881960438368
Netherlands Antilles,2016-08-01,0.0033460799999999995
New Caledonia,2016-08-01,0.0
