Entity,Date,oil_production_monthly
Suriname,2016-12-01,74640.0
Suriname,2017-01-01,74548.8
Suriname,2017-02-01,74548.8
Suriname,2017-03-01,74548.8
Suriname,2017-04-01,74548.8
Suriname,2017-05-01,74548.8
Suriname,2017-06-01,74548.8
Suriname,2017-07-01,74548.8
Suriname,2017-08-01,74548.8
Suriname,2017-09-01,74548.8
Suriname,2017-10-01,74548.8
Suriname,2017-11-01,74548.8
Suriname,2017-12-01,74548.8
Suriname,2018-01-01,74520.0
Suriname,2018-02-01,74520.0
Suriname,2018-03-01,74520.0
Suriname,2018-04-01,74520.0
Suriname,2018-05-01,74520.0
Suriname,2018-06-01,74520.0
Suriname,2018-07-01,74520.0
Suriname,2018-08-01,74520.0
Suriname,2018-09-01,74520.0
Suriname,2018-10-01,74520.0
Suriname,2018-11-01,74520.0
Suriname,2018-12-01,74520.0
Suriname,2019-01-01,74491.2
Suriname,2019-02-01,74491.2
Suriname,2019-03-01,74491.2
Suriname,2019-04-01,74491.2
Suriname,2019-05-01,74491.2
Suriname,2019-06-01,74491.2
Suriname,2019-07-01,74491.2
Suriname,2019-08-01,74491.2
Suriname,2019-09-01,74491.2
Suriname,2019-10-01,74491.2
Suriname,2019-11-01,74491.2
Suriname,2019-12-01,74491.2
Suriname,2020-01-01,74616.0
Suriname,2020-02-01,74616.0
Suriname,2020-03-01,74616.0
Suriname,2020-04-01,74616.0
Suriname,2020-05-01,74616.0
Suriname,2020-06-01,74616.0
Suriname,2020-07-01,69816.0
Suriname,2020-08-01,69816.0
Suriname,2020-09-01,69816.0
Suriname,2020-10-01,69816.0
Suriname,2020-11-01,69816.0
Suriname,2020-12-01,69816.0
Suriname,2021-01-01,69566.40000000001
Suriname,2021-02-01,69566.40000000001
Suriname,2021-03-01,69566.40000000001
Suriname,2021-04-01,69566.40000000001
Suriname,2021-05-01,69566.40000000001
Suriname,2021-06-01,69566.40000000001
Suriname,2021-07-01,69566.40000000001
Suriname,2021-08-01,69674.74202825081
Suriname,2021-09-01,69674.7420288
Suriname,2021-10-01,69674.7420288
Sweden,1993-01-01,5352.0
Sweden,1993-02-01,5352.0
Sweden,1993-03-01,5352.0
Sweden,1993-04-01,5352.0
Sweden,1993-05-01,5352.0
Sweden,1993-06-01,5352.0
Sweden,1993-07-01,5352.0
Sweden,1993-08-01,5352.0
Sweden,1993-09-01,5352.0
Sweden,1993-10-01,5352.0
Sweden,1993-11-01,5352.0
Sweden,1993-12-01,5352.0
Sweden,1994-01-01,3360.0
Sweden,1994-02-01,3360.0
Sweden,1994-03-01,3360.0
Sweden,1994-04-01,3360.0
Sweden,1994-05-01,3360.0
Sweden,1994-06-01,3360.0
Sweden,1994-07-01,3360.0
Sweden,1994-08-01,3360.0
Sweden,1994-09-01,3360.0
Sweden,1994-10-01,3360.0
Sweden,1994-11-01,3360.0
Sweden,1994-12-01,3360.0
Sweden,1995-01-01,9600.0
Sweden,1995-02-01,9600.0
Sweden,1995-03-01,9600.0
Sweden,1995-04-01,9600.0
Sweden,1995-05-01,9600.0
Sweden,1995-06-01,9600.0
Sweden,1995-07-01,9600.0
Sweden,1995-08-01,9600.0
Sweden,1995-09-01,9600.0
Sweden,1995-10-01,9600.0
Sweden,1995-11-01,9600.0
Sweden,1995-12-01,9600.0
Sweden,1996-01-01,10080.0
Sweden,1996-02-01,10080.0
Sweden,1996-03-01,10080.0
Sweden,1996-04-01,10080.0
Sweden,1996-05-01,10080.0
Sweden,1996-06-01,10080.0
Sweden,1996-07-01,10080.0
Sweden,1996-08-01,10080.0
Sweden,1996-09-01,10080.0
Sweden,1996-10-01,10080.0
Sweden,1996-11-01,10080.0
Sweden,1996-12-01,10080.0
Sweden,1997-01-01,8640.0
Sweden,1997-02-01,8640.0
Sweden,1997-03-01,8640.0
Sweden,1997-04-01,8640.0
Sweden,1997-05-01,8640.0
Sweden,1997-06-01,8640.0
Sweden,1997-07-01,8640.0
Sweden,1997-08-01,8640.0
Sweden,1997-09-01,8640.0
Sweden,1997-10-01,8640.0
Sweden,1997-11-01,8640.0
Sweden,1997-12-01,8640.0
Sweden,1998-01-01,9120.0
Sweden,1998-02-01,9120.0
Sweden,1998-03-01,9120.0
Sweden,1998-04-01,9120.0
Sweden,1998-05-01,9120.0
Sweden,1998-06-01,9120.0
Sweden,1998-07-01,9120.0
Sweden,1998-08-01,9120.0
Sweden,1998-09-01,9120.0
Sweden,1998-10-01,9120.0
Sweden,1998-11-01,9120.0
Sweden,1998-12-01,9120.0
Sweden,1999-01-01,11040.0
Sweden,1999-02-01,11040.0
Sweden,1999-03-01,11040.0
Sweden,1999-04-01,11040.0
Sweden,1999-05-01,11040.0
Sweden,1999-06-01,11040.0
Sweden,1999-07-01,11040.0
Sweden,1999-08-01,11040.0
Sweden,1999-09-01,11040.0
Sweden,1999-10-01,11040.0
Sweden,1999-11-01,11040.0
Sweden,1999-12-01,11040.0
Sweden,2000-01-01,7517.036065573776
Sweden,2000-02-01,7517.036065573776
Sweden,2000-03-01,7517.036065573776
Sweden,2000-04-01,7517.036065573776
Sweden,2000-05-01,7517.036065573776
Sweden,2000-06-01,7517.036065573776
Sweden,2000-07-01,7517.036065573776
Sweden,2000-08-01,7517.036065573776
Sweden,2000-09-01,7517.036065573776
Sweden,2000-10-01,7517.036065573776
Sweden,2000-11-01,7517.036065573776
Sweden,2000-12-01,7517.036065573776
Sweden,2001-01-01,9938.577534246528
Sweden,2001-02-01,9938.577534246528
Sweden,2001-03-01,9938.577534246528
Sweden,2001-04-01,9938.577534246528
Sweden,2001-05-01,9938.577534246528
Sweden,2001-06-01,9938.577534246528
Sweden,2001-07-01,9938.577534246528
Sweden,2001-08-01,9938.577534246528
Sweden,2001-09-01,9938.577534246528
Sweden,2001-10-01,9938.577534246528
Sweden,2001-11-01,9938.577534246528
Sweden,2001-12-01,9938.577534246528
Sweden,2002-01-01,16804.06356164381
Sweden,2002-02-01,16804.06356164381
Sweden,2002-03-01,16804.06356164381
Sweden,2002-04-01,16804.06356164381
Sweden,2002-05-01,16804.06356164381
Sweden,2002-06-01,16804.06356164381
Sweden,2002-07-01,16804.06356164381
Sweden,2002-08-01,16804.06356164381
Sweden,2002-09-01,16804.06356164381
Sweden,2002-10-01,16804.06356164381
Sweden,2002-11-01,16804.06356164381
Sweden,2002-12-01,16804.06356164381
Sweden,2003-01-01,19771.121095890383
Sweden,2003-02-01,19771.121095890383
Sweden,2003-03-01,19771.121095890383
Sweden,2003-04-01,19771.121095890383
Sweden,2003-05-01,19771.121095890383
Sweden,2003-06-01,19771.121095890383
Sweden,2003-07-01,19771.121095890383
Sweden,2003-08-01,19771.121095890383
Sweden,2003-09-01,19771.121095890383
Sweden,2003-10-01,19771.121095890383
Sweden,2003-11-01,19771.121095890383
Sweden,2003-12-01,19771.121095890383
Sweden,2004-01-01,22118.399999999998
Sweden,2004-02-01,22118.399999999998
Sweden,2004-03-01,22118.399999999998
Sweden,2004-04-01,22118.399999999998
Sweden,2004-05-01,22118.399999999998
Sweden,2004-06-01,22118.399999999998
Sweden,2004-07-01,22118.399999999998
Sweden,2004-08-01,22118.399999999998
Sweden,2004-09-01,22118.399999999998
Sweden,2004-10-01,22118.399999999998
Sweden,2004-11-01,22118.399999999998
Sweden,2004-12-01,22118.399999999998
Sweden,2005-01-01,18960.0
Sweden,2005-02-01,18960.0
Sweden,2005-03-01,18960.0
Sweden,2005-04-01,18960.0
Sweden,2005-05-01,18960.0
Sweden,2005-06-01,18960.0
Sweden,2005-07-01,18960.0
Sweden,2005-08-01,18960.0
Sweden,2005-09-01,18960.0
Sweden,2005-10-01,18960.0
Sweden,2005-11-01,18960.0
Sweden,2005-12-01,18960.0
Sweden,2006-01-01,25295.999999999996
Sweden,2006-02-01,25295.999999999996
Sweden,2006-03-01,25295.999999999996
Sweden,2006-04-01,25295.999999999996
Sweden,2006-05-01,25295.999999999996
Sweden,2006-06-01,25295.999999999996
Sweden,2006-07-01,25295.999999999996
Sweden,2006-08-01,25295.999999999996
Sweden,2006-09-01,25295.999999999996
Sweden,2006-10-01,25295.999999999996
Sweden,2006-11-01,25295.999999999996
Sweden,2006-12-01,25295.999999999996
Sweden,2007-01-01,34905.6
Sweden,2007-02-01,34905.6
Sweden,2007-03-01,34905.6
Sweden,2007-04-01,34905.6
Sweden,2007-05-01,34905.6
Sweden,2007-06-01,34905.6
Sweden,2007-07-01,34905.6
Sweden,2007-08-01,34905.6
Sweden,2007-09-01,34905.6
Sweden,2007-10-01,34905.6
Sweden,2007-11-01,34905.6
Sweden,2007-12-01,34905.6
Sweden,2008-01-01,44097.6
Sweden,2008-02-01,44097.6
Sweden,2008-03-01,44097.6
Sweden,2008-04-01,44097.6
Sweden,2008-05-01,44097.6
Sweden,2008-06-01,44097.6
Sweden,2008-07-01,44097.6
Sweden,2008-08-01,44097.6
Sweden,2008-09-01,44097.6
Sweden,2008-10-01,44097.6
Sweden,2008-11-01,44097.6
Sweden,2008-12-01,44097.6
Sweden,2009-01-01,53716.8
Sweden,2009-02-01,53716.8
Sweden,2009-03-01,53716.8
Sweden,2009-04-01,53716.8
Sweden,2009-05-01,53716.8
Sweden,2009-06-01,53716.8
Sweden,2009-07-01,53716.8
Sweden,2009-08-01,53716.8
Sweden,2009-09-01,53716.8
Sweden,2009-10-01,53716.8
Sweden,2009-11-01,53716.8
Sweden,2009-12-01,53716.8
Sweden,2010-01-01,49500.0
Sweden,2010-02-01,49500.0
Sweden,2010-03-01,49500.0
Sweden,2010-04-01,49500.0
Sweden,2010-05-01,49500.0
Sweden,2010-06-01,49500.0
Sweden,2010-07-01,49500.0
Sweden,2010-08-01,49500.0
Sweden,2010-09-01,49500.0
Sweden,2010-10-01,49500.0
Sweden,2010-11-01,49500.0
Sweden,2010-12-01,49500.0
Sweden,2011-01-01,49586.4
Sweden,2011-02-01,49586.4
Sweden,2011-03-01,49586.4
Sweden,2011-04-01,49586.4
Sweden,2011-05-01,49586.4
Sweden,2011-06-01,49586.4
Sweden,2011-07-01,49586.4
Sweden,2011-08-01,49586.4
Sweden,2011-09-01,49586.4
Sweden,2011-10-01,49586.4
Sweden,2011-11-01,49586.4
Sweden,2011-12-01,49586.4
Sweden,2012-01-01,49214.4
Sweden,2012-02-01,49214.4
Sweden,2012-03-01,49214.4
Sweden,2012-04-01,49214.4
Sweden,2012-05-01,49214.4
Sweden,2012-06-01,49214.4
Sweden,2012-07-01,49214.4
Sweden,2012-08-01,49214.4
Sweden,2012-09-01,49214.4
Sweden,2012-10-01,49214.4
Sweden,2012-11-01,49214.4
Sweden,2012-12-01,49214.4
Sweden,2013-01-01,42268.32
Sweden,2013-02-01,42268.32
Sweden,2013-03-01,42268.32
Sweden,2013-04-01,42268.32
Sweden,2013-05-01,42268.32
Sweden,2013-06-01,42268.32
Sweden,2013-07-01,42268.32
Sweden,2013-08-01,42268.32
Sweden,2013-09-01,42268.32
Sweden,2013-10-01,42268.32
Sweden,2013-11-01,42268.32
Sweden,2013-12-01,42268.32
Sweden,2014-01-01,55369.92
Sweden,2014-02-01,55369.92
Sweden,2014-03-01,55369.92
Sweden,2014-04-01,55369.92
Sweden,2014-05-01,55369.92
Sweden,2014-06-01,55369.92
Sweden,2014-07-01,55369.92
Sweden,2014-08-01,55369.92
Sweden,2014-09-01,55369.92
Sweden,2014-10-01,55369.92
Sweden,2014-11-01,55369.92
Sweden,2014-12-01,55369.92
Sweden,2015-01-01,60546.719999999994
Sweden,2015-02-01,60546.719999999994
Sweden,2015-03-01,60546.719999999994
Sweden,2015-04-01,60546.719999999994
Sweden,2015-05-01,60546.719999999994
Sweden,2015-06-01,60546.719999999994
Sweden,2015-07-01,60546.719999999994
Sweden,2015-08-01,60546.719999999994
Sweden,2015-09-01,60546.719999999994
Sweden,2015-10-01,60546.719999999994
Sweden,2015-11-01,60546.719999999994
Sweden,2015-12-01,60546.719999999994
Sweden,2016-01-01,60370.56
Sweden,2016-02-01,60370.56
Sweden,2016-03-01,60370.56
Sweden,2016-04-01,60370.56
Sweden,2016-05-01,60370.56
Sweden,2016-06-01,60370.56
Sweden,2016-07-01,60370.56
Sweden,2016-08-01,60370.56
Sweden,2016-09-01,60370.56
Sweden,2016-10-01,60370.56
Sweden,2016-11-01,60370.56
Sweden,2016-12-01,60370.56
Sweden,2017-01-01,57808.8
Sweden,2017-02-01,57808.8
Sweden,2017-03-01,57808.8
Sweden,2017-04-01,57808.8
Sweden,2017-05-01,57808.8
Sweden,2017-06-01,57808.8
Sweden,2017-07-01,57808.8
Sweden,2017-08-01,57808.8
Sweden,2017-09-01,57808.8
Sweden,2017-10-01,57808.8
Sweden,2017-11-01,57808.8
Sweden,2017-12-01,57808.8
Sweden,2018-01-01,67518.24
Sweden,2018-02-01,67518.24
Sweden,2018-03-01,67518.24
Sweden,2018-04-01,67518.24
Sweden,2018-05-01,67518.24
Sweden,2018-06-01,67518.24
Sweden,2018-07-01,67518.24
Sweden,2018-08-01,67518.24
Sweden,2018-09-01,67518.24
Sweden,2018-10-01,67518.24
Sweden,2018-11-01,67518.24
Sweden,2018-12-01,67518.24
Sweden,2019-01-01,63585.12
Sweden,2019-02-01,63585.12
Sweden,2019-03-01,63585.12
Sweden,2019-04-01,63585.12
Sweden,2019-05-01,63585.12
Sweden,2019-06-01,63585.12
Sweden,2019-07-01,63585.12
Sweden,2019-08-01,63585.12
Sweden,2019-09-01,63585.12
Sweden,2019-10-01,63585.12
Sweden,2019-11-01,63585.12
Sweden,2019-12-01,63585.12
Sweden,2020-01-01,62889.12
Sweden,2020-02-01,62889.12
Sweden,2020-03-01,62889.12
Sweden,2020-04-01,62889.12
Sweden,2020-05-01,62889.12
Sweden,2020-06-01,62889.12
Sweden,2020-07-01,62889.12
Sweden,2020-08-01,62889.12
Sweden,2020-09-01,62889.12
Sweden,2020-10-01,62889.12
Sweden,2020-11-01,62889.12
Sweden,2020-12-01,62889.12
Sweden,2021-01-01,64267.67999999999
Sweden,2021-02-01,64267.67999999999
Sweden,2021-03-01,64267.67999999999
Sweden,2021-04-01,64267.67999999999
Sweden,2021-05-01,64267.67999999999
Sweden,2021-06-01,64267.67999999999
Sweden,2021-07-01,64267.67999999999
Sweden,2021-08-01,63667.09439869512
Sweden,2021-09-01,63667.0944
Sweden,2021-10-01,63667.0944
Switzerland,1993-01-01,6921.599999999999
Switzerland,1993-02-01,6921.599999999999
Switzerland,1993-03-01,6921.599999999999
Switzerland,1993-04-01,6921.599999999999
Switzerland,1993-05-01,6921.599999999999
Switzerland,1993-06-01,6921.599999999999
Switzerland,1993-07-01,6921.599999999999
Switzerland,1993-08-01,6921.599999999999
Switzerland,1993-09-01,6921.599999999999
Switzerland,1993-10-01,6921.599999999999
Switzerland,1993-11-01,6921.599999999999
Switzerland,1993-12-01,6921.599999999999
Switzerland,1994-01-01,7680.0
Switzerland,1994-02-01,7680.0
Switzerland,1994-03-01,7680.0
Switzerland,1994-04-01,7680.0
Switzerland,1994-05-01,7680.0
Switzerland,1994-06-01,7680.0
Switzerland,1994-07-01,7680.0
Switzerland,1994-08-01,7680.0
Switzerland,1994-09-01,7680.0
Switzerland,1994-10-01,7680.0
Switzerland,1994-11-01,7680.0
Switzerland,1994-12-01,7680.0
Switzerland,1995-01-01,7680.0
Switzerland,1995-02-01,7680.0
Switzerland,1995-03-01,7680.0
Switzerland,1995-04-01,7680.0
Switzerland,1995-05-01,7680.0
Switzerland,1995-06-01,7680.0
Switzerland,1995-07-01,7680.0
Switzerland,1995-08-01,7680.0
Switzerland,1995-09-01,7680.0
Switzerland,1995-10-01,7680.0
Switzerland,1995-11-01,7680.0
Switzerland,1995-12-01,7680.0
Switzerland,1996-01-01,8160.0
Switzerland,1996-02-01,8160.0
Switzerland,1996-03-01,8160.0
Switzerland,1996-04-01,8160.0
Switzerland,1996-05-01,8160.0
Switzerland,1996-06-01,8160.0
Switzerland,1996-07-01,8160.0
Switzerland,1996-08-01,8160.0
Switzerland,1996-09-01,8160.0
Switzerland,1996-10-01,8160.0
Switzerland,1996-11-01,8160.0
Switzerland,1996-12-01,8160.0
Switzerland,1997-01-01,9600.0
Switzerland,1997-02-01,9600.0
Switzerland,1997-03-01,9600.0
Switzerland,1997-04-01,9600.0
Switzerland,1997-05-01,9600.0
Switzerland,1997-06-01,9600.0
Switzerland,1997-07-01,9600.0
Switzerland,1997-08-01,9600.0
Switzerland,1997-09-01,9600.0
Switzerland,1997-10-01,9600.0
Switzerland,1997-11-01,9600.0
Switzerland,1997-12-01,9600.0
Switzerland,1998-01-01,10560.0
Switzerland,1998-02-01,10560.0
Switzerland,1998-03-01,10560.0
Switzerland,1998-04-01,10560.0
Switzerland,1998-05-01,10560.0
Switzerland,1998-06-01,10560.0
Switzerland,1998-07-01,10560.0
Switzerland,1998-08-01,10560.0
Switzerland,1998-09-01,10560.0
Switzerland,1998-10-01,10560.0
Switzerland,1998-11-01,10560.0
Switzerland,1998-12-01,10560.0
Switzerland,1999-01-01,9600.0
Switzerland,1999-02-01,9600.0
Switzerland,1999-03-01,9600.0
Switzerland,1999-04-01,9600.0
Switzerland,1999-05-01,9600.0
Switzerland,1999-06-01,9600.0
Switzerland,1999-07-01,9600.0
Switzerland,1999-08-01,9600.0
Switzerland,1999-09-01,9600.0
Switzerland,1999-10-01,9600.0
Switzerland,1999-11-01,9600.0
Switzerland,1999-12-01,9600.0
Switzerland,2000-01-01,8191.331147540976
Switzerland,2000-02-01,8191.331147540976
Switzerland,2000-03-01,8191.331147540976
Switzerland,2000-04-01,8191.331147540976
Switzerland,2000-05-01,8191.331147540976
Switzerland,2000-06-01,8191.331147540976
Switzerland,2000-07-01,8191.331147540976
Switzerland,2000-08-01,8191.331147540976
Switzerland,2000-09-01,8191.331147540976
Switzerland,2000-10-01,8191.331147540976
Switzerland,2000-11-01,8191.331147540976
Switzerland,2000-12-01,8191.331147540976
Switzerland,2001-01-01,8731.265753424625
Switzerland,2001-02-01,8731.265753424625
Switzerland,2001-03-01,8731.265753424625
Switzerland,2001-04-01,8731.265753424625
Switzerland,2001-05-01,8731.265753424625
Switzerland,2001-06-01,8731.265753424625
Switzerland,2001-07-01,8731.265753424625
Switzerland,2001-08-01,8731.265753424625
Switzerland,2001-09-01,8731.265753424625
Switzerland,2001-10-01,8731.265753424625
Switzerland,2001-11-01,8731.265753424625
Switzerland,2001-12-01,8731.265753424625
Switzerland,2002-01-01,9358.51397260272
Switzerland,2002-02-01,9358.51397260272
Switzerland,2002-03-01,9358.51397260272
Switzerland,2002-04-01,9358.51397260272
Switzerland,2002-05-01,9358.51397260272
Switzerland,2002-06-01,9358.51397260272
Switzerland,2002-07-01,9358.51397260272
Switzerland,2002-08-01,9358.51397260272
Switzerland,2002-09-01,9358.51397260272
Switzerland,2002-10-01,9358.51397260272
Switzerland,2002-11-01,9358.51397260272
Switzerland,2002-12-01,9358.51397260272
Switzerland,2003-01-01,7814.68931506848
Switzerland,2003-02-01,7814.68931506848
Switzerland,2003-03-01,7814.68931506848
Switzerland,2003-04-01,7814.68931506848
Switzerland,2003-05-01,7814.68931506848
Switzerland,2003-06-01,7814.68931506848
Switzerland,2003-07-01,7814.68931506848
Switzerland,2003-08-01,7814.68931506848
Switzerland,2003-09-01,7814.68931506848
Switzerland,2003-10-01,7814.68931506848
Switzerland,2003-11-01,7814.68931506848
Switzerland,2003-12-01,7814.68931506848
Switzerland,2004-01-01,16132.800000000001
Switzerland,2004-02-01,16132.800000000001
Switzerland,2004-03-01,16132.800000000001
Switzerland,2004-04-01,16132.800000000001
Switzerland,2004-05-01,16132.800000000001
Switzerland,2004-06-01,16132.800000000001
Switzerland,2004-07-01,16132.800000000001
Switzerland,2004-08-01,16132.800000000001
Switzerland,2004-09-01,16132.800000000001
Switzerland,2004-10-01,16132.800000000001
Switzerland,2004-11-01,16132.800000000001
Switzerland,2004-12-01,16132.800000000001
Switzerland,2005-01-01,15945.6
Switzerland,2005-02-01,15945.6
Switzerland,2005-03-01,15945.6
Switzerland,2005-04-01,15945.6
Switzerland,2005-05-01,15945.6
Switzerland,2005-06-01,15945.6
Switzerland,2005-07-01,15945.6
Switzerland,2005-08-01,15945.6
Switzerland,2005-09-01,15945.6
Switzerland,2005-10-01,15945.6
Switzerland,2005-11-01,15945.6
Switzerland,2005-12-01,15945.6
Switzerland,2006-01-01,18984.0
Switzerland,2006-02-01,18984.0
Switzerland,2006-03-01,18984.0
Switzerland,2006-04-01,18984.0
Switzerland,2006-05-01,18984.0
Switzerland,2006-06-01,18984.0
Switzerland,2006-07-01,18984.0
Switzerland,2006-08-01,18984.0
Switzerland,2006-09-01,18984.0
Switzerland,2006-10-01,18984.0
Switzerland,2006-11-01,18984.0
Switzerland,2006-12-01,18984.0
Switzerland,2007-01-01,16819.2
Switzerland,2007-02-01,16819.2
Switzerland,2007-03-01,16819.2
Switzerland,2007-04-01,16819.2
Switzerland,2007-05-01,16819.2
Switzerland,2007-06-01,16819.2
Switzerland,2007-07-01,16819.2
Switzerland,2007-08-01,16819.2
Switzerland,2007-09-01,16819.2
Switzerland,2007-10-01,16819.2
Switzerland,2007-11-01,16819.2
Switzerland,2007-12-01,16819.2
Switzerland,2008-01-01,17990.4
Switzerland,2008-02-01,17990.4
Switzerland,2008-03-01,17990.4
Switzerland,2008-04-01,17990.4
Switzerland,2008-05-01,17990.4
Switzerland,2008-06-01,17990.4
Switzerland,2008-07-01,17990.4
Switzerland,2008-08-01,17990.4
Switzerland,2008-09-01,17990.4
Switzerland,2008-10-01,17990.4
Switzerland,2008-11-01,17990.4
Switzerland,2008-12-01,17990.4
Switzerland,2009-01-01,18614.4
Switzerland,2009-02-01,18614.4
Switzerland,2009-03-01,18614.4
Switzerland,2009-04-01,18614.4
Switzerland,2009-05-01,18614.4
Switzerland,2009-06-01,18614.4
Switzerland,2009-07-01,18614.4
Switzerland,2009-08-01,18614.4
Switzerland,2009-09-01,18614.4
Switzerland,2009-10-01,18614.4
Switzerland,2009-11-01,18614.4
Switzerland,2009-12-01,18614.4
Switzerland,2010-01-01,14961.6
Switzerland,2010-02-01,14961.6
Switzerland,2010-03-01,14961.6
Switzerland,2010-04-01,14961.6
Switzerland,2010-05-01,14961.6
Switzerland,2010-06-01,14961.6
Switzerland,2010-07-01,14961.6
Switzerland,2010-08-01,14961.6
Switzerland,2010-09-01,14961.6
Switzerland,2010-10-01,14961.6
Switzerland,2010-11-01,14961.6
Switzerland,2010-12-01,14961.6
Switzerland,2011-01-01,14371.2
Switzerland,2011-02-01,14371.2
Switzerland,2011-03-01,14371.2
Switzerland,2011-04-01,14371.2
Switzerland,2011-05-01,14371.2
Switzerland,2011-06-01,14371.2
Switzerland,2011-07-01,14371.2
Switzerland,2011-08-01,14371.2
Switzerland,2011-09-01,14371.2
Switzerland,2011-10-01,14371.2
Switzerland,2011-11-01,14371.2
Switzerland,2011-12-01,14371.2
Switzerland,2012-01-01,11987.519999999999
Switzerland,2012-02-01,11987.519999999999
Switzerland,2012-03-01,11987.519999999999
Switzerland,2012-04-01,11987.519999999999
Switzerland,2012-05-01,11987.519999999999
Switzerland,2012-06-01,11987.519999999999
Switzerland,2012-07-01,11987.519999999999
Switzerland,2012-08-01,11987.519999999999
Switzerland,2012-09-01,11987.519999999999
Switzerland,2012-10-01,11987.519999999999
Switzerland,2012-11-01,11987.519999999999
Switzerland,2012-12-01,11987.519999999999
Switzerland,2013-01-01,14508.0
Switzerland,2013-02-01,14508.0
Switzerland,2013-03-01,14508.0
Switzerland,2013-04-01,14508.0
Switzerland,2013-05-01,14508.0
Switzerland,2013-06-01,14508.0
Switzerland,2013-07-01,14508.0
Switzerland,2013-08-01,14508.0
Switzerland,2013-09-01,14508.0
Switzerland,2013-10-01,14508.0
Switzerland,2013-11-01,14508.0
Switzerland,2013-12-01,14508.0
Switzerland,2014-01-01,14391.36
Switzerland,2014-02-01,14391.36
Switzerland,2014-03-01,14391.36
Switzerland,2014-04-01,14391.36
Switzerland,2014-05-01,14391.36
Switzerland,2014-06-01,14391.36
Switzerland,2014-07-01,14391.36
Switzerland,2014-08-01,14391.36
Switzerland,2014-09-01,14391.36
Switzerland,2014-10-01,14391.36
Switzerland,2014-11-01,14391.36
Switzerland,2014-12-01,14391.36
Switzerland,2015-01-01,9071.52
Switzerland,2015-02-01,9071.52
Switzerland,2015-03-01,9071.52
Switzerland,2015-04-01,9071.52
Switzerland,2015-05-01,9071.52
Switzerland,2015-06-01,9071.52
Switzerland,2015-07-01,9071.52
Switzerland,2015-08-01,9071.52
Switzerland,2015-09-01,9071.52
Switzerland,2015-10-01,9071.52
Switzerland,2015-11-01,9071.52
Switzerland,2015-12-01,9071.52
Switzerland,2016-01-01,5484.96
Switzerland,2016-02-01,5484.96
Switzerland,2016-03-01,5484.96
Switzerland,2016-04-01,5484.96
Switzerland,2016-05-01,5484.96
Switzerland,2016-06-01,5484.96
Switzerland,2016-07-01,5484.96
Switzerland,2016-08-01,5484.96
Switzerland,2016-09-01,5484.96
Switzerland,2016-10-01,5484.96
Switzerland,2016-11-01,5484.96
Switzerland,2016-12-01,5484.96
Switzerland,2017-01-01,5584.8
Switzerland,2017-02-01,5584.8
Switzerland,2017-03-01,5584.8
Switzerland,2017-04-01,5584.8
Switzerland,2017-05-01,5584.8
Switzerland,2017-06-01,5584.8
Switzerland,2017-07-01,5584.8
Switzerland,2017-08-01,5584.8
Switzerland,2017-09-01,5584.8
Switzerland,2017-10-01,5584.8
Switzerland,2017-11-01,5584.8
Switzerland,2017-12-01,5584.8
Switzerland,2018-01-01,5728.32
Switzerland,2018-02-01,5728.32
Switzerland,2018-03-01,5728.32
Switzerland,2018-04-01,5728.32
Switzerland,2018-05-01,5728.32
Switzerland,2018-06-01,5728.32
Switzerland,2018-07-01,5728.32
Switzerland,2018-08-01,5728.32
Switzerland,2018-09-01,5728.32
Switzerland,2018-10-01,5728.32
Switzerland,2018-11-01,5728.32
Switzerland,2018-12-01,5728.32
Switzerland,2019-01-01,5722.5599999999995
Switzerland,2019-02-01,5722.5599999999995
Switzerland,2019-03-01,5722.5599999999995
Switzerland,2019-04-01,5722.5599999999995
Switzerland,2019-05-01,5722.5599999999995
Switzerland,2019-06-01,5722.5599999999995
Switzerland,2019-07-01,5722.5599999999995
