Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Slovakia,2007-05-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-06-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-07-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-08-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-09-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-10-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-11-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-12-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2008-01-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-02-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-03-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-04-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-05-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-06-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-07-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-08-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-09-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-10-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-11-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2008-12-01,5.399e+06,2.032e+03,3.764e-04
Slovakia,2009-01-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-02-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-03-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-04-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-05-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-06-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-07-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-08-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-09-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-10-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-11-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2009-12-01,5.401e+06,9.678e+02,1.792e-04
Slovakia,2010-01-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-02-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-03-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-04-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-05-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-06-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-07-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-08-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-09-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-10-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-11-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2010-12-01,5.404e+06,9.678e+02,1.791e-04
Slovakia,2011-01-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-02-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-03-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-04-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-05-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-06-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-07-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-08-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-09-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-10-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-11-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2011-12-01,5.409e+06,9.678e+02,1.789e-04
Slovakia,2012-01-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-02-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-03-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-04-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-05-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-06-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-07-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-08-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-09-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-10-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-11-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2012-12-01,5.415e+06,9.678e+02,1.787e-04
Slovakia,2013-01-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-02-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-03-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-04-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-05-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-06-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-07-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-08-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-09-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-10-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-11-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2013-12-01,5.422e+06,9.678e+02,1.785e-04
Slovakia,2014-01-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-02-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-03-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-04-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-05-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-06-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-07-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-08-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-09-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-10-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-11-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2014-12-01,5.429e+06,9.678e+02,1.783e-04
Slovakia,2015-01-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-02-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-03-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-04-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-05-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-06-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-07-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-08-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-09-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-10-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-11-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2015-12-01,5.436e+06,9.678e+02,1.780e-04
Slovakia,2016-01-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-02-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-03-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-04-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-05-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-06-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-07-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-08-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-09-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-10-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-11-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2016-12-01,5.442e+06,9.678e+02,1.778e-04
Slovakia,2017-01-01,5.448e+06,1.094e+03,2.007e-04
Slovakia,2017-02-01,5.448e+06,1.210e+03,2.221e-04
Slovakia,2017-03-01,5.448e+06,1.094e+03,2.007e-04
Slovakia,2017-04-01,5.448e+06,1.127e+03,2.070e-04
Slovakia,2017-05-01,5.448e+06,1.094e+03,2.007e-04
Slovakia,2017-06-01,5.448e+06,1.127e+03,2.070e-04
Slovakia,2017-07-01,5.448e+06,9.678e+02,1.776e-04
Slovakia,2017-08-01,5.448e+06,9.678e+02,1.776e-04
Slovakia,2017-09-01,5.448e+06,9.678e+02,1.776e-04
Slovakia,2017-10-01,5.448e+06,9.678e+02,1.776e-04
Slovakia,2017-11-01,5.448e+06,9.678e+02,1.776e-04
Slovakia,2017-12-01,5.448e+06,9.678e+02,1.776e-04
Slovakia,2018-01-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-02-01,5.453e+06,1.210e+03,2.219e-04
Slovakia,2018-03-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-04-01,5.453e+06,1.127e+03,2.068e-04
Slovakia,2018-05-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-06-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-07-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-08-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-09-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2018-10-01,5.453e+06,1.094e+03,2.006e-04
Slovakia,2018-11-01,5.453e+06,1.127e+03,2.068e-04
Slovakia,2018-12-01,5.453e+06,9.678e+02,1.775e-04
Slovakia,2019-01-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-02-01,5.457e+06,1.210e+03,2.217e-04
Slovakia,2019-03-01,5.457e+06,1.094e+03,2.004e-04
Slovakia,2019-04-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-05-01,5.457e+06,1.094e+03,2.004e-04
Slovakia,2019-06-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-07-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-08-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-09-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-10-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-11-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2019-12-01,5.457e+06,9.678e+02,1.774e-04
Slovakia,2020-01-01,5.460e+06,9.678e+02,1.773e-04
Slovakia,2020-02-01,5.460e+06,9.678e+02,1.773e-04
Slovakia,2020-03-01,5.460e+06,9.678e+02,1.773e-04
Slovakia,2020-04-01,5.460e+06,2.226e+02,4.077e-05
Slovakia,2020-05-01,5.460e+06,2.274e+02,4.165e-05
Slovakia,2020-06-01,5.460e+06,2.081e+02,3.811e-05
Slovakia,2020-07-01,5.460e+06,1.984e+02,3.634e-05
Slovakia,2020-08-01,5.460e+06,1.887e+02,3.456e-05
Slovakia,2020-09-01,5.460e+06,1.742e+02,3.191e-05
Slovakia,2020-10-01,5.460e+06,1.790e+02,3.279e-05
Slovakia,2020-11-01,5.460e+06,1.839e+02,3.368e-05
Slovakia,2020-12-01,5.460e+06,1.790e+02,3.279e-05
Slovakia,2021-01-01,5.461e+06,1.790e+02,3.279e-05
Slovakia,2021-02-01,5.461e+06,2.903e+02,5.317e-05
Slovakia,2021-03-01,5.461e+06,3.678e+02,6.734e-05
Slovakia,2021-04-01,5.461e+06,6.049e+02,1.108e-04
Slovakia,2021-05-01,5.461e+06,1.031e+03,1.887e-04
Slovakia,2021-06-01,5.461e+06,7.307e+02,1.338e-04
Slovakia,2021-07-01,5.461e+06,3.242e+02,5.937e-05
Slovakia,2021-08-01,5.461e+06,3.581e+02,6.557e-05
Slovakia,2021-09-01,5.461e+06,5.081e+02,9.304e-05
Slovakia,2021-10-01,5.461e+06,4.016e+02,7.355e-05
Slovenia,1993-01-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-02-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-03-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-04-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-05-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-06-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-07-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-08-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-09-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-10-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-11-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,1993-12-01,2.001e+06,1.936e+02,9.673e-05
Slovenia,2000-01-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-02-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-03-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-04-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-05-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-06-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-07-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-08-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-09-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-10-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-11-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2000-12-01,1.988e+06,9.678e+01,4.868e-05
Slovenia,2001-01-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-02-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-03-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-04-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-05-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-06-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-07-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-08-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-09-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-10-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-11-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2001-12-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-01-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-02-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-03-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-04-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-05-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-06-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-07-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-08-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-09-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-10-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-11-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2002-12-01,1.987e+06,6.775e+01,3.409e-05
Slovenia,2003-01-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-02-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-03-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-04-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-05-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-06-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-07-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-08-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-09-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-10-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-11-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2003-12-01,1.988e+06,4.839e+01,2.434e-05
Slovenia,2004-01-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-02-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-03-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-04-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-05-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-06-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-07-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-08-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-09-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-10-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-11-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2004-12-01,1.990e+06,2.903e+01,1.459e-05
Slovenia,2005-01-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-02-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-03-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-04-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-05-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-06-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-07-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-08-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-09-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-10-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-11-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2005-12-01,1.995e+06,2.420e+01,1.213e-05
Slovenia,2006-01-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-02-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-03-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-04-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-05-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-06-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-07-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-08-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-09-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-10-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-11-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2006-12-01,2.002e+06,2.420e+01,1.209e-05
Slovenia,2007-01-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-02-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-03-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-04-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-05-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-06-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-07-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-08-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-09-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-10-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-11-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2007-12-01,2.012e+06,2.420e+01,1.203e-05
Slovenia,2008-01-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-02-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-03-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-04-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-05-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-06-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-07-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-08-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-09-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-10-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-11-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2008-12-01,2.023e+06,2.420e+01,1.196e-05
Slovenia,2009-01-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-02-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-03-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-04-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-05-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-06-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-07-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-08-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-09-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-10-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-11-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2009-12-01,2.034e+06,2.420e+01,1.190e-05
Slovenia,2010-01-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-02-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-03-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-04-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-05-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-06-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-07-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-08-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-09-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-10-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-11-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2010-12-01,2.043e+06,2.420e+01,1.184e-05
Slovenia,2011-01-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-02-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-03-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-04-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-05-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-06-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-07-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-08-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-09-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-10-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-11-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2011-12-01,2.051e+06,2.420e+01,1.180e-05
Slovenia,2012-01-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-02-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-03-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-04-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-05-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-06-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-07-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-08-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-09-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-10-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-11-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2012-12-01,2.058e+06,2.420e+01,1.176e-05
Slovenia,2013-01-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-02-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-03-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-04-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-05-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-06-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-07-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-08-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-09-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-10-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-11-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2013-12-01,2.063e+06,2.420e+01,1.173e-05
Slovenia,2014-01-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-02-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-03-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-04-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-05-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-06-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-07-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-08-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-09-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-10-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-11-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2014-12-01,2.067e+06,2.420e+01,1.171e-05
Slovenia,2015-01-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-02-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-03-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-04-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-05-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-06-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-07-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-08-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-09-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-10-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-11-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2015-12-01,2.071e+06,2.420e+01,1.168e-05
Slovenia,2016-01-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-02-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-03-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-04-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-05-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-06-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-07-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-08-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-09-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-10-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-11-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2016-12-01,2.074e+06,2.420e+01,1.167e-05
Slovenia,2017-01-01,2.076e+06,0,0
Slovenia,2017-02-01,2.076e+06,0,0
Slovenia,2017-03-01,2.076e+06,0,0
Slovenia,2017-04-01,2.076e+06,0,0
Slovenia,2017-05-01,2.076e+06,0,0
Slovenia,2017-06-01,2.076e+06,0,0
Slovenia,2017-07-01,2.076e+06,0,0
Slovenia,2017-08-01,2.076e+06,0,0
Slovenia,2017-09-01,2.076e+06,0,0
Slovenia,2017-10-01,2.076e+06,0,0
Slovenia,2017-11-01,2.076e+06,0,0
Slovenia,2017-12-01,2.076e+06,0,0
Slovenia,2018-01-01,2.078e+06,0,0
Slovenia,2018-02-01,2.078e+06,0,0
Slovenia,2018-03-01,2.078e+06,0,0
Slovenia,2018-04-01,2.078e+06,0,0
Slovenia,2018-05-01,2.078e+06,0,0
Slovenia,2018-06-01,2.078e+06,0,0
Slovenia,2018-07-01,2.078e+06,0,0
Slovenia,2018-08-01,2.078e+06,0,0
Slovenia,2018-09-01,2.078e+06,0,0
Slovenia,2018-10-01,2.078e+06,0,0
Slovenia,2018-11-01,2.078e+06,0,0
Slovenia,2018-12-01,2.078e+06,0,0
Slovenia,2019-01-01,2.079e+06,0,0
Slovenia,2019-02-01,2.079e+06,0,0
Slovenia,2019-03-01,2.079e+06,0,0
Slovenia,2019-04-01,2.079e+06,0,0
Slovenia,2019-05-01,2.079e+06,0,0
