Entity,Date,oil_production_monthly
Tonga,2017-05-01,0.0
Tonga,2017-06-01,0.0
Tonga,2017-07-01,0.0
Tonga,2017-08-01,0.0
Tonga,2017-09-01,0.0
Tonga,2017-10-01,0.0
Tonga,2017-11-01,0.0
Tonga,2017-12-01,0.0
Tonga,2018-01-01,0.0
Tonga,2018-02-01,0.0
Tonga,2018-03-01,0.0
Tonga,2018-04-01,0.0
Tonga,2018-05-01,0.0
Tonga,2018-06-01,0.0
Tonga,2018-07-01,0.0
Tonga,2018-08-01,0.0
Tonga,2018-09-01,0.0
Tonga,2018-10-01,0.0
Tonga,2018-11-01,0.0
Tonga,2018-12-01,0.0
Tonga,2019-01-01,0.0
Tonga,2019-02-01,0.0
Tonga,2019-03-01,0.0
Tonga,2019-04-01,0.0
Tonga,2019-05-01,0.0
Tonga,2019-06-01,0.0
Tonga,2019-07-01,0.0
Tonga,2019-08-01,0.0
Tonga,2019-09-01,0.0
Tonga,2019-10-01,0.0
Tonga,2019-11-01,0.0
Tonga,2019-12-01,0.0
Tonga,2020-01-01,0.0
Tonga,2020-02-01,0.0
Tonga,2020-03-01,0.0
Tonga,2020-04-01,0.0
Tonga,2020-05-01,0.0
Tonga,2020-06-01,0.0
Tonga,2020-07-01,0.0
Tonga,2020-08-01,0.0
Tonga,2020-09-01,0.0
Tonga,2020-10-01,0.0
Tonga,2020-11-01,0.0
Tonga,2020-12-01,0.0
Tonga,2021-01-01,0.0
Tonga,2021-02-01,0.0
Tonga,2021-03-01,0.0
Tonga,2021-04-01,0.0
Tonga,2021-05-01,0.0
Tonga,2021-06-01,0.0
Tonga,2021-07-01,0.0
Tonga,2021-08-01,0.0
Tonga,2021-09-01,0.0
Tonga,2021-10-01,0.0
Trinidad and Tobago,1993-01-01,0.6898032
Trinidad and Tobago,1993-02-01,0.6898032
Trinidad and Tobago,1993-03-01,0.6898032
Trinidad and Tobago,1993-04-01,0.6631727999999999
Trinidad and Tobago,1993-05-01,0.6631727999999999
Trinidad and Tobago,1993-06-01,0.6631727999999999
Trinidad and Tobago,1993-07-01,0.6631727999999999
Trinidad and Tobago,1993-08-01,0.6365375999999999
Trinidad and Tobago,1993-09-01,0.6631727999999999
Trinidad and Tobago,1993-10-01,0.6631727999999999
Trinidad and Tobago,1993-11-01,0.6631727999999999
Trinidad and Tobago,1993-12-01,0.7164336
Trinidad and Tobago,1994-01-01,0.66144
Trinidad and Tobago,1994-02-01,0.66144
Trinidad and Tobago,1994-03-01,0.66144
Trinidad and Tobago,1994-04-01,0.66144
Trinidad and Tobago,1994-05-01,0.66144
Trinidad and Tobago,1994-06-01,0.66144
Trinidad and Tobago,1994-07-01,0.66144
Trinidad and Tobago,1994-08-01,0.66144
Trinidad and Tobago,1994-09-01,0.66144
Trinidad and Tobago,1994-10-01,0.66144
Trinidad and Tobago,1994-11-01,0.66144
Trinidad and Tobago,1994-12-01,0.66144
Trinidad and Tobago,1995-01-01,0.63264
Trinidad and Tobago,1995-02-01,0.65664
Trinidad and Tobago,1995-03-01,0.63264
Trinidad and Tobago,1995-04-01,0.65664
Trinidad and Tobago,1995-05-01,0.68064
Trinidad and Tobago,1995-06-01,0.68064
Trinidad and Tobago,1995-07-01,0.68064
Trinidad and Tobago,1995-08-01,0.68064
Trinidad and Tobago,1995-09-01,0.68064
Trinidad and Tobago,1995-10-01,0.65664
Trinidad and Tobago,1995-11-01,0.65664
Trinidad and Tobago,1995-12-01,0.65664
Trinidad and Tobago,1996-01-01,0.67392
Trinidad and Tobago,1996-02-01,0.6691199999999999
Trinidad and Tobago,1996-03-01,0.65952
Trinidad and Tobago,1996-04-01,0.65952
Trinidad and Tobago,1996-05-01,0.65952
Trinidad and Tobago,1996-06-01,0.65952
Trinidad and Tobago,1996-07-01,0.65952
Trinidad and Tobago,1996-08-01,0.65952
Trinidad and Tobago,1996-09-01,0.63552
Trinidad and Tobago,1996-10-01,0.63552
Trinidad and Tobago,1996-11-01,0.65952
Trinidad and Tobago,1996-12-01,0.65952
Trinidad and Tobago,1997-01-01,0.6571199999999999
Trinidad and Tobago,1997-02-01,0.6571199999999999
Trinidad and Tobago,1997-03-01,0.63312
Trinidad and Tobago,1997-04-01,0.63312
Trinidad and Tobago,1997-05-01,0.63312
Trinidad and Tobago,1997-06-01,0.63312
Trinidad and Tobago,1997-07-01,0.63312
Trinidad and Tobago,1997-08-01,0.63312
Trinidad and Tobago,1997-09-01,0.60912
Trinidad and Tobago,1997-10-01,0.60912
Trinidad and Tobago,1997-11-01,0.60912
Trinidad and Tobago,1997-12-01,0.60912
Trinidad and Tobago,1998-01-01,0.60912
Trinidad and Tobago,1998-02-01,0.61392
Trinidad and Tobago,1998-03-01,0.61392
Trinidad and Tobago,1998-04-01,0.61392
Trinidad and Tobago,1998-05-01,0.61392
Trinidad and Tobago,1998-06-01,0.61392
Trinidad and Tobago,1998-07-01,0.6187199999999999
Trinidad and Tobago,1998-08-01,0.6187199999999999
Trinidad and Tobago,1998-09-01,0.6187199999999999
Trinidad and Tobago,1998-10-01,0.6187199999999999
Trinidad and Tobago,1998-11-01,0.65232
Trinidad and Tobago,1998-12-01,0.67152
Trinidad and Tobago,1999-01-01,0.6148799999999999
Trinidad and Tobago,1999-02-01,0.5995199999999999
Trinidad and Tobago,1999-03-01,0.6532799999999999
Trinidad and Tobago,1999-04-01,0.6580799999999999
Trinidad and Tobago,1999-05-01,0.6628799999999999
Trinidad and Tobago,1999-06-01,0.6772799999999999
Trinidad and Tobago,1999-07-01,0.6676799999999999
Trinidad and Tobago,1999-08-01,0.6772799999999999
Trinidad and Tobago,1999-09-01,0.67248
Trinidad and Tobago,1999-10-01,0.69168
Trinidad and Tobago,1999-11-01,0.69168
Trinidad and Tobago,1999-12-01,0.7012799999999999
Trinidad and Tobago,2000-01-01,0.6779397349472501
Trinidad and Tobago,2000-02-01,0.6781007885623775
Trinidad and Tobago,2000-03-01,0.6791917607537016
Trinidad and Tobago,2000-04-01,0.656388137527895
Trinidad and Tobago,2000-05-01,0.650252405914992
Trinidad and Tobago,2000-06-01,0.6498359775278951
Trinidad and Tobago,2000-07-01,0.6667366897859597
Trinidad and Tobago,2000-08-01,0.6692340833343465
Trinidad and Tobago,2000-09-01,0.688602377527895
Trinidad and Tobago,2000-10-01,0.6868297994633789
Trinidad and Tobago,2000-11-01,0.6845314975278951
Trinidad and Tobago,2000-12-01,0.6821463930117658
Trinidad and Tobago,2001-01-01,0.6358810198474937
Trinidad and Tobago,2001-02-01,0.6240188845965012
Trinidad and Tobago,2001-03-01,0.6341827488797517
Trinidad and Tobago,2001-04-01,0.6358986611378162
Trinidad and Tobago,2001-05-01,0.6404101878223077
Trinidad and Tobago,2001-06-01,0.6317228211378165
Trinidad and Tobago,2001-07-01,0.6329896974997269
Trinidad and Tobago,2001-08-01,0.6456285620158562
Trinidad and Tobago,2001-09-01,0.6429946611378164
Trinidad and Tobago,2001-10-01,0.6357842456539456
Trinidad and Tobago,2001-11-01,0.6413496045965014
Trinidad and Tobago,2001-12-01,0.6431770198474936
Trinidad and Tobago,2002-01-01,0.6803843035775845
Trinidad and Tobago,2002-02-01,0.6848482482780456
Trinidad and Tobago,2002-03-01,0.6754562519646815
Trinidad and Tobago,2002-04-01,0.6694915397066169
Trinidad and Tobago,2002-05-01,0.6685012068033912
Trinidad and Tobago,2002-06-01,0.6586120197066168
Trinidad and Tobago,2002-07-01,0.6493911680937139
Trinidad and Tobago,2002-08-01,0.7096777745453265
Trinidad and Tobago,2002-09-01,0.715443859706617
Trinidad and Tobago,2002-10-01,0.7308340068033912
Trinidad and Tobago,2002-11-01,0.7310420997066167
Trinidad and Tobago,2002-12-01,0.7267248971259719
Trinidad and Tobago,2003-01-01,0.7606880082935583
Trinidad and Tobago,2003-02-01,0.7711809299525448
Trinidad and Tobago,2003-03-01,0.7677966534548487
Trinidad and Tobago,2003-04-01,0.7555358328096874
Trinidad and Tobago,2003-05-01,0.7773574792613007
Trinidad and Tobago,2003-06-01,0.7840028728096877
Trinidad and Tobago,2003-07-01,0.7866700986161391
Trinidad and Tobago,2003-08-01,0.7835360082935583
Trinidad and Tobago,2003-09-01,0.7685254328096875
Trinidad and Tobago,2003-10-01,0.7643273373258168
Trinidad and Tobago,2003-11-01,0.7733035128096873
Trinidad and Tobago,2003-12-01,0.78986658893872
Trinidad and Tobago,2004-01-01,0.7538784
Trinidad and Tobago,2004-02-01,0.7887983999999999
Trinidad and Tobago,2004-03-01,0.7907903999999999
Trinidad and Tobago,2004-04-01,0.7636128
Trinidad and Tobago,2004-05-01,0.7110527999999999
Trinidad and Tobago,2004-06-01,0.7153679999999999
Trinidad and Tobago,2004-07-01,0.7083311999999998
Trinidad and Tobago,2004-08-01,0.7088735999999999
Trinidad and Tobago,2004-09-01,0.6859103999999999
Trinidad and Tobago,2004-10-01,0.7099967999999999
Trinidad and Tobago,2004-11-01,0.6711023999999999
Trinidad and Tobago,2004-12-01,0.6940896
Trinidad and Tobago,2005-01-01,0.7502304
Trinidad and Tobago,2005-02-01,0.7954032
Trinidad and Tobago,2005-03-01,0.8756255999999999
Trinidad and Tobago,2005-04-01,0.8076384
Trinidad and Tobago,2005-05-01,0.8846735999999998
Trinidad and Tobago,2005-06-01,0.8455103999999999
Trinidad and Tobago,2005-07-01,0.8115311999999999
Trinidad and Tobago,2005-08-01,0.7665647999999999
Trinidad and Tobago,2005-09-01,0.8557871999999999
Trinidad and Tobago,2005-10-01,0.8466384
Trinidad and Tobago,2005-11-01,0.7928447999999999
Trinidad and Tobago,2005-12-01,0.8011871999999999
Trinidad and Tobago,2006-01-01,0.8806416
Trinidad and Tobago,2006-02-01,0.8768351999999999
Trinidad and Tobago,2006-03-01,0.896952
Trinidad and Tobago,2006-04-01,0.9059856
Trinidad and Tobago,2006-05-01,0.9299087999999999
Trinidad and Tobago,2006-06-01,0.80052
Trinidad and Tobago,2006-07-01,0.9062735999999999
Trinidad and Tobago,2006-08-01,0.9273792
Trinidad and Tobago,2006-09-01,0.8530463999999999
Trinidad and Tobago,2006-10-01,0.8159375999999999
Trinidad and Tobago,2006-11-01,0.8268479999999999
Trinidad and Tobago,2006-12-01,0.7135536
Trinidad and Tobago,2007-01-01,0.7488719999999999
Trinidad and Tobago,2007-02-01,0.7979375999999999
Trinidad and Tobago,2007-03-01,0.8042879999999999
Trinidad and Tobago,2007-04-01,0.7801919999999999
Trinidad and Tobago,2007-05-01,0.7730016
Trinidad and Tobago,2007-06-01,0.740784
Trinidad and Tobago,2007-07-01,0.7424783999999999
Trinidad and Tobago,2007-08-01,0.7337423999999999
Trinidad and Tobago,2007-09-01,0.7235327999999999
Trinidad and Tobago,2007-10-01,0.7333392
Trinidad and Tobago,2007-11-01,0.7145568
Trinidad and Tobago,2007-12-01,0.7257504
Trinidad and Tobago,2008-01-01,0.7603248
Trinidad and Tobago,2008-02-01,0.7492032
Trinidad and Tobago,2008-03-01,0.7435055999999999
Trinidad and Tobago,2008-04-01,0.7060368
Trinidad and Tobago,2008-05-01,0.7133712
Trinidad and Tobago,2008-06-01,0.7630992
Trinidad and Tobago,2008-07-01,0.8029968
Trinidad and Tobago,2008-08-01,0.7739951999999999
Trinidad and Tobago,2008-09-01,0.7392672
Trinidad and Tobago,2008-10-01,0.7535232
Trinidad and Tobago,2008-11-01,0.7594656
Trinidad and Tobago,2008-12-01,0.7558895999999999
Trinidad and Tobago,2009-01-01,0.7268783999999999
Trinidad and Tobago,2009-02-01,0.7564511999999999
Trinidad and Tobago,2009-03-01,0.7681103999999999
Trinidad and Tobago,2009-04-01,0.7468511999999999
Trinidad and Tobago,2009-05-01,0.7546655999999999
Trinidad and Tobago,2009-06-01,0.7481856
Trinidad and Tobago,2009-07-01,0.7002816
Trinidad and Tobago,2009-08-01,0.7410095999999999
Trinidad and Tobago,2009-09-01,0.6880799999999999
Trinidad and Tobago,2009-10-01,0.7127184
Trinidad and Tobago,2009-11-01,0.7099583999999999
Trinidad and Tobago,2009-12-01,0.7573055999999999
Trinidad and Tobago,2010-01-01,0.7293038399999999
Trinidad and Tobago,2010-02-01,0.7421822399999999
Trinidad and Tobago,2010-03-01,0.73122384
Trinidad and Tobago,2010-04-01,0.7307582399999999
Trinidad and Tobago,2010-05-01,0.7004414399999999
Trinidad and Tobago,2010-06-01,0.71269104
Trinidad and Tobago,2010-07-01,0.7173806399999999
Trinidad and Tobago,2010-08-01,0.73106064
Trinidad and Tobago,2010-09-01,0.66526224
Trinidad and Tobago,2010-10-01,0.6280718399999999
Trinidad and Tobago,2010-11-01,0.6588686399999999
Trinidad and Tobago,2010-12-01,0.6465566399999999
Trinidad and Tobago,2011-01-01,0.5567519999999999
Trinidad and Tobago,2011-02-01,0.5744111999999999
Trinidad and Tobago,2011-03-01,0.544464
Trinidad and Tobago,2011-04-01,0.5423568
Trinidad and Tobago,2011-05-01,0.5695631999999999
Trinidad and Tobago,2011-06-01,0.57192
Trinidad and Tobago,2011-07-01,0.5490095999999999
Trinidad and Tobago,2011-08-01,0.5460864
Trinidad and Tobago,2011-09-01,0.5627808
Trinidad and Tobago,2011-10-01,0.540504
Trinidad and Tobago,2011-11-01,0.5247071999999999
Trinidad and Tobago,2011-12-01,0.5285856
Trinidad and Tobago,2012-01-01,0.526872
Trinidad and Tobago,2012-02-01,0.5026463999999999
Trinidad and Tobago,2012-03-01,0.505176
Trinidad and Tobago,2012-04-01,0.5024784
Trinidad and Tobago,2012-05-01,0.522792
Trinidad and Tobago,2012-06-01,0.5111711999999999
Trinidad and Tobago,2012-07-01,0.5276592
Trinidad and Tobago,2012-08-01,0.5176943999999999
Trinidad and Tobago,2012-09-01,0.47014079999999997
Trinidad and Tobago,2012-10-01,0.4809935999999999
Trinidad and Tobago,2012-11-01,0.4889184
Trinidad and Tobago,2012-12-01,0.5189663999999999
Trinidad and Tobago,2013-01-01,0.5206464
Trinidad and Tobago,2013-02-01,0.5122751999999999
Trinidad and Tobago,2013-03-01,0.49108799999999997
Trinidad and Tobago,2013-04-01,0.5025071999999999
Trinidad and Tobago,2013-05-01,0.4992624
Trinidad and Tobago,2013-06-01,0.47340959999999993
Trinidad and Tobago,2013-07-01,0.4999679999999999
Trinidad and Tobago,2013-08-01,0.5116752
Trinidad and Tobago,2013-09-01,0.4761408
Trinidad and Tobago,2013-10-01,0.5072255999999999
Trinidad and Tobago,2013-11-01,0.47567999999999994
Trinidad and Tobago,2013-12-01,0.48849599999999993
Trinidad and Tobago,2014-01-01,0.46752479999999996
Trinidad and Tobago,2014-02-01,0.5016288
Trinidad and Tobago,2014-03-01,0.5052528
Trinidad and Tobago,2014-04-01,0.48667199999999994
Trinidad and Tobago,2014-05-01,0.49135199999999996
Trinidad and Tobago,2014-06-01,0.4856831999999999
Trinidad and Tobago,2014-07-01,0.5007071999999999
Trinidad and Tobago,2014-08-01,0.48882239999999993
Trinidad and Tobago,2014-09-01,0.4831872
Trinidad and Tobago,2014-10-01,0.47887199999999996
Trinidad and Tobago,2014-11-01,0.4660608
Trinidad and Tobago,2014-12-01,0.49218239999999996
Trinidad and Tobago,2015-01-01,0.49612799999999996
Trinidad and Tobago,2015-02-01,0.49377119999999997
Trinidad and Tobago,2015-03-01,0.47867039999999994
Trinidad and Tobago,2015-04-01,0.46907519999999997
Trinidad and Tobago,2015-05-01,0.4677503999999999
Trinidad and Tobago,2015-06-01,0.46852799999999994
Trinidad and Tobago,2015-07-01,0.45959039999999995
Trinidad and Tobago,2015-08-01,0.43787039999999994
Trinidad and Tobago,2015-09-01,0.4520784
Trinidad and Tobago,2015-10-01,0.440472
Trinidad and Tobago,2015-11-01,0.4468079999999999
Trinidad and Tobago,2015-12-01,0.4326671999999999
Trinidad and Tobago,2016-01-01,0.4982702399999999
Trinidad and Tobago,2016-02-01,0.4931006399999999
Trinidad and Tobago,2016-03-01,0.4882430399999999
Trinidad and Tobago,2016-04-01,0.47343504
Trinidad and Tobago,2016-05-01,0.4798286399999999
Trinidad and Tobago,2016-06-01,0.44845103999999997
Trinidad and Tobago,2016-07-01,0.43128143999999996
Trinidad and Tobago,2016-08-01,0.41389104
Trinidad and Tobago,2016-09-01,0.46293263999999995
Trinidad and Tobago,2016-10-01,0.45014064
Trinidad and Tobago,2016-11-01,0.46627823999999995
Trinidad and Tobago,2016-12-01,0.49572143999999996
Trinidad and Tobago,2017-01-01,0.5039626683870967
Trinidad and Tobago,2017-02-01,0.5014961485714285
Trinidad and Tobago,2017-03-01,0.4669710812903226
Trinidad and Tobago,2017-04-01,0.48756416
Trinidad and Tobago,2017-05-01,0.4755528619354839
Trinidad and Tobago,2017-06-01,0.48819584
Trinidad and Tobago,2017-07-01,0.5059373264516128
Trinidad and Tobago,2017-08-01,0.48285846193548376
Trinidad and Tobago,2017-09-01,0.478972
Trinidad and Tobago,2017-10-01,0.4527068748387097
Trinidad and Tobago,2017-11-01,0.48701855999999993
Trinidad and Tobago,2017-12-01,0.5088678038709677
Trinidad and Tobago,2018-01-01,0.4826281457054695
Trinidad and Tobago,2018-02-01,0.468029712
Trinidad and Tobago,2018-03-01,0.4570597164932655
Trinidad and Tobago,2018-04-01,0.4588957327999999
Trinidad and Tobago,2018-05-01,0.4418179060645161
Trinidad and Tobago,2018-06-01,0.44658604861457024
Trinidad and Tobago,2018-07-01,0.44326881054006695
Trinidad and Tobago,2018-08-01,0.4203456671243445
Trinidad and Tobago,2018-09-01,0.3945425599999999
Trinidad and Tobago,2018-10-01,0.39376087741935484
Trinidad and Tobago,2018-11-01,0.3832112
Trinidad and Tobago,2018-12-01,0.39475488
Trinidad and Tobago,2019-01-01,0.40369865806451605
Trinidad and Tobago,2019-02-01,0.42576951724137924
Trinidad and Tobago,2019-03-01,0.4210302193548387
Trinidad and Tobago,2019-04-01,0.40310127999999995
Trinidad and Tobago,2019-05-01,0.4097170838709677
Trinidad and Tobago,2019-06-01,0.40648624
Trinidad and Tobago,2019-07-01,0.43015254193548386
Trinidad and Tobago,2019-08-01,0.3899353548387096
Trinidad and Tobago,2019-09-01,0.39470464
Trinidad and Tobago,2019-10-01,0.3995443354838709
Trinidad and Tobago,2019-11-01,0.40459776
Trinidad and Tobago,2019-12-01,0.39765007999999996
Trinidad and Tobago,2020-01-01,0.4007345868387096
Trinidad and Tobago,2020-02-01,0.3878616777931033
Trinidad and Tobago,2020-03-01,0.41370060077419346
Trinidad and Tobago,2020-04-01,0.40957729919999997
Trinidad and Tobago,2020-05-01,0.3547258389677418
Trinidad and Tobago,2020-06-01,0.37616094240000003
Trinidad and Tobago,2020-07-01,0.38367350554838714
Trinidad and Tobago,2020-08-01,0.37471122890322583
Trinidad and Tobago,2020-09-01,0.36548200132305225
Trinidad and Tobago,2020-10-01,0.334422144
Trinidad and Tobago,2020-11-01,0.3693783698749069
Trinidad and Tobago,2020-12-01,0.35936140685619417
Trinidad and Tobago,2021-01-01,0.39575924129032247
Trinidad and Tobago,2021-02-01,0.3891035382857142
Trinidad and Tobago,2021-03-01,0.39897044129032255
Trinidad and Tobago,2021-04-01,0.38598111999999996
Trinidad and Tobago,2021-05-01,0.37754463483870965
Trinidad and Tobago,2021-06-01,0.3869923199999999
Trinidad and Tobago,2021-07-01,0.3861965574193548
Trinidad and Tobago,2021-08-01,0.3786310723325966
Trinidad and Tobago,2021-09-01,0.3990110965424157
Trinidad and Tobago,2021-10-01,0.36732625973158567
Tunisia,1993-01-01,0.49056
Tunisia,1993-02-01,0.49056
Tunisia,1993-03-01,0.49056
Tunisia,1993-04-01,0.49056
Tunisia,1993-05-01,0.49056
Tunisia,1993-06-01,0.49056
Tunisia,1993-07-01,0.49056
Tunisia,1993-08-01,0.49056
Tunisia,1993-09-01,0.49056
Tunisia,1993-10-01,0.49056
Tunisia,1993-11-01,0.49056
Tunisia,1993-12-01,0.49056
Tunisia,1994-01-01,0.47663999999999995
Tunisia,1994-02-01,0.45263999999999993
Tunisia,1994-03-01,0.45263999999999993
Tunisia,1994-04-01,0.45263999999999993
Tunisia,1994-05-01,0.45263999999999993
Tunisia,1994-06-01,0.45263999999999993
Tunisia,1994-07-01,0.45263999999999993
Tunisia,1994-08-01,0.47663999999999995
Tunisia,1994-09-01,0.47663999999999995
Tunisia,1994-10-01,0.47663999999999995
Tunisia,1994-11-01,0.45263999999999993
Tunisia,1994-12-01,0.45263999999999993
Tunisia,1995-01-01,0.43679999999999997
Tunisia,1995-02-01,0.43679999999999997
Tunisia,1995-03-01,0.43679999999999997
Tunisia,1995-04-01,0.43679999999999997
Tunisia,1995-05-01,0.41279999999999994
Tunisia,1995-06-01,0.43679999999999997
Tunisia,1995-07-01,0.43679999999999997
Tunisia,1995-08-01,0.41279999999999994
Tunisia,1995-09-01,0.43679999999999997
Tunisia,1995-10-01,0.43679999999999997
Tunisia,1995-11-01,0.43679999999999997
Tunisia,1995-12-01,0.43679999999999997
Tunisia,1996-01-01,0.41279999999999994
Tunisia,1996-02-01,0.42239999999999994
Tunisia,1996-03-01,0.42719999999999997
Tunisia,1996-04-01,0.43679999999999997
Tunisia,1996-05-01,0.41279999999999994
Tunisia,1996-06-01,0.41279999999999994
Tunisia,1996-07-01,0.41279999999999994
Tunisia,1996-08-01,0.43679999999999997
Tunisia,1996-09-01,0.43679999999999997
Tunisia,1996-10-01,0.41279999999999994
Tunisia,1996-11-01,0.41279999999999994
Tunisia,1996-12-01,0.43199999999999994
Tunisia,1997-01-01,0.45119999999999993
Tunisia,1997-02-01,0.45119999999999993
Tunisia,1997-03-01,0.45119999999999993
Tunisia,1997-04-01,0.43199999999999994
Tunisia,1997-05-01,0.43199999999999994
Tunisia,1997-06-01,0.40319999999999995
Tunisia,1997-07-01,0.3792
Tunisia,1997-08-01,0.3792
Tunisia,1997-09-01,0.3792
Tunisia,1997-10-01,0.3792
Tunisia,1997-11-01,0.3792
Tunisia,1997-12-01,0.3792
Tunisia,1998-01-01,0.36479999999999996
Tunisia,1998-02-01,0.3792
Tunisia,1998-03-01,0.3888
Tunisia,1998-04-01,0.3888
Tunisia,1998-05-01,0.3888
Tunisia,1998-06-01,0.3888
Tunisia,1998-07-01,0.3888
Tunisia,1998-08-01,0.36479999999999996
Tunisia,1998-09-01,0.40319999999999995
Tunisia,1998-10-01,0.408
Tunisia,1998-11-01,0.408
Tunisia,1998-12-01,0.408
Tunisia,1999-01-01,0.41136
Tunisia,1999-02-01,0.41136
Tunisia,1999-03-01,0.39696
Tunisia,1999-04-01,0.39696
Tunisia,1999-05-01,0.39696
Tunisia,1999-06-01,0.41616
Tunisia,1999-07-01,0.41616
Tunisia,1999-08-01,0.40656
Tunisia,1999-09-01,0.39696
Tunisia,1999-10-01,0.39696
Tunisia,1999-11-01,0.39696
Tunisia,1999-12-01,0.39696
Tunisia,2000-01-01,0.3927686244928524
Tunisia,2000-02-01,0.3927686244928524
Tunisia,2000-03-01,0.3927686244928524
Tunisia,2000-04-01,0.3591686244928524
Tunisia,2000-05-01,0.3783686244928524
Tunisia,2000-06-01,0.3783686244928524
Tunisia,2000-07-01,0.3783686244928524
Tunisia,2000-08-01,0.3927686244928524
Tunisia,2000-09-01,0.3927686244928524
Tunisia,2000-10-01,0.3927686244928524
Tunisia,2000-11-01,0.3927686244928524
Tunisia,2000-12-01,0.3927686244928524
Tunisia,2001-01-01,0.348388719577749
Tunisia,2001-02-01,0.348388719577749
Tunisia,2001-03-01,0.348388719577749
Tunisia,2001-04-01,0.348388719577749
Tunisia,2001-05-01,0.348388719577749
Tunisia,2001-06-01,0.348388719577749
Tunisia,2001-07-01,0.348388719577749
Tunisia,2001-08-01,0.348388719577749
Tunisia,2001-09-01,0.348388719577749
Tunisia,2001-10-01,0.348388719577749
Tunisia,2001-11-01,0.348388719577749
Tunisia,2001-12-01,0.348388719577749
Tunisia,2002-01-01,0.39716122777649093
Tunisia,2002-02-01,0.39236122777649096
Tunisia,2002-03-01,0.39236122777649096
Tunisia,2002-04-01,0.39236122777649096
Tunisia,2002-05-01,0.39236122777649096
Tunisia,2002-06-01,0.39236122777649096
Tunisia,2002-07-01,0.34916122777649095
Tunisia,2002-08-01,0.34916122777649095
Tunisia,2002-09-01,0.34916122777649095
Tunisia,2002-10-01,0.37316122777649097
Tunisia,2002-11-01,0.37316122777649097
Tunisia,2002-12-01,0.37316122777649097
Tunisia,2003-01-01,0.3713718450141895
Tunisia,2003-02-01,0.3713718450141895
Tunisia,2003-03-01,0.3713718450141895
Tunisia,2003-04-01,0.3713718450141895
Tunisia,2003-05-01,0.3713718450141895
Tunisia,2003-06-01,0.3713718450141895
Tunisia,2003-07-01,0.3713718450141895
Tunisia,2003-08-01,0.3713718450141895
Tunisia,2003-09-01,0.3713718450141895
Tunisia,2003-10-01,0.3713718450141895
Tunisia,2003-11-01,0.3713718450141895
Tunisia,2003-12-01,0.3713718450141895
Tunisia,2004-01-01,0.36914399999999997
Tunisia,2004-02-01,0.36914399999999997
Tunisia,2004-03-01,0.383544
Tunisia,2004-04-01,0.39794399999999996
Tunisia,2004-05-01,0.39794399999999996
Tunisia,2004-06-01,0.39794399999999996
Tunisia,2004-07-01,0.39794399999999996
Tunisia,2004-08-01,0.39794399999999996
Tunisia,2004-09-01,0.39794399999999996
Tunisia,2004-10-01,0.39794399999999996
Tunisia,2004-11-01,0.39794399999999996
Tunisia,2004-12-01,0.39794399999999996
Tunisia,2005-01-01,0.3683904
Tunisia,2005-02-01,0.3683904
Tunisia,2005-03-01,0.3683904
Tunisia,2005-04-01,0.3683904
Tunisia,2005-05-01,0.3683904
Tunisia,2005-06-01,0.3683904
Tunisia,2005-07-01,0.3683904
Tunisia,2005-08-01,0.3683904
Tunisia,2005-09-01,0.3683904
Tunisia,2005-10-01,0.3683904
Tunisia,2005-11-01,0.3683904
Tunisia,2005-12-01,0.3683904
Tunisia,2006-01-01,0.3686496
Tunisia,2006-02-01,0.3686496
Tunisia,2006-03-01,0.3686496
Tunisia,2006-04-01,0.3686496
Tunisia,2006-05-01,0.3686496
Tunisia,2006-06-01,0.3686496
Tunisia,2006-07-01,0.3686496
Tunisia,2006-08-01,0.3686496
Tunisia,2006-09-01,0.3686496
Tunisia,2006-10-01,0.3686496
Tunisia,2006-11-01,0.3782496
Tunisia,2006-12-01,0.4406496
Tunisia,2007-01-01,0.39640319999999996
Tunisia,2007-02-01,0.4012032
Tunisia,2007-03-01,0.4156032
Tunisia,2007-04-01,0.4204032
Tunisia,2007-05-01,0.4204032
Tunisia,2007-06-01,0.4204032
Tunisia,2007-07-01,0.41800319999999996
Tunisia,2007-08-01,0.4156032
Tunisia,2007-09-01,0.4132032
Tunisia,2007-10-01,0.4108032
Tunisia,2007-11-01,0.40840319999999997
Tunisia,2007-12-01,0.40600319999999995
Tunisia,2008-01-01,0.398016
Tunisia,2008-02-01,0.39526079999999997
Tunisia,2008-03-01,0.3795168
Tunisia,2008-04-01,0.3781535999999999
Tunisia,2008-05-01,0.3730464
Tunisia,2008-06-01,0.41896799999999995
Tunisia,2008-07-01,0.42479999999999996
Tunisia,2008-08-01,0.4427328
Tunisia,2008-09-01,0.43186559999999996
Tunisia,2008-10-01,0.41447039999999996
Tunisia,2008-11-01,0.4315152
Tunisia,2008-12-01,0.4354704
Tunisia,2009-01-01,0.42995999999999995
Tunisia,2009-02-01,0.4189056
Tunisia,2009-03-01,0.39829439999999994
Tunisia,2009-04-01,0.4041168
Tunisia,2009-05-01,0.38705759999999995
Tunisia,2009-06-01,0.37937279999999995
Tunisia,2009-07-01,0.38501279999999993
Tunisia,2009-08-01,0.3721872
Tunisia,2009-09-01,0.37784639999999997
Tunisia,2009-10-01,0.3758208
Tunisia,2009-11-01,0.37080959999999996
Tunisia,2009-12-01,0.365832
Tunisia,2010-01-01,0.3936715199999999
Tunisia,2010-02-01,0.39763632
