Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Philippines,2011,3.15038052,3.15038052,0.0,0.0,98.5536,6.910991476366527,14.638981945091821,10.962986478860689,2.70109445061994,0.315999610263612,2.2282034,17.432467160547933,11.036646000000001,1.087964,22.021500000000003,74.88899514994193,0.0,63.31086643305112,39.08403678194157,0.0,48.82696077027797
Philippines,2012,2.7503322,2.7503322,0.0,0.0,98.5536,7.339990947262379,16.42669275722824,11.894985329385014,2.80828351941888,0.315999610263612,2.0312238,18.15909411147543,10.302366000000001,0.8771920000000001,22.021500000000003,72.41253918352409,0.0,56.73392040789932,38.26004064032661,0.0,43.1853939482198
Philippines,2013,3.510424008,3.5094238872,0.0,0.0,98.5536,7.099991243264699,18.239272110693797,14.414982221360654,3.2757013539316455,0.315999610263612,2.3622646000000005,18.945221825753407,8.928636000000001,0.8045760000000001,22.021500000000003,79.0326616866967,0.0,47.128695995856624,46.136695690140336,0.0,34.059520681976096
Philippines,2014,2.70032616,2.70032616,0.0,0.0,98.5536,7.600990625359857,17.515944762805983,15.181981275386573,5.2670271379409,0.315999610263612,2.5947692,20.199810641095887,10.307064,1.024744,22.021500000000003,86.6752063960864,0.0,51.02554763078125,69.29395650572245,0.0,39.49268397358809
Philippines,2015,2.6003140800000004,2.6003140800000004,0.0,0.0,98.5536,7.377990900395345,21.611395128704466,17.278978689066303,3.1049961704699847,0.315999610263612,2.014461084931507,21.924,12.379926000000001,0.904104,22.021500000000003,79.95309227452972,0.0,56.46746031746032,42.084575765790184,0.0,44.880688277517166
Philippines,2016,3.1063709058240003,3.1063709058240003,0.0,0.0,98.5536,11.210986172991626,20.295974968070706,20.029975305211792,6.833991571333937,0.315999610263612,1.8529376,23.606,12.343386,0.84506,22.021500000000003,98.68939697020035,0.0,52.28918918918919,60.95798769066095,0.0,45.60650072619823
Philippines,2017,3.0663664136640003,3.052422229056,0.0,0.0,98.5536,11.931985283751322,29.386963755749427,22.634972083281365,5.938992675175923,0.315999610263612,0.8747676000000001,25.720659342465755,12.113880000000002,0.754754,22.021500000000003,77.02385408513982,0.0,47.09785950160127,49.773717733825016,0.0,86.28051610507751
Philippines,2018,3.52085315952,3.506908974912,0.0,0.0,98.5536,13.05598389747379,30.836961967401898,26.30096756184575,5.053993766684478,0.36099955476317697,0.8806488,26.60775106849315,13.482680000000002,0.720012,22.021500000000003,85.29039789862829,0.0,50.672001422792746,38.71017156862745,0.0,81.75926657709634
Philippines,2019,3.6329179539839997,3.6329179539839997,0.0,0.0,98.5536,15.27298116315236,33.12195914921275,27.69196584626524,10.24298736686765,0.36099955476317697,0.8501350000000001,30.587580767123242,,,22.021500000000003,83.60606243584304,0.0,,67.0660642964709,0.0,
Philippines,2020,,,0.0,0.0,98.5536,13.751983039067062,32.84562829502398,28.34830584377233,7.5540384322680945,,0.8352886480874319,,,,22.021500000000003,86.30769851361626,,,54.93053918702741,,
Philippines,2021,,,,,98.5536,,,,,,,,,,22.021500000000003,,,,,,
Poland,1980,6.7118400000000005,11.837760000000001,,,110.02319999999999,229.98671634714293,199.31675417377343,1.0119987518568854,31.923960626757765,,0.464,22.4344,19.092034,0.0,,0.5077339113071141,,85.10160289555326,13.88078456608407,,0.0
Poland,1981,6.54192,11.66784,,,104.01936,198.63775501121322,183.3847738233875,1.0719986778563089,30.66346218138732,,0.464,20.068,15.821878,0.0,,0.5845625323772624,,78.84132947976877,15.436875119564432,,0.0
Poland,1982,5.86224,11.384640000000001,,,100.02624,226.96272007677575,189.19376665890354,0.9719988011906029,29.402963736015952,,0.319,18.444000000000003,15.485768,0.0,,0.5137583644301635,,83.96100628930817,12.954975039984397,,0.0
Poland,1983,5.77728,11.639520000000001,,,97.02432,233.62371186147868,193.73276106076136,1.020998740756793,35.34395640872534,,0.29000000000000004,18.85,15.345234,0.0,,0.5270139831623895,,81.40707692307691,15.128582679861559,,0.0
Poland,1984,6.428640000000001,12.26256,,,94.02239999999999,241.96970156799125,207.3577442564626,1.0289987308900483,43.13694679728379,,0.33640000000000003,18.237672134000004,15.923494000000002,0.0,,0.49624321222233686,,87.31100045555846,17.82741662189582,,0.0
Poland,1985,6.74016,12.545760000000001,,,91.02048,249.3876924190591,217.4587317984661,1.0519987025231674,36.475955012580414,,0.33640000000000003,18.380120656000003,16.05846,0.0,,0.4837693542230931,,87.36863212460948,14.626204949716593,,0.0
Poland,1986,6.173760000000001,13.14048,,,96.0048,259.3376801472914,225.87372141987572,1.149998581655558,35.006956824361346,,0.37120000000000003,19.173369836,16.559696000000002,0.0,,0.5091334106626023,,86.36820830998342,13.49860028225712,,0.0
Poland,1987,6.0888,13.423680000000001,,,193.34064,266.20467167792987,238.06270638665222,1.0919986531894408,30.265962671640455,,0.3306,19.726356162000002,16.593626,0.0,,0.45870210826548313,,84.11906316466718,11.36943333145483,,0.0
Poland,1988,6.00384,13.28208,,,163.00992,266.20367167915634,232.85271281236604,1.0849986618228493,32.339960113687596,,0.3306,19.723803234,17.509504,0.0,,0.46595921031727344,,88.77346722774551,12.148577782452804,,0.0
Poland,1989,5.664000000000001,13.055520000000001,,,171.02447999999998,249.1806926743591,223.0337249225686,0.925998857924379,28.942964303353307,,0.25520000000000004,19.739704108,17.244792,0.0,,0.41518333527625084,,87.36094475200935,11.615251564123916,,0.0
Poland,1990,4.1064,12.092640000000001,8.269440000000001,0.0,164.02944,215.07673473628515,187.3167689738879,1.0519987025231674,28.258965146960207,,0.261,16.246356162,15.372145999999999,0.0,,0.5616148027141216,68.38407494145198,94.61903855065809,13.13901532939383,0.0,0.0
Poland,1991,4.36128,11.29968,6.9667200000000005,0.0,159.01680000000002,209.43274169727155,186.78276963249078,1.0539805182607178,23.74897070933746,,0.2958,15.742947946000001,13.414066,0.0,,0.5642814486231809,61.65413533834587,85.20682432548011,11.339664713775198,0.0,0.0
Poland,1992,4.2045078432,10.565276131200001,6.5217877368,0.0030003624,129.9888,198.1647555945847,176.68178209049722,1.0559623339982758,23.606970884472087,,0.3828,16.165836096000003,15.243734,0.0,4.77,0.5976633931943289,61.72851192730027,94.29598264807247,11.91279993944453,0.071360608943863,0.0
Poland,1993,5.1666240528,11.141345712000001,5.727691821600001,0.0160019328,158.50704000000002,198.15175561061832,177.79578071654967,1.0579441497358262,23.885970540368778,,0.483024,17.014975352,16.013916,0.0,6.711072000000001,0.5950333272657635,51.40933572710951,94.11659828303934,12.054382494246648,0.3097173828881146,0.0
Poland,1994,4.8895905912,11.140345591200001,6.1347409872,0.02500302,155.10864,199.89675345843457,173.38178616052267,1.044998711156566,28.41696495209198,,0.49300000000000005,17.645347946,14.89788,0.0,5.850087,0.6027153914477908,55.06777987251997,84.42950541747283,14.215821147891152,0.511352014726938,0.0
Poland,1995,5.0666119728000005,11.7774225408,7.1438628744,0.0320038656,155.50512,199.7367536557695,171.65478829049982,1.5099981376520728,32.23596024195476,,0.47559999999999997,18.422865786000003,15.17425,0.0,5.6142900000000004,0.8796714339809902,60.657269021739125,82.36639280915402,16.139223078347857,0.6316620607974733,0.0
Poland,1996,5.015605812,13.098582117600001,7.7629376496,0.042005073600000005,151.11552,200.89275223002542,173.78378566472082,2.014997514813889,28.97096426881964,,0.5278,20.9620874,16.381287999999998,0.00116,4.982106,1.1594853381209003,59.26548064442239,78.14721734248658,14.42110974498842,0.8374875373878365,0.21978021978021978
Poland,1997,5.1016162008000006,13.1105835672,8.1049789632,0.040004832000000004,149.01984,200.29775296386364,167.01179401692053,2.505396909982408,29.509963604048217,,0.6032000000000001,22.692619248,17.230756,0.0,6.369063000000001,1.5001317270614898,61.820123579220386,75.93110258313888,14.733047758839414,0.7841599686336013,0.0
Poland,1998,5.1186182544,13.0895810304,7.587916509600001,0.0410049528,149.01984,177.964780508113,155.36880837673064,2.4331969990298687,28.07896536896158,,0.8004000000000001,23.420876702,17.996646,0.0,6.369063000000001,1.566078175182996,57.96913202933986,76.8401893275976,15.77782148175185,0.801094177413052,0.0
Poland,1999,4.974600859200001,12.3984975576,7.654924603200001,0.0410049528,144.97008,170.16079013312228,149.17781601235794,2.3609970880772027,24.1159702567006,,1.0324,24.372076702,18.763754,0.0,18.266397,1.582673048304727,61.74074372832138,76.98873686237917,14.172460199458346,0.8242862887012465,0.0
Poland,2000,5.2246310592,13.384616666400001,8.0979781176,0.0410049528,144.97008,161.70280056473672,144.37782193240335,1.5039121451581954,23.258619414109173,,1.3227999781420756,23.851628434000002,21.024942000000003,0.150684,18.266397,1.0416503899486143,60.50212956736158,88.14887443923695,14.383560045268187,0.7848392036753447,11.391291388713325
Poland,2001,5.462659809600001,13.636647108,8.7830608656,0.0410049528,144.97008,162.8317991722918,144.55682171163417,1.9046877708638095,23.04317659482475,,1.4380113205479454,23.471884860000003,20.562566,0.5152720000000001,18.266397,1.3176049032561963,64.4077741107444,87.60509061222449,14.15152120897641,0.7506407909190772,35.83226311484522
Poland,2002,5.5526706816,13.4236213776,8.2029908016,0.042005073600000005,144.97008,160.93280151441184,140.5678266314425,2.7703682301815307,22.665996155017382,,1.3350071342465755,23.573106808000002,21.012298,0.58203,18.266397,1.9708409076034255,61.108627626285205,89.1367360744705,14.08413694518802,0.7564841498559078,43.59751982362809
Poland,2003,5.6266796208,14.639768270400001,9.20111136,0.047005677600000004,165.07728,162.57879948432782,145.8768200836237,2.562532338514798,20.155413490430817,,1.3073222246575342,24.975594484000002,20.433748,0.188558,15.323625,1.7566412107460458,62.85011613608417,81.81486135631476,12.397319671667121,0.835407038748667,14.423223015993216
Poland,2004,5.9397174312,15.554878802400001,9.9642035304,0.047005677600000004,165.07728,161.7148005499377,145.0458211085323,2.402065563425634,19.72035459600844,,2.017878316939891,26.339923554000002,20.223788,0.161182,15.323625,1.656073608372529,64.05838101973896,76.77997986037738,12.19452674025268,0.7913790200370433,7.987696713270214
Poland,2005,6.0577316856,16.2329607048,10.464263930400001,0.044005315200000006,164.82240000000002,158.74580421173215,142.4858242658904,3.3737602389912933,19.377026201450896,,2.2775225479452055,27.319301984000003,20.97715,0.252938,15.323625,2.3677865895596577,64.46306450619187,76.78508774596662,12.206323371927478,0.7264322271751692,11.10583955483568
Poland,2006,5.995724196,16.186955148,10.9233193776,0.0460055568,164.82240000000002,155.25080852226634,146.31781953971878,5.280605487194154,16.735401759483928,,2.3332240000000004,29.131731514000002,23.203480000000003,0.330252,15.323625,3.6089968424937497,67.48223663886316,79.65019171225362,10.779590727273867,0.7673060884070059,14.154320373868943
Poland,2007,6.040729632000001,16.1609520072,10.1252229792,0.045005436,164.82240000000002,144.94382123433186,143.77282267857714,5.935832479073533,11.900435222663418,,2.043445671232877,30.375950762000002,24.45889,0.33727,15.323625,4.128619281784472,62.65239185593168,80.52057429128381,8.210377732089654,0.7450331125827815,16.504965350828932
Poland,2008,5.7506946,16.289967590400003,11.2033532016,0.03900471120000001,164.82240000000002,143.32882322618153,141.52382545236597,10.359150623598333,8.463130062044906,16.440979722607736,2.1056456284153007,31.291411974000003,24.27764,0.288492,15.323625,7.319722025946093,68.77455795677798,77.58563282530127,5.904695141946136,0.6782608695652175,13.700880913048879
Poland,2009,5.8627081296,15.991931592000002,9.955202443200001,0.0410049528,164.82240000000002,134.58583400929896,132.50483657588785,10.844940124452513,8.476201945922769,16.45897970040756,1.9862799178082196,31.534838380000004,23.537212000000004,0.264654,15.323625,8.18456171465215,62.251407129455906,74.63875893820263,6.297989686891654,0.6994199931763905,13.32410390032212
Poland,2010,6.079734343200001,17.157072324,10.896316116000001,0.0460055568,164.82240000000002,132.6818363575839,140.94882616153802,14.189188763841733,10.68234078699358,17.64897823272939,2.183571764383562,32.920164436,26.570438,0.24708,15.323625,10.066908075970671,63.50918099679394,80.71174143633309,8.051095070921509,0.7567034051653232,11.315405521821832
Poland,2011,6.247754637600001,17.1800751024,11.791424232,0.029003503200000003,164.82240000000002,138.50882917089473,143.8018226428109,15.07109718714483,7.177775965329311,19.224976288980823,2.092342531506849,32.397846596,27.863374000000004,0.341968,15.323625,10.480463258508136,68.63429968564444,86.00378397816154,5.182179365961747,0.46422282695693934,16.34378668170186
Poland,2012,6.317763093600001,18.099186117600002,12.249479558400001,0.0030003624,95.0136,143.51382299801224,141.51282546593308,10.39269212423009,7.219272173150254,19.602975822777168,2.5023020819672133,30.930417538,28.76945,0.246442,24.645,7.343993090387388,67.67972592142344,93.0134550064023,5.030367125855358,0.047490897577964215,9.848611076015922
Poland,2013,6.207749805600001,18.231202063199998,12.486508188,0.09401135520000001,92.01168,142.31482447678954,143.54282296224608,10.79607967371422,11.084818575599723,20.860974271231676,3.0687833369863013,29.287934330000002,27.342244,0.47194600000000003,24.88668,7.521156022237176,68.48976904931703,93.35668296685914,7.788941606295957,1.5144192041243756,15.37892865592377
Poland,2014,6.080734464000001,17.660133086400002,11.820427735200001,0.0760091808,89.00976,136.41683175104734,137.0248310011751,10.744998910714344,9.290192442992003,21.63197332032422,3.10625578630137,29.25504108,27.770864,0.491898,24.414927,7.841643614668787,66.93283497564843,94.9267646695781,6.810151154914707,1.25,15.835721004344743
Poland,2015,6.1327407456000005,18.2041988016,12.122464216800001,0.056006764800000004,85.3848,135.3038331237579,135.78683252805448,8.684744091718429,9.43332161746443,24.160970201199774,2.997245024657534,31.358772536000004,31.025418000000005,0.29748199999999997,22.728254999999997,6.395866174965162,66.59158334248984,98.93696561108281,6.97195445219655,0.9132420091324202,9.925181209834198
Poland,2016,5.848708851264,19.02429089088,14.680751490432,0.8860999771200001,81.67488,130.63099413061258,135.03283345799468,8.770736130660628,9.380228789946196,25.810968166183823,2.948831657923497,33.765983598000005,28.699386,0.262334,21.902568000000002,6.495261860434103,77.16845571084997,84.99496517465552,7.180706885356235,15.15035197774462,8.896201290267273
Poland,2017,5.7586987439040005,20.09941161768,15.728869185024001,1.2381395081280002,81.67488,126.64044980869313,136.18724703420466,13.332707657177995,7.402405231284037,27.128366541377755,1.839395791780822,38.150334272,28.865846,0.25763600000000003,21.902568000000002,9.78998250388993,78.25537127260208,75.66341567073962,5.845213944254252,21.500334766402922,14.006555910980323
Poland,2018,5.690567139264,20.312480023488,15.768259682592001,0.6904867820112001,81.78816,121.95477858774198,133.34067654500748,19.74570520174247,5.244171735129531,26.93196678360632,2.390955610958904,39.432690434,31.441162000000006,0.34666600000000003,20.352,14.808463338700367,77.62843170483681,79.73374794860695,4.30009532702037,12.133883409387302,14.499056294105268
Poland,2019,5.743573091376,20.784533030976,17.056404330144,0.7050588969168,88.3584,111.95183392481906,119.2805448859932,17.02323019949211,4.591704067846963,26.93196678360632,2.341988197260274,40.467950762,30.871370000000002,0.286404,19.716,14.27158990241258,82.06296626786936,76.28597301988583,4.101499642185861,12.275614599132533,12.229096642546864
Poland,2020,5.667444541776,21.466339591104003,16.63522203456,,90.00095999999999,100.36920821018664,108.4453302495459,13.07868973346969,4.710609685195417,,2.2889545016393447,38.425166344000004,28.930400000000002,0.22997,18.921,12.060168661365163,77.49445108682575,75.29024010202474,4.693281703817735,,10.046945006346606
Poland,2021,,,,,91.50192,,,,,,,,,,17.967,,,,,,
Portugal,1980,0.0,0.0,,,0.0,0.17699978169828898,0.6119992451940839,0.39799950912948595,0.0,,-0.15080000000000002,8.9494,9.647024,0.0,0.0,65.0326797385621,,107.79520414776408,0.0,,-0.0
Portugal,1981,0.0,0.0,,,0.0,0.183999773064888,0.566999300694519,0.31299961396364095,0.0,,-0.1334,8.120000000000001,8.721344,0.0,0.0,55.20282186948853,,107.40571428571428,0.0,,-0.0
Portugal,1982,0.0,0.0,,,0.0,0.177999780464946,0.535999338928152,0.34499957449666496,0.0,,-0.17980000000000002,10.672,8.919298000000001,0.0,0.0,64.36567164179104,,83.57663043478261,0.0,,-0.0
Portugal,1983,0.0,0.0,,,0.0,0.18499977183154498,0.593999267394258,0.48899939689527294,0.0,,-0.1624,10.73,9.110176000000001,0.0,0.0,82.3232323232323,,84.9037837837838,0.0,,-0.0
Portugal,1984,0.0,0.0,,,0.0,0.19399976073145797,0.5579993117946059,0.512999367295041,0.0,,-0.0812,11.061519126,8.862226,0.0,0.0,91.93548387096776,,80.11762126930122,0.0,,-0.0
Portugal,1985,0.0,0.0,,,0.0,0.236999707697709,1.065998685256362,1.3949982794865148,0.0,,-0.046400000000000004,10.432054812,8.27167,0.0,0.0,130.86303939962474,,79.2908985723991,0.0,,-0.0
Portugal,1986,0.0,0.0,,,0.0,0.23599970893105196,2.2079972767786558,1.8839976763817876,0.0,,-0.023200000000000002,11.376104166000001,9.55869,0.0,0.0,85.32608695652173,,84.02428336203404,0.0,,-0.0
Portugal,1987,0.0,0.0,,,0.0,0.26099967809747693,2.8659964652389616,2.7619965935066335,0.0,,-0.023200000000000002,11.145375294,9.238994000000002,0.0,0.0,96.37124912770412,,82.8953153777937,0.0,,-0.0
Portugal,1988,0.0,0.0,,,0.0,0.22999971633110997,3.331995890501124,2.9899963123044295,0.0,,0.0174,11.828196766000001,9.27333,0.0,0.0,89.73589435774308,,78.40020066842366,0.0,,0.0
Portugal,1989,0.0,0.0,,,0.0,0.257999681797506,3.9129951739288407,3.5539956166989777,0.0,,-0.023200000000000002,14.451057512,11.417300000000001,0.0,0.0,90.8254536161513,,79.00667470542692,0.0,,-0.0
Portugal,1990,0.0,0.0,0.0,0.0,0.0,0.28099965343061695,4.391994583157543,4.668994241521532,0.0,,-0.0174,14.56610405,12.422092000000001,0.0,0.0,106.30692167577415,,85.28081330024551,0.0,,-0.0
Portugal,1991,0.0,0.0,0.0,0.0,0.0,0.26999966699739,4.666994243988219,4.253994753358878,0.0,,-0.0522,14.619495892,11.29898,0.0,0.0,91.15063209770732,,77.28706983790711,0.0,,-0.0
Portugal,1992,0.0,0.0,0.0,0.0,0.0,0.22099972743119697,4.701994200821214,4.481994472156674,0.0,,-0.0696,16.175502724,13.12395,0.0,0.0,95.32113994045088,,81.13472714840364,0.0,,-0.0
Portugal,1993,0.0,0.0,0.0,0.0,0.0,0.19699975703142897,4.94999389495215,4.765994121887261,0.0,,-0.044776,15.399556162000001,12.82612,0.0,0.0,96.28282828282828,,83.28889394650072,0.0,,-0.0
Portugal,1994,0.0,0.0,0.0,0.0,0.0,0.14699981869857898,5.224993555782825,5.011993818484884,0.0,,0.0406,15.712915082,15.756280000000002,0.0,0.0,95.92344497607655,,100.27598264086387,0.0,,0.0
Portugal,1995,0.0,0.0,0.0,0.0,0.0,0.0,5.707992960078156,6.00299259624197,0.0,,0.1624,16.83763838,15.05361,0.0,0.0,105.16818500350385,,89.40452134831988,,,0.0
Portugal,1996,0.0,0.0,0.0,0.0,0.0,0.0,5.470993252380446,5.348993402848293,0.0,,0.17400000000000002,16.273120204,13.371552000000001,0.0,0.0,97.77006031804058,,82.1695644865526,,,0.0
Portugal,1997,0.0,0.10001208,0.11501389200000002,0.0,0.0,0.0,5.540993166046436,5.757992898411006,0.0,,0.19720000000000001,17.294169836000002,14.893182000000001,0.0,0.0,103.9162606027793,115.00000000000001,86.11677889850462,,,0.0
Portugal,1998,0.0,0.8060973648,0.8130982104000001,0.0,0.0,0.0,5.098993711184042,5.1129936939172405,0.0,,0.18560000000000001,18.906728698,15.550148,0.0,0.0,100.2745636399294,100.86848635235732,82.24663424532523,,,0.0
Portugal,1999,0.0,2.2482715584,2.2722744576,0.0,0.0,0.0,6.125992444540781,6.0799925012745595,0.0,,0.17980000000000002,19.53741919,15.578278000000001,0.0,0.0,99.24910218739798,101.067615658363,79.7355978724844,,,0.0
Portugal,2000,0.0,2.280275424,2.30027784,0.0,0.0,0.0,6.147992417407235,6.366992147305118,0.0,,0.1397158196721311,19.296885302000003,13.428798,0.0,0.0,103.56213402732595,100.87719298245615,69.59049499355312,,,0.0
Portugal,2001,0.0,2.5433071944,2.5533084024,0.0,0.0,0.0,5.144993654450264,4.806994071320199,0.0,,0.22535129315068486,19.364690376,14.77608,0.0,0.0,93.43051506316814,100.39323633503734,76.30424093076654,,,0.0
Portugal,2002,0.0,3.1133760504000003,3.110375688,0.0,0.0,0.0,5.667993009411876,5.666993010645218,0.0,,0.2172297041095892,19.903375410000002,13.277012,0.0,0.0,99.98235709244882,99.90362993896561,66.7073384614414,,,0.0
Portugal,2003,0.0,3.0173644536000004,3.0263655408,0.0,0.0,0.0,5.353993396681577,5.343993409015008,0.0,,0.26316014246575353,18.907046596,14.911916,0.0,0.0,99.81322375793799,100.29830957905203,78.8696210393578,,,0.0
Portugal,2004,0.0,3.7604542080000005,3.7604542080000005,0.0,0.0,0.0,5.415993320214311,5.246993528649279,0.0,,0.22324200000000002,19.021622986,14.913192000000002,0.0,0.0,96.87961595273265,100.0,78.40125950859282,,,0.0
