Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Romania,1992,2.338e+07,2.200e+10,2.650e+10,4.501e+09,0,1.048e+11,3.837e+07,4.385e+07,7.081e+06,0,,7.898e+06,1.451e+07,7.632e+06,2.265e+03,1.828e+08,4.501e+09,7.081e+06,7.630e+06,9.411e+02,1.134e+03,1.925e+02,0,4.482e+03,1.641,1.875,3.029e-01,0,,3.378e-01,6.204e-01,3.264e-01,9.687e-05,7.821,1.925e+02,3.029e-01,3.263e-01
Romania,1993,2.326e+07,2.112e+10,2.572e+10,4.601e+09,0,2.077e+11,3.975e+07,4.497e+07,3.207e+06,0,,7.723e+06,1.441e+07,8.804e+06,5.342e+03,2.494e+08,4.601e+09,3.207e+06,8.799e+06,9.081e+02,1.106e+03,1.978e+02,0,8.931e+03,1.709,1.933,1.379e-01,0,,3.320e-01,6.194e-01,3.785e-01,2.297e-04,1.072e+01,1.978e+02,1.379e-01,3.783e-01
Romania,1994,2.312e+07,1.959e+10,2.409e+10,4.501e+09,0,2.266e+11,4.055e+07,4.390e+07,4.232e+06,0,,7.991e+06,1.281e+07,9.433e+06,3.658e+03,2.494e+08,4.501e+09,4.232e+06,9.430e+06,8.474e+02,1.042e+03,1.947e+02,0,9.799e+03,1.754,1.899,1.830e-01,0,,3.456e-01,5.541e-01,4.080e-01,1.582e-04,1.079e+01,1.947e+02,1.830e-01,4.079e-01
Romania,1995,2.296e+07,1.935e+10,2.550e+10,6.151e+09,0,3.481e+11,4.112e+07,4.520e+07,4.734e+06,0,,7.839e+06,1.417e+07,1.005e+07,1.916e+03,2.554e+08,6.151e+09,4.734e+06,1.005e+07,8.429e+02,1.111e+03,2.679e+02,0,1.516e+04,1.791,1.969,2.062e-01,0,,3.414e-01,6.174e-01,4.379e-01,8.346e-05,1.112e+01,2.679e+02,2.062e-01,4.378e-01
Romania,1996,2.281e+07,1.796e+10,2.531e+10,7.351e+09,0,3.682e+11,4.187e+07,4.540e+07,4.734e+06,0,,7.839e+06,1.489e+07,8.311e+06,1.713e+04,2.554e+08,7.351e+09,4.734e+06,8.294e+06,7.875e+02,1.110e+03,3.223e+02,0,1.614e+04,1.836,1.990,2.075e-01,0,,3.437e-01,6.527e-01,3.643e-01,7.510e-04,1.119e+01,3.223e+02,2.075e-01,3.636e-01
Romania,1997,2.264e+07,1.740e+10,2.350e+10,6.101e+09,0,3.965e+11,3.381e+07,3.772e+07,5.249e+06,0,,7.781e+06,1.568e+07,7.253e+06,3.426e+03,2.554e+08,6.101e+09,5.249e+06,7.249e+06,7.686e+02,1.038e+03,2.695e+02,0,1.751e+04,1.493,1.666,2.318e-01,0,,3.437e-01,6.928e-01,3.203e-01,1.513e-04,1.128e+01,2.695e+02,2.318e-01,3.202e-01
Romania,1998,2.247e+07,1.460e+10,1.840e+10,3.800e+09,0,3.965e+11,2.623e+07,3.151e+07,4.014e+06,0,,7.645e+06,1.449e+07,6.937e+06,1.370e+04,2.554e+08,3.800e+09,4.014e+06,6.924e+06,6.498e+02,8.190e+02,1.691e+02,0,1.764e+04,1.167,1.402,1.786e-01,0,,3.402e-01,6.448e-01,3.087e-01,6.099e-04,1.136e+01,1.691e+02,1.786e-01,3.081e-01
Romania,1999,2.230e+07,1.420e+10,1.760e+10,3.400e+09,0,3.738e+11,2.288e+07,2.775e+07,2.412e+06,0,,7.271e+06,1.218e+07,4.987e+06,3.351e+04,2.268e+08,3.400e+09,2.412e+06,4.954e+06,6.368e+02,7.893e+02,1.525e+02,0,1.676e+04,1.026,1.244,1.082e-01,0,,3.261e-01,5.463e-01,2.237e-01,1.503e-03,1.017e+01,1.525e+02,1.082e-01,2.222e-01
Romania,2000,2.214e+07,1.360e+10,1.700e+10,3.400e+09,0,3.738e+11,2.929e+07,3.169e+07,2.724e+06,0,,6.993e+06,1.234e+07,5.391e+06,2.236e+04,2.268e+08,3.400e+09,2.724e+06,5.368e+06,6.143e+02,7.679e+02,1.536e+02,0,1.688e+04,1.323,1.431,1.230e-01,0,,3.158e-01,5.573e-01,2.435e-01,1.010e-03,1.024e+01,1.536e+02,1.230e-01,2.425e-01
Romania,2001,2.199e+07,1.430e+10,1.970e+10,5.401e+09,0,3.738e+11,3.329e+07,3.378e+07,3.023e+06,0,,7.201e+06,1.356e+07,6.279e+06,2.311e+04,2.268e+08,5.401e+09,3.023e+06,6.256e+06,6.504e+02,8.960e+02,2.456e+02,0,1.700e+04,1.514,1.536,1.375e-01,0,,3.275e-01,6.169e-01,2.855e-01,1.051e-03,1.031e+01,2.456e+02,1.375e-01,2.845e-01
Romania,2002,2.185e+07,1.330e+10,1.830e+10,5.001e+09,0,1.007e+11,3.041e+07,3.419e+07,3.673e+06,0,,7.107e+06,1.314e+07,6.608e+06,3.728e+04,1.519e+08,5.001e+09,3.673e+06,6.571e+06,6.088e+02,8.376e+02,2.289e+02,0,4.609e+03,1.392,1.565,1.681e-01,0,,3.252e-01,6.014e-01,3.024e-01,1.706e-03,6.954,2.289e+02,1.681e-01,3.007e-01
Romania,2003,2.172e+07,1.230e+10,1.800e+10,5.701e+09,0,1.007e+11,3.306e+07,3.693e+07,3.288e+06,3.486e+02,,6.757e+06,1.275e+07,6.059e+06,5.145e+04,1.519e+08,5.701e+09,3.288e+06,6.007e+06,5.664e+02,8.288e+02,2.625e+02,0,4.637e+03,1.522,1.700,1.514e-01,1.605e-05,,3.111e-01,5.871e-01,2.789e-01,2.369e-03,6.996,2.625e+02,1.514e-01,2.766e-01
Romania,2004,2.158e+07,1.180e+10,1.800e+10,6.201e+09,0,1.007e+11,3.179e+07,3.514e+07,3.704e+06,3.156e+02,,6.634e+06,1.301e+07,8.495e+06,7.282e+04,1.519e+08,6.201e+09,3.704e+06,8.422e+06,5.469e+02,8.342e+02,2.873e+02,0,4.667e+03,1.473,1.628,1.717e-01,1.463e-05,,3.074e-01,6.028e-01,3.936e-01,3.374e-03,7.041,2.873e+02,1.716e-01,3.903e-01
Romania,2005,2.142e+07,1.170e+10,1.820e+10,6.501e+09,0,1.005e+11,3.111e+07,3.583e+07,4.132e+06,5.752e+02,,6.115e+06,1.304e+07,1.009e+07,9.419e+04,1.519e+08,6.501e+09,4.132e+06,9.997e+06,5.463e+02,8.498e+02,3.035e+02,0,4.694e+03,1.452,1.673,1.929e-01,2.685e-05,,2.855e-01,6.088e-01,4.711e-01,4.397e-03,7.094,3.035e+02,1.929e-01,4.667e-01
Romania,2006,2.123e+07,1.272e+10,1.862e+10,5.901e+09,0,1.005e+11,3.492e+07,4.068e+07,4.079e+06,5.712e+02,,5.601e+06,1.264e+07,1.008e+07,8.832e+04,1.519e+08,5.901e+09,4.078e+06,9.991e+06,5.992e+02,8.772e+02,2.779e+02,0,4.736e+03,1.645,1.916,1.921e-01,2.690e-05,,2.638e-01,5.953e-01,4.748e-01,4.160e-03,7.157,2.779e+02,1.921e-01,4.706e-01
Romania,2007,2.103e+07,1.224e+10,1.714e+10,4.901e+09,0,6.301e+10,3.578e+07,3.955e+07,5.303e+06,6.429e+02,,5.483e+06,1.294e+07,9.911e+06,5.656e+04,9.540e+07,4.901e+09,5.302e+06,9.855e+06,5.821e+02,8.151e+02,2.330e+02,0,2.996e+03,1.701,1.881,2.522e-01,3.057e-05,,2.607e-01,6.152e-01,4.713e-01,2.689e-03,4.536,2.330e+02,2.521e-01,4.686e-01
Romania,2008,2.083e+07,1.142e+10,1.588e+10,4.461e+09,0,6.301e+10,3.586e+07,3.963e+07,3.389e+06,5.760e+02,4.220e+08,5.540e+06,1.253e+07,9.778e+06,6.986e+04,9.540e+07,4.461e+09,3.388e+06,9.708e+06,5.483e+02,7.625e+02,2.141e+02,0,3.025e+03,1.722,1.902,1.627e-01,2.765e-05,2.026e+01,2.659e-01,6.014e-01,4.694e-01,3.354e-03,4.580,2.141e+02,1.627e-01,4.661e-01
Romania,2009,2.064e+07,1.086e+10,1.287e+10,2.010e+09,0,6.301e+10,3.396e+07,3.436e+07,1.190e+06,1.882e+03,2.910e+08,5.323e+06,1.120e+07,8.007e+06,5.929e+04,9.540e+07,2.010e+09,1.188e+06,7.947e+06,5.262e+02,6.236e+02,9.740e+01,0,3.053e+03,1.645,1.665,5.767e-02,9.119e-05,1.410e+01,2.579e-01,5.427e-01,3.879e-01,2.873e-03,4.622,9.740e+01,5.757e-02,3.850e-01
Romania,2010,2.047e+07,1.059e+10,1.287e+10,2.280e+09,0,6.301e+10,3.113e+07,3.180e+07,9.604e+05,1.768e+03,2.910e+08,5.118e+06,1.113e+07,6.761e+06,5.679e+04,9.540e+07,2.280e+09,9.587e+05,6.704e+06,5.174e+02,6.288e+02,1.114e+02,0,3.078e+03,1.521,1.554,4.692e-02,8.638e-05,1.422e+01,2.500e-01,5.440e-01,3.303e-01,2.774e-03,4.660,1.114e+02,4.683e-02,3.275e-01
Romania,2011,2.034e+07,1.061e+10,1.377e+10,3.160e+09,0,6.301e+10,3.551e+07,3.853e+07,9.919e+05,1.804e+03,2.910e+08,5.044e+06,1.075e+07,6.332e+06,5.441e+04,9.540e+07,3.160e+09,9.901e+05,6.277e+06,5.218e+02,6.772e+02,1.554e+02,0,3.098e+03,1.746,1.894,4.876e-02,8.869e-05,1.431e+01,2.480e-01,5.284e-01,3.113e-01,2.675e-03,4.690,1.554e+02,4.868e-02,3.086e-01
Romania,2012,2.023e+07,1.063e+10,1.348e+10,2.850e+09,0,6.301e+10,3.395e+07,3.502e+07,1.284e+06,8.588e+02,2.910e+08,4.898e+06,1.101e+07,5.955e+06,5.656e+04,9.540e+07,2.850e+09,1.283e+06,5.899e+06,5.253e+02,6.662e+02,1.409e+02,0,3.115e+03,1.678,1.731,6.345e-02,4.245e-05,1.438e+01,2.421e-01,5.443e-01,2.944e-01,2.796e-03,4.716,1.409e+02,6.341e-02,2.916e-01
Romania,2013,2.013e+07,1.064e+10,1.208e+10,1.440e+09,0,1.055e+11,2.472e+07,2.651e+07,1.103e+06,2.437e+02,2.910e+08,4.936e+06,1.068e+07,6.154e+06,6.986e+04,9.540e+07,1.440e+09,1.103e+06,6.084e+06,5.286e+02,6.001e+02,7.154e+01,0,5.241e+03,1.228,1.317,5.480e-02,1.211e-05,1.446e+01,2.452e-01,5.303e-01,3.057e-01,3.470e-03,4.739,7.154e+01,5.479e-02,3.023e-01
Romania,2014,2.004e+07,1.073e+10,1.129e+10,5.601e+08,0,1.055e+11,2.357e+07,2.653e+07,1.083e+06,6.112e+02,2.910e+08,4.840e+06,1.072e+07,7.813e+06,5.929e+04,9.540e+07,5.601e+08,1.083e+06,7.754e+06,5.355e+02,5.634e+02,2.795e+01,0,5.264e+03,1.176,1.324,5.406e-02,3.050e-05,1.452e+01,2.415e-01,5.349e-01,3.899e-01,2.959e-03,4.760,2.795e+01,5.403e-02,3.869e-01
Romania,2015,1.993e+07,1.080e+10,1.097e+10,1.700e+08,0,1.055e+11,2.549e+07,2.752e+07,1.156e+06,1.482e+03,2.910e+08,4.800e+06,1.104e+07,7.660e+06,5.679e+04,9.540e+07,1.700e+08,1.155e+06,7.603e+06,5.420e+02,5.505e+02,8.531,0,5.293e+03,1.279,1.381,5.802e-02,7.435e-05,1.460e+01,2.408e-01,5.539e-01,3.843e-01,2.850e-03,4.787,8.531,5.794e-02,3.815e-01
Romania,2016,1.980e+07,9.520e+09,1.094e+10,1.443e+09,0,1.055e+11,2.299e+07,2.439e+07,1.012e+06,3.685e+02,2.910e+08,4.524e+06,1.151e+07,9.359e+06,1.092e+05,9.540e+07,1.443e+09,1.011e+06,9.250e+06,4.808e+02,5.526e+02,7.289e+01,0,5.328e+03,1.161,1.232,5.109e-02,1.861e-05,1.470e+01,2.285e-01,5.814e-01,4.727e-01,5.517e-03,4.818,7.289e+01,5.107e-02,4.672e-01
Romania,2017,1.965e+07,1.089e+10,1.157e+10,1.210e+09,2.200e+07,1.055e+11,2.575e+07,2.628e+07,8.637e+05,6.073e+02,2.910e+08,4.193e+06,1.219e+07,1.009e+07,1.161e+05,9.540e+07,1.188e+09,8.631e+05,9.977e+06,5.540e+02,5.890e+02,6.158e+01,1.120,5.369e+03,1.311,1.338,4.395e-02,3.091e-05,1.481e+01,2.134e-01,6.204e-01,5.137e-01,5.910e-03,4.855,6.046e+01,4.392e-02,5.078e-01
Romania,2018,1.951e+07,1.058e+10,1.147e+10,1.530e+09,2.582e+07,1.055e+11,2.365e+07,2.535e+07,9.310e+05,7.476e+02,2.910e+08,4.129e+06,1.209e+07,9.383e+06,8.356e+04,9.540e+07,1.504e+09,9.302e+05,9.299e+06,5.425e+02,5.878e+02,7.840e+01,1.323,5.407e+03,1.212,1.299,4.772e-02,3.832e-05,1.492e+01,2.116e-01,6.197e-01,4.809e-01,4.283e-03,4.890,7.707e+01,4.768e-02,4.766e-01
Romania,2019,1.936e+07,1.037e+10,1.109e+10,2.801e+09,1.118e+07,1.055e+11,2.165e+07,2.238e+07,1.046e+06,6.460e+02,2.910e+08,4.058e+06,1.291e+07,,,9.540e+07,2.790e+09,1.045e+06,,5.356e+02,5.728e+02,1.447e+02,5.774e-01,5.449e+03,1.118,1.156,5.402e-02,3.337e-05,1.503e+01,2.096e-01,6.666e-01,,,4.928,1.441e+02,5.399e-02,
Romania,2020,1.924e+07,,,,,1.055e+11,1.500e+07,1.572e+07,7.189e+05,2.114e+03,,3.925e+06,,,,9.540e+07,,7.168e+05,,,,,,5.483e+03,7.797e-01,8.170e-01,3.737e-02,1.099e-04,,2.040e-01,,,,4.958,,3.726e-02,
Romania,2021,1.913e+07,,,,,1.055e+11,,,,,,,,,,9.540e+07,,,,,,,,5.514e+03,,,,,,,,,,4.987,,,
Russia,1992,1.483e+08,6.405e+11,4.668e+11,2.080e+10,1.945e+11,,3.164e+08,3.118e+08,9.872e+06,1.846e+07,,4.432e+08,2.569e+08,1.244e+07,1.652e+08,,-1.737e+11,-8.590e+06,-1.527e+08,4.319e+03,3.147e+03,1.403e+02,1.312e+03,,2.134,2.102,6.657e-02,1.245e-01,,2.988,1.732,8.387e-02,1.114,,-1.171e+03,-5.792e-02,-1.030
Russia,1993,1.484e+08,6.178e+11,4.584e+11,2.020e+10,1.796e+11,,2.863e+08,2.773e+08,1.049e+07,2.476e+07,,3.908e+08,1.900e+08,1.201e+07,1.480e+08,,-1.594e+11,-1.427e+07,-1.360e+08,4.163e+03,3.089e+03,1.361e+02,1.210e+03,,1.930,1.868,7.067e-02,1.668e-01,,2.634,1.280,8.094e-02,9.976e-01,,-1.074e+03,-9.616e-02,-9.166e-01
Russia,1994,1.483e+08,6.075e+11,4.309e+11,7.301e+09,1.839e+11,,2.546e+08,2.552e+08,1.078e+07,2.446e+07,,3.563e+08,1.545e+08,5.630e+06,1.470e+08,,-1.766e+11,-1.369e+07,-1.414e+08,4.096e+03,2.905e+03,4.923e+01,1.240e+03,,1.717,1.721,7.268e-02,1.650e-01,,2.402,1.042,3.797e-02,9.912e-01,,-1.191e+03,-9.229e-02,-9.532e-01
Russia,1995,1.482e+08,5.949e+11,4.108e+11,8.201e+09,1.922e+11,,2.457e+08,2.539e+08,1.086e+07,2.767e+07,,3.481e+08,1.616e+08,9.917e+06,1.438e+08,,-1.840e+11,-1.681e+07,-1.339e+08,4.014e+03,2.772e+03,5.534e+01,1.297e+03,,1.658,1.713,7.331e-02,1.867e-01,,2.349,1.090,6.692e-02,9.706e-01,,-1.242e+03,-1.134e-01,-9.036e-01
Russia,1996,1.480e+08,5.626e+11,3.706e+11,4.601e+09,1.966e+11,,2.403e+08,2.477e+08,1.147e+07,2.679e+07,,3.397e+08,1.565e+08,7.835e+06,1.472e+08,,-1.920e+11,-1.533e+07,-1.394e+08,3.801e+03,2.504e+03,3.108e+01,1.328e+03,,1.624,1.674,7.748e-02,1.810e-01,,2.295,1.058,5.294e-02,9.946e-01,,-1.297e+03,-1.036e-01,-9.417e-01
Russia,1997,1.477e+08,5.353e+11,3.483e+11,3.000e+09,1.900e+11,4.814e+13,2.294e+08,2.266e+08,1.189e+07,2.428e+07,,3.438e+08,1.506e+08,4.669e+06,1.482e+08,7.723e+09,-1.870e+11,-1.239e+07,-1.435e+08,3.624e+03,2.358e+03,2.031e+01,1.286e+03,3.260e+05,1.553,1.534,8.048e-02,1.644e-01,,2.328,1.020,3.161e-02,1.003,5.229e+01,-1.266e+03,-8.390e-02,-9.717e-01
Russia,1998,1.474e+08,5.538e+11,3.569e+11,2.000e+09,1.988e+11,4.814e+13,2.187e+08,2.153e+08,1.222e+07,2.367e+07,,3.399e+08,1.430e+08,6.501e+06,1.592e+08,7.723e+09,-1.968e+11,-1.145e+07,-1.527e+08,3.757e+03,2.422e+03,1.357e+01,1.349e+03,3.266e+05,1.483,1.461,8.293e-02,1.606e-01,,2.306,9.704e-01,4.411e-02,1.080,5.240e+01,-1.335e+03,-7.768e-02,-1.036
Russia,1999,1.469e+08,5.549e+11,3.563e+11,4.251e+09,2.028e+11,4.814e+13,2.352e+08,2.168e+08,1.605e+07,2.780e+07,,3.530e+08,1.473e+08,5.403e+06,1.576e+08,7.723e+09,-1.985e+11,-1.175e+07,-1.522e+08,3.777e+03,2.426e+03,2.893e+01,1.380e+03,3.277e+05,1.601,1.476,1.092e-01,1.892e-01,,2.403,1.003,3.678e-02,1.073,5.257e+01,-1.351e+03,-8.000e-02,-1.036
Russia,2000,1.464e+08,5.476e+11,3.698e+11,8.901e+09,1.866e+11,4.814e+13,2.403e+08,2.256e+08,1.584e+07,4.395e+07,,3.762e+08,1.489e+08,6.852e+06,1.734e+08,7.723e+09,-1.777e+11,-2.812e+07,-1.665e+08,3.740e+03,2.526e+03,6.080e+01,1.275e+03,3.289e+05,1.642,1.541,1.082e-01,3.002e-01,,2.570,1.017,4.681e-02,1.184,5.275e+01,-1.214e+03,-1.921e-01,-1.138
Russia,2001,1.458e+08,5.444e+11,3.655e+11,0,1.789e+11,4.814e+13,2.480e+08,2.268e+08,1.695e+07,4.168e+07,,4.017e+08,1.511e+08,5.968e+06,1.903e+08,7.723e+09,-1.789e+11,-2.473e+07,-1.843e+08,3.734e+03,2.507e+03,0,1.227e+03,3.302e+05,1.701,1.556,1.162e-01,2.859e-01,,2.755,1.036,4.094e-02,1.305,5.297e+01,-1.227e+03,-1.696e-01,-1.264
Russia,2002,1.452e+08,5.575e+11,3.841e+11,2.200e+09,1.755e+11,4.758e+13,2.376e+08,2.207e+08,1.907e+07,4.926e+07,,4.302e+08,1.496e+08,7.268e+06,2.228e+08,7.723e+09,-1.733e+11,-3.019e+07,-2.156e+08,3.839e+03,2.646e+03,1.515e+01,1.209e+03,3.277e+05,1.636,1.520,1.313e-01,3.392e-01,,2.963,1.030,5.005e-02,1.535,5.319e+01,-1.194e+03,-2.079e-01,-1.485
Russia,2003,1.446e+08,5.808e+11,4.023e+11,1.378e+10,1.923e+11,4.758e+13,2.570e+08,2.242e+08,2.459e+07,6.058e+07,,4.722e+08,1.504e+08,6.690e+06,2.651e+08,9.540e+09,-1.785e+11,-3.598e+07,-2.584e+08,4.016e+03,2.782e+03,9.531e+01,1.330e+03,3.290e+05,1.777,1.550,1.701e-01,4.189e-01,,3.266,1.040,4.627e-02,1.834,6.598e+01,-1.234e+03,-2.488e-01,-1.787
Russia,2004,1.441e+08,5.945e+11,4.125e+11,2.250e+10,2.044e+11,4.758e+13,2.589e+08,2.170e+08,2.225e+07,7.211e+07,,5.113e+08,1.500e+08,4.895e+06,3.014e+08,9.540e+09,-1.819e+11,-4.986e+07,-2.965e+08,4.125e+03,2.863e+03,1.562e+02,1.419e+03,3.302e+05,1.797,1.506,1.544e-01,5.004e-01,,3.548,1.041,3.397e-02,2.092,6.620e+01,-1.263e+03,-3.460e-01,-2.058
Russia,2005,1.437e+08,6.011e+11,4.058e+11,2.740e+10,2.226e+11,4.758e+13,2.829e+08,2.147e+08,2.119e+07,7.978e+07,,5.251e+08,1.521e+08,2.829e+06,2.959e+08,9.540e+09,-1.952e+11,-5.860e+07,-2.930e+08,4.183e+03,2.824e+03,1.907e+02,1.549e+03,3.311e+05,1.969,1.494,1.475e-01,5.552e-01,,3.654,1.059,1.969e-02,2.059,6.639e+01,-1.359e+03,-4.078e-01,-2.039
Russia,2006,1.434e+08,6.156e+11,4.311e+11,5.351e+10,2.379e+11,4.758e+13,2.846e+08,2.197e+08,2.597e+07,8.971e+07,,5.370e+08,1.583e+08,2.706e+06,2.925e+08,9.540e+09,-1.844e+11,-6.374e+07,-2.898e+08,4.293e+03,3.007e+03,3.731e+02,1.659e+03,3.318e+05,1.984,1.532,1.811e-01,6.256e-01,,3.745,1.104,1.887e-02,2.040,6.653e+01,-1.286e+03,-4.445e-01,-2.021
Russia,2007,1.433e+08,6.116e+11,4.312e+11,5.151e+10,2.319e+11,4.758e+13,2.890e+08,2.122e+08,2.351e+07,9.858e+07,,5.480e+08,1.574e+08,3.140e+06,3.007e+08,9.540e+09,-1.804e+11,-7.507e+07,-2.976e+08,4.268e+03,3.009e+03,3.594e+02,1.618e+03,3.320e+05,2.017,1.481,1.640e-01,6.879e-01,,3.824,1.099,2.192e-02,2.099,6.657e+01,-1.259e+03,-5.239e-01,-2.077
Russia,2008,1.432e+08,6.093e+11,4.403e+11,5.621e+10,2.373e+11,4.758e+13,3.050e+08,2.295e+08,2.371e+07,1.071e+08,1.616e+11,5.433e+08,1.653e+08,2.856e+06,2.813e+08,9.540e+09,-1.811e+11,-8.343e+07,-2.784e+08,4.255e+03,3.074e+03,3.925e+02,1.657e+03,3.322e+05,2.130,1.603,1.656e-01,7.482e-01,1.128e+03,3.794,1.155,1.995e-02,1.964,6.662e+01,-1.265e+03,-5.826e-01,-1.944
Russia,2009,1.433e+08,5.467e+11,3.825e+11,3.730e+10,2.017e+11,4.758e+13,2.760e+08,2.040e+08,2.415e+07,1.218e+08,1.600e+11,5.514e+08,1.596e+08,2.080e+06,2.902e+08,9.540e+09,-1.644e+11,-9.764e+07,-2.881e+08,3.815e+03,2.669e+03,2.603e+02,1.408e+03,3.320e+05,1.926,1.424,1.685e-01,8.499e-01,1.117e+03,3.848,1.114,1.452e-02,2.025,6.657e+01,-1.147e+03,-6.814e-01,-2.011
Russia,2010,1.435e+08,6.077e+11,4.626e+11,3.800e+10,1.831e+11,4.758e+13,2.987e+08,2.021e+08,2.554e+07,1.304e+08,1.600e+11,5.629e+08,1.722e+08,1.448e+06,2.898e+08,9.540e+09,-1.451e+11,-1.049e+08,-2.884e+08,4.235e+03,3.223e+03,2.648e+02,1.276e+03,3.316e+05,2.082,1.409,1.780e-01,9.087e-01,1.115e+03,3.923,1.200,1.009e-02,2.020,6.648e+01,-1.011e+03,-7.307e-01,-2.009
Russia,2011,1.437e+08,6.289e+11,4.778e+11,3.700e+10,1.881e+11,4.758e+13,2.956e+08,2.100e+08,2.433e+07,1.201e+08,1.601e+11,5.675e+08,1.818e+08,1.002e+05,2.870e+08,9.540e+09,-1.511e+11,-9.576e+07,-2.869e+08,4.377e+03,3.325e+03,2.575e+02,1.309e+03,3.311e+05,2.057,1.461,1.693e-01,8.357e-01,1.114e+03,3.950,1.265,6.975e-04,1.997,6.639e+01,-1.052e+03,-6.664e-01,-1.997
Russia,2012,1.440e+08,6.157e+11,4.690e+11,3.200e+10,1.787e+11,4.758e+13,3.294e+08,2.204e+08,2.385e+07,1.342e+08,1.604e+11,5.761e+08,1.846e+08,9.741e+05,2.764e+08,9.540e+09,-1.467e+11,-1.103e+08,-2.754e+08,4.276e+03,3.257e+03,2.222e+02,1.241e+03,3.304e+05,2.287,1.531,1.656e-01,9.319e-01,1.114e+03,4.001,1.282,6.764e-03,1.919,6.625e+01,-1.019e+03,-7.662e-01,-1.912
Russia,2013,1.443e+08,6.270e+11,4.619e+11,2.960e+10,1.947e+11,4.780e+13,3.500e+08,1.981e+08,2.569e+07,1.416e+08,1.604e+11,5.838e+08,1.943e+08,9.952e+05,2.729e+08,1.272e+10,-1.651e+11,-1.159e+08,-2.719e+08,4.345e+03,3.201e+03,2.052e+02,1.349e+03,3.313e+05,2.426,1.373,1.780e-01,9.813e-01,1.111e+03,4.046,1.346,6.897e-03,1.892,8.815e+01,-1.144e+03,-8.033e-01,-1.885
Russia,2014,1.447e+08,6.080e+11,4.593e+11,2.390e+10,1.726e+11,4.780e+13,3.572e+08,1.908e+08,2.512e+07,1.519e+08,1.604e+11,5.869e+08,2.095e+08,8.816e+05,2.613e+08,1.272e+10,-1.487e+11,-1.268e+08,-2.604e+08,4.202e+03,3.174e+03,1.652e+02,1.193e+03,3.304e+05,2.469,1.319,1.736e-01,1.050,1.108e+03,4.056,1.448,6.093e-03,1.806,8.791e+01,-1.028e+03,-8.760e-01,-1.800
Russia,2015,1.450e+08,6.098e+11,4.400e+11,1.580e+10,1.855e+11,4.781e+13,3.717e+08,2.124e+08,2.442e+07,1.581e+08,1.604e+11,5.954e+08,2.125e+08,1.027e+06,2.867e+08,1.272e+10,-1.697e+11,-1.337e+08,-2.857e+08,4.205e+03,3.035e+03,1.090e+02,1.279e+03,3.297e+05,2.563,1.465,1.684e-01,1.090,1.106e+03,4.106,1.465,7.081e-03,1.977,8.772e+01,-1.170e+03,-9.219e-01,-1.970
Russia,2016,1.453e+08,6.160e+11,4.387e+11,1.594e+10,1.979e+11,4.781e+13,3.838e+08,2.060e+08,2.217e+07,1.702e+08,1.604e+11,6.127e+08,2.077e+08,1.244e+06,2.950e+08,1.272e+10,-1.819e+11,-1.480e+08,-2.937e+08,4.239e+03,3.019e+03,1.097e+02,1.362e+03,3.290e+05,2.642,1.418,1.525e-01,1.171,1.104e+03,4.217,1.429,8.563e-03,2.030,8.754e+01,-1.252e+03,-1.019,-2.022
Russia,2017,1.455e+08,6.359e+11,4.676e+11,1.578e+10,2.102e+11,4.781e+13,4.079e+08,2.081e+08,2.491e+07,2.005e+08,1.604e+11,6.158e+08,1.990e+08,1.032e+06,2.927e+08,1.272e+10,-1.945e+11,-1.755e+08,-2.917e+08,4.370e+03,3.214e+03,1.085e+02,1.445e+03,3.286e+05,2.803,1.430,1.712e-01,1.378,1.102e+03,4.233,1.368,7.096e-03,2.012,8.742e+01,-1.337e+03,-1.207,-2.005
Russia,2018,1.457e+08,6.677e+11,4.908e+11,1.638e+10,2.271e+11,4.781e+13,4.327e+08,2.211e+08,2.522e+07,2.121e+08,1.622e+11,6.247e+08,2.011e+08,8.256e+05,3.017e+08,1.272e+10,-2.107e+11,-1.869e+08,-3.009e+08,4.582e+03,3.368e+03,1.125e+02,1.558e+03,3.281e+05,2.970,1.517,1.731e-01,1.456,1.113e+03,4.288,1.380,5.667e-03,2.071,8.730e+01,-1.446e+03,-1.283,-2.065
Russia,2019,1.459e+08,6.779e+11,4.795e+11,1.611e+10,2.563e+11,4.781e+13,4.370e+08,2.245e+08,2.426e+07,2.217e+08,1.622e+11,6.299e+08,2.148e+08,,,1.272e+10,-2.402e+11,-1.974e+08,,4.646e+03,3.287e+03,1.104e+02,1.757e+03,3.277e+05,2.995,1.539,1.663e-01,1.519,1.112e+03,4.317,1.472,,,8.718e+01,-1.646e+03,-1.353,
