Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Qatar,2006,5.071e+10,1.961e+10,0,3.109e+10,2.579e+13,0,0,0,0,,7.445e+07,7.070e+06,0,3.939e+07,2.418e+09,,0,0,,6.132e+01,5.290e+01,4.958e+04,1.918e+04,0,3.040e+04,2.521e+07,0,0,0,0,,7.280e+01,6.913,0,3.851e+01,2.364e+03,,0,0,,5.996e-05,5.173e-05
Qatar,2007,6.321e+10,1.970e+10,0,4.351e+10,2.579e+13,0,0,0,0,,7.835e+07,8.057e+06,0,3.884e+07,2.418e+09,,0,0,,6.883e+01,4.957e+01,5.188e+04,1.617e+04,0,3.571e+04,2.116e+07,0,0,0,0,,6.430e+01,6.613,0,3.187e+01,1.984e+03,,0,0,,5.649e-05,4.068e-05
Qatar,2008,7.699e+10,2.020e+10,0,5.679e+10,2.564e+13,0,0,0,0,0,8.463e+07,9.999e+06,0,4.258e+07,2.418e+09,,0,0,,7.376e+01,5.032e+01,5.359e+04,1.406e+04,0,3.953e+04,1.785e+07,0,0,0,0,0,5.891e+01,6.960,0,2.964e+01,1.683e+03,,0,0,,5.134e-05,3.502e-05
Qatar,2009,8.931e+10,2.110e+10,0,6.820e+10,2.526e+13,0,0,0,0,0,9.102e+07,1.072e+07,0,3.686e+07,2.418e+09,,0,0,,7.636e+01,4.050e+01,5.397e+04,1.275e+04,0,4.121e+04,1.526e+07,0,0,0,0,0,5.500e+01,6.478,0,2.228e+01,1.461e+03,,0,0,,4.614e-05,2.447e-05
Qatar,2010,1.167e+11,2.180e+10,0,9.491e+10,2.547e+13,0,0,0,0,0,9.723e+07,1.140e+07,0,3.620e+07,4.040e+09,,0,0,,8.132e+01,3.723e+01,6.287e+04,1.175e+04,0,5.113e+04,1.372e+07,0,0,0,0,0,5.238e+01,6.143,0,1.950e+01,2.176e+03,,0,0,,4.381e-05,2.006e-05
Qatar,2011,1.453e+11,2.548e+10,0,1.198e+11,2.537e+13,0,0,0,0,0,1.057e+08,1.077e+07,0,3.639e+07,4.035e+09,,0,0,,8.246e+01,3.444e+01,7.136e+04,1.252e+04,0,5.885e+04,1.246e+07,0,0,0,0,0,5.190e+01,5.291,0,1.788e+01,1.982e+03,,0,0,,4.050e-05,1.692e-05
Qatar,2012,1.571e+11,3.702e+10,0,1.200e+11,2.520e+13,0,0,0,0,0,1.168e+08,1.322e+07,0,3.629e+07,4.035e+09,,0,0,,7.643e+01,3.108e+01,7.152e+04,1.686e+04,0,5.466e+04,1.148e+07,0,0,0,0,0,5.317e+01,6.022,0,1.653e+01,1.838e+03,,0,0,,3.480e-05,1.415e-05
Qatar,2013,1.642e+11,4.160e+10,0,1.226e+11,2.520e+13,0,0,0,0,0,1.165e+08,1.257e+07,0,3.541e+07,4.035e+09,,0,0,,7.467e+01,3.039e+01,7.029e+04,1.780e+04,0,5.249e+04,1.079e+07,0,0,0,0,0,4.987e+01,5.381,0,1.515e+01,1.727e+03,,0,0,,3.196e-05,1.300e-05
Qatar,2014,1.600e+11,4.107e+10,0,1.189e+11,2.507e+13,0,0,0,0,0,1.125e+08,1.391e+07,0,3.556e+07,4.013e+09,,0,0,,7.433e+01,3.161e+01,6.506e+04,1.670e+04,0,4.836e+04,1.019e+07,0,0,0,0,0,4.575e+01,5.657,0,1.446e+01,1.632e+03,,0,0,,3.022e-05,1.285e-05
Qatar,2015,1.641e+11,4.017e+10,0,1.239e+11,2.468e+13,0,0,0,0,0,1.080e+08,1.354e+07,0,3.165e+07,4.014e+09,,0,0,,7.552e+01,2.930e+01,6.395e+04,1.566e+04,0,4.829e+04,9.620e+06,0,0,0,0,0,4.211e+01,5.278,0,1.234e+01,1.564e+03,,0,0,,2.943e-05,1.142e-05
Qatar,2016,1.662e+11,3.850e+10,0,1.277e+11,2.453e+13,0,0,0,0,0,1.082e+08,1.349e+07,0,7.044e+07,4.014e+09,,0,0,,7.683e+01,6.512e+01,6.262e+04,1.451e+04,0,4.811e+04,9.243e+06,0,0,0,0,0,4.075e+01,5.083,0,2.654e+01,1.512e+03,,0,0,,2.895e-05,2.453e-05
Qatar,2017,1.664e+11,3.989e+10,0,1.265e+11,2.430e+13,0,0,0,0,0,1.039e+08,1.542e+07,0,6.750e+07,4.014e+09,,0,0,,7.602e+01,6.495e+01,6.106e+04,1.464e+04,0,4.642e+04,8.919e+06,0,0,0,0,0,3.814e+01,5.660,0,2.477e+01,1.473e+03,,0,0,,2.790e-05,2.384e-05
Qatar,2018,1.655e+11,3.710e+10,0,1.252e+11,2.407e+13,0,0,0,0,0,1.056e+08,1.552e+07,0,7.334e+07,4.014e+09,,0,0,,7.564e+01,6.942e+01,5.949e+04,1.334e+04,0,4.499e+04,8.655e+06,0,0,0,0,0,3.798e+01,5.581,0,2.636e+01,1.443e+03,,0,0,,2.719e-05,2.496e-05
Qatar,2019,1.675e+11,3.771e+10,0,1.268e+11,2.386e+13,0,0,0,0,0,1.012e+08,1.704e+07,,,4.014e+09,,0,,,7.569e+01,,5.914e+04,1.331e+04,0,4.476e+04,8.426e+06,0,0,0,0,0,3.573e+01,6.018,,,1.417e+03,,0,,,2.673e-05,
Qatar,2020,,,0,,2.386e+13,0,0,0,0,,1.024e+08,,,,4.014e+09,,,,,,,,,0,,8.283e+06,0,0,0,0,,3.556e+01,,,,1.393e+03,,,,,,
Qatar,2021,,,,,2.386e+13,,,,,,,,,,4.014e+09,,,,,,,,,,,8.143e+06,,,,,,,,,,1.370e+03,,,,,,
Reunion,1980,0,0,,,0,0,0,0,0,,0,2.494e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,4.926e-01,0,0,0,,,0,,,
Reunion,1981,0,0,,,0,0,0,0,0,,0,2.494e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1982,0,0,,,0,0,0,0,0,,0,2.726e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1983,0,0,,,0,0,0,0,0,,0,3.132e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1984,0,0,,,0,0,0,0,0,,0,3.480e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1985,0,0,,,0,0,0,0,0,,0,3.422e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1986,0,0,,,0,0,0,0,0,,0,3.309e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1987,0,0,,,0,0,0,0,0,,0,3.715e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1988,0,0,,,0,0,0,0,0,,0,4.358e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1989,0,0,,,0,0,0,0,0,,0,4.640e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1990,0,0,0,0,0,0,0,0,0,,0,4.957e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,8.207e-01,0,0,0,,,0,,,
Reunion,1991,0,0,0,0,0,0,0,0,0,,0,5.770e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1992,0,0,0,0,0,0,0,0,0,,0,6.032e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1993,0,0,0,0,0,0,0,0,0,,0,7.540e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1994,0,0,0,0,0,0,0,0,0,,0,7.830e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1995,0,0,0,0,0,0,0,0,0,,0,7.714e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1996,0,0,0,0,0,0,0,0,0,,0,7.714e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1997,0,0,0,0,0,0,0,0,0,,0,7.714e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1998,0,0,0,0,0,0,0,0,0,,0,9.918e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1999,0,0,0,0,0,0,0,0,0,,0,9.918e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,2000,0,0,0,0,0,0,0,0,0,,0,8.639e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.194,0,0,0,,,0,,,
Reunion,2001,0,0,0,0,0,0,0,0,0,,0,8.636e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.175,0,0,0,,,0,,,
Reunion,2002,0,0,0,0,0,0,0,0,0,,0,8.865e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.188,0,0,0,,,0,,,
Reunion,2003,0,0,0,0,0,0,0,0,0,,0,9.005e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.188,0,0,0,,,0,,,
Reunion,2004,0,0,0,0,0,0,0,0,0,,0,9.977e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.297,0,0,0,,,0,,,
Reunion,2005,0,0,0,0,0,0,0,0,0,,0,9.509e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.218,0,0,0,,,0,,,
Reunion,2006,0,0,0,0,0,0,0,0,0,,0,8.862e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.119,0,0,0,,,0,,,
Reunion,2007,0,0,0,0,0,0,0,0,0,,0,8.434e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.050,0,0,0,,,0,,,
Reunion,2008,0,0,0,0,0,0,0,0,0,0,0,9.428e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,,,0,,,
Reunion,2009,0,0,0,0,0,0,0,0,0,0,0,9.832e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.191,0,0,0,,,0,,,
Reunion,2010,0,0,0,0,0,0,0,0,0,0,0,1.078e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,,,0,,,
Reunion,2011,0,0,0,0,0,0,0,0,0,0,0,1.046e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.236,0,0,0,,,0,,,
Reunion,2012,0,0,0,0,0,0,0,0,0,0,0,9.649e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.127,0,0,0,,,0,,,
Reunion,2013,0,0,0,0,0,0,0,0,0,0,0,9.271e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.071,0,0,0,,,0,,,
Reunion,2014,0,0,0,0,0,0,0,0,0,0,0,9.732e+05,0,,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.112,0,,0,,,0,,,
Reunion,2015,0,0,0,0,0,0,0,0,0,0,0,1.032e+06,0,,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.168,0,,0,,,0,,,
Reunion,2016,0,0,0,0,0,0,0,0,0,0,0,1.064e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.191,0,0,0,,,0,,,
Reunion,2017,0,0,0,0,0,0,0,0,0,0,0,1.078e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,,,0,,,
Reunion,2018,0,0,0,0,0,0,0,0,0,0,0,1.078e+06,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,2019,0,0,0,0,0,0,0,0,0,0,0,1.078e+06,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,2020,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1980,3.398e+10,3.543e+10,,,2.800e+11,3.516e+07,3.937e+07,4.209e+06,0,,1.462e+07,2.169e+07,1.904e+07,0,,1.069e+01,,8.775e+01,0,,0,1.503e+03,1.567e+03,,,1.238e+04,1.555,1.741,1.861e-01,0,,6.463e-01,9.592e-01,8.417e-01,0,,4.727e-07,,3.880e-06,0,,0
Romania,1981,3.512e+10,3.588e+10,,,3.001e+11,3.693e+07,4.070e+07,3.769e+06,0,,1.479e+07,2.001e+07,1.540e+07,0,,9.261,,7.699e+01,0,,0,1.544e+03,1.578e+03,,,1.320e+04,1.624,1.790,1.658e-01,0,,6.505e-01,8.801e-01,6.775e-01,0,,4.073e-07,,3.386e-06,0,,0
Romania,1982,3.823e+10,3.996e+10,,,2.800e+11,3.786e+07,4.149e+07,3.631e+06,0,,1.485e+07,1.972e+07,1.303e+07,0,,8.752,,6.606e+01,0,,0,1.675e+03,1.750e+03,,,1.227e+04,1.658,1.817,1.590e-01,0,,6.504e-01,8.638e-01,5.706e-01,0,,3.833e-07,,2.893e-06,0,,0
Romania,1983,3.965e+10,4.095e+10,,,2.550e+11,4.452e+07,5.031e+07,5.784e+06,0,,1.479e+07,1.856e+07,1.478e+07,0,,1.150e+01,,7.966e+01,0,,0,1.731e+03,1.788e+03,,,1.113e+04,1.944,2.196,2.525e-01,0,,6.456e-01,8.102e-01,6.454e-01,0,,5.019e-07,,3.477e-06,0,,0
Romania,1984,3.789e+10,3.951e+10,,,2.300e+11,4.428e+07,4.958e+07,5.510e+06,0,,1.462e+07,1.781e+07,1.614e+07,0,,1.111e+01,,9.065e+01,0,,0,1.649e+03,1.719e+03,,,1.001e+04,1.927,2.157,2.397e-01,0,,6.359e-01,7.747e-01,7.023e-01,0,,4.835e-07,,3.944e-06,0,,0
Romania,1985,3.599e+10,3.784e+10,,,2.100e+11,4.658e+07,5.263e+07,6.528e+06,0,,1.363e+07,1.856e+07,1.744e+07,0,,1.240e+01,,9.397e+01,0,,0,1.560e+03,1.640e+03,,,9.103e+03,2.019,2.281,2.829e-01,0,,5.908e-01,8.045e-01,7.559e-01,0,,5.376e-07,,4.073e-06,0,,0
Romania,1986,3.795e+10,3.993e+10,,,2.700e+11,4.752e+07,5.384e+07,7.326e+06,0,,1.351e+07,1.866e+07,2.033e+07,0,,1.361e+01,,1.090e+02,0,,0,1.637e+03,1.723e+03,,,1.165e+04,2.050,2.323,3.161e-01,0,,5.831e-01,8.051e-01,8.772e-01,0,,5.871e-07,,4.701e-06,0,,0
Romania,1987,3.730e+10,3.979e+10,,,2.350e+11,5.152e+07,5.861e+07,8.668e+06,0,,1.317e+07,1.971e+07,2.548e+07,0,,1.479e+01,,1.293e+02,0,,0,1.602e+03,1.709e+03,,,1.009e+04,2.212,2.517,3.722e-01,0,,5.653e-01,8.463e-01,1.094,0,,6.351e-07,,5.551e-06,0,,0
Romania,1988,3.625e+10,3.699e+10,,,1.980e+11,5.875e+07,6.684e+07,1.004e+07,0,,1.177e+07,1.913e+07,2.499e+07,0,,1.502e+01,,1.307e+02,0,,0,1.550e+03,1.581e+03,,,8.464e+03,2.512,2.857,4.291e-01,0,,5.033e-01,8.177e-01,1.068,0,,6.420e-07,,5.585e-06,0,,0
Romania,1989,3.200e+10,3.919e+10,,,1.650e+11,6.134e+07,6.700e+07,8.347e+06,0,,1.102e+07,2.001e+07,2.530e+07,0,,1.246e+01,,1.264e+02,0,,0,1.364e+03,1.670e+03,,,7.032e+03,2.614,2.855,3.557e-01,0,,4.696e-01,8.527e-01,1.078,0,,5.309e-07,,5.388e-06,0,,0
Romania,1990,2.835e+10,3.571e+10,7.363e+09,0,1.330e+11,3.818e+07,4.593e+07,8.432e+06,0,,9.686e+06,2.220e+07,1.863e+07,0,,1.836e+01,2.062e+01,8.392e+01,0,0,0,1.207e+03,1.520e+03,3.135e+02,0,5.663e+03,1.626,1.955,3.590e-01,0,,4.124e-01,9.450e-01,7.930e-01,0,,7.816e-07,8.778e-07,3.573e-06,0,0,0
Romania,1991,2.481e+10,2.945e+10,4.644e+09,0,1.331e+11,3.241e+07,3.856e+07,5.152e+06,0,,8.468e+06,1.610e+07,1.002e+07,0,1.860e+08,1.336e+01,1.577e+01,6.222e+01,0,0,0,1.058e+03,1.256e+03,1.980e+02,0,5.674e+03,1.382,1.644,2.196e-01,0,,3.610e-01,6.862e-01,4.270e-01,0,7.931,5.696e-07,6.723e-07,2.653e-06,0,0,0
Romania,1992,2.200e+10,2.650e+10,4.501e+09,0,1.048e+11,3.837e+07,4.385e+07,7.081e+06,0,,8.526e+06,1.449e+07,7.623e+06,2.262e+03,1.828e+08,1.615e+01,1.698e+01,5.261e+01,0,0,2.653e-02,9.413e+02,1.134e+03,1.925e+02,0,4.483e+03,1.641,1.876,3.029e-01,0,,3.647e-01,6.198e-01,3.261e-01,9.677e-05,7.822,6.909e-07,7.264e-07,2.251e-06,0,0,1.135e-09
Romania,1993,2.112e+10,2.572e+10,4.601e+09,0,2.077e+11,3.975e+07,4.497e+07,3.207e+06,0,,8.282e+06,1.439e+07,8.793e+06,5.336e+03,2.494e+08,7.132,1.788e+01,6.111e+01,0,0,6.443e-02,9.082e+02,1.106e+03,1.978e+02,0,8.932e+03,1.709,1.934,1.379e-01,0,,3.561e-01,6.187e-01,3.781e-01,2.294e-04,1.073e+01,3.066e-07,7.690e-07,2.628e-06,0,0,2.770e-09
Romania,1994,1.959e+10,2.409e+10,4.501e+09,0,2.266e+11,4.055e+07,4.390e+07,4.232e+06,0,,8.637e+06,1.279e+07,9.422e+06,3.654e+03,2.494e+08,9.641,1.868e+01,7.364e+01,0,0,4.231e-02,8.476e+02,1.042e+03,1.947e+02,0,9.801e+03,1.754,1.899,1.831e-01,0,,3.736e-01,5.535e-01,4.076e-01,1.581e-04,1.079e+01,4.171e-07,8.081e-07,3.186e-06,0,0,1.830e-09
Romania,1995,1.935e+10,2.550e+10,6.151e+09,0,3.481e+11,4.112e+07,4.520e+07,4.734e+06,0,,8.642e+06,1.416e+07,1.004e+07,1.914e+03,2.554e+08,1.047e+01,2.412e+01,7.093e+01,0,0,2.215e-02,8.427e+02,1.111e+03,2.678e+02,0,1.516e+04,1.791,1.968,2.061e-01,0,,3.763e-01,6.165e-01,4.373e-01,8.335e-05,1.112e+01,4.560e-07,1.050e-06,3.089e-06,0,0,9.644e-10
Romania,1996,1.796e+10,2.531e+10,7.351e+09,0,3.682e+11,4.187e+07,4.540e+07,4.734e+06,0,,8.712e+06,1.487e+07,8.301e+06,1.711e+04,2.554e+08,1.043e+01,2.904e+01,5.582e+01,0,0,1.964e-01,7.876e+02,1.110e+03,3.223e+02,0,1.614e+04,1.836,1.991,2.076e-01,0,,3.820e-01,6.521e-01,3.640e-01,7.503e-04,1.120e+01,4.572e-07,1.273e-06,2.448e-06,0,0,8.612e-09
Romania,1997,1.740e+10,2.350e+10,6.101e+09,0,3.965e+11,3.381e+07,3.772e+07,5.249e+06,0,,8.648e+06,1.567e+07,7.244e+06,3.422e+03,2.554e+08,1.392e+01,2.596e+01,4.624e+01,0,0,3.957e-02,7.687e+02,1.038e+03,2.695e+02,0,1.751e+04,1.493,1.666,2.319e-01,0,,3.820e-01,6.920e-01,3.200e-01,1.512e-04,1.128e+01,6.147e-07,1.147e-06,2.043e-06,0,0,1.748e-09
Romania,1998,1.460e+10,1.840e+10,3.800e+09,0,3.965e+11,2.623e+07,3.151e+07,4.014e+06,0,,8.552e+06,1.447e+07,6.929e+06,1.369e+04,2.554e+08,1.274e+01,2.065e+01,4.788e+01,0,0,1.601e-01,6.499e+02,8.191e+02,1.692e+02,0,1.765e+04,1.168,1.403,1.787e-01,0,,3.806e-01,6.441e-01,3.084e-01,6.093e-04,1.137e+01,5.670e-07,9.193e-07,2.131e-06,0,0,7.124e-09
Romania,1999,1.420e+10,1.760e+10,3.400e+09,0,3.738e+11,2.288e+07,2.775e+07,2.412e+06,0,,8.126e+06,1.217e+07,4.981e+06,3.347e+04,2.268e+08,8.693,1.932e+01,4.094e+01,0,0,4.118e-01,6.369e+02,7.894e+02,1.525e+02,0,1.676e+04,1.026,1.244,1.082e-01,0,,3.644e-01,5.457e-01,2.234e-01,1.501e-03,1.017e+01,3.899e-07,8.664e-07,1.836e-06,0,0,1.847e-08
Romania,2000,1.360e+10,1.700e+10,3.400e+09,0,3.738e+11,2.928e+07,3.169e+07,2.724e+06,0,,7.955e+06,1.232e+07,5.384e+06,2.233e+04,2.268e+08,8.597,2.000e+01,4.369e+01,0,0,2.807e-01,6.144e+02,7.680e+02,1.536e+02,0,1.689e+04,1.323,1.431,1.230e-01,0,,3.594e-01,5.567e-01,2.432e-01,1.009e-03,1.024e+01,3.883e-07,9.034e-07,1.974e-06,0,0,1.268e-08
Romania,2001,1.430e+10,1.970e+10,5.401e+09,0,3.738e+11,3.329e+07,3.377e+07,3.023e+06,0,,8.096e+06,1.355e+07,6.271e+06,2.308e+04,2.268e+08,8.950,2.741e+01,4.629e+01,0,0,2.851e-01,6.504e+02,8.960e+02,2.456e+02,0,1.700e+04,1.514,1.536,1.375e-01,0,,3.682e-01,6.161e-01,2.852e-01,1.050e-03,1.031e+01,4.070e-07,1.247e-06,2.105e-06,0,0,1.297e-08
Romania,2002,1.330e+10,1.830e+10,5.001e+09,0,1.007e+11,3.041e+07,3.419e+07,3.673e+06,0,,8.145e+06,1.312e+07,6.600e+06,3.724e+04,1.519e+08,1.074e+01,2.732e+01,5.029e+01,0,0,4.572e-01,6.087e+02,8.375e+02,2.288e+02,0,4.608e+03,1.392,1.565,1.681e-01,0,,3.727e-01,6.006e-01,3.020e-01,1.704e-03,6.953,4.916e-07,1.250e-06,2.301e-06,0,0,2.092e-08
Romania,2003,1.230e+10,1.800e+10,5.701e+09,0,1.007e+11,3.306e+07,3.693e+07,3.288e+06,3.486e+02,,7.752e+06,1.274e+07,6.051e+06,5.139e+04,1.519e+08,8.904,3.167e+01,4.751e+01,1.054e-03,0,6.629e-01,5.664e+02,8.288e+02,2.625e+02,0,4.636e+03,1.522,1.700,1.514e-01,1.605e-05,,3.569e-01,5.864e-01,2.786e-01,2.366e-03,6.995,4.099e-07,1.458e-06,2.187e-06,4.854e-11,0,3.052e-08
Romania,2004,1.180e+10,1.800e+10,6.201e+09,0,1.007e+11,3.179e+07,3.514e+07,3.704e+06,3.156e+02,,7.635e+06,1.299e+07,8.485e+06,7.273e+04,1.519e+08,1.054e+01,3.444e+01,6.530e+01,9.927e-04,0,9.527e-01,5.469e+02,8.343e+02,2.874e+02,0,4.667e+03,1.473,1.629,1.717e-01,1.463e-05,,3.538e-01,6.022e-01,3.932e-01,3.371e-03,7.042,4.885e-07,1.596e-06,3.026e-06,4.601e-11,0,4.415e-08
Romania,2005,1.170e+10,1.820e+10,6.501e+09,0,1.005e+11,3.111e+07,3.583e+07,4.132e+06,5.751e+02,,7.234e+06,1.302e+07,1.008e+07,9.408e+04,1.519e+08,1.153e+01,3.571e+01,7.739e+01,1.849e-03,0,1.300,5.464e+02,8.499e+02,3.035e+02,0,4.694e+03,1.452,1.673,1.929e-01,2.685e-05,,3.378e-01,6.081e-01,4.706e-01,4.393e-03,7.094,5.384e-07,1.668e-06,3.613e-06,8.633e-11,0,6.072e-08
Romania,2006,1.272e+10,1.862e+10,5.901e+09,0,1.005e+11,3.492e+07,4.068e+07,4.079e+06,5.711e+02,,6.765e+06,1.262e+07,1.007e+07,8.822e+04,1.519e+08,1.003e+01,3.169e+01,7.976e+01,1.635e-03,0,1.304,5.991e+02,8.770e+02,2.779e+02,0,4.735e+03,1.645,1.916,1.921e-01,2.690e-05,,3.186e-01,5.944e-01,4.741e-01,4.155e-03,7.156,4.722e-07,1.492e-06,3.756e-06,7.702e-11,0,6.141e-08
Romania,2007,1.224e+10,1.714e+10,4.901e+09,0,6.301e+10,3.578e+07,3.955e+07,5.303e+06,6.429e+02,,6.708e+06,1.292e+07,9.899e+06,5.649e+04,9.540e+07,1.341e+01,2.859e+01,7.660e+01,1.797e-03,0,8.422e-01,5.820e+02,8.150e+02,2.330e+02,0,2.996e+03,1.701,1.880,2.521e-01,3.057e-05,,3.189e-01,6.144e-01,4.706e-01,2.686e-03,4.535,6.375e-07,1.359e-06,3.642e-06,8.543e-11,0,4.004e-08
Romania,2008,1.142e+10,1.588e+10,4.461e+09,0,6.301e+10,3.586e+07,3.962e+07,3.389e+06,5.759e+02,4.220e+05,6.785e+06,1.251e+07,9.766e+06,6.977e+04,9.540e+07,8.552,2.809e+01,7.805e+01,1.606e-03,0,1.028,5.483e+02,7.625e+02,2.141e+02,0,3.025e+03,1.722,1.902,1.627e-01,2.765e-05,2.026e-02,3.257e-01,6.007e-01,4.689e-01,3.350e-03,4.580,4.106e-07,1.348e-06,3.747e-06,7.711e-11,0,4.937e-08
Romania,2009,1.086e+10,1.287e+10,2.010e+09,0,6.301e+10,3.396e+07,3.436e+07,1.190e+06,1.882e+03,2.910e+05,6.537e+06,1.119e+07,7.997e+06,5.922e+04,9.540e+07,3.464,1.562e+01,7.148e+01,5.542e-03,0,9.060e-01,5.263e+02,6.237e+02,9.740e+01,0,3.053e+03,1.646,1.665,5.767e-02,9.119e-05,1.410e-02,3.167e-01,5.421e-01,3.875e-01,2.869e-03,4.623,1.679e-07,7.567e-07,3.464e-06,2.685e-10,0,4.390e-08
Romania,2010,1.059e+10,1.287e+10,2.280e+09,0,6.301e+10,3.113e+07,3.180e+07,9.604e+05,1.768e+03,2.910e+05,6.075e+06,1.112e+07,6.753e+06,5.672e+04,9.540e+07,3.020,1.772e+01,6.072e+01,5.680e-03,0,9.337e-01,5.174e+02,6.287e+02,1.114e+02,0,3.078e+03,1.520,1.553,4.691e-02,8.637e-05,1.421e-02,2.968e-01,5.432e-01,3.299e-01,2.771e-03,4.660,1.475e-07,8.654e-07,2.966e-06,2.775e-10,0,4.561e-08
Romania,2011,1.061e+10,1.377e+10,3.160e+09,0,6.301e+10,3.551e+07,3.853e+07,9.919e+05,1.804e+03,2.910e+05,6.058e+06,1.073e+07,6.324e+06,5.435e+04,9.540e+07,2.574,2.295e+01,5.891e+01,5.080e-03,0,8.971e-01,5.219e+02,6.773e+02,1.554e+02,0,3.098e+03,1.746,1.894,4.877e-02,8.870e-05,1.431e-02,2.979e-01,5.278e-01,3.110e-01,2.672e-03,4.691,1.266e-07,1.128e-06,2.897e-06,2.498e-10,0,4.411e-08
Romania,2012,1.063e+10,1.348e+10,2.850e+09,0,6.301e+10,3.394e+07,3.502e+07,1.284e+06,8.588e+02,2.910e+05,5.823e+06,1.100e+07,5.948e+06,5.649e+04,9.540e+07,3.665,2.115e+01,5.408e+01,2.530e-03,0,9.701e-01,5.254e+02,6.663e+02,1.409e+02,0,3.115e+03,1.678,1.731,6.346e-02,4.246e-05,1.439e-02,2.879e-01,5.437e-01,2.941e-01,2.793e-03,4.716,1.812e-07,1.046e-06,2.674e-06,1.251e-10,0,4.796e-08
