Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Taiwan,2009,310037448.0,12101461680.0,11791424232.0,0.0,6230400000.0,0.0,60051942.62559264,59054982.1648613,955.998820924092,999.9987666569998,1652536.0,56714345.36676879,52310780.0,0.0,378420.0,98.33983645300682,97.43801652892562,92.2355352278314,,0.0,0.0
Taiwan,2010,260031408.00000003,15161831328.0,14901799920.0,0.0,6230400000.0,0.0,63234697.454165265,63970717.10206655,1368.9983115534328,999.9987666569998,1369884.6,59182051.646516904,50823022.0,0.0,378420.0,101.1639490304113,98.28496042216359,85.87573527115316,,0.0,0.0
Taiwan,2011,290035032.0,16221959376.0,15931924344.0,0.0,6230400000.0,0.0,66756724.07377904,67482654.77063745,1042.998713623251,999.9987666569998,1170010.8,54754256.17030595,46104606.0,0.0,378420.0,101.08742708233574,98.21208384710235,84.20278024889545,,0.0,0.0
Taiwan,2012,397047957.59999996,15247841716.800001,15178833381.600002,0.0,6230400000.0,0.0,66179621.05843298,65734607.92658146,907.9988801245559,999.9987666569998,1316559.4000000001,54243234.63472268,51332842.0,0.0,378420.0,99.3275677244229,99.54742227469501,94.63455183983505,,0.0,0.0
Taiwan,2013,343041434.4,15596883876.0,15273844857.6,0.0,6230400000.0,0.0,66914493.47137609,67264397.03982444,1960.9975814143766,999.9987666569998,1501817.2,54405954.29544175,48557078.0,0.0,378420.0,100.52291148045232,97.92882334081436,89.2495658403849,,0.0,0.0
Taiwan,2014,341041192.8,18333214384.800003,17992173192.0,0.0,6230400000.0,0.0,67117912.22049068,67094908.24886251,2930.9963850716667,999.9987666569998,1475241.5999999999,54938732.81324681,50056610.0,0.0,378420.0,99.96572603219154,98.1397632425945,91.11351397593643,,0.0,0.0
Taiwan,2015,336040588.8,19728382900.8,19392342312.0,0.0,6230400000.0,0.0,64794123.08652329,65980179.62370695,836.9989676919089,999.9987666569998,1369217.5999999999,56501681.997999996,48795922.0,0.0,378420.0,101.83050017607285,98.29666430092264,86.36189273396718,,0.0,0.0
Taiwan,2016,289035310.51199996,20572477685.376,20116423620.095997,0.0,6230400000.0,0.0,65906588.714469895,65628487.05746505,1206.9985113549988,999.9987666569998,1291416.4,56754234.878,50013342.0,0.0,378420.0,99.57803663878026,97.78318357052252,88.1226609917474,,0.0,0.0
Taiwan,2017,239029695.312,22461689827.632,22141651035.696,0.0,6230400000.0,0.0,60126303.786236644,67590761.17287125,1380.0002937929999,999.9987666569998,1343419.2000000002,55115787.55817101,49442564.0,0.0,378420.0,112.41462873416023,98.57517936365458,89.70671778538353,,0.0,0.0
Taiwan,2018,178312549.872,22407382817.904,22353876372.096,0.0,6230400000.0,0.0,67009530.65016272,66513100.96643133,1011.9987518568839,999.9987666569998,1359177.8,56302830.33589665,51397222.0,0.0,378420.0,99.25916555613095,99.76121064096229,91.28710172005508,,0.0,0.0
Taiwan,2019,150612591.83183998,22004969486.208,22175005652.016,0.0,6230400000.0,0.0,64374263.84535463,67332179.66622502,1410.998259753027,999.9987666569998,1378045.2,57889527.236387745,,,378420.0,104.59487323688259,100.77271711698839,,,0.0,
Taiwan,2020,,,,0.0,6230400000.0,0.0,63095669.30144904,63262781.27219525,1440.9982227527369,,1303381.8,51822870.25008639,,,378420.0,100.26485489827806,,,,,
Taiwan,2021,,,,,6230400000.0,,,,,,,,,,378420.0,,,,,,
Tajikistan,1992,99969600.0,1900271999.9999998,1800302400.0,0.0,,413999.48939599795,242608.10996130915,14608.617959685436,185999.997394377,,75400.0,1131000.0,0.0,0.0,,6.021487889261081,94.73919523099852,0.0,44.92759101363641,0.0,0.0
Tajikistan,1993,0.0,1400140800.0,1400140800.0,0.0,,373999.53872971795,308402.39880660415,14402.86119976316,80000.00112287699,,46400.0,899000.0,0.0,58.0,,4.670152130948579,100.0,0.0,21.39040101348665,,0.125
Tajikistan,1994,33134399.999999996,1600080000.0,1600080000.0,0.0,,108999.865565613,81199.86537952951,14200.0024445928,42000.002630676,,34800.0,696000.0,0.0,11600.0,,17.48771673231446,100.0,0.0,38.53216002857718,0.0,33.333333333333336
Tajikistan,1995,39081600.0,807120000.0,768038400.0,0.0,,40999.949432937,54999.9503098289,14000.000876891998,0.0,,40600.0,754000.0,0.0,0.0,,25.454570046020738,95.15789473684211,0.0,0.0,0.0,0.0
Tajikistan,1996,28036800.0,1228238400.0,1200201600.0,0.0,,19999.975333139995,38499.95251629477,16500.002329458,0.0,,34800.0,875800.0,0.0,0.0,,42.85720176531261,97.71731611713166,0.0,0.0,0.0,0.0
Tajikistan,1997,40004832.0,1140137712.0,1100132880.0,0.0,5664000000.0,16999.979033169,35999.955599652,19000.003782023996,0.0,,34800.0,962800.0000000001,0.0,0.0,1908000.0,52.777853376596006,96.49122807017544,0.0,0.0,0.0,0.0
Tajikistan,1998,60007248.0,1120135296.0,1060128048.0,0.0,5664000000.0,18999.976566482997,30999.961766367,12000.003343577999,0.0,,29000.0,1102000.0,0.0,5684.0,1908000.0,38.70973594747218,94.64285714285714,0.0,0.0,0.0,19.6
Tajikistan,1999,60007248.0,1170141336.0,1110134088.0,0.0,5664000000.0,18999.976566482997,22999.971633111,9500.001891011998,0.0,,29000.0,1658800.0,0.0,6786.0,1908000.0,41.30440699037948,94.87179487179488,0.0,0.0,0.0,23.4
Tajikistan,2000,40004832.0,1250151000.0,1210146168.0,0.0,5664000000.0,21999.972866453998,28999.964233052997,7000.000438445999,0.0,,22737.4132907541,228557.33551912548,0.0,3770.0,1908000.0,24.137962316752372,96.8,0.0,0.0,0.0,16.580601987531388
Tajikistan,2001,50006040.0,1300157040.0,1250151000.0,0.0,5664000000.0,23999.970399767997,28999.964233052997,5828.9928108436525,0.0,,19083.893875112324,326874.5884931509,0.0,3480.0,1908000.0,20.099999999999998,96.15384615384616,0.0,0.0,0.0,18.235272228894207
Tajikistan,2002,20002416.0,1190143752.0,1170141336.0,0.0,5664000000.0,35999.955599652,40999.949432937,5414.823321657323,0.0,,18083.2360521863,382920.2586301368,0.0,6612.0,1908000.0,13.20690243902439,98.31932773109244,0.0,0.0,0.0,36.564252000684334
Tajikistan,2003,40004832.0,1350163080.0,1310158248.0,0.0,5664000000.0,46999.942032879,52999.934632820994,3050.2162380325144,0.0,,20577.236052186297,341250.8339726025,0.0,4234.0,1908000.0,5.755132075471698,97.03703703703704,0.0,0.0,0.0,20.576135634844626
Tajikistan,2004,39004711.2,1389167791.2,1350163080.0,0.0,5664000000.0,92999.88529910099,97999.87913238599,1076.3186725282621,0.0,,14674.0,403759.93224043696,0.0,4640.0,1908000.0,1.0982857142857143,97.19222462203024,0.0,0.0,0.0,31.620553359683793
Tajikistan,2005,41004952.800000004,1430172744.0,1390167912.0,0.0,5664000000.0,98999.877899043,102999.87296567099,3843.5452595845118,0.0,,16374.27397260274,349737.330410959,0.0,5916.0,1908000.0,3.7316019417475723,97.2027972027972,0.0,0.0,0.0,36.12984618370615
Tajikistan,2006,36004348.8,1276154140.8,1240149792.0,0.0,5664000000.0,104999.87049898498,108999.865565613,5217.993564416225,0.0,,17574.0,436357.1682191781,0.0,7018.0,1908000.0,4.787155963302752,97.17868338557994,0.0,0.0,0.0,39.93399339933993
Tajikistan,2007,20002416.0,660079728.0,640077312.0,0.0,5664000000.0,180999.77676491698,186999.76936485898,6428.1920718245265,0.0,,16431.797260273972,604088.0197260279,0.0,3480.0,1908000.0,3.4375401069518716,96.96969696969697,0.0,0.0,0.0,21.17845020163045
Tajikistan,2008,30003624.0,430051944.0,400048320.0,0.0,5664000000.0,198999.754564743,204999.74716468496,6920.984384041828,0.0,374999.5374963749,13818.103825136612,629071.5497267762,0.0,2320.0,1908000.0,3.376094107317073,93.02325581395348,0.0,0.0,0.0,16.789568448455796
Tajikistan,2009,38004590.400000006,227027421.60000002,189022831.2,0.0,5664000000.0,201999.75086471398,204999.74716468496,2459.5169665682247,0.0,374999.5374963749,12933.682191780821,608124.1841095894,0.0,4640.0,1908000.0,1.1997658536585367,83.25991189427312,0.0,0.0,0.0,35.8753209735481
Tajikistan,2010,41004952.800000004,226027300.79999998,185022348.0,0.0,5664000000.0,199999.75333139996,206999.74469799898,2533.42187541801,0.0,374999.5374963749,12716.268,641927.6646575338,0.0,4640.0,1908000.0,1.223876811594203,81.85840707964603,0.0,0.0,0.0,36.4886930662361
Tajikistan,2011,19002295.200000003,199024039.2,180021744.0,0.0,5664000000.0,235999.70893105195,228999.71756445296,3003.9232951276617,0.0,374999.5374963749,12707.220000000001,676058.6783561643,0.0,0.0,1908000.0,1.3117585152838427,90.45226130653266,0.0,0.0,0.0,0.0
Tajikistan,2012,15001812.0,203024522.4,188022710.4,0.0,5664000000.0,411999.49186268396,433999.46472913795,7420.392848099135,0.0,374999.5374963749,11127.062295081963,913191.9978142076,0.0,0.0,1908000.0,1.7097700460829492,92.61083743842364,0.0,0.0,0.0,0.0
Tajikistan,2013,13001570.399999999,211025488.79999998,198023918.4,0.0,5664000000.0,515999.36359501194,525999.351261582,7499.614268276999,0.0,374999.5374963749,11136.0,1064452.1665753426,0.0,4640.0,1908000.0,1.4257839387614386,93.83886255924172,0.0,0.0,0.0,41.666666666666664
Tajikistan,2014,12001449.6,224027059.20000002,212025609.60000002,0.0,5664000000.0,877998.9171248459,888998.9035580729,1720.2943466099998,0.0,374999.5374963749,11496.18,1311830.5884931511,0.0,3944.0000000000005,1908000.0,0.19350916404112567,94.64285714285715,0.0,0.0,0.0,34.30704808031886
Tajikistan,2015,20002416.0,20002416.0,0.0,0.0,5664000000.0,1041998.7148565939,1053795.118737951,11796.403881356999,0.0,374999.5374963749,10218.813424657528,1280413.858,0.0,3944.0000000000005,1908000.0,1.1194210023941504,0.0,0.0,0.0,0.0,38.59547910409353
Tajikistan,2016,18997830.375,18997830.375,0.0,0.0,5664000000.0,1360998.321420177,1380331.6157891338,19333.294368957,0.0,374999.5374963749,10134.92,1377911.278,0.0,0.0,1908000.0,1.400626787636403,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,18975506.25,18975506.25,0.0,0.0,5664000000.0,1759997.8293163197,1780584.9618028407,20587.132486520997,0.0,374999.5374963749,18010.16,1219059.8904109588,0.0,0.0,1908000.0,1.1562005143341514,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,18378288.440160003,72725110.42415999,54346821.984,0.0,5664000000.0,1906997.6480148986,1935305.1631019802,28307.515087081356,0.0,374999.5374963749,18006.1,1288782.2032932001,52432.0,0.0,1908000.0,1.462689999840077,74.72910204883712,4.068336749686761,0.0,0.0,0.0
Tajikistan,2019,18221021.07984,157623605.55792,139402584.47808,0.0,5664000000.0,2027797.4990270643,2055979.674268733,28182.175241668567,0.0,374999.5374963749,18001.46,1521595.8356164382,,,1908000.0,1.3707419190168966,88.44016984934116,,0.0,0.0,
Tajikistan,2020,,,,0.0,5664000000.0,2102997.4062796705,2155988.056923978,52990.65064427135,0.0,,18019.440000000002,,,,1908000.0,2.457836001182443,,,0.0,,
Tajikistan,2021,,,,,5664000000.0,,,,,,,,,,1908000.0,,,,,,
Tanzania,1980,0.0,0.0,,,24015360000.0,0.0,0.0,0.0,0.0,,0.0,753999.999942,721520.0,0.0,0.0,,,95.69230769966863,,,
Tanzania,1981,0.0,0.0,,,24015360000.0,0.0,0.0,0.0,0.0,,0.0,927999.999942,627560.0,0.0,0.0,,,67.62500000422656,,,
Tanzania,1982,0.0,0.0,,,24015360000.0,0.0,0.0,0.0,0.0,,0.0,870000.0,649600.0,0.0,0.0,,,74.66666666666667,,,
Tanzania,1983,0.0,0.0,,,5664000000.0,0.0,0.0,0.0,0.0,,0.0,753999.999942,649600.0,0.0,0.0,,,86.15384616047336,,,
Tanzania,1984,0.0,0.0,,,5664000000.0,0.0,0.0,0.0,0.0,,0.0,870000.0,655400.0,0.0,0.0,,,75.33333333333333,,,
Tanzania,1985,0.0,0.0,,,5664000000.0,0.0,0.0,0.0,0.0,,0.0,870000.0,707600.0,0.0,0.0,,,81.33333333333333,,,
Tanzania,1986,0.0,0.0,,,22656000000.0,0.0,0.0,0.0,0.0,,964.0595216438322,1045209.8799999999,661200.0,0.0,0.0,,,63.260021996730465,,,0.0
Tanzania,1987,0.0,0.0,,,84960000000.0,0.0,0.0,0.0,0.0,,4538.346914164384,922200.0,638000.0,0.0,0.0,,,69.18238993710692,,,0.0
Tanzania,1988,0.0,0.0,,,116111999999.99998,0.0,0.0,0.0,0.0,,1857.3825636693985,986000.0,641480.0,0.0,0.0,,,65.05882352941177,,,0.0
Tanzania,1989,0.0,0.0,,,116111999999.99998,2749.9966083067497,2749.9966083067497,0.0,0.0,,-11600.0,951199.9999999999,641480.0,0.0,0.0,0.0,,67.43902439024392,0.0,,-0.0
Tanzania,1990,0.0,0.0,0.0,0.0,116111999999.99998,6874.991520766874,6874.991520766874,0.0,0.0,,-11600.0,1049701.98,646120.0,0.0,0.0,0.0,,61.55270851256277,0.0,,-0.0
Tanzania,1991,0.0,0.0,0.0,0.0,116111999999.99998,10999.986433226999,10999.986433226999,0.0,0.0,,-5800.0,870000.0,665840.0,0.0,0.0,0.0,,76.53333333333333,0.0,,-0.0
Tanzania,1992,0.0,0.0,0.0,0.0,116111999999.99998,21999.972866453998,21999.972866453998,0.0,0.0,,-105.289082192067,957000.0,582320.0,0.0,0.0,0.0,,60.84848484848485,0.0,,-0.0
Tanzania,1993,0.0,0.0,0.0,0.0,116111999999.99998,43999.945732907996,43999.945732907996,0.0,0.0,,-11600.0,991800.0000000001,670480.0,0.0,0.0,0.0,,67.60233918128654,0.0,,-0.0
Tanzania,1994,0.0,0.0,0.0,0.0,116111999999.99998,45999.943266222,45999.943266222,0.0,0.0,,-11600.0,893200.0,672800.0,0.0,0.0,0.0,,75.32467532467533,0.0,,-0.0
Tanzania,1995,0.0,0.0,0.0,0.0,116111999999.99998,43999.945732907996,44085.350627574335,85.40489466634126,0.0,,-11600.0,870000.0,719200.0,0.0,0.0,0.19372624568153607,,82.66666666666667,0.0,,-0.0
Tanzania,1996,0.0,0.0,0.0,0.0,56640000000.0,56999.929699449,59712.98535331661,2713.05565386761,0.0,,-11600.0,875800.0,609000.0,0.0,0.0,4.543493576505499,,69.5364238410596,0.0,,-0.0
Tanzania,1997,0.0,0.0,0.0,0.0,20560320000.0,27999.965466395995,37225.030088713,9225.064622317,0.0,,-11600.0,881600.0,538240.0,0.0,0.0,24.781886274724954,,61.05263157894737,0.0,,-0.0
Tanzania,1998,0.0,0.0,0.0,0.0,27753600000.0,44999.94449956499,57508.94407165825,12508.99957209325,0.0,,-11600.0,899000.0,597400.0,0.0,0.0,21.751398454658773,,66.45161290322581,0.0,,-0.0
Tanzania,1999,0.0,0.0,0.0,0.0,27753600000.0,74999.907499275,74999.90749927465,11847.777387608317,0.0,,-11600.0,939600.0,566080.0,0.0,0.0,15.797055999999603,,60.24691358024691,0.0,,-0.0
Tanzania,2000,0.0,0.0,0.0,0.0,27753600000.0,79183.90233896788,72593.96526663016,11876.986351583457,0.0,,0.0,989646.3934426231,0.0,0.0,0.0,16.360845296107616,,0.0,0.0,,
Tanzania,2001,0.0,0.0,0.0,0.0,27753600000.0,77788.90405948136,78556.47251280487,14250.187424609278,0.0,,0.0,1105966.2465753427,232.0,0.0,0.0,18.140055133313766,,0.020977132052483055,0.0,,
Tanzania,2002,0.0,0.0,0.0,0.0,22656000000.0,79209.90230690096,84518.97975897834,13270.733632613254,0.0,,0.0,1270536.8767123292,0.0,0.0,0.0,15.701483466148348,,0.0,0.0,,
Tanzania,2003,0.0,0.0,0.0,0.0,22656000000.0,54609.93264713876,64898.12495825357,10291.220307380247,3.027996265437396,,0.0,1356237.0410958917,58.0,0.0,0.0,15.85750021899737,,0.004276538557974627,0.005544772019776598,,
Tanzania,2004,118944000.0,118944000.0,0.0,0.0,22656000000.0,65040.91978213793,78257.47418823915,27524.79105244994,0.9049988838245849,,0.0,1720375.0819672153,0.0,0.0,0.0,35.172092299123136,0.0,0.0,0.0013914300210636369,0.0,
Tanzania,2005,407808000.0,407808000.0,0.0,0.0,22656000000.0,30794.962019202314,69886.3038061103,39091.341786907986,8.992488909163072,,0.0,1752076.7123287646,116.0,0.0,0.0,55.93562637875571,0.0,0.006620714674405959,0.029201169020944957,0.0,
Tanzania,2006,504096000.0,504096000.0,0.0,0.0,22656000000.0,17939.977873826578,59205.916978706366,41283.01908381428,17.079978934501558,,0.0,1826691.7260273946,232.0,0.0,0.0,69.7278603060263,0.0,0.012700555692806632,0.09520624303232998,0.0,
Tanzania,2007,530064024.0,530064024.0,0.0,0.0,6513600000.0,27197.966455537084,65220.82956024758,38023.063104463836,0.19999975333139997,,0.0,1758453.5342465746,580.0,0.0,0.0,58.29895657696308,0.0,0.03298352721321728,0.0007353481873667181,0.0,
Tanzania,2008,560736000.0,560736000.0,0.0,0.0,6513600000.0,15241.981201385994,86628.64457036946,34990.55684458913,2.2529972212782208,268999.66823073296,0.0,1814851.6939890687,522.0,0.0,0.0,40.391439827003055,0.0,0.028762680814575923,0.014781524734286837,0.0,
Tanzania,2009,658079486.4,658079486.4,0.0,0.0,6513600000.0,53953.93345621177,88270.75213175222,34371.81860770658,54.999932166135,268999.66823073296,580.0,1683596.9863013711,0.0,0.0,0.0,38.93907979440741,0.0,0.0,0.10193868851243652,0.0,0.0
Tanzania,2010,780094224.0,780094224.0,0.0,0.0,6513600000.0,67331.91695654912,95671.16221904522,36085.655493954924,259.56367986855753,268999.66823073296,0.0,2015179.0136986289,290.0,0.0,0.0,37.71842492237579,0.0,0.014390781068513532,0.3854987227469851,0.0,
Tanzania,2011,500060399.99999994,500060399.99999994,0.0,0.0,6513600000.0,80709.90045688646,102733.12102751722,37354.6969287892,136.95183109120947,268999.66823073296,0.0,2546711.671232877,580.0,0.0,0.0,36.36090927168823,0.0,0.022774466640710013,0.1696840540205675,0.0,
Tanzania,2012,580070064.0,580070064.0,0.0,0.0,6513600000.0,78671.90297043949,114237.75315774411,43953.05384299295,8387.203655688321,268999.66823073296,0.0,3258872.6229508207,58.0,0.0,0.0,38.47506855487677,0.0,0.0017797565818170142,10.660989932885904,0.0,
Tanzania,2013,650078520.0,650078520.0,0.0,0.0,6513600000.0,84771.8954470472,91282.44641729482,32957.767351718205,26447.216381470575,268999.66823073296,0.0,3429589.260273972,0.0,0.0,0.0,36.10526299991218,0.0,0.0,31.198094889822112,0.0,
Tanzania,2014,559220880.0,559220880.0,0.0,0.0,6513600000.0,245999.69659762195,263535.1478887134,41524.619704182,23989.168413090567,268999.66823073296,0.0,3404870.136986303,6554.0,0.0,0.0,15.756767185270167,0.0,0.1924889859617681,9.75170650406504,0.0,
Tanzania,2015,668790960.0,668790960.0,0.0,0.0,6513600000.0,256999.683030849,286182.9718188322,52640.86185671399,23457.573068730773,268999.66823073296,0.0,3157217.878,0.0,0.0,0.0,18.394127897322356,0.0,0.0,9.12747159533074,0.0,
Tanzania,2016,899301600.0,899301600.0,0.0,0.0,6513600000.0,275999.65959733195,265755.46091369935,38309.974432343995,48554.173115976606,268999.66823073296,0.0,3190000.0,0.0,0.0,0.0,14.415498481434653,0.0,0.0,17.592113405797104,0.0,
Tanzania,2017,946850879.9999999,946850879.9999999,0.0,0.0,6513600000.0,558999.3105612629,494102.39560151746,1228.9044843373872,66125.81944408288,268999.66823073296,0.0,3132000.0,0.0,0.0,0.0,0.24871453675939495,0.0,0.0,11.82932039355993,0.0,
Tanzania,2018,1272460080.0,1272460080.0,0.0,0.0,6513600000.0,627999.2254605959,468776.73583678115,635.8382157924202,159858.3278396072,268999.66823073296,0.0,3190000.0,0.0,0.0,0.0,0.13563774973974105,0.0,0.0,25.45517914012739,0.0,
Tanzania,2019,1378929120.0,1378929120.0,0.0,0.0,6513600000.0,712135.1216920493,549309.569512052,210.60174025549748,163036.1539202528,268999.66823073296,0.0,3061351.232876644,,,0.0,0.03833935397167276,0.0,,22.89399145668805,0.0,
Tanzania,2020,,,0.0,0.0,6513600000.0,711999.121859784,576524.253907698,37.18695413567386,125848.16478585545,,0.0,,,,0.0,0.0064501976948271676,,,17.675325842696626,,
Tanzania,2021,,,,,6513600000.0,,,,,,,,,,0.0,,,,,,
Thailand,1980,0.0,0.0,,,226560000000.0,1524998.119151925,1541998.0981851406,50000.00183577846,0.0,,75400.0,12992000.0,9249550.0,0.0,0.0,3.242546271271418,,71.19419642857143,0.0,,0.0
Thailand,1981,1132800000.0,1132800000.0,,,226560000000.0,1722997.874950011,1763997.8243829089,44999.998930647125,0.0,,133400.0,12412000.000116,10172446.0,0.0,0.0,2.5510234938293794,,81.95654205530882,0.0,,0.0
Thailand,1982,1331040000.0,1331040000.0,,,339840000000.0,2271997.1978447037,2202997.282945369,174000.00312264997,0.0,,696000.0,11541999.999942001,9463338.0,0.0,0.0,7.898330355179332,,81.99045226171854,0.0,,0.0
Thailand,1983,1614240000.0,1614240000.0,,,311520000000.0,2155997.3409124915,2091997.4198463927,141999.9972303865,0.0,,1044000.0,12412000.000116,9589604.0,0.0,16377000.0,6.787771145569244,,77.26074766282935,0.0,,0.0
Thailand,1984,1982400000.0,1982400000.0,,,240720000000.0,2492996.925275901,2532996.875942116,134000.0433845191,0.0,,1740000.0,13514000.000057999,8506860.0,0.0,7155000.0,5.290177996555147,,62.94849785380709,0.0,,0.0
Thailand,1985,3624960000.0,3624960000.0,,,167088000000.0,5187993.601416515,3897412.4031477636,246000.0594714998,0.0,,3074000.0,13050000.0,8485516.0,0.0,24804000.0,6.311881680081293,,65.0231111111111,0.0,,0.0
Thailand,1986,3171840000.0,3171840000.0,,,152928000000.0,5538077.069642988,5261827.930353367,221698.7265690845,0.0,,3016000.0,13589400.0,9022248.0,0.0,17013000.0,4.213340487441519,,66.39180537772087,0.0,,0.0
Thailand,1987,3738240000.0,3738240000.0,,,209568000000.0,6931248.751382327,7613376.810083346,311494.6158198156,0.0,,2842000.0,15091600.0,9560546.0,0.0,16090800.0,4.091412044748191,,63.35011529592621,0.0,,0.0
Thailand,1988,5465760000.0,5465760000.0,,,105350400000.0,7295050.2026898,7572882.2600271925,361075.2246698552,0.0,,3074000.0,16437199.999999998,9702066.0,0.0,15741000.0,4.768002621350126,,59.02505292872266,0.0,,0.0
Thailand,1989,5154240000.0,5154240000.0,,,110023200000.0,9009910.987675646,9018605.496952359,455030.43879070884,0.0,,2958000.0,20189800.0,11379600.0,976546.0,13546800.0,5.045463391701483,,56.363114047687446,0.0,,33.01372549019608
Thailand,1990,5890560000.0,5890560000.0,0.0,0.0,195691200000.0,12438457.75909627,12816981.322246352,340896.66955696105,0.0,,3364000.0,23611800.0,13308042.0,1048408.0,36676530.0,2.6597266625119356,0.0,56.361827560795874,0.0,0.0,31.16551724137931
Thailand,1991,6683520000.0,6683520000.0,0.0,0.0,165672000000.0,14645996.536440413,15128630.051187254,469421.8310411549,0.0,,3538000.0,25340200.0,13270574.0,1179662.0,23850000.0,3.1028707123703905,0.0,52.36964980544747,0.0,0.0,33.342622950819674
