Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2017,Botswana,BWA,-,-,279
2017,Brazil,BRA,-,-,851
2017,"Bosnia and Herzegovina",BIH,-,-,17690
2017,Bulgaria,BGR,-,-,716
2017,Belize,BLZ,-,-,64
2017,Cambodia,KHM,-,-,12238
2017,Canada,CAN,-,-,75
2017,"Central African Rep.",CAF,-,-,545513
2017,"Cayman Islands",CYM,-,-,6
2017,Chad,TCD,-,-,16325
2017,China,CHN,-,-,207716
2017,Chile,CHL,-,-,493
2017,Cameroon,CMR,-,-,11032
2017,Congo,COG,-,-,13295
2017,"Dem. Rep. of the Congo",COD,-,-,620805
2017,Comoros,COM,-,-,600
2017,Colombia,COL,-,-,191635
2017,"Costa Rica",CRI,-,-,195
2017,Cuba,CUB,-,-,5331
2017,"Curacao ",CUW,-,-,35
2017,"Cabo Verde",CPV,-,-,5
2017,Czechia,CZE,-,-,1272
2017,Djibouti,DJI,-,-,1761
2017,Dominica,DMA,-,-,26
2017,"Dominican Rep.",DOM,-,-,427
2017,Ecuador,ECU,-,-,1251
2017,"Equatorial Guinea",GNQ,-,-,127
2017,Eritrea,ERI,-,-,486209
2017,Estonia,EST,-,-,288
2017,Ethiopia,ETH,-,-,87448
2017,Fiji,FJI,-,-,734
2017,Finland,FIN,-,-,5
2017,France,FRA,-,-,54
2017,Gabon,GAB,-,-,216
2017,Gambia,GMB,-,-,14564
2017,Palestinian,PSE,-,-,99630
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,85
2017,Georgia,GEO,-,-,6535
2017,Germany,DEU,-,-,66
2017,Ghana,GHA,-,-,16959
2017,Guinea-Bissau,GNB,-,-,1870
2017,Greece,GRC,-,-,106
2017,Grenada,GRD,-,-,103
2017,Guatemala,GTM,-,-,16284
2017,Guinea,GIN,-,-,20333
2017,Guyana,GUY,-,-,260
2017,Haiti,HTI,-,-,28424
2017,"China, Hong Kong SAR",HKG,-,-,11
2017,Honduras,HND,-,-,14424
2017,Croatia,HRV,-,-,24869
2017,Hungary,HUN,-,-,3336
2017,Iceland,ISL,-,-,5
2017,"Cote d'Ivoire",CIV,-,-,40009
2017,India,IND,-,-,7926
2017,Indonesia,IDN,-,-,12485
2017,"Iran (Islamic Rep. of)",IRN,-,-,118640
2017,Iraq,IRQ,-,-,362536
2017,Israel,ISR,-,-,469
2017,Italy,ITA,-,-,52
2017,Jamaica,JAM,-,-,2224
2017,Jordan,JOR,-,-,2119
2017,Japan,JPN,-,-,44
2017,Kazakhstan,KAZ,-,-,2406
2017,Kenya,KEN,-,-,7567
2017,Kyrgyzstan,KGZ,-,-,2771
2017,"Rep. of Korea",KOR,-,-,239
2017,"Dem. People's Rep. of Korea",PRK,-,-,1176
2017,Kuwait,KWT,-,-,1097
2017,"Lao People's Dem. Rep.",LAO,-,-,7056
2017,Liberia,LBR,-,-,6039
2017,Libya,LBY,-,-,11205
2017,"Saint Lucia",LCA,-,-,995
2017,Lebanon,LBN,-,-,5302
2017,Lesotho,LSO,-,-,6
2017,"Sri Lanka",LKA,-,-,115632
2017,Lithuania,LTU,-,-,73
2017,Latvia,LVA,-,-,162
2017,Madagascar,MDG,-,-,292
2017,Mauritania,MRT,-,-,36525
2017,"North Macedonia",MKD,-,-,1653
2017,Monaco,MCO,-,-,5
2017,"Rep. of Moldova",MDA,-,-,2339
2017,Maldives,MDV,-,-,64
2017,Mexico,MEX,-,-,11679
2017,"Marshall Islands",MHL,-,-,7
2017,Mali,MLI,-,-,150305
2017,Malaysia,MYS,-,-,540
2017,Malawi,MWI,-,-,434
2017,Montenegro,MNE,-,-,704
2017,Mongolia,MNG,-,-,2227
2017,Morocco,MAR,-,-,3089
2017,Mozambique,MOZ,-,-,48
2017,Mauritius,MUS,-,-,130
2017,Myanmar,MMR,-,-,1156742
2017,Namibia,NAM,-,-,1368
2017,Nepal,NPL,-,-,8414
2017,Netherlands,NLD,-,-,39
2017,Niger,NER,-,-,1363
2017,Nicaragua,NIC,-,-,1467
2017,Nigeria,NGA,-,-,238977
2017,Niue,NIU,-,-,19
2017,Norway,NOR,-,-,15
2017,"New Zealand",NZL,-,-,34
2017,Oman,OMN,-,-,39
2017,Pakistan,PAK,-,-,128916
2017,Panama,PAN,-,-,36
2017,Paraguay,PRY,-,-,77
2017,Peru,PER,-,-,2588
2017,Philippines,PHL,-,-,443
2017,"Papua New Guinea",PNG,-,-,406
2017,Poland,POL,-,-,1123
2017,Portugal,PRT,-,-,16
2017,Qatar,QAT,-,-,31
2017,Romania,ROU,-,-,1210
2017,"South Africa",ZAF,-,-,461
2017,"Russian Federation",RUS,-,-,61584
2017,Rwanda,RWA,-,-,258986
2017,"El Salvador",SLV,-,-,25876
2017,"Saudi Arabia",SAU,-,-,1219
2017,Senegal,SEN,-,-,26584
2017,Seychelles,SYC,-,-,10
2017,Singapore,SGP,-,-,48
2017,"Sierra Leone",SLE,-,-,4496
2017,"Solomon Islands",SLB,-,-,57
2017,Somalia,SOM,-,-,986386
2017,Spain,ESP,-,-,39
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,33246
2017,"Viet Nam",VNM,-,-,334064
2017,"South Sudan",SSD,-,-,2439888
2017,Stateless,XXA,-,-,53352
2017,"Saint Kitts and Nevis",KNA,-,-,51
2017,"Sao Tome and Principe",STP,-,-,31
2017,Sudan,SDN,-,-,694556
2017,Suriname,SUR,-,-,17
2017,Slovakia,SVK,-,-,913
2017,Slovenia,SVN,-,-,17
2017,Eswatini,SWZ,-,-,231
2017,Sweden,SWE,-,-,14
2017,Switzerland,CHE,-,-,5
2017,"Syrian Arab Rep.",SYR,-,-,6310498
2017,"United Rep. of Tanzania",TZA,-,-,655
2017,"Turks and Caicos Islands",TCA,-,-,14
2017,Thailand,THA,-,-,164
2017,Tibetan,TIB,-,-,13531
2017,Tajikistan,TJK,-,-,1369
2017,Turkmenistan,TKM,-,-,365
2017,Timor-Leste,TLS,-,-,13
2017,Togo,TGO,-,-,8115
2017,Tonga,TON,-,-,34
2017,"Trinidad and Tobago",TTO,-,-,310
2017,Tunisia,TUN,-,-,1826
2017,Turkey,TUR,-,-,61383
2017,"United Arab Emirates",ARE,-,-,137
2017,Uganda,UGA,-,-,6409
2017,"Unknown ",,-,-,202190
2017,Ukraine,UKR,-,-,139581
2017,Uruguay,URY,-,-,12
2017,"United States of America",USA,-,-,310
2017,Uzbekistan,UZB,-,-,3405
2017,"Saint Vincent and the Grenadines",VCT,-,-,1311
2017,"Venezuela (Bolivarian Republic of)",VEN,-,-,9272
2017,"Western Sahara",ESH,-,-,116763
2017,Yemen,YEM,-,-,23555
2017,Zambia,ZMB,-,-,260
2017,Zimbabwe,ZWE,-,-,17420
2018,Afghanistan,AFG,-,-,2681267
2018,Albania,ALB,-,-,13512
2018,Algeria,DZA,-,-,4186
2018,Angola,AGO,-,-,8243
2018,"Antigua and Barbuda",ATG,-,-,107
2018,Egypt,EGY,-,-,24850
2018,Argentina,ARG,-,-,112
2018,Armenia,ARM,-,-,11040
2018,Australia,AUS,-,-,10
2018,Austria,AUT,-,-,24
2018,Azerbaijan,AZE,-,-,11246
2018,Bahrain,BHR,-,-,540
2018,Barbados,BRB,-,-,211
2018,Burundi,BDI,-,-,387850
2018,Belgium,BEL,-,-,50
2018,Benin,BEN,-,-,659
2018,Bangladesh,BGD,-,-,21023
2018,Bahamas,BHS,-,-,421
2018,Bhutan,BTN,-,-,7100
2018,"Burkina Faso",BFA,-,-,11447
2018,Belarus,BLR,-,-,3526
2018,"Bolivia (Plurinational State of)",BOL,-,-,502
2018,Botswana,BWA,-,-,289
2018,Brazil,BRA,-,-,1038
2018,"Bosnia and Herzegovina",BIH,-,-,16956
2018,Bulgaria,BGR,-,-,620
2018,Belize,BLZ,-,-,68
2018,Cambodia,KHM,-,-,12139
2018,Canada,CAN,-,-,81
2018,"Central African Rep.",CAF,-,-,590858
2018,"Cayman Islands",CYM,-,-,6
2018,Chad,TCD,-,-,10895
2018,China,CHN,-,-,212039
2018,Chile,CHL,-,-,479
2018,Cameroon,CMR,-,-,45118
2018,Congo,COG,-,-,13354
2018,"Dem. Rep. of the Congo",COD,-,-,720302
2018,Comoros,COM,-,-,624
2018,Colombia,COL,-,-,138583
2018,"Costa Rica",CRI,-,-,207
2018,Cuba,CUB,-,-,5488
2018,"Curacao ",CUW,-,-,35
2018,"Cabo Verde",CPV,-,-,10
2018,Cyprus,CYP,-,-,7
2018,Czechia,CZE,-,-,1236
2018,Djibouti,DJI,-,-,2124
2018,Dominica,DMA,-,-,36
2018,"Dominican Rep.",DOM,-,-,472
2018,Ecuador,ECU,-,-,1424
2018,"Equatorial Guinea",GNQ,-,-,140
2018,Eritrea,ERI,-,-,507260
2018,Estonia,EST,-,-,281
2018,Ethiopia,ETH,-,-,92232
2018,Fiji,FJI,-,-,675
2018,Finland,FIN,-,-,5
2018,France,FRA,-,-,59
2018,Gabon,GAB,-,-,342
2018,Gambia,GMB,-,-,17237
2018,Palestinian,PSE,-,-,100728
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,84
2018,Georgia,GEO,-,-,6983
2018,Germany,DEU,-,-,61
2018,Ghana,GHA,-,-,18071
2018,Guinea-Bissau,GNB,-,-,2043
2018,Greece,GRC,-,-,107
2018,Grenada,GRD,-,-,96
2018,Guatemala,GTM,-,-,19128
2018,Guinea,GIN,-,-,23493
2018,Guyana,GUY,-,-,283
2018,Haiti,HTI,-,-,27517
2018,"China, Hong Kong SAR",HKG,-,-,11
2018,Honduras,HND,-,-,18857
2018,Croatia,HRV,-,-,24105
2018,Hungary,HUN,-,-,3927
2018,Iceland,ISL,-,-,5
2018,"Cote d'Ivoire",CIV,-,-,38316
2018,India,IND,-,-,9586
2018,Indonesia,IDN,-,-,12148
2018,"Iran (Islamic Rep. of)",IRN,-,-,129941
2018,Iraq,IRQ,-,-,372332
2018,Israel,ISR,-,-,492
2018,Italy,ITA,-,-,69
2018,Jamaica,JAM,-,-,2448
2018,Jordan,JOR,-,-,2426
2018,Japan,JPN,-,-,42
2018,Kazakhstan,KAZ,-,-,2520
2018,Kenya,KEN,-,-,7480
2018,Kyrgyzstan,KGZ,-,-,2934
2018,"Rep. of Korea",KOR,-,-,274
2018,"Dem. People's Rep. of Korea",PRK,-,-,797
2018,Kuwait,KWT,-,-,1251
2018,"Lao People's Dem. Rep.",LAO,-,-,6943
2018,Liberia,LBR,-,-,5508
2018,Libya,LBY,-,-,13868
2018,"Saint Lucia",LCA,-,-,1025
2018,Lebanon,LBN,-,-,5621
2018,Lesotho,LSO,-,-,6
2018,"Sri Lanka",LKA,-,-,113955
2018,Lithuania,LTU,-,-,66
2018,Latvia,LVA,-,-,152
2018,Madagascar,MDG,-,-,298
2018,Mauritania,MRT,-,-,37050
2018,"North Macedonia",MKD,-,-,1721
2018,Monaco,MCO,-,-,5
2018,"Rep. of Moldova",MDA,-,-,2397
2018,Maldives,MDV,-,-,74
2018,Mexico,MEX,-,-,12870
2018,"Marshall Islands",MHL,-,-,7
2018,Mali,MLI,-,-,158267
2018,Malaysia,MYS,-,-,817
2018,Malawi,MWI,-,-,472
2018,Montenegro,MNE,-,-,715
2018,Mongolia,MNG,-,-,2249
2018,Morocco,MAR,-,-,3873
2018,Mozambique,MOZ,-,-,57
2018,Malta,MLT,-,-,5
2018,Mauritius,MUS,-,-,156
2018,Myanmar,MMR,-,-,1145149
2018,Namibia,NAM,-,-,1331
2018,Nepal,NPL,-,-,8589
2018,Netherlands,NLD,-,-,41
2018,Niger,NER,-,-,2715
2018,Nicaragua,NIC,-,-,1671
2018,Nigeria,NGA,-,-,276834
2018,Niue,NIU,-,-,19
2018,Norway,NOR,-,-,5
2018,"New Zealand",NZL,-,-,34
2018,Oman,OMN,-,-,42
2018,Pakistan,PAK,-,-,132249
2018,Panama,PAN,-,-,44
2018,Paraguay,PRY,-,-,73
2018,Peru,PER,-,-,2579
2018,Philippines,PHL,-,-,520
2018,"Papua New Guinea",PNG,-,-,424
2018,Poland,POL,-,-,1085
2018,Portugal,PRT,-,-,20
2018,Qatar,QAT,-,-,30
2018,Romania,ROU,-,-,1155
2018,"South Africa",ZAF,-,-,482
2018,"Russian Federation",RUS,-,-,61457
2018,Rwanda,RWA,-,-,247469
2018,"El Salvador",SLV,-,-,32562
2018,"Saudi Arabia",SAU,-,-,1492
2018,Senegal,SEN,-,-,18208
2018,Seychelles,SYC,-,-,15
2018,Singapore,SGP,-,-,46
2018,"Sierra Leone",SLE,-,-,4846
2018,"Solomon Islands",SLB,-,-,33
2018,Somalia,SOM,-,-,949637
2018,Spain,ESP,-,-,46
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,32368
2018,"Viet Nam",VNM,-,-,334464
2018,"South Sudan",SSD,-,-,2285301
2018,Stateless,XXA,-,-,55765
2018,"Saint Kitts and Nevis",KNA,-,-,58
2018,"Sao Tome and Principe",STP,-,-,31
2018,Sudan,SDN,-,-,724787
2018,Suriname,SUR,-,-,22
2018,Slovakia,SVK,-,-,1218
2018,Slovenia,SVN,-,-,19
2018,Eswatini,SWZ,-,-,237
2018,Sweden,SWE,-,-,16
2018,Switzerland,CHE,-,-,5
2018,"Syrian Arab Rep.",SYR,-,-,6654374
2018,"United Rep. of Tanzania",TZA,-,-,723
2018,"Turks and Caicos Islands",TCA,-,-,14
2018,Thailand,THA,-,-,183
2018,Tibetan,TIB,-,-,13527
2018,Tajikistan,TJK,-,-,1695
2018,Turkmenistan,TKM,-,-,457
2018,Timor-Leste,TLS,-,-,12
2018,Togo,TGO,-,-,8029
2018,Tonga,TON,-,-,32
2018,"Trinidad and Tobago",TTO,-,-,323
2018,Tunisia,TUN,-,-,1985
2018,Turkey,TUR,-,-,68900
2018,"United Arab Emirates",ARE,-,-,169
2018,Uganda,UGA,-,-,7034
2018,"Unknown ",,-,-,216540
2018,Ukraine,UKR,-,-,93248
2018,Uruguay,URY,-,-,7
2018,"United States of America",USA,-,-,333
2018,Uzbekistan,UZB,-,-,3276
2018,"Saint Vincent and the Grenadines",VCT,-,-,1258
2018,"Venezuela (Bolivarian Republic of)",VEN,-,-,21047
2018,"Western Sahara",ESH,-,-,116791
2018,Yemen,YEM,-,-,31145
2018,Zambia,ZMB,-,-,266
2018,Zimbabwe,ZWE,-,-,15618
2019,Afghanistan,AFG,-,-,2727556
2019,Albania,ALB,-,-,15027
2019,Algeria,DZA,-,-,4519
2019,Angola,AGO,-,-,8176
2019,"Antigua and Barbuda",ATG,-,-,117
2019,Egypt,EGY,-,-,27416
2019,Argentina,ARG,-,-,99
2019,Armenia,ARM,-,-,10962
2019,Australia,AUS,-,-,20
2019,Austria,AUT,-,-,18
2019,Azerbaijan,AZE,-,-,11626
2019,Bahrain,BHR,-,-,557
2019,Barbados,BRB,-,-,243
2019,Burundi,BDI,-,-,380900
2019,Belgium,BEL,-,-,34
2019,Benin,BEN,-,-,721
2019,Bangladesh,BGD,-,-,22766
2019,Bahamas,BHS,-,-,501
2019,Bhutan,BTN,-,-,6839
2019,"Burkina Faso",BFA,-,-,11733
2019,Belarus,BLR,-,-,3425
2019,"Bolivia (Plurinational State of)",BOL,-,-,514
2019,Botswana,BWA,-,-,228
2019,Brazil,BRA,-,-,1399
2019,"Bosnia and Herzegovina",BIH,-,-,16556
2019,Bulgaria,BGR,-,-,566
2019,Belize,BLZ,-,-,73
2019,Cambodia,KHM,-,-,11986
2019,Canada,CAN,-,-,71
2019,"Central African Rep.",CAF,-,-,610152
2019,"Cayman Islands",CYM,-,-,6
2019,Chad,TCD,-,-,11163
2019,China,CHN,-,-,212863
2019,Chile,CHL,-,-,486
2019,Cameroon,CMR,-,-,66241
2019,Congo,COG,-,-,12743
2019,"Dem. Rep. of the Congo",COD,-,-,802974
2019,Comoros,COM,-,-,658
2019,Colombia,COL,-,-,189254
2019,"Costa Rica",CRI,-,-,206
2019,Cuba,CUB,-,-,6625
2019,"Curacao ",CUW,-,-,35
2019,"Cabo Verde",CPV,-,-,10
2019,Czechia,CZE,-,-,1166
2019,Denmark,DNK,-,-,5
2019,Djibouti,DJI,-,-,2351
2019,Dominica,DMA,-,-,50
2019,"Dominican Rep.",DOM,-,-,546
2019,Ecuador,ECU,-,-,1644
2019,"Equatorial Guinea",GNQ,-,-,156
2019,Eritrea,ERI,-,-,504300
2019,Estonia,EST,-,-,274
2019,Ethiopia,ETH,-,-,93467
2019,Fiji,FJI,-,-,591
2019,France,FRA,-,-,50
2019,Gabon,GAB,-,-,440
2019,Gambia,GMB,-,-,17813
2019,Palestinian,PSE,-,-,96253
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,69
2019,Georgia,GEO,-,-,7519
2019,Germany,DEU,-,-,69
2019,Ghana,GHA,-,-,18432
2019,Guinea-Bissau,GNB,-,-,2093
2019,Greece,GRC,-,-,95
2019,Grenada,GRD,-,-,80
2019,Guatemala,GTM,-,-,22770
2019,Guinea,GIN,-,-,26857
2019,Guyana,GUY,-,-,284
2019,Haiti,HTI,-,-,26734
2019,"China, Hong Kong SAR",HKG,-,-,5
2019,Honduras,HND,-,-,26351
2019,Croatia,HRV,-,-,23793
2019,Hungary,HUN,-,-,4007
2019,Iceland,ISL,-,-,5
2019,"Cote d'Ivoire",CIV,-,-,39351
2019,India,IND,-,-,11787
2019,Indonesia,IDN,-,-,12039
2019,"Iran (Islamic Rep. of)",IRN,-,-,128998
2019,Iraq,IRQ,-,-,336274
2019,Israel,ISR,-,-,452
2019,Italy,ITA,-,-,76
2019,Jamaica,JAM,-,-,2529
2019,Jordan,JOR,-,-,2313
2019,Japan,JPN,-,-,39
2019,Kazakhstan,KAZ,-,-,2757
2019,Kenya,KEN,-,-,7705
2019,Kyrgyzstan,KGZ,-,-,2963
2019,"Rep. of Korea",KOR,-,-,180
2019,"Dem. People's Rep. of Korea",PRK,-,-,758
2019,Kuwait,KWT,-,-,1300
2019,"Lao People's Dem. Rep.",LAO,-,-,6757
2019,Liberia,LBR,-,-,5365
2019,Libya,LBY,-,-,16033
2019,"Saint Lucia",LCA,-,-,843
2019,Lebanon,LBN,-,-,5647
2019,Lesotho,LSO,-,-,6
2019,"Sri Lanka",LKA,-,-,110341
2019,Lithuania,LTU,-,-,61
2019,Luxembourg,LUX,-,-,5
2019,Latvia,LVA,-,-,144
2019,Madagascar,MDG,-,-,298
2019,Mauritania,MRT,-,-,37423
2019,"North Macedonia",MKD,-,-,1784
2019,Monaco,MCO,-,-,5
2019,"Rep. of Moldova",MDA,-,-,2427
2019,Maldives,MDV,-,-,75
2019,Mexico,MEX,-,-,14621
2019,"Marshall Islands",MHL,-,-,7
2019,Mali,MLI,-,-,164466
2019,Malaysia,MYS,-,-,906
2019,Malawi,MWI,-,-,514
2019,Montenegro,MNE,-,-,659
2019,Mongolia,MNG,-,-,2364
2019,Morocco,MAR,-,-,4642
2019,Mozambique,MOZ,-,-,77
2019,Malta,MLT,-,-,5
2019,Mauritius,MUS,-,-,178
2019,Myanmar,MMR,-,-,1076825
2019,Namibia,NAM,-,-,459
2019,Nepal,NPL,-,-,8033
2019,Netherlands,NLD,-,-,55
2019,Niger,NER,-,-,3063
2019,Nicaragua,NIC,-,-,4376
2019,Nigeria,NGA,-,-,295578
2019,Niue,NIU,-,-,19
2019,Norway,NOR,-,-,5
2019,"New Zealand",NZL,-,-,34
2019,Oman,OMN,-,-,42
2019,Pakistan,PAK,-,-,136902
2019,Panama,PAN,-,-,45
2019,Paraguay,PRY,-,-,84
2019,Peru,PER,-,-,2765
2019,Philippines,PHL,-,-,552
2019,"Papua New Guinea",PNG,-,-,475
2019,Poland,POL,-,-,961
2019,Portugal,PRT,-,-,25
2019,Qatar,QAT,-,-,36
2019,Romania,ROU,-,-,1352
2019,"South Africa",ZAF,-,-,441
2019,"Russian Federation",RUS,-,-,62353
2019,Rwanda,RWA,-,-,246407
2019,"El Salvador",SLV,-,-,41816
2019,"Saudi Arabia",SAU,-,-,1721
2019,Senegal,SEN,-,-,17208
2019,Seychelles,SYC,-,-,15
2019,Singapore,SGP,-,-,39
2019,"Sierra Leone",SLE,-,-,5288
2019,"Solomon Islands",SLB,-,-,34
2019,Somalia,SOM,-,-,901596
2019,Spain,ESP,-,-,51
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,31251
2019,"Viet Nam",VNM,-,-,316441
2019,"South Sudan",SSD,-,-,2234805
2019,Stateless,XXA,-,-,68784
2019,"Saint Kitts and Nevis",KNA,-,-,57
2019,"Sao Tome and Principe",STP,-,-,28
2019,Sudan,SDN,-,-,734780
2019,Suriname,SUR,-,-,17
2019,Slovakia,SVK,-,-,1343
2019,Slovenia,SVN,-,-,19
2019,Eswatini,SWZ,-,-,224
2019,Sweden,SWE,-,-,13
2019,Switzerland,CHE,-,-,5
2019,"Syrian Arab Rep.",SYR,-,-,6615249
2019,"United Rep. of Tanzania",TZA,-,-,695
2019,"Turks and Caicos Islands",TCA,-,-,14
2019,Thailand,THA,-,-,171
2019,Tibetan,TIB,-,-,12555
2019,Tajikistan,TJK,-,-,1987
2019,Turkmenistan,TKM,-,-,478
2019,Timor-Leste,TLS,-,-,17
2019,Togo,TGO,-,-,8034
2019,Tonga,TON,-,-,32
2019,"Trinidad and Tobago",TTO,-,-,307
2019,Tunisia,TUN,-,-,2068
2019,Turkey,TUR,-,-,83239
2019,"United Arab Emirates",ARE,-,-,155
2019,Uganda,UGA,-,-,7301
2019,"Unknown ",,-,-,183117
2019,Ukraine,UKR,-,-,59844
2019,Uruguay,URY,-,-,15
2019,"United States of America",USA,-,-,298
2019,Uzbekistan,UZB,-,-,3217
2019,"Saint Vincent and the Grenadines",VCT,-,-,979
2019,"Venezuela (Bolivarian Republic of)",VEN,-,-,93239
2019,"Western Sahara",ESH,-,-,116909
2019,Yemen,YEM,-,-,36522
2019,Zambia,ZMB,-,-,259
2019,Zimbabwe,ZWE,-,-,10045
2020,Afghanistan,AFG,-,-,2594826
2020,Albania,ALB,-,-,15523
2020,Algeria,DZA,-,-,4576
2020,Angola,AGO,-,-,8196
2020,"Antigua and Barbuda",ATG,-,-,108
2020,Egypt,EGY,-,-,26553
2020,Argentina,ARG,-,-,99
2020,Armenia,ARM,-,-,10334
2020,Australia,AUS,-,-,20
2020,Austria,AUT,-,-,18
2020,Azerbaijan,AZE,-,-,101468
2020,Bahrain,BHR,-,-,534
2020,Barbados,BRB,-,-,230
2020,Burundi,BDI,-,-,372951
2020,Belgium,BEL,-,-,28
2020,Benin,BEN,-,-,606
2020,Bangladesh,BGD,-,-,18947
2020,Bahamas,BHS,-,-,534
2020,Bhutan,BTN,-,-,6741
2020,"Burkina Faso",BFA,-,-,15694
2020,Belarus,BLR,-,-,3139
2020,"Bolivia (Plurinational State of)",BOL,-,-,535
2020,Botswana,BWA,-,-,191
2020,Brazil,BRA,-,-,1548
2020,"Bosnia and Herzegovina",BIH,-,-,15579
2020,Bulgaria,BGR,-,-,510
2020,Belize,BLZ,-,-,68
2020,Cambodia,KHM,-,-,11862
2020,Canada,CAN,-,-,65
2020,"Central African Rep.",CAF,-,-,642161
2020,"Cayman Islands",CYM,-,-,5
2020,Chad,TCD,-,-,10388
2020,China,CHN,-,-,175361
2020,Chile,CHL,-,-,659
2020,Cameroon,CMR,-,-,78481
2020,Congo,COG,-,-,12590
2020,"Dem. Rep. of the Congo",COD,-,-,840391
2020,Comoros,COM,-,-,748
2020,Colombia,COL,-,-,189866
2020,"Costa Rica",CRI,-,-,208
2020,Cuba,CUB,-,-,8912
2020,"Curacao ",CUW,-,-,35
2020,"Cabo Verde",CPV,-,-,5
2020,Czechia,CZE,-,-,1112
2020,Denmark,DNK,-,-,5
2020,Djibouti,DJI,-,-,2419
2020,Dominica,DMA,-,-,55
2020,"Dominican Rep.",DOM,-,-,550
2020,Ecuador,ECU,-,-,1689
2020,"Equatorial Guinea",GNQ,-,-,145
2020,Eritrea,ERI,-,-,524738
2020,Estonia,EST,-,-,277
2020,Ethiopia,ETH,-,-,151427
2020,Fiji,FJI,-,-,516
2020,France,FRA,-,-,49
2020,Gabon,GAB,-,-,454
2020,Gambia,GMB,-,-,10579
2020,Palestinian,PSE,-,-,100153
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,62
2020,Georgia,GEO,-,-,7346
2020,Germany,DEU,-,-,71
2020,Ghana,GHA,-,-,13844
2020,Guinea-Bissau,GNB,-,-,1638
2020,Greece,GRC,-,-,90
2020,Grenada,GRD,-,-,70
2020,Guatemala,GTM,-,-,24544
2020,Guinea,GIN,-,-,26792
2020,Guyana,GUY,-,-,267
2020,Haiti,HTI,-,-,25649
2020,"China, Hong Kong SAR",HKG,-,-,15
2020,Honduras,HND,-,-,34456
2020,Croatia,HRV,-,-,23451
2020,Hungary,HUN,-,-,4617
2020,Iceland,ISL,-,-,5
2020,"Cote d'Ivoire",CIV,-,-,37525
2020,India,IND,-,-,12398
2020,Indonesia,IDN,-,-,13027
2020,"Iran (Islamic Rep. of)",IRN,-,-,135018
2020,Iraq,IRQ,-,-,333200
2020,Israel,ISR,-,-,373
2020,Italy,ITA,-,-,62
2020,Jamaica,JAM,-,-,2526
2020,Jordan,JOR,-,-,2486
2020,Japan,JPN,-,-,40
2020,Kazakhstan,KAZ,-,-,2741
2020,Kenya,KEN,-,-,7422
2020,Kyrgyzstan,KGZ,-,-,2883
2020,"Rep. of Korea",KOR,-,-,146
2020,"Dem. People's Rep. of Korea",PRK,-,-,689
2020,Kuwait,KWT,-,-,1422
2020,"Lao People's Dem. Rep.",LAO,-,-,6665
2020,Liberia,LBR,-,-,5195
2020,Libya,LBY,-,-,17523
2020,"Saint Lucia",LCA,-,-,726
2020,Lebanon,LBN,-,-,5495
2020,Lesotho,LSO,-,-,6
2020,"Sri Lanka",LKA,-,-,142662
2020,Lithuania,LTU,-,-,58
2020,Luxembourg,LUX,-,-,5
2020,Latvia,LVA,-,-,143
2020,Madagascar,MDG,-,-,268
2020,Mauritania,MRT,-,-,37931
2020,"North Macedonia",MKD,-,-,1576
2020,"Rep. of Moldova",MDA,-,-,2206
2020,Maldives,MDV,-,-,78
2020,Mexico,MEX,-,-,15398
2020,"Marshall Islands",MHL,-,-,7
2020,Mali,MLI,-,-,164588
2020,Malaysia,MYS,-,-,1058
2020,Malawi,MWI,-,-,514
2020,Montenegro,MNE,-,-,530
2020,Mongolia,MNG,-,-,2277
2020,Morocco,MAR,-,-,4467
2020,Mozambique,MOZ,-,-,81
2020,Malta,MLT,-,-,5
2020,Mauritius,MUS,-,-,176
2020,Myanmar,MMR,-,-,1103246
2020,Namibia,NAM,-,-,457
2020,Nepal,NPL,-,-,7483
2020,Netherlands,NLD,-,-,51
2020,Niger,NER,-,-,18853
2020,Nicaragua,NIC,-,-,8701
2020,Nigeria,NGA,-,-,352960
2020,Niue,NIU,-,-,18
2020,Norway,NOR,-,-,5
2020,Nauru,NRU,-,-,5
2020,"New Zealand",NZL,-,-,35
2020,Oman,OMN,-,-,47
2020,Pakistan,PAK,-,-,133282
2020,Panama,PAN,-,-,70
2020,Paraguay,PRY,-,-,119
2020,Peru,PER,-,-,2834
